"Date","Price","Open","High","Low","Change %"
"07/10/2025","2.760","2.717","2.763","2.710","1.06%"
"07/09/2025","2.731","2.731","2.743","2.720","-0.40%"
"07/08/2025","2.742","2.725","2.761","2.725","1.37%"
"07/07/2025","2.705","2.662","2.709","2.662","1.44%"
"07/04/2025","2.667","2.658","2.671","2.644","-0.39%"
"07/03/2025","2.677","2.709","2.722","2.680","-1.58%"
"07/02/2025","2.720","2.692","2.736","2.680","1.64%"
"07/01/2025","2.676","2.679","2.685","2.635","-0.93%"
"06/30/2025","2.701","2.680","2.704","2.661","0.61%"
"06/27/2025","2.684","2.670","2.711","2.670","0.69%"
"06/26/2025","2.666","2.674","2.681","2.656","-0.84%"
"06/25/2025","2.688","2.644","2.708","2.626","0.64%"
"06/24/2025","2.671","2.655","2.704","2.652","0.11%"
"06/23/2025","2.668","2.731","2.737","2.667","-0.82%"
"06/20/2025","2.691","2.678","2.713","2.674","-0.77%"
"06/19/2025","2.711","2.708","2.723","2.682","1.52%"
"06/18/2025","2.671","2.705","2.727","2.672","-1.28%"
"06/17/2025","2.705","2.695","2.716","2.668","1.31%"
"06/16/2025","2.671","2.713","2.740","2.665","-0.98%"
"06/13/2025","2.697","2.612","2.701","2.611","3.02%"
"06/12/2025","2.618","2.618","2.637","2.607","-1.32%"
"06/11/2025","2.653","2.647","2.665","2.622","0.55%"
"06/10/2025","2.638","2.663","2.667","2.631","-1.27%"
"06/09/2025","2.672","2.664","2.703","2.618","-0.35%"
"06/06/2025","2.682","2.691","2.693","2.647","-0.67%"
"06/05/2025","2.700","2.626","2.707","2.594","2.41%"
"06/04/2025","2.636","2.612","2.645","2.604","0.61%"
"06/03/2025","2.621","2.602","2.623","2.591","-0.29%"
"06/02/2025","2.628","2.632","2.667","2.614","0.63%"
"05/30/2025","2.612","2.617","2.651","2.610","-0.27%"
"05/29/2025","2.618","2.686","2.696","2.618","-1.50%"
"05/28/2025","2.658","2.657","2.670","2.643","0.51%"
"05/27/2025","2.645","2.646","2.667","2.635","-0.88%"
"05/26/2025","2.668","2.702","2.718","2.669","-0.63%"
"05/23/2025","2.685","2.716","2.741","2.659","-1.85%"
"05/22/2025","2.736","2.764","2.775","2.736","-0.47%"
"05/21/2025","2.749","2.737","2.789","2.731","1.29%"
"05/20/2025","2.714","2.721","2.735","2.685","-0.06%"
"05/19/2025","2.716","2.728","2.782","2.708","-0.09%"
"05/16/2025","2.718","2.708","2.726","2.697","-0.86%"
"05/15/2025","2.741","2.803","2.808","2.742","-2.61%"
"05/14/2025","2.815","2.802","2.820","2.766","0.70%"
"05/13/2025","2.796","2.784","2.801","2.775","0.92%"
"05/12/2025","2.770","2.725","2.779","2.725","2.99%"
"05/09/2025","2.690","2.684","2.716","2.680","1.30%"
"05/08/2025","2.655","2.622","2.660","2.613","1.53%"
"05/07/2025","2.615","2.679","2.682","2.617","-1.97%"
"05/06/2025","2.668","2.674","2.694","2.660","0.34%"
"05/05/2025","2.658","2.676","2.684","2.652","-0.73%"
"05/02/2025","2.678","2.642","2.680","2.620","3.06%"
"04/30/2025","2.599","2.648","2.651","2.601","-1.94%"
"04/29/2025","2.650","2.649","2.669","2.637","-0.34%"
"04/28/2025","2.659","2.637","2.669","2.635","1.59%"
"04/25/2025","2.618","2.598","2.631","2.585","1.77%"
"04/24/2025","2.572","2.646","2.646","2.570","-3.00%"
"04/23/2025","2.651","2.647","2.672","2.631","1.32%"
"04/22/2025","2.617","2.653","2.654","2.620","-1.49%"
"04/17/2025","2.657","2.703","2.742","2.645","-1.45%"
"04/16/2025","2.695","2.700","2.720","2.682","-1.21%"
"04/15/2025","2.728","2.701","2.746","2.696","0.76%"
"04/14/2025","2.708","2.767","2.774","2.709","-2.80%"
"04/11/2025","2.786","2.801","2.849","2.742","-0.45%"
"04/10/2025","2.799","2.883","2.887","2.787","-0.64%"
"04/09/2025","2.816","2.868","2.886","2.794","-0.55%"
"04/08/2025","2.832","2.805","2.857","2.758","1.11%"
"04/07/2025","2.801","2.726","2.821","2.681","1.60%"
"04/04/2025","2.757","2.775","2.775","2.712","-1.68%"
"04/03/2025","2.804","2.804","2.834","2.793","-2.15%"
"04/02/2025","2.865","2.840","2.880","2.826","0.97%"
"04/01/2025","2.838","2.871","2.871","2.818","-1.80%"
"03/31/2025","2.890","2.840","2.899","2.830","0.24%"
"03/28/2025","2.883","2.874","2.905","2.869","-1.22%"
"03/27/2025","2.918","2.922","2.942","2.911","-0.97%"
"03/26/2025","2.947","2.958","2.967","2.941","-0.39%"
"03/25/2025","2.958","2.960","2.993","2.959","0.54%"
"03/24/2025","2.943","2.977","2.977","2.944","-0.29%"
"03/21/2025","2.951","2.969","2.976","2.946","-0.97%"
"03/20/2025","2.980","2.959","2.988","2.952","-0.03%"
"03/19/2025","2.981","2.953","2.996","2.953","-0.08%"
"03/18/2025","2.984","2.997","3.020","2.989","0.30%"
"03/17/2025","2.974","3.024","3.036","2.971","-1.72%"
"03/14/2025","3.026","3.027","3.081","3.027","0.13%"
"03/13/2025","3.023","3.037","3.067","3.017","-0.40%"
"03/12/2025","3.034","3.059","3.076","3.025","-0.49%"
"03/11/2025","3.049","3.034","3.064","3.030","0.63%"
"03/10/2025","3.030","3.054","3.056","2.996","-0.56%"
"03/07/2025","3.047","3.061","3.076","2.996","-0.99%"
"03/06/2025","3.078","3.123","3.130","3.053","2.19%"
"03/05/2025","3.012","2.858","3.036","2.849","9.43%"
"03/04/2025","2.753","2.725","2.758","2.698","-0.18%"
"03/03/2025","2.757","2.724","2.786","2.704","1.94%"
"02/28/2025","2.705","2.688","2.715","2.685","-0.09%"
"02/27/2025","2.707","2.716","2.744","2.712","-0.44%"
"02/26/2025","2.720","2.762","2.762","2.711","-1.04%"
"02/25/2025","2.748","2.783","2.785","2.749","-1.12%"
"02/24/2025","2.779","2.782","2.803","2.766","0.09%"
"02/21/2025","2.776","2.826","2.827","2.773","-2.05%"
"02/20/2025","2.835","2.849","2.862","2.832","-0.65%"
"02/19/2025","2.853","2.807","2.864","2.804","2.42%"
"02/18/2025","2.786","2.810","2.812","2.780","-0.07%"
"02/17/2025","2.787","2.811","2.817","2.782","1.33%"
"02/14/2025","2.751","2.734","2.767","2.733","0.94%"
"02/13/2025","2.726","2.788","2.788","2.722","-2.35%"
"02/12/2025","2.791","2.762","2.801","2.752","1.56%"
"02/11/2025","2.748","2.704","2.761","2.701","2.63%"
"02/10/2025","2.678","2.680","2.700","2.670","-0.45%"
"02/07/2025","2.690","2.683","2.727","2.670","0.26%"
"02/06/2025","2.682","2.696","2.725","2.672","0.06%"
"02/05/2025","2.681","2.689","2.706","2.666","-0.96%"
"02/04/2025","2.707","2.727","2.756","2.708","0.17%"
"02/03/2025","2.703","2.737","2.747","2.677","-2.05%"
"01/31/2025","2.759","2.815","2.820","2.756","-2.08%"
"01/30/2025","2.818","2.863","2.863","2.804","-2.24%"
"01/29/2025","2.882","2.844","2.888","2.838","0.37%"
"01/28/2025","2.872","2.870","2.877","2.857","0.56%"
"01/27/2025","2.855","2.854","2.876","2.835","-1.36%"
"01/24/2025","2.895","2.871","2.916","2.858","0.89%"
"01/23/2025","2.869","2.838","2.897","2.837","0.90%"
"01/22/2025","2.844","2.838","2.849","2.809","0.37%"
"01/21/2025","2.833","2.840","2.867","2.830","-0.35%"
"01/20/2025","2.843","2.844","2.887","2.844","-0.47%"
"01/17/2025","2.857","2.848","2.863","2.827","-0.10%"
"01/16/2025","2.860","2.899","2.927","2.865","-0.92%"
"01/15/2025","2.886","2.977","2.992","2.872","-3.99%"
"01/14/2025","3.007","2.965","3.013","2.959","0.65%"
"01/13/2025","2.987","2.984","3.014","2.980","1.27%"
"01/10/2025","2.950","2.934","2.975","2.929","1.51%"
"01/09/2025","2.905","2.902","2.918","2.884","0.85%"
"01/08/2025","2.881","2.838","2.887","2.834","1.50%"
"01/07/2025","2.839","2.813","2.852","2.809","0.85%"
"01/06/2025","2.815","2.820","2.842","2.797","0.48%"
"01/03/2025","2.801","2.728","2.812","2.728","2.38%"
"01/02/2025","2.736","2.731","2.742","2.678","0.39%"
"12/31/2024","2.726","2.734","2.734","2.734","-0.22%"
"12/30/2024","2.731","2.757","2.768","2.721","-0.89%"
"12/27/2024","2.756","2.747","2.790","2.739","1.64%"
"12/24/2024","2.711","2.711","2.720","2.708","-0.28%"
"12/23/2024","2.719","2.715","2.727","2.689","1.85%"
"12/20/2024","2.670","2.683","2.704","2.660","-0.76%"
"12/19/2024","2.690","2.703","2.715","2.680","1.82%"
"12/18/2024","2.642","2.638","2.658","2.637","0.32%"
"12/17/2024","2.634","2.657","2.665","2.622","-0.21%"
"12/16/2024","2.639","2.622","2.645","2.618","0.25%"
"12/13/2024","2.632","2.577","2.639","2.577","2.13%"
"12/12/2024","2.578","2.520","2.580","2.479","3.74%"
"12/11/2024","2.484","2.487","2.505","2.458","-0.18%"
"12/10/2024","2.489","2.516","2.523","2.474","-0.10%"
"12/09/2024","2.491","2.484","2.504","2.471","-0.08%"
"12/06/2024","2.493","2.507","2.523","2.478","-0.60%"
"12/05/2024","2.509","2.486","2.517","2.468","0.76%"
"12/04/2024","2.490","2.513","2.542","2.487","0.34%"
"12/03/2024","2.481","2.494","2.508","2.470","-0.20%"
"12/02/2024","2.486","2.514","2.516","2.474","-1.13%"
"11/29/2024","2.514","2.559","2.572","2.517","-1.82%"
"11/28/2024","2.561","2.606","2.615","2.565","-1.90%"
"11/27/2024","2.611","2.622","2.653","2.612","-1.55%"
"11/26/2024","2.651","2.666","2.668","2.633","-0.15%"
"11/25/2024","2.655","2.676","2.715","2.644","-0.91%"
"11/22/2024","2.680","2.774","2.784","2.671","-2.88%"
"11/21/2024","2.760","2.799","2.808","2.744","-0.34%"
"11/20/2024","2.769","2.792","2.818","2.769","0.18%"
"11/19/2024","2.764","2.762","2.789","2.710","-1.07%"
"11/18/2024","2.794","2.781","2.845","2.780","0.96%"
"11/15/2024","2.767","2.774","2.799","2.743","0.47%"
"11/14/2024","2.754","2.845","2.849","2.757","-2.15%"
"11/13/2024","2.815","2.854","2.864","2.806","0.00%"
"11/12/2024","2.815","2.801","2.821","2.754","1.57%"
"11/11/2024","2.771","2.785","2.825","2.769","-1.77%"
"11/08/2024","2.821","2.839","2.862","2.813","-2.08%"
"11/07/2024","2.881","2.862","2.949","2.857","1.14%"
"11/06/2024","2.849","2.789","2.887","2.788","-0.30%"
"11/05/2024","2.857","2.853","2.882","2.838","0.92%"
"11/04/2024","2.831","2.847","2.875","2.824","-0.51%"
"11/01/2024","2.845","2.848","2.867","2.799","0.19%"
"10/31/2024","2.840","2.869","2.897","2.828","0.82%"
"10/30/2024","2.817","2.731","2.833","2.713","2.45%"
"10/29/2024","2.750","2.699","2.756","2.699","1.80%"
"10/28/2024","2.701","2.751","2.754","2.671","-0.44%"
"10/25/2024","2.713","2.667","2.714","2.658","1.76%"
"10/24/2024","2.666","2.677","2.683","2.641","-1.70%"
"10/23/2024","2.712","2.729","2.734","2.709","-1.20%"
"10/22/2024","2.745","2.741","2.759","2.706","0.96%"
"10/21/2024","2.719","2.600","2.720","2.600","4.82%"
"10/18/2024","2.594","2.642","2.644","2.584","-1.26%"
"10/17/2024","2.627","2.642","2.665","2.610","0.19%"
"10/16/2024","2.622","2.635","2.652","2.617","-1.72%"
"10/15/2024","2.668","2.689","2.703","2.663","-2.38%"
"10/14/2024","2.733","2.722","2.749","2.718","-0.22%"
"10/11/2024","2.739","2.704","2.770","2.704","1.07%"
"10/10/2024","2.710","2.741","2.752","2.708","-0.73%"
"10/09/2024","2.730","2.693","2.732","2.689","0.81%"
"10/08/2024","2.708","2.720","2.739","2.707","-0.62%"
"10/07/2024","2.725","2.694","2.734","2.690","1.83%"
"10/04/2024","2.676","2.638","2.696","2.625","2.10%"
"10/03/2024","2.621","2.602","2.633","2.601","1.63%"
"10/02/2024","2.579","2.547","2.603","2.547","1.50%"
"10/01/2024","2.541","2.601","2.603","2.500","-3.16%"
"09/30/2024","2.624","2.610","2.662","2.602","0.19%"
"09/27/2024","2.619","2.618","2.640","2.581","-0.98%"
"09/26/2024","2.645","2.650","2.660","2.602","-1.01%"
"09/25/2024","2.672","2.613","2.678","2.606","2.18%"
"09/24/2024","2.615","2.640","2.676","2.607","-1.43%"
"09/23/2024","2.653","2.682","2.688","2.642","-1.74%"
"09/20/2024","2.700","2.686","2.717","2.663","0.48%"
"09/19/2024","2.687","2.706","2.723","2.681","-0.96%"
"09/18/2024","2.713","2.660","2.716","2.658","2.07%"
"09/17/2024","2.658","2.611","2.661","2.591","1.26%"
"09/16/2024","2.625","2.635","2.660","2.624","-0.98%"
"09/13/2024","2.651","2.641","2.664","2.623","-0.64%"
"09/12/2024","2.668","2.644","2.675","2.617","1.33%"
"09/11/2024","2.633","2.640","2.682","2.613","-1.39%"
"09/10/2024","2.670","2.710","2.718","2.670","-1.15%"
"09/09/2024","2.701","2.747","2.768","2.697","-0.41%"
"09/06/2024","2.712","2.712","2.744","2.674","-0.80%"
"09/05/2024","2.734","2.740","2.773","2.716","-0.80%"
"09/04/2024","2.756","2.794","2.806","2.744","-2.48%"
"09/03/2024","2.826","2.857","2.883","2.800","-1.33%"
"09/02/2024","2.864","2.873","2.883","2.859","0.99%"
"08/30/2024","2.836","2.814","2.841","2.791","0.75%"
"08/29/2024","2.815","2.821","2.835","2.770","-0.07%"
"08/28/2024","2.817","2.820","2.825","2.787","-0.32%"
"08/27/2024","2.826","2.785","2.846","2.780","1.65%"
"08/26/2024","2.780","2.743","2.795","2.743","1.05%"
"08/23/2024","2.751","2.782","2.796","2.739","-1.08%"
"08/22/2024","2.781","2.741","2.787","2.720","1.50%"
"08/21/2024","2.740","2.783","2.786","2.740","-1.30%"
"08/20/2024","2.776","2.810","2.812","2.770","-1.39%"
"08/19/2024","2.815","2.799","2.830","2.779","-0.49%"
"08/16/2024","2.829","2.804","2.831","2.785","0.14%"
"08/15/2024","2.825","2.737","2.827","2.731","3.06%"
"08/14/2024","2.741","2.744","2.780","2.731","-0.36%"
"08/13/2024","2.751","2.800","2.806","2.739","-1.75%"
"08/12/2024","2.800","2.816","2.821","2.794","0.14%"
"08/09/2024","2.796","2.812","2.826","2.783","-0.04%"
"08/08/2024","2.797","2.771","2.810","2.754","-0.04%"
"08/07/2024","2.798","2.752","2.817","2.750","1.97%"
"08/06/2024","2.744","2.767","2.781","2.704","-0.51%"
"08/05/2024","2.758","2.695","2.760","2.668","1.49%"
"08/03/2024","2.717","2.717","2.717","2.717","-0.28%"
"08/02/2024","2.725","2.764","2.775","2.706","-2.05%"
"08/01/2024","2.782","2.797","2.822","2.768","-1.10%"
"07/31/2024","2.813","2.840","2.845","2.810","-1.61%"
"07/30/2024","2.859","2.872","2.887","2.846","-0.76%"
"07/29/2024","2.881","2.907","2.908","2.860","-1.44%"
"07/26/2024","2.923","2.964","2.983","2.911","-0.44%"
"07/25/2024","2.936","2.959","2.968","2.916","-0.74%"
"07/24/2024","2.958","2.944","2.969","2.928","0.48%"
"07/23/2024","2.944","2.982","2.984","2.937","-1.24%"
"07/22/2024","2.981","2.943","2.981","2.939","0.88%"
"07/19/2024","2.955","2.912","2.961","2.906","1.48%"
"07/18/2024","2.912","2.918","2.941","2.890","-0.24%"
"07/17/2024","2.919","2.909","2.939","2.899","0.14%"
"07/16/2024","2.915","2.939","2.942","2.903","-1.25%"
"07/15/2024","2.952","2.984","2.995","2.948","-1.01%"
"07/12/2024","2.982","2.979","3.006","2.967","0.81%"
"07/11/2024","2.958","3.028","3.048","2.947","-2.31%"
"07/10/2024","3.028","3.048","3.049","3.011","-1.91%"
"07/09/2024","3.087","3.046","3.093","3.044","1.98%"
"07/08/2024","3.027","3.088","3.088","3.023","-1.30%"
"07/05/2024","3.067","3.098","3.106","3.057","-1.70%"
"07/04/2024","3.120","3.118","3.127","3.108","0.42%"
"07/03/2024","3.107","3.141","3.163","3.090","-1.71%"
"07/02/2024","3.161","3.164","3.194","3.135","-0.75%"
"07/01/2024","3.185","3.119","3.188","3.118","1.89%"
"06/28/2024","3.126","3.106","3.148","3.101","0.45%"
"06/27/2024","3.112","3.101","3.126","3.093","0.55%"
"06/26/2024","3.095","3.035","3.096","3.035","1.98%"
"06/25/2024","3.035","3.014","3.059","3.003","-0.16%"
"06/24/2024","3.040","3.032","3.045","3.010","-0.03%"
"06/21/2024","3.041","3.030","3.048","2.992","-0.56%"
"06/20/2024","3.058","3.073","3.086","3.048","0.03%"
"06/19/2024","3.057","3.020","3.065","3.017","1.09%"
"06/18/2024","3.024","3.051","3.068","3.007","-1.34%"
"06/17/2024","3.065","3.032","3.085","3.017","1.19%"
"06/14/2024","3.029","3.058","3.065","3.011","-1.21%"
"06/13/2024","3.066","3.102","3.118","3.062","-0.42%"
"06/12/2024","3.079","3.156","3.174","3.077","-2.93%"
"06/11/2024","3.172","3.198","3.253","3.169","-1.25%"
"06/10/2024","3.212","3.155","3.218","3.148","2.55%"
"06/07/2024","3.132","3.070","3.151","3.060","2.55%"
"06/06/2024","3.054","3.024","3.079","3.019","1.66%"
"06/05/2024","3.004","3.058","3.066","3.000","-1.54%"
"06/04/2024","3.051","3.065","3.067","3.013","-0.52%"
"06/03/2024","3.067","3.148","3.157","3.055","-2.94%"
"05/31/2024","3.160","3.161","3.207","3.134","-0.03%"
"05/30/2024","3.161","3.190","3.197","3.155","-1.13%"
"05/29/2024","3.197","3.155","3.200","3.120","2.44%"
"05/28/2024","3.121","3.080","3.124","3.073","1.27%"
"05/27/2024","3.082","3.125","3.137","3.067","-1.56%"
"05/24/2024","3.131","3.123","3.160","3.110","-0.03%"
"05/23/2024","3.132","3.069","3.149","3.047","1.82%"
"05/22/2024","3.076","3.086","3.094","3.056","1.22%"
"05/21/2024","3.039","3.050","3.060","3.022","-0.46%"
"05/20/2024","3.053","3.059","3.064","3.031","0.39%"
"05/17/2024","3.041","2.999","3.045","2.997","1.84%"
"05/16/2024","2.986","2.956","2.990","2.948","0.64%"
"05/15/2024","2.967","3.074","3.078","2.965","-4.54%"
"05/14/2024","3.108","3.064","3.109","3.044","1.30%"
"05/13/2024","3.068","3.065","3.082","3.042","0.33%"
"05/11/2024","3.058","3.058","3.058","3.058","-0.75%"
"05/10/2024","3.081","3.021","3.086","3.013","1.12%"
"05/09/2024","3.047","3.035","3.064","3.019","0.93%"
"05/08/2024","3.019","3.002","3.028","2.988","1.68%"
"05/07/2024","2.969","2.996","3.004","2.969","-1.46%"
"05/06/2024","3.013","2.995","3.018","2.970","-0.63%"
"05/03/2024","3.032","3.069","3.082","2.985","-1.72%"
"05/02/2024","3.085","3.082","3.117","3.062","-0.63%"
"05/01/2024","3.105","3.101","3.105","3.101","-0.43%"
"04/30/2024","3.118","3.062","3.126","3.056","1.96%"
"04/29/2024","3.058","3.088","3.094","3.043","-1.70%"
"04/26/2024","3.111","3.146","3.159","3.092","-2.05%"
"04/25/2024","3.176","3.120","3.193","3.101","1.73%"
"04/24/2024","3.122","3.050","3.132","3.037","3.34%"
"04/23/2024","3.021","2.998","3.049","2.991","0.37%"
"04/22/2024","3.010","3.076","3.087","3.007","-1.28%"
"04/20/2024","3.049","3.049","3.049","3.049","-0.55%"
"04/19/2024","3.066","3.039","3.087","3.019","-0.20%"
"04/18/2024","3.072","3.024","3.072","3.017","0.46%"
"04/17/2024","3.058","3.074","3.083","3.033","-0.55%"
"04/16/2024","3.075","3.026","3.096","3.013","1.69%"
"04/15/2024","3.024","2.957","3.030","2.954","2.93%"
"04/12/2024","2.938","2.998","3.008","2.897","-3.39%"
"04/11/2024","3.041","3.024","3.062","2.986","1.43%"
"04/10/2024","2.998","2.944","3.018","2.902","2.18%"
"04/09/2024","2.934","2.989","3.000","2.928","-2.30%"
"04/08/2024","3.003","3.014","3.022","2.990","0.70%"
"04/05/2024","2.982","2.928","2.989","2.923","1.39%"
"04/04/2024","2.941","2.972","2.981","2.918","-2.06%"
"04/03/2024","3.003","2.983","3.037","2.968","0.17%"
"04/02/2024","2.998","2.971","3.021","2.934","3.15%"
"04/01/2024","2.907","2.907","2.907","2.907","0.14%"
"03/29/2024","2.902","2.894","2.902","2.894","-0.43%"
"03/28/2024","2.915","2.907","2.945","2.904","1.04%"
"03/27/2024","2.885","2.915","2.926","2.882","-1.70%"
"03/26/2024","2.935","2.946","2.953","2.913","-0.88%"
"03/25/2024","2.961","2.907","2.966","2.893","2.10%"
"03/22/2024","2.900","2.941","2.946","2.892","-1.76%"
"03/21/2024","2.952","2.983","2.989","2.930","-1.57%"
"03/20/2024","2.999","2.963","3.002","2.955","-0.13%"
"03/19/2024","3.003","2.997","3.005","2.974","0.20%"
"03/18/2024","2.997","2.988","3.018","2.984","0.27%"
"03/16/2024","2.989","2.989","2.989","2.989","-0.13%"
"03/15/2024","2.993","3.015","3.018","2.976","0.37%"
"03/14/2024","2.982","2.919","2.986","2.882","2.47%"
"03/13/2024","2.910","2.871","2.929","2.869","0.48%"
"03/12/2024","2.896","2.873","2.915","2.847","0.49%"
"03/11/2024","2.882","2.819","2.899","2.811","1.55%"
"03/08/2024","2.838","2.866","2.881","2.814","-1.66%"
"03/07/2024","2.886","2.930","2.961","2.838","-1.60%"
"03/06/2024","2.933","2.954","2.978","2.921","-0.68%"
"03/05/2024","2.953","3.006","3.020","2.924","-2.83%"
"03/04/2024","3.039","3.076","3.077","3.027","-1.17%"
"03/01/2024","3.075","3.081","3.121","3.040","0.92%"
"02/29/2024","3.047","3.083","3.165","3.041","-2.03%"
"02/28/2024","3.110","3.122","3.124","3.086","-0.42%"
"02/27/2024","3.123","3.090","3.124","3.073","0.81%"
"02/26/2024","3.098","3.026","3.099","3.024","2.48%"
"02/23/2024","3.023","3.111","3.150","3.020","-2.64%"
"02/22/2024","3.105","3.131","3.176","3.081","-0.35%"
"02/21/2024","3.116","3.056","3.120","3.035","2.67%"
"02/20/2024","3.035","3.060","3.068","3.022","-1.30%"
"02/19/2024","3.075","3.065","3.087","3.041","0.39%"
"02/16/2024","3.063","3.050","3.090","3.041","0.82%"
"02/15/2024","3.038","2.992","3.038","2.974","0.43%"
"02/14/2024","3.025","3.080","3.080","3.021","-2.20%"
"02/13/2024","3.093","3.066","3.119","3.020","1.05%"
"02/12/2024","3.061","3.068","3.072","3.059","-1.32%"
"02/09/2024","3.102","3.088","3.105","3.040","2.34%"
"02/08/2024","3.031","2.990","3.038","2.970","1.44%"
"02/07/2024","2.988","2.943","2.988","2.941","0.78%"
"02/06/2024","2.965","2.959","2.991","2.939","-0.60%"
"02/05/2024","2.983","2.856","2.996","2.825","3.08%"
"02/04/2024","2.894","2.894","2.894","2.894","0.00%"
"02/03/2024","2.894","2.894","2.894","2.894","-0.72%"
"02/02/2024","2.915","2.856","2.921","2.825","3.66%"
"02/01/2024","2.812","2.849","2.879","2.794","-0.04%"
"01/31/2024","2.813","2.849","2.887","2.805","-3.40%"
"01/30/2024","2.912","2.840","2.934","2.840","1.57%"
"01/29/2024","2.867","2.892","2.900","2.854","-1.44%"
"01/28/2024","2.909","2.909","2.909","2.909","0.00%"
"01/27/2024","2.909","2.909","2.909","2.909","-0.75%"
"01/26/2024","2.931","2.888","2.950","2.879","-0.07%"
"01/25/2024","2.933","3.012","3.037","2.921","-2.49%"
"01/24/2024","3.008","2.991","3.008","2.944","-0.30%"
"01/23/2024","3.017","2.971","3.017","2.962","2.06%"
"01/22/2024","2.956","2.961","2.968","2.935","-0.81%"
"01/21/2024","2.980","2.980","2.980","2.980","0.00%"
"01/20/2024","2.980","2.980","2.980","2.980","-0.43%"
"01/19/2024","2.993","2.987","3.014","2.954","-0.47%"
"01/18/2024","3.007","2.983","3.008","2.957","0.33%"
"01/17/2024","2.997","2.963","3.001","2.920","3.17%"
"01/16/2024","2.905","2.894","2.908","2.853","0.10%"
"01/15/2024","2.902","2.873","2.918","2.859","3.62%"
"01/14/2024","2.800","2.800","2.800","2.800","0.00%"
"01/13/2024","2.800","2.800","2.800","2.800","-1.15%"
"01/12/2024","2.833","2.864","2.885","2.814","-1.70%"
"01/11/2024","2.882","2.899","2.936","2.864","-1.64%"
"01/10/2024","2.930","2.892","2.938","2.860","0.79%"
"01/09/2024","2.907","2.897","2.914","2.869","2.00%"
"01/08/2024","2.850","2.904","2.939","2.839","0.11%"
"01/07/2024","2.847","2.847","2.847","2.847","0.00%"
"01/06/2024","2.847","2.847","2.847","2.847","-0.66%"
"01/05/2024","2.866","2.858","2.942","2.840","1.34%"
"01/04/2024","2.828","2.709","2.855","2.704","3.70%"
"01/03/2024","2.727","2.808","2.811","2.725","-1.27%"
"01/02/2024","2.762","2.782","2.810","2.743","2.13%"
"01/01/2024","2.704","2.704","2.704","2.704","-0.72%"
"12/29/2023","2.724","2.632","2.732","2.631","2.83%"
"12/28/2023","2.649","2.586","2.658","2.584","2.67%"
"12/27/2023","2.580","2.627","2.627","2.570","-1.26%"
"12/26/2023","2.613","2.613","2.613","2.613","-0.02%"
"12/25/2023","2.614","2.615","2.615","2.614","-0.70%"
"12/22/2023","2.632","2.670","2.677","2.619","-0.57%"
"12/21/2023","2.647","2.672","2.681","2.628","-1.23%"
"12/20/2023","2.680","2.693","2.709","2.664","-1.58%"
"12/19/2023","2.723","2.773","2.778","2.721","-3.34%"
"12/18/2023","2.817","2.776","2.817","2.744","2.14%"
"12/15/2023","2.758","2.863","2.864","2.746","-2.68%"
"12/14/2023","2.834","2.799","2.873","2.766","-3.74%"
"12/13/2023","2.944","2.993","2.999","2.938","-2.00%"
"12/12/2023","3.004","2.988","3.028","2.978","-1.48%"
