"Date","Price","Open","High","Low","Change %"
"04/17/2025","3.985","4.009","4.036","3.967","-0.30%"
"04/16/2025","3.997","3.976","4.005","3.963","-0.31%"
"04/15/2025","4.010","3.959","4.031","3.957","1.08%"
"04/14/2025","3.967","4.004","4.011","3.965","-1.37%"
"04/11/2025","4.022","4.076","4.125","4.003","-1.32%"
"04/10/2025","4.076","4.163","4.172","4.056","-1.37%"
"04/09/2025","4.132","4.218","4.234","4.118","0.07%"
"04/08/2025","4.129","4.143","4.164","4.081","-0.49%"
"04/07/2025","4.149","4.070","4.163","4.014","2.09%"
"04/04/2025","4.064","4.058","4.076","4.000","-0.77%"
"04/03/2025","4.096","4.056","4.102","4.046","0.12%"
"04/02/2025","4.091","4.055","4.107","4.052","0.90%"
"04/01/2025","4.055","4.096","4.096","4.039","-1.53%"
"03/31/2025","4.117","4.082","4.134","4.071","-0.05%"
"03/28/2025","4.120","4.100","4.131","4.091","-0.72%"
"03/27/2025","4.149","4.149","4.176","4.139","-0.29%"
"03/26/2025","4.161","4.155","4.179","4.140","0.27%"
"03/25/2025","4.150","4.156","4.187","4.150","0.30%"
"03/24/2025","4.138","4.153","4.163","4.126","0.07%"
"03/21/2025","4.135","4.128","4.145","4.119","-0.05%"
"03/20/2025","4.137","4.102","4.143","4.098","0.63%"
"03/19/2025","4.111","4.116","4.133","4.114","-0.86%"
"03/18/2025","4.147","4.147","4.179","4.147","0.48%"
"03/17/2025","4.127","4.207","4.219","4.120","-2.19%"
"03/14/2025","4.219","4.207","4.263","4.207","0.39%"
"03/13/2025","4.202","4.193","4.226","4.191","0.57%"
"03/12/2025","4.179","4.207","4.219","4.171","-0.57%"
"03/11/2025","4.202","4.166","4.211","4.161","1.11%"
"03/10/2025","4.156","4.154","4.162","4.113","0.13%"
"03/07/2025","4.151","4.147","4.157","4.092","0.01%"
"03/06/2025","4.150","4.197","4.204","4.146","0.89%"
"03/05/2025","4.114","4.055","4.133","3.998","4.95%"
"03/04/2025","3.920","3.850","3.922","3.816","1.46%"
"03/03/2025","3.864","3.818","3.890","3.809","2.20%"
"02/28/2025","3.780","3.759","3.790","3.750","0.15%"
"02/27/2025","3.775","3.767","3.809","3.762","0.35%"
"02/26/2025","3.762","3.792","3.792","3.757","-0.82%"
"02/25/2025","3.793","3.832","3.846","3.793","-0.72%"
"02/24/2025","3.820","3.799","3.836","3.786","0.69%"
"02/21/2025","3.795","3.842","3.843","3.794","-1.57%"
"02/20/2025","3.855","3.853","3.869","3.851","0.03%"
"02/19/2025","3.854","3.807","3.861","3.803","1.77%"
"02/18/2025","3.787","3.820","3.823","3.784","-0.26%"
"02/17/2025","3.797","3.805","3.822","3.792","1.59%"
"02/14/2025","3.737","3.724","3.752","3.720","0.28%"
"02/13/2025","3.727","3.787","3.790","3.721","-1.69%"
"02/12/2025","3.791","3.773","3.803","3.756","0.85%"
"02/11/2025","3.759","3.707","3.772","3.702","2.17%"
"02/10/2025","3.679","3.681","3.696","3.669","0.07%"
"02/07/2025","3.677","3.662","3.707","3.652","0.38%"
"02/06/2025","3.662","3.678","3.712","3.648","-0.07%"
"02/05/2025","3.665","3.690","3.698","3.646","-1.32%"
"02/04/2025","3.714","3.738","3.752","3.712","0.00%"
"02/03/2025","3.714","3.763","3.766","3.685","-1.51%"
"01/31/2025","3.771","3.801","3.810","3.767","-0.70%"
"01/30/2025","3.797","3.826","3.827","3.787","-1.20%"
"01/29/2025","3.843","3.807","3.847","3.795","0.39%"
"01/28/2025","3.829","3.823","3.833","3.809","0.47%"
"01/27/2025","3.810","3.807","3.836","3.794","-0.77%"
"01/24/2025","3.840","3.836","3.862","3.821","0.12%"
"01/23/2025","3.836","3.796","3.859","3.792","1.08%"
"01/22/2025","3.795","3.790","3.799","3.764","0.07%"
"01/21/2025","3.792","3.803","3.820","3.787","-0.37%"
"01/20/2025","3.806","3.814","3.853","3.809","-0.47%"
"01/17/2025","3.824","3.839","3.840","3.798","-0.65%"
"01/16/2025","3.849","3.868","3.901","3.852","-0.31%"
"01/15/2025","3.861","3.945","3.956","3.845","-2.57%"
"01/14/2025","3.963","3.917","3.970","3.915","0.80%"
"01/13/2025","3.931","3.932","3.949","3.924","0.79%"
"01/10/2025","3.901","3.905","3.925","3.890","0.66%"
"01/09/2025","3.875","3.882","3.900","3.854","0.49%"
"01/08/2025","3.856","3.800","3.860","3.790","1.85%"
"01/07/2025","3.786","3.740","3.802","3.740","1.42%"
"01/06/2025","3.733","3.760","3.764","3.733","-0.28%"
"01/03/2025","3.743","3.699","3.757","3.699","0.66%"
"01/02/2025","3.719","3.710","3.725","3.666","0.66%"
"12/31/2024","3.694","3.694","3.694","3.694","-0.05%"
"12/30/2024","3.697","3.715","3.728","3.685","-0.46%"
"12/27/2024","3.714","3.702","3.740","3.695","1.56%"
"12/24/2024","3.657","3.657","3.657","3.657","-0.03%"
"12/23/2024","3.658","3.663","3.664","3.626","1.09%"
"12/20/2024","3.618","3.643","3.664","3.619","-0.50%"
"12/19/2024","3.636","3.625","3.651","3.609","1.56%"
"12/18/2024","3.580","3.569","3.597","3.569","0.66%"
"12/17/2024","3.556","3.591","3.599","3.551","-0.60%"
"12/16/2024","3.578","3.566","3.581","3.556","0.45%"
"12/13/2024","3.562","3.507","3.569","3.507","1.42%"
"12/12/2024","3.512","3.453","3.515","3.440","2.57%"
"12/11/2024","3.424","3.397","3.433","3.388","0.68%"
"12/10/2024","3.401","3.402","3.417","3.382","0.61%"
"12/09/2024","3.381","3.361","3.386","3.352","0.22%"
"12/06/2024","3.373","3.371","3.391","3.348","-0.18%"
"12/05/2024","3.379","3.399","3.411","3.368","-0.85%"
"12/04/2024","3.408","3.426","3.448","3.403","0.29%"
"12/03/2024","3.398","3.426","3.435","3.395","-0.67%"
"12/02/2024","3.421","3.433","3.435","3.385","-0.44%"
"11/29/2024","3.436","3.477","3.484","3.438","-1.16%"
"11/28/2024","3.477","3.506","3.529","3.477","-1.15%"
"11/27/2024","3.517","3.562","3.572","3.515","-1.70%"
"11/26/2024","3.578","3.597","3.605","3.571","-0.38%"
"11/25/2024","3.592","3.621","3.641","3.578","-1.07%"
"11/22/2024","3.631","3.681","3.693","3.615","-1.20%"
"11/21/2024","3.674","3.703","3.707","3.655","0.20%"
"11/20/2024","3.667","3.683","3.710","3.668","0.22%"
"11/19/2024","3.659","3.657","3.676","3.611","-0.72%"
"11/18/2024","3.685","3.690","3.730","3.683","0.03%"
"11/15/2024","3.684","3.698","3.705","3.657","0.07%"
"11/14/2024","3.682","3.755","3.765","3.683","-1.07%"
"11/13/2024","3.722","3.772","3.776","3.708","-0.51%"
"11/12/2024","3.741","3.736","3.745","3.690","0.61%"
"11/11/2024","3.718","3.729","3.763","3.717","-1.37%"
"11/08/2024","3.770","3.837","3.839","3.764","-2.31%"
"11/07/2024","3.859","3.843","3.927","3.833","0.85%"
"11/06/2024","3.826","3.744","3.855","3.744","2.12%"
"11/05/2024","3.747","3.750","3.786","3.741","0.48%"
"11/04/2024","3.729","3.776","3.792","3.724","-1.45%"
"11/01/2024","3.784","3.751","3.792","3.741","1.15%"
"10/31/2024","3.741","3.789","3.808","3.735","-0.39%"
"10/30/2024","3.756","3.731","3.786","3.711","-0.13%"
"10/29/2024","3.760","3.720","3.768","3.720","0.95%"
"10/28/2024","3.725","3.774","3.774","3.695","-0.37%"
"10/25/2024","3.739","3.707","3.739","3.700","0.65%"
"10/24/2024","3.715","3.738","3.749","3.698","-1.41%"
"10/23/2024","3.768","3.778","3.792","3.765","-0.29%"
"10/22/2024","3.779","3.792","3.795","3.745","0.64%"
"10/21/2024","3.755","3.649","3.756","3.648","3.30%"
"10/18/2024","3.635","3.684","3.686","3.628","-0.85%"
"10/17/2024","3.666","3.664","3.685","3.645","0.66%"
"10/16/2024","3.642","3.662","3.672","3.636","-1.17%"
"10/15/2024","3.685","3.701","3.717","3.683","-1.52%"
"10/14/2024","3.742","3.733","3.758","3.728","-0.21%"
"10/11/2024","3.750","3.711","3.787","3.711","0.78%"
"10/10/2024","3.721","3.761","3.763","3.714","-0.59%"
"10/09/2024","3.743","3.712","3.747","3.712","0.38%"
"10/08/2024","3.729","3.738","3.758","3.729","-0.16%"
"10/07/2024","3.735","3.698","3.743","3.692","1.14%"
"10/04/2024","3.693","3.713","3.733","3.688","0.05%"
"10/03/2024","3.691","3.680","3.718","3.679","0.93%"
"10/02/2024","3.657","3.621","3.682","3.621","1.41%"
"10/01/2024","3.606","3.688","3.688","3.577","-2.91%"
"09/30/2024","3.714","3.725","3.753","3.689","0.11%"
"09/27/2024","3.710","3.705","3.726","3.667","-0.75%"
"09/26/2024","3.738","3.746","3.752","3.698","-0.69%"
"09/25/2024","3.764","3.711","3.771","3.699","1.24%"
"09/24/2024","3.718","3.724","3.773","3.709","-0.56%"
"09/23/2024","3.739","3.751","3.762","3.730","-0.32%"
"09/20/2024","3.751","3.742","3.763","3.717","0.03%"
"09/19/2024","3.750","3.738","3.767","3.728","0.67%"
"09/18/2024","3.725","3.662","3.732","3.660","1.89%"
"09/17/2024","3.656","3.643","3.663","3.625","0.08%"
"09/16/2024","3.653","3.671","3.688","3.651","-0.81%"
"09/13/2024","3.683","3.670","3.697","3.660","-0.24%"
"09/12/2024","3.692","3.689","3.701","3.655","0.44%"
"09/11/2024","3.676","3.667","3.701","3.652","-0.35%"
"09/10/2024","3.689","3.716","3.731","3.689","-0.51%"
"09/09/2024","3.708","3.744","3.770","3.705","0.08%"
"09/06/2024","3.705","3.693","3.723","3.658","-0.16%"
"09/05/2024","3.711","3.730","3.754","3.698","-0.54%"
"09/04/2024","3.731","3.770","3.783","3.724","-1.58%"
"09/03/2024","3.791","3.843","3.856","3.773","-1.35%"
"09/02/2024","3.843","3.856","3.866","3.839","0.68%"
"08/30/2024","3.817","3.806","3.821","3.776","0.32%"
"08/29/2024","3.805","3.794","3.815","3.751","0.45%"
"08/28/2024","3.788","3.791","3.799","3.756","-0.45%"
"08/27/2024","3.805","3.738","3.824","3.738","1.98%"
"08/26/2024","3.731","3.704","3.746","3.704","0.73%"
"08/23/2024","3.704","3.729","3.743","3.695","-0.62%"
"08/22/2024","3.727","3.697","3.731","3.685","1.08%"
"08/21/2024","3.687","3.715","3.722","3.687","-0.51%"
"08/20/2024","3.706","3.738","3.739","3.703","-0.86%"
"08/19/2024","3.738","3.733","3.755","3.706","-0.37%"
"08/16/2024","3.752","3.729","3.757","3.713","0.00%"
"08/15/2024","3.752","3.692","3.759","3.684","1.32%"
"08/14/2024","3.703","3.717","3.746","3.695","-0.43%"
"08/13/2024","3.719","3.764","3.768","3.709","-1.06%"
"08/12/2024","3.759","3.776","3.782","3.757","-0.11%"
"08/09/2024","3.763","3.793","3.794","3.754","-1.16%"
"08/08/2024","3.807","3.789","3.818","3.773","0.16%"
"08/07/2024","3.801","3.741","3.810","3.738","2.07%"
"08/06/2024","3.724","3.754","3.765","3.698","-0.93%"
"08/05/2024","3.759","3.734","3.766","3.713","0.58%"
"08/03/2024","3.737","3.737","3.737","3.737","-0.12%"
"08/02/2024","3.742","3.762","3.770","3.718","-0.45%"
"08/01/2024","3.759","3.772","3.798","3.740","-0.56%"
"07/31/2024","3.780","3.833","3.837","3.777","-1.66%"
"07/30/2024","3.844","3.843","3.863","3.823","-0.18%"
"07/29/2024","3.851","3.889","3.894","3.831","-1.38%"
"07/26/2024","3.905","3.942","3.966","3.894","-0.18%"
"07/25/2024","3.912","3.944","3.948","3.906","-0.53%"
"07/24/2024","3.933","3.889","3.937","3.879","1.31%"
"07/23/2024","3.882","3.909","3.911","3.869","-0.41%"
"07/22/2024","3.898","3.878","3.900","3.868","0.13%"
"07/19/2024","3.893","3.844","3.898","3.841","1.30%"
"07/18/2024","3.843","3.823","3.855","3.815","0.52%"
"07/17/2024","3.823","3.817","3.840","3.806","-0.16%"
"07/16/2024","3.829","3.847","3.850","3.821","-0.75%"
"07/15/2024","3.858","3.895","3.903","3.855","-0.77%"
"07/12/2024","3.888","3.888","3.915","3.874","0.60%"
"07/11/2024","3.865","3.900","3.926","3.839","-1.00%"
"07/10/2024","3.904","3.922","3.922","3.878","-1.56%"
"07/09/2024","3.966","3.920","3.972","3.919","1.64%"
"07/08/2024","3.902","3.966","3.966","3.895","-0.99%"
"07/05/2024","3.941","3.975","3.981","3.930","-1.35%"
"07/04/2024","3.995","4.005","4.013","3.985","0.15%"
"07/03/2024","3.989","4.029","4.050","3.972","-1.72%"
"07/02/2024","4.059","4.048","4.085","4.025","-0.07%"
"07/01/2024","4.062","4.000","4.072","4.000","1.12%"
"06/28/2024","4.017","3.997","4.045","3.994","0.43%"
"06/27/2024","4.000","3.988","4.018","3.981","0.33%"
"06/26/2024","3.987","3.924","3.988","3.924","1.63%"
"06/25/2024","3.923","3.907","3.953","3.899","-0.41%"
"06/24/2024","3.939","3.930","3.943","3.904","0.03%"
"06/21/2024","3.938","3.898","3.947","3.866","0.48%"
"06/20/2024","3.919","3.926","3.947","3.906","0.15%"
"06/19/2024","3.913","3.878","3.920","3.873","0.80%"
"06/18/2024","3.882","3.908","3.932","3.863","-1.25%"
"06/17/2024","3.931","3.891","3.941","3.875","0.64%"
"06/14/2024","3.906","3.968","3.972","3.904","-1.61%"
"06/13/2024","3.970","3.962","3.996","3.937","0.71%"
"06/12/2024","3.942","4.000","4.026","3.930","-1.94%"
"06/11/2024","4.020","4.031","4.113","4.019","-0.54%"
"06/10/2024","4.042","3.967","4.052","3.959","2.67%"
"06/07/2024","3.937","3.890","3.966","3.883","1.47%"
"06/06/2024","3.880","3.866","3.909","3.861","0.73%"
"06/05/2024","3.852","3.911","3.916","3.846","-1.38%"
"06/04/2024","3.906","3.917","3.920","3.864","-0.41%"
"06/03/2024","3.922","3.992","3.997","3.904","-2.10%"
"05/31/2024","4.006","4.017","4.055","3.982","-0.30%"
"05/30/2024","4.018","4.039","4.044","4.014","-0.77%"
"05/29/2024","4.049","3.989","4.049","3.966","2.35%"
"05/28/2024","3.956","3.903","3.958","3.898","1.41%"
"05/27/2024","3.901","3.931","3.948","3.887","-0.89%"
"05/24/2024","3.936","3.937","3.956","3.922","-0.23%"
"05/23/2024","3.945","3.912","3.958","3.891","0.56%"
"05/22/2024","3.923","3.933","3.940","3.904","0.64%"
"05/21/2024","3.898","3.906","3.921","3.880","-0.28%"
"05/20/2024","3.909","3.904","3.918","3.888","0.33%"
"05/17/2024","3.896","3.859","3.897","3.855","1.38%"
"05/16/2024","3.843","3.823","3.846","3.813","0.21%"
"05/15/2024","3.835","3.931","3.934","3.831","-3.35%"
"05/14/2024","3.968","3.933","3.973","3.911","0.94%"
"05/13/2024","3.931","3.926","3.946","3.902","-0.06%"
"05/11/2024","3.934","3.934","3.934","3.934","-0.32%"
"05/10/2024","3.946","3.888","3.947","3.878","0.64%"
"05/09/2024","3.921","3.885","3.934","3.878","1.24%"
"05/08/2024","3.873","3.850","3.880","3.835","1.28%"
"05/07/2024","3.824","3.854","3.859","3.823","-1.29%"
"05/06/2024","3.874","3.873","3.881","3.831","-0.33%"
"05/03/2024","3.887","3.910","3.926","3.841","-0.79%"
"05/02/2024","3.918","3.913","3.953","3.893","-0.43%"
"05/01/2024","3.935","3.935","3.935","3.935","-0.20%"
"04/30/2024","3.943","3.919","3.964","3.912","0.59%"
"04/29/2024","3.920","3.939","3.943","3.897","-1.11%"
"04/26/2024","3.964","3.995","4.011","3.945","-1.74%"
"04/25/2024","4.034","3.997","4.060","3.984","0.82%"
"04/24/2024","4.001","3.918","4.012","3.905","2.80%"
"04/23/2024","3.892","3.865","3.913","3.843","0.44%"
"04/22/2024","3.875","3.909","3.934","3.872","-0.69%"
"04/19/2024","3.902","3.894","3.919","3.870","-0.56%"
"04/18/2024","3.924","3.892","3.929","3.882","0.03%"
"04/17/2024","3.923","3.930","3.948","3.897","-0.83%"
"04/16/2024","3.956","3.914","3.980","3.907","1.31%"
"04/15/2024","3.905","3.838","3.912","3.836","2.25%"
"04/12/2024","3.819","3.864","3.874","3.779","-2.00%"
"04/11/2024","3.897","3.882","3.933","3.848","1.09%"
"04/10/2024","3.855","3.836","3.879","3.797","0.84%"
"04/09/2024","3.823","3.882","3.892","3.816","-2.02%"
"04/08/2024","3.902","3.927","3.932","3.895","0.10%"
"04/05/2024","3.898","3.845","3.907","3.839","1.19%"
"04/04/2024","3.852","3.892","3.901","3.831","-1.83%"
"04/03/2024","3.924","3.916","3.964","3.895","-0.05%"
"04/02/2024","3.926","3.859","3.940","3.826","3.60%"
"04/01/2024","3.789","3.789","3.789","3.789","0.00%"
"03/29/2024","3.789","3.789","3.789","3.789","0.00%"
"03/28/2024","3.790","3.779","3.821","3.775","0.40%"
"03/27/2024","3.775","3.804","3.819","3.772","-1.23%"
"03/26/2024","3.822","3.837","3.843","3.801","-0.68%"
"03/25/2024","3.848","3.819","3.863","3.804","1.05%"
"03/22/2024","3.808","3.845","3.853","3.799","-1.22%"
"03/21/2024","3.855","3.891","3.898","3.837","-0.67%"
"03/20/2024","3.881","3.857","3.885","3.845","-0.41%"
"03/19/2024","3.897","3.864","3.898","3.853","0.80%"
"03/18/2024","3.866","3.855","3.897","3.854","0.30%"
"03/16/2024","3.855","3.855","3.855","3.855","-0.17%"
"03/15/2024","3.861","3.891","3.891","3.834","0.00%"
"03/14/2024","3.861","3.811","3.865","3.763","1.61%"
"03/13/2024","3.800","3.749","3.811","3.748","0.64%"
"03/12/2024","3.776","3.764","3.793","3.731","0.00%"
"03/11/2024","3.776","3.712","3.791","3.706","1.07%"
"03/08/2024","3.736","3.729","3.746","3.704","-0.16%"
"03/07/2024","3.742","3.794","3.815","3.690","-1.32%"
"03/06/2024","3.792","3.820","3.845","3.784","-0.55%"
"03/05/2024","3.813","3.876","3.885","3.786","-2.53%"
"03/04/2024","3.912","3.954","3.955","3.902","-0.45%"
"03/03/2024","3.930","3.930","3.930","3.930","0.00%"
"03/02/2024","3.930","3.930","3.930","3.930","-0.57%"
"03/01/2024","3.952","3.950","3.992","3.921","0.97%"
"02/29/2024","3.914","3.955","4.018","3.907","-1.76%"
"02/28/2024","3.984","3.999","4.010","3.975","-0.35%"
"02/27/2024","3.998","3.949","3.998","3.937","0.86%"
"02/26/2024","3.964","3.896","3.965","3.894","2.11%"
"02/23/2024","3.882","3.946","3.979","3.878","-1.87%"
"02/22/2024","3.956","4.010","4.048","3.930","-1.30%"
"02/21/2024","4.008","3.967","4.011","3.943","1.60%"
"02/20/2024","3.945","3.966","3.973","3.932","-0.98%"
"02/19/2024","3.984","3.955","3.985","3.946","0.95%"
"02/18/2024","3.947","3.947","3.947","3.947","0.00%"
"02/17/2024","3.947","3.947","3.947","3.947","-0.11%"
"02/16/2024","3.951","3.975","3.993","3.948","-0.23%"
"02/15/2024","3.960","3.923","3.960","3.905","0.08%"
"02/14/2024","3.957","4.023","4.023","3.952","-1.57%"
"02/13/2024","4.020","4.039","4.051","3.989","-0.50%"
"02/12/2024","4.040","4.048","4.054","4.036","-0.93%"
"02/09/2024","4.078","4.088","4.061","4.061","3.01%"
"02/08/2024","3.959","3.921","3.964","3.907","0.84%"
"02/07/2024","3.926","3.881","3.926","3.876","0.72%"
"02/06/2024","3.898","3.883","3.934","3.878","-0.10%"
"02/05/2024","3.902","3.819","3.912","3.767","1.59%"
"02/02/2024","3.841","3.819","3.849","3.767","1.59%"
"02/01/2024","3.781","3.841","3.872","3.767","-0.55%"
"01/31/2024","3.802","3.810","3.850","3.790","-2.01%"
"01/30/2024","3.880","3.802","3.896","3.802","1.23%"
"01/29/2024","3.833","3.862","3.873","3.829","-1.59%"
"01/26/2024","3.895","3.844","3.908","3.837","0.31%"
"01/25/2024","3.883","3.923","3.941","3.868","-1.04%"
"01/24/2024","3.924","3.894","3.924","3.855","0.26%"
"01/23/2024","3.914","3.870","3.917","3.855","2.03%"
"01/22/2024","3.836","3.831","3.853","3.812","-0.72%"
"01/19/2024","3.864","3.884","3.893","3.837","-1.00%"
"01/18/2024","3.903","3.868","3.904","3.858","0.77%"
"01/17/2024","3.873","3.891","3.892","3.826","0.94%"
"01/16/2024","3.837","3.829","3.862","3.786","0.66%"
"01/15/2024","3.812","3.813","3.862","3.792","0.95%"
"01/12/2024","3.776","3.787","3.817","3.747","-1.54%"
"01/11/2024","3.835","3.793","3.844","3.765","0.29%"
"01/10/2024","3.824","3.822","3.839","3.773","-0.31%"
"01/09/2024","3.836","3.833","3.859","3.804","1.43%"
"01/08/2024","3.782","3.840","3.865","3.767","-0.45%"
"01/05/2024","3.799","3.805","3.854","3.768","0.50%"
"01/04/2024","3.780","3.684","3.812","3.678","2.33%"
"01/03/2024","3.694","3.741","3.758","3.686","-0.16%"
"01/02/2024","3.700","3.701","3.762","3.681","1.45%"
"12/29/2023","3.647","3.555","3.649","3.552","2.62%"
"12/28/2023","3.554","3.496","3.564","3.494","3.04%"
"12/27/2023","3.449","3.496","3.503","3.449","-2.13%"
"12/22/2023","3.524","3.533","3.541","3.511","0.34%"
"12/21/2023","3.512","3.517","3.548","3.479","-0.03%"
"12/20/2023","3.513","3.543","3.564","3.512","-1.62%"
"12/19/2023","3.571","3.628","3.634","3.566","-2.88%"
"12/18/2023","3.677","3.615","3.685","3.589","2.08%"
"12/15/2023","3.602","3.712","3.712","3.589","-2.46%"
"12/14/2023","3.693","3.668","3.742","3.633","-1.70%"
"12/13/2023","3.757","3.815","3.822","3.754","-1.91%"
"12/12/2023","3.830","3.839","3.872","3.818","-1.85%"
"12/11/2023","3.902","3.884","3.915","3.882","0.18%"
"12/08/2023","3.895","3.839","3.934","3.837","2.42%"
"12/07/2023","3.803","3.836","3.836","3.767","-0.08%"
"12/06/2023","3.806","3.867","3.911","3.805","-1.63%"
"12/05/2023","3.869","3.956","3.980","3.844","-3.59%"
"12/04/2023","4.013","4.034","4.054","3.974","-0.50%"
"12/01/2023","4.033","4.117","4.126","4.023","-1.87%"
"11/30/2023","4.110","4.059","4.171","4.050","0.93%"
"11/29/2023","4.072","4.100","4.110","4.062","-1.38%"
"11/28/2023","4.129","4.127","4.195","4.118","-0.29%"
