"Date","Price","Open","High","Low","Change %"
"11/29/2024","2.247","2.289","2.303","2.254","-1.77%"
"11/28/2024","2.288","2.338","2.341","2.293","-2.03%"
"11/27/2024","2.336","2.336","2.376","2.330","-1.23%"
"11/26/2024","2.365","2.383","2.384","2.354","-0.17%"
"11/25/2024","2.368","2.376","2.417","2.356","-0.36%"
"11/22/2024","2.377","2.481","2.494","2.369","-3.69%"
"11/21/2024","2.468","2.513","2.516","2.450","-0.42%"
"11/20/2024","2.478","2.505","2.530","2.481","-0.14%"
"11/19/2024","2.482","2.480","2.506","2.433","-0.98%"
"11/18/2024","2.507","2.503","2.555","2.503","1.15%"
"11/15/2024","2.478","2.481","2.513","2.454","0.73%"
"11/14/2024","2.460","2.548","2.552","2.466","-2.67%"
"11/13/2024","2.527","2.559","2.580","2.517","0.20%"
"11/12/2024","2.523","2.523","2.528","2.472","1.22%"
"11/11/2024","2.492","2.510","2.544","2.490","-1.77%"
"11/08/2024","2.537","2.543","2.578","2.521","-1.76%"
"11/07/2024","2.582","2.555","2.641","2.555","1.12%"
"11/06/2024","2.554","2.519","2.594","2.503","-1.83%"
"11/05/2024","2.602","2.592","2.617","2.574","1.25%"
"11/04/2024","2.569","2.580","2.608","2.565","-0.21%"
"11/01/2024","2.575","2.597","2.605","2.538","-0.37%"
"10/31/2024","2.585","2.604","2.643","2.563","1.25%"
"10/30/2024","2.553","2.451","2.569","2.435","3.42%"
"10/29/2024","2.468","2.424","2.483","2.424","1.77%"
"10/28/2024","2.425","2.468","2.471","2.394","-0.45%"
"10/25/2024","2.436","2.388","2.437","2.375","2.35%"
"10/24/2024","2.380","2.384","2.387","2.355","-1.77%"
"10/23/2024","2.423","2.444","2.444","2.420","-1.90%"
"10/22/2024","2.470","2.460","2.483","2.432","0.78%"
"10/21/2024","2.451","2.348","2.452","2.345","4.88%"
"10/18/2024","2.337","2.378","2.378","2.324","-1.52%"
"10/17/2024","2.373","2.395","2.416","2.360","-0.34%"
"10/16/2024","2.381","2.391","2.408","2.376","-1.69%"
"10/15/2024","2.422","2.449","2.463","2.419","-2.73%"
"10/14/2024","2.490","2.473","2.506","2.467","-0.08%"
"10/11/2024","2.492","2.456","2.519","2.456","1.63%"
"10/10/2024","2.452","2.486","2.508","2.451","-0.85%"
"10/09/2024","2.473","2.437","2.479","2.431","1.10%"
"10/08/2024","2.446","2.454","2.475","2.445","-0.69%"
"10/07/2024","2.463","2.429","2.473","2.425","2.03%"
"10/04/2024","2.414","2.352","2.425","2.345","3.29%"
"10/03/2024","2.337","2.316","2.348","2.316","1.34%"
"10/02/2024","2.306","2.280","2.324","2.280","1.23%"
"10/01/2024","2.278","2.331","2.331","2.241","-2.98%"
"09/30/2024","2.348","2.331","2.381","2.316","0.00%"
"09/27/2024","2.348","2.340","2.361","2.308","-0.55%"
"09/26/2024","2.361","2.363","2.369","2.319","-0.71%"
"09/25/2024","2.378","2.343","2.388","2.326","2.06%"
"09/24/2024","2.330","2.375","2.401","2.324","-2.35%"
"09/23/2024","2.386","2.422","2.425","2.378","-2.33%"
"09/20/2024","2.443","2.439","2.461","2.418","0.66%"
"09/19/2024","2.427","2.449","2.463","2.422","-1.54%"
"09/18/2024","2.465","2.428","2.465","2.417","1.94%"
"09/17/2024","2.418","2.368","2.422","2.352","1.55%"
"09/16/2024","2.381","2.393","2.416","2.380","-1.16%"
"09/13/2024","2.409","2.395","2.416","2.378","-0.54%"
"09/12/2024","2.422","2.393","2.434","2.374","2.11%"
"09/11/2024","2.372","2.393","2.424","2.356","-2.23%"
"09/10/2024","2.426","2.462","2.470","2.426","-1.22%"
"09/09/2024","2.456","2.497","2.515","2.451","-0.08%"
"09/06/2024","2.458","2.470","2.495","2.437","-1.40%"
"09/05/2024","2.493","2.505","2.531","2.478","-1.03%"
"09/04/2024","2.519","2.570","2.570","2.505","-2.67%"
"09/03/2024","2.588","2.624","2.652","2.568","-1.48%"
"09/02/2024","2.627","2.634","2.641","2.617","0.77%"
"08/30/2024","2.607","2.579","2.612","2.560","1.05%"
"08/29/2024","2.580","2.601","2.611","2.541","-0.65%"
"08/28/2024","2.597","2.604","2.608","2.570","-0.57%"
"08/27/2024","2.612","2.585","2.626","2.581","1.24%"
"08/26/2024","2.580","2.542","2.588","2.541","1.02%"
"08/23/2024","2.554","2.580","2.597","2.542","-1.16%"
"08/22/2024","2.584","2.541","2.596","2.525","1.57%"
"08/21/2024","2.544","2.594","2.596","2.543","-1.78%"
"08/20/2024","2.590","2.621","2.621","2.586","-1.56%"
"08/19/2024","2.631","2.613","2.638","2.592","-0.72%"
"08/16/2024","2.650","2.618","2.653","2.593","0.76%"
"08/15/2024","2.630","2.547","2.632","2.544","3.38%"
"08/14/2024","2.544","2.539","2.573","2.534","-0.08%"
"08/13/2024","2.546","2.597","2.600","2.537","-2.08%"
"08/12/2024","2.600","2.618","2.619","2.593","-0.23%"
"08/09/2024","2.606","2.613","2.620","2.584","-0.69%"
"08/08/2024","2.624","2.603","2.639","2.578","-0.30%"
"08/07/2024","2.632","2.600","2.658","2.596","0.96%"
"08/06/2024","2.607","2.620","2.632","2.549","0.42%"
"08/05/2024","2.596","2.502","2.599","2.481","1.17%"
"08/03/2024","2.566","2.566","2.566","2.566","0.00%"
"08/02/2024","2.566","2.605","2.622","2.549","-2.62%"
"08/01/2024","2.635","2.654","2.674","2.623","-1.46%"
"07/31/2024","2.674","2.699","2.706","2.669","-1.94%"
"07/30/2024","2.727","2.738","2.752","2.713","-0.69%"
"07/29/2024","2.746","2.771","2.771","2.731","-1.26%"
"07/26/2024","2.781","2.816","2.830","2.768","-0.25%"
"07/25/2024","2.788","2.819","2.823","2.773","-1.45%"
"07/24/2024","2.829","2.825","2.840","2.807","-0.35%"
"07/23/2024","2.839","2.874","2.879","2.833","-1.53%"
"07/22/2024","2.883","2.840","2.884","2.831","1.19%"
"07/19/2024","2.849","2.802","2.850","2.797","1.17%"
"07/18/2024","2.816","2.823","2.846","2.794","-0.18%"
"07/17/2024","2.821","2.810","2.839","2.798","0.21%"
"07/16/2024","2.815","2.836","2.837","2.799","-1.19%"
"07/15/2024","2.849","2.875","2.886","2.846","-1.21%"
"07/12/2024","2.884","2.870","2.901","2.862","0.91%"
"07/11/2024","2.858","2.942","2.958","2.851","-2.92%"
"07/10/2024","2.944","2.955","2.958","2.924","-1.67%"
"07/09/2024","2.994","2.952","2.998","2.949","1.87%"
"07/08/2024","2.939","2.990","2.990","2.930","-1.34%"
"07/05/2024","2.979","2.992","3.001","2.955","-1.62%"
"07/04/2024","3.028","3.017","3.028","3.012","0.73%"
"07/03/2024","3.006","3.028","3.052","2.988","-1.25%"
"07/02/2024","3.044","3.052","3.072","3.023","-0.65%"
"07/01/2024","3.064","3.022","3.075","3.022","1.39%"
"06/28/2024","3.022","3.003","3.040","2.997","0.60%"
"06/27/2024","3.004","3.007","3.018","2.982","0.13%"
"06/26/2024","3.000","2.947","3.000","2.946","1.69%"
"06/25/2024","2.950","2.928","2.967","2.920","-0.24%"
"06/24/2024","2.957","2.942","2.959","2.926","0.24%"
"06/21/2024","2.950","2.945","2.956","2.902","-0.84%"
"06/20/2024","2.975","2.985","2.998","2.962","0.17%"
"06/19/2024","2.970","2.935","2.980","2.933","0.88%"
"06/18/2024","2.944","2.964","2.988","2.930","-1.08%"
"06/17/2024","2.976","2.937","2.993","2.924","1.05%"
"06/14/2024","2.945","2.959","2.968","2.917","-0.98%"
"06/13/2024","2.974","3.037","3.046","2.974","-1.26%"
"06/12/2024","3.012","3.074","3.092","2.999","-2.37%"
"06/11/2024","3.085","3.120","3.159","3.082","-1.56%"
"06/10/2024","3.134","3.092","3.138","3.086","1.62%"
"06/07/2024","3.084","3.018","3.099","3.008","2.73%"
"06/06/2024","3.002","2.966","3.023","2.962","1.76%"
"06/05/2024","2.950","2.994","3.004","2.945","-1.24%"
"06/04/2024","2.987","3.002","3.004","2.954","-0.50%"
"06/03/2024","3.002","3.079","3.088","2.988","-3.04%"
"05/31/2024","3.096","3.089","3.132","3.064","0.23%"
"05/30/2024","3.089","3.110","3.121","3.085","-1.18%"
"05/29/2024","3.126","3.096","3.126","3.052","1.96%"
"05/28/2024","3.066","3.029","3.067","3.018","1.05%"
"05/27/2024","3.034","3.080","3.087","3.020","-1.59%"
"05/24/2024","3.083","3.074","3.112","3.061","0.10%"
"05/23/2024","3.080","3.011","3.101","2.992","2.26%"
"05/22/2024","3.012","3.022","3.025","2.990","1.31%"
"05/21/2024","2.973","2.984","2.991","2.956","-0.47%"
"05/20/2024","2.987","2.988","2.994","2.964","0.13%"
"05/17/2024","2.983","2.937","2.983","2.934","1.98%"
"05/16/2024","2.925","2.886","2.928","2.878","0.93%"
"05/15/2024","2.898","2.993","2.995","2.895","-4.17%"
"05/14/2024","3.024","2.977","3.024","2.960","1.34%"
"05/13/2024","2.984","2.984","3.002","2.964","-0.90%"
"05/10/2024","3.011","2.938","3.011","2.931","1.72%"
"05/09/2024","2.960","2.953","2.976","2.930","0.71%"
"05/08/2024","2.939","2.931","2.946","2.919","1.31%"
"05/07/2024","2.901","2.915","2.924","2.898","-1.16%"
"05/06/2024","2.935","2.921","2.942","2.891","-0.44%"
"05/03/2024","2.948","2.992","3.002","2.899","-2.03%"
"05/02/2024","3.009","3.004","3.034","2.983","-0.82%"
"05/01/2024","3.034","3.026","3.034","3.026","-0.26%"
"04/30/2024","3.042","2.982","3.044","2.972","2.11%"
"04/29/2024","2.979","3.000","3.009","2.959","-1.42%"
"04/26/2024","3.022","3.055","3.068","3.004","-1.91%"
"04/25/2024","3.081","3.022","3.093","3.000","1.85%"
"04/24/2024","3.025","2.959","3.036","2.950","2.75%"
"04/23/2024","2.944","2.918","2.969","2.912","0.48%"
"04/22/2024","2.930","2.987","3.001","2.929","-1.71%"
"04/19/2024","2.981","2.949","2.999","2.935","0.00%"
"04/18/2024","2.981","2.930","2.981","2.926","0.88%"
"04/17/2024","2.955","2.971","2.980","2.933","-0.61%"
"04/16/2024","2.973","2.912","2.984","2.899","1.92%"
"04/15/2024","2.917","2.865","2.928","2.859","2.14%"
"04/12/2024","2.856","2.908","2.917","2.811","-3.22%"
"04/11/2024","2.951","2.942","2.974","2.908","1.06%"
"04/10/2024","2.920","2.858","2.934","2.813","2.49%"
"04/09/2024","2.849","2.895","2.906","2.843","-1.79%"
"04/08/2024","2.901","2.902","2.917","2.886","0.90%"
"04/05/2024","2.875","2.818","2.882","2.810","1.27%"
"04/04/2024","2.839","2.848","2.860","2.812","-1.36%"
"04/03/2024","2.878","2.856","2.914","2.846","0.42%"
"04/02/2024","2.866","2.856","2.893","2.820","1.72%"
"04/01/2024","2.818","2.818","2.818","2.818","0.00%"
"03/29/2024","2.818","2.806","2.818","2.806","-0.16%"
"03/28/2024","2.822","2.811","2.844","2.808","1.22%"
"03/27/2024","2.788","2.822","2.826","2.786","-1.69%"
"03/26/2024","2.836","2.851","2.856","2.818","-1.15%"
"03/25/2024","2.869","2.810","2.869","2.792","2.17%"
"03/22/2024","2.808","2.846","2.852","2.803","-1.68%"
"03/21/2024","2.856","2.885","2.892","2.835","-1.89%"
"03/20/2024","2.911","2.875","2.916","2.866","0.00%"
"03/19/2024","2.911","2.920","2.923","2.887","-0.21%"
"03/18/2024","2.917","2.912","2.932","2.902","-0.12%"
"03/16/2024","2.921","2.921","2.921","2.921","0.05%"
"03/15/2024","2.919","2.931","2.932","2.895","0.79%"
"03/14/2024","2.896","2.834","2.902","2.804","2.37%"
"03/13/2024","2.829","2.791","2.839","2.789","0.60%"
"03/12/2024","2.812","2.784","2.826","2.764","0.46%"
"03/11/2024","2.799","2.730","2.803","2.724","1.93%"
"03/08/2024","2.746","2.780","2.783","2.720","-1.72%"
"03/07/2024","2.794","2.843","2.870","2.748","-1.79%"
"03/06/2024","2.845","2.870","2.880","2.833","-0.77%"
"03/05/2024","2.867","2.910","2.920","2.834","-2.25%"
"03/04/2024","2.933","2.959","2.959","2.913","-1.05%"
"03/01/2024","2.964","2.955","2.999","2.924","1.16%"
"02/29/2024","2.930","2.953","3.042","2.921","-1.68%"
"02/28/2024","2.980","2.987","2.989","2.949","-0.30%"
"02/27/2024","2.989","2.967","2.990","2.946","0.20%"
"02/26/2024","2.983","2.901","2.984","2.899","2.93%"
"02/23/2024","2.898","2.979","3.018","2.895","-2.42%"
"02/22/2024","2.970","2.972","3.020","2.940","0.61%"
"02/21/2024","2.952","2.896","2.957","2.876","2.46%"
"02/20/2024","2.881","2.907","2.913","2.866","-1.67%"
"02/19/2024","2.930","2.911","2.934","2.888","0.86%"
"02/18/2024","2.905","2.905","2.905","2.905","0.00%"
"02/17/2024","2.905","2.905","2.905","2.905","-0.41%"
"02/16/2024","2.917","2.893","2.933","2.886","1.14%"
"02/15/2024","2.884","2.830","2.884","2.814","0.59%"
"02/14/2024","2.867","2.900","2.900","2.861","-1.95%"
"02/13/2024","2.924","2.881","2.944","2.845","1.60%"
"02/12/2024","2.878","2.885","2.889","2.877","-1.30%"
"02/09/2024","2.916","2.892","2.928","2.855","1.71%"
"02/08/2024","2.867","2.830","2.877","2.810","1.49%"
"02/07/2024","2.825","2.787","2.826","2.776","0.82%"
"02/06/2024","2.802","2.801","2.830","2.784","-0.78%"
"02/05/2024","2.824","2.692","2.836","2.667","2.36%"
"02/02/2024","2.759","2.692","2.767","2.667","4.59%"
"02/01/2024","2.638","2.656","2.696","2.622","0.34%"
"01/31/2024","2.629","2.674","2.712","2.618","-3.77%"
"01/30/2024","2.732","2.673","2.756","2.673","1.60%"
"01/29/2024","2.689","2.710","2.719","2.671","-2.47%"
"01/26/2024","2.757","2.709","2.768","2.702","-0.04%"
"01/25/2024","2.758","2.841","2.869","2.747","-3.02%"
"01/24/2024","2.844","2.828","2.844","2.784","-0.18%"
"01/23/2024","2.849","2.817","2.852","2.805","1.46%"
"01/22/2024","2.808","2.811","2.819","2.785","-1.27%"
"01/19/2024","2.844","2.826","2.855","2.801","0.11%"
"01/18/2024","2.841","2.820","2.843","2.799","0.21%"
"01/17/2024","2.835","2.797","2.848","2.758","3.66%"
"01/16/2024","2.735","2.728","2.737","2.682","0.22%"
"01/15/2024","2.729","2.705","2.744","2.685","2.36%"
"01/12/2024","2.666","2.708","2.725","2.651","-2.74%"
"01/11/2024","2.741","2.741","2.777","2.700","-0.58%"
"01/10/2024","2.757","2.715","2.759","2.694","1.03%"
"01/09/2024","2.729","2.720","2.733","2.695","2.21%"
"01/08/2024","2.670","2.724","2.758","2.659","-0.71%"
"01/05/2024","2.689","2.677","2.770","2.659","1.59%"
"01/04/2024","2.647","2.516","2.681","2.513","4.25%"
"01/03/2024","2.539","2.609","2.625","2.538","-1.51%"
"01/02/2024","2.578","2.582","2.609","2.558","3.02%"
"01/01/2024","2.503","2.503","2.503","2.503","-1.05%"
"12/29/2023","2.529","2.452","2.543","2.450","2.31%"
"12/28/2023","2.472","2.424","2.481","2.422","1.98%"
"12/27/2023","2.424","2.471","2.471","2.414","1.02%"
"12/26/2023","2.399","2.399","2.399","2.399","-0.68%"
"12/25/2023","2.416","2.432","2.432","2.416","-1.83%"
"12/22/2023","2.461","2.514","2.516","2.457","-1.68%"
"12/21/2023","2.503","2.524","2.536","2.477","-1.11%"
"12/20/2023","2.531","2.550","2.561","2.517","-2.09%"
"12/19/2023","2.585","2.632","2.637","2.583","-2.86%"
"12/18/2023","2.661","2.623","2.671","2.598","1.60%"
"12/15/2023","2.619","2.720","2.721","2.606","-2.06%"
"12/14/2023","2.674","2.638","2.717","2.601","-4.43%"
"12/13/2023","2.798","2.849","2.857","2.794","-2.00%"
"12/12/2023","2.855","2.824","2.876","2.820","-1.04%"
"12/11/2023","2.885","2.862","2.885","2.854","0.35%"
"12/08/2023","2.875","2.790","2.879","2.786","3.94%"
"12/07/2023","2.766","2.801","2.801","2.745","-2.09%"
"12/06/2023","2.825","2.844","2.877","2.802","-0.74%"
"12/05/2023","2.846","2.858","2.899","2.839","-2.70%"
"12/04/2023","2.925","2.914","2.942","2.876","0.48%"
"12/01/2023","2.911","3.034","3.038","2.888","-4.37%"
"11/30/2023","3.044","2.992","3.078","2.974","1.10%"
"11/29/2023","3.011","3.042","3.063","2.999","-2.90%"
"11/28/2023","3.101","3.137","3.170","3.088","-1.90%"
