"Date","Price","Open","High","Low","Change %"
"07/04/2025","2.928","2.924","2.940","2.911","-0.24%"
"07/03/2025","2.934","2.973","2.988","2.943","-1.41%"
"07/02/2025","2.977","2.951","3.001","2.941","1.73%"
"07/01/2025","2.926","2.937","2.945","2.895","-0.96%"
"06/30/2025","2.954","2.937","2.964","2.921","0.73%"
"06/27/2025","2.933","2.929","2.971","2.928","0.43%"
"06/26/2025","2.921","2.931","2.941","2.914","-0.53%"
"06/25/2025","2.936","2.898","2.963","2.881","0.57%"
"06/24/2025","2.920","2.907","2.963","2.904","0.27%"
"06/23/2025","2.911","2.982","2.986","2.915","-0.68%"
"06/20/2025","2.931","2.930","2.967","2.925","-0.83%"
"06/19/2025","2.956","2.957","2.973","2.932","1.58%"
"06/18/2025","2.910","2.958","2.975","2.918","-1.24%"
"06/17/2025","2.947","2.950","2.968","2.920","1.06%"
"06/16/2025","2.915","2.964","2.992","2.915","-0.78%"
"06/13/2025","2.938","2.861","2.951","2.861","2.78%"
"06/12/2025","2.859","2.873","2.892","2.855","-1.36%"
"06/11/2025","2.898","2.899","2.918","2.877","0.59%"
"06/10/2025","2.882","2.918","2.922","2.881","-1.30%"
"06/09/2025","2.920","2.918","2.960","2.869","-0.17%"
"06/06/2025","2.924","2.940","2.942","2.899","-0.73%"
"06/05/2025","2.946","2.885","2.964","2.852","1.88%"
"06/04/2025","2.891","2.878","2.906","2.871","0.52%"
"06/03/2025","2.876","2.865","2.887","2.853","-0.28%"
"06/02/2025","2.885","2.896","2.932","2.875","0.63%"
"05/30/2025","2.866","2.883","2.917","2.875","-0.36%"
"05/29/2025","2.877","2.955","2.971","2.884","-1.59%"
"05/28/2025","2.924","2.929","2.941","2.914","0.55%"
"05/27/2025","2.908","2.921","2.943","2.908","-1.07%"
"05/26/2025","2.939","2.984","3.000","2.944","-0.69%"
"05/23/2025","2.960","2.998","3.020","2.943","-1.69%"
"05/22/2025","3.010","3.044","3.058","3.019","-0.30%"
"05/21/2025","3.020","3.013","3.070","3.005","1.34%"
"05/20/2025","2.980","2.990","3.008","2.956","0.07%"
"05/19/2025","2.977","3.000","3.057","2.974","-0.15%"
"05/16/2025","2.982","2.977","2.998","2.962","-0.80%"
"05/15/2025","3.006","3.079","3.084","3.014","-2.58%"
"05/14/2025","3.086","3.078","3.099","3.042","0.69%"
"05/13/2025","3.065","3.057","3.075","3.052","0.87%"
"05/12/2025","3.038","3.012","3.054","3.012","2.31%"
"05/09/2025","2.970","2.970","3.006","2.969","1.26%"
"05/08/2025","2.932","2.905","2.944","2.897","1.33%"
"05/07/2025","2.894","2.968","2.970","2.901","-1.91%"
"05/06/2025","2.951","2.966","2.985","2.953","0.48%"
"05/05/2025","2.937","2.957","2.964","2.936","-0.39%"
"05/02/2025","2.948","2.924","2.959","2.900","2.43%"
"04/30/2025","2.878","2.929","2.930","2.885","-1.72%"
"04/29/2025","2.928","2.935","2.956","2.925","-0.34%"
"04/28/2025","2.938","2.916","2.955","2.914","1.56%"
"04/25/2025","2.894","2.876","2.909","2.869","1.40%"
"04/24/2025","2.853","2.928","2.928","2.856","-2.66%"
"04/23/2025","2.931","2.929","2.953","2.913","1.07%"
"04/22/2025","2.901","2.946","2.947","2.905","-1.33%"
"04/17/2025","2.940","2.985","3.022","2.928","-1.23%"
"04/16/2025","2.976","2.983","3.003","2.962","-1.11%"
"04/15/2025","3.010","2.978","3.029","2.975","0.84%"
"04/14/2025","2.984","3.045","3.053","2.989","-2.47%"
"04/11/2025","3.060","3.094","3.139","3.032","-0.65%"
"04/10/2025","3.080","3.166","3.169","3.067","-0.95%"
"04/09/2025","3.109","3.177","3.193","3.093","-0.16%"
"04/08/2025","3.115","3.103","3.145","3.053","0.34%"
"04/07/2025","3.104","3.035","3.131","2.974","2.27%"
"04/04/2025","3.035","3.044","3.056","2.990","-1.22%"
"04/03/2025","3.072","3.074","3.101","3.064","-1.60%"
"04/02/2025","3.122","3.105","3.144","3.089","0.89%"
"04/01/2025","3.095","3.133","3.133","3.082","-1.64%"
"03/31/2025","3.147","3.111","3.168","3.098","0.06%"
"03/28/2025","3.145","3.136","3.169","3.130","-0.99%"
"03/27/2025","3.176","3.186","3.206","3.169","-0.75%"
"03/26/2025","3.200","3.211","3.225","3.198","-0.11%"
"03/25/2025","3.204","3.210","3.248","3.207","0.42%"
"03/24/2025","3.190","3.225","3.225","3.193","-0.13%"
"03/21/2025","3.194","3.212","3.218","3.191","-0.78%"
"03/20/2025","3.219","3.202","3.230","3.192","0.16%"
"03/19/2025","3.214","3.202","3.240","3.202","-0.39%"
"03/18/2025","3.227","3.246","3.272","3.236","0.25%"
"03/17/2025","3.218","3.284","3.296","3.218","-1.99%"
"03/14/2025","3.284","3.289","3.346","3.289","0.17%"
"03/13/2025","3.279","3.298","3.326","3.279","-0.27%"
"03/12/2025","3.287","3.323","3.338","3.285","-0.69%"
"03/11/2025","3.310","3.291","3.331","3.286","1.07%"
"03/10/2025","3.276","3.303","3.306","3.247","-0.38%"
"03/07/2025","3.288","3.315","3.324","3.241","-0.84%"
"03/06/2025","3.316","3.365","3.370","3.299","2.36%"
"03/05/2025","3.240","3.119","3.270","3.085","8.78%"
"03/04/2025","2.978","2.947","2.990","2.916","0.37%"
"03/03/2025","2.967","2.932","2.999","2.913","2.24%"
"02/28/2025","2.902","2.892","2.916","2.886","-0.05%"
"02/27/2025","2.904","2.916","2.946","2.911","-0.17%"
"02/26/2025","2.908","2.957","2.957","2.908","-1.16%"
"02/25/2025","2.943","2.979","2.984","2.946","-0.91%"
"02/24/2025","2.970","2.972","2.999","2.957","0.29%"
"02/21/2025","2.961","3.016","3.017","2.965","-1.97%"
"02/20/2025","3.020","3.040","3.052","3.025","-0.54%"
"02/19/2025","3.037","2.993","3.051","2.989","2.43%"
"02/18/2025","2.965","2.994","2.996","2.967","-0.03%"
"02/17/2025","2.966","2.997","3.002","2.965","1.51%"
"02/14/2025","2.922","2.912","2.945","2.912","0.83%"
"02/13/2025","2.898","2.968","2.968","2.899","-2.29%"
"02/12/2025","2.966","2.944","2.985","2.932","1.44%"
"02/11/2025","2.924","2.884","2.944","2.879","2.52%"
"02/10/2025","2.852","2.863","2.876","2.849","-0.30%"
"02/07/2025","2.861","2.857","2.903","2.845","0.30%"
"02/06/2025","2.852","2.866","2.896","2.845","0.14%"
"02/05/2025","2.848","2.861","2.869","2.836","-1.03%"
"02/04/2025","2.878","2.908","2.925","2.884","0.05%"
"02/03/2025","2.876","2.923","2.927","2.856","-1.91%"
"01/31/2025","2.932","2.987","2.994","2.932","-1.68%"
"01/30/2025","2.982","3.033","3.034","2.975","-2.12%"
"01/29/2025","3.046","3.014","3.058","3.007","0.23%"
"01/28/2025","3.039","3.039","3.051","3.026","0.56%"
"01/27/2025","3.023","3.027","3.048","3.005","-1.16%"
"01/24/2025","3.058","3.042","3.081","3.029","0.63%"
"01/23/2025","3.039","3.014","3.074","3.011","0.91%"
"01/22/2025","3.011","3.014","3.023","2.986","0.25%"
"01/21/2025","3.004","3.022","3.046","3.007","-0.50%"
"01/20/2025","3.019","3.030","3.071","3.027","-0.54%"
"01/17/2025","3.036","3.034","3.046","3.011","-0.20%"
"01/16/2025","3.042","3.083","3.115","3.051","-0.85%"
"01/15/2025","3.068","3.169","3.182","3.057","-3.76%"
"01/14/2025","3.188","3.148","3.200","3.145","0.73%"
"01/13/2025","3.164","3.170","3.198","3.162","1.26%"
"01/10/2025","3.125","3.118","3.157","3.111","5.77%"
"01/09/2025","2.954","2.971","2.983","2.947","0.82%"
"01/08/2025","2.931","2.901","2.953","2.893","1.72%"
"01/07/2025","2.881","2.872","2.911","2.867","1.07%"
"01/06/2025","2.851","2.876","2.893","2.852","0.26%"
"01/03/2025","2.843","2.792","2.876","2.792","2.01%"
"01/02/2025","2.787","2.799","2.815","2.746","0.13%"
"12/31/2024","2.783","2.803","2.803","2.803","0.04%"
"12/30/2024","2.783","2.831","2.840","2.789","-0.80%"
"12/27/2024","2.805","2.807","2.851","2.806","1.54%"
"12/24/2024","2.763","2.763","2.763","0.000","-0.13%"
"12/23/2024","2.766","2.781","2.792","2.751","1.86%"
"12/20/2024","2.716","2.749","2.769","2.727","-0.80%"
"12/19/2024","2.737","2.750","2.777","2.739","2.05%"
"12/18/2024","2.682","2.692","2.713","2.689","0.39%"
"12/17/2024","2.672","2.710","2.721","2.670","-0.28%"
"12/16/2024","2.680","2.682","2.699","2.671","0.43%"
"12/13/2024","2.668","2.623","2.688","2.623","2.26%"
"12/12/2024","2.609","2.561","2.624","2.526","3.68%"
"12/11/2024","2.516","2.527","2.546","2.499","-0.12%"
"12/10/2024","2.520","2.551","2.563","2.516","0.00%"
"12/09/2024","2.520","2.528","2.547","2.507","-0.04%"
"12/06/2024","2.521","2.551","2.564","2.522","-0.40%"
"12/05/2024","2.531","2.526","2.558","2.514","0.52%"
"12/04/2024","2.518","2.559","2.587","2.529","0.24%"
"12/03/2024","2.512","2.540","2.559","2.517","-0.34%"
"12/02/2024","2.520","2.561","2.563","2.521","-1.02%"
"11/29/2024","2.546","2.606","2.622","2.567","-1.91%"
"11/28/2024","2.596","2.650","2.672","2.614","-1.80%"
"11/27/2024","2.644","2.679","2.704","2.658","-1.73%"
"11/26/2024","2.690","2.717","2.719","2.686","-0.11%"
"11/25/2024","2.693","2.731","2.766","2.687","-1.03%"
"11/22/2024","2.721","2.822","2.830","2.724","-2.65%"
"11/21/2024","2.795","2.856","2.864","2.793","-0.41%"
"11/20/2024","2.806","2.841","2.864","2.818","0.32%"
"11/19/2024","2.797","2.809","2.840","2.763","-0.76%"
"11/18/2024","2.819","2.830","2.894","2.830","0.45%"
"11/15/2024","2.806","2.829","2.852","2.796","0.45%"
"11/14/2024","2.794","2.901","2.907","2.815","-2.17%"
"11/13/2024","2.856","2.910","2.916","2.859","0.00%"
"11/12/2024","2.856","2.849","2.878","2.805","1.78%"
"11/11/2024","2.806","2.831","2.879","2.817","-1.80%"
"11/08/2024","2.858","2.895","2.917","2.871","-2.26%"
"11/07/2024","2.924","2.922","3.013","2.912","0.91%"
"11/06/2024","2.897","2.848","2.941","2.846","0.38%"
"11/05/2024","2.886","2.899","2.932","2.884","0.89%"
"11/04/2024","2.861","2.894","2.917","2.868","-0.47%"
"11/01/2024","2.874","2.897","2.915","2.848","0.33%"
"10/31/2024","2.865","2.914","2.939","2.868","0.83%"
"10/30/2024","2.841","2.779","2.877","2.762","1.85%"
"10/29/2024","2.789","2.749","2.814","2.749","1.44%"
"10/28/2024","2.750","2.802","2.802","2.720","-0.51%"
"10/25/2024","2.764","2.717","2.767","2.710","1.66%"
"10/24/2024","2.719","2.738","2.742","2.696","-1.84%"
"10/23/2024","2.770","2.785","2.791","2.759","-0.93%"
"10/22/2024","2.796","2.797","2.810","2.761","0.87%"
"10/21/2024","2.772","2.654","2.772","2.653","4.76%"
"10/18/2024","2.646","2.693","2.697","2.634","-1.31%"
"10/17/2024","2.681","2.690","2.712","2.657","0.37%"
"10/16/2024","2.671","2.684","2.701","2.666","-1.66%"
"10/15/2024","2.716","2.747","2.753","2.710","-2.48%"
"10/14/2024","2.785","2.767","2.796","2.763","-0.36%"
"10/11/2024","2.795","2.760","2.815","2.760","1.56%"
"10/10/2024","2.752","2.791","2.796","2.750","-1.01%"
"10/09/2024","2.780","2.743","2.780","2.740","0.98%"
"10/08/2024","2.753","2.773","2.788","2.753","-0.72%"
"10/07/2024","2.773","2.744","2.786","2.739","1.72%"
"10/04/2024","2.726","2.694","2.747","2.684","1.83%"
"10/03/2024","2.677","2.661","2.697","2.657","1.44%"
"10/02/2024","2.639","2.602","2.661","2.602","1.85%"
"10/01/2024","2.591","2.669","2.670","2.558","-3.50%"
"09/30/2024","2.685","2.686","2.722","2.664","0.22%"
"09/27/2024","2.679","2.677","2.703","2.640","-1.03%"
"09/26/2024","2.707","2.717","2.721","2.661","-1.02%"
"09/25/2024","2.735","2.679","2.738","2.666","2.01%"
"09/24/2024","2.681","2.697","2.739","2.668","-1.14%"
"09/23/2024","2.712","2.740","2.745","2.698","-1.38%"
"09/20/2024","2.750","2.745","2.768","2.722","0.26%"
"09/19/2024","2.743","2.757","2.774","2.737","-0.51%"
"09/18/2024","2.757","2.709","2.763","2.707","2.04%"
"09/17/2024","2.702","2.663","2.707","2.645","1.01%"
"09/16/2024","2.675","2.690","2.710","2.673","-0.85%"
"09/13/2024","2.698","2.694","2.718","2.680","-0.77%"
"09/12/2024","2.719","2.699","2.728","2.672","1.19%"
"09/11/2024","2.687","2.696","2.734","2.669","-1.32%"
"09/10/2024","2.723","2.766","2.773","2.723","-1.20%"
"09/09/2024","2.756","2.801","2.822","2.754","-0.07%"
"09/06/2024","2.758","2.759","2.789","2.722","-0.86%"
"09/05/2024","2.782","2.801","2.822","2.765","-0.75%"
"09/04/2024","2.803","2.850","2.858","2.792","-2.40%"
"09/03/2024","2.872","2.914","2.934","2.852","-1.48%"
"09/02/2024","2.915","2.924","2.935","2.911","0.80%"
"08/30/2024","2.892","2.865","2.894","2.843","0.77%"
"08/29/2024","2.870","2.871","2.884","2.819","0.14%"
"08/28/2024","2.866","2.863","2.872","2.834","-0.21%"
"08/27/2024","2.872","2.837","2.894","2.833","1.66%"
"08/26/2024","2.825","2.793","2.840","2.793","1.07%"
"08/23/2024","2.795","2.826","2.844","2.788","-1.17%"
"08/22/2024","2.828","2.789","2.832","2.771","1.51%"
"08/21/2024","2.786","2.836","2.836","2.786","-1.38%"
"08/20/2024","2.825","2.858","2.861","2.818","-1.29%"
"08/19/2024","2.862","2.853","2.877","2.825","-0.87%"
"08/16/2024","2.887","2.854","2.887","2.830","0.84%"
"08/15/2024","2.863","2.795","2.871","2.783","2.76%"
"08/14/2024","2.786","2.797","2.825","2.782","-0.46%"
"08/13/2024","2.799","2.853","2.857","2.789","-1.65%"
"08/12/2024","2.846","2.874","2.875","2.845","-0.11%"
"08/09/2024","2.849","2.879","2.882","2.840","-0.97%"
"08/08/2024","2.877","2.855","2.891","2.838","-0.14%"
"08/07/2024","2.881","2.832","2.898","2.829","2.02%"
"08/06/2024","2.824","2.844","2.857","2.779","-0.53%"
"08/05/2024","2.839","2.779","2.842","2.754","1.32%"
"08/03/2024","2.802","2.802","2.802","2.802","-0.18%"
"08/02/2024","2.807","2.843","2.852","2.783","-1.65%"
"08/01/2024","2.854","2.871","2.893","2.840","-1.04%"
"07/31/2024","2.884","2.917","2.920","2.880","-1.70%"
"07/30/2024","2.934","2.945","2.960","2.919","-0.71%"
"07/29/2024","2.955","2.981","2.981","2.931","-1.43%"
"07/26/2024","2.998","3.039","3.059","2.986","-0.40%"
"07/25/2024","3.010","3.035","3.043","2.993","-0.69%"
"07/24/2024","3.031","3.013","3.042","2.998","0.63%"
"07/23/2024","3.012","3.049","3.050","3.007","-1.08%"
"07/22/2024","3.045","3.011","3.045","3.006","0.63%"
"07/19/2024","3.026","2.981","3.030","2.975","1.48%"
"07/18/2024","2.982","2.982","3.005","2.956","-0.03%"
"07/17/2024","2.983","2.974","3.002","2.964","0.07%"
"07/16/2024","2.981","3.004","3.005","2.969","-1.13%"
"07/15/2024","3.015","3.050","3.060","3.012","-1.02%"
"07/12/2024","3.046","3.044","3.074","3.032","0.73%"
"07/11/2024","3.024","3.090","3.111","3.011","-2.20%"
"07/10/2024","3.092","3.111","3.111","3.074","-1.93%"
"07/09/2024","3.153","3.110","3.158","3.108","1.94%"
"07/08/2024","3.093","3.153","3.153","3.087","-1.31%"
"07/05/2024","3.134","3.162","3.173","3.122","-1.63%"
"07/04/2024","3.186","3.185","3.195","3.175","0.44%"
"07/03/2024","3.172","3.208","3.228","3.156","-1.89%"
"07/02/2024","3.233","3.235","3.266","3.204","-0.65%"
"07/01/2024","3.254","3.183","3.258","3.183","1.78%"
"06/28/2024","3.197","3.176","3.217","3.172","0.47%"
"06/27/2024","3.182","3.168","3.196","3.161","0.51%"
"06/26/2024","3.166","3.103","3.166","3.103","2.00%"
"06/25/2024","3.104","3.083","3.128","3.072","-0.23%"
"06/24/2024","3.111","3.101","3.114","3.079","-0.10%"
"06/21/2024","3.114","3.100","3.120","3.062","-0.38%"
"06/20/2024","3.126","3.140","3.154","3.117","-0.06%"
"06/19/2024","3.128","3.089","3.135","3.084","1.10%"
"06/18/2024","3.094","3.121","3.140","3.079","-1.46%"
"06/17/2024","3.140","3.106","3.158","3.090","1.03%"
"06/14/2024","3.108","3.130","3.136","3.084","-1.43%"
"06/13/2024","3.153","3.170","3.186","3.134","0.16%"
"06/12/2024","3.148","3.223","3.242","3.145","-2.87%"
"06/11/2024","3.241","3.265","3.324","3.237","-1.19%"
"06/10/2024","3.280","3.219","3.286","3.213","2.69%"
"06/07/2024","3.194","3.132","3.211","3.122","2.47%"
"06/06/2024","3.117","3.083","3.141","3.079","1.63%"
"06/05/2024","3.067","3.122","3.129","3.063","-1.57%"
"06/04/2024","3.116","3.132","3.134","3.077","-0.61%"
"06/03/2024","3.135","3.211","3.220","3.117","-2.79%"
"05/31/2024","3.225","3.224","3.271","3.198","-0.03%"
"05/30/2024","3.226","3.256","3.261","3.221","-1.29%"
"05/29/2024","3.268","3.218","3.268","3.185","2.64%"
"05/28/2024","3.184","3.138","3.187","3.133","1.40%"
"05/27/2024","3.140","3.184","3.197","3.123","-1.57%"
"05/24/2024","3.190","3.183","3.217","3.168","-0.03%"
"05/23/2024","3.191","3.129","3.206","3.107","1.69%"
"05/22/2024","3.138","3.150","3.156","3.118","1.13%"
"05/21/2024","3.103","3.114","3.124","3.085","-0.45%"
"05/20/2024","3.117","3.119","3.129","3.096","0.48%"
"05/17/2024","3.102","3.057","3.106","3.055","1.84%"
"05/16/2024","3.046","3.015","3.050","3.008","0.63%"
"05/15/2024","3.027","3.137","3.138","3.025","-4.48%"
"05/14/2024","3.169","3.129","3.177","3.108","1.18%"
"05/13/2024","3.132","3.124","3.145","3.104","0.40%"
"05/11/2024","3.119","3.119","3.119","3.119","-0.94%"
"05/10/2024","3.149","3.084","3.149","3.076","1.06%"
"05/09/2024","3.116","3.104","3.134","3.089","0.91%"
"05/08/2024","3.088","3.068","3.096","3.054","1.65%"
"05/07/2024","3.038","3.066","3.074","3.038","-1.49%"
"05/06/2024","3.084","3.063","3.091","3.042","-0.80%"
"05/03/2024","3.109","3.137","3.151","3.056","-1.43%"
"05/02/2024","3.154","3.153","3.186","3.130","-0.72%"
"05/01/2024","3.177","3.174","3.177","3.174","-0.28%"
"04/30/2024","3.186","3.135","3.196","3.129","1.72%"
"04/29/2024","3.132","3.161","3.167","3.114","-1.63%"
"04/26/2024","3.184","3.221","3.235","3.164","-2.24%"
"04/25/2024","3.257","3.200","3.273","3.181","1.69%"
"04/24/2024","3.203","3.129","3.214","3.116","3.32%"
"04/23/2024","3.100","3.076","3.131","3.067","0.36%"
"04/22/2024","3.089","3.150","3.164","3.086","-1.28%"
"04/20/2024","3.129","3.129","3.129","3.129","-0.38%"
"04/19/2024","3.141","3.112","3.162","3.093","-0.19%"
"04/18/2024","3.147","3.101","3.147","3.093","0.38%"
"04/17/2024","3.135","3.152","3.162","3.111","-0.67%"
"04/16/2024","3.156","3.106","3.176","3.093","1.61%"
"04/15/2024","3.106","3.036","3.111","3.032","2.95%"
"04/12/2024","3.017","3.072","3.082","2.973","-3.21%"
"04/11/2024","3.117","3.098","3.138","3.059","1.46%"
"04/10/2024","3.072","3.020","3.092","2.977","2.06%"
"04/09/2024","3.010","3.065","3.077","3.004","-2.30%"
"04/08/2024","3.081","3.095","3.103","3.071","0.59%"
"04/05/2024","3.063","3.009","3.071","3.003","1.42%"
"04/04/2024","3.020","3.056","3.066","3.000","-2.20%"
"04/03/2024","3.088","3.070","3.126","3.055","0.10%"
"04/02/2024","3.085","3.049","3.106","3.014","3.44%"
"04/01/2024","2.983","2.983","2.983","2.983","0.08%"
"03/29/2024","2.980","2.974","2.980","2.974","-0.40%"
"03/28/2024","2.992","2.981","3.023","2.979","0.98%"
"03/27/2024","2.963","2.991","3.003","2.958","-1.66%"
"03/26/2024","3.013","3.025","3.033","2.991","-0.89%"
"03/25/2024","3.040","2.989","3.045","2.973","1.98%"
"03/22/2024","2.981","3.019","3.026","2.973","-1.65%"
"03/21/2024","3.031","3.063","3.069","3.011","-1.49%"
"03/20/2024","3.077","3.041","3.079","3.033","-0.16%"
"03/19/2024","3.082","3.071","3.083","3.052","0.33%"
"03/18/2024","3.072","3.063","3.093","3.059","0.13%"
"03/16/2024","3.068","3.068","3.068","3.068","-0.07%"
"03/15/2024","3.070","3.092","3.095","3.051","0.43%"
"03/14/2024","3.057","2.998","3.063","2.960","2.31%"
"03/13/2024","2.988","2.946","3.006","2.945","0.54%"
"03/12/2024","2.972","2.952","2.991","2.924","0.41%"
"03/11/2024","2.960","2.897","2.978","2.890","1.47%"
"03/08/2024","2.917","2.937","2.951","2.891","-1.25%"
"03/07/2024","2.954","3.001","3.031","2.906","-1.60%"
"03/06/2024","3.002","3.025","3.046","2.991","-0.73%"
"03/05/2024","3.024","3.077","3.090","2.994","-2.77%"
"03/04/2024","3.110","3.155","3.155","3.100","-1.30%"
"03/01/2024","3.151","3.151","3.199","3.118","1.12%"
"02/29/2024","3.116","3.153","3.234","3.112","-1.92%"
"02/28/2024","3.177","3.190","3.192","3.157","-0.41%"
"02/27/2024","3.190","3.158","3.191","3.141","0.85%"
"02/26/2024","3.163","3.106","3.166","3.101","2.43%"
"02/23/2024","3.088","3.177","3.217","3.086","-2.62%"
"02/22/2024","3.171","3.201","3.247","3.149","-0.50%"
"02/21/2024","3.187","3.128","3.193","3.107","2.57%"
"02/20/2024","3.107","3.132","3.141","3.094","-1.21%"
"02/19/2024","3.145","3.132","3.159","3.112","0.82%"
"02/18/2024","3.119","3.119","3.119","3.119","0.00%"
"02/17/2024","3.119","3.119","3.119","3.119","-0.37%"
"02/16/2024","3.131","3.119","3.159","3.109","0.93%"
"02/15/2024","3.102","3.058","3.102","3.040","0.32%"
"02/14/2024","3.092","3.154","3.154","3.088","-2.34%"
"02/13/2024","3.166","3.145","3.195","3.098","0.89%"
"02/12/2024","3.138","3.148","3.148","3.135","-1.35%"
"02/09/2024","3.181","3.171","3.188","3.121","2.71%"
"02/08/2024","3.097","3.057","3.106","3.034","1.41%"
"02/07/2024","3.054","3.011","3.054","3.008","0.83%"
"02/06/2024","3.029","3.026","3.062","3.008","-0.79%"
"02/05/2024","3.053","2.930","3.069","2.898","2.85%"
"02/04/2024","2.968","2.968","2.968","2.968","0.00%"
"02/03/2024","2.968","2.968","2.968","2.968","-0.65%"
"02/02/2024","2.988","2.930","2.995","2.898","3.57%"
"02/01/2024","2.885","2.923","2.957","2.871","-0.24%"
"01/31/2024","2.892","2.925","2.966","2.884","-3.25%"
"01/30/2024","2.989","2.917","3.012","2.917","1.67%"
"01/29/2024","2.940","2.971","2.980","2.933","-1.66%"
"01/28/2024","2.990","2.990","2.990","2.990","0.00%"
"01/27/2024","2.990","2.990","2.990","2.990","-0.71%"
"01/26/2024","3.011","2.967","3.028","2.957","-0.07%"
"01/25/2024","3.013","3.084","3.111","3.001","-2.27%"
"01/24/2024","3.083","3.063","3.083","3.020","-0.16%"
"01/23/2024","3.088","3.047","3.092","3.037","1.95%"
"01/22/2024","3.029","3.031","3.043","3.008","-0.80%"
"01/21/2024","3.053","3.053","3.053","3.053","0.00%"
"01/20/2024","3.053","3.053","3.053","3.053","-0.44%"
"01/19/2024","3.067","3.064","3.087","3.030","-0.49%"
"01/18/2024","3.082","3.056","3.084","3.034","0.55%"
"01/17/2024","3.065","3.038","3.076","2.995","2.82%"
"01/16/2024","2.981","2.970","2.986","2.931","0.34%"
"01/15/2024","2.971","2.948","2.994","2.933","3.30%"
"01/14/2024","2.876","2.876","2.876","2.876","0.00%"
"01/13/2024","2.876","2.876","2.876","2.876","-1.10%"
"01/12/2024","2.908","2.936","2.961","2.886","-2.48%"
"01/11/2024","2.982","2.971","3.006","2.937","-0.60%"
"01/10/2024","3.000","2.961","3.007","2.933","0.70%"
"01/09/2024","2.979","2.973","2.991","2.942","1.95%"
"01/08/2024","2.922","2.985","3.018","2.912","-0.29%"
"01/07/2024","2.931","2.931","2.931","2.931","0.00%"
"01/06/2024","2.931","2.931","2.931","2.931","-0.32%"
"01/05/2024","2.940","2.935","3.024","2.913","1.27%"
"01/04/2024","2.903","2.781","2.935","2.775","3.72%"
"01/03/2024","2.799","2.866","2.881","2.797","-1.20%"
"01/02/2024","2.833","2.848","2.879","2.810","1.92%"
"01/01/2024","2.780","2.779","2.780","2.779","-0.55%"
"12/29/2023","2.795","2.698","2.808","2.697","3.02%"
"12/28/2023","2.713","2.643","2.720","2.640","2.49%"
"12/27/2023","2.647","2.688","2.688","2.632","-1.82%"
"12/26/2023","2.696","2.696","2.696","2.696","0.35%"
"12/25/2023","2.687","2.682","2.687","2.682","-0.76%"
"12/22/2023","2.707","2.733","2.738","2.689","-0.51%"
"12/21/2023","2.721","2.733","2.744","2.691","-0.55%"
"12/20/2023","2.736","2.753","2.771","2.725","-1.65%"
"12/19/2023","2.782","2.830","2.841","2.781","-3.27%"
"12/18/2023","2.876","2.832","2.880","2.803","1.70%"
"12/15/2023","2.828","2.923","2.924","2.809","-2.28%"
"12/14/2023","2.894","2.862","2.937","2.826","-3.60%"
