"Date","Price","Open","High","Low","Change %"
"11/12/2024","2.381","2.411","2.427","2.357","0.04%"
"11/11/2024","2.379","2.397","2.475","2.381","-1.39%"
"11/08/2024","2.413","2.416","2.472","2.401","-1.17%"
"11/07/2024","2.441","2.435","2.532","2.425","0.54%"
"11/06/2024","2.428","2.428","2.493","2.403","-2.65%"
"11/05/2024","2.494","2.495","2.534","2.481","1.22%"
"11/04/2024","2.464","2.492","2.540","2.474","0.00%"
"11/01/2024","2.465","2.506","2.517","2.424","0.08%"
"10/31/2024","2.463","2.500","2.540","2.444","0.16%"
"10/30/2024","2.459","2.378","2.494","2.365","3.41%"
"10/29/2024","2.378","2.364","2.427","2.364","-0.50%"
"10/28/2024","2.390","2.402","2.415","2.341","-0.13%"
"10/25/2024","2.393","2.327","2.396","2.319","1.96%"
"10/24/2024","2.347","2.320","2.348","2.286","-0.17%"
"10/23/2024","2.351","2.365","2.395","2.345","-3.25%"
"10/22/2024","2.430","2.407","2.450","2.367","1.38%"
"10/21/2024","2.397","2.323","2.417","2.320","2.39%"
"10/18/2024","2.341","2.355","2.364","2.305","-0.59%"
"10/17/2024","2.355","2.390","2.425","2.348","-1.51%"
"10/16/2024","2.391","2.381","2.429","2.373","-0.79%"
"10/15/2024","2.410","2.439","2.456","2.403","-2.55%"
"10/14/2024","2.473","2.457","2.482","2.430","0.12%"
"10/11/2024","2.470","2.435","2.508","2.418","1.31%"
"10/10/2024","2.438","2.479","2.506","2.428","-0.89%"
"10/09/2024","2.460","2.423","2.477","2.420","0.90%"
"10/08/2024","2.438","2.428","2.486","2.421","-0.16%"
"10/07/2024","2.442","2.432","2.472","2.420","0.99%"
"10/04/2024","2.418","2.336","2.422","2.333","3.51%"
"10/03/2024","2.336","2.307","2.348","2.305","0.78%"
"10/02/2024","2.318","2.291","2.328","2.291","1.05%"
"10/01/2024","2.294","2.334","2.334","2.258","-1.97%"
"09/30/2024","2.340","2.325","2.387","2.313","-0.55%"
"09/27/2024","2.353","2.342","2.359","2.310","-0.21%"
"09/26/2024","2.358","2.359","2.364","2.324","-0.80%"
"09/25/2024","2.377","2.369","2.387","2.336","1.45%"
"09/24/2024","2.343","2.412","2.434","2.333","-2.74%"
"09/23/2024","2.409","2.450","2.454","2.392","-2.71%"
"09/20/2024","2.476","2.477","2.492","2.457","0.61%"
"09/19/2024","2.461","2.481","2.505","2.451","-1.76%"
"09/18/2024","2.505","2.484","2.505","2.467","1.13%"
"09/17/2024","2.477","2.422","2.497","2.408","1.72%"
"09/16/2024","2.435","2.441","2.468","2.431","-1.30%"
"09/13/2024","2.467","2.456","2.473","2.436","-0.72%"
"09/12/2024","2.485","2.459","2.493","2.432","2.56%"
"09/11/2024","2.423","2.447","2.478","2.408","-2.42%"
"09/10/2024","2.483","2.520","2.542","2.483","-1.23%"
"09/09/2024","2.514","2.560","2.587","2.513","-1.06%"
"09/06/2024","2.541","2.553","2.582","2.517","-1.28%"
"09/05/2024","2.574","2.589","2.612","2.562","-0.31%"
"09/04/2024","2.582","2.643","2.643","2.575","-2.68%"
"09/03/2024","2.653","2.673","2.719","2.630","-1.12%"
"09/02/2024","2.683","2.673","2.692","2.661","1.21%"
"08/30/2024","2.651","2.625","2.654","2.612","0.80%"
"08/29/2024","2.630","2.654","2.667","2.597","-0.90%"
"08/28/2024","2.654","2.668","2.676","2.635","-0.52%"
"08/27/2024","2.668","2.663","2.693","2.653","0.19%"
"08/26/2024","2.663","2.623","2.698","2.623","0.99%"
"08/23/2024","2.637","2.663","2.686","2.623","-1.31%"
"08/22/2024","2.672","2.639","2.687","2.631","0.83%"
"08/21/2024","2.650","2.697","2.709","2.650","-1.67%"
"08/20/2024","2.695","2.727","2.743","2.694","-1.75%"
"08/19/2024","2.743","2.720","2.746","2.706","-0.51%"
"08/16/2024","2.757","2.718","2.759","2.688","1.14%"
"08/15/2024","2.726","2.653","2.742","2.636","3.49%"
"08/14/2024","2.634","2.625","2.698","2.624","0.04%"
"08/13/2024","2.633","2.679","2.684","2.624","-2.12%"
"08/12/2024","2.690","2.703","2.719","2.673","-0.59%"
"08/09/2024","2.706","2.691","2.708","2.671","-1.28%"
"08/08/2024","2.741","2.709","2.758","2.681","-0.54%"
"08/07/2024","2.756","2.723","2.796","2.721","1.03%"
"08/06/2024","2.728","2.735","2.759","2.674","0.22%"
"08/05/2024","2.722","2.612","2.722","2.588","1.89%"
"08/03/2024","2.671","2.671","2.671","2.671","-1.24%"
"08/02/2024","2.705","2.746","2.771","2.680","-3.22%"
"08/01/2024","2.795","2.818","2.844","2.784","-1.52%"
"07/31/2024","2.838","2.857","2.861","2.827","-1.25%"
"07/30/2024","2.874","2.900","2.923","2.868","-1.27%"
"07/29/2024","2.911","2.922","2.923","2.892","-0.65%"
"07/26/2024","2.930","2.961","2.979","2.918","-0.75%"
"07/25/2024","2.952","2.964","2.977","2.924","-1.04%"
"07/24/2024","2.983","2.997","3.014","2.973","-0.93%"
"07/23/2024","3.011","3.055","3.056","3.004","-1.50%"
"07/22/2024","3.057","3.012","3.058","3.004","1.33%"
"07/19/2024","3.017","2.987","3.023","2.968","1.00%"
"07/18/2024","2.987","3.001","3.032","2.959","-0.40%"
"07/17/2024","2.999","2.994","3.016","2.974","0.47%"
"07/16/2024","2.985","3.013","3.016","2.974","-1.22%"
"07/15/2024","3.022","3.047","3.063","3.014","-0.82%"
"07/12/2024","3.047","3.033","3.071","3.024","1.23%"
"07/11/2024","3.010","3.093","3.108","3.000","-3.15%"
"07/10/2024","3.108","3.107","3.113","3.084","-0.89%"
"07/09/2024","3.136","3.107","3.138","3.104","1.19%"
"07/08/2024","3.099","3.143","3.143","3.091","-0.80%"
"07/05/2024","3.124","3.155","3.166","3.122","-1.51%"
"07/04/2024","3.172","3.164","3.182","3.162","0.09%"
"07/03/2024","3.169","3.174","3.201","3.145","-0.28%"
"07/02/2024","3.178","3.182","3.200","3.161","-0.75%"
"07/01/2024","3.202","3.169","3.222","3.169","1.49%"
"06/28/2024","3.155","3.141","3.176","3.132","-0.06%"
"06/27/2024","3.157","3.151","3.171","3.133","0.19%"
"06/26/2024","3.151","3.124","3.151","3.113","0.86%"
"06/25/2024","3.124","3.125","3.128","3.091","-0.60%"
"06/24/2024","3.143","3.132","3.151","3.117","0.19%"
"06/21/2024","3.137","3.137","3.143","3.089","-1.01%"
"06/20/2024","3.169","3.175","3.189","3.152","0.28%"
"06/19/2024","3.160","3.132","3.187","3.130","0.89%"
"06/18/2024","3.132","3.161","3.184","3.130","-0.76%"
"06/17/2024","3.156","3.119","3.170","3.099","1.15%"
"06/14/2024","3.120","3.114","3.155","3.080","-0.92%"
"06/13/2024","3.149","3.219","3.232","3.149","-1.29%"
"06/12/2024","3.190","3.254","3.268","3.183","-2.12%"
"06/11/2024","3.259","3.293","3.305","3.254","-1.39%"
"06/10/2024","3.305","3.274","3.307","3.266","0.82%"
"06/07/2024","3.278","3.218","3.290","3.207","2.34%"
"06/06/2024","3.203","3.174","3.220","3.165","1.20%"
"06/05/2024","3.165","3.208","3.217","3.163","-1.34%"
"06/04/2024","3.208","3.208","3.220","3.173","-0.40%"
"06/03/2024","3.221","3.278","3.290","3.197","-1.98%"
"05/31/2024","3.286","3.274","3.320","3.261","0.34%"
"05/30/2024","3.275","3.299","3.305","3.268","-1.12%"
"05/29/2024","3.312","3.294","3.315","3.255","1.19%"
"05/28/2024","3.273","3.255","3.274","3.232","0.61%"
"05/27/2024","3.253","3.307","3.312","3.236","-1.78%"
"05/24/2024","3.312","3.294","3.340","3.283","0.36%"
"05/23/2024","3.300","3.234","3.321","3.216","2.04%"
"05/22/2024","3.234","3.235","3.239","3.211","1.16%"
"05/21/2024","3.197","3.205","3.215","3.173","-0.37%"
"05/20/2024","3.209","3.217","3.222","3.186","-0.16%"
"05/17/2024","3.214","3.158","3.214","3.156","1.90%"
"05/16/2024","3.154","3.110","3.155","3.102","1.02%"
"05/15/2024","3.122","3.197","3.202","3.114","-2.98%"
"05/14/2024","3.218","3.173","3.224","3.155","1.10%"
"05/13/2024","3.183","3.190","3.198","3.167","-0.50%"
"05/10/2024","3.199","3.155","3.200","3.143","1.23%"
"05/09/2024","3.160","3.161","3.190","3.131","0.10%"
"05/08/2024","3.157","3.138","3.157","3.129","1.12%"
"05/07/2024","3.122","3.128","3.137","3.107","-0.48%"
"05/06/2024","3.137","3.115","3.141","3.098","-0.60%"
"05/03/2024","3.156","3.208","3.217","3.107","-1.96%"
"05/02/2024","3.219","3.224","3.247","3.208","-0.39%"
"05/01/2024","3.231","3.237","3.237","3.231","-0.78%"
"04/30/2024","3.257","3.202","3.261","3.190","1.84%"
"04/29/2024","3.198","3.219","3.225","3.177","-1.11%"
"04/26/2024","3.234","3.255","3.264","3.214","-0.92%"
"04/25/2024","3.264","3.213","3.272","3.188","1.27%"
"04/24/2024","3.223","3.179","3.232","3.170","1.99%"
"04/23/2024","3.160","3.137","3.185","3.126","0.35%"
"04/22/2024","3.149","3.196","3.210","3.142","0.48%"
"04/20/2024","3.134","3.134","3.134","3.134","-2.09%"
"04/19/2024","3.201","3.164","3.215","3.149","0.53%"
"04/18/2024","3.184","3.135","3.185","3.132","0.98%"
"04/17/2024","3.153","3.162","3.169","3.131","0.03%"
"04/16/2024","3.152","3.105","3.159","3.090","1.16%"
"04/15/2024","3.116","3.073","3.131","3.064","1.86%"
"04/12/2024","3.059","3.118","3.126","3.027","-2.80%"
"04/11/2024","3.147","3.139","3.172","3.116","0.64%"
"04/10/2024","3.127","3.053","3.136","3.018","2.52%"
"04/09/2024","3.050","3.086","3.092","3.047","-1.10%"
"04/08/2024","3.084","3.077","3.087","3.067","1.25%"
"04/05/2024","3.046","2.999","3.048","2.995","0.66%"
"04/04/2024","3.026","3.010","3.033","3.004","-0.39%"
"04/03/2024","3.038","3.017","3.066","3.011","0.53%"
"04/02/2024","3.022","3.033","3.045","2.999","1.05%"
"04/01/2024","2.990","2.990","2.990","2.990","-0.18%"
"03/29/2024","2.996","3.000","3.000","2.996","-0.43%"
"03/28/2024","3.009","3.012","3.041","3.004","0.77%"
"03/27/2024","2.986","3.010","3.018","2.983","-1.35%"
"03/26/2024","3.027","3.036","3.037","3.010","-0.95%"
"03/25/2024","3.056","2.991","3.057","2.981","2.31%"
"03/22/2024","2.987","3.027","3.028","2.984","-1.58%"
"03/21/2024","3.035","3.057","3.063","3.011","-1.91%"
"03/20/2024","3.094","3.064","3.095","3.052","0.06%"
"03/19/2024","3.092","3.103","3.105","3.072","-0.64%"
"03/18/2024","3.112","3.109","3.126","3.100","0.71%"
"03/16/2024","3.090","3.090","3.090","3.090","-0.93%"
"03/15/2024","3.119","3.108","3.122","3.091","1.27%"
"03/14/2024","3.080","3.024","3.084","3.013","1.68%"
"03/13/2024","3.029","2.990","3.033","2.986","0.70%"
"03/12/2024","3.008","2.971","3.019","2.959","1.14%"
"03/11/2024","2.974","2.917","2.983","2.912","1.71%"
"03/08/2024","2.924","2.949","2.959","2.892","-1.68%"
"03/07/2024","2.974","3.019","3.045","2.930","-1.72%"
"03/06/2024","3.026","3.036","3.058","3.016","-0.33%"
"03/05/2024","3.036","3.083","3.092","3.010","-1.84%"
"03/04/2024","3.093","3.094","3.106","3.061","0.65%"
"03/03/2024","3.073","3.073","3.073","3.073","0.00%"
"03/02/2024","3.073","3.073","3.073","3.073","-0.71%"
"03/01/2024","3.095","3.099","3.137","3.071","0.88%"
"02/29/2024","3.068","3.077","3.167","3.065","-1.29%"
"02/28/2024","3.108","3.109","3.110","3.075","-0.03%"
"02/27/2024","3.109","3.095","3.111","3.064","0.32%"
"02/26/2024","3.099","3.049","3.099","3.046","3.28%"
"02/25/2024","3.000","3.000","3.000","3.000","0.00%"
"02/24/2024","3.000","3.000","3.000","3.000","-0.84%"
"02/23/2024","3.026","3.103","3.134","3.025","-1.94%"
"02/22/2024","3.086","3.061","3.098","3.050","1.35%"
"02/21/2024","3.045","2.993","3.048","2.973","2.15%"
"02/20/2024","2.981","3.009","3.014","2.965","-1.32%"
"02/19/2024","3.021","3.017","3.063","2.990","-1.53%"
"02/18/2024","3.068","3.068","3.068","3.068","0.00%"
"02/17/2024","3.068","3.068","3.068","3.068","1.59%"
"02/16/2024","3.020","3.000","3.043","2.991","1.34%"
"02/15/2024","2.980","2.944","2.980","2.927","0.44%"
"02/14/2024","2.967","2.993","2.995","2.963","-1.53%"
"02/13/2024","3.013","2.955","3.050","2.925","2.20%"
"02/12/2024","2.948","2.955","2.989","2.945","-0.87%"
"02/11/2024","2.974","2.974","2.974","2.974","0.00%"
"02/10/2024","2.974","2.974","2.974","2.974","-0.07%"
"02/09/2024","2.976","2.954","2.980","2.915","-6.94%"
"02/08/2024","3.198","3.180","3.217","3.158","0.22%"
"02/07/2024","3.191","3.161","3.191","3.142","1.11%"
"02/06/2024","3.156","3.149","3.189","3.135","-0.32%"
"02/05/2024","3.166","3.077","3.172","3.034","1.67%"
"02/02/2024","3.114","3.077","3.145","3.034","3.77%"
"02/01/2024","3.001","3.013","3.056","2.986","0.74%"
"01/31/2024","2.979","3.041","3.073","2.964","-2.93%"
"01/30/2024","3.069","3.034","3.099","3.031","1.19%"
"01/29/2024","3.033","3.063","3.069","3.013","-2.29%"
"01/26/2024","3.104","3.058","3.117","3.055","-0.23%"
"01/25/2024","3.111","3.189","3.223","3.082","-3.11%"
"01/24/2024","3.211","3.177","3.211","3.131","0.50%"
"01/23/2024","3.195","3.178","3.214","3.157","0.66%"
"01/22/2024","3.174","3.197","3.203","3.147","-0.78%"
"01/19/2024","3.199","3.193","3.219","3.147","0.85%"
"01/18/2024","3.172","3.154","3.182","3.132","0.41%"
"01/17/2024","3.159","3.163","3.200","3.112","2.70%"
"01/16/2024","3.076","3.077","3.097","3.048","0.10%"
"01/15/2024","3.073","3.064","3.118","3.032","0.92%"
"01/12/2024","3.045","3.070","3.110","3.011","-2.87%"
"01/11/2024","3.135","3.160","3.184","3.083","-1.63%"
"01/10/2024","3.187","3.095","3.215","3.087","2.18%"
"01/09/2024","3.119","3.097","3.156","3.082","0.74%"
"01/08/2024","3.096","3.144","3.163","3.053","-0.51%"
"01/05/2024","3.112","3.072","3.170","3.050","2.37%"
"01/04/2024","3.040","2.937","3.102","2.921","2.84%"
"01/03/2024","2.956","3.047","3.053","2.954","-1.04%"
"01/02/2024","2.987","3.000","3.038","2.970","1.50%"
"01/01/2024","2.943","2.943","2.943","2.943","-0.98%"
"12/29/2023","2.972","2.940","3.011","2.892","0.81%"
"12/28/2023","2.948","2.918","2.982","2.896","-0.17%"
"12/27/2023","2.953","2.994","3.045","2.916","-3.37%"
"12/22/2023","3.056","3.005","3.063","2.950","0.66%"
"12/21/2023","3.036","2.985","3.060","2.954","0.40%"
"12/20/2023","3.024","2.992","3.079","2.969","-1.05%"
"12/19/2023","3.056","3.042","3.061","2.991","-1.48%"
"12/18/2023","3.102","3.005","3.105","2.955","1.87%"
"12/15/2023","3.045","3.039","3.086","2.958","0.93%"
"12/14/2023","3.017","2.990","3.131","2.920","-2.90%"
"12/13/2023","3.107","3.173","3.196","3.107","-1.80%"
"12/12/2023","3.164","3.139","3.201","3.106","-0.44%"
"12/11/2023","3.178","3.151","3.186","3.124","0.41%"
"12/08/2023","3.165","3.067","3.166","3.055","3.20%"
"12/07/2023","3.067","3.057","3.083","3.019","-0.65%"
"12/06/2023","3.087","3.056","3.126","3.035","0.19%"
"12/05/2023","3.081","3.119","3.160","3.069","-2.28%"
