"Date","Price","Open","High","Low","Change %"
"01/09/2025","3.218","3.219","3.228","3.197","0.66%"
"01/08/2025","3.197","3.147","3.200","3.140","1.81%"
"01/07/2025","3.141","3.108","3.152","3.101","1.11%"
"01/06/2025","3.106","3.121","3.127","3.095","0.00%"
"01/03/2025","3.105","3.045","3.110","3.044","1.62%"
"01/02/2025","3.056","3.062","3.064","3.001","-0.20%"
"12/31/2024","3.062","3.065","3.065","3.065","0.07%"
"12/30/2024","3.060","3.076","3.083","3.045","-0.37%"
"12/27/2024","3.072","3.055","3.103","3.055","1.60%"
"12/24/2024","3.023","3.026","3.026","3.026","-0.08%"
"12/23/2024","3.026","3.016","3.031","2.997","1.60%"
"12/20/2024","2.978","2.997","3.016","2.977","-0.75%"
"12/19/2024","3.000","2.999","3.016","2.983","2.08%"
"12/18/2024","2.940","2.931","2.954","2.931","0.55%"
"12/17/2024","2.924","2.947","2.956","2.911","-0.27%"
"12/16/2024","2.931","2.913","2.934","2.911","0.48%"
"12/13/2024","2.918","2.856","2.921","2.856","2.44%"
"12/12/2024","2.848","2.794","2.848","2.766","3.08%"
"12/11/2024","2.763","2.753","2.773","2.729","0.04%"
"12/10/2024","2.762","2.777","2.783","2.743","0.22%"
"12/09/2024","2.756","2.743","2.759","2.731","0.00%"
"12/06/2024","2.756","2.757","2.773","2.739","-0.27%"
"12/05/2024","2.763","2.753","2.770","2.730","0.33%"
"12/04/2024","2.754","2.784","2.804","2.749","0.05%"
"12/03/2024","2.753","2.769","2.781","2.743","-0.43%"
"12/02/2024","2.765","2.783","2.786","2.745","-0.79%"
"11/29/2024","2.787","2.833","2.842","2.789","-1.88%"
"11/28/2024","2.841","2.879","2.892","2.841","-1.73%"
"11/27/2024","2.891","2.904","2.928","2.889","-1.57%"
"11/26/2024","2.937","2.946","2.947","2.917","-0.03%"
"11/25/2024","2.938","2.959","2.998","2.924","-1.19%"
"11/22/2024","2.973","3.053","3.058","2.958","-2.14%"
"11/21/2024","3.038","3.083","3.090","3.024","-0.43%"
"11/20/2024","3.051","3.070","3.092","3.052","0.23%"
"11/19/2024","3.044","3.036","3.062","2.992","-0.83%"
"11/18/2024","3.069","3.057","3.117","3.057","0.61%"
"11/15/2024","3.051","3.057","3.076","3.030","0.20%"
"11/14/2024","3.045","3.131","3.134","3.047","-1.93%"
"11/13/2024","3.105","3.141","3.143","3.090","0.00%"
"11/12/2024","3.105","3.079","3.108","3.034","1.67%"
"11/11/2024","3.053","3.063","3.096","3.050","-1.61%"
"11/08/2024","3.103","3.132","3.149","3.100","-2.31%"
"11/07/2024","3.177","3.153","3.248","3.151","1.02%"
"11/06/2024","3.145","3.079","3.167","3.077","0.56%"
"11/05/2024","3.128","3.115","3.153","3.108","1.07%"
"11/04/2024","3.095","3.110","3.132","3.087","-0.67%"
"11/01/2024","3.115","3.105","3.128","3.070","0.45%"
"10/31/2024","3.102","3.131","3.154","3.090","0.65%"
"10/30/2024","3.082","3.007","3.094","2.989","1.62%"
"10/29/2024","3.033","2.980","3.035","2.980","1.76%"
"10/28/2024","2.980","3.033","3.035","2.952","-0.47%"
"10/25/2024","2.994","2.951","2.995","2.944","1.56%"
"10/24/2024","2.948","2.974","2.979","2.930","-1.96%"
"10/23/2024","3.007","3.023","3.024","3.003","-0.76%"
"10/22/2024","3.030","3.029","3.042","2.994","1.00%"
"10/21/2024","3.000","2.887","3.000","2.887","4.38%"
"10/18/2024","2.874","2.929","2.930","2.867","-1.10%"
"10/17/2024","2.906","2.922","2.941","2.889","0.28%"
"10/16/2024","2.898","2.914","2.929","2.895","-1.63%"
"10/15/2024","2.946","2.968","2.980","2.942","-2.19%"
"10/14/2024","3.012","3.001","3.026","2.997","-0.20%"
"10/11/2024","3.018","2.988","3.052","2.986","0.87%"
"10/10/2024","2.992","3.026","3.029","2.991","-0.73%"
"10/09/2024","3.014","2.981","3.015","2.979","0.60%"
"10/08/2024","2.996","3.012","3.027","2.995","-0.63%"
"10/07/2024","3.015","2.986","3.024","2.982","1.48%"
"10/04/2024","2.971","2.943","2.987","2.935","1.54%"
"10/03/2024","2.926","2.905","2.941","2.905","1.35%"
"10/02/2024","2.887","2.850","2.912","2.850","1.65%"
"10/01/2024","2.840","2.913","2.913","2.802","-3.27%"
"09/30/2024","2.936","2.933","2.977","2.914","0.17%"
"09/27/2024","2.931","2.934","2.951","2.894","-0.98%"
"09/26/2024","2.960","2.967","2.975","2.917","-1.07%"
"09/25/2024","2.992","2.931","2.993","2.921","2.08%"
"09/24/2024","2.931","2.950","2.991","2.925","-1.11%"
"09/23/2024","2.964","2.989","2.993","2.953","-1.30%"
"09/20/2024","3.003","2.987","3.016","2.971","0.33%"
"09/19/2024","2.993","3.003","3.015","2.983","-0.30%"
"09/18/2024","3.002","2.948","3.007","2.946","2.00%"
"09/17/2024","2.943","2.903","2.946","2.885","0.86%"
"09/16/2024","2.918","2.932","2.952","2.915","-0.88%"
"09/13/2024","2.944","2.935","2.959","2.917","-0.64%"
"09/12/2024","2.963","2.939","2.966","2.913","1.16%"
"09/11/2024","2.929","2.940","2.974","2.914","-1.21%"
"09/10/2024","2.965","3.006","3.013","2.965","-1.13%"
"09/09/2024","2.999","3.037","3.064","2.995","-0.03%"
"09/06/2024","3.000","2.998","3.027","2.959","-0.63%"
"09/05/2024","3.019","3.029","3.061","3.002","-0.46%"
"09/04/2024","3.033","3.082","3.093","3.028","-2.32%"
"09/03/2024","3.105","3.145","3.163","3.084","-1.40%"
"09/02/2024","3.149","3.162","3.168","3.145","0.83%"
"08/30/2024","3.123","3.101","3.124","3.076","0.71%"
"08/29/2024","3.101","3.101","3.114","3.050","0.23%"
"08/28/2024","3.094","3.092","3.098","3.060","-0.26%"
"08/27/2024","3.102","3.057","3.122","3.053","1.77%"
"08/26/2024","3.048","3.015","3.062","3.015","0.93%"
"08/23/2024","3.020","3.048","3.060","3.012","-1.05%"
"08/22/2024","3.052","3.012","3.055","2.992","1.43%"
"08/21/2024","3.009","3.051","3.052","3.009","-1.08%"
"08/20/2024","3.042","3.078","3.079","3.041","-1.33%"
"08/19/2024","3.083","3.072","3.095","3.047","-0.45%"
"08/16/2024","3.097","3.072","3.097","3.055","0.13%"
"08/15/2024","3.093","3.014","3.095","3.009","2.42%"
"08/14/2024","3.020","3.024","3.054","3.012","-0.30%"
"08/13/2024","3.029","3.084","3.086","3.022","-1.69%"
"08/12/2024","3.081","3.100","3.108","3.078","-0.13%"
"08/09/2024","3.085","3.112","3.150","3.072","-1.47%"
"08/08/2024","3.131","3.112","3.140","3.086","-0.03%"
"08/07/2024","3.132","3.080","3.147","3.079","2.05%"
"08/06/2024","3.069","3.094","3.107","3.031","-0.71%"
"08/05/2024","3.091","3.034","3.092","3.014","1.08%"
"08/03/2024","3.058","3.058","3.058","3.058","0.10%"
"08/02/2024","3.055","3.088","3.094","3.031","-1.23%"
"08/01/2024","3.093","3.106","3.131","3.072","-0.77%"
"07/31/2024","3.117","3.149","3.154","3.113","-1.58%"
"07/30/2024","3.167","3.179","3.191","3.151","-0.60%"
"07/29/2024","3.186","3.216","3.216","3.161","-1.42%"
"07/26/2024","3.232","3.273","3.293","3.220","-0.31%"
"07/25/2024","3.242","3.264","3.276","3.227","-0.58%"
"07/24/2024","3.261","3.232","3.269","3.215","0.87%"
"07/23/2024","3.233","3.266","3.272","3.221","-0.77%"
"07/22/2024","3.258","3.230","3.258","3.223","0.34%"
"07/19/2024","3.247","3.200","3.251","3.196","1.53%"
"07/18/2024","3.198","3.197","3.220","3.175","0.06%"
"07/17/2024","3.196","3.191","3.217","3.178","-0.12%"
"07/16/2024","3.200","3.219","3.220","3.186","-0.93%"
"07/15/2024","3.230","3.265","3.270","3.228","-0.95%"
"07/12/2024","3.261","3.257","3.286","3.244","0.74%"
"07/11/2024","3.237","3.299","3.320","3.225","-2.09%"
"07/10/2024","3.306","3.325","3.326","3.286","-1.84%"
"07/09/2024","3.368","3.320","3.370","3.320","1.88%"
"07/08/2024","3.306","3.367","3.368","3.300","-1.17%"
"07/05/2024","3.345","3.378","3.386","3.337","-1.62%"
"07/04/2024","3.400","3.404","3.411","3.391","0.41%"
"07/03/2024","3.386","3.427","3.444","3.371","-2.03%"
"07/02/2024","3.456","3.455","3.486","3.423","-0.46%"
"07/01/2024","3.472","3.400","3.475","3.400","1.79%"
"06/28/2024","3.411","3.397","3.436","3.388","0.18%"
"06/27/2024","3.405","3.389","3.420","3.387","0.65%"
"06/26/2024","3.383","3.318","3.383","3.318","1.96%"
"06/25/2024","3.318","3.302","3.341","3.290","-0.30%"
"06/24/2024","3.328","3.322","3.331","3.298","-0.18%"
"06/21/2024","3.334","3.318","3.336","3.281","-0.18%"
"06/20/2024","3.340","3.357","3.367","3.334","-0.15%"
"06/19/2024","3.345","3.307","3.353","3.304","1.03%"
"06/18/2024","3.311","3.336","3.358","3.297","-1.43%"
"06/17/2024","3.359","3.332","3.374","3.314","0.78%"
"06/14/2024","3.333","3.353","3.358","3.305","-1.24%"
"06/13/2024","3.375","3.382","3.403","3.362","0.39%"
"06/12/2024","3.362","3.434","3.455","3.360","-2.72%"
"06/11/2024","3.456","3.477","3.541","3.454","-1.06%"
"06/10/2024","3.493","3.424","3.497","3.418","2.80%"
"06/07/2024","3.398","3.338","3.407","3.330","3.63%"
"06/06/2024","3.279","3.247","3.307","3.241","1.52%"
"06/05/2024","3.230","3.286","3.293","3.226","-1.58%"
"06/04/2024","3.282","3.296","3.299","3.238","-0.58%"
"06/03/2024","3.301","3.377","3.386","3.285","-2.68%"
"05/31/2024","3.392","3.391","3.437","3.364","0.03%"
"05/30/2024","3.391","3.426","3.428","3.387","-1.31%"
"05/29/2024","3.436","3.383","3.436","3.350","2.60%"
"05/28/2024","3.349","3.302","3.351","3.295","1.48%"
"05/27/2024","3.300","3.344","3.359","3.286","-1.46%"
"05/24/2024","3.349","3.345","3.378","3.330","-0.12%"
"05/23/2024","3.353","3.297","3.368","3.275","1.45%"
"05/22/2024","3.305","3.319","3.326","3.286","1.01%"
"05/21/2024","3.272","3.283","3.296","3.256","-0.43%"
"05/20/2024","3.286","3.284","3.297","3.263","0.40%"
"05/17/2024","3.273","3.223","3.275","3.221","1.99%"
"05/16/2024","3.209","3.181","3.213","3.173","0.50%"
"05/15/2024","3.193","3.306","3.308","3.190","-4.40%"
"05/14/2024","3.340","3.299","3.343","3.276","1.21%"
"05/13/2024","3.300","3.294","3.315","3.272","-0.15%"
"05/11/2024","3.305","3.305","3.305","3.305","-0.24%"
"05/10/2024","3.313","3.254","3.317","3.244","0.88%"
"05/09/2024","3.284","3.268","3.301","3.259","0.95%"
"05/08/2024","3.253","3.231","3.261","3.215","1.62%"
"05/07/2024","3.201","3.233","3.238","3.201","-1.54%"
"05/06/2024","3.251","3.229","3.258","3.207","-0.52%"
"05/03/2024","3.268","3.305","3.318","3.223","-1.51%"
"05/02/2024","3.318","3.317","3.351","3.292","-0.90%"
"05/01/2024","3.348","3.349","3.349","3.348","-0.09%"
"04/30/2024","3.351","3.306","3.364","3.299","1.48%"
"04/29/2024","3.302","3.334","3.340","3.286","-1.70%"
"04/26/2024","3.359","3.396","3.409","3.338","-2.18%"
"04/25/2024","3.434","3.382","3.454","3.364","1.48%"
"04/24/2024","3.384","3.306","3.396","3.291","3.33%"
"04/23/2024","3.275","3.249","3.306","3.240","0.37%"
"04/22/2024","3.263","3.319","3.337","3.260","-1.33%"
"04/19/2024","3.307","3.282","3.331","3.261","-0.24%"
"04/18/2024","3.315","3.270","3.316","3.262","0.24%"
"04/17/2024","3.307","3.325","3.337","3.280","-0.75%"
"04/16/2024","3.332","3.284","3.352","3.272","1.52%"
"04/15/2024","3.282","3.210","3.286","3.206","2.95%"
"04/12/2024","3.188","3.242","3.253","3.146","-2.98%"
"04/11/2024","3.286","3.267","3.311","3.229","1.42%"
"04/10/2024","3.240","3.193","3.260","3.147","1.85%"
"04/09/2024","3.181","3.238","3.249","3.174","-2.24%"
"04/08/2024","3.254","3.271","3.280","3.245","0.53%"
"04/05/2024","3.237","3.185","3.247","3.179","1.38%"
"04/04/2024","3.193","3.234","3.243","3.173","-2.24%"
"04/03/2024","3.266","3.249","3.306","3.233","0.09%"
"04/02/2024","3.263","3.221","3.284","3.184","3.46%"
"04/01/2024","3.154","3.154","3.154","3.154","0.03%"
"03/29/2024","3.153","3.153","3.153","3.153","0.00%"
"03/28/2024","3.153","3.147","3.188","3.145","0.77%"
"03/27/2024","3.129","3.160","3.173","3.126","-1.63%"
"03/26/2024","3.181","3.195","3.204","3.162","-0.84%"
"03/25/2024","3.208","3.162","3.218","3.149","1.68%"
"03/22/2024","3.155","3.195","3.201","3.147","-1.56%"
"03/21/2024","3.205","3.235","3.242","3.185","-1.35%"
"03/20/2024","3.249","3.215","3.252","3.206","-0.28%"
"03/19/2024","3.258","3.241","3.260","3.222","0.52%"
"03/18/2024","3.241","3.232","3.262","3.227","0.12%"
"03/16/2024","3.237","3.237","3.237","3.237","-0.03%"
"03/15/2024","3.238","3.262","3.265","3.218","0.40%"
"03/14/2024","3.225","3.165","3.230","3.123","2.25%"
"03/13/2024","3.154","3.112","3.174","3.111","0.54%"
"03/12/2024","3.137","3.117","3.157","3.089","0.32%"
"03/11/2024","3.127","3.060","3.145","3.053","1.49%"
"03/08/2024","3.081","3.095","3.110","3.052","-0.90%"
"03/07/2024","3.109","3.158","3.190","3.062","-1.58%"
"03/06/2024","3.159","3.183","3.206","3.149","-0.60%"
"03/05/2024","3.178","3.236","3.249","3.148","-2.87%"
"03/04/2024","3.272","3.319","3.320","3.262","-1.30%"
"03/01/2024","3.315","3.317","3.364","3.284","1.04%"
"02/29/2024","3.281","3.318","3.395","3.276","-1.91%"
"02/28/2024","3.345","3.356","3.359","3.324","-0.30%"
"02/27/2024","3.355","3.319","3.356","3.303","0.78%"
"02/26/2024","3.329","3.254","3.329","3.252","2.40%"
"02/23/2024","3.251","3.342","3.381","3.248","-2.64%"
"02/22/2024","3.339","3.374","3.420","3.314","-0.71%"
"02/21/2024","3.363","3.304","3.367","3.281","2.50%"
"02/20/2024","3.281","3.303","3.312","3.269","-1.09%"
"02/19/2024","3.317","3.301","3.324","3.282","0.64%"
"02/16/2024","3.296","3.290","3.327","3.281","0.73%"
"02/15/2024","3.272","3.231","3.272","3.211","0.15%"
"02/14/2024","3.267","3.331","3.331","3.262","-2.16%"
"02/13/2024","3.339","3.327","3.375","3.279","0.48%"
"02/12/2024","3.323","3.331","3.335","3.320","-1.42%"
"02/09/2024","3.371","3.366","3.378","3.309","2.71%"
"02/08/2024","3.282","3.242","3.291","3.218","1.20%"
"02/07/2024","3.243","3.199","3.243","3.196","0.81%"
"02/06/2024","3.217","3.212","3.254","3.196","-0.59%"
"02/05/2024","3.236","3.117","3.251","3.082","2.15%"
"02/02/2024","3.168","3.117","3.177","3.082","2.96%"
"02/01/2024","3.077","3.119","3.152","3.061","-0.39%"
"01/31/2024","3.089","3.112","3.156","3.081","-2.80%"
"01/30/2024","3.178","3.104","3.202","3.104","1.47%"
"01/29/2024","3.132","3.166","3.174","3.129","-2.16%"
"01/26/2024","3.201","3.157","3.219","3.148","-0.06%"
"01/25/2024","3.203","3.270","3.295","3.189","-1.96%"
"01/24/2024","3.267","3.245","3.267","3.201","-0.09%"
"01/23/2024","3.270","3.228","3.274","3.218","2.00%"
"01/22/2024","3.206","3.209","3.222","3.185","-1.20%"
"01/19/2024","3.245","3.254","3.269","3.212","-0.76%"
"01/18/2024","3.270","3.242","3.272","3.219","0.65%"
"01/17/2024","3.249","3.231","3.262","3.180","2.40%"
"01/16/2024","3.173","3.156","3.180","3.123","0.57%"
"01/15/2024","3.155","3.132","3.175","3.120","2.07%"
"01/12/2024","3.091","3.118","3.144","3.072","-2.25%"
"01/11/2024","3.162","3.149","3.185","3.116","-0.57%"
"01/10/2024","3.180","3.147","3.185","3.114","0.54%"
"01/09/2024","3.163","3.164","3.180","3.128","1.64%"
"01/08/2024","3.112","3.180","3.207","3.102","-0.64%"
"01/05/2024","3.132","3.132","3.210","3.106","0.93%"
"01/04/2024","3.103","2.980","3.132","2.977","3.47%"
"01/03/2024","2.999","3.054","3.077","2.996","-0.99%"
"01/02/2024","3.029","3.049","3.079","3.006","1.59%"
"01/01/2024","2.981","2.981","2.981","2.981","-0.32%"
"12/29/2023","2.991","2.887","3.000","2.886","3.00%"
"12/28/2023","2.904","2.830","2.908","2.828","2.72%"
"12/27/2023","2.827","2.875","2.875","2.813","-2.06%"
"12/26/2023","2.886","2.886","2.886","2.886","0.00%"
"12/25/2023","2.886","2.886","2.886","2.886","-0.29%"
"12/22/2023","2.895","2.912","2.920","2.873","0.00%"
"12/21/2023","2.895","2.916","2.927","2.870","-0.79%"
"12/20/2023","2.918","2.935","2.948","2.904","-1.35%"
"12/19/2023","2.958","3.011","3.015","2.958","-3.27%"
"12/18/2023","3.058","3.012","3.061","2.983","1.97%"
"12/15/2023","2.999","3.105","3.105","2.989","-2.57%"
"12/14/2023","3.078","3.043","3.122","3.009","-3.12%"
"12/13/2023","3.177","3.223","3.229","3.172","-1.97%"
"12/12/2023","3.241","3.226","3.267","3.219","-1.79%"
"12/11/2023","3.300","3.282","3.301","3.275","0.06%"
"12/08/2023","3.298","3.223","3.315","3.214","3.22%"
"12/07/2023","3.195","3.235","3.235","3.163","-0.31%"
"12/06/2023","3.205","3.251","3.297","3.205","-1.51%"
"12/05/2023","3.254","3.301","3.332","3.244","-3.30%"
"12/04/2023","3.365","3.360","3.386","3.320","0.12%"
"12/01/2023","3.361","3.473","3.479","3.350","-3.28%"
"11/30/2023","3.475","3.411","3.512","3.404","1.37%"
"11/29/2023","3.428","3.447","3.467","3.412","-2.11%"
"11/28/2023","3.502","3.523","3.581","3.493","-1.27%"
"11/27/2023","3.547","3.615","3.636","3.543","-2.53%"
