"Date","Price","Open","High","Low","Change %"
"07/04/2025","3.675","3.658","3.682","3.645","0.07%"
"07/03/2025","3.673","3.704","3.717","3.676","-1.05%"
"07/02/2025","3.712","3.675","3.735","3.668","1.49%"
"07/01/2025","3.658","3.667","3.667","3.623","-0.88%"
"06/30/2025","3.690","3.661","3.696","3.649","0.78%"
"06/27/2025","3.661","3.662","3.704","3.661","-0.07%"
"06/26/2025","3.664","3.658","3.684","3.644","-0.11%"
"06/25/2025","3.668","3.619","3.690","3.599","0.71%"
"06/24/2025","3.642","3.614","3.683","3.611","0.57%"
"06/23/2025","3.622","3.684","3.693","3.614","-0.62%"
"06/20/2025","3.644","3.635","3.674","3.628","-0.59%"
"06/19/2025","3.665","3.660","3.676","3.634","1.28%"
"06/18/2025","3.619","3.669","3.688","3.618","-1.08%"
"06/17/2025","3.658","3.669","3.688","3.628","0.65%"
"06/16/2025","3.635","3.677","3.707","3.625","-0.63%"
"06/13/2025","3.658","3.579","3.667","3.578","2.12%"
"06/12/2025","3.582","3.595","3.614","3.574","-1.28%"
"06/11/2025","3.628","3.615","3.641","3.600","0.79%"
"06/10/2025","3.600","3.630","3.636","3.592","-1.11%"
"06/09/2025","3.641","3.632","3.675","3.581","0.04%"
"06/06/2025","3.639","3.654","3.656","3.612","-0.86%"
"06/05/2025","3.671","3.622","3.681","3.582","0.99%"
"06/04/2025","3.635","3.622","3.650","3.613","0.28%"
"06/03/2025","3.625","3.602","3.629","3.589","-0.17%"
"06/02/2025","3.631","3.635","3.675","3.614","0.53%"
"05/30/2025","3.612","3.624","3.663","3.614","-0.33%"
"05/29/2025","3.624","3.689","3.707","3.625","-1.23%"
"05/28/2025","3.668","3.668","3.681","3.646","0.44%"
"05/27/2025","3.652","3.675","3.686","3.654","-1.35%"
"05/26/2025","3.703","3.749","3.764","3.701","-0.92%"
"05/23/2025","3.737","3.762","3.778","3.713","-1.27%"
"05/22/2025","3.785","3.805","3.827","3.786","0.07%"
"05/21/2025","3.783","3.768","3.824","3.758","1.15%"
"05/20/2025","3.740","3.721","3.765","3.691","0.61%"
"05/19/2025","3.717","3.737","3.795","3.707","-0.04%"
"05/16/2025","3.718","3.705","3.726","3.689","-0.72%"
"05/15/2025","3.746","3.809","3.818","3.744","-2.01%"
"05/14/2025","3.822","3.807","3.829","3.776","0.50%"
"05/13/2025","3.803","3.788","3.810","3.783","0.84%"
"05/12/2025","3.772","3.760","3.783","3.757","1.17%"
"05/09/2025","3.728","3.719","3.758","3.718","0.99%"
"05/08/2025","3.692","3.658","3.700","3.645","1.12%"
"05/07/2025","3.651","3.725","3.725","3.650","-1.76%"
"05/06/2025","3.717","3.719","3.743","3.705","0.62%"
"05/05/2025","3.694","3.699","3.710","3.677","-0.11%"
"05/02/2025","3.697","3.664","3.703","3.640","1.97%"
"04/30/2025","3.626","3.665","3.667","3.627","-1.28%"
"04/29/2025","3.673","3.667","3.690","3.657","-0.10%"
"04/28/2025","3.677","3.647","3.686","3.644","1.29%"
"04/25/2025","3.629","3.606","3.641","3.599","1.06%"
"04/24/2025","3.592","3.649","3.654","3.592","-1.79%"
"04/23/2025","3.657","3.651","3.673","3.631","0.77%"
"04/22/2025","3.629","3.686","3.686","3.632","-1.25%"
"04/17/2025","3.675","3.711","3.739","3.658","-0.62%"
"04/16/2025","3.698","3.691","3.716","3.676","-0.63%"
"04/15/2025","3.721","3.680","3.740","3.674","0.92%"
"04/14/2025","3.688","3.739","3.747","3.684","-1.85%"
"04/11/2025","3.757","3.798","3.844","3.727","-0.81%"
"04/10/2025","3.787","3.873","3.879","3.772","-1.28%"
"04/09/2025","3.836","3.913","3.927","3.821","0.07%"
"04/08/2025","3.834","3.834","3.865","3.778","-0.18%"
"04/07/2025","3.841","3.760","3.854","3.707","2.33%"
"04/04/2025","3.753","3.747","3.771","3.696","-0.70%"
"04/03/2025","3.780","3.753","3.792","3.743","-0.43%"
"04/02/2025","3.796","3.764","3.814","3.756","0.90%"
"04/01/2025","3.763","3.795","3.795","3.743","-1.44%"
"03/31/2025","3.818","3.779","3.829","3.764","0.03%"
"03/28/2025","3.816","3.799","3.834","3.792","-0.78%"
"03/27/2025","3.846","3.848","3.871","3.835","-0.45%"
"03/26/2025","3.864","3.863","3.881","3.852","0.04%"
"03/25/2025","3.862","3.864","3.898","3.860","3.11%"
"03/24/2025","3.746","3.769","3.771","3.740","0.00%"
"03/21/2025","3.747","3.748","3.755","3.733","-0.36%"
"03/20/2025","3.760","3.730","3.765","3.724","0.37%"
"03/19/2025","3.746","3.738","3.764","3.738","-0.72%"
"03/18/2025","3.773","3.776","3.806","3.775","0.49%"
"03/17/2025","3.754","3.825","3.835","3.748","-2.02%"
"03/14/2025","3.832","3.824","3.880","3.823","0.35%"
"03/13/2025","3.819","3.817","3.849","3.812","0.28%"
"03/12/2025","3.808","3.839","3.852","3.800","-0.72%"
"03/11/2025","3.836","3.799","3.845","3.797","1.16%"
"03/10/2025","3.792","3.798","3.801","3.750","0.00%"
"03/07/2025","3.792","3.797","3.807","3.736","-0.29%"
"03/06/2025","3.803","3.842","3.851","3.793","1.63%"
"03/05/2025","3.742","3.641","3.766","3.599","6.70%"
"03/04/2025","3.507","3.453","3.510","3.420","1.07%"
"03/03/2025","3.470","3.427","3.497","3.411","2.15%"
"02/28/2025","3.397","3.376","3.405","3.370","0.06%"
"02/27/2025","3.395","3.392","3.431","3.388","0.16%"
"02/26/2025","3.389","3.428","3.428","3.384","-0.96%"
"02/25/2025","3.422","3.458","3.466","3.423","-0.87%"
"02/24/2025","3.453","3.440","3.470","3.427","0.48%"
"02/21/2025","3.436","3.487","3.489","3.436","-1.77%"
"02/20/2025","3.498","3.505","3.517","3.496","-0.24%"
"02/19/2025","3.507","3.460","3.514","3.456","2.01%"
"02/18/2025","3.438","3.467","3.469","3.434","-0.17%"
"02/17/2025","3.444","3.463","3.472","3.438","1.46%"
"02/14/2025","3.394","3.380","3.411","3.376","0.52%"
"02/13/2025","3.376","3.441","3.441","3.371","-2.02%"
"02/12/2025","3.446","3.420","3.456","3.408","1.12%"
"02/11/2025","3.408","3.361","3.421","3.358","2.23%"
"02/10/2025","3.333","3.338","3.350","3.323","-0.13%"
"02/07/2025","3.338","3.327","3.370","3.316","0.32%"
"02/06/2025","3.328","3.340","3.369","3.315","0.00%"
"02/05/2025","3.328","3.343","3.350","3.310","-1.13%"
"02/04/2025","3.365","3.389","3.407","3.364","0.03%"
"02/03/2025","3.365","3.411","3.416","3.338","-1.67%"
"01/31/2025","3.421","3.460","3.470","3.417","-1.17%"
"01/30/2025","3.462","3.495","3.497","3.448","-1.49%"
"01/29/2025","3.514","3.477","3.519","3.468","0.30%"
"01/28/2025","3.504","3.496","3.509","3.485","0.55%"
"01/27/2025","3.485","3.482","3.504","3.467","-0.90%"
"01/24/2025","3.516","3.504","3.537","3.490","0.27%"
"01/23/2025","3.507","3.472","3.530","3.470","0.91%"
"01/22/2025","3.476","3.470","3.479","3.444","0.17%"
"01/21/2025","3.470","3.478","3.502","3.466","-0.34%"
"01/20/2025","3.481","3.489","3.530","3.485","-0.49%"
"01/17/2025","3.499","3.508","3.510","3.472","-0.54%"
"01/16/2025","3.517","3.546","3.581","3.522","-0.51%"
"01/15/2025","3.536","3.634","3.648","3.519","-3.28%"
"01/14/2025","3.655","3.612","3.663","3.608","0.70%"
"01/13/2025","3.630","3.625","3.651","3.622","1.04%"
"01/10/2025","3.592","3.585","3.614","3.574","1.11%"
"01/09/2025","3.553","3.552","3.569","3.527","0.71%"
"01/08/2025","3.528","3.473","3.530","3.465","1.79%"
"01/07/2025","3.466","3.426","3.481","3.426","1.26%"
"01/06/2025","3.423","3.443","3.448","3.415","-0.07%"
"01/03/2025","3.425","3.369","3.443","3.369","1.14%"
"01/02/2025","3.387","3.384","3.392","3.332","0.27%"
"12/31/2024","3.378","3.378","3.378","3.378","-0.03%"
"12/30/2024","3.379","3.398","3.410","3.368","-0.38%"
"12/27/2024","3.392","3.381","3.423","3.374","0.85%"
"12/24/2024","3.364","3.364","3.364","3.364","0.55%"
"12/23/2024","3.345","3.348","3.354","3.317","1.38%"
"12/20/2024","3.299","3.325","3.347","3.300","-0.62%"
"12/19/2024","3.320","3.310","3.350","3.298","1.79%"
"12/18/2024","3.261","3.248","3.277","3.248","0.68%"
"12/17/2024","3.240","3.267","3.288","3.231","-0.38%"
"12/16/2024","3.252","3.236","3.256","3.230","0.54%"
"12/13/2024","3.234","3.175","3.244","3.175","1.75%"
"12/12/2024","3.179","3.115","3.198","3.097","3.08%"
"12/11/2024","3.084","3.068","3.092","3.049","0.24%"
"12/10/2024","3.076","3.085","3.098","3.056","0.44%"
"12/09/2024","3.063","3.046","3.067","3.037","0.15%"
"12/06/2024","3.059","3.061","3.075","3.042","-0.24%"
"12/05/2024","3.066","3.064","3.084","3.042","-0.16%"
"12/04/2024","3.071","3.094","3.118","3.065","0.13%"
"12/03/2024","3.067","3.089","3.100","3.059","-0.55%"
"12/02/2024","3.084","3.101","3.102","3.060","-0.64%"
"11/29/2024","3.104","3.151","3.159","3.107","-1.46%"
"11/28/2024","3.150","3.185","3.204","3.150","-1.45%"
"11/27/2024","3.197","3.229","3.244","3.196","-1.74%"
"11/26/2024","3.253","3.266","3.267","3.234","-0.25%"
"11/25/2024","3.261","3.288","3.313","3.243","-1.09%"
"11/22/2024","3.297","3.364","3.375","3.280","-1.85%"
"11/21/2024","3.359","3.398","3.402","3.337","-0.07%"
"11/20/2024","3.362","3.378","3.404","3.360","0.21%"
"11/19/2024","3.355","3.346","3.372","3.302","-0.70%"
"11/18/2024","3.378","3.375","3.429","3.374","0.27%"
"11/15/2024","3.369","3.379","3.391","3.344","0.22%"
"11/14/2024","3.362","3.444","3.453","3.363","-1.60%"
"11/13/2024","3.416","3.458","3.460","3.400","-0.18%"
"11/12/2024","3.422","3.402","3.425","3.356","1.30%"
"11/11/2024","3.378","3.388","3.423","3.374","-1.47%"
"11/08/2024","3.428","3.469","3.479","3.423","-2.27%"
"11/07/2024","3.508","3.488","3.577","3.479","0.85%"
"11/06/2024","3.478","3.404","3.511","3.404","1.24%"
"11/05/2024","3.436","3.433","3.477","3.421","0.66%"
"11/04/2024","3.414","3.437","3.459","3.403","-0.96%"
"11/01/2024","3.447","3.430","3.458","3.399","0.79%"
"10/31/2024","3.420","3.459","3.488","3.412","0.12%"
"10/30/2024","3.415","3.362","3.433","3.344","0.74%"
"10/29/2024","3.391","3.342","3.405","3.342","1.45%"
"10/28/2024","3.342","3.397","3.397","3.315","-0.59%"
"10/25/2024","3.362","3.319","3.363","3.312","1.08%"
"10/24/2024","3.326","3.345","3.353","3.305","-1.60%"
"10/23/2024","3.380","3.391","3.403","3.374","-0.50%"
"10/22/2024","3.397","3.399","3.408","3.358","0.89%"
"10/21/2024","3.367","3.256","3.370","3.256","3.66%"
"10/18/2024","3.248","3.296","3.297","3.235","-0.92%"
"10/17/2024","3.278","3.285","3.305","3.258","0.34%"
"10/16/2024","3.267","3.283","3.296","3.258","-1.27%"
"10/15/2024","3.309","3.329","3.344","3.306","-1.87%"
"10/14/2024","3.372","3.362","3.387","3.354","-0.24%"
"10/11/2024","3.380","3.342","3.411","3.342","0.87%"
"10/10/2024","3.351","3.389","3.390","3.350","-0.59%"
"10/09/2024","3.371","3.339","3.374","3.338","0.45%"
"10/08/2024","3.356","3.370","3.390","3.355","-0.36%"
"10/07/2024","3.368","3.338","3.376","3.335","1.14%"
"10/04/2024","3.330","3.316","3.365","3.303","1.06%"
"10/03/2024","3.295","3.280","3.316","3.280","1.10%"
"10/02/2024","3.259","3.221","3.281","3.221","1.56%"
"10/01/2024","3.209","3.284","3.284","3.175","-2.99%"
"09/30/2024","3.308","3.312","3.349","3.286","-0.03%"
"09/27/2024","3.309","3.304","3.325","3.266","-0.72%"
"09/26/2024","3.333","3.342","3.351","3.290","-0.86%"
"09/25/2024","3.362","3.306","3.367","3.292","1.66%"
"09/24/2024","3.307","3.323","3.368","3.298","-0.84%"
"09/23/2024","3.335","3.356","3.361","3.325","-0.77%"
"09/20/2024","3.361","3.350","3.375","3.331","0.24%"
"09/19/2024","3.353","3.360","3.378","3.341","0.03%"
"09/18/2024","3.352","3.294","3.357","3.292","1.95%"
"09/17/2024","3.288","3.261","3.291","3.243","0.55%"
"09/16/2024","3.270","3.286","3.304","3.268","-0.79%"
"09/13/2024","3.296","3.287","3.312","3.277","-0.42%"
"09/12/2024","3.310","3.302","3.320","3.264","0.73%"
"09/11/2024","3.286","3.289","3.322","3.263","-0.87%"
"09/10/2024","3.315","3.348","3.359","3.314","-0.78%"
"09/09/2024","3.341","3.379","3.404","3.334","0.06%"
"09/06/2024","3.339","3.329","3.360","3.294","-0.30%"
"09/05/2024","3.349","3.365","3.391","3.334","-0.56%"
"09/04/2024","3.368","3.417","3.423","3.358","-2.04%"
"09/03/2024","3.438","3.484","3.502","3.417","-1.43%"
"09/02/2024","3.488","3.504","3.511","3.482","0.72%"
"08/30/2024","3.463","3.446","3.468","3.418","0.49%"
"08/29/2024","3.446","3.441","3.456","3.395","0.26%"
"08/28/2024","3.437","3.435","3.442","3.400","-0.26%"
"08/27/2024","3.446","3.386","3.465","3.386","1.86%"
"08/26/2024","3.383","3.351","3.398","3.351","0.86%"
"08/23/2024","3.354","3.382","3.396","3.346","-0.89%"
"08/22/2024","3.384","3.342","3.387","3.327","1.29%"
"08/21/2024","3.341","3.376","3.381","3.339","-0.89%"
"08/20/2024","3.371","3.402","3.402","3.366","-1.11%"
"08/19/2024","3.409","3.395","3.418","3.365","-0.32%"
"08/16/2024","3.420","3.387","3.423","3.368","0.26%"
"08/15/2024","3.411","3.343","3.414","3.336","1.85%"
"08/14/2024","3.349","3.357","3.389","3.339","-0.42%"
"08/13/2024","3.363","3.412","3.415","3.352","-1.41%"
"08/12/2024","3.411","3.426","3.433","3.404","-0.29%"
"08/09/2024","3.421","3.444","3.445","3.401","-1.07%"
"08/08/2024","3.458","3.436","3.475","3.419","0.17%"
"08/07/2024","3.452","3.393","3.467","3.392","1.83%"
"08/06/2024","3.390","3.413","3.424","3.352","-0.56%"
"08/05/2024","3.409","3.362","3.411","3.341","0.89%"
"08/03/2024","3.379","3.379","3.379","3.379","0.09%"
"08/02/2024","3.376","3.404","3.412","3.346","-0.94%"
"08/01/2024","3.408","3.421","3.445","3.391","-0.61%"
"07/31/2024","3.429","3.475","3.477","3.427","-1.78%"
"07/30/2024","3.491","3.496","3.511","3.467","-0.34%"
"07/29/2024","3.503","3.536","3.538","3.478","-1.35%"
"07/26/2024","3.551","3.594","3.613","3.540","-0.34%"
"07/25/2024","3.563","3.589","3.598","3.554","-0.56%"
"07/24/2024","3.583","3.549","3.589","3.536","1.10%"
"07/23/2024","3.544","3.573","3.576","3.533","-0.78%"
"07/22/2024","3.572","3.543","3.572","3.530","0.28%"
"07/19/2024","3.562","3.509","3.564","3.504","1.34%"
"07/18/2024","3.515","3.502","3.534","3.486","0.49%"
"07/17/2024","3.498","3.493","3.516","3.482","-0.14%"
"07/16/2024","3.503","3.519","3.520","3.490","-0.79%"
"07/15/2024","3.531","3.570","3.576","3.528","-0.98%"
"07/12/2024","3.566","3.564","3.589","3.546","0.54%"
"07/11/2024","3.547","3.596","3.622","3.526","-1.50%"
"07/10/2024","3.601","3.618","3.621","3.576","-1.75%"
"07/09/2024","3.665","3.619","3.672","3.615","1.92%"
"07/08/2024","3.596","3.667","3.668","3.592","-1.37%"
"07/05/2024","3.646","3.673","3.681","3.627","-1.38%"
"07/04/2024","3.697","3.700","3.709","3.685","0.38%"
"07/03/2024","3.683","3.721","3.742","3.663","-1.92%"
"07/02/2024","3.755","3.756","3.788","3.723","-0.29%"
"07/01/2024","3.766","3.700","3.771","3.700","1.29%"
"06/28/2024","3.718","3.698","3.747","3.693","0.46%"
"06/27/2024","3.701","3.685","3.715","3.680","0.63%"
"06/26/2024","3.678","3.608","3.679","3.608","1.88%"
"06/25/2024","3.610","3.591","3.636","3.579","-0.33%"
"06/24/2024","3.622","3.615","3.626","3.593","-0.39%"
"06/21/2024","3.636","3.610","3.641","3.572","0.36%"
"06/20/2024","3.623","3.638","3.657","3.618","-0.06%"
"06/19/2024","3.625","3.585","3.633","3.582","1.03%"
"06/18/2024","3.588","3.614","3.639","3.572","-1.37%"
"06/17/2024","3.638","3.602","3.648","3.581","0.55%"
"06/14/2024","3.618","3.654","3.654","3.595","-1.17%"
"06/13/2024","3.661","3.671","3.687","3.635","0.27%"
"06/12/2024","3.651","3.711","3.735","3.636","-2.22%"
"06/11/2024","3.734","3.747","3.823","3.732","-0.64%"
"06/10/2024","3.758","3.685","3.767","3.680","2.73%"
"06/07/2024","3.658","3.603","3.681","3.596","1.87%"
"06/06/2024","3.591","3.563","3.621","3.558","1.30%"
"06/05/2024","3.545","3.603","3.608","3.542","-1.42%"
"06/04/2024","3.596","3.612","3.615","3.556","-0.55%"
"06/03/2024","3.616","3.693","3.700","3.600","-2.51%"
"05/31/2024","3.709","3.721","3.756","3.683","-0.35%"
"05/30/2024","3.722","3.741","3.749","3.715","-0.80%"
"05/29/2024","3.752","3.700","3.752","3.671","2.46%"
"05/28/2024","3.662","3.612","3.665","3.605","1.24%"
"05/27/2024","3.617","3.648","3.663","3.599","-0.96%"
"05/24/2024","3.652","3.651","3.678","3.638","-0.19%"
"05/23/2024","3.659","3.612","3.673","3.589","0.99%"
"05/22/2024","3.623","3.635","3.640","3.602","0.83%"
"05/21/2024","3.593","3.601","3.617","3.575","-0.33%"
"05/20/2024","3.605","3.603","3.615","3.584","0.31%"
"05/17/2024","3.594","3.557","3.595","3.553","1.61%"
"05/16/2024","3.537","3.512","3.541","3.506","0.31%"
"05/15/2024","3.526","3.631","3.635","3.522","-3.85%"
"05/14/2024","3.667","3.630","3.671","3.608","1.02%"
"05/13/2024","3.630","3.624","3.643","3.602","-0.06%"
"05/11/2024","3.632","3.632","3.632","3.632","-0.60%"
"05/10/2024","3.654","3.583","3.654","3.576","1.05%"
"05/09/2024","3.616","3.596","3.633","3.589","0.89%"
"05/08/2024","3.584","3.565","3.591","3.547","1.47%"
"05/07/2024","3.532","3.564","3.569","3.532","-1.56%"
"05/06/2024","3.588","3.586","3.612","3.543","-0.47%"
"05/03/2024","3.605","3.634","3.650","3.559","-1.10%"
"05/02/2024","3.645","3.635","3.673","3.615","-0.61%"
"05/01/2024","3.668","3.667","3.668","3.667","-0.10%"
"04/30/2024","3.671","3.631","3.684","3.625","1.24%"
"04/29/2024","3.626","3.655","3.661","3.608","-1.47%"
"04/26/2024","3.680","3.716","3.732","3.661","-2.00%"
"04/25/2024","3.755","3.706","3.771","3.691","1.21%"
"04/24/2024","3.710","3.628","3.717","3.617","2.94%"
"04/23/2024","3.604","3.572","3.626","3.558","0.50%"
"04/22/2024","3.586","3.631","3.653","3.580","-1.28%"
"04/20/2024","3.632","3.632","3.632","3.632","0.26%"
"04/19/2024","3.623","3.604","3.644","3.580","-0.36%"
"04/18/2024","3.636","3.596","3.640","3.587","0.19%"
"04/17/2024","3.629","3.642","3.655","3.602","-0.96%"
"04/16/2024","3.664","3.613","3.680","3.601","1.61%"
"04/15/2024","3.606","3.538","3.610","3.535","2.27%"
"04/12/2024","3.526","3.566","3.577","3.476","-2.30%"
"04/11/2024","3.609","3.585","3.633","3.551","1.40%"
"04/10/2024","3.559","3.524","3.583","3.481","1.37%"
"04/09/2024","3.511","3.569","3.580","3.506","-2.12%"
"04/08/2024","3.587","3.607","3.616","3.579","0.14%"
"04/05/2024","3.582","3.524","3.590","3.519","1.33%"
"04/04/2024","3.535","3.572","3.582","3.513","-1.94%"
"04/03/2024","3.605","3.593","3.643","3.572","-0.03%"
"04/02/2024","3.606","3.557","3.625","3.519","3.24%"
"04/01/2024","3.493","3.493","3.493","3.493","0.10%"
"03/29/2024","3.490","3.484","3.490","3.484","-0.10%"
"03/28/2024","3.493","3.481","3.521","3.478","0.75%"
"03/27/2024","3.467","3.495","3.509","3.461","-1.37%"
"03/26/2024","3.515","3.528","3.534","3.492","-0.90%"
"03/25/2024","3.547","3.510","3.554","3.489","1.40%"
"03/22/2024","3.498","3.532","3.542","3.487","-1.21%"
"03/21/2024","3.541","3.577","3.584","3.522","-1.09%"
"03/20/2024","3.580","3.550","3.583","3.539","-0.33%"
"03/19/2024","3.592","3.573","3.593","3.552","0.59%"
"03/18/2024","3.571","3.562","3.596","3.559","0.07%"
"03/16/2024","3.569","3.569","3.569","3.569","0.00%"
"03/15/2024","3.569","3.596","3.596","3.544","0.14%"
"03/14/2024","3.564","3.505","3.568","3.465","1.95%"
"03/13/2024","3.496","3.451","3.516","3.449","0.49%"
"03/12/2024","3.479","3.467","3.497","3.431","-0.03%"
"03/11/2024","3.480","3.411","3.490","3.402","1.34%"
"03/08/2024","3.434","3.436","3.451","3.400","-0.38%"
"03/07/2024","3.447","3.497","3.524","3.398","-1.43%"
"03/06/2024","3.497","3.525","3.547","3.490","-0.71%"
"03/05/2024","3.522","3.579","3.590","3.495","-2.52%"
"03/04/2024","3.613","3.662","3.662","3.604","-1.39%"
"03/01/2024","3.664","3.660","3.701","3.626","1.05%"
"02/29/2024","3.626","3.655","3.726","3.614","-1.60%"
"02/28/2024","3.685","3.694","3.701","3.668","-0.22%"
"02/27/2024","3.693","3.652","3.694","3.636","0.63%"
"02/26/2024","3.670","3.606","3.671","3.600","2.40%"
"02/23/2024","3.584","3.666","3.697","3.577","-2.18%"
"02/22/2024","3.664","3.713","3.755","3.640","-0.92%"
"02/21/2024","3.698","3.645","3.702","3.621","2.07%"
"02/20/2024","3.623","3.644","3.651","3.609","-1.20%"
"02/19/2024","3.667","3.637","3.670","3.622","0.80%"
"02/16/2024","3.638","3.641","3.667","3.627","0.50%"
"02/15/2024","3.620","3.587","3.620","3.566","-0.22%"
"02/14/2024","3.628","3.688","3.688","3.622","-1.57%"
"02/13/2024","3.686","3.688","3.724","3.640","0.08%"
"02/12/2024","3.683","3.693","3.709","3.679","-1.18%"
"02/09/2024","3.727","3.730","3.737","3.668","0.59%"
"02/08/2024","3.705","3.665","3.714","3.647","0.93%"
"02/07/2024","3.671","3.621","3.672","3.616","0.91%"
"02/06/2024","3.638","3.627","3.668","3.615","-0.55%"
"02/05/2024","3.658","3.557","3.669","3.511","1.78%"
"02/02/2024","3.594","3.557","3.598","3.511","2.33%"
"02/01/2024","3.512","3.566","3.599","3.499","-0.54%"
"01/31/2024","3.531","3.547","3.588","3.524","-2.27%"
"01/30/2024","3.613","3.539","3.637","3.539","1.26%"
"01/29/2024","3.568","3.610","3.614","3.564","-1.98%"
"01/26/2024","3.640","3.587","3.655","3.577","0.28%"
"01/25/2024","3.630","3.687","3.707","3.613","-1.47%"
"01/24/2024","3.684","3.657","3.684","3.611","0.11%"
"01/23/2024","3.680","3.632","3.684","3.617","2.00%"
"01/22/2024","3.608","3.607","3.624","3.582","-0.96%"
"01/19/2024","3.643","3.658","3.670","3.609","-0.87%"
"01/18/2024","3.675","3.648","3.676","3.627","0.66%"
"01/17/2024","3.651","3.652","3.668","3.594","1.28%"
"01/16/2024","3.605","3.583","3.610","3.545","0.73%"
"01/15/2024","3.579","3.569","3.614","3.549","1.42%"
"01/12/2024","3.529","3.547","3.576","3.507","1.38%"
"01/11/2024","3.481","3.454","3.491","3.421","-0.26%"
"01/10/2024","3.490","3.459","3.493","3.416","0.66%"
"01/09/2024","3.467","3.470","3.490","3.438","1.40%"
"01/08/2024","3.419","3.486","3.510","3.407","-0.52%"
"01/05/2024","3.437","3.443","3.517","3.410","0.97%"
"01/04/2024","3.404","3.299","3.439","3.291","2.78%"
"01/03/2024","3.312","3.365","3.385","3.306","-0.90%"
"01/02/2024","3.342","3.354","3.382","3.311","1.61%"
"01/01/2024","3.289","3.282","3.289","3.282","-0.66%"
"12/29/2023","3.311","3.203","3.314","3.198","3.05%"
"12/28/2023","3.213","3.143","3.217","3.140","2.52%"
"12/27/2023","3.134","3.187","3.189","3.115","0.00%"
"12/26/2023","3.134","3.134","3.134","3.134","-0.57%"
"12/25/2023","3.151","3.170","3.170","3.151","-1.39%"
"12/22/2023","3.196","3.214","3.223","3.171","0.09%"
"12/21/2023","3.193","3.216","3.227","3.167","-0.81%"
"12/20/2023","3.219","3.232","3.246","3.201","-1.11%"
"12/19/2023","3.255","3.315","3.322","3.253","-3.10%"
"12/18/2023","3.359","3.316","3.363","3.281","1.70%"
"12/15/2023","3.303","3.406","3.406","3.286","-2.45%"
"12/14/2023","3.386","3.355","3.429","3.324","-2.56%"
"12/13/2023","3.475","3.521","3.527","3.468","-1.84%"
"12/12/2023","3.540","3.530","3.569","3.518","-1.61%"
"12/11/2023","3.598","3.589","3.606","3.580","-0.14%"
"12/08/2023","3.603","3.530","3.625","3.522","2.88%"
"12/07/2023","3.502","3.543","3.543","3.467","-0.31%"
"12/06/2023","3.513","3.560","3.613","3.513","-1.57%"
"12/05/2023","3.569","3.623","3.655","3.557","-3.31%"
"12/04/2023","3.691","3.693","3.717","3.641","-0.08%"
"12/01/2023","3.694","3.789","3.794","3.683","-2.48%"
"11/30/2023","3.788","3.729","3.830","3.721","1.26%"
"11/29/2023","3.741","3.766","3.789","3.729","-1.81%"
"11/28/2023","3.810","3.827","3.891","3.800","-1.17%"
