"Date","Price","Open","High","Low","Change %"
"12/05/2024","3.221","3.227","3.244","3.204","-0.36%"
"12/04/2024","3.233","3.254","3.280","3.229","0.14%"
"12/03/2024","3.228","3.256","3.264","3.224","-0.59%"
"12/02/2024","3.247","3.265","3.265","3.219","-0.60%"
"11/29/2024","3.267","3.314","3.322","3.271","-1.34%"
"11/28/2024","3.312","3.346","3.365","3.314","-1.31%"
"11/27/2024","3.355","3.395","3.409","3.357","-1.77%"
"11/26/2024","3.416","3.430","3.434","3.401","-0.29%"
"11/25/2024","3.426","3.454","3.476","3.408","-1.01%"
"11/22/2024","3.461","3.522","3.534","3.447","-1.59%"
"11/21/2024","3.517","3.558","3.563","3.497","-0.04%"
"11/20/2024","3.519","3.537","3.561","3.520","0.20%"
"11/19/2024","3.511","3.507","3.528","3.464","-0.75%"
"11/18/2024","3.538","3.539","3.588","3.535","0.20%"
"11/15/2024","3.531","3.542","3.552","3.506","0.20%"
"11/14/2024","3.524","3.608","3.616","3.529","-1.40%"
"11/13/2024","3.574","3.619","3.622","3.560","-0.25%"
"11/12/2024","3.583","3.568","3.588","3.523","1.01%"
"11/11/2024","3.547","3.557","3.594","3.543","-1.36%"
"11/08/2024","3.596","3.648","3.653","3.593","-2.28%"
"11/07/2024","3.680","3.660","3.750","3.653","0.89%"
"11/06/2024","3.648","3.576","3.678","3.576","1.52%"
"11/05/2024","3.593","3.592","3.629","3.581","0.63%"
"11/04/2024","3.570","3.605","3.624","3.563","-1.12%"
"11/01/2024","3.611","3.592","3.625","3.567","0.85%"
"10/31/2024","3.580","3.625","3.640","3.575","0.00%"
"10/30/2024","3.580","3.539","3.603","3.520","0.36%"
"10/29/2024","3.567","3.522","3.581","3.522","1.25%"
"10/28/2024","3.523","3.577","3.577","3.496","-0.56%"
"10/25/2024","3.543","3.501","3.545","3.495","0.80%"
"10/24/2024","3.515","3.534","3.538","3.491","-1.40%"
"10/23/2024","3.565","3.576","3.588","3.561","-0.42%"
"10/22/2024","3.580","3.584","3.591","3.542","0.82%"
"10/21/2024","3.551","3.442","3.552","3.442","3.41%"
"10/18/2024","3.434","3.481","3.483","3.421","-0.84%"
"10/17/2024","3.463","3.469","3.487","3.442","0.38%"
"10/16/2024","3.450","3.465","3.476","3.440","-1.15%"
"10/15/2024","3.490","3.513","3.522","3.488","-1.83%"
"10/14/2024","3.555","3.547","3.566","3.537","-0.28%"
"10/11/2024","3.565","3.527","3.594","3.527","0.82%"
"10/10/2024","3.536","3.574","3.574","3.534","-0.56%"
"10/09/2024","3.556","3.522","3.558","3.521","0.54%"
"10/08/2024","3.537","3.551","3.567","3.537","-0.34%"
"10/07/2024","3.549","3.518","3.558","3.513","1.08%"
"10/04/2024","3.511","3.507","3.542","3.493","0.77%"
"10/03/2024","3.484","3.468","3.507","3.467","1.04%"
"10/02/2024","3.448","3.411","3.472","3.411","1.35%"
"10/01/2024","3.402","3.477","3.477","3.367","-2.86%"
"09/30/2024","3.502","3.505","3.541","3.477","-0.14%"
"09/27/2024","3.507","3.493","3.514","3.457","-0.48%"
"09/26/2024","3.524","3.533","3.541","3.482","-0.82%"
"09/25/2024","3.553","3.497","3.559","3.486","1.46%"
"09/24/2024","3.502","3.516","3.562","3.495","-0.71%"
"09/23/2024","3.527","3.540","3.550","3.515","-0.45%"
"09/20/2024","3.543","3.536","3.557","3.516","0.14%"
"09/19/2024","3.538","3.541","3.561","3.525","0.20%"
"09/18/2024","3.531","3.475","3.537","3.471","1.85%"
"09/17/2024","3.467","3.442","3.471","3.424","0.43%"
"09/16/2024","3.452","3.468","3.486","3.450","-0.80%"
"09/13/2024","3.480","3.465","3.493","3.455","-0.23%"
"09/12/2024","3.488","3.481","3.498","3.447","0.69%"
"09/11/2024","3.464","3.463","3.497","3.442","-0.72%"
"09/10/2024","3.489","3.520","3.529","3.488","-0.65%"
"09/09/2024","3.512","3.549","3.575","3.505","0.06%"
"09/06/2024","3.510","3.496","3.528","3.461","-0.14%"
"09/05/2024","3.515","3.535","3.559","3.503","-0.59%"
"09/04/2024","3.536","3.581","3.589","3.528","-1.81%"
"09/03/2024","3.601","3.651","3.666","3.579","-1.37%"
"09/02/2024","3.651","3.665","3.674","3.644","0.72%"
"08/30/2024","3.625","3.611","3.629","3.582","0.42%"
"08/29/2024","3.610","3.604","3.621","3.559","0.31%"
"08/28/2024","3.599","3.600","3.605","3.563","-0.36%"
"08/27/2024","3.612","3.549","3.631","3.548","1.98%"
"08/26/2024","3.542","3.512","3.559","3.512","0.71%"
"08/23/2024","3.517","3.542","3.557","3.507","-0.76%"
"08/22/2024","3.544","3.504","3.548","3.490","1.23%"
"08/21/2024","3.501","3.531","3.539","3.499","-0.68%"
"08/20/2024","3.525","3.556","3.558","3.520","-1.07%"
"08/19/2024","3.563","3.552","3.573","3.523","-0.47%"
"08/16/2024","3.580","3.544","3.583","3.527","0.28%"
"08/15/2024","3.570","3.508","3.572","3.496","1.59%"
"08/14/2024","3.514","3.523","3.550","3.503","-0.31%"
"08/13/2024","3.525","3.575","3.577","3.515","-1.34%"
"08/12/2024","3.573","3.587","3.594","3.568","-0.36%"
"08/09/2024","3.586","3.600","3.604","3.564","-0.83%"
"08/08/2024","3.616","3.595","3.624","3.579","0.22%"
"08/07/2024","3.608","3.550","3.620","3.546","1.72%"
"08/06/2024","3.547","3.566","3.578","3.507","-0.53%"
"08/05/2024","3.566","3.524","3.583","3.506","0.82%"
"08/03/2024","3.537","3.537","3.537","3.537","0.06%"
"08/02/2024","3.535","3.562","3.569","3.516","-0.79%"
"08/01/2024","3.563","3.571","3.599","3.544","-0.47%"
"07/31/2024","3.580","3.630","3.632","3.577","-1.76%"
"07/30/2024","3.644","3.645","3.664","3.618","-0.27%"
"07/29/2024","3.654","3.691","3.693","3.629","-1.40%"
"07/26/2024","3.706","3.743","3.764","3.694","-0.16%"
"07/25/2024","3.712","3.742","3.750","3.707","-0.59%"
"07/24/2024","3.734","3.698","3.739","3.684","1.14%"
"07/23/2024","3.692","3.718","3.720","3.678","-0.70%"
"07/22/2024","3.718","3.688","3.718","3.677","0.27%"
"07/19/2024","3.708","3.656","3.711","3.648","1.34%"
"07/18/2024","3.659","3.642","3.678","3.629","0.49%"
"07/17/2024","3.641","3.638","3.658","3.625","-0.22%"
"07/16/2024","3.649","3.664","3.667","3.636","-0.76%"
"07/15/2024","3.677","3.717","3.723","3.671","-0.92%"
"07/12/2024","3.711","3.709","3.738","3.694","0.54%"
"07/11/2024","3.691","3.734","3.761","3.667","-1.31%"
"07/10/2024","3.740","3.756","3.759","3.713","-1.63%"
"07/09/2024","3.802","3.751","3.811","3.750","1.88%"
"07/08/2024","3.732","3.803","3.803","3.726","-1.27%"
"07/05/2024","3.780","3.810","3.817","3.763","-1.49%"
"07/04/2024","3.837","3.835","3.847","3.819","0.47%"
"07/03/2024","3.819","3.860","3.878","3.801","-1.93%"
"07/02/2024","3.894","3.891","3.927","3.860","-0.18%"
"07/01/2024","3.901","3.836","3.908","3.836","1.19%"
"06/28/2024","3.855","3.832","3.884","3.829","0.50%"
"06/27/2024","3.836","3.822","3.849","3.815","0.45%"
"06/26/2024","3.819","3.747","3.819","3.747","1.89%"
"06/25/2024","3.748","3.731","3.774","3.720","-0.45%"
"06/24/2024","3.765","3.758","3.767","3.733","-0.19%"
"06/21/2024","3.772","3.740","3.780","3.703","0.51%"
"06/20/2024","3.753","3.766","3.785","3.745","0.00%"
"06/19/2024","3.753","3.716","3.761","3.711","1.02%"
"06/18/2024","3.715","3.743","3.765","3.699","-1.38%"
"06/17/2024","3.767","3.730","3.776","3.709","0.64%"
"06/14/2024","3.743","3.792","3.792","3.729","-1.45%"
"06/13/2024","3.798","3.806","3.825","3.771","0.40%"
"06/12/2024","3.783","3.843","3.865","3.768","-2.07%"
"06/11/2024","3.863","3.874","3.953","3.861","-0.54%"
"06/10/2024","3.884","3.806","3.892","3.802","2.75%"
"06/07/2024","3.780","3.726","3.804","3.719","1.75%"
"06/06/2024","3.715","3.690","3.745","3.685","1.12%"
"06/05/2024","3.674","3.733","3.737","3.668","-1.40%"
"06/04/2024","3.726","3.742","3.745","3.688","-0.56%"
"06/03/2024","3.747","3.820","3.827","3.730","-2.32%"
"05/31/2024","3.836","3.850","3.883","3.811","-0.36%"
"05/30/2024","3.850","3.869","3.875","3.843","-0.75%"
"05/29/2024","3.879","3.827","3.880","3.798","2.38%"
"05/28/2024","3.789","3.739","3.792","3.730","1.26%"
"05/27/2024","3.742","3.773","3.789","3.725","-0.93%"
"05/24/2024","3.777","3.775","3.801","3.763","-0.18%"
"05/23/2024","3.784","3.743","3.797","3.720","0.80%"
"05/22/2024","3.754","3.763","3.770","3.734","0.78%"
"05/21/2024","3.725","3.734","3.748","3.707","-0.32%"
"05/20/2024","3.737","3.734","3.747","3.717","0.30%"
"05/17/2024","3.726","3.691","3.727","3.686","1.53%"
"05/16/2024","3.670","3.652","3.674","3.643","0.16%"
"05/15/2024","3.664","3.764","3.768","3.660","-3.58%"
"05/14/2024","3.800","3.764","3.806","3.740","0.98%"
"05/13/2024","3.763","3.757","3.776","3.734","0.11%"
"05/11/2024","3.759","3.759","3.759","3.759","-0.56%"
"05/10/2024","3.780","3.718","3.781","3.709","0.77%"
"05/09/2024","3.751","3.722","3.763","3.716","1.16%"
"05/08/2024","3.708","3.693","3.717","3.673","1.28%"
"05/07/2024","3.661","3.690","3.697","3.659","-1.45%"
"05/06/2024","3.715","3.705","3.723","3.671","-0.46%"
"05/03/2024","3.732","3.758","3.774","3.684","-0.93%"
"05/02/2024","3.767","3.758","3.797","3.739","-0.51%"
"05/01/2024","3.786","3.781","3.787","3.781","-0.17%"
"04/30/2024","3.793","3.758","3.809","3.753","1.01%"
"04/29/2024","3.755","3.780","3.786","3.735","-1.31%"
"04/26/2024","3.805","3.838","3.852","3.786","-1.86%"
"04/25/2024","3.877","3.827","3.891","3.813","1.25%"
"04/24/2024","3.829","3.749","3.838","3.737","2.79%"
"04/23/2024","3.725","3.692","3.743","3.675","0.54%"
"04/22/2024","3.705","3.743","3.769","3.697","-0.86%"
"04/19/2024","3.737","3.725","3.757","3.699","-0.53%"
"04/18/2024","3.757","3.719","3.761","3.710","0.11%"
"04/17/2024","3.753","3.763","3.778","3.727","-0.95%"
"04/16/2024","3.789","3.741","3.808","3.728","1.50%"
"04/15/2024","3.733","3.669","3.740","3.666","2.13%"
"04/12/2024","3.655","3.693","3.701","3.609","-2.14%"
"04/11/2024","3.735","3.712","3.760","3.679","1.30%"
"04/10/2024","3.687","3.656","3.709","3.616","1.18%"
"04/09/2024","3.644","3.701","3.713","3.637","-2.04%"
"04/08/2024","3.720","3.744","3.753","3.712","0.05%"
"04/05/2024","3.718","3.660","3.727","3.656","1.42%"
"04/04/2024","3.666","3.709","3.716","3.649","-1.93%"
"04/03/2024","3.738","3.730","3.770","3.710","-0.11%"
"04/02/2024","3.742","3.684","3.757","3.651","3.43%"
"04/01/2024","3.618","3.618","3.618","3.618","0.10%"
"03/29/2024","3.615","3.606","3.615","3.606","0.00%"
"03/28/2024","3.615","3.607","3.641","3.603","0.56%"
"03/27/2024","3.595","3.620","3.629","3.592","-1.13%"
"03/26/2024","3.636","3.654","3.658","3.618","-0.90%"
"03/25/2024","3.669","3.634","3.674","3.619","1.35%"
"03/22/2024","3.620","3.658","3.664","3.613","-1.20%"
"03/21/2024","3.664","3.701","3.707","3.654","-1.08%"
"03/20/2024","3.704","3.679","3.704","3.670","-0.24%"
"03/19/2024","3.713","3.701","3.713","3.682","0.46%"
"03/18/2024","3.696","3.687","3.719","3.686","0.14%"
"03/16/2024","3.691","3.691","3.691","3.691","0.08%"
"03/15/2024","3.688","3.710","3.714","3.666","0.16%"
"03/14/2024","3.682","3.627","3.683","3.588","2.02%"
"03/13/2024","3.609","3.571","3.629","3.570","0.33%"
"03/12/2024","3.597","3.588","3.612","3.555","0.03%"
"03/11/2024","3.596","3.533","3.611","3.525","1.30%"
"03/08/2024","3.550","3.542","3.561","3.527","-0.34%"
"03/07/2024","3.562","3.615","3.635","3.515","-1.36%"
"03/06/2024","3.611","3.640","3.662","3.606","-0.63%"
"03/05/2024","3.634","3.697","3.704","3.609","-2.55%"
"03/04/2024","3.729","3.780","3.780","3.725","-1.04%"
"03/01/2024","3.768","3.773","3.812","3.748","0.83%"
"02/29/2024","3.737","3.781","3.841","3.737","-1.58%"
"02/28/2024","3.797","3.813","3.819","3.791","-0.26%"
"02/27/2024","3.807","3.765","3.808","3.756","0.82%"
"02/26/2024","3.776","3.711","3.776","3.708","2.16%"
"02/23/2024","3.696","3.770","3.802","3.696","-2.09%"
"02/22/2024","3.775","3.825","3.834","3.750","-0.89%"
"02/21/2024","3.809","3.766","3.813","3.746","1.74%"
"02/20/2024","3.744","3.761","3.768","3.733","-0.82%"
"02/19/2024","3.775","3.748","3.783","3.740","0.67%"
"02/16/2024","3.750","3.764","3.774","3.744","0.21%"
"02/15/2024","3.742","3.706","3.742","3.688","-0.03%"
"02/14/2024","3.743","3.806","3.806","3.741","-1.63%"
"02/13/2024","3.805","3.813","3.849","3.765","-0.08%"
"02/12/2024","3.808","3.816","3.818","3.806","-0.99%"
"02/09/2024","3.846","3.855","3.833","3.833","0.87%"
"02/08/2024","3.813","3.774","3.823","3.760","0.85%"
"02/07/2024","3.781","3.735","3.781","3.729","0.77%"
"02/06/2024","3.752","3.730","3.781","3.728","-0.16%"
"02/05/2024","3.758","3.666","3.768","3.614","1.73%"
"02/02/2024","3.694","3.666","3.695","3.614","1.99%"
"02/01/2024","3.622","3.680","3.713","3.609","-0.58%"
"01/31/2024","3.643","3.657","3.696","3.633","-2.18%"
"01/30/2024","3.724","3.650","3.745","3.650","1.20%"
"01/29/2024","3.680","3.711","3.722","3.676","-1.68%"
"01/26/2024","3.743","3.693","3.759","3.690","0.19%"
"01/25/2024","3.736","3.779","3.801","3.717","-1.06%"
"01/24/2024","3.776","3.753","3.776","3.714","-0.08%"
"01/23/2024","3.779","3.728","3.780","3.717","2.11%"
"01/22/2024","3.701","3.695","3.714","3.680","-0.80%"
"01/19/2024","3.731","3.744","3.756","3.700","-0.85%"
"01/18/2024","3.763","3.734","3.766","3.722","0.70%"
"01/17/2024","3.737","3.754","3.758","3.691","0.84%"
"01/16/2024","3.706","3.690","3.712","3.651","0.54%"
"01/15/2024","3.686","3.675","3.721","3.658","1.26%"
"01/12/2024","3.640","3.651","3.682","3.611","-1.81%"
"01/11/2024","3.707","3.688","3.710","3.656","-0.30%"
"01/10/2024","3.718","3.698","3.721","3.655","0.19%"
"01/09/2024","3.711","3.705","3.725","3.678","1.50%"
"01/08/2024","3.656","3.720","3.738","3.648","-0.46%"
"01/05/2024","3.673","3.675","3.730","3.645","0.74%"
"01/04/2024","3.646","3.531","3.676","3.531","2.56%"
"01/03/2024","3.555","3.591","3.603","3.549","-0.34%"
"01/02/2024","3.567","3.573","3.608","3.544","1.59%"
"01/01/2024","3.511","3.511","3.511","3.511","-0.31%"
"12/29/2023","3.522","3.421","3.533","3.415","2.95%"
"12/28/2023","3.421","3.350","3.437","3.346","2.36%"
"12/27/2023","3.342","3.395","3.395","3.331","-1.56%"
"12/26/2023","3.395","3.395","3.395","3.395","-0.07%"
"12/25/2023","3.398","3.399","3.399","3.398","-0.22%"
"12/22/2023","3.405","3.411","3.421","3.388","0.29%"
"12/21/2023","3.395","3.414","3.416","3.370","-0.64%"
"12/20/2023","3.417","3.440","3.451","3.407","-1.30%"
"12/19/2023","3.462","3.519","3.524","3.459","-2.81%"
"12/18/2023","3.562","3.520","3.565","3.489","1.80%"
"12/15/2023","3.499","3.618","3.619","3.491","-2.75%"
"12/14/2023","3.598","3.568","3.627","3.535","-2.02%"
"12/13/2023","3.672","3.717","3.723","3.667","-1.77%"
"12/12/2023","3.738","3.731","3.762","3.721","-1.55%"
"12/11/2023","3.797","3.785","3.804","3.780","0.08%"
"12/08/2023","3.794","3.726","3.818","3.724","2.46%"
"12/07/2023","3.703","3.740","3.741","3.669","-0.24%"
"12/06/2023","3.712","3.760","3.806","3.711","-1.30%"
"12/05/2023","3.761","3.839","3.861","3.759","-3.54%"
"12/04/2023","3.899","3.906","3.931","3.861","-0.48%"
"12/01/2023","3.918","4.003","4.007","3.910","-2.20%"
"11/30/2023","4.006","3.946","4.045","3.940","1.16%"
"11/29/2023","3.960","3.983","4.001","3.950","-1.54%"
"11/28/2023","4.022","4.031","4.088","4.011","-0.69%"
"11/27/2023","4.050","4.101","4.122","4.046","-1.58%"
