"Date","Price","Open","High","Low","Change %"
"02/03/2025","2.651","2.699","2.703","2.633","-2.19%"
"01/31/2025","2.711","2.773","2.779","2.714","-2.13%"
"01/30/2025","2.770","2.823","2.824","2.763","-2.26%"
"01/29/2025","2.834","2.806","2.845","2.797","0.32%"
"01/28/2025","2.825","2.831","2.838","2.816","0.52%"
"01/27/2025","2.810","2.818","2.838","2.794","-1.30%"
"01/24/2025","2.848","2.829","2.875","2.818","0.87%"
"01/23/2025","2.823","2.801","2.856","2.799","0.97%"
"01/22/2025","2.796","2.800","2.809","2.771","0.34%"
"01/21/2025","2.786","2.803","2.828","2.791","-0.39%"
"01/20/2025","2.797","2.807","2.846","2.807","-0.52%"
"01/17/2025","2.812","2.810","2.823","2.789","-0.09%"
"01/16/2025","2.815","2.861","2.887","2.825","-1.00%"
"01/15/2025","2.843","2.943","2.956","2.837","-3.97%"
"01/14/2025","2.961","2.927","2.974","2.924","0.65%"
"01/13/2025","2.941","2.957","2.977","2.943","1.24%"
"01/10/2025","2.905","2.899","2.938","2.894","4.66%"
"01/09/2025","2.776","2.786","2.803","2.766","0.96%"
"01/08/2025","2.750","2.722","2.768","2.716","1.55%"
"01/07/2025","2.707","2.700","2.734","2.688","0.80%"
"01/06/2025","2.686","2.698","2.725","2.677","0.58%"
"01/03/2025","2.671","2.605","2.699","2.605","2.57%"
"01/02/2025","2.603","2.606","2.621","2.555","0.27%"
"12/31/2024","2.596","2.596","2.596","2.596","0.00%"
"12/30/2024","2.597","2.636","2.645","2.593","-0.88%"
"12/27/2024","2.620","2.629","2.671","2.617","1.75%"
"12/24/2024","2.575","2.575","2.575","2.575","-0.62%"
"12/23/2024","2.591","2.603","2.609","2.572","2.09%"
"12/20/2024","2.538","2.570","2.585","2.548","-1.07%"
"12/19/2024","2.566","2.592","2.602","2.569","1.89%"
"12/18/2024","2.518","2.534","2.548","2.526","0.16%"
"12/17/2024","2.514","2.550","2.562","2.514","-0.18%"
"12/16/2024","2.519","2.520","2.539","2.513","0.22%"
"12/13/2024","2.513","2.475","2.534","2.475","2.28%"
"12/12/2024","2.457","2.417","2.476","2.374","3.71%"
"12/11/2024","2.369","2.385","2.402","2.356","-0.23%"
"12/10/2024","2.375","2.415","2.424","2.373","-0.25%"
"12/09/2024","2.381","2.390","2.408","2.372","-0.13%"
"12/06/2024","2.384","2.416","2.428","2.383","-0.71%"
"12/05/2024","2.401","2.386","2.421","2.374","1.09%"
"12/04/2024","2.375","2.408","2.436","2.389","0.49%"
"12/03/2024","2.363","2.391","2.403","2.368","-0.19%"
"12/02/2024","2.368","2.411","2.413","2.372","-1.31%"
"11/29/2024","2.399","2.456","2.468","2.415","-1.84%"
"11/28/2024","2.444","2.503","2.510","2.461","-1.93%"
"11/27/2024","2.492","2.518","2.547","2.508","-1.56%"
"11/26/2024","2.532","2.561","2.561","2.526","-0.20%"
"11/25/2024","2.536","2.568","2.605","2.535","-0.78%"
"11/22/2024","2.556","2.665","2.675","2.561","-3.14%"
"11/21/2024","2.639","2.699","2.703","2.635","-0.45%"
"11/20/2024","2.651","2.683","2.711","2.664","0.21%"
"11/19/2024","2.646","2.657","2.684","2.609","-1.03%"
"11/18/2024","2.674","2.676","2.739","2.676","0.91%"
"11/15/2024","2.649","2.668","2.694","2.637","0.53%"
"11/14/2024","2.635","2.737","2.742","2.649","-2.33%"
"11/13/2024","2.698","2.746","2.761","2.700","0.07%"
"11/12/2024","2.697","2.697","2.714","2.650","1.51%"
"11/11/2024","2.657","2.681","2.719","2.665","-1.77%"
"11/08/2024","2.704","2.732","2.761","2.706","-2.05%"
"11/07/2024","2.761","2.752","2.841","2.746","1.14%"
"11/06/2024","2.730","2.693","2.777","2.683","-0.66%"
"11/05/2024","2.748","2.753","2.781","2.736","1.09%"
"11/04/2024","2.718","2.740","2.772","2.724","-0.33%"
"11/01/2024","2.727","2.750","2.766","2.701","0.06%"
"10/31/2024","2.726","2.771","2.798","2.724","0.83%"
"10/30/2024","2.704","2.624","2.729","2.606","2.87%"
"10/29/2024","2.628","2.591","2.651","2.591","1.39%"
"10/28/2024","2.592","2.640","2.645","2.563","-0.38%"
"10/25/2024","2.602","2.558","2.605","2.551","1.88%"
"10/24/2024","2.554","2.564","2.569","2.537","-1.73%"
"10/23/2024","2.599","2.614","2.619","2.595","-1.22%"
"10/22/2024","2.631","2.627","2.645","2.595","0.96%"
"10/21/2024","2.606","2.491","2.607","2.490","5.21%"
"10/18/2024","2.477","2.530","2.530","2.470","-1.43%"
"10/17/2024","2.513","2.534","2.556","2.498","-0.08%"
"10/16/2024","2.515","2.533","2.546","2.510","-1.91%"
"10/15/2024","2.564","2.585","2.598","2.559","-2.40%"
"10/14/2024","2.627","2.611","2.641","2.611","0.04%"
"10/11/2024","2.626","2.598","2.661","2.593","1.08%"
"10/10/2024","2.598","2.636","2.641","2.596","-0.88%"
"10/09/2024","2.621","2.583","2.623","2.582","1.00%"
"10/08/2024","2.595","2.607","2.625","2.595","-0.69%"
"10/07/2024","2.613","2.579","2.622","2.575","2.15%"
"10/04/2024","2.558","2.522","2.582","2.510","2.44%"
"10/03/2024","2.497","2.483","2.514","2.483","1.46%"
"10/02/2024","2.461","2.431","2.487","2.431","1.53%"
"10/01/2024","2.424","2.488","2.488","2.392","-3.39%"
"09/30/2024","2.509","2.495","2.543","2.483","0.48%"
"09/27/2024","2.497","2.500","2.520","2.466","-1.03%"
"09/26/2024","2.523","2.529","2.535","2.481","-0.86%"
"09/25/2024","2.545","2.497","2.555","2.488","2.04%"
"09/24/2024","2.494","2.523","2.556","2.486","-1.77%"
"09/23/2024","2.539","2.569","2.575","2.532","-1.89%"
"09/20/2024","2.588","2.574","2.603","2.555","0.39%"
"09/19/2024","2.578","2.596","2.609","2.569","-1.07%"
"09/18/2024","2.606","2.554","2.606","2.553","2.00%"
"09/17/2024","2.555","2.502","2.566","2.485","1.51%"
"09/16/2024","2.517","2.528","2.549","2.514","-1.18%"
"09/13/2024","2.547","2.533","2.553","2.516","-0.43%"
"09/12/2024","2.558","2.532","2.567","2.507","1.67%"
"09/11/2024","2.516","2.531","2.568","2.500","-1.72%"
"09/10/2024","2.560","2.601","2.607","2.560","-1.20%"
"09/09/2024","2.591","2.636","2.654","2.590","-0.23%"
"09/06/2024","2.597","2.602","2.632","2.569","-0.95%"
"09/05/2024","2.622","2.638","2.663","2.610","-0.87%"
"09/04/2024","2.645","2.689","2.696","2.637","-2.69%"
"09/03/2024","2.718","2.753","2.775","2.697","-1.41%"
"09/02/2024","2.757","2.766","2.772","2.751","1.06%"
"08/30/2024","2.728","2.706","2.735","2.686","0.81%"
"08/29/2024","2.706","2.719","2.729","2.663","-0.29%"
"08/28/2024","2.714","2.717","2.721","2.682","-0.40%"
"08/27/2024","2.725","2.690","2.743","2.688","1.53%"
"08/26/2024","2.684","2.647","2.695","2.647","1.21%"
"08/23/2024","2.652","2.680","2.696","2.642","-1.16%"
"08/22/2024","2.683","2.644","2.688","2.626","1.40%"
"08/21/2024","2.646","2.690","2.691","2.646","-1.49%"
"08/20/2024","2.686","2.718","2.718","2.681","-1.47%"
"08/19/2024","2.726","2.712","2.735","2.688","-0.44%"
"08/16/2024","2.738","2.714","2.744","2.696","0.22%"
"08/15/2024","2.732","2.646","2.735","2.640","3.09%"
"08/14/2024","2.650","2.647","2.681","2.639","-0.23%"
"08/13/2024","2.656","2.704","2.708","2.649","-1.81%"
"08/12/2024","2.705","2.721","2.727","2.702","0.04%"
"08/09/2024","2.704","2.726","2.729","2.693","-0.37%"
"08/08/2024","2.714","2.686","2.724","2.666","0.04%"
"08/07/2024","2.713","2.668","2.733","2.667","1.76%"
"08/06/2024","2.666","2.690","2.702","2.623","-0.34%"
"08/05/2024","2.675","2.603","2.677","2.575","1.21%"
"08/03/2024","2.643","2.643","2.643","2.643","0.08%"
"08/02/2024","2.641","2.680","2.692","2.623","-2.26%"
"08/01/2024","2.702","2.721","2.741","2.689","-1.24%"
"07/31/2024","2.736","2.764","2.769","2.732","-1.79%"
"07/30/2024","2.786","2.798","2.811","2.770","-0.71%"
"07/29/2024","2.806","2.831","2.831","2.785","-1.37%"
"07/26/2024","2.845","2.887","2.904","2.834","-0.49%"
"07/25/2024","2.859","2.882","2.892","2.839","-0.97%"
"07/24/2024","2.887","2.873","2.893","2.859","0.35%"
"07/23/2024","2.877","2.917","2.919","2.871","-1.47%"
"07/22/2024","2.920","2.878","2.920","2.873","1.00%"
"07/19/2024","2.891","2.846","2.892","2.837","1.40%"
"07/18/2024","2.851","2.859","2.879","2.829","-0.11%"
"07/17/2024","2.854","2.843","2.873","2.832","0.18%"
"07/16/2024","2.849","2.871","2.875","2.837","-1.28%"
"07/15/2024","2.886","2.918","2.928","2.882","-1.23%"
"07/12/2024","2.922","2.912","2.941","2.903","0.86%"
"07/11/2024","2.897","2.968","2.989","2.884","-2.49%"
"07/10/2024","2.971","2.986","2.987","2.951","-1.82%"
"07/09/2024","3.026","2.982","3.031","2.981","1.92%"
"07/08/2024","2.969","3.023","3.023","2.961","-1.17%"
"07/05/2024","3.004","3.030","3.039","2.991","-1.70%"
"07/04/2024","3.056","3.051","3.064","3.046","0.49%"
"07/03/2024","3.041","3.070","3.093","3.025","-1.74%"
"07/02/2024","3.095","3.094","3.124","3.069","-0.48%"
"07/01/2024","3.110","3.056","3.118","3.056","1.67%"
"06/28/2024","3.059","3.040","3.077","3.033","0.56%"
"06/27/2024","3.042","3.041","3.058","3.025","0.33%"
"06/26/2024","3.032","2.973","3.032","2.972","1.92%"
"06/25/2024","2.975","2.951","2.995","2.941","-0.10%"
"06/24/2024","2.978","2.968","2.982","2.947","0.07%"
"06/21/2024","2.976","2.965","3.004","2.926","-0.67%"
"06/20/2024","2.996","3.011","3.023","2.988","0.03%"
"06/19/2024","2.995","2.963","3.006","2.958","0.88%"
"06/18/2024","2.969","2.997","3.013","2.953","-1.26%"
"06/17/2024","3.007","2.974","3.028","2.957","1.25%"
"06/14/2024","2.970","2.999","3.002","2.951","-1.07%"
"06/13/2024","3.002","3.055","3.063","3.002","-0.89%"
"06/12/2024","3.029","3.100","3.119","3.021","-2.79%"
"06/11/2024","3.116","3.146","3.198","3.112","-1.39%"
"06/10/2024","3.160","3.106","3.165","3.104","2.33%"
"06/07/2024","3.088","3.024","3.107","3.014","2.69%"
"06/06/2024","3.007","2.974","3.029","2.971","1.73%"
"06/05/2024","2.956","3.004","3.016","2.953","-1.43%"
"06/04/2024","2.999","3.013","3.016","2.963","-0.53%"
"06/03/2024","3.015","3.097","3.105","3.001","-3.18%"
"05/31/2024","3.114","3.111","3.152","3.083","0.13%"
"05/30/2024","3.110","3.134","3.145","3.106","-1.11%"
"05/29/2024","3.145","3.103","3.145","3.066","2.44%"
"05/28/2024","3.070","3.025","3.071","3.021","1.25%"
"05/27/2024","3.032","3.075","3.086","3.017","-1.62%"
"05/24/2024","3.082","3.072","3.110","3.057","0.03%"
"05/23/2024","3.081","3.012","3.096","2.992","1.95%"
"05/22/2024","3.022","3.030","3.038","3.001","1.27%"
"05/21/2024","2.984","2.990","3.004","2.966","-0.43%"
"05/20/2024","2.997","3.003","3.006","2.975","0.23%"
"05/17/2024","2.990","2.946","2.993","2.943","2.01%"
"05/16/2024","2.931","2.893","2.935","2.889","0.83%"
"05/15/2024","2.907","3.012","3.015","2.905","-4.59%"
"05/14/2024","3.047","3.004","3.047","2.983","1.30%"
"05/13/2024","3.008","3.004","3.023","2.983","-0.13%"
"05/11/2024","3.012","3.012","3.012","3.012","-0.50%"
"05/10/2024","3.027","2.960","3.030","2.955","1.34%"
"05/09/2024","2.987","2.980","3.006","2.957","0.81%"
"05/08/2024","2.963","2.949","2.971","2.936","1.58%"
"05/07/2024","2.917","2.943","2.948","2.916","-1.49%"
"05/06/2024","2.961","2.954","2.967","2.920","-0.64%"
"05/03/2024","2.980","3.020","3.032","2.933","-1.88%"
"05/02/2024","3.037","3.031","3.064","3.013","-0.78%"
"05/01/2024","3.061","3.056","3.061","3.056","-0.26%"
"04/30/2024","3.069","3.008","3.072","3.000","2.13%"
"04/29/2024","3.005","3.030","3.035","2.987","-1.60%"
"04/26/2024","3.054","3.091","3.103","3.034","-2.18%"
"04/25/2024","3.122","3.063","3.135","3.041","1.86%"
"04/24/2024","3.065","2.991","3.083","2.980","3.30%"
"04/23/2024","2.967","2.942","2.993","2.936","0.44%"
"04/22/2024","2.954","3.017","3.031","2.953","-1.37%"
"04/20/2024","2.995","2.995","2.995","2.995","-0.47%"
"04/19/2024","3.009","2.979","3.030","2.962","-0.13%"
"04/18/2024","3.013","2.965","3.013","2.958","0.60%"
"04/17/2024","2.995","3.012","3.021","2.972","-0.70%"
"04/16/2024","3.016","2.959","3.030","2.945","1.89%"
"04/15/2024","2.960","2.894","2.966","2.892","2.78%"
"04/12/2024","2.880","2.934","2.944","2.836","-3.42%"
"04/11/2024","2.982","2.968","3.003","2.928","1.39%"
"04/10/2024","2.941","2.883","2.959","2.840","2.30%"
"04/09/2024","2.875","2.927","2.939","2.869","-2.21%"
"04/08/2024","2.940","2.947","2.958","2.928","0.68%"
"04/05/2024","2.920","2.864","2.928","2.858","1.32%"
"04/04/2024","2.882","2.903","2.915","2.856","-1.84%"
"04/03/2024","2.936","2.912","2.970","2.900","0.34%"
"04/02/2024","2.926","2.908","2.951","2.871","2.58%"
"04/01/2024","2.852","2.852","2.852","2.852","0.11%"
"03/29/2024","2.849","2.841","2.849","2.841","-0.30%"
"03/28/2024","2.858","2.844","2.885","2.842","1.28%"
"03/27/2024","2.822","2.851","2.862","2.817","-1.74%"
"03/26/2024","2.872","2.883","2.888","2.851","-1.03%"
"03/25/2024","2.902","2.845","2.902","2.828","2.22%"
"03/22/2024","2.839","2.876","2.882","2.830","-1.63%"
"03/21/2024","2.886","2.919","2.925","2.867","-1.80%"
"03/20/2024","2.939","2.903","2.939","2.895","-0.07%"
"03/19/2024","2.941","2.943","2.946","2.914","0.03%"
"03/18/2024","2.940","2.932","2.961","2.927","0.00%"
"03/16/2024","2.941","2.941","2.941","2.941","0.09%"
"03/15/2024","2.938","2.957","2.960","2.920","0.55%"
"03/14/2024","2.922","2.864","2.933","2.829","2.28%"
"03/13/2024","2.857","2.819","2.872","2.814","0.60%"
"03/12/2024","2.840","2.817","2.861","2.793","0.39%"
"03/11/2024","2.829","2.764","2.841","2.756","2.17%"
"03/10/2024","2.769","2.769","2.769","2.769","0.00%"
"03/09/2024","2.769","2.769","2.769","2.769","-0.50%"
"03/08/2024","2.783","2.809","2.822","2.755","-1.66%"
"03/07/2024","2.830","2.876","2.904","2.781","-1.70%"
"03/06/2024","2.879","2.901","2.920","2.865","-0.83%"
"03/05/2024","2.903","2.949","2.964","2.872","-2.55%"
"03/04/2024","2.979","3.019","3.020","2.967","0.08%"
"03/03/2024","2.977","2.977","2.977","2.977","0.00%"
"03/02/2024","2.977","2.977","2.977","2.977","-1.47%"
"03/01/2024","3.021","3.024","3.062","2.983","1.10%"
"02/29/2024","2.988","3.018","3.101","2.980","-1.84%"
"02/28/2024","3.044","3.054","3.055","3.018","-0.33%"
"02/27/2024","3.054","3.028","3.055","3.005","0.56%"
"02/26/2024","3.037","2.977","3.037","2.970","3.07%"
"02/25/2024","2.947","2.947","2.947","2.947","0.00%"
"02/24/2024","2.947","2.947","2.947","2.947","-0.39%"
"02/23/2024","2.958","3.050","3.085","2.957","-2.70%"
"02/22/2024","3.040","3.063","3.107","3.016","-0.10%"
"02/21/2024","3.043","2.986","3.045","2.962","2.67%"
"02/20/2024","2.964","2.992","2.999","2.951","-1.53%"
"02/19/2024","3.010","2.995","3.014","2.971","0.82%"
"02/18/2024","2.986","2.986","2.986","2.986","0.00%"
"02/17/2024","2.986","2.986","2.986","2.986","-0.48%"
"02/16/2024","3.000","2.980","3.021","2.970","1.11%"
"02/15/2024","2.967","2.921","2.967","2.903","0.30%"
"02/14/2024","2.958","3.005","3.005","2.953","-1.99%"
"02/13/2024","3.018","2.987","3.043","2.946","1.21%"
"02/12/2024","2.982","2.993","3.003","2.980","-0.53%"
"02/11/2024","2.998","2.998","2.998","2.998","0.00%"
"02/10/2024","2.998","2.998","2.998","2.998","-0.89%"
"02/09/2024","3.025","3.009","3.029","2.962","2.89%"
"02/08/2024","2.940","2.897","2.950","2.878","1.62%"
"02/07/2024","2.893","2.852","2.893","2.844","0.87%"
"02/06/2024","2.868","2.866","2.898","2.848","-0.90%"
"02/05/2024","2.894","2.770","2.908","2.738","2.08%"
"02/02/2024","2.835","2.770","2.837","2.738","4.27%"
"02/01/2024","2.719","2.751","2.785","2.702","0.04%"
"01/31/2024","2.718","2.760","2.801","2.710","-3.69%"
"01/30/2024","2.822","2.754","2.844","2.754","1.69%"
"01/29/2024","2.775","2.804","2.812","2.763","-2.53%"
"01/26/2024","2.847","2.799","2.861","2.790","0.04%"
"01/25/2024","2.846","2.921","2.948","2.834","-2.63%"
"01/24/2024","2.923","2.907","2.924","2.862","-0.14%"
"01/23/2024","2.927","2.888","2.931","2.878","1.92%"
"01/22/2024","2.872","2.875","2.885","2.851","-1.34%"
"01/19/2024","2.911","2.900","2.927","2.870","-0.21%"
"01/18/2024","2.917","2.896","2.919","2.873","0.34%"
"01/17/2024","2.907","2.872","2.920","2.833","3.34%"
"01/16/2024","2.813","2.806","2.817","2.761","0.25%"
"01/15/2024","2.806","2.786","2.824","2.767","2.30%"
"01/12/2024","2.743","2.775","2.798","2.725","-2.87%"
"01/11/2024","2.824","2.815","2.852","2.779","-0.63%"
"01/10/2024","2.842","2.799","2.843","2.774","0.89%"
"01/09/2024","2.817","2.810","2.827","2.783","2.03%"
"01/08/2024","2.761","2.814","2.851","2.751","-0.36%"
"01/05/2024","2.771","2.760","2.852","2.741","1.54%"
"01/04/2024","2.729","2.605","2.765","2.599","4.00%"
"01/03/2024","2.624","2.693","2.709","2.622","-1.58%"
"01/02/2024","2.666","2.677","2.706","2.643","2.09%"
"01/01/2024","2.612","2.609","2.612","2.609","-0.29%"
"12/29/2023","2.619","2.535","2.632","2.533","2.67%"
"12/28/2023","2.551","2.493","2.561","2.489","2.33%"
"12/27/2023","2.493","2.532","2.532","2.479","-1.77%"
"12/26/2023","2.538","2.538","2.538","2.538","0.22%"
"12/25/2023","2.533","2.530","2.533","2.530","-0.80%"
"12/22/2023","2.553","2.579","2.584","2.533","-0.89%"
"12/21/2023","2.576","2.582","2.591","2.539","-0.46%"
"12/20/2023","2.588","2.605","2.618","2.575","-1.75%"
"12/19/2023","2.634","2.684","2.688","2.633","-3.20%"
"12/18/2023","2.721","2.682","2.725","2.656","1.38%"
"12/15/2023","2.684","2.774","2.774","2.661","-2.01%"
"12/14/2023","2.739","2.708","2.782","2.670","-4.13%"
"12/13/2023","2.857","2.905","2.911","2.852","-2.06%"
"12/12/2023","2.917","2.891","2.939","2.885","-1.19%"
