"Date","Price","Open","High","Low","Change %"
"07/10/2025","3.979","3.926","3.981","3.919","0.86%"
"07/09/2025","3.945","3.929","3.946","3.916","0.05%"
"07/08/2025","3.943","3.919","3.962","3.919","1.15%"
"07/07/2025","3.898","3.855","3.902","3.855","1.12%"
"07/04/2025","3.855","3.836","3.861","3.824","0.12%"
"07/03/2025","3.851","3.882","3.892","3.853","-1.03%"
"07/02/2025","3.891","3.854","3.915","3.852","1.32%"
"07/01/2025","3.840","3.847","3.847","3.806","-0.98%"
"06/30/2025","3.878","3.851","3.883","3.835","0.79%"
"06/27/2025","3.848","3.852","3.894","3.852","-0.22%"
"06/26/2025","3.856","3.844","3.878","3.830","0.14%"
"06/25/2025","3.851","3.803","3.875","3.785","0.75%"
"06/24/2025","3.822","3.791","3.866","3.786","0.74%"
"06/23/2025","3.794","3.860","3.864","3.787","-0.50%"
"06/20/2025","3.813","3.804","3.844","3.795","-0.48%"
"06/19/2025","3.832","3.827","3.845","3.804","1.18%"
"06/18/2025","3.787","3.840","3.866","3.790","-1.02%"
"06/17/2025","3.826","3.840","3.857","3.796","0.49%"
"06/16/2025","3.807","3.846","3.873","3.794","-0.52%"
"06/13/2025","3.828","3.743","3.838","3.742","2.01%"
"06/12/2025","3.752","3.775","3.787","3.752","-1.44%"
"06/11/2025","3.807","3.780","3.813","3.774","1.09%"
"06/10/2025","3.766","3.799","3.802","3.761","-1.13%"
"06/09/2025","3.809","3.798","3.841","3.750","0.14%"
"06/06/2025","3.803","3.819","3.824","3.780","-0.89%"
"06/05/2025","3.838","3.798","3.849","3.757","0.56%"
"06/04/2025","3.816","3.808","3.832","3.801","0.21%"
"06/03/2025","3.808","3.784","3.813","3.772","-0.14%"
"06/02/2025","3.813","3.820","3.858","3.796","0.54%"
"05/30/2025","3.793","3.811","3.850","3.795","-0.29%"
"05/29/2025","3.804","3.874","3.891","3.809","-1.21%"
"05/28/2025","3.851","3.848","3.863","3.829","0.46%"
"05/27/2025","3.833","3.862","3.869","3.834","-1.53%"
"05/26/2025","3.892","3.941","3.955","3.891","-1.03%"
"05/23/2025","3.933","3.954","3.969","3.908","-1.13%"
"05/22/2025","3.978","3.990","4.020","3.978","0.28%"
"05/21/2025","3.967","3.947","4.007","3.940","1.15%"
"05/20/2025","3.922","3.892","3.948","3.862","0.90%"
"05/19/2025","3.887","3.906","3.965","3.878","0.03%"
"05/16/2025","3.886","3.873","3.896","3.855","-0.64%"
"05/15/2025","3.911","3.973","3.985","3.913","-1.86%"
"05/14/2025","3.985","3.976","3.995","3.942","0.39%"
"05/13/2025","3.970","3.948","3.979","3.944","0.98%"
"05/12/2025","3.931","3.929","3.945","3.922","0.81%"
"05/09/2025","3.899","3.889","3.926","3.889","0.89%"
"05/08/2025","3.865","3.824","3.871","3.817","1.15%"
"05/07/2025","3.821","3.900","3.900","3.821","-1.84%"
"05/06/2025","3.892","3.892","3.919","3.879","0.71%"
"05/05/2025","3.865","3.865","3.882","3.848","-0.03%"
"05/02/2025","3.866","3.831","3.872","3.806","1.95%"
"04/30/2025","3.792","3.828","3.829","3.793","-1.13%"
"04/29/2025","3.836","3.834","3.855","3.821","-0.13%"
"04/28/2025","3.841","3.809","3.852","3.805","1.32%"
"04/25/2025","3.790","3.766","3.803","3.760","0.92%"
"04/24/2025","3.756","3.807","3.813","3.755","-1.51%"
"04/23/2025","3.813","3.803","3.826","3.785","0.70%"
"04/22/2025","3.787","3.845","3.845","3.788","-1.28%"
"04/17/2025","3.836","3.865","3.888","3.817","-0.31%"
"04/16/2025","3.848","3.830","3.859","3.819","-0.44%"
"04/15/2025","3.865","3.815","3.883","3.813","1.20%"
"04/14/2025","3.819","3.864","3.871","3.819","-1.71%"
"04/11/2025","3.885","3.935","3.981","3.862","-1.13%"
"04/10/2025","3.930","4.015","4.023","3.912","-1.38%"
"04/09/2025","3.985","4.073","4.085","3.971","0.06%"
"04/08/2025","3.983","3.994","4.016","3.933","-0.44%"
"04/07/2025","4.000","3.920","4.011","3.866","2.28%"
"04/04/2025","3.911","3.903","3.924","3.847","-0.84%"
"04/03/2025","3.944","3.905","3.952","3.895","0.00%"
"04/02/2025","3.944","3.905","3.957","3.902","0.97%"
"04/01/2025","3.906","3.945","3.945","3.889","-1.56%"
"03/31/2025","3.968","3.930","3.979","3.921","0.00%"
"03/28/2025","3.968","3.951","3.981","3.942","-0.82%"
"03/27/2025","4.001","3.997","4.023","3.987","-0.26%"
"03/26/2025","4.011","4.005","4.030","3.992","0.20%"
"03/25/2025","4.003","4.009","4.039","4.003","0.36%"
"03/24/2025","3.989","4.008","4.017","3.979","0.03%"
"03/21/2025","3.988","3.983","3.999","3.972","-0.05%"
"03/20/2025","3.990","3.957","4.000","3.954","0.62%"
"03/19/2025","3.966","3.972","3.989","3.970","-0.81%"
"03/18/2025","3.998","3.999","4.031","3.998","0.53%"
"03/17/2025","3.977","4.055","4.066","3.971","-2.20%"
"03/14/2025","4.067","4.055","4.112","4.055","0.41%"
"03/13/2025","4.050","4.041","4.075","4.041","0.48%"
"03/12/2025","4.030","4.057","4.069","4.022","-0.59%"
"03/11/2025","4.055","4.016","4.066","4.014","1.15%"
"03/10/2025","4.009","4.009","4.012","3.964","0.11%"
"03/07/2025","4.004","4.003","4.014","3.947","-0.06%"
"03/06/2025","4.006","4.055","4.063","4.003","1.10%"
"03/05/2025","3.963","3.902","3.988","3.848","5.36%"
"03/04/2025","3.761","3.697","3.766","3.664","1.40%"
"03/03/2025","3.710","3.664","3.740","3.655","2.29%"
"02/28/2025","3.626","3.610","3.639","3.600","0.10%"
"02/27/2025","3.623","3.618","3.659","3.613","0.30%"
"02/26/2025","3.612","3.649","3.649","3.609","-0.91%"
"02/25/2025","3.645","3.683","3.696","3.646","-0.67%"
"02/24/2025","3.670","3.653","3.689","3.640","0.62%"
"02/21/2025","3.647","3.697","3.698","3.649","-1.62%"
"02/20/2025","3.707","3.708","3.724","3.706","0.03%"
"02/19/2025","3.706","3.663","3.716","3.659","1.79%"
"02/18/2025","3.641","3.674","3.678","3.638","-0.22%"
"02/17/2025","3.649","3.662","3.678","3.648","1.59%"
"02/14/2025","3.592","3.580","3.609","3.576","0.36%"
"02/13/2025","3.579","3.642","3.644","3.574","-1.84%"
"02/12/2025","3.646","3.625","3.660","3.609","0.91%"
"02/11/2025","3.613","3.561","3.625","3.557","2.25%"
"02/10/2025","3.533","3.533","3.550","3.523","0.04%"
"02/07/2025","3.532","3.517","3.562","3.508","0.40%"
"02/06/2025","3.518","3.534","3.569","3.507","-0.09%"
"02/05/2025","3.521","3.546","3.550","3.503","-1.32%"
"02/04/2025","3.568","3.593","3.609","3.568","0.03%"
"02/03/2025","3.567","3.616","3.620","3.542","-1.60%"
"01/31/2025","3.625","3.654","3.663","3.620","-0.70%"
"01/30/2025","3.651","3.681","3.682","3.640","-1.30%"
"01/29/2025","3.698","3.659","3.704","3.650","0.37%"
"01/28/2025","3.685","3.678","3.694","3.665","0.52%"
"01/27/2025","3.666","3.662","3.685","3.649","-0.85%"
"01/24/2025","3.697","3.690","3.721","3.676","0.19%"
"01/23/2025","3.691","3.651","3.715","3.648","1.00%"
"01/22/2025","3.654","3.652","3.659","3.625","0.16%"
"01/21/2025","3.648","3.661","3.679","3.649","-0.34%"
"01/20/2025","3.661","3.672","3.711","3.667","-0.54%"
"01/17/2025","3.681","3.695","3.696","3.657","-0.62%"
"01/16/2025","3.704","3.730","3.760","3.710","-0.40%"
"01/15/2025","3.718","3.807","3.819","3.709","-2.73%"
"01/14/2025","3.823","3.781","3.833","3.779","0.80%"
"01/13/2025","3.793","3.796","3.814","3.789","0.86%"
"01/10/2025","3.760","3.764","3.789","3.751","0.60%"
"01/09/2025","3.737","3.740","3.760","3.715","0.57%"
"01/08/2025","3.717","3.659","3.722","3.652","1.81%"
"01/07/2025","3.651","3.606","3.666","3.606","1.35%"
"01/06/2025","3.602","3.623","3.628","3.598","-0.21%"
"01/03/2025","3.609","3.557","3.625","3.557","0.84%"
"01/02/2025","3.579","3.570","3.583","3.524","0.45%"
"12/31/2024","3.563","3.563","3.563","3.563","0.00%"
"12/30/2024","3.563","3.582","3.593","3.552","-0.35%"
"12/27/2024","3.576","3.562","3.604","3.557","1.05%"
"12/24/2024","3.539","3.539","3.539","3.539","0.43%"
"12/23/2024","3.524","3.530","3.534","3.492","1.15%"
"12/20/2024","3.484","3.507","3.528","3.483","-0.46%"
"12/19/2024","3.500","3.484","3.520","3.475","1.63%"
"12/18/2024","3.444","3.429","3.462","3.429","0.67%"
"12/17/2024","3.421","3.455","3.461","3.413","-0.57%"
"12/16/2024","3.441","3.434","3.446","3.418","0.57%"
"12/13/2024","3.421","3.365","3.433","3.365","1.42%"
"12/12/2024","3.373","3.311","3.375","3.297","2.82%"
"12/11/2024","3.280","3.257","3.289","3.249","0.57%"
"12/10/2024","3.262","3.268","3.282","3.245","0.51%"
"12/09/2024","3.246","3.228","3.249","3.220","0.19%"
"12/06/2024","3.240","3.240","3.260","3.220","-0.15%"
"12/05/2024","3.244","3.256","3.273","3.230","-0.57%"
"12/04/2024","3.263","3.287","3.311","3.259","0.17%"
"12/03/2024","3.257","3.283","3.295","3.255","-0.70%"
"12/02/2024","3.280","3.293","3.293","3.252","-0.55%"
"11/29/2024","3.299","3.341","3.348","3.302","-1.23%"
"11/28/2024","3.339","3.369","3.396","3.343","-1.29%"
"11/27/2024","3.383","3.423","3.432","3.381","-1.76%"
"11/26/2024","3.444","3.460","3.466","3.433","-0.30%"
"11/25/2024","3.454","3.483","3.504","3.438","-1.06%"
"11/22/2024","3.491","3.545","3.560","3.479","-1.41%"
"11/21/2024","3.541","3.578","3.582","3.521","0.08%"
"11/20/2024","3.538","3.557","3.579","3.540","0.20%"
"11/19/2024","3.531","3.527","3.556","3.485","-0.73%"
"11/18/2024","3.557","3.562","3.604","3.555","0.06%"
"11/15/2024","3.555","3.564","3.573","3.529","0.15%"
"11/14/2024","3.549","3.622","3.636","3.555","-1.24%"
"11/13/2024","3.594","3.641","3.648","3.580","-0.39%"
"11/12/2024","3.608","3.596","3.622","3.552","0.82%"
"11/11/2024","3.579","3.592","3.622","3.577","-1.42%"
"11/08/2024","3.630","3.685","3.690","3.627","-2.31%"
"11/07/2024","3.716","3.696","3.786","3.691","0.85%"
"11/06/2024","3.684","3.603","3.708","3.603","1.89%"
"11/05/2024","3.616","3.615","3.654","3.605","0.56%"
"11/04/2024","3.596","3.633","3.652","3.587","-1.32%"
"11/01/2024","3.644","3.619","3.654","3.599","1.05%"
"10/31/2024","3.606","3.651","3.668","3.596","-0.28%"
"10/30/2024","3.616","3.579","3.645","3.563","0.08%"
"10/29/2024","3.613","3.569","3.624","3.569","1.23%"
"10/28/2024","3.569","3.621","3.622","3.542","-0.58%"
"10/25/2024","3.590","3.552","3.590","3.542","0.70%"
"10/24/2024","3.565","3.582","3.591","3.539","-1.49%"
"10/23/2024","3.619","3.629","3.641","3.613","-0.36%"
"10/22/2024","3.632","3.632","3.642","3.588","0.89%"
"10/21/2024","3.600","3.497","3.608","3.494","3.27%"
"10/18/2024","3.486","3.524","3.531","3.470","-0.68%"
"10/17/2024","3.510","3.510","3.533","3.487","0.43%"
"10/16/2024","3.495","3.507","3.523","3.485","-1.22%"
"10/15/2024","3.538","3.556","3.566","3.529","-1.69%"
"10/14/2024","3.599","3.588","3.607","3.579","-0.22%"
"10/11/2024","3.607","3.562","3.641","3.562","0.98%"
"10/10/2024","3.572","3.609","3.613","3.569","-0.58%"
"10/09/2024","3.593","3.555","3.606","3.554","0.45%"
"10/08/2024","3.577","3.589","3.611","3.576","-0.25%"
"10/07/2024","3.586","3.554","3.595","3.548","0.99%"
"10/04/2024","3.551","3.556","3.578","3.537","0.40%"
"10/03/2024","3.537","3.517","3.562","3.517","0.91%"
"10/02/2024","3.505","3.461","3.522","3.461","1.62%"
"10/01/2024","3.449","3.529","3.529","3.422","-2.95%"
"09/30/2024","3.554","3.562","3.593","3.529","-0.08%"
"09/27/2024","3.557","3.543","3.571","3.506","-0.48%"
"09/26/2024","3.574","3.582","3.590","3.533","-0.78%"
"09/25/2024","3.602","3.556","3.612","3.538","1.29%"
"09/24/2024","3.556","3.573","3.620","3.547","-0.61%"
"09/23/2024","3.578","3.590","3.613","3.568","-0.36%"
"09/20/2024","3.591","3.589","3.606","3.566","0.03%"
"09/19/2024","3.590","3.582","3.612","3.571","0.56%"
"09/18/2024","3.570","3.518","3.584","3.512","1.88%"
"09/17/2024","3.504","3.485","3.517","3.468","0.23%"
"09/16/2024","3.496","3.514","3.533","3.494","-0.77%"
"09/13/2024","3.523","3.513","3.539","3.501","-0.45%"
"09/12/2024","3.539","3.532","3.543","3.495","0.77%"
"09/11/2024","3.512","3.511","3.544","3.491","-0.73%"
"09/10/2024","3.538","3.566","3.577","3.536","-0.53%"
"09/09/2024","3.557","3.589","3.619","3.550","0.28%"
"09/06/2024","3.547","3.536","3.565","3.508","-0.25%"
"09/05/2024","3.556","3.580","3.601","3.543","-0.50%"
"09/04/2024","3.574","3.621","3.629","3.566","-1.73%"
"09/03/2024","3.637","3.690","3.708","3.619","-1.54%"
"09/02/2024","3.694","3.709","3.717","3.688","0.65%"
"08/30/2024","3.670","3.657","3.674","3.626","0.38%"
"08/29/2024","3.656","3.645","3.666","3.602","0.41%"
"08/28/2024","3.641","3.641","3.647","3.605","-0.38%"
"08/27/2024","3.655","3.587","3.672","3.587","1.95%"
"08/26/2024","3.585","3.551","3.599","3.551","0.84%"
"08/23/2024","3.555","3.581","3.596","3.548","-0.70%"
"08/22/2024","3.580","3.546","3.584","3.529","1.04%"
"08/21/2024","3.543","3.568","3.578","3.539","-0.56%"
"08/20/2024","3.563","3.594","3.595","3.558","-0.95%"
"08/19/2024","3.597","3.590","3.612","3.559","-0.44%"
"08/16/2024","3.613","3.578","3.616","3.559","0.33%"
"08/15/2024","3.601","3.547","3.611","3.535","1.41%"
"08/14/2024","3.551","3.557","3.594","3.538","-0.59%"
"08/13/2024","3.572","3.611","3.618","3.552","-0.94%"
"08/12/2024","3.606","3.622","3.636","3.604","-0.39%"
"08/09/2024","3.620","3.636","3.646","3.597","-0.88%"
"08/08/2024","3.652","3.634","3.670","3.615","0.19%"
"08/07/2024","3.645","3.583","3.663","3.582","1.84%"
"08/06/2024","3.579","3.606","3.619","3.548","-0.69%"
"08/05/2024","3.604","3.573","3.610","3.549","0.46%"
"08/03/2024","3.588","3.588","3.588","3.588","0.13%"
"08/02/2024","3.583","3.611","3.619","3.558","-0.64%"
"08/01/2024","3.606","3.618","3.647","3.586","-0.55%"
"07/31/2024","3.626","3.675","3.685","3.623","-1.92%"
"07/30/2024","3.697","3.690","3.713","3.664","-0.03%"
"07/29/2024","3.698","3.737","3.737","3.674","-1.41%"
"07/26/2024","3.751","3.786","3.810","3.739","-0.16%"
"07/25/2024","3.757","3.788","3.798","3.752","-0.53%"
"07/24/2024","3.777","3.737","3.781","3.721","1.29%"
"07/23/2024","3.729","3.768","3.769","3.714","-0.72%"
"07/22/2024","3.756","3.731","3.756","3.711","0.16%"
"07/19/2024","3.750","3.691","3.752","3.686","1.32%"
"07/18/2024","3.701","3.684","3.716","3.672","0.68%"
"07/17/2024","3.676","3.672","3.700","3.658","-0.19%"
"07/16/2024","3.683","3.701","3.706","3.672","-0.86%"
"07/15/2024","3.715","3.751","3.761","3.707","-1.01%"
"07/12/2024","3.753","3.742","3.775","3.725","0.64%"
"07/11/2024","3.729","3.762","3.791","3.698","-1.06%"
"07/10/2024","3.769","3.784","3.786","3.743","-1.59%"
"07/09/2024","3.830","3.785","3.838","3.782","1.65%"
"07/08/2024","3.768","3.834","3.834","3.757","-1.13%"
"07/05/2024","3.811","3.834","3.847","3.791","-1.30%"
"07/04/2024","3.861","3.865","3.877","3.849","0.42%"
"07/03/2024","3.845","3.885","3.911","3.829","-1.99%"
"07/02/2024","3.923","3.919","3.953","3.890","-0.10%"
"07/01/2024","3.927","3.866","3.939","3.866","1.00%"
"06/28/2024","3.888","3.859","3.913","3.858","0.75%"
"06/27/2024","3.859","3.851","3.883","3.841","0.44%"
"06/26/2024","3.842","3.777","3.849","3.776","1.75%"
"06/25/2024","3.776","3.762","3.807","3.751","-0.45%"
"06/24/2024","3.793","3.783","3.805","3.764","-0.32%"
"06/21/2024","3.805","3.766","3.811","3.733","0.50%"
"06/20/2024","3.786","3.790","3.811","3.767","0.26%"
"06/19/2024","3.776","3.739","3.790","3.734","0.94%"
"06/18/2024","3.741","3.764","3.798","3.724","-1.32%"
"06/17/2024","3.791","3.751","3.807","3.735","0.45%"
"06/14/2024","3.774","3.821","3.821","3.760","-1.41%"
"06/13/2024","3.828","3.834","3.855","3.796","0.34%"
"06/12/2024","3.815","3.864","3.895","3.803","-1.85%"
"06/11/2024","3.887","3.903","3.981","3.883","-0.59%"
"06/10/2024","3.910","3.828","3.924","3.824","2.92%"
"06/07/2024","3.799","3.751","3.824","3.746","1.52%"
"06/06/2024","3.742","3.726","3.771","3.718","0.86%"
"06/05/2024","3.710","3.767","3.776","3.704","-1.38%"
"06/04/2024","3.762","3.776","3.783","3.725","-0.42%"
"06/03/2024","3.778","3.850","3.861","3.765","-2.45%"
"05/31/2024","3.873","3.886","3.917","3.844","-0.44%"
"05/30/2024","3.890","3.901","3.911","3.877","-0.51%"
"05/29/2024","3.910","3.859","3.910","3.829","2.49%"
"05/28/2024","3.815","3.765","3.819","3.756","1.11%"
"05/27/2024","3.773","3.793","3.815","3.754","-0.74%"
"05/24/2024","3.801","3.799","3.829","3.787","-0.16%"
"05/23/2024","3.807","3.773","3.823","3.749","0.61%"
"05/22/2024","3.784","3.792","3.801","3.762","0.72%"
"05/21/2024","3.757","3.766","3.782","3.741","-0.21%"
"05/20/2024","3.765","3.775","3.786","3.747","0.32%"
"05/17/2024","3.753","3.724","3.759","3.718","1.46%"
"05/16/2024","3.699","3.681","3.705","3.673","0.19%"
"05/15/2024","3.692","3.791","3.795","3.688","-3.48%"
"05/14/2024","3.825","3.791","3.842","3.769","0.92%"
"05/13/2024","3.790","3.783","3.805","3.762","0.13%"
"05/11/2024","3.785","3.785","3.785","3.785","-0.68%"
"05/10/2024","3.811","3.746","3.811","3.736","0.93%"
"05/09/2024","3.776","3.747","3.797","3.740","1.21%"
"05/08/2024","3.731","3.720","3.745","3.701","1.28%"
"05/07/2024","3.684","3.713","3.726","3.683","-1.63%"
"05/06/2024","3.745","3.738","3.749","3.699","-0.40%"
"05/03/2024","3.760","3.780","3.800","3.711","-0.84%"
"05/02/2024","3.792","3.779","3.824","3.760","-0.37%"
"05/01/2024","3.806","3.799","3.806","3.799","-0.26%"
"04/30/2024","3.816","3.783","3.828","3.777","1.03%"
"04/29/2024","3.777","3.807","3.815","3.756","-1.33%"
"04/26/2024","3.828","3.859","3.874","3.807","-1.95%"
"04/25/2024","3.904","3.857","3.918","3.840","1.14%"
"04/24/2024","3.860","3.777","3.869","3.766","2.69%"
"04/23/2024","3.759","3.722","3.779","3.702","0.72%"
"04/22/2024","3.732","3.773","3.797","3.730","-0.72%"
"04/19/2024","3.759","3.751","3.781","3.726","-0.61%"
"04/18/2024","3.782","3.747","3.788","3.738","0.11%"
"04/17/2024","3.778","3.787","3.810","3.753","-1.00%"
"04/16/2024","3.816","3.766","3.835","3.757","1.52%"
"04/15/2024","3.759","3.693","3.765","3.690","2.20%"
"04/12/2024","3.678","3.715","3.727","3.632","-2.18%"
"04/11/2024","3.760","3.733","3.786","3.701","1.43%"
"04/10/2024","3.707","3.683","3.733","3.644","0.95%"
"04/09/2024","3.672","3.731","3.747","3.665","-2.05%"
"04/08/2024","3.749","3.773","3.788","3.742","-0.13%"
"04/05/2024","3.754","3.691","3.763","3.686","1.35%"
"04/04/2024","3.704","3.738","3.755","3.678","-1.78%"
"04/03/2024","3.771","3.762","3.812","3.743","-0.05%"
"04/02/2024","3.773","3.710","3.790","3.672","3.51%"
"04/01/2024","3.645","3.645","3.645","3.645","0.11%"
"03/29/2024","3.641","3.639","3.641","3.639","-0.22%"
"03/28/2024","3.649","3.627","3.668","3.623","0.80%"
"03/27/2024","3.620","3.643","3.661","3.616","-1.25%"
"03/26/2024","3.666","3.678","3.688","3.643","-0.89%"
"03/25/2024","3.699","3.668","3.704","3.645","1.23%"
"03/22/2024","3.654","3.685","3.699","3.643","-1.11%"
"03/21/2024","3.695","3.731","3.738","3.674","-0.78%"
"03/20/2024","3.724","3.698","3.734","3.687","-0.32%"
"03/19/2024","3.736","3.720","3.746","3.698","0.62%"
"03/18/2024","3.713","3.701","3.745","3.701","0.18%"
"03/16/2024","3.707","3.707","3.707","3.707","0.12%"
"03/15/2024","3.702","3.734","3.734","3.679","-0.05%"
"03/14/2024","3.704","3.651","3.708","3.608","1.70%"
"03/13/2024","3.642","3.592","3.661","3.590","0.66%"
"03/12/2024","3.618","3.608","3.637","3.575","-0.17%"
"03/11/2024","3.624","3.556","3.635","3.547","1.23%"
"03/08/2024","3.580","3.577","3.593","3.551","-0.14%"
"03/07/2024","3.585","3.638","3.662","3.533","-1.46%"
"03/06/2024","3.638","3.666","3.695","3.631","-0.82%"
"03/05/2024","3.668","3.722","3.735","3.638","-2.32%"
"03/04/2024","3.755","3.803","3.804","3.746","-1.31%"
"03/01/2024","3.805","3.794","3.841","3.766","1.01%"
"02/29/2024","3.767","3.796","3.866","3.753","-1.36%"
"02/28/2024","3.819","3.835","3.850","3.817","-0.44%"
"02/27/2024","3.836","3.791","3.838","3.777","0.79%"
"02/26/2024","3.806","3.749","3.806","3.745","2.45%"
"02/23/2024","3.715","3.789","3.826","3.715","-2.16%"
"02/22/2024","3.797","3.856","3.897","3.773","-1.30%"
"02/21/2024","3.847","3.803","3.856","3.778","1.75%"
"02/20/2024","3.781","3.803","3.808","3.767","-1.07%"
"02/19/2024","3.822","3.789","3.824","3.780","0.79%"
"02/16/2024","3.792","3.806","3.826","3.783","-0.05%"
"02/15/2024","3.794","3.746","3.794","3.730","0.13%"
"02/14/2024","3.789","3.848","3.848","3.784","-1.41%"
"02/13/2024","3.843","3.860","3.882","3.809","-0.31%"
"02/12/2024","3.855","3.863","3.875","3.851","-0.90%"
"02/09/2024","3.890","3.896","3.906","3.837","0.34%"
"02/08/2024","3.877","3.838","3.890","3.822","0.86%"
"02/07/2024","3.844","3.798","3.848","3.793","0.81%"
"02/06/2024","3.813","3.793","3.842","3.791","-0.05%"
"02/05/2024","3.815","3.721","3.824","3.675","1.76%"
"02/02/2024","3.749","3.721","3.753","3.675","1.74%"
"02/01/2024","3.685","3.739","3.773","3.669","-0.54%"
"01/31/2024","3.705","3.712","3.752","3.692","-1.98%"
"01/30/2024","3.780","3.704","3.802","3.704","1.12%"
"01/29/2024","3.738","3.766","3.780","3.734","-1.53%"
"01/26/2024","3.796","3.750","3.813","3.746","0.13%"
"01/25/2024","3.791","3.829","3.851","3.773","-0.94%"
"01/24/2024","3.827","3.801","3.827","3.765","-0.10%"
"01/23/2024","3.831","3.780","3.836","3.769","2.13%"
"01/22/2024","3.751","3.743","3.766","3.730","-0.82%"
"01/19/2024","3.782","3.796","3.806","3.753","-0.92%"
"01/18/2024","3.817","3.781","3.819","3.771","0.85%"
"01/17/2024","3.785","3.805","3.807","3.738","0.72%"
"01/16/2024","3.758","3.734","3.764","3.700","0.70%"
"01/15/2024","3.732","3.725","3.769","3.706","1.19%"
"01/12/2024","3.688","3.696","3.729","3.660","-1.47%"
"01/11/2024","3.743","3.711","3.747","3.679","-0.16%"
"01/10/2024","3.749","3.727","3.750","3.686","0.08%"
"01/09/2024","3.746","3.741","3.765","3.708","1.49%"
"01/08/2024","3.691","3.752","3.772","3.676","-0.59%"
"01/05/2024","3.713","3.715","3.780","3.683","0.98%"
"01/04/2024","3.677","3.585","3.719","3.580","2.22%"
"01/03/2024","3.597","3.637","3.659","3.594","-0.47%"
"01/02/2024","3.614","3.618","3.656","3.588","1.76%"
"01/01/2024","3.552","3.552","3.552","3.552","-0.24%"
"12/29/2023","3.560","3.458","3.571","3.457","2.56%"
"12/28/2023","3.471","3.389","3.475","3.388","2.66%"
"12/27/2023","3.381","3.432","3.432","3.374","-1.63%"
"12/22/2023","3.437","3.456","3.461","3.429","-0.03%"
"12/21/2023","3.438","3.446","3.466","3.406","-0.32%"
"12/20/2023","3.449","3.474","3.488","3.440","-1.34%"
"12/19/2023","3.496","3.551","3.555","3.496","-2.89%"
"12/18/2023","3.600","3.553","3.603","3.523","1.61%"
"12/15/2023","3.543","3.649","3.649","3.524","-2.42%"
"12/14/2023","3.631","3.605","3.671","3.568","-1.89%"
"12/13/2023","3.701","3.746","3.755","3.693","-1.80%"
"12/12/2023","3.769","3.764","3.801","3.751","-1.75%"
"12/11/2023","3.836","3.819","3.840","3.815","0.08%"
"12/08/2023","3.833","3.770","3.862","3.763","2.46%"
"12/07/2023","3.741","3.773","3.773","3.701","-0.11%"
"12/06/2023","3.745","3.797","3.846","3.744","-1.60%"
"12/05/2023","3.806","3.880","3.906","3.797","-3.52%"
"12/04/2023","3.945","3.953","3.977","3.902","-0.45%"
"12/01/2023","3.963","4.044","4.050","3.950","-2.03%"
"11/30/2023","4.045","3.984","4.093","3.979","1.07%"
"11/29/2023","4.002","4.027","4.045","3.989","-1.40%"
"11/28/2023","4.059","4.056","4.128","4.049","-0.54%"
"11/27/2023","4.081","4.124","4.147","4.076","-1.62%"
"11/24/2023","4.148","4.158","4.178","4.130","0.22%"
"11/23/2023","4.139","4.083","4.141","4.079","1.62%"
