"Date","Price","Open","High","Low","Change %"
"02/24/2025","3.071","3.132","3.154","3.070","-1.10%"
"02/21/2025","3.105","3.225","3.225","3.087","-3.23%"
"02/20/2025","3.208","3.190","3.229","3.178","1.06%"
"02/19/2025","3.175","3.207","3.241","3.175","-0.45%"
"02/18/2025","3.190","3.120","3.214","3.120","2.77%"
"02/14/2025","3.103","3.148","3.156","3.074","-0.37%"
"02/13/2025","3.115","3.198","3.198","3.076","-1.95%"
"02/12/2025","3.177","3.116","3.195","3.109","2.62%"
"02/11/2025","3.096","3.079","3.116","3.078","1.11%"
"02/10/2025","3.062","3.065","3.079","3.016","-0.46%"
"02/07/2025","3.076","2.976","3.092","2.944","3.94%"
"02/06/2025","2.960","2.967","3.017","2.956","0.36%"
"02/05/2025","2.949","3.030","3.030","2.939","-2.09%"
"02/04/2025","3.012","3.086","3.136","2.997","-0.05%"
"02/03/2025","3.013","2.949","3.016","2.879","-1.62%"
"01/31/2025","3.063","3.137","3.144","3.062","-1.83%"
"01/30/2025","3.120","3.193","3.193","3.110","-1.61%"
"01/29/2025","3.171","3.217","3.219","3.160","-0.88%"
"01/28/2025","3.199","3.212","3.249","3.196","0.08%"
"01/27/2025","3.197","3.194","3.235","3.194","-2.40%"
"01/24/2025","3.275","3.339","3.347","3.277","-1.41%"
"01/23/2025","3.322","3.327","3.359","3.301","0.54%"
"01/22/2025","3.304","3.287","3.319","3.246","1.32%"
"01/21/2025","3.261","3.301","3.301","3.218","-0.46%"
"01/20/2025","3.276","3.322","3.342","3.275","-0.58%"
"01/17/2025","3.295","3.367","3.367","3.291","-1.35%"
"01/16/2025","3.340","3.442","3.466","3.315","-2.25%"
"01/15/2025","3.417","3.571","3.571","3.410","-3.52%"
"01/14/2025","3.542","3.534","3.569","3.497","1.06%"
"01/13/2025","3.504","3.467","3.519","3.450","1.87%"
"01/10/2025","3.440","3.375","3.461","3.357","2.76%"
"01/09/2025","3.348","3.361","3.361","3.307","0.34%"
"01/08/2025","3.336","3.327","3.384","3.315","1.03%"
"01/07/2025","3.302","3.257","3.317","3.245","2.04%"
"01/06/2025","3.236","3.260","3.281","3.230","0.12%"
"01/03/2025","3.232","3.246","3.249","3.190","0.34%"
"01/02/2025","3.221","3.253","3.259","3.184","-0.43%"
"12/31/2024","3.235","3.264","3.264","3.196","-0.15%"
"12/30/2024","3.240","3.300","3.312","3.238","-2.29%"
"12/27/2024","3.316","3.322","3.337","3.272","0.64%"
"12/24/2024","3.295","3.297","3.340","3.288","0.12%"
"12/23/2024","3.291","3.283","3.306","3.273","0.43%"
"12/20/2024","3.277","3.370","3.370","3.256","-2.09%"
"12/19/2024","3.347","3.249","3.371","3.249","3.78%"
"12/18/2024","3.225","3.169","3.244","3.155","2.64%"
"12/17/2024","3.142","3.212","3.232","3.137","-1.41%"
"12/16/2024","3.187","3.163","3.234","3.156","0.28%"
"12/13/2024","3.178","3.179","3.198","3.145","1.08%"
"12/12/2024","3.144","3.115","3.146","3.088","1.85%"
"12/11/2024","3.087","3.033","3.103","2.977","2.25%"
"12/10/2024","3.019","3.042","3.066","3.010","-0.66%"
"12/09/2024","3.039","2.991","3.041","2.986","1.95%"
"12/06/2024","2.981","3.074","3.075","2.970","-3.18%"
"12/05/2024","3.079","3.097","3.123","3.062","0.03%"
"12/04/2024","3.078","3.144","3.169","3.069","-1.28%"
"12/03/2024","3.118","3.103","3.130","3.067","1.14%"
"12/02/2024","3.083","3.113","3.166","3.053","-0.10%"
"11/29/2024","3.086","3.183","3.201","3.069","-4.34%"
"11/28/2024","3.226","3.254","3.263","3.208","-0.62%"
"11/27/2024","3.246","3.243","3.260","3.209","-1.22%"
"11/26/2024","3.286","3.297","3.305","3.245","-0.76%"
"11/25/2024","3.311","3.386","3.399","3.302","-3.38%"
"11/22/2024","3.427","3.418","3.493","3.407","-0.90%"
"11/21/2024","3.458","3.363","3.468","3.362","2.10%"
"11/20/2024","3.387","3.352","3.392","3.343","1.56%"
"11/19/2024","3.335","3.238","3.339","3.236","1.74%"
"11/18/2024","3.278","3.307","3.317","3.272","0.03%"
"11/15/2024","3.277","3.279","3.319","3.248","-0.21%"
"11/14/2024","3.284","3.329","3.331","3.233","-0.99%"
"11/13/2024","3.317","3.256","3.326","3.220","1.44%"
"11/12/2024","3.270","3.188","3.295","3.181","2.77%"
"11/08/2024","3.182","3.184","3.211","3.155","-1.09%"
"11/07/2024","3.217","3.324","3.337","3.214","-2.84%"
"11/06/2024","3.311","3.383","3.384","3.299","1.94%"
"11/05/2024","3.248","3.254","3.301","3.243","0.40%"
"11/04/2024","3.235","3.237","3.265","3.209","-1.64%"
"11/01/2024","3.289","3.255","3.300","3.178","2.08%"
"10/31/2024","3.222","3.264","3.281","3.212","-1.29%"
"10/30/2024","3.264","3.222","3.269","3.189","0.55%"
"10/29/2024","3.246","3.301","3.320","3.246","-0.76%"
"10/28/2024","3.271","3.292","3.295","3.227","0.46%"
"10/25/2024","3.256","3.236","3.272","3.208","0.46%"
"10/24/2024","3.241","3.227","3.275","3.208","-0.74%"
"10/23/2024","3.265","3.254","3.269","3.228","0.93%"
"10/22/2024","3.235","3.260","3.261","3.210","0.03%"
"10/21/2024","3.234","3.172","3.235","3.162","3.42%"
"10/18/2024","3.127","3.176","3.177","3.124","-1.04%"
"10/17/2024","3.160","3.118","3.173","3.107","1.97%"
"10/16/2024","3.099","3.106","3.127","3.085","-1.49%"
"10/15/2024","3.146","3.200","3.216","3.128","-2.12%"
"10/11/2024","3.214","3.233","3.289","3.210","-0.40%"
"10/10/2024","3.227","3.276","3.296","3.219","-1.04%"
"10/09/2024","3.261","3.250","3.290","3.234","0.77%"
"10/08/2024","3.236","3.240","3.273","3.234","-0.15%"
"10/07/2024","3.241","3.236","3.269","3.230","1.31%"
"10/04/2024","3.199","3.104","3.215","3.103","3.33%"
"10/03/2024","3.096","3.058","3.104","3.041","2.28%"
"10/02/2024","3.027","2.981","3.033","2.968","2.75%"
"10/01/2024","2.946","2.917","2.957","2.909","-0.34%"
"09/27/2024","2.956","2.996","3.014","2.949","-2.12%"
"09/26/2024","3.020","2.986","3.033","2.978","0.37%"
"09/25/2024","3.009","2.986","3.017","2.980","1.76%"
"09/24/2024","2.957","2.957","2.958","2.956","0.24%"
"09/23/2024","2.950","2.950","3.002","2.931","-0.10%"
"09/20/2024","2.953","2.905","2.975","2.903","0.89%"
"09/19/2024","2.927","2.929","2.982","2.923","-0.03%"
"09/18/2024","2.928","2.915","2.938","2.867","1.21%"
"09/17/2024","2.893","2.853","2.909","2.829","0.80%"
"09/16/2024","2.870","2.889","2.900","2.854","-1.24%"
"09/13/2024","2.906","2.892","2.915","2.882","-0.31%"
"09/12/2024","2.915","2.932","2.938","2.883","-0.07%"
"09/11/2024","2.917","2.874","2.942","2.872","0.66%"
"09/10/2024","2.898","2.948","2.952","2.887","-3.72%"
"09/09/2024","3.010","3.012","3.017","3.007","1.48%"
"09/06/2024","2.966","2.939","3.009","2.908","-0.24%"
"09/05/2024","2.973","3.010","3.023","2.965","-0.73%"
"09/04/2024","2.995","3.047","3.050","2.995","-2.22%"
"09/03/2024","3.063","3.174","3.174","3.063","-3.07%"
"08/30/2024","3.160","3.121","3.165","3.115","0.83%"
"08/29/2024","3.134","3.074","3.145","3.074","1.42%"
"08/28/2024","3.090","3.050","3.092","3.027","0.98%"
"08/27/2024","3.060","3.083","3.106","3.056","0.10%"
"08/26/2024","3.057","3.043","3.066","3.021","0.79%"
"08/23/2024","3.033","3.067","3.070","3.013","-1.24%"
"08/22/2024","3.071","3.044","3.086","3.040","1.79%"
"08/21/2024","3.017","3.013","3.045","2.989","0.33%"
"08/20/2024","3.007","3.070","3.082","3.007","-1.92%"
"08/19/2024","3.066","3.045","3.095","3.044","-0.03%"
"08/16/2024","3.067","3.060","3.093","3.027","-0.39%"
"08/15/2024","3.079","3.021","3.096","3.013","1.82%"
"08/14/2024","3.024","3.039","3.054","2.998","-0.33%"
"08/13/2024","3.034","3.100","3.100","3.031","-1.62%"
"08/12/2024","3.084","3.130","3.135","3.081","-1.03%"
"08/09/2024","3.116","3.139","3.145","3.105","-1.89%"
"08/08/2024","3.176","3.119","3.196","3.112","0.83%"
"08/07/2024","3.150","3.163","3.183","3.135","1.06%"
"08/06/2024","3.117","3.026","3.127","3.020","3.97%"
"08/02/2024","2.998","3.064","3.074","2.947","-3.54%"
"08/01/2024","3.108","3.171","3.202","3.101","-1.71%"
"07/31/2024","3.162","3.236","3.246","3.162","-2.20%"
"07/30/2024","3.233","3.293","3.296","3.231","-1.76%"
"07/29/2024","3.291","3.279","3.309","3.269","-0.87%"
"07/26/2024","3.320","3.378","3.379","3.314","-1.60%"
"07/25/2024","3.374","3.331","3.388","3.307","-0.74%"
"07/24/2024","3.399","3.377","3.414","3.334","0.18%"
"07/23/2024","3.393","3.396","3.400","3.375","-0.56%"
"07/22/2024","3.412","3.382","3.429","3.361","0.44%"
"07/19/2024","3.397","3.373","3.417","3.373","0.47%"
"07/18/2024","3.381","3.372","3.381","3.317","1.02%"
"07/17/2024","3.347","3.350","3.388","3.331","-0.21%"
"07/16/2024","3.354","3.362","3.382","3.348","-1.87%"
"07/15/2024","3.418","3.421","3.452","3.388","0.18%"
"07/12/2024","3.412","3.448","3.463","3.387","-0.67%"
"07/11/2024","3.435","3.479","3.502","3.372","-1.18%"
"07/10/2024","3.476","3.469","3.482","3.449","-0.46%"
"07/09/2024","3.492","3.489","3.520","3.471","0.46%"
"07/08/2024","3.476","3.532","3.534","3.456","-0.66%"
"07/05/2024","3.499","3.570","3.580","3.494","-3.05%"
"07/04/2024","3.609","3.580","3.609","3.578","1.21%"
"07/03/2024","3.566","3.617","3.635","3.535","-1.19%"
"07/02/2024","3.609","3.657","3.659","3.584","2.91%"
"06/28/2024","3.507","3.497","3.514","3.440","0.89%"
"06/27/2024","3.476","3.504","3.522","3.465","-0.40%"
"06/26/2024","3.490","3.421","3.490","3.419","3.19%"
"06/25/2024","3.382","3.342","3.416","3.300","1.50%"
"06/24/2024","3.332","3.339","3.368","3.331","-0.54%"
"06/21/2024","3.350","3.316","3.361","3.305","0.12%"
"06/20/2024","3.346","3.311","3.373","3.293","1.55%"
"06/19/2024","3.295","3.263","3.296","3.259","1.04%"
"06/18/2024","3.261","3.314","3.320","3.258","-1.66%"
"06/17/2024","3.316","3.302","3.348","3.288","0.97%"
"06/14/2024","3.284","3.275","3.299","3.260","-1.32%"
"06/13/2024","3.328","3.380","3.390","3.321","-1.89%"
"06/12/2024","3.392","3.474","3.475","3.354","-2.53%"
"06/11/2024","3.480","3.471","3.509","3.469","-0.74%"
"06/10/2024","3.506","3.496","3.526","3.493","1.18%"
"06/07/2024","3.465","3.394","3.487","3.378","2.09%"
"06/06/2024","3.394","3.387","3.419","3.379","0.24%"
"06/05/2024","3.386","3.448","3.459","3.372","-1.86%"
"06/04/2024","3.450","3.492","3.520","3.427","-1.82%"
"06/03/2024","3.514","3.603","3.638","3.502","-3.28%"
"05/31/2024","3.633","3.718","3.757","3.609","-1.86%"
"05/30/2024","3.702","3.738","3.783","3.691","-1.54%"
"05/29/2024","3.760","3.721","3.782","3.717","1.57%"
"05/28/2024","3.702","3.603","3.705","3.603","2.10%"
"05/27/2024","3.626","3.623","3.642","3.596","0.47%"
"05/24/2024","3.609","3.597","3.649","3.597","-0.30%"
"05/23/2024","3.620","3.581","3.640","3.559","0.56%"
"05/22/2024","3.600","3.594","3.639","3.586","0.45%"
"05/21/2024","3.584","3.613","3.645","3.549","-1.13%"
"05/17/2024","3.625","3.586","3.630","3.578","1.65%"
"05/16/2024","3.566","3.559","3.589","3.537","-0.17%"
"05/15/2024","3.572","3.655","3.713","3.562","-3.09%"
"05/14/2024","3.686","3.679","3.738","3.670","-0.24%"
"05/13/2024","3.695","3.690","3.698","3.660","-0.03%"
"05/10/2024","3.696","3.616","3.718","3.615","1.73%"
"05/09/2024","3.633","3.674","3.694","3.618","0.03%"
"05/08/2024","3.632","3.593","3.644","3.591","1.06%"
"05/07/2024","3.594","3.587","3.639","3.555","-0.50%"
"05/06/2024","3.612","3.612","3.648","3.606","-1.26%"
"05/03/2024","3.658","3.723","3.764","3.626","-2.14%"
"05/02/2024","3.738","3.751","3.800","3.721","-0.53%"
"05/01/2024","3.758","3.829","3.858","3.730","-1.57%"
"04/30/2024","3.818","3.768","3.835","3.762","1.52%"
"04/29/2024","3.761","3.780","3.840","3.750","-1.70%"
"04/26/2024","3.826","3.840","3.877","3.804","-1.11%"
"04/25/2024","3.869","3.800","3.891","3.793","1.66%"
"04/24/2024","3.806","3.786","3.834","3.763","1.22%"
"04/23/2024","3.760","3.752","3.804","3.732","0.19%"
"04/22/2024","3.753","3.789","3.808","3.745","0.35%"
"04/19/2024","3.740","3.780","3.780","3.689","-0.37%"
"04/18/2024","3.754","3.666","3.768","3.664","1.43%"
"04/17/2024","3.701","3.704","3.758","3.687","-1.15%"
"04/16/2024","3.744","3.786","3.810","3.704","0.08%"
"04/15/2024","3.741","3.718","3.781","3.705","2.19%"
"04/12/2024","3.661","3.753","3.753","3.617","-1.93%"
"04/11/2024","3.733","3.725","3.763","3.660","1.00%"
"04/10/2024","3.696","3.554","3.719","3.548","3.88%"
"04/09/2024","3.558","3.649","3.649","3.547","-1.88%"
"04/08/2024","3.626","3.653","3.677","3.591","0.95%"
"04/05/2024","3.592","3.571","3.608","3.519","1.18%"
"04/04/2024","3.550","3.606","3.653","3.544","-1.25%"
"04/03/2024","3.595","3.628","3.671","3.588","-0.39%"
"04/02/2024","3.609","3.608","3.678","3.607","0.59%"
"04/01/2024","3.588","3.477","3.611","3.474","3.49%"
"03/28/2024","3.467","3.474","3.503","3.440","0.73%"
"03/27/2024","3.442","3.487","3.494","3.438","-1.63%"
"03/26/2024","3.499","3.474","3.538","3.465","0.23%"
"03/25/2024","3.491","3.445","3.499","3.439","1.60%"
"03/22/2024","3.436","3.478","3.486","3.433","-2.30%"
"03/21/2024","3.517","3.439","3.531","3.428","0.92%"
"03/20/2024","3.485","3.490","3.548","3.460","-1.11%"
"03/19/2024","3.524","3.596","3.624","3.491","-2.03%"
"03/18/2024","3.597","3.552","3.612","3.549","1.41%"
"03/15/2024","3.547","3.524","3.575","3.507","0.34%"
"03/14/2024","3.535","3.440","3.545","3.427","3.27%"
"03/13/2024","3.423","3.402","3.462","3.397","0.65%"
"03/12/2024","3.401","3.337","3.426","3.324","1.31%"
"03/11/2024","3.357","3.321","3.372","3.307","0.57%"
"03/08/2024","3.338","3.386","3.386","3.306","-1.04%"
"03/07/2024","3.373","3.341","3.387","3.303","0.66%"
"03/06/2024","3.351","3.371","3.396","3.316","-0.39%"
"03/05/2024","3.364","3.421","3.433","3.337","-2.55%"
"03/04/2024","3.452","3.436","3.500","3.436","0.70%"
"03/01/2024","3.428","3.480","3.531","3.423","-1.86%"
"02/29/2024","3.493","3.574","3.589","3.482","-0.88%"
"02/28/2024","3.524","3.547","3.575","3.520","-0.96%"
"02/27/2024","3.558","3.493","3.571","3.488","1.74%"
"02/26/2024","3.497","3.454","3.517","3.450","0.98%"
"02/23/2024","3.463","3.555","3.564","3.456","-2.20%"
"02/22/2024","3.541","3.521","3.566","3.514","-0.25%"
"02/21/2024","3.550","3.510","3.562","3.478","0.85%"
"02/20/2024","3.520","3.551","3.595","3.471","-1.84%"
"02/16/2024","3.586","3.583","3.639","3.577","1.19%"
"02/15/2024","3.544","3.521","3.574","3.485","-0.39%"
"02/14/2024","3.558","3.638","3.665","3.543","-2.55%"
"02/13/2024","3.651","3.582","3.695","3.568","1.95%"
"02/12/2024","3.581","3.545","3.592","3.522","1.02%"
"02/09/2024","3.545","3.571","3.598","3.531","-0.20%"
"02/08/2024","3.552","3.459","3.585","3.459","2.13%"
"02/07/2024","3.478","3.441","3.485","3.410","1.46%"
"02/06/2024","3.428","3.490","3.519","3.422","-2.28%"
"02/05/2024","3.508","3.464","3.514","3.453","3.82%"
"02/02/2024","3.379","3.266","3.415","3.239","3.30%"
"02/01/2024","3.271","3.351","3.360","3.230","-1.45%"
"01/31/2024","3.319","3.391","3.417","3.319","-2.58%"
"01/30/2024","3.407","3.441","3.503","3.405","-1.22%"
"01/29/2024","3.449","3.493","3.524","3.444","-2.07%"
"01/26/2024","3.522","3.459","3.546","3.459","1.29%"
"01/25/2024","3.477","3.507","3.509","3.449","-0.69%"
"01/24/2024","3.501","3.465","3.506","3.414","0.81%"
"01/23/2024","3.473","3.485","3.510","3.462","0.35%"
"01/22/2024","3.461","3.499","3.499","3.430","-0.86%"
"01/19/2024","3.491","3.494","3.536","3.467","-0.09%"
"01/18/2024","3.494","3.422","3.507","3.414","1.48%"
"01/17/2024","3.443","3.339","3.473","3.338","2.41%"
"01/16/2024","3.362","3.243","3.371","3.237","4.15%"
"01/15/2024","3.228","3.241","3.279","3.216","0.25%"
"01/12/2024","3.220","3.249","3.281","3.175","-0.89%"
"01/11/2024","3.249","3.211","3.310","3.209","-0.79%"
"01/10/2024","3.275","3.192","3.290","3.190","1.58%"
"01/09/2024","3.224","3.260","3.278","3.192","-0.37%"
"01/08/2024","3.236","3.229","3.275","3.179","-0.83%"
"01/05/2024","3.263","3.271","3.320","3.164","0.65%"
"01/04/2024","3.242","3.157","3.242","3.157","2.59%"
"01/03/2024","3.160","3.201","3.223","3.119","-0.60%"
"01/02/2024","3.179","3.193","3.248","3.151","2.32%"
"12/29/2023","3.107","3.161","3.174","3.078","-0.06%"
"12/28/2023","3.109","3.094","3.131","3.069","1.37%"
"12/27/2023","3.067","3.135","3.140","3.049","-4.57%"
"12/22/2023","3.214","3.098","3.225","3.087","2.95%"
"12/21/2023","3.122","3.073","3.128","3.018","2.06%"
"12/20/2023","3.059","3.100","3.104","3.050","-2.64%"
"12/19/2023","3.142","3.176","3.176","3.116","-0.79%"
"12/18/2023","3.167","3.116","3.196","3.114","1.44%"
"12/15/2023","3.122","3.116","3.175","3.102","-0.95%"
"12/14/2023","3.152","3.255","3.255","3.136","-2.90%"
"12/13/2023","3.246","3.382","3.413","3.216","-4.73%"
"12/12/2023","3.407","3.423","3.435","3.331","-0.44%"
"12/11/2023","3.422","3.383","3.458","3.382","1.39%"
"12/08/2023","3.375","3.338","3.410","3.308","2.06%"
"12/07/2023","3.307","3.297","3.338","3.280","0.73%"
"12/06/2023","3.283","3.356","3.364","3.264","-1.74%"
"12/05/2023","3.341","3.444","3.455","3.341","-3.13%"
"12/04/2023","3.449","3.439","3.496","3.430","0.79%"
"12/01/2023","3.422","3.533","3.608","3.422","-3.55%"
"11/30/2023","3.548","3.529","3.602","3.515","1.11%"
"11/29/2023","3.509","3.561","3.586","3.506","-1.96%"
"11/28/2023","3.579","3.657","3.694","3.579","-2.11%"
"11/27/2023","3.656","3.718","3.727","3.639","-1.64%"
"11/24/2023","3.717","3.729","3.761","3.703","0.13%"
"11/23/2023","3.712","3.657","3.715","3.653","1.59%"
"11/22/2023","3.654","3.647","3.685","3.588","0.25%"
"11/21/2023","3.645","3.650","3.713","3.606","-0.22%"
"11/20/2023","3.653","3.686","3.731","3.640","-0.84%"
"11/17/2023","3.684","3.636","3.696","3.635","0.11%"
"11/16/2023","3.680","3.724","3.764","3.662","-1.92%"
"11/15/2023","3.752","3.679","3.782","3.675","1.63%"
"11/14/2023","3.692","3.820","3.854","3.663","-3.85%"
"11/10/2023","3.840","3.869","3.878","3.779","-0.44%"
"11/09/2023","3.857","3.719","3.863","3.719","4.13%"
"11/08/2023","3.704","3.753","3.782","3.695","-1.46%"
"11/07/2023","3.759","3.822","3.822","3.731","-1.49%"
"11/06/2023","3.816","3.755","3.826","3.753","1.90%"
"11/03/2023","3.745","3.849","3.866","3.701","-2.83%"
"11/02/2023","3.854","3.883","3.933","3.809","-1.66%"
"11/01/2023","3.919","4.033","4.060","3.916","-3.71%"
