"Date","Price","Open","High","Low","Change %"
"09/18/2024","3.126","3.099","3.136","3.067","1.59%"
"09/17/2024","3.077","3.043","3.091","3.019","0.56%"
"09/16/2024","3.060","3.077","3.091","3.050","-1.10%"
"09/13/2024","3.094","3.064","3.102","3.061","0.23%"
"09/12/2024","3.087","3.102","3.111","3.060","0.00%"
"09/11/2024","3.087","3.038","3.097","3.036","0.82%"
"09/10/2024","3.062","3.097","3.106","3.048","-1.73%"
"09/06/2024","3.116","3.082","3.162","3.057","0.16%"
"09/05/2024","3.111","3.142","3.156","3.104","-0.51%"
"09/04/2024","3.127","3.161","3.171","3.123","-1.57%"
"09/03/2024","3.177","3.279","3.279","3.177","-2.70%"
"08/30/2024","3.265","3.220","3.273","3.209","0.99%"
"08/29/2024","3.233","3.208","3.241","3.208","1.48%"
"08/28/2024","3.186","3.141","3.187","3.117","1.11%"
"08/27/2024","3.151","3.174","3.195","3.148","0.10%"
"08/26/2024","3.148","3.137","3.163","3.124","0.67%"
"08/23/2024","3.127","3.150","3.153","3.100","-0.86%"
"08/22/2024","3.154","3.126","3.168","3.118","1.71%"
"08/21/2024","3.101","3.084","3.120","3.069","0.75%"
"08/20/2024","3.078","3.142","3.152","3.078","-1.79%"
"08/19/2024","3.134","3.122","3.169","3.121","-0.32%"
"08/16/2024","3.144","3.142","3.171","3.109","-0.54%"
"08/15/2024","3.161","3.112","3.183","3.104","1.48%"
"08/14/2024","3.115","3.139","3.151","3.093","-0.61%"
"08/13/2024","3.134","3.181","3.181","3.129","-0.98%"
"08/12/2024","3.165","3.198","3.203","3.160","-0.60%"
"08/09/2024","3.184","3.209","3.218","3.176","-2.00%"
"08/08/2024","3.249","3.196","3.266","3.192","0.59%"
"08/07/2024","3.230","3.249","3.268","3.212","1.10%"
"08/06/2024","3.195","3.087","3.198","3.081","3.50%"
"08/02/2024","3.087","3.117","3.138","3.033","-2.53%"
"08/01/2024","3.167","3.220","3.249","3.162","-1.37%"
"07/31/2024","3.211","3.284","3.296","3.211","-2.13%"
"07/30/2024","3.281","3.341","3.344","3.279","-1.74%"
"07/29/2024","3.339","3.320","3.353","3.313","-0.86%"
"07/26/2024","3.368","3.416","3.417","3.362","-1.29%"
"07/25/2024","3.412","3.359","3.426","3.346","-0.44%"
"07/24/2024","3.427","3.382","3.442","3.359","0.85%"
"07/23/2024","3.398","3.387","3.402","3.372","-0.15%"
"07/22/2024","3.403","3.364","3.412","3.339","0.71%"
"07/19/2024","3.379","3.346","3.393","3.346","0.75%"
"07/18/2024","3.354","3.342","3.354","3.292","1.15%"
"07/17/2024","3.316","3.331","3.360","3.303","-0.57%"
"07/16/2024","3.335","3.359","3.373","3.328","-1.91%"
"07/15/2024","3.400","3.381","3.427","3.371","0.83%"
"07/12/2024","3.372","3.398","3.418","3.347","-0.38%"
"07/11/2024","3.385","3.405","3.429","3.331","-0.50%"
"07/10/2024","3.402","3.399","3.412","3.378","-0.58%"
"07/09/2024","3.422","3.418","3.445","3.399","0.50%"
"07/08/2024","3.405","3.459","3.463","3.386","-0.79%"
"07/05/2024","3.432","3.471","3.485","3.426","-2.33%"
"07/04/2024","3.514","3.483","3.517","3.481","1.30%"
"07/03/2024","3.469","3.504","3.516","3.437","-0.94%"
"07/02/2024","3.502","3.552","3.554","3.475","2.94%"
"06/28/2024","3.402","3.385","3.414","3.327","1.22%"
"06/27/2024","3.361","3.384","3.397","3.348","-0.27%"
"06/26/2024","3.370","3.307","3.378","3.307","3.22%"
"06/25/2024","3.265","3.258","3.313","3.216","0.52%"
"06/24/2024","3.248","3.260","3.289","3.246","-0.70%"
"06/21/2024","3.271","3.243","3.288","3.237","-0.09%"
"06/20/2024","3.274","3.235","3.302","3.220","2.60%"
"06/19/2024","3.191","3.222","3.222","3.191","0.03%"
"06/18/2024","3.190","3.235","3.248","3.186","-1.76%"
"06/17/2024","3.247","3.232","3.283","3.218","0.71%"
"06/14/2024","3.224","3.223","3.242","3.203","-1.47%"
"06/13/2024","3.272","3.322","3.336","3.265","-1.86%"
"06/12/2024","3.334","3.397","3.398","3.304","-2.03%"
"06/11/2024","3.403","3.404","3.438","3.394","-0.87%"
"06/10/2024","3.433","3.429","3.448","3.414","1.45%"
"06/07/2024","3.384","3.316","3.401","3.304","1.99%"
"06/06/2024","3.318","3.295","3.338","3.287","0.67%"
"06/05/2024","3.296","3.324","3.335","3.279","-0.90%"
"06/04/2024","3.326","3.344","3.358","3.300","-0.83%"
"06/03/2024","3.354","3.446","3.472","3.354","-3.81%"
"05/31/2024","3.487","3.565","3.569","3.473","-1.75%"
"05/30/2024","3.549","3.580","3.598","3.538","-2.10%"
"05/29/2024","3.625","3.588","3.642","3.584","1.60%"
"05/28/2024","3.568","3.468","3.573","3.468","2.21%"
"05/27/2024","3.491","3.490","3.493","3.460","0.66%"
"05/24/2024","3.468","3.473","3.512","3.466","-0.74%"
"05/23/2024","3.494","3.453","3.511","3.439","0.90%"
"05/22/2024","3.463","3.474","3.502","3.462","0.14%"
"05/21/2024","3.458","3.472","3.485","3.425","-0.75%"
"05/17/2024","3.484","3.444","3.486","3.436","1.87%"
"05/16/2024","3.420","3.434","3.437","3.396","-0.58%"
"05/15/2024","3.440","3.509","3.512","3.438","-2.80%"
"05/14/2024","3.539","3.526","3.577","3.525","0.17%"
"05/13/2024","3.533","3.545","3.547","3.515","-0.51%"
"05/10/2024","3.551","3.495","3.574","3.494","1.23%"
"05/09/2024","3.508","3.549","3.564","3.501","-0.23%"
"05/08/2024","3.516","3.477","3.522","3.475","1.30%"
"05/07/2024","3.471","3.481","3.487","3.441","-1.08%"
"05/06/2024","3.509","3.517","3.545","3.502","-1.24%"
"05/03/2024","3.553","3.614","3.617","3.552","-2.09%"
"05/02/2024","3.629","3.624","3.680","3.612","0.03%"
"05/01/2024","3.628","3.689","3.693","3.604","-1.33%"
"04/30/2024","3.677","3.644","3.699","3.634","1.38%"
"04/29/2024","3.627","3.661","3.682","3.625","-1.95%"
"04/26/2024","3.699","3.717","3.731","3.688","-1.25%"
"04/25/2024","3.746","3.700","3.771","3.693","1.30%"
"04/24/2024","3.698","3.695","3.715","3.669","0.79%"
"04/23/2024","3.669","3.660","3.689","3.643","0.22%"
"04/22/2024","3.661","3.700","3.706","3.656","0.41%"
"04/19/2024","3.646","3.601","3.666","3.600","-0.52%"
"04/18/2024","3.665","3.593","3.679","3.590","1.10%"
"04/17/2024","3.625","3.615","3.664","3.611","-0.47%"
"04/16/2024","3.642","3.671","3.688","3.618","0.17%"
"04/15/2024","3.636","3.619","3.663","3.595","2.36%"
"04/12/2024","3.552","3.556","3.566","3.512","-1.66%"
"04/11/2024","3.612","3.601","3.621","3.545","1.09%"
"04/10/2024","3.573","3.468","3.599","3.462","2.91%"
"04/09/2024","3.472","3.501","3.512","3.463","-1.81%"
"04/08/2024","3.536","3.569","3.580","3.511","0.37%"
"04/05/2024","3.523","3.481","3.534","3.456","1.79%"
"04/04/2024","3.461","3.516","3.541","3.456","-1.28%"
"04/03/2024","3.506","3.520","3.566","3.497","0.11%"
"04/02/2024","3.502","3.497","3.560","3.496","0.63%"
"04/01/2024","3.480","3.370","3.492","3.370","3.57%"
"03/28/2024","3.360","3.379","3.389","3.327","0.39%"
"03/27/2024","3.347","3.399","3.408","3.345","-1.88%"
"03/26/2024","3.411","3.395","3.442","3.386","-0.03%"
"03/25/2024","3.412","3.372","3.418","3.364","1.46%"
"03/22/2024","3.363","3.399","3.406","3.355","-2.01%"
"03/21/2024","3.432","3.367","3.462","3.365","0.59%"
"03/20/2024","3.412","3.388","3.455","3.378","-0.29%"
"03/19/2024","3.422","3.459","3.467","3.379","-1.01%"
"03/18/2024","3.457","3.424","3.471","3.424","1.17%"
"03/15/2024","3.417","3.405","3.432","3.384","0.12%"
"03/14/2024","3.413","3.344","3.431","3.332","2.58%"
"03/13/2024","3.327","3.313","3.350","3.299","0.70%"
"03/12/2024","3.304","3.250","3.332","3.242","1.29%"
"03/11/2024","3.262","3.235","3.288","3.224","0.49%"
"03/08/2024","3.246","3.243","3.274","3.220","-0.37%"
"03/07/2024","3.258","3.232","3.274","3.190","0.52%"
"03/06/2024","3.241","3.264","3.268","3.215","-0.49%"
"03/05/2024","3.257","3.307","3.307","3.228","-2.43%"
"03/04/2024","3.338","3.327","3.375","3.327","0.60%"
"03/01/2024","3.318","3.354","3.401","3.311","-1.48%"
"02/29/2024","3.368","3.442","3.458","3.356","-1.09%"
"02/28/2024","3.405","3.408","3.448","3.391","-0.41%"
"02/27/2024","3.419","3.353","3.425","3.348","1.79%"
"02/26/2024","3.359","3.311","3.367","3.305","1.14%"
"02/23/2024","3.321","3.417","3.426","3.314","-2.44%"
"02/22/2024","3.404","3.409","3.441","3.392","-0.99%"
"02/21/2024","3.438","3.390","3.441","3.360","1.39%"
"02/20/2024","3.391","3.391","3.438","3.361","-1.17%"
"02/16/2024","3.431","3.452","3.482","3.423","0.50%"
"02/15/2024","3.414","3.390","3.439","3.348","-0.29%"
"02/14/2024","3.424","3.457","3.479","3.398","-1.38%"
"02/13/2024","3.472","3.439","3.521","3.426","0.96%"
"02/12/2024","3.439","3.417","3.459","3.394","0.58%"
"02/09/2024","3.419","3.449","3.470","3.402","-0.38%"
"02/08/2024","3.432","3.358","3.461","3.358","1.60%"
"02/07/2024","3.378","3.337","3.387","3.319","1.47%"
"02/06/2024","3.329","3.367","3.394","3.316","-1.74%"
"02/05/2024","3.388","3.352","3.403","3.349","3.07%"
"02/02/2024","3.287","3.199","3.329","3.163","2.59%"
"02/01/2024","3.204","3.282","3.290","3.161","-1.42%"
"01/31/2024","3.250","3.306","3.339","3.250","-2.20%"
"01/30/2024","3.323","3.388","3.439","3.323","-2.21%"
"01/29/2024","3.398","3.453","3.486","3.391","-2.41%"
"01/26/2024","3.482","3.434","3.507","3.434","0.84%"
"01/25/2024","3.453","3.469","3.471","3.415","-0.23%"
"01/24/2024","3.461","3.407","3.467","3.363","1.35%"
"01/23/2024","3.415","3.425","3.453","3.412","0.35%"
"01/22/2024","3.403","3.435","3.435","3.367","-0.67%"
"01/19/2024","3.426","3.431","3.466","3.405","-0.09%"
"01/18/2024","3.429","3.342","3.435","3.341","1.96%"
"01/17/2024","3.363","3.289","3.391","3.288","1.48%"
"01/16/2024","3.314","3.201","3.322","3.194","4.18%"
"01/15/2024","3.181","3.204","3.245","3.176","-0.16%"
"01/12/2024","3.186","3.192","3.224","3.142","-0.06%"
"01/11/2024","3.188","3.129","3.228","3.124","0.06%"
"01/10/2024","3.186","3.111","3.211","3.108","1.43%"
"01/09/2024","3.141","3.182","3.194","3.109","-0.35%"
"01/08/2024","3.152","3.150","3.202","3.119","-0.88%"
"01/05/2024","3.180","3.185","3.237","3.088","0.76%"
"01/04/2024","3.156","3.147","3.158","3.102","2.07%"
"01/03/2024","3.092","3.120","3.147","3.047","-0.23%"
"01/02/2024","3.099","3.114","3.167","3.064","2.28%"
"12/29/2023","3.030","3.065","3.082","2.996","0.53%"
"12/28/2023","3.014","2.991","3.035","2.966","1.69%"
"12/27/2023","2.964","3.030","3.033","2.941","-4.05%"
"12/22/2023","3.089","2.961","3.099","2.956","3.48%"
"12/21/2023","2.985","2.914","2.992","2.870","3.07%"
"12/20/2023","2.896","2.927","2.933","2.882","-1.73%"
"12/19/2023","2.947","2.942","2.963","2.916","-0.64%"
"12/18/2023","2.966","2.916","2.998","2.914","1.44%"
"12/15/2023","2.924","2.947","3.005","2.912","-1.68%"
"12/14/2023","2.974","3.050","3.088","2.966","-3.91%"
"12/13/2023","3.095","3.190","3.197","3.061","-3.73%"
"12/12/2023","3.215","3.160","3.239","3.126","-0.06%"
"12/11/2023","3.217","3.194","3.244","3.193","1.00%"
"12/08/2023","3.185","3.163","3.262","3.162","1.59%"
"12/07/2023","3.135","3.112","3.168","3.106","1.06%"
"12/06/2023","3.102","3.172","3.179","3.076","-1.74%"
"12/05/2023","3.157","3.256","3.256","3.157","-3.10%"
"12/04/2023","3.258","3.255","3.300","3.239","0.62%"
"12/01/2023","3.238","3.337","3.415","3.238","-3.46%"
"11/30/2023","3.354","3.357","3.409","3.335","0.51%"
"11/29/2023","3.337","3.359","3.397","3.334","-1.21%"
"11/28/2023","3.378","3.436","3.461","3.378","-1.72%"
"11/27/2023","3.437","3.495","3.504","3.416","-1.69%"
"11/24/2023","3.496","3.538","3.550","3.487","-0.68%"
"11/23/2023","3.520","3.467","3.525","3.462","1.59%"
"11/22/2023","3.465","3.477","3.500","3.422","-0.29%"
"11/21/2023","3.475","3.464","3.504","3.420","0.17%"
"11/20/2023","3.469","3.497","3.544","3.456","-0.66%"
"11/17/2023","3.492","3.464","3.509","3.464","-0.14%"
"11/16/2023","3.497","3.533","3.542","3.486","-1.82%"
"11/15/2023","3.562","3.494","3.588","3.491","1.60%"
"11/14/2023","3.506","3.598","3.626","3.449","-3.12%"
"11/10/2023","3.619","3.659","3.668","3.562","-0.69%"
"11/09/2023","3.644","3.565","3.659","3.525","4.29%"
"11/08/2023","3.494","3.552","3.565","3.485","-1.80%"
"11/07/2023","3.558","3.561","3.597","3.519","-1.44%"
"11/06/2023","3.610","3.584","3.631","3.582","0.98%"
"11/03/2023","3.575","3.633","3.648","3.513","-1.70%"
"11/02/2023","3.637","3.709","3.727","3.616","-2.81%"
"11/01/2023","3.742","3.827","3.841","3.721","-3.13%"
"10/31/2023","3.863","3.758","3.869","3.743","0.94%"
