"Date","Price","Open","High","Low","Change %"
"11/13/2024","3.078","3.047","3.092","2.990","0.92%"
"11/12/2024","3.050","2.967","3.086","2.961","3.35%"
"11/08/2024","2.951","2.936","2.971","2.920","-0.30%"
"11/07/2024","2.960","3.062","3.100","2.954","-3.11%"
"11/06/2024","3.055","3.084","3.124","3.039","0.89%"
"11/05/2024","3.028","2.993","3.067","2.991","1.61%"
"11/04/2024","2.980","2.960","3.008","2.944","-2.39%"
"11/01/2024","3.053","3.022","3.064","2.942","1.43%"
"10/31/2024","3.010","3.022","3.064","2.987","-0.89%"
"10/30/2024","3.037","3.002","3.075","2.977","1.10%"
"10/29/2024","3.004","3.039","3.071","3.002","-0.76%"
"10/28/2024","3.027","3.042","3.052","2.988","0.40%"
"10/25/2024","3.015","3.003","3.040","2.976","0.17%"
"10/24/2024","3.010","2.960","3.020","2.946","0.20%"
"10/23/2024","3.004","2.985","3.004","2.914","1.69%"
"10/22/2024","2.954","2.977","3.008","2.932","-0.40%"
"10/21/2024","2.966","2.909","3.102","2.892","2.49%"
"10/18/2024","2.894","2.921","2.953","2.875","-1.70%"
"10/17/2024","2.944","2.908","2.948","2.894","1.48%"
"10/16/2024","2.901","2.905","2.988","2.892","-1.33%"
"10/15/2024","2.940","2.977","3.019","2.908","-1.47%"
"10/11/2024","2.984","3.016","3.086","2.982","-1.16%"
"10/10/2024","3.019","3.077","3.111","3.017","-2.52%"
"10/09/2024","3.097","3.082","3.150","3.070","0.49%"
"10/08/2024","3.082","3.065","3.111","3.065","-0.61%"
"10/07/2024","3.101","3.113","3.152","3.088","1.71%"
"10/04/2024","3.049","2.898","3.061","2.898","5.79%"
"10/03/2024","2.882","2.828","2.911","2.819","2.34%"
"10/02/2024","2.816","2.772","2.833","2.758","2.33%"
"10/01/2024","2.752","2.772","2.800","2.738","0.07%"
"09/27/2024","2.750","2.809","2.857","2.747","-3.17%"
"09/26/2024","2.840","2.828","2.846","2.784","1.14%"
"09/25/2024","2.808","2.774","2.819","2.762","2.22%"
"09/24/2024","2.747","2.748","2.748","2.745","-0.33%"
"09/23/2024","2.756","2.749","2.804","2.746","-0.83%"
"09/20/2024","2.779","2.720","2.801","2.720","1.42%"
"09/19/2024","2.740","2.742","2.789","2.721","-0.33%"
"09/18/2024","2.749","2.773","2.815","2.701","0.18%"
"09/17/2024","2.744","2.697","2.761","2.665","1.48%"
"09/16/2024","2.704","2.721","2.729","2.680","-2.03%"
"09/13/2024","2.760","2.761","2.793","2.750","-1.67%"
"09/12/2024","2.807","2.841","2.855","2.796","-0.74%"
"09/11/2024","2.828","2.775","2.868","2.775","1.25%"
"09/10/2024","2.793","2.858","2.863","2.784","-1.76%"
"09/09/2024","2.843","2.883","2.902","2.831","0.11%"
"09/06/2024","2.840","2.892","2.948","2.818","-2.84%"
"09/05/2024","2.923","2.943","2.981","2.885","-0.48%"
"09/04/2024","2.937","3.013","3.058","2.930","-3.36%"
"09/03/2024","3.039","3.112","3.123","3.026","-2.16%"
"08/30/2024","3.106","3.083","3.119","3.078","0.58%"
"08/29/2024","3.088","3.034","3.122","3.027","1.55%"
"08/28/2024","3.041","3.016","3.044","3.000","0.90%"
"08/27/2024","3.014","3.023","3.051","3.005","-0.17%"
"08/26/2024","3.019","2.977","3.019","2.971","1.44%"
"08/23/2024","2.976","3.066","3.066","2.973","-2.11%"
"08/22/2024","3.040","3.015","3.061","3.012","1.57%"
"08/21/2024","2.993","3.011","3.051","2.965","-0.56%"
"08/20/2024","3.010","3.076","3.111","3.009","-2.24%"
"08/19/2024","3.079","3.050","3.094","3.047","0.26%"
"08/16/2024","3.071","3.050","3.091","3.015","0.10%"
"08/15/2024","3.068","2.985","3.098","2.973","2.61%"
"08/14/2024","2.990","2.989","3.021","2.969","0.07%"
"08/13/2024","2.988","3.060","3.086","2.982","-2.32%"
"08/12/2024","3.059","3.083","3.133","3.048","-0.78%"
"08/09/2024","3.083","3.099","3.137","3.066","-1.12%"
"08/08/2024","3.118","3.041","3.132","3.032","2.20%"
"08/07/2024","3.051","3.074","3.101","3.039","0.76%"
"08/06/2024","3.028","2.958","3.056","2.950","3.10%"
"08/02/2024","2.937","3.061","3.094","2.886","-5.26%"
"08/01/2024","3.100","3.197","3.254","3.025","-2.64%"
"07/31/2024","3.184","3.238","3.280","3.184","-1.70%"
"07/30/2024","3.239","3.316","3.329","3.235","-2.23%"
"07/29/2024","3.313","3.288","3.335","3.281","-0.42%"
"07/26/2024","3.327","3.373","3.393","3.318","-1.39%"
"07/25/2024","3.374","3.311","3.412","3.298","-0.32%"
"07/24/2024","3.385","3.427","3.472","3.345","-1.74%"
"07/23/2024","3.445","3.472","3.508","3.440","-1.57%"
"07/22/2024","3.500","3.462","3.510","3.443","0.95%"
"07/19/2024","3.467","3.458","3.507","3.445","0.17%"
"07/18/2024","3.461","3.448","3.471","3.400","1.05%"
"07/17/2024","3.425","3.421","3.482","3.413","0.03%"
"07/16/2024","3.424","3.424","3.497","3.402","-1.64%"
"07/15/2024","3.481","3.484","3.506","3.436","-0.06%"
"07/12/2024","3.483","3.535","3.571","3.464","-1.28%"
"07/11/2024","3.528","3.580","3.633","3.462","-1.54%"
"07/10/2024","3.583","3.580","3.616","3.556","-0.28%"
"07/09/2024","3.593","3.599","3.634","3.581","0.06%"
"07/08/2024","3.591","3.633","3.660","3.569","-0.19%"
"07/05/2024","3.598","3.694","3.716","3.593","-3.36%"
"07/04/2024","3.723","3.707","3.736","3.702","0.87%"
"07/03/2024","3.691","3.700","3.756","3.640","-0.27%"
"07/02/2024","3.701","3.752","3.757","3.653","1.76%"
"06/28/2024","3.637","3.663","3.681","3.593","-0.27%"
"06/27/2024","3.647","3.683","3.698","3.630","-0.60%"
"06/26/2024","3.669","3.605","3.672","3.576","2.89%"
"06/25/2024","3.566","3.489","3.598","3.464","2.06%"
"06/24/2024","3.494","3.502","3.531","3.491","-0.37%"
"06/21/2024","3.507","3.473","3.527","3.457","0.09%"
"06/20/2024","3.504","3.474","3.530","3.453","1.27%"
"06/19/2024","3.460","3.422","3.468","3.422","1.08%"
"06/18/2024","3.423","3.481","3.503","3.417","-1.92%"
"06/17/2024","3.490","3.454","3.509","3.446","1.28%"
"06/14/2024","3.446","3.438","3.473","3.420","-0.95%"
"06/13/2024","3.479","3.526","3.559","3.463","-1.50%"
"06/12/2024","3.532","3.614","3.646","3.479","-2.48%"
"06/11/2024","3.622","3.605","3.677","3.605","-0.69%"
"06/10/2024","3.647","3.665","3.701","3.638","0.33%"
"06/07/2024","3.635","3.575","3.665","3.549","1.93%"
"06/06/2024","3.566","3.567","3.620","3.554","0.11%"
"06/05/2024","3.562","3.662","3.691","3.552","-2.60%"
"06/04/2024","3.657","3.697","3.736","3.643","-1.83%"
"06/03/2024","3.725","3.792","3.850","3.706","-2.94%"
"05/31/2024","3.838","3.932","3.965","3.796","-1.97%"
"05/30/2024","3.915","3.951","3.995","3.899","-1.51%"
"05/29/2024","3.975","3.960","4.005","3.947","1.07%"
"05/28/2024","3.933","3.854","3.945","3.852","1.52%"
"05/27/2024","3.874","3.858","3.891","3.837","0.91%"
"05/24/2024","3.839","3.825","3.876","3.825","-0.10%"
"05/23/2024","3.843","3.805","3.874","3.785","0.65%"
"05/22/2024","3.818","3.825","3.865","3.803","0.08%"
"05/21/2024","3.815","3.856","3.883","3.781","-1.37%"
"05/17/2024","3.868","3.823","3.878","3.817","1.18%"
"05/16/2024","3.823","3.800","3.835","3.789","0.18%"
"05/15/2024","3.816","3.895","3.950","3.800","-2.73%"
"05/14/2024","3.923","3.917","3.972","3.900","0.03%"
"05/13/2024","3.922","3.918","3.949","3.889","-0.05%"
"05/10/2024","3.924","3.841","3.955","3.841","1.95%"
"05/09/2024","3.849","3.880","3.895","3.826","0.23%"
"05/08/2024","3.840","3.806","3.855","3.806","0.79%"
"05/07/2024","3.810","3.778","3.831","3.767","0.08%"
"05/06/2024","3.807","3.793","3.839","3.787","-0.81%"
"05/03/2024","3.838","3.897","3.938","3.787","-1.79%"
"05/02/2024","3.908","3.932","3.979","3.896","-0.94%"
"05/01/2024","3.945","4.017","4.047","3.914","-1.52%"
"04/30/2024","4.006","3.960","4.027","3.953","1.57%"
"04/29/2024","3.944","3.956","4.016","3.942","-1.13%"
"04/26/2024","3.989","4.010","4.050","3.976","-1.12%"
"04/25/2024","4.034","3.953","4.046","3.949","1.92%"
"04/24/2024","3.958","3.953","3.997","3.919","0.92%"
"04/23/2024","3.922","3.922","3.974","3.894","-0.28%"
"04/22/2024","3.933","3.953","3.974","3.906","0.54%"
"04/19/2024","3.912","3.865","3.941","3.852","-0.03%"
"04/18/2024","3.913","3.824","3.930","3.821","1.56%"
"04/17/2024","3.853","3.857","3.921","3.838","-0.87%"
"04/16/2024","3.887","3.936","3.973","3.836","-0.18%"
"04/15/2024","3.894","3.878","3.950","3.871","1.86%"
"04/12/2024","3.823","3.853","3.935","3.789","-2.10%"
"04/11/2024","3.905","3.891","3.946","3.833","0.98%"
"04/10/2024","3.867","3.714","3.899","3.710","4.04%"
"04/09/2024","3.717","3.742","3.814","3.700","-1.67%"
"04/08/2024","3.780","3.800","3.828","3.742","0.51%"
"04/05/2024","3.761","3.726","3.773","3.661","1.37%"
"04/04/2024","3.710","3.759","3.819","3.705","-0.99%"
"04/03/2024","3.747","3.784","3.820","3.740","-0.45%"
"04/02/2024","3.764","3.781","3.854","3.755","-0.16%"
"04/01/2024","3.770","3.680","3.800","3.672","2.64%"
"03/28/2024","3.673","3.667","3.698","3.642","1.24%"
"03/27/2024","3.628","3.658","3.688","3.619","-1.14%"
"03/26/2024","3.670","3.637","3.718","3.629","0.52%"
"03/25/2024","3.651","3.618","3.669","3.604","-5.05%"
"03/22/2024","3.845","3.879","3.882","3.845","-1.74%"
"03/21/2024","3.913","3.830","3.913","3.808","1.24%"
"03/20/2024","3.865","3.886","3.942","3.862","-1.28%"
"03/19/2024","3.915","4.035","4.035","3.885","-3.14%"
"03/18/2024","4.042","4.002","4.056","4.000","1.02%"
"03/15/2024","4.001","3.969","4.012","3.957","0.63%"
"03/14/2024","3.976","3.905","3.990","3.902","1.90%"
"03/13/2024","3.902","3.885","3.912","3.881","0.75%"
"03/12/2024","3.873","3.813","3.892","3.797","1.39%"
"03/11/2024","3.820","3.795","3.841","3.783","0.29%"
"03/08/2024","3.809","3.830","3.851","3.780","-0.86%"
"03/07/2024","3.842","3.817","3.850","3.778","0.42%"
"03/06/2024","3.826","3.795","3.830","3.742","0.68%"
"03/05/2024","3.800","3.853","3.857","3.793","-2.16%"
"03/04/2024","3.884","3.872","3.899","3.866","0.83%"
"03/01/2024","3.852","3.907","3.952","3.847","-2.03%"
"02/29/2024","3.932","4.000","4.005","3.927","-0.51%"
"02/28/2024","3.952","3.977","3.984","3.940","-1.25%"
"02/27/2024","4.002","3.952","4.002","3.939","0.96%"
"02/26/2024","3.964","3.914","3.978","3.906","0.84%"
"02/23/2024","3.931","3.993","4.006","3.926","-1.43%"
"02/22/2024","3.988","3.940","4.008","3.940","0.83%"
"02/21/2024","3.955","3.920","3.977","3.895","0.43%"
"02/20/2024","3.938","4.028","4.060","3.906","-3.12%"
"02/16/2024","4.065","4.049","4.134","4.043","1.22%"
"02/15/2024","4.016","4.005","4.036","3.953","-0.27%"
"02/14/2024","4.027","4.107","4.119","4.015","-2.64%"
"02/13/2024","4.136","4.035","4.157","4.023","2.40%"
"02/12/2024","4.039","3.992","4.040","3.972","1.08%"
"02/09/2024","3.996","3.981","4.022","3.942","0.63%"
"02/08/2024","3.971","3.889","3.985","3.889","1.56%"
"02/07/2024","3.910","3.867","3.916","3.832","1.37%"
"02/06/2024","3.857","3.902","3.927","3.854","-1.93%"
"02/05/2024","3.933","3.902","3.938","3.894","2.48%"
"02/02/2024","3.838","3.697","3.863","3.697","3.56%"
"02/01/2024","3.706","3.763","3.782","3.661","-0.99%"
"01/31/2024","3.743","3.801","3.814","3.702","-2.14%"
"01/30/2024","3.825","3.809","3.866","3.784","0.68%"
"01/29/2024","3.799","3.832","3.849","3.799","-1.04%"
"01/26/2024","3.839","3.798","3.861","3.795","1.32%"
"01/25/2024","3.789","3.812","3.812","3.744","-0.73%"
"01/24/2024","3.817","3.815","3.825","3.754","0.03%"
"01/23/2024","3.816","3.855","3.881","3.813","-0.86%"
"01/22/2024","3.849","3.869","3.880","3.813","-0.28%"
"01/19/2024","3.860","3.830","3.877","3.827","0.68%"
"01/18/2024","3.834","3.802","3.857","3.789","0.21%"
"01/17/2024","3.826","3.695","3.932","3.695","3.85%"
"01/16/2024","3.684","3.584","3.712","3.584","3.16%"
"01/15/2024","3.571","3.604","3.634","3.560","-0.11%"
"01/12/2024","3.575","3.582","3.623","3.494","-0.36%"
"01/11/2024","3.588","3.608","3.672","3.570","-1.46%"
"01/10/2024","3.641","3.598","3.644","3.571","0.75%"
"01/09/2024","3.614","3.643","3.662","3.600","-0.39%"
"01/08/2024","3.628","3.612","3.651","3.566","-0.06%"
"01/05/2024","3.630","3.665","3.742","3.557","-0.03%"
"01/04/2024","3.631","3.587","3.640","3.577","1.94%"
"01/03/2024","3.562","3.553","3.590","3.520","0.74%"
"01/02/2024","3.536","3.510","3.578","3.508","1.78%"
"12/29/2023","3.474","3.545","3.556","3.460","-1.05%"
"12/28/2023","3.511","3.528","3.539","3.500","0.40%"
"12/27/2023","3.497","3.554","3.560","3.481","-2.40%"
"12/22/2023","3.583","3.518","3.589","3.511","1.07%"
"12/21/2023","3.545","3.512","3.548","3.439","1.20%"
"12/20/2023","3.503","3.538","3.549","3.500","-2.40%"
"12/19/2023","3.589","3.575","3.642","3.563","-0.53%"
"12/18/2023","3.608","3.550","3.622","3.550","1.06%"
"12/15/2023","3.570","3.524","3.609","3.501","0.71%"
"12/14/2023","3.545","3.551","3.596","3.515","-2.29%"
"12/13/2023","3.628","3.866","3.868","3.609","-6.30%"
"12/12/2023","3.872","3.811","3.878","3.780","0.62%"
"12/11/2023","3.848","3.819","3.897","3.816","1.16%"
"12/08/2023","3.804","3.733","3.846","3.733","2.37%"
"12/07/2023","3.716","3.722","3.743","3.682","-0.11%"
"12/06/2023","3.720","3.771","3.774","3.710","-0.59%"
"12/05/2023","3.742","3.787","3.790","3.704","-1.47%"
"12/04/2023","3.798","3.781","3.837","3.768","1.33%"
"12/01/2023","3.748","3.835","3.909","3.737","-2.95%"
"11/30/2023","3.862","3.847","3.913","3.820","0.42%"
"11/29/2023","3.846","3.931","3.942","3.845","-2.73%"
"11/28/2023","3.954","4.092","4.108","3.954","-2.97%"
"11/27/2023","4.075","4.118","4.130","4.070","-1.36%"
"11/24/2023","4.131","4.123","4.175","4.112","0.56%"
"11/23/2023","4.108","4.076","4.115","4.076","0.81%"
"11/22/2023","4.075","4.066","4.107","4.019","0.20%"
"11/21/2023","4.067","4.090","4.094","4.036","-0.44%"
"11/20/2023","4.085","4.140","4.167","4.085","-1.54%"
"11/17/2023","4.149","4.087","4.162","4.084","0.63%"
"11/16/2023","4.123","4.165","4.195","4.097","-1.67%"
"11/15/2023","4.193","4.082","4.198","4.080","2.85%"
"11/14/2023","4.077","4.233","4.265","4.061","-4.09%"
"11/10/2023","4.251","4.280","4.289","4.186","-0.37%"
"11/09/2023","4.267","4.185","4.272","4.168","2.87%"
"11/08/2023","4.148","4.152","4.183","4.131","0.36%"
"11/07/2023","4.133","4.100","4.152","4.100","-0.53%"
"11/06/2023","4.155","4.105","4.167","4.101","1.29%"
"11/03/2023","4.102","4.281","4.299","4.077","-4.25%"
"11/02/2023","4.284","4.263","4.287","4.230","0.30%"
"11/01/2023","4.271","4.366","4.372","4.263","-2.93%"
