"Date","Price","Open","High","Low","Change %"
"05/06/2025","2.527","2.556","2.575","2.525","-1.25%"
"05/05/2025","2.559","2.571","2.571","2.540","0.00%"
"05/02/2025","2.559","2.507","2.592","2.488","2.59%"
"05/01/2025","2.494","2.470","2.526","2.449","1.07%"
"04/30/2025","2.468","2.550","2.553","2.462","-2.95%"
"04/29/2025","2.543","2.582","2.582","2.538","-0.55%"
"04/28/2025","2.557","2.610","2.627","2.550","-1.01%"
"04/25/2025","2.583","2.603","2.606","2.575","-0.39%"
"04/24/2025","2.593","2.615","2.635","2.577","-1.41%"
"04/23/2025","2.630","2.564","2.641","2.533","3.26%"
"04/22/2025","2.547","2.545","2.572","2.529","-0.18%"
"04/21/2025","2.552","2.508","2.557","2.505","1.41%"
"04/17/2025","2.516","2.538","2.543","2.502","-0.08%"
"04/16/2025","2.518","2.531","2.546","2.486","-0.53%"
"04/15/2025","2.532","2.593","2.597","2.521","-1.73%"
"04/14/2025","2.576","2.629","2.667","2.573","-4.02%"
"04/11/2025","2.684","2.601","2.687","2.581","1.96%"
"04/10/2025","2.632","2.572","2.643","2.563","-0.21%"
"04/09/2025","2.638","2.560","2.709","2.474","6.44%"
"04/08/2025","2.478","2.490","2.561","2.440","0.14%"
"04/07/2025","2.475","2.314","2.493","2.274","4.83%"
"04/04/2025","2.361","2.317","2.395","2.240","-1.56%"
"04/03/2025","2.398","2.435","2.467","2.377","-1.72%"
"04/02/2025","2.441","2.432","2.485","2.405","0.12%"
"04/01/2025","2.438","2.444","2.465","2.417","-1.22%"
"03/31/2025","2.467","2.461","2.483","2.451","-0.30%"
"03/28/2025","2.475","2.525","2.548","2.484","-3.09%"
"03/27/2025","2.554","2.615","2.617","2.537","-1.84%"
"03/26/2025","2.602","2.575","2.621","2.575","0.95%"
"03/25/2025","2.578","2.560","2.580","2.512","1.40%"
"03/24/2025","2.542","2.530","2.553","2.505","1.42%"
"03/21/2025","2.507","2.523","2.538","2.487","-1.03%"
"03/20/2025","2.533","2.509","2.535","2.467","1.34%"
"03/19/2025","2.499","2.537","2.583","2.506","-1.40%"
"03/18/2025","2.534","2.544","2.602","2.532","0.00%"
"03/17/2025","2.534","2.552","2.558","2.508","-1.42%"
"03/14/2025","2.571","2.599","2.599","2.545","0.25%"
"03/13/2025","2.565","2.607","2.627","2.552","-0.85%"
"03/12/2025","2.586","2.518","2.621","2.469","2.37%"
"03/11/2025","2.526","2.541","2.563","2.435","-0.24%"
"03/10/2025","2.533","2.563","2.570","2.503","-2.35%"
"03/07/2025","2.593","2.634","2.636","2.554","-1.63%"
"03/06/2025","2.636","2.543","2.652","2.514","3.39%"
"03/05/2025","2.550","2.537","2.562","2.481","-0.45%"
"03/04/2025","2.562","2.481","2.571","2.414","4.00%"
"03/03/2025","2.463","2.617","2.617","2.460","-4.16%"
"02/28/2025","2.570","2.626","2.644","2.564","-1.93%"
"02/27/2025","2.621","2.687","2.687","2.600","-1.02%"
"02/26/2025","2.648","2.649","2.676","2.635","0.27%"
"02/25/2025","2.641","2.673","2.710","2.639","-2.04%"
"02/24/2025","2.695","2.756","2.773","2.687","-0.83%"
"02/21/2025","2.718","2.805","2.830","2.720","-3.14%"
"02/20/2025","2.806","2.808","2.832","2.797","0.21%"
"02/19/2025","2.800","2.815","2.827","2.797","-0.05%"
"02/18/2025","2.802","2.775","2.827","2.721","2.75%"
"02/14/2025","2.727","2.735","2.750","2.701","-0.62%"
"02/13/2025","2.743","2.766","2.778","2.705","-1.08%"
"02/12/2025","2.773","2.709","2.789","2.700","2.68%"
"02/11/2025","2.701","2.668","2.709","2.659","1.33%"
"02/10/2025","2.665","2.672","2.678","2.627","-1.04%"
"02/07/2025","2.694","2.581","2.709","2.564","4.38%"
"02/06/2025","2.580","2.602","2.621","2.573","-0.42%"
"02/05/2025","2.592","2.630","2.630","2.593","-0.96%"
"02/04/2025","2.616","2.681","2.716","2.608","-1.06%"
"02/03/2025","2.645","2.549","2.650","2.459","-0.08%"
"01/31/2025","2.647","2.742","2.742","2.648","-2.93%"
"01/30/2025","2.727","2.812","2.812","2.729","-2.43%"
"01/29/2025","2.795","2.851","2.851","2.782","-1.43%"
"01/28/2025","2.835","2.884","2.900","2.836","-1.10%"
"01/27/2025","2.866","2.834","2.895","2.822","-1.51%"
"01/24/2025","2.911","2.967","2.972","2.913","-1.36%"
"01/23/2025","2.951","2.974","2.989","2.945","-0.27%"
"01/22/2025","2.958","2.945","2.978","2.928","1.01%"
"01/21/2025","2.929","2.937","2.937","2.883","0.24%"
"01/20/2025","2.922","2.946","2.946","2.909","-0.34%"
"01/17/2025","2.932","2.970","2.970","2.935","-0.85%"
"01/16/2025","2.957","3.046","3.055","2.955","-2.44%"
"01/15/2025","3.031","3.165","3.165","3.033","-3.76%"
"01/14/2025","3.149","3.162","3.172","3.140","0.11%"
"01/13/2025","3.146","3.107","3.155","3.093","2.36%"
"01/10/2025","3.073","2.959","3.089","2.959","4.29%"
"01/09/2025","2.947","2.960","2.960","2.926","-0.27%"
"01/08/2025","2.955","2.957","2.997","2.951","0.48%"
"01/07/2025","2.941","2.918","2.967","2.910","1.00%"
"01/06/2025","2.912","2.935","2.950","2.909","-0.65%"
"01/03/2025","2.931","2.945","2.945","2.915","0.03%"
"01/02/2025","2.930","2.947","2.948","2.901","-0.31%"
"12/31/2024","2.939","2.981","2.981","2.932","-0.91%"
"12/30/2024","2.966","3.007","3.010","2.963","-1.49%"
"12/27/2024","3.011","3.047","3.047","2.998","-0.79%"
"12/24/2024","3.035","3.028","3.055","3.025","0.03%"
"12/23/2024","3.034","3.049","3.061","3.031","-0.46%"
"12/20/2024","3.048","3.104","3.104","3.039","-1.42%"
"12/19/2024","3.092","3.080","3.115","3.064","0.85%"
"12/18/2024","3.066","3.017","3.081","3.001","2.23%"
"12/17/2024","2.999","3.039","3.053","2.999","-1.09%"
"12/16/2024","3.032","3.005","3.068","3.000","0.40%"
"12/13/2024","3.020","2.999","3.033","2.987","1.17%"
"12/12/2024","2.985","2.956","2.995","2.938","1.26%"
"12/11/2024","2.948","2.899","2.966","2.835","2.15%"
"12/10/2024","2.886","2.918","2.931","2.886","-1.03%"
"12/09/2024","2.916","2.894","2.924","2.892","0.69%"
"12/06/2024","2.896","3.053","3.053","2.875","-4.86%"
"12/05/2024","3.044","3.038","3.077","3.025","0.46%"
"12/04/2024","3.030","3.087","3.109","3.018","-1.34%"
"12/03/2024","3.071","3.074","3.081","3.040","0.23%"
"12/02/2024","3.064","3.053","3.106","3.040","0.76%"
"11/29/2024","3.041","3.202","3.202","3.023","-4.49%"
"11/28/2024","3.184","3.224","3.224","3.170","-0.96%"
"11/27/2024","3.215","3.248","3.248","3.181","-0.68%"
"11/26/2024","3.237","3.286","3.286","3.201","-1.01%"
"11/25/2024","3.270","3.342","3.342","3.265","-2.53%"
"11/22/2024","3.355","3.372","3.423","3.347","-0.94%"
"11/21/2024","3.387","3.291","3.398","3.277","3.20%"
"11/20/2024","3.282","3.228","3.283","3.224","2.18%"
"11/19/2024","3.212","3.182","3.225","3.132","1.45%"
"11/18/2024","3.166","3.163","3.192","3.162","0.22%"
"11/15/2024","3.159","3.206","3.206","3.146","-1.25%"
"11/14/2024","3.199","3.201","3.201","3.122","0.57%"
"11/13/2024","3.181","3.182","3.201","3.118","0.47%"
"11/12/2024","3.166","3.098","3.195","3.098","2.63%"
"11/08/2024","3.085","3.059","3.098","3.053","0.52%"
"11/07/2024","3.069","3.173","3.186","3.068","-3.09%"
"11/06/2024","3.167","3.163","3.202","3.161","0.60%"
"11/05/2024","3.148","3.111","3.167","3.111","1.38%"
"11/04/2024","3.105","3.070","3.112","3.063","0.00%"
"11/01/2024","3.105","3.088","3.120","3.017","0.88%"
"10/31/2024","3.078","3.114","3.128","3.066","-1.06%"
"10/30/2024","3.111","3.089","3.118","3.054","0.88%"
"10/29/2024","3.084","3.116","3.139","3.082","-0.84%"
"10/28/2024","3.110","3.105","3.126","3.076","0.65%"
"10/25/2024","3.090","3.098","3.108","3.059","0.29%"
"10/24/2024","3.081","3.070","3.089","3.020","0.82%"
"10/23/2024","3.056","3.050","3.061","3.006","0.73%"
"10/22/2024","3.034","3.053","3.068","3.025","-0.20%"
"10/21/2024","3.040","2.999","3.049","2.987","2.43%"
"10/18/2024","2.968","3.028","3.028","2.967","-1.66%"
"10/17/2024","3.018","2.999","3.030","2.982","0.80%"
"10/16/2024","2.994","3.032","3.032","2.982","-0.76%"
"10/15/2024","3.017","3.061","3.085","2.999","-1.95%"
"10/11/2024","3.077","3.131","3.165","3.076","-3.78%"
"10/10/2024","3.198","3.255","3.280","3.180","-2.38%"
"10/09/2024","3.276","3.265","3.333","3.253","0.34%"
"10/08/2024","3.265","3.255","3.302","3.255","-0.79%"
"10/07/2024","3.291","3.292","3.332","3.278","1.95%"
"10/04/2024","3.228","3.065","3.243","3.057","5.46%"
"10/03/2024","3.061","2.998","3.076","2.989","2.51%"
"10/02/2024","2.986","2.952","3.001","2.933","1.84%"
"10/01/2024","2.932","2.932","2.979","2.917","0.79%"
"09/27/2024","2.909","2.965","2.992","2.907","-2.81%"
"09/26/2024","2.993","2.965","3.000","2.937","1.11%"
"09/25/2024","2.960","2.908","2.969","2.908","2.07%"
"09/24/2024","2.900","2.902","2.902","2.900","-0.55%"
"09/23/2024","2.916","2.913","2.969","2.905","-0.92%"
"09/20/2024","2.943","2.884","2.971","2.884","1.34%"
"09/19/2024","2.904","2.916","2.956","2.892","-0.65%"
"09/18/2024","2.923","2.933","2.989","2.875","0.03%"
"09/17/2024","2.922","2.876","2.940","2.845","1.32%"
"09/16/2024","2.884","2.908","2.916","2.862","-2.14%"
"09/13/2024","2.947","2.956","2.981","2.937","-1.83%"
"09/12/2024","3.002","3.026","3.047","2.990","-0.86%"
"09/11/2024","3.028","2.971","3.057","2.971","1.30%"
"09/10/2024","2.989","3.042","3.048","2.983","-1.81%"
"09/09/2024","3.044","3.093","3.093","3.028","-0.20%"
"09/06/2024","3.050","3.106","3.151","3.028","-2.77%"
"09/05/2024","3.137","3.160","3.182","3.099","-0.54%"
"09/04/2024","3.154","3.230","3.258","3.147","-2.89%"
"09/03/2024","3.248","3.336","3.350","3.245","-2.46%"
"08/30/2024","3.330","3.315","3.347","3.310","0.30%"
"08/29/2024","3.320","3.267","3.354","3.264","1.41%"
"08/28/2024","3.274","3.251","3.279","3.238","0.77%"
"08/27/2024","3.249","3.267","3.294","3.240","-0.12%"
"08/26/2024","3.253","3.235","3.273","3.228","0.59%"
"08/23/2024","3.234","3.309","3.309","3.231","-1.94%"
"08/22/2024","3.298","3.275","3.317","3.261","1.38%"
"08/21/2024","3.253","3.268","3.286","3.223","-0.40%"
"08/20/2024","3.266","3.326","3.340","3.266","-1.89%"
"08/19/2024","3.329","3.300","3.341","3.297","0.39%"
"08/16/2024","3.316","3.299","3.332","3.264","-0.06%"
"08/15/2024","3.318","3.235","3.348","3.223","2.41%"
"08/14/2024","3.240","3.239","3.266","3.218","0.06%"
"08/13/2024","3.238","3.311","3.315","3.231","-2.15%"
"08/12/2024","3.309","3.358","3.358","3.298","-0.63%"
"08/09/2024","3.330","3.338","3.363","3.310","-0.80%"
"08/08/2024","3.357","3.283","3.367","3.274","1.94%"
"08/07/2024","3.293","3.318","3.342","3.281","0.64%"
"08/06/2024","3.272","3.208","3.306","3.200","2.67%"
"08/02/2024","3.187","3.326","3.344","3.137","-5.29%"
"08/01/2024","3.365","3.464","3.503","3.352","-2.52%"
"07/31/2024","3.452","3.501","3.545","3.452","-1.40%"
"07/30/2024","3.501","3.576","3.581","3.500","-2.12%"
"07/29/2024","3.577","3.573","3.607","3.562","-0.58%"
"07/26/2024","3.598","3.627","3.645","3.588","-0.96%"
"07/25/2024","3.633","3.567","3.653","3.559","0.03%"
"07/24/2024","3.632","3.684","3.715","3.595","-2.00%"
"07/23/2024","3.706","3.731","3.752","3.701","-0.99%"
"07/22/2024","3.743","3.725","3.760","3.720","0.51%"
"07/19/2024","3.724","3.709","3.742","3.697","0.43%"
"07/18/2024","3.708","3.678","3.711","3.653","-2.73%"
"07/17/2024","3.812","3.798","3.844","3.779","0.98%"
"07/16/2024","3.775","3.768","3.824","3.743","-0.68%"
"07/15/2024","3.801","3.819","3.837","3.763","-1.22%"
"07/12/2024","3.848","3.883","3.947","3.800","-0.31%"
"07/11/2024","3.860","3.921","3.973","3.801","-1.58%"
"07/10/2024","3.922","3.927","3.956","3.898","-0.20%"
"07/09/2024","3.930","3.941","3.987","3.927","-0.35%"
"07/08/2024","3.944","3.973","3.999","3.919","0.08%"
"07/05/2024","3.941","4.031","4.063","3.936","-2.74%"
"07/04/2024","4.052","4.047","4.074","4.044","0.65%"
"07/03/2024","4.026","4.062","4.100","4.000","-0.67%"
"07/02/2024","4.053","4.058","4.080","4.017","1.38%"
"06/28/2024","3.998","4.031","4.054","3.970","-1.14%"
"06/27/2024","4.044","4.064","4.097","4.016","-0.25%"
"06/26/2024","4.054","4.017","4.074","4.003","1.83%"
"06/25/2024","3.981","3.921","4.024","3.886","1.35%"
"06/24/2024","3.928","3.905","3.941","3.893","0.13%"
"06/21/2024","3.923","3.884","3.932","3.867","0.41%"
"06/20/2024","3.907","3.862","3.930","3.843","1.14%"
"06/19/2024","3.863","3.823","3.872","3.818","1.10%"
"06/18/2024","3.821","3.885","3.905","3.815","-1.60%"
"06/17/2024","3.883","3.849","3.903","3.843","1.07%"
"06/14/2024","3.842","3.837","3.889","3.818","-0.65%"
"06/13/2024","3.867","3.902","3.937","3.851","-1.00%"
"06/12/2024","3.906","4.004","4.012","3.844","-1.98%"
"06/11/2024","3.985","3.953","4.015","3.950","-0.28%"
"06/10/2024","3.996","3.999","4.029","3.985","0.28%"
"06/07/2024","3.985","3.941","4.023","3.917","1.22%"
"06/06/2024","3.937","3.941","3.973","3.922","0.10%"
"06/05/2024","3.933","4.062","4.092","3.929","-3.03%"
"06/04/2024","4.056","4.096","4.128","4.037","-1.72%"
"06/03/2024","4.127","4.156","4.205","4.100","-1.29%"
"05/31/2024","4.181","4.288","4.315","4.162","-2.04%"
"05/30/2024","4.268","4.303","4.347","4.255","-1.61%"
"05/29/2024","4.338","4.306","4.344","4.287","0.56%"
"05/28/2024","4.314","4.240","4.314","4.230","1.27%"
"05/27/2024","4.260","4.243","4.275","4.227","0.61%"
"05/24/2024","4.234","4.207","4.276","4.201","0.40%"
"05/23/2024","4.217","4.185","4.247","4.171","0.62%"
"05/22/2024","4.191","4.189","4.227","4.183","0.50%"
"05/21/2024","4.170","4.215","4.249","4.154","-1.44%"
"05/17/2024","4.231","4.199","4.255","4.193","0.43%"
"05/16/2024","4.213","4.181","4.228","4.175","0.91%"
"05/15/2024","4.175","4.251","4.420","4.171","-2.20%"
"05/14/2024","4.269","4.281","4.317","4.254","-0.47%"
"05/13/2024","4.289","4.277","4.320","4.258","-0.51%"
"05/10/2024","4.311","4.202","4.315","4.202","2.47%"
"05/09/2024","4.207","4.212","4.244","4.169","0.24%"
"05/08/2024","4.197","4.159","4.214","4.159","0.94%"
"05/07/2024","4.158","4.130","4.176","4.124","0.19%"
"05/06/2024","4.150","4.140","4.179","4.134","-0.43%"
"05/03/2024","4.168","4.243","4.280","4.131","-1.93%"
"05/02/2024","4.250","4.278","4.322","4.238","-0.89%"
"05/01/2024","4.288","4.351","4.379","4.268","-1.33%"
"04/30/2024","4.346","4.300","4.367","4.297","1.16%"
"04/29/2024","4.296","4.292","4.347","4.283","-0.95%"
"04/26/2024","4.337","4.330","4.371","4.307","-0.16%"
"04/25/2024","4.344","4.280","4.365","4.274","1.42%"
"04/24/2024","4.283","4.286","4.353","4.244","0.59%"
"04/23/2024","4.258","4.265","4.306","4.228","-0.54%"
"04/22/2024","4.281","4.264","4.288","4.233","0.87%"
"04/19/2024","4.244","4.217","4.274","4.206","-0.07%"
"04/18/2024","4.247","4.177","4.269","4.174","1.34%"
"04/17/2024","4.191","4.185","4.236","4.177","-0.83%"
"04/16/2024","4.226","4.266","4.304","4.162","0.00%"
"04/15/2024","4.226","4.223","4.284","4.217","0.79%"
"04/12/2024","4.193","4.206","4.270","4.155","-3.90%"
"04/11/2024","4.363","4.370","4.416","4.299","0.41%"
"04/10/2024","4.345","4.187","4.382","4.184","3.67%"
"04/09/2024","4.191","4.219","4.269","4.177","-1.11%"
"04/08/2024","4.238","4.248","4.272","4.206","0.52%"
"04/05/2024","4.216","4.198","4.254","4.130","0.76%"
"04/04/2024","4.184","4.232","4.273","4.183","-1.25%"
"04/03/2024","4.237","4.255","4.286","4.202","0.00%"
"04/02/2024","4.237","4.265","4.321","4.234","-0.75%"
"04/01/2024","4.269","4.178","4.301","4.178","1.96%"
"03/28/2024","4.187","4.182","4.210","4.164","1.09%"
"03/27/2024","4.142","4.155","4.188","4.131","-0.67%"
"03/26/2024","4.170","4.128","4.194","4.117","0.87%"
"03/25/2024","4.134","4.108","4.156","4.098","0.83%"
"03/22/2024","4.100","4.135","4.160","4.100","-1.66%"
"03/21/2024","4.169","4.085","4.183","4.063","0.75%"
"03/20/2024","4.138","4.142","4.206","4.117","-0.81%"
"03/19/2024","4.172","4.292","4.322","4.137","-2.95%"
"03/18/2024","4.299","4.257","4.318","4.254","0.63%"
"03/15/2024","4.272","4.219","4.285","4.209","1.09%"
"03/14/2024","4.226","4.155","4.246","4.152","1.76%"
"03/13/2024","4.153","4.130","4.180","4.128","0.85%"
"03/12/2024","4.118","4.056","4.147","4.041","1.35%"
"03/11/2024","4.063","4.035","4.092","4.027","0.35%"
"03/08/2024","4.049","4.106","4.106","4.024","-1.32%"
"03/07/2024","4.103","4.064","4.108","4.025","0.71%"
"03/06/2024","4.074","4.041","4.091","3.988","0.69%"
"03/05/2024","4.046","4.096","4.115","4.035","-1.96%"
"03/04/2024","4.127","4.114","4.160","4.109","0.81%"
"03/01/2024","4.094","4.160","4.206","4.089","-2.17%"
"02/29/2024","4.185","4.251","4.264","4.180","-0.43%"
"02/28/2024","4.203","4.222","4.244","4.193","-1.04%"
"02/27/2024","4.247","4.198","4.247","4.185","0.88%"
"02/26/2024","4.210","4.160","4.225","4.152","0.79%"
"02/23/2024","4.177","4.239","4.251","4.171","-1.35%"
"02/22/2024","4.234","4.178","4.252","4.178","0.95%"
"02/21/2024","4.194","4.155","4.213","4.130","0.50%"
"02/20/2024","4.173","4.266","4.298","4.141","-3.00%"
"02/16/2024","4.302","4.289","4.372","4.282","1.08%"
"02/15/2024","4.256","4.235","4.277","4.183","-0.02%"
"02/14/2024","4.257","4.335","4.385","4.245","-2.45%"
"02/13/2024","4.364","4.252","4.385","4.243","2.54%"
"02/12/2024","4.256","4.209","4.260","4.189","1.02%"
"02/09/2024","4.213","4.201","4.247","4.161","0.52%"
"02/08/2024","4.191","4.111","4.210","4.111","1.16%"
"02/07/2024","4.143","4.088","4.148","4.054","1.57%"
"02/06/2024","4.079","4.124","4.164","4.077","-1.81%"
"02/05/2024","4.154","4.126","4.165","4.114","2.26%"
"02/02/2024","4.062","3.932","4.097","3.932","3.07%"
"02/01/2024","3.941","3.988","4.013","3.893","-0.68%"
"01/31/2024","3.968","4.021","4.057","3.929","-1.88%"
"01/30/2024","4.044","4.027","4.085","4.003","0.10%"
"01/29/2024","4.040","4.052","4.074","4.016","-0.47%"
"01/26/2024","4.059","4.022","4.090","4.019","1.15%"
"01/25/2024","4.013","4.032","4.044","3.966","-0.59%"
"01/24/2024","4.037","4.052","4.064","3.988","-0.37%"
"01/23/2024","4.052","4.094","4.124","4.050","-0.88%"
"01/22/2024","4.088","4.104","4.120","4.053","-0.15%"
"01/19/2024","4.094","4.061","4.120","4.059","0.44%"
"01/18/2024","4.076","4.027","4.092","4.013","0.64%"
"01/17/2024","4.050","3.918","4.157","3.917","3.69%"
"01/16/2024","3.906","3.807","3.943","3.807","2.95%"
"01/15/2024","3.794","3.823","3.854","3.780","-0.03%"
"01/12/2024","3.795","3.832","3.873","3.705","-4.86%"
"01/11/2024","3.989","4.013","4.077","3.975","-1.72%"
"01/10/2024","4.059","4.003","4.059","3.976","1.00%"
"01/09/2024","4.019","4.053","4.072","4.005","-0.47%"
"01/08/2024","4.038","4.036","4.084","3.986","-0.71%"
"01/05/2024","4.067","4.085","4.162","3.983","0.42%"
"01/04/2024","4.050","4.000","4.065","3.979","1.91%"
"01/03/2024","3.974","3.963","4.010","3.930","0.71%"
"01/02/2024","3.946","3.925","3.997","3.923","1.47%"
"12/29/2023","3.889","3.952","3.969","3.875","-0.77%"
"12/28/2023","3.919","3.938","3.956","3.908","0.00%"
"12/27/2023","3.919","3.964","3.969","3.890","-1.85%"
"12/22/2023","3.993","3.927","4.008","3.921","0.76%"
"12/21/2023","3.963","3.917","3.963","3.844","1.41%"
"12/20/2023","3.908","3.942","4.001","3.888","-2.32%"
"12/19/2023","4.001","3.962","4.035","3.949","0.15%"
"12/18/2023","3.995","3.933","4.016","3.933","1.06%"
"12/15/2023","3.953","3.889","3.992","3.871","1.10%"
"12/14/2023","3.910","3.906","3.984","3.870","-1.83%"
"12/13/2023","3.983","4.220","4.239","3.960","-5.77%"
"12/12/2023","4.227","4.164","4.240","4.132","0.62%"
"12/11/2023","4.201","4.169","4.257","4.166","1.13%"
"12/08/2023","4.154","4.081","4.274","4.066","2.21%"
"12/07/2023","4.064","4.067","4.097","4.024","-0.02%"
"12/06/2023","4.065","4.102","4.104","4.046","-0.29%"
"12/05/2023","4.077","4.110","4.127","4.029","-1.07%"
"12/04/2023","4.121","4.101","4.166","4.093","1.30%"
"12/01/2023","4.068","4.158","4.238","4.060","-2.80%"
"11/30/2023","4.185","4.170","4.244","4.143","0.38%"
"11/29/2023","4.169","4.259","4.297","4.168","-2.64%"
"11/28/2023","4.282","4.419","4.439","4.282","-2.73%"
"11/27/2023","4.402","4.445","4.457","4.397","-1.39%"
"11/24/2023","4.464","4.450","4.503","4.439","0.65%"
"11/23/2023","4.435","4.401","4.443","4.401","0.82%"
"11/22/2023","4.399","4.391","4.432","4.344","0.16%"
"11/21/2023","4.392","4.420","4.432","4.366","-0.50%"
"11/20/2023","4.414","4.465","4.492","4.414","-1.34%"
"11/17/2023","4.474","4.412","4.492","4.409","0.38%"
"11/16/2023","4.457","4.527","4.527","4.425","-1.57%"
"11/15/2023","4.528","4.412","4.528","4.409","2.49%"
"11/14/2023","4.418","4.564","4.601","4.392","-3.54%"
"11/10/2023","4.580","4.603","4.608","4.509","-0.33%"
"11/09/2023","4.595","4.505","4.595","4.482","2.87%"
"11/08/2023","4.467","4.457","4.493","4.436","0.65%"
"11/07/2023","4.438","4.391","4.467","4.391","-0.47%"
"11/06/2023","4.459","4.389","4.459","4.387","1.66%"
"11/03/2023","4.386","4.556","4.579","4.357","-3.98%"
"11/02/2023","4.568","4.520","4.568","4.500","0.88%"
"11/01/2023","4.528","4.610","4.637","4.518","-2.50%"
