"Date","Price","Open","High","Low","Change %"
"04/28/2025","2.616","2.667","2.684","2.609","-0.89%"
"04/25/2025","2.640","2.663","2.666","2.634","-0.49%"
"04/24/2025","2.653","2.679","2.685","2.637","-1.52%"
"04/23/2025","2.694","2.630","2.703","2.598","3.08%"
"04/22/2025","2.614","2.611","2.638","2.596","-0.15%"
"04/21/2025","2.618","2.563","2.623","2.560","1.81%"
"04/17/2025","2.571","2.593","2.598","2.557","-0.06%"
"04/16/2025","2.572","2.586","2.601","2.541","-0.54%"
"04/15/2025","2.586","2.640","2.645","2.576","-1.43%"
"04/14/2025","2.624","2.685","2.712","2.621","-4.23%"
"04/11/2025","2.740","2.652","2.743","2.633","2.07%"
"04/10/2025","2.684","2.624","2.695","2.616","-0.20%"
"04/09/2025","2.690","2.612","2.765","2.531","6.30%"
"04/08/2025","2.530","2.527","2.602","2.490","0.68%"
"04/07/2025","2.513","2.347","2.531","2.307","4.97%"
"04/04/2025","2.395","2.347","2.421","2.269","-1.40%"
"04/03/2025","2.428","2.468","2.500","2.407","-1.82%"
"04/02/2025","2.474","2.465","2.518","2.439","0.12%"
"04/01/2025","2.470","2.480","2.498","2.451","-1.46%"
"03/31/2025","2.507","2.498","2.520","2.488","-0.99%"
"03/28/2025","2.532","2.564","2.587","2.521","-2.33%"
"03/27/2025","2.592","2.648","2.650","2.576","-2.11%"
"03/26/2025","2.648","2.603","2.653","2.603","2.46%"
"03/25/2025","2.585","2.569","2.595","2.520","1.37%"
"03/24/2025","2.550","2.536","2.613","2.527","1.51%"
"03/21/2025","2.512","2.529","2.564","2.493","-1.02%"
"03/20/2025","2.538","2.514","2.549","2.473","0.89%"
"03/19/2025","2.516","2.542","2.596","2.512","-0.93%"
"03/18/2025","2.539","2.547","2.617","2.535","0.08%"
"03/17/2025","2.537","2.556","2.569","2.511","-1.48%"
"03/14/2025","2.575","2.603","2.621","2.548","0.29%"
"03/13/2025","2.568","2.610","2.641","2.557","-0.87%"
"03/12/2025","2.590","2.523","2.626","2.474","2.33%"
"03/11/2025","2.531","2.533","2.582","2.433","0.24%"
"03/10/2025","2.525","2.556","2.563","2.496","-2.36%"
"03/07/2025","2.586","2.627","2.647","2.547","-1.64%"
"03/06/2025","2.629","2.536","2.650","2.507","3.40%"
"03/05/2025","2.543","2.530","2.582","2.474","-0.47%"
"03/04/2025","2.555","2.467","2.568","2.399","3.61%"
"03/03/2025","2.466","2.584","2.631","2.445","-3.18%"
"02/28/2025","2.546","2.611","2.640","2.542","-2.25%"
"02/27/2025","2.605","2.669","2.695","2.587","-0.95%"
"02/26/2025","2.630","2.633","2.663","2.619","0.23%"
"02/25/2025","2.624","2.660","2.723","2.623","-2.18%"
"02/24/2025","2.682","2.746","2.781","2.675","-1.29%"
"02/21/2025","2.717","2.795","2.840","2.710","-3.14%"
"02/20/2025","2.806","2.798","2.840","2.790","0.59%"
"02/19/2025","2.789","2.805","2.846","2.787","-0.05%"
"02/18/2025","2.790","2.765","2.833","2.743","2.74%"
"02/14/2025","2.716","2.732","2.765","2.691","-0.40%"
"02/13/2025","2.727","2.762","2.795","2.702","-1.48%"
"02/12/2025","2.768","2.704","2.785","2.704","2.69%"
"02/11/2025","2.695","2.663","2.710","2.654","1.33%"
"02/10/2025","2.660","2.667","2.686","2.622","-1.04%"
"02/07/2025","2.688","2.575","2.708","2.558","4.43%"
"02/06/2025","2.574","2.601","2.629","2.573","-0.06%"
"02/05/2025","2.576","2.578","2.627","2.571","-0.96%"
"02/04/2025","2.601","2.675","2.717","2.587","-2.26%"
"02/03/2025","2.661","2.550","2.676","2.437","1.22%"
"01/31/2025","2.628","2.695","2.737","2.627","-3.01%"
"01/30/2025","2.710","2.772","2.807","2.705","-2.32%"
"01/29/2025","2.774","2.808","2.846","2.758","-1.67%"
"01/28/2025","2.822","2.863","2.899","2.814","-1.05%"
"01/27/2025","2.852","2.832","2.885","2.806","-1.40%"
"01/24/2025","2.892","2.936","2.974","2.896","-1.31%"
"01/23/2025","2.931","2.943","2.973","2.910","0.07%"
"01/22/2025","2.928","2.905","2.958","2.891","0.93%"
"01/21/2025","2.901","2.877","2.935","2.852","-0.21%"
"01/20/2025","2.908","2.909","2.944","2.895","1.64%"
"01/17/2025","2.861","2.881","2.900","2.859","-1.00%"
"01/16/2025","2.889","2.976","2.987","2.883","-2.45%"
"01/15/2025","2.962","3.079","3.082","2.965","-3.99%"
"01/14/2025","3.085","3.096","3.107","3.066","0.00%"
"01/13/2025","3.085","3.045","3.144","3.030","2.61%"
"01/10/2025","3.007","2.908","3.027","2.888","4.34%"
"01/09/2025","2.882","2.886","2.893","2.858","-0.26%"
"01/08/2025","2.889","2.874","2.916","2.874","0.42%"
"01/07/2025","2.877","2.855","2.902","2.849","0.95%"
"01/06/2025","2.850","2.885","2.892","2.837","-0.38%"
"01/03/2025","2.861","2.871","2.875","2.850","-0.24%"
"01/02/2025","2.868","2.844","2.887","2.841","-0.21%"
"12/31/2024","2.874","2.884","2.892","2.854","-1.17%"
"12/30/2024","2.908","2.949","2.951","2.899","-1.52%"
"12/27/2024","2.953","2.973","2.980","2.934","-0.51%"
"12/24/2024","2.968","2.967","2.991","2.959","-0.20%"
"12/23/2024","2.974","2.998","2.998","2.969","-0.47%"
"12/20/2024","2.988","3.014","3.017","2.971","-1.52%"
"12/19/2024","3.034","3.007","3.051","2.995","0.70%"
"12/18/2024","3.013","2.959","3.023","2.940","2.27%"
"12/17/2024","2.946","2.985","2.999","2.938","-1.07%"
"12/16/2024","2.978","2.965","3.015","2.948","0.17%"
"12/13/2024","2.973","2.945","3.043","2.930","1.05%"
"12/12/2024","2.942","2.932","2.945","2.886","1.66%"
"12/11/2024","2.894","2.848","2.921","2.782","1.83%"
"12/10/2024","2.842","2.873","2.886","2.835","-1.22%"
"12/09/2024","2.877","2.864","2.883","2.858","0.56%"
"12/06/2024","2.861","3.014","3.014","2.833","-4.70%"
"12/05/2024","3.002","3.001","3.039","2.965","0.40%"
"12/04/2024","2.990","3.045","3.066","2.970","-1.45%"
"12/03/2024","3.034","3.026","3.040","2.992","0.50%"
"12/02/2024","3.019","3.025","3.073","2.995","0.67%"
"11/29/2024","2.999","3.117","3.126","2.981","-4.88%"
"11/28/2024","3.153","3.175","3.175","3.133","-0.79%"
"11/27/2024","3.178","3.166","3.184","3.135","-0.84%"
"11/26/2024","3.205","3.186","3.246","3.081","-0.74%"
"11/25/2024","3.229","3.290","3.296","3.223","-2.42%"
"11/22/2024","3.309","3.305","3.383","3.291","-0.72%"
"11/21/2024","3.333","3.220","3.363","3.170","2.71%"
"11/20/2024","3.245","3.204","3.248","3.191","1.79%"
"11/19/2024","3.188","3.110","3.196","3.095","1.59%"
"11/18/2024","3.138","3.136","3.159","3.118","0.58%"
"11/15/2024","3.120","3.142","3.160","3.102","-1.02%"
"11/14/2024","3.152","3.149","3.161","3.071","0.51%"
"11/13/2024","3.136","3.124","3.162","3.069","0.26%"
"11/12/2024","3.128","3.065","3.159","3.056","2.62%"
"11/08/2024","3.048","3.010","3.060","3.006","0.53%"
"11/07/2024","3.032","3.126","3.142","3.027","-3.01%"
"11/06/2024","3.126","3.137","3.163","3.111","0.35%"
"11/05/2024","3.115","3.072","3.132","3.069","1.73%"
"11/04/2024","3.062","3.045","3.079","3.028","-0.42%"
"11/01/2024","3.075","3.048","3.079","2.972","1.28%"
"10/31/2024","3.036","3.050","3.084","3.016","-0.98%"
"10/30/2024","3.066","3.040","3.077","3.015","0.79%"
"10/29/2024","3.042","3.084","3.106","3.042","-1.01%"
"10/28/2024","3.073","3.087","3.089","3.036","0.46%"
"10/25/2024","3.059","3.051","3.079","3.025","0.03%"
"10/24/2024","3.058","3.005","3.061","2.991","0.59%"
"10/23/2024","3.040","3.014","3.040","2.969","0.90%"
"10/22/2024","3.013","3.032","3.039","2.987","-0.33%"
"10/21/2024","3.023","2.978","3.157","2.961","2.02%"
"10/18/2024","2.963","2.987","2.999","2.944","-1.30%"
"10/17/2024","3.002","2.981","3.012","2.965","1.01%"
"10/16/2024","2.972","2.985","3.010","2.965","-1.56%"
"10/15/2024","3.019","3.061","3.086","2.991","-1.60%"
"10/11/2024","3.068","3.103","3.164","3.065","-1.22%"
"10/10/2024","3.106","3.180","3.194","3.102","-2.51%"
"10/09/2024","3.186","3.190","3.244","3.178","-0.13%"
"10/08/2024","3.190","3.178","3.207","3.178","-0.75%"
"10/07/2024","3.214","3.221","3.253","3.204","1.81%"
"10/04/2024","3.157","2.996","3.162","2.996","5.94%"
"10/03/2024","2.980","2.927","3.005","2.919","2.19%"
"10/02/2024","2.916","2.882","2.925","2.863","1.89%"
"10/01/2024","2.862","2.860","2.890","2.843","0.85%"
"09/27/2024","2.838","2.893","2.908","2.835","-2.64%"
"09/26/2024","2.915","2.873","2.928","2.865","0.93%"
"09/25/2024","2.888","2.855","2.895","2.847","1.98%"
"09/24/2024","2.832","2.832","2.833","2.832","-0.56%"
"09/23/2024","2.848","2.845","2.894","2.838","-0.94%"
"09/20/2024","2.875","2.816","2.891","2.816","1.38%"
"09/19/2024","2.836","2.848","2.879","2.821","-0.70%"
"09/18/2024","2.856","2.870","2.922","2.808","0.11%"
"09/17/2024","2.853","2.808","2.862","2.777","1.31%"
"09/16/2024","2.816","2.840","2.848","2.797","-2.19%"
"09/13/2024","2.879","2.884","2.908","2.869","-1.71%"
"09/12/2024","2.929","2.975","2.975","2.918","-0.81%"
"09/11/2024","2.953","2.899","2.983","2.899","1.23%"
"09/10/2024","2.917","2.959","2.962","2.910","-3.03%"
"09/09/2024","3.008","3.018","3.018","2.999","1.11%"
"09/06/2024","2.975","3.015","3.061","2.943","-2.36%"
"09/05/2024","3.047","3.061","3.076","3.006","-0.26%"
"09/04/2024","3.055","3.140","3.140","3.048","-3.26%"
"09/03/2024","3.158","3.248","3.258","3.155","-2.59%"
"08/30/2024","3.242","3.222","3.254","3.217","0.46%"
"08/29/2024","3.227","3.173","3.260","3.170","1.48%"
"08/28/2024","3.180","3.157","3.183","3.144","0.79%"
"08/27/2024","3.155","3.171","3.186","3.146","-0.06%"
"08/26/2024","3.157","3.138","3.165","3.132","0.64%"
"08/23/2024","3.137","3.186","3.201","3.134","-1.97%"
"08/22/2024","3.200","3.177","3.209","3.174","1.39%"
"08/21/2024","3.156","3.170","3.186","3.127","-0.38%"
"08/20/2024","3.168","3.228","3.237","3.168","-1.95%"
"08/19/2024","3.231","3.202","3.237","3.199","0.69%"
"08/16/2024","3.209","3.202","3.232","3.166","-0.31%"
"08/15/2024","3.219","3.133","3.250","3.121","2.58%"
"08/14/2024","3.138","3.137","3.163","3.116","0.06%"
"08/13/2024","3.136","3.207","3.210","3.129","-2.18%"
"08/12/2024","3.206","3.237","3.245","3.195","-0.68%"
"08/09/2024","3.228","3.235","3.261","3.208","-0.83%"
"08/08/2024","3.255","3.181","3.265","3.172","2.04%"
"08/07/2024","3.190","3.216","3.234","3.179","0.60%"
"08/06/2024","3.171","3.106","3.199","3.098","2.79%"
"08/02/2024","3.085","3.221","3.230","3.031","-5.37%"
"08/01/2024","3.260","3.359","3.388","3.247","-2.60%"
"07/31/2024","3.347","3.397","3.438","3.347","-1.53%"
"07/30/2024","3.399","3.472","3.472","3.397","-2.13%"
"07/29/2024","3.473","3.475","3.499","3.455","-0.74%"
"07/26/2024","3.499","3.539","3.546","3.493","-1.27%"
"07/25/2024","3.544","3.492","3.562","3.483","-0.34%"
"07/24/2024","3.556","3.605","3.611","3.517","-1.96%"
"07/23/2024","3.627","3.657","3.667","3.623","-1.12%"
"07/22/2024","3.668","3.652","3.684","3.649","0.47%"
"07/19/2024","3.651","3.632","3.662","3.622","0.50%"
"07/18/2024","3.633","3.630","3.633","3.582","0.64%"
"07/17/2024","3.610","3.605","3.650","3.605","0.25%"
"07/16/2024","3.601","3.596","3.622","3.571","-0.77%"
"07/15/2024","3.629","3.646","3.660","3.591","-0.87%"
"07/12/2024","3.661","3.689","3.775","3.628","-0.71%"
"07/11/2024","3.687","3.751","3.783","3.631","-1.73%"
"07/10/2024","3.752","3.759","3.899","3.728","-0.27%"
"07/09/2024","3.762","3.772","3.788","3.759","-0.37%"
"07/08/2024","3.776","3.805","3.805","3.750","0.03%"
"07/05/2024","3.775","3.871","3.878","3.769","-3.01%"
"07/04/2024","3.892","3.891","3.895","3.884","0.57%"
"07/03/2024","3.870","3.909","3.924","3.843","-0.77%"
"07/02/2024","3.900","3.899","3.912","3.861","1.56%"
"06/28/2024","3.840","3.871","3.871","3.810","-0.62%"
"06/27/2024","3.864","3.905","3.920","3.857","-0.80%"
"06/26/2024","3.895","3.861","3.900","3.859","1.86%"
"06/25/2024","3.824","3.773","3.864","3.738","1.84%"
"06/24/2024","3.755","3.757","3.777","3.745","-0.03%"
"06/21/2024","3.756","3.737","3.769","3.719","-0.11%"
"06/20/2024","3.760","3.716","3.763","3.697","1.16%"
"06/19/2024","3.717","3.677","3.717","3.672","1.14%"
"06/18/2024","3.675","3.743","3.743","3.669","-1.79%"
"06/17/2024","3.742","3.706","3.747","3.701","1.14%"
"06/14/2024","3.700","3.697","3.713","3.675","-0.72%"
"06/13/2024","3.727","3.770","3.775","3.712","-1.17%"
"06/12/2024","3.771","3.851","3.855","3.711","-2.15%"
"06/11/2024","3.854","3.825","3.858","3.821","-0.36%"
"06/10/2024","3.868","3.869","3.879","3.858","0.34%"
"06/07/2024","3.855","3.810","3.878","3.787","1.26%"
"06/06/2024","3.807","3.807","3.821","3.791","0.24%"
"06/05/2024","3.798","3.929","3.934","3.794","-3.19%"
"06/04/2024","3.923","3.963","3.963","3.904","-1.18%"
"06/03/2024","3.970","4.029","4.047","3.967","-2.07%"
"05/31/2024","4.054","4.155","4.155","4.035","-1.98%"
"05/30/2024","4.136","4.173","4.179","4.125","-1.29%"
"05/29/2024","4.190","4.168","4.201","4.151","0.87%"
"05/28/2024","4.154","4.104","4.158","4.094","0.73%"
"05/27/2024","4.124","4.107","4.130","4.091","0.63%"
"05/24/2024","4.098","4.071","4.126","4.064","0.42%"
"05/23/2024","4.081","4.050","4.095","4.036","0.64%"
"05/22/2024","4.055","4.052","4.070","4.048","0.57%"
"05/21/2024","4.032","4.070","4.086","4.014","-1.32%"
"05/17/2024","4.086","4.056","4.091","4.050","0.86%"
"05/16/2024","4.051","4.037","4.069","4.032","0.45%"
"05/15/2024","4.033","4.114","4.283","4.024","-2.40%"
"05/14/2024","4.132","4.152","4.188","4.124","-0.65%"
"05/13/2024","4.159","4.151","4.174","4.134","-0.14%"
"05/10/2024","4.165","4.078","4.174","4.078","2.03%"
"05/09/2024","4.082","4.087","4.090","4.044","0.25%"
"05/08/2024","4.072","4.039","4.076","4.039","0.84%"
"05/07/2024","4.038","4.013","4.232","4.004","0.10%"
"05/06/2024","4.034","4.024","4.048","4.017","-0.42%"
"05/03/2024","4.051","4.126","4.134","4.013","-1.98%"
"05/02/2024","4.133","4.157","4.187","4.121","-0.84%"
"05/01/2024","4.168","4.233","4.236","4.150","-1.42%"
"04/30/2024","4.228","4.183","4.238","4.179","1.17%"
"04/29/2024","4.179","4.175","4.190","4.166","-0.50%"
"04/26/2024","4.200","4.220","4.238","4.197","-0.80%"
"04/25/2024","4.234","4.169","4.240","4.163","1.46%"
"04/24/2024","4.173","4.169","4.243","4.128","0.77%"
"04/23/2024","4.141","4.149","4.175","4.111","-0.05%"
"04/22/2024","4.143","4.143","4.154","4.117","0.49%"
"04/19/2024","4.123","4.101","4.138","4.090","-0.19%"
"04/18/2024","4.131","4.061","4.137","4.058","1.37%"
"04/17/2024","4.075","4.069","4.100","4.060","-0.42%"
"04/16/2024","4.092","4.142","4.156","4.039","-0.27%"
"04/15/2024","4.103","4.091","4.143","4.085","1.53%"
"04/12/2024","4.041","4.076","4.079","4.023","-1.89%"
"04/11/2024","4.119","4.126","4.155","4.056","0.41%"
"04/10/2024","4.102","3.948","4.132","3.945","3.80%"
"04/09/2024","3.952","3.978","3.981","3.937","-1.15%"
"04/08/2024","3.998","4.001","4.007","3.962","0.71%"
"04/05/2024","3.970","3.946","4.002","3.882","0.97%"
"04/04/2024","3.932","3.978","3.999","3.930","-0.83%"
"04/03/2024","3.965","3.997","4.010","3.948","-0.33%"
"04/02/2024","3.978","4.000","4.037","3.976","-0.65%"
"04/01/2024","4.004","3.913","4.022","3.913","2.06%"
"03/28/2024","3.923","3.917","3.940","3.904","1.16%"
"03/27/2024","3.878","3.894","3.903","3.866","-0.82%"
"03/26/2024","3.910","3.868","3.926","3.857","0.93%"
"03/25/2024","3.874","3.853","3.891","3.841","-3.25%"
"03/22/2024","4.004","4.039","4.043","4.004","-1.69%"
"03/21/2024","4.073","3.989","4.073","3.967","1.22%"
"03/20/2024","4.024","4.046","4.101","4.021","-1.25%"
"03/19/2024","4.075","4.192","4.192","4.037","-2.95%"
"03/18/2024","4.199","4.157","4.210","4.154","1.06%"
"03/15/2024","4.155","4.119","4.166","4.109","0.70%"
"03/14/2024","4.126","4.055","4.137","4.052","1.80%"
"03/13/2024","4.053","4.030","4.058","4.028","0.87%"
"03/12/2024","4.018","3.958","4.039","3.943","1.34%"
"03/11/2024","3.965","3.937","3.986","3.929","0.35%"
"03/08/2024","3.951","3.973","3.995","3.925","-0.90%"
"03/07/2024","3.987","3.965","3.994","3.926","0.33%"
"03/06/2024","3.974","3.944","3.980","3.891","0.63%"
"03/05/2024","3.949","3.998","4.002","3.938","-2.01%"
"03/04/2024","4.030","4.019","4.046","4.014","0.78%"
"03/01/2024","3.999","4.065","4.111","3.993","-2.25%"
"02/29/2024","4.091","4.156","4.162","4.085","-0.41%"
"02/28/2024","4.108","4.127","4.136","4.099","-1.06%"
"02/27/2024","4.152","4.101","4.152","4.087","0.95%"
"02/26/2024","4.113","4.063","4.127","4.055","0.81%"
"02/23/2024","4.080","4.142","4.155","4.075","-1.38%"
"02/22/2024","4.137","4.083","4.155","4.083","0.93%"
"02/21/2024","4.099","4.060","4.117","4.035","0.51%"
"02/20/2024","4.078","4.170","4.202","4.046","-3.04%"
"02/16/2024","4.206","4.196","4.275","4.190","0.98%"
"02/15/2024","4.165","4.145","4.181","4.094","-0.05%"
"02/14/2024","4.167","4.251","4.262","4.155","-2.62%"
"02/13/2024","4.279","4.168","4.300","4.159","2.56%"
"02/12/2024","4.172","4.125","4.173","4.105","1.04%"
"02/09/2024","4.129","4.114","4.155","4.074","0.61%"
"02/08/2024","4.104","4.023","4.116","4.023","1.48%"
"02/07/2024","4.044","4.004","4.050","3.969","1.23%"
"02/06/2024","3.995","4.042","4.067","3.992","-1.92%"
"02/05/2024","4.073","4.046","4.077","4.034","2.29%"
"02/02/2024","3.982","3.854","4.008","3.854","3.08%"
"02/01/2024","3.863","3.910","3.929","3.815","-0.69%"
"01/31/2024","3.890","3.943","3.959","3.851","-1.94%"
"01/30/2024","3.967","3.950","4.011","3.928","0.69%"
"01/29/2024","3.940","3.975","3.991","3.935","-1.05%"
"01/26/2024","3.982","3.978","4.006","3.954","0.35%"
"01/25/2024","3.968","3.960","3.974","3.891","0.08%"
"01/24/2024","3.965","3.970","3.978","3.906","-0.15%"
"01/23/2024","3.971","4.002","4.028","3.968","-0.63%"
"01/22/2024","3.996","4.011","4.025","3.958","-0.12%"
"01/19/2024","4.001","3.977","4.025","3.974","0.50%"
"01/18/2024","3.981","3.952","4.000","3.929","0.13%"
"01/17/2024","3.976","3.843","4.082","3.843","3.76%"
"01/16/2024","3.832","3.732","3.860","3.732","3.04%"
"01/15/2024","3.719","3.753","3.783","3.705","-0.16%"
"01/12/2024","3.725","3.758","3.794","3.674","-1.04%"
"01/11/2024","3.764","3.788","3.852","3.750","-1.49%"
"01/10/2024","3.821","3.780","3.824","3.753","0.66%"
"01/09/2024","3.796","3.830","3.843","3.782","-0.50%"
"01/08/2024","3.815","3.812","3.851","3.761","-0.39%"
"01/05/2024","3.830","3.860","3.937","3.757","0.13%"
"01/04/2024","3.825","3.787","3.835","3.777","1.70%"
"01/03/2024","3.761","3.753","3.789","3.720","0.67%"
"01/02/2024","3.736","3.710","3.778","3.707","1.69%"
"12/29/2023","3.674","3.747","3.758","3.660","-1.05%"
"12/28/2023","3.713","3.733","3.744","3.702","0.30%"
"12/27/2023","3.702","3.759","3.765","3.686","-2.27%"
"12/22/2023","3.788","3.722","3.793","3.716","1.01%"
"12/21/2023","3.750","3.712","3.753","3.639","1.27%"
"12/20/2023","3.703","3.749","3.755","3.700","-2.55%"
"12/19/2023","3.800","3.771","3.838","3.759","-0.13%"
"12/18/2023","3.805","3.743","3.821","3.743","1.14%"
"12/15/2023","3.762","3.709","3.794","3.686","0.86%"
"12/14/2023","3.730","3.729","3.770","3.694","-2.02%"
"12/13/2023","3.807","4.040","4.043","3.782","-5.93%"
"12/12/2023","4.047","3.989","4.053","3.954","0.55%"
"12/11/2023","4.025","3.994","4.071","3.991","1.16%"
"12/08/2023","3.979","3.906","4.019","3.903","2.31%"
"12/07/2023","3.889","3.889","3.911","3.849","0.05%"
"12/06/2023","3.887","3.934","3.937","3.878","-0.46%"
"12/05/2023","3.905","3.943","3.946","3.862","-1.24%"
"12/04/2023","3.954","3.934","3.989","3.925","1.36%"
"12/01/2023","3.901","3.992","4.064","3.893","-2.94%"
"11/30/2023","4.019","4.005","4.071","3.978","0.37%"
"11/29/2023","4.004","4.091","4.101","4.003","-2.65%"
"11/28/2023","4.113","4.250","4.268","4.113","-2.86%"
"11/27/2023","4.234","4.277","4.289","4.229","-1.31%"
"11/24/2023","4.290","4.282","4.333","4.270","0.54%"
"11/23/2023","4.267","4.233","4.273","4.233","0.83%"
"11/22/2023","4.232","4.223","4.264","4.175","0.19%"
"11/21/2023","4.224","4.250","4.253","4.196","-0.49%"
"11/20/2023","4.245","4.297","4.324","4.245","-1.42%"
"11/17/2023","4.306","4.244","4.318","4.241","0.63%"
"11/16/2023","4.279","4.328","4.359","4.262","-1.75%"
"11/15/2023","4.355","4.247","4.361","4.244","2.66%"
"11/14/2023","4.242","4.403","4.434","4.227","-4.03%"
"11/10/2023","4.420","4.443","4.449","4.347","-0.16%"
"11/09/2023","4.427","4.335","4.432","4.323","3.03%"
"11/08/2023","4.297","4.297","4.326","4.273","0.44%"
"11/07/2023","4.278","4.239","4.295","4.239","-0.35%"
"11/06/2023","4.293","4.241","4.302","4.238","1.30%"
"11/03/2023","4.238","4.411","4.428","4.209","-3.99%"
"11/02/2023","4.414","4.382","4.417","4.354","0.55%"
"11/01/2023","4.390","4.479","4.485","4.380","-2.73%"
