"Date","Price","Open","High","Low","Change %"
"06/04/2025","6.220","6.240","6.248","6.231","-0.16%"
"06/03/2025","6.230","6.236","6.243","6.232","-0.16%"
"06/02/2025","6.240","6.263","6.266","6.236","-0.16%"
"05/30/2025","6.250","6.227","6.274","6.218","0.64%"
"05/29/2025","6.210","6.215","6.237","6.212","0.00%"
"05/28/2025","6.210","6.235","6.238","6.214","-0.32%"
"05/27/2025","6.230","6.229","6.239","6.223","0.16%"
"05/26/2025","6.220","6.238","6.270","6.225","-0.16%"
"05/23/2025","6.230","6.247","6.247","6.217","-0.53%"
"05/16/2025","6.263","6.296","6.296","6.247","0.00%"
"05/15/2025","6.263","6.296","6.296","6.247","-0.29%"
"05/14/2025","6.281","6.327","6.327","6.278","-0.19%"
"05/13/2025","6.293","6.327","6.339","6.293","-0.55%"
"05/12/2025","6.328","6.381","6.381","6.328","-0.71%"
"05/08/2025","6.373","6.450","6.450","6.373","-0.47%"
"05/07/2025","6.403","6.344","6.420","6.313","1.07%"
"05/06/2025","6.335","6.359","6.359","6.329","0.24%"
"05/05/2025","6.320","6.351","6.351","6.320","-0.32%"
"05/02/2025","6.340","6.390","6.390","6.337","-0.16%"
"04/30/2025","6.350","6.359","6.359","6.330","0.16%"
"04/29/2025","6.340","6.361","6.391","6.329","-0.78%"
"04/28/2025","6.390","6.373","6.407","6.370","0.47%"
"04/25/2025","6.360","6.361","6.389","6.338","0.47%"
"04/24/2025","6.330","6.385","6.392","6.329","-0.16%"
"04/23/2025","6.340","6.320","6.352","6.306","0.16%"
"04/22/2025","6.330","6.385","6.385","6.326","0.32%"
"04/21/2025","6.310","6.363","6.363","6.314","-0.63%"
"04/17/2025","6.350","6.409","6.409","6.355","-0.63%"
"04/16/2025","6.390","6.438","6.438","6.388","-0.62%"
"04/15/2025","6.430","6.462","6.462","6.423","-0.46%"
"04/11/2025","6.460","6.501","6.501","6.437","-0.15%"
"04/09/2025","6.470","6.533","6.579","6.465","-0.61%"
"04/08/2025","6.510","6.564","6.564","6.507","-0.15%"
"04/07/2025","6.520","6.493","6.541","6.493","0.46%"
"04/04/2025","6.490","6.541","6.541","6.486","-0.76%"
"04/03/2025","6.540","6.511","6.545","6.500","0.46%"
"04/02/2025","6.510","6.588","6.588","6.515","-1.36%"
"03/28/2025","6.600","6.642","6.642","6.606","-0.30%"
"03/27/2025","6.620","6.643","6.643","6.612","-0.15%"
"03/26/2025","6.630","6.705","6.705","6.621","-0.45%"
"03/25/2025","6.660","6.782","6.782","6.658","0.00%"
"03/24/2025","6.660","6.689","6.689","6.666","0.00%"
"03/21/2025","6.660","6.705","6.705","6.662","-0.30%"
"03/20/2025","6.680","6.713","6.713","6.676","-0.45%"
"03/19/2025","6.710","6.724","6.729","6.715","-0.30%"
"03/18/2025","6.730","6.791","6.791","6.731","-0.15%"
"03/17/2025","6.740","6.768","6.768","6.743","-0.15%"
"03/13/2025","6.750","6.768","6.768","6.747","0.15%"
"03/12/2025","6.740","6.782","6.784","6.745","-0.30%"
"03/11/2025","6.760","6.769","6.783","6.759","0.00%"
"03/10/2025","6.760","6.806","6.806","6.760","0.15%"
"03/07/2025","6.750","6.783","6.783","6.755","0.00%"
"03/06/2025","6.750","6.774","6.782","6.758","-0.59%"
"03/05/2025","6.790","6.847","6.847","6.790","-0.29%"
"03/04/2025","6.810","6.811","6.832","6.790","0.15%"
"03/03/2025","6.800","6.824","6.824","6.806","0.29%"
"02/28/2025","6.780","6.804","6.812","6.785","0.15%"
"02/27/2025","6.770","6.780","6.808","6.769","-0.12%"
"02/25/2025","6.778","6.778","6.789","6.778","0.41%"
"02/24/2025","6.750","6.779","6.779","6.762","-0.28%"
"02/21/2025","6.769","6.789","6.789","6.769","-0.21%"
"02/20/2025","6.783","6.782","6.790","6.779","0.33%"
"02/18/2025","6.761","6.806","6.806","6.761","-0.21%"
"02/17/2025","6.775","6.782","6.782","6.775","0.00%"
"02/14/2025","6.775","6.799","6.799","6.775","0.10%"
"02/13/2025","6.768","6.799","6.799","6.759","0.13%"
"02/12/2025","6.759","6.769","6.783","6.759","-0.12%"
"02/11/2025","6.767","6.783","6.783","6.751","-0.12%"
"02/10/2025","6.775","6.832","6.832","6.775","0.15%"
"02/07/2025","6.765","6.848","6.848","6.735","0.58%"
"02/06/2025","6.726","6.731","6.744","6.726","-0.04%"
"02/05/2025","6.729","6.752","6.752","6.729","-0.01%"
"02/04/2025","6.730","6.744","6.768","6.730","0.03%"
"02/03/2025","6.728","6.801","6.801","6.728","-0.31%"
"01/31/2025","6.749","6.768","6.768","6.741","0.19%"
"01/30/2025","6.736","6.801","6.801","6.736","-0.12%"
"01/29/2025","6.744","6.745","6.801","6.744","0.30%"
"01/28/2025","6.724","6.720","6.848","6.697","-0.15%"
"01/27/2025","6.734","6.761","6.761","6.729","-0.55%"
"01/24/2025","6.771","6.785","6.785","6.771","-0.19%"
"01/23/2025","6.784","6.790","6.798","6.784","0.01%"
"01/22/2025","6.783","6.833","6.833","6.782","-0.28%"
"01/21/2025","6.802","6.806","6.817","6.801","-0.22%"
"01/20/2025","6.817","6.850","6.850","6.817","-0.20%"
"01/17/2025","6.831","6.810","6.845","6.809","0.31%"
"01/16/2025","6.810","6.848","6.850","6.810","-0.69%"
"01/15/2025","6.857","6.882","6.882","6.855","-0.31%"
"01/14/2025","6.878","6.905","6.923","6.876","0.03%"
"01/13/2025","6.876","6.850","6.947","6.850","0.79%"
"01/10/2025","6.822","6.818","6.850","6.818","-0.03%"
"01/09/2025","6.824","6.834","6.834","6.813","0.10%"
"01/08/2025","6.817","6.850","6.850","6.793","0.34%"
"01/07/2025","6.794","6.802","6.828","6.786","-0.19%"
"01/06/2025","6.807","6.851","6.851","6.806","-0.35%"
"01/03/2025","6.831","6.883","6.883","6.829","-0.03%"
"01/02/2025","6.833","6.867","6.867","6.832","0.07%"
"01/01/2025","6.828","6.867","6.867","6.828","0.15%"
"12/31/2024","6.818","6.845","6.845","6.818","-0.25%"
"12/30/2024","6.835","6.859","6.867","6.835","-0.19%"
"12/27/2024","6.848","6.848","6.875","6.840","0.12%"
"12/26/2024","6.840","6.851","6.851","6.835","0.23%"
"12/24/2024","6.824","6.851","6.851","6.821","0.00%"
"12/23/2024","6.824","6.834","6.834","6.821","-0.13%"
"12/20/2024","6.833","6.840","6.847","6.832","0.03%"
"12/19/2024","6.831","6.842","6.860","6.831","0.54%"
"12/18/2024","6.794","6.820","6.820","6.794","-0.21%"
"12/17/2024","6.808","6.811","6.820","6.807","0.25%"
"12/16/2024","6.791","6.804","6.804","6.791","0.06%"
"12/13/2024","6.787","6.820","6.820","6.787","-0.15%"
"12/12/2024","6.797","6.820","6.820","6.792","0.25%"
"12/11/2024","6.780","6.789","6.789","6.773","0.16%"
"12/10/2024","6.769","6.776","6.789","6.768","-0.10%"
"12/09/2024","6.776","6.805","6.805","6.776","-0.31%"
"12/06/2024","6.797","6.803","6.901","6.783","0.73%"
"12/05/2024","6.748","6.759","6.767","6.748","-0.01%"
"12/04/2024","6.749","6.790","6.790","6.747","-0.37%"
"12/03/2024","6.774","6.805","6.805","6.771","-0.12%"
"12/02/2024","6.782","6.813","6.813","6.781","-0.51%"
"11/29/2024","6.817","6.869","6.869","6.810","-0.63%"
"11/28/2024","6.860","6.870","6.870","6.858","-0.17%"
"11/27/2024","6.872","6.892","6.897","6.872","-0.25%"
"11/26/2024","6.889","6.884","6.902","6.876","0.04%"
"11/25/2024","6.886","6.905","6.905","6.880","-0.42%"
"11/22/2024","6.915","6.916","6.924","6.911","0.22%"
"11/21/2024","6.900","6.898","6.902","6.893","0.22%"
"11/19/2024","6.885","6.892","6.892","6.881","-0.15%"
"11/18/2024","6.895","6.902","6.902","6.893","-0.07%"
"11/14/2024","6.900","6.934","6.934","6.883","0.39%"
"11/13/2024","6.873","6.887","6.887","6.872","0.10%"
"11/12/2024","6.866","6.865","6.895","6.864","0.10%"
"11/11/2024","6.859","6.887","6.887","6.854","0.19%"
"11/08/2024","6.846","6.863","6.863","6.844","-0.28%"
"11/07/2024","6.865","6.879","6.879","6.856","0.12%"
"11/06/2024","6.857","6.895","6.895","6.855","-0.04%"
"11/05/2024","6.860","6.903","6.903","6.857","0.01%"
"11/04/2024","6.859","6.903","6.903","6.856","-0.09%"
"10/31/2024","6.865","6.880","6.880","6.862","0.23%"
"10/30/2024","6.849","6.888","6.888","6.849","-0.26%"
"10/29/2024","6.867","6.936","6.936","6.866","-0.22%"
"10/28/2024","6.882","6.928","6.928","6.882","0.15%"
"10/25/2024","6.872","6.888","6.888","6.849","0.29%"
"10/24/2024","6.852","6.889","6.889","6.841","0.10%"
"10/23/2024","6.845","6.862","6.863","6.841","-0.23%"
"10/22/2024","6.861","6.920","6.920","6.849","-0.01%"
"10/21/2024","6.862","6.835","6.870","6.832","0.44%"
"10/18/2024","6.832","6.872","6.875","6.826","0.34%"
"10/17/2024","6.809","6.856","6.856","6.799","0.06%"
"10/16/2024","6.805","6.802","6.811","6.790","0.13%"
"10/15/2024","6.796","6.826","6.826","6.796","-0.13%"
"10/14/2024","6.805","6.834","6.834","6.800","-0.15%"
"10/11/2024","6.815","6.795","6.827","6.795","0.16%"
"10/10/2024","6.804","6.804","6.827","6.783","0.24%"
"10/09/2024","6.788","6.866","6.866","6.765","-0.63%"
"10/08/2024","6.831","6.874","6.874","6.830","-0.28%"
"10/07/2024","6.850","6.851","6.874","6.837","0.07%"
"10/04/2024","6.845","6.804","6.856","6.804","0.87%"
"10/03/2024","6.786","6.795","6.795","6.765","0.65%"
"10/01/2024","6.742","6.781","6.781","6.742","-0.07%"
"09/30/2024","6.747","6.797","6.797","6.747","-0.43%"
"09/27/2024","6.776","6.758","6.797","6.749","0.50%"
"09/26/2024","6.742","6.782","6.782","6.732","-0.34%"
"09/25/2024","6.765","6.782","6.782","6.765","-0.32%"
"09/24/2024","6.787","6.801","6.801","6.782","-0.09%"
"09/23/2024","6.793","6.798","6.804","6.787","0.07%"
"09/20/2024","6.788","6.797","6.798","6.778","0.04%"
"09/19/2024","6.785","6.861","6.861","6.772","-0.35%"
"09/17/2024","6.809","6.799","6.830","6.793","0.24%"
"09/16/2024","6.793","6.838","6.838","6.793","-0.54%"
"09/13/2024","6.830","6.861","6.861","6.814","-0.23%"
"09/12/2024","6.846","6.885","6.885","6.841","-0.23%"
"09/11/2024","6.862","6.877","6.878","6.860","-0.31%"
"09/10/2024","6.883","6.890","6.890","6.883","0.00%"
"09/09/2024","6.883","6.893","6.893","6.883","-0.04%"
"09/06/2024","6.886","6.894","6.909","6.883","-0.04%"
"09/05/2024","6.889","6.885","6.892","6.885","-0.03%"
"09/04/2024","6.891","6.910","6.910","6.891","-0.19%"
"09/03/2024","6.904","6.918","6.918","6.904","-0.12%"
"09/02/2024","6.912","6.938","6.938","6.906","0.44%"
"08/30/2024","6.882","6.904","6.904","6.882","-0.03%"
"08/29/2024","6.884","6.896","6.896","6.881","0.06%"
"08/28/2024","6.880","6.897","6.897","6.880","0.15%"
"08/27/2024","6.870","6.880","6.889","6.870","0.04%"
"08/26/2024","6.867","6.884","6.884","6.867","-0.12%"
"08/23/2024","6.875","6.881","6.895","6.873","0.03%"
"08/22/2024","6.873","6.889","6.889","6.870","-0.01%"
"08/21/2024","6.874","6.881","6.890","6.874","-0.23%"
"08/20/2024","6.890","6.898","6.898","6.881","0.03%"
"08/19/2024","6.888","6.930","6.930","6.888","-0.10%"
"08/16/2024","6.895","6.906","6.906","6.894","0.13%"
"08/14/2024","6.886","6.899","6.899","6.885","-0.20%"
"08/13/2024","6.900","6.901","6.915","6.898","0.03%"
"08/12/2024","6.898","6.912","6.912","6.898","0.00%"
"08/09/2024","6.898","6.930","6.930","6.895","0.13%"
"08/08/2024","6.889","6.906","6.914","6.889","0.06%"
"08/07/2024","6.885","6.947","6.947","6.885","-0.13%"
"08/06/2024","6.894","6.911","6.911","6.893","0.13%"
"08/05/2024","6.885","6.924","6.924","6.884","-0.61%"
"08/02/2024","6.927","6.947","6.947","6.924","-0.16%"
"08/01/2024","6.938","6.944","6.950","6.938","-0.13%"
"07/31/2024","6.947","6.963","6.980","6.945","-0.06%"
"07/30/2024","6.951","6.971","6.971","6.931","0.17%"
"07/29/2024","6.939","6.996","6.996","6.939","-0.20%"
"07/26/2024","6.953","6.996","6.996","6.949","-0.30%"
"07/25/2024","6.974","7.004","7.004","6.974","-0.07%"
"07/24/2024","6.979","7.053","7.053","6.979","-0.17%"
"07/23/2024","6.991","7.092","7.092","6.991","-0.09%"
"07/22/2024","6.997","7.026","7.026","6.997","0.01%"
"07/19/2024","6.996","7.012","7.012","6.995","0.00%"
"07/18/2024","6.996","7.021","7.021","6.995","-0.16%"
"07/16/2024","7.007","7.017","7.021","7.007","-0.24%"
"07/15/2024","7.024","7.053","7.053","7.021","-0.04%"
"07/12/2024","7.027","7.037","7.037","7.027","0.01%"
"07/11/2024","7.026","7.026","7.026","7.026","-0.10%"
"07/10/2024","7.033","7.053","7.053","7.026","-0.07%"
"07/09/2024","7.038","7.049","7.061","7.038","-0.03%"
"07/08/2024","7.040","7.045","7.061","7.040","-0.11%"
"07/05/2024","7.048","7.094","7.094","7.045","0.03%"
"07/04/2024","7.046","7.070","7.070","7.045","-0.18%"
"07/03/2024","7.059","7.086","7.086","7.058","-0.10%"
"07/02/2024","7.066","7.066","7.066","7.066","0.17%"
"07/01/2024","7.054","7.102","7.102","7.054","-0.11%"
"06/28/2024","7.062","7.078","7.078","7.062","0.18%"
"06/27/2024","7.049","7.094","7.094","7.045","0.00%"
"06/26/2024","7.049","7.094","7.094","7.049","0.13%"
"06/25/2024","7.040","7.047","7.047","7.040","0.19%"
"06/24/2024","7.027","7.046","7.046","7.023","-0.23%"
"06/21/2024","7.043","7.054","7.057","7.034","-0.04%"
"06/20/2024","7.046","7.087","7.087","7.044","0.06%"
"06/19/2024","7.042","7.059","7.062","7.042","-0.20%"
"06/18/2024","7.056","7.078","7.078","7.056","0.06%"
"06/14/2024","7.052","7.127","7.127","7.046","-0.09%"
"06/13/2024","7.058","7.086","7.086","7.058","-0.30%"
"06/12/2024","7.079","7.095","7.095","7.078","0.00%"
"06/11/2024","7.079","7.099","7.099","7.077","-0.24%"
"06/10/2024","7.096","7.160","7.160","7.095","0.24%"
"06/07/2024","7.079","7.143","7.160","7.074","-0.03%"
"06/06/2024","7.081","7.103","7.103","7.081","-0.20%"
"06/05/2024","7.095","7.151","7.176","7.095","-0.27%"
"06/04/2024","7.114","7.095","7.208","7.095","1.14%"
"06/03/2024","7.034","7.046","7.054","7.030","-0.45%"
"05/31/2024","7.066","7.089","7.089","7.066","-0.25%"
"05/30/2024","7.084","7.150","7.150","7.084","-0.08%"
"05/29/2024","7.090","7.115","7.115","7.087","0.20%"
"05/28/2024","7.076","7.071","7.085","7.057","0.27%"
"05/27/2024","7.057","7.079","7.079","7.055","-0.16%"
"05/24/2024","7.068","7.123","7.123","7.063","-0.01%"
"05/22/2024","7.069","7.104","7.107","7.064","-0.42%"
"05/21/2024","7.099","7.118","7.118","7.096","-0.24%"
"05/17/2024","7.116","7.122","7.122","7.114","0.23%"
"05/16/2024","7.100","7.107","7.112","7.098","-0.20%"
"05/15/2024","7.114","7.129","7.129","7.114","-0.25%"
"05/14/2024","7.132","7.156","7.156","7.129","-0.14%"
"05/13/2024","7.142","7.173","7.173","7.140","0.14%"
"05/10/2024","7.132","7.199","7.199","7.132","-0.24%"
"05/09/2024","7.149","7.225","7.225","7.149","0.01%"
"05/08/2024","7.148","7.181","7.181","7.148","0.18%"
"05/07/2024","7.135","7.189","7.189","7.135","-0.03%"
"05/06/2024","7.137","7.163","7.163","7.137","-0.74%"
"05/03/2024","7.190","7.210","7.215","7.180","0.04%"
"05/02/2024","7.187","7.224","7.224","7.187","-0.39%"
"04/30/2024","7.215","7.230","7.230","7.215","0.00%"
"04/29/2024","7.215","7.241","7.241","7.206","-0.01%"
"04/26/2024","7.216","7.274","7.274","7.209","0.06%"
"04/25/2024","7.212","7.246","7.246","7.212","0.19%"
"04/24/2024","7.198","7.222","7.226","7.198","0.15%"
"04/23/2024","7.187","7.239","7.239","7.187","-0.37%"
"04/22/2024","7.214","7.274","7.274","7.214","-0.36%"
"04/19/2024","7.240","7.256","7.260","7.237","0.47%"
"04/18/2024","7.206","7.217","7.219","7.194","-0.06%"
"04/16/2024","7.210","7.236","7.236","7.207","0.40%"
"04/15/2024","7.181","7.255","7.255","7.181","-0.15%"
"04/12/2024","7.192","7.203","7.217","7.192","0.83%"
"04/10/2024","7.133","7.167","7.167","7.132","-0.47%"
"04/08/2024","7.167","7.176","7.202","7.167","0.60%"
"04/05/2024","7.124","7.184","7.184","7.121","0.20%"
"04/04/2024","7.110","7.149","7.149","7.110","-0.39%"
"04/03/2024","7.138","7.148","7.148","7.129","0.41%"
"04/02/2024","7.109","7.117","7.148","7.107","0.38%"
"03/28/2024","7.082","7.079","7.114","7.075","-0.42%"
"03/27/2024","7.112","7.182","7.182","7.112","-0.24%"
"03/26/2024","7.129","7.113","7.165","7.113","0.14%"
"03/22/2024","7.119","7.130","7.217","7.105","0.34%"
"03/21/2024","7.095","7.134","7.134","7.094","-0.50%"
"03/20/2024","7.131","7.138","7.147","7.122","0.01%"
"03/19/2024","7.130","7.180","7.180","7.126","0.21%"
"03/18/2024","7.115","7.120","7.128","7.112","0.34%"
"03/15/2024","7.091","7.129","7.129","7.091","0.13%"
"03/14/2024","7.082","7.111","7.120","7.077","0.07%"
"03/13/2024","7.077","7.127","7.127","7.069","0.18%"
"03/12/2024","7.064","7.128","7.128","7.058","0.18%"
"03/11/2024","7.051","7.128","7.128","7.049","-0.30%"
"03/07/2024","7.072","7.128","7.128","7.071","-0.27%"
"03/06/2024","7.091","7.095","7.102","7.089","-0.06%"
"03/05/2024","7.095","7.110","7.110","7.093","-0.01%"
"03/04/2024","7.096","7.127","7.127","7.096","-0.01%"
"03/01/2024","7.097","7.127","7.127","7.096","-0.17%"
"02/29/2024","7.109","7.109","7.126","7.105","0.11%"
"02/28/2024","7.101","7.152","7.152","7.094","-0.01%"
"02/27/2024","7.102","7.126","7.126","7.100","0.11%"
"02/26/2024","7.094","7.100","7.100","7.082","-0.06%"
"02/23/2024","7.098","7.152","7.152","7.095","0.10%"
"02/22/2024","7.091","7.100","7.108","7.077","0.20%"
"02/21/2024","7.077","7.088","7.088","7.076","-0.20%"
"02/20/2024","7.091","7.125","7.125","7.091","-0.14%"
"02/16/2024","7.101","7.117","7.177","7.101","-0.10%"
"02/15/2024","7.108","7.130","7.130","7.102","-0.48%"
"02/14/2024","7.142","7.167","7.193","7.142","0.25%"
"02/13/2024","7.124","7.167","7.167","7.124","0.00%"
"02/12/2024","7.124","7.129","7.132","7.121","-0.13%"
"02/09/2024","7.133","7.116","7.167","7.107","0.39%"
"02/08/2024","7.105","7.103","7.124","7.076","-0.01%"
"02/07/2024","7.106","7.157","7.157","7.093","-0.18%"
"02/06/2024","7.119","7.132","7.132","7.098","0.00%"
"02/05/2024","7.119","7.123","7.125","7.098","0.61%"
"02/02/2024","7.076","7.175","7.175","7.062","-0.31%"
"02/01/2024","7.098","7.191","7.191","7.084","-1.06%"
"01/31/2024","7.174","7.191","7.191","7.171","-0.11%"
"01/30/2024","7.182","7.196","7.196","7.178","-0.19%"
"01/29/2024","7.196","7.277","7.277","7.192","0.04%"
"01/25/2024","7.193","7.224","7.224","7.193","0.04%"
"01/24/2024","7.190","7.208","7.208","7.190","0.01%"
"01/23/2024","7.189","7.212","7.212","7.183","-0.25%"
"01/19/2024","7.207","7.259","7.259","7.196","0.13%"
"01/18/2024","7.198","7.224","7.224","7.181","0.35%"
"01/17/2024","7.173","7.198","7.198","7.173","0.01%"
"01/16/2024","7.172","7.177","7.177","7.172","0.03%"
"01/15/2024","7.170","7.201","7.201","7.167","-0.43%"
"01/12/2024","7.201","7.198","7.211","7.194","0.07%"
"01/11/2024","7.196","7.223","7.223","7.192","-0.21%"
"01/10/2024","7.211","7.226","7.226","7.210","-0.18%"
"01/09/2024","7.224","7.248","7.248","7.222","-0.03%"
"01/08/2024","7.226","7.253","7.253","7.226","-0.43%"
"01/05/2024","7.257","7.300","7.300","7.256","0.25%"
"01/04/2024","7.239","7.264","7.264","7.239","-0.11%"
"01/03/2024","7.247","7.255","7.270","7.246","0.03%"
"01/02/2024","7.245","7.263","7.263","7.238","0.07%"
"01/01/2024","7.240","7.246","7.246","7.239","0.39%"
"12/29/2023","7.212","7.288","7.288","7.208","-0.39%"
"12/28/2023","7.240","7.254","7.254","7.240","0.08%"
"12/27/2023","7.234","7.271","7.271","7.234","0.08%"
"12/26/2023","7.228","7.270","7.270","7.228","-0.08%"
"12/22/2023","7.234","7.242","7.253","7.227","0.28%"
"12/21/2023","7.214","7.244","7.244","7.213","-0.03%"
"12/20/2023","7.216","7.218","7.235","7.213","0.00%"
"12/19/2023","7.216","7.235","7.235","7.209","0.10%"
"12/18/2023","7.209","7.234","7.234","7.207","-0.19%"
"12/15/2023","7.223","7.285","7.285","7.207","-0.37%"
"12/14/2023","7.250","7.285","7.285","7.245","-0.89%"
"12/13/2023","7.315","7.353","7.353","7.315","-0.26%"
"12/12/2023","7.334","7.347","7.347","7.328","-0.07%"
"12/11/2023","7.339","7.352","7.352","7.333","0.22%"
"12/08/2023","7.323","7.313","7.404","7.291","0.32%"
"12/07/2023","7.300","7.312","7.315","7.300","-0.12%"
"12/06/2023","7.309","7.368","7.368","7.307","-0.14%"
"12/05/2023","7.319","7.349","7.349","7.319","-0.19%"
"12/04/2023","7.333","7.359","7.359","7.333","-0.27%"
"12/01/2023","7.353","7.357","7.371","7.350","0.14%"
"11/30/2023","7.343","7.332","7.353","7.322","0.45%"
"11/29/2023","7.310","7.324","7.324","7.307","-0.34%"
"11/28/2023","7.335","7.315","7.366","7.315","0.04%"
"11/24/2023","7.332","7.332","7.366","7.325","0.37%"
"11/23/2023","7.305","7.331","7.339","7.305","-0.12%"
"11/22/2023","7.314","7.365","7.365","7.314","-0.25%"
"11/21/2023","7.332","7.337","7.347","7.313","0.14%"
"11/20/2023","7.322","7.330","7.330","7.312","0.51%"
"11/17/2023","7.285","7.308","7.313","7.279","-0.27%"
"11/16/2023","7.305","7.346","7.346","7.294","0.12%"
"11/15/2023","7.296","7.318","7.318","7.295","-0.98%"
"11/13/2023","7.368","7.394","7.394","7.356","-0.05%"
"11/10/2023","7.372","7.373","7.386","7.372","0.35%"
"11/09/2023","7.346","7.336","7.362","7.327","0.11%"
"11/08/2023","7.338","7.341","7.413","7.337","-0.18%"
"11/07/2023","7.351","7.389","7.404","7.350","-0.26%"
"11/06/2023","7.370","7.395","7.395","7.370","-0.16%"
"11/03/2023","7.382","7.391","7.403","7.382","-0.07%"
"11/02/2023","7.387","7.394","7.497","7.387","-0.42%"
"11/01/2023","7.418","7.482","7.482","7.418","0.04%"
"10/31/2023","7.415","7.433","7.433","7.411","0.01%"
"10/30/2023","7.414","7.445","7.445","7.414","-0.01%"
"10/27/2023","7.415","7.470","7.470","7.415","-0.16%"
"10/26/2023","7.427","7.452","7.452","7.427","0.28%"
"10/25/2023","7.406","7.452","7.452","7.406","-0.54%"
"10/23/2023","7.446","7.495","7.495","7.446","0.30%"
"10/20/2023","7.424","7.460","7.460","7.424","-0.08%"
"10/19/2023","7.430","7.470","7.470","7.430","0.18%"
"10/18/2023","7.417","7.422","7.425","7.408","0.43%"
"10/17/2023","7.385","7.428","7.428","7.385","-0.28%"
"10/16/2023","7.406","7.442","7.442","7.404","0.23%"
"10/13/2023","7.389","7.476","7.476","7.387","-0.07%"
"10/12/2023","7.394","7.441","7.441","7.385","-0.01%"
"10/11/2023","7.395","7.424","7.424","7.385","-0.31%"
"10/10/2023","7.418","7.425","7.452","7.415","-0.31%"
"10/09/2023","7.441","7.440","7.500","7.426","0.98%"
"10/06/2023","7.369","7.305","7.482","7.305","1.24%"
"10/05/2023","7.279","7.291","7.291","7.279","-0.31%"
