"Date","Price","Open","High","Low","Change %"
"04/04/2025","6.580","6.649","6.649","6.579","-0.45%"
"04/03/2025","6.610","6.637","6.637","6.601","0.15%"
"04/02/2025","6.600","6.655","6.655","6.599","-1.20%"
"03/28/2025","6.680","6.720","6.720","6.686","-0.45%"
"03/27/2025","6.710","6.755","6.755","6.701","0.00%"
"03/26/2025","6.710","6.785","6.785","6.709","-0.74%"
"03/25/2025","6.760","6.779","6.779","6.760","0.00%"
"03/24/2025","6.760","6.791","6.791","6.767","-0.15%"
"03/21/2025","6.770","6.791","6.791","6.765","0.00%"
"03/20/2025","6.770","6.803","6.815","6.776","-0.29%"
"03/19/2025","6.790","6.875","6.839","6.797","-0.44%"
"03/18/2025","6.820","6.847","6.905","6.822","-0.15%"
"03/17/2025","6.830","6.863","6.863","6.836","-0.15%"
"03/13/2025","6.840","6.863","6.863","6.847","0.00%"
"03/12/2025","6.840","6.875","6.875","6.845","-0.29%"
"03/11/2025","6.860","6.884","6.893","6.865","-0.29%"
"03/10/2025","6.880","6.887","6.893","6.880","0.15%"
"03/07/2025","6.870","6.881","6.888","6.877","0.00%"
"03/06/2025","6.870","6.899","6.899","6.876","-0.58%"
"03/05/2025","6.910","6.959","6.959","6.905","-0.14%"
"03/04/2025","6.920","6.920","6.935","6.911","0.14%"
"03/03/2025","6.910","6.936","6.936","6.915","0.00%"
"02/28/2025","6.910","6.900","6.924","6.897","0.44%"
"02/27/2025","6.880","6.876","6.894","6.870","0.16%"
"02/25/2025","6.869","6.882","6.882","6.866","-0.01%"
"02/24/2025","6.870","6.906","6.906","6.870","-0.17%"
"02/21/2025","6.882","6.891","6.891","6.879","0.06%"
"02/20/2025","6.878","6.877","6.887","6.868","0.13%"
"02/18/2025","6.869","6.900","6.900","6.868","0.01%"
"02/17/2025","6.868","6.877","6.889","6.868","-0.06%"
"02/14/2025","6.872","6.886","6.886","6.866","-0.01%"
"02/13/2025","6.873","6.889","6.889","6.859","0.17%"
"02/12/2025","6.861","6.888","6.888","6.861","0.06%"
"02/11/2025","6.857","6.894","6.894","6.851","-0.22%"
"02/10/2025","6.872","6.895","6.895","6.869","0.09%"
"02/07/2025","6.866","6.854","6.877","6.830","0.53%"
"02/06/2025","6.830","6.830","6.836","6.818","0.00%"
"02/05/2025","6.830","6.842","6.842","6.824","-0.09%"
"02/04/2025","6.836","6.840","6.848","6.830","0.13%"
"02/03/2025","6.827","6.866","6.866","6.823","-0.19%"
"01/31/2025","6.840","6.878","6.878","6.831","0.21%"
"01/30/2025","6.826","6.843","6.847","6.826","0.07%"
"01/29/2025","6.821","6.854","6.854","6.821","-0.06%"
"01/28/2025","6.825","6.819","6.842","6.790","0.09%"
"01/27/2025","6.819","6.819","6.831","6.813","-0.35%"
"01/24/2025","6.843","6.866","6.866","6.843","-0.15%"
"01/23/2025","6.853","6.879","6.879","6.850","0.00%"
"01/22/2025","6.853","6.896","6.896","6.853","-0.26%"
"01/21/2025","6.871","6.879","6.891","6.867","-0.23%"
"01/20/2025","6.887","6.924","6.924","6.887","-0.07%"
"01/17/2025","6.892","6.902","6.938","6.888","0.06%"
"01/16/2025","6.888","6.938","6.938","6.888","-0.71%"
"01/15/2025","6.937","6.955","6.998","6.937","-0.33%"
"01/14/2025","6.960","6.967","7.034","6.960","0.20%"
"01/13/2025","6.946","6.956","6.980","6.938","0.90%"
"01/10/2025","6.884","6.891","6.900","6.882","-0.07%"
"01/09/2025","6.889","6.908","6.908","6.889","0.04%"
"01/08/2025","6.886","6.891","6.902","6.872","0.17%"
"01/07/2025","6.874","6.901","6.901","6.873","-0.20%"
"01/06/2025","6.888","6.902","6.914","6.888","-0.13%"
"01/03/2025","6.897","6.932","6.932","6.897","-0.14%"
"01/02/2025","6.907","6.920","6.920","6.905","0.04%"
"01/01/2025","6.904","6.926","6.926","6.902","0.29%"
"12/31/2024","6.884","6.914","6.914","6.884","-0.17%"
"12/30/2024","6.896","6.950","6.950","6.893","-0.30%"
"12/27/2024","6.917","6.938","6.938","6.916","0.29%"
"12/26/2024","6.897","6.908","6.926","6.894","0.13%"
"12/24/2024","6.888","6.903","6.903","6.887","0.10%"
"12/23/2024","6.881","6.908","6.908","6.881","-0.15%"
"12/20/2024","6.891","6.914","6.914","6.888","0.09%"
"12/19/2024","6.885","6.890","6.909","6.885","0.50%"
"12/18/2024","6.851","6.903","6.903","6.850","-0.06%"
"12/17/2024","6.855","6.865","6.881","6.855","0.18%"
"12/16/2024","6.843","6.879","6.891","6.838","-0.07%"
"12/13/2024","6.848","6.885","6.885","6.846","-0.17%"
"12/12/2024","6.860","6.867","6.909","6.859","0.12%"
"12/11/2024","6.852","6.879","6.879","6.845","0.29%"
"12/10/2024","6.832","6.856","6.856","6.832","-0.22%"
"12/09/2024","6.847","6.903","6.903","6.847","-0.45%"
"12/06/2024","6.878","6.826","6.938","6.826","0.78%"
"12/05/2024","6.825","6.832","6.850","6.824","0.01%"
"12/04/2024","6.824","6.850","6.850","6.822","-0.28%"
"12/03/2024","6.843","6.885","6.891","6.842","0.03%"
"12/02/2024","6.841","6.862","6.862","6.838","-0.42%"
"11/29/2024","6.870","6.915","6.915","6.861","-0.48%"
"11/28/2024","6.903","6.938","6.938","6.897","-0.12%"
"11/27/2024","6.911","6.938","6.938","6.910","-0.17%"
"11/26/2024","6.923","6.935","6.935","6.917","0.06%"
"11/25/2024","6.919","6.948","6.948","6.917","-0.39%"
"11/22/2024","6.946","6.962","6.962","6.943","0.22%"
"11/21/2024","6.931","6.934","6.934","6.921","0.26%"
"11/19/2024","6.913","6.927","6.927","6.907","-0.07%"
"11/18/2024","6.918","6.944","6.944","6.918","-0.12%"
"11/14/2024","6.926","6.917","6.933","6.910","0.41%"
"11/13/2024","6.898","6.909","6.909","6.887","0.25%"
"11/12/2024","6.881","6.880","6.890","6.879","0.07%"
"11/11/2024","6.876","6.892","6.892","6.875","-0.03%"
"11/08/2024","6.878","6.892","6.892","6.873","-0.10%"
"11/07/2024","6.885","6.892","6.909","6.885","-0.01%"
"11/06/2024","6.886","6.913","6.921","6.874","0.15%"
"11/05/2024","6.876","6.898","6.898","6.876","-0.10%"
"11/04/2024","6.883","6.913","6.913","6.880","-0.01%"
"10/31/2024","6.884","6.886","6.903","6.879","0.10%"
"10/30/2024","6.877","6.903","6.903","6.873","-0.20%"
"10/29/2024","6.891","6.914","6.914","6.889","-0.20%"
"10/28/2024","6.905","6.914","6.914","6.899","0.26%"
"10/25/2024","6.887","6.890","6.897","6.869","0.19%"
"10/24/2024","6.874","6.892","6.892","6.865","0.01%"
"10/23/2024","6.873","6.898","6.898","6.865","-0.16%"
"10/22/2024","6.884","6.904","6.904","6.877","-0.09%"
"10/21/2024","6.890","6.908","6.908","6.879","0.20%"
"10/18/2024","6.876","6.876","6.892","6.864","0.31%"
"10/17/2024","6.855","6.863","6.863","6.845","0.15%"
"10/16/2024","6.845","6.844","6.848","6.827","0.12%"
"10/15/2024","6.837","6.862","6.862","6.832","-0.09%"
"10/14/2024","6.843","6.863","6.863","6.828","-0.13%"
"10/11/2024","6.852","6.840","6.863","6.832","0.25%"
"10/10/2024","6.835","6.840","6.840","6.807","0.16%"
"10/09/2024","6.824","6.881","6.881","6.806","-0.51%"
"10/08/2024","6.859","6.908","6.908","6.859","-0.51%"
"10/07/2024","6.894","6.893","6.901","6.865","0.20%"
"10/04/2024","6.880","6.840","6.898","6.829","1.01%"
"10/03/2024","6.811","6.800","6.817","6.780","0.58%"
"10/01/2024","6.772","6.811","6.811","6.771","-0.37%"
"09/30/2024","6.797","6.825","6.825","6.796","-0.23%"
"09/27/2024","6.813","6.781","6.822","6.780","0.59%"
"09/26/2024","6.773","6.806","6.806","6.767","-0.35%"
"09/25/2024","6.797","6.819","6.822","6.795","-0.31%"
"09/24/2024","6.818","6.830","6.830","6.818","-0.09%"
"09/23/2024","6.824","6.840","6.840","6.819","0.06%"
"09/20/2024","6.820","6.829","6.830","6.806","0.04%"
"09/19/2024","6.817","6.855","6.855","6.803","-0.42%"
"09/17/2024","6.846","6.830","6.850","6.821","0.34%"
"09/16/2024","6.823","6.864","6.864","6.823","-0.41%"
"09/13/2024","6.851","6.877","6.877","6.838","-0.13%"
"09/12/2024","6.860","6.885","6.885","6.859","-0.26%"
"09/11/2024","6.878","6.906","6.906","6.878","-0.39%"
"09/10/2024","6.905","6.917","6.917","6.904","-0.04%"
"09/09/2024","6.908","6.924","6.924","6.906","-0.01%"
"09/06/2024","6.909","6.906","6.912","6.898","0.09%"
"09/05/2024","6.903","6.906","6.906","6.897","-0.01%"
"09/04/2024","6.904","6.915","6.915","6.902","-0.19%"
"09/03/2024","6.917","6.931","6.931","6.917","-0.03%"
"09/02/2024","6.919","6.923","6.923","6.914","0.13%"
"08/30/2024","6.910","6.918","6.924","6.906","-0.01%"
"08/29/2024","6.911","6.919","6.924","6.911","-0.04%"
"08/28/2024","6.914","6.917","6.917","6.907","0.03%"
"08/27/2024","6.912","6.923","6.923","6.907","0.13%"
"08/26/2024","6.903","6.911","6.913","6.902","-0.12%"
"08/23/2024","6.911","6.923","6.927","6.903","0.04%"
"08/22/2024","6.908","6.913","6.913","6.898","0.06%"
"08/21/2024","6.904","6.912","6.912","6.896","-0.04%"
"08/20/2024","6.907","6.925","6.925","6.902","-0.14%"
"08/19/2024","6.917","6.947","6.947","6.913","-0.20%"
"08/16/2024","6.931","6.944","6.944","6.931","0.12%"
"08/14/2024","6.923","6.947","6.947","6.923","-0.36%"
"08/13/2024","6.948","6.946","6.953","6.941","0.03%"
"08/12/2024","6.946","6.959","6.959","6.940","0.01%"
"08/09/2024","6.945","6.959","6.959","6.944","0.06%"
"08/08/2024","6.941","6.941","6.952","6.927","0.17%"
"08/07/2024","6.929","6.953","6.953","6.929","-0.14%"
"08/06/2024","6.939","6.953","6.961","6.935","-0.01%"
"08/05/2024","6.940","6.961","6.961","6.921","-0.40%"
"08/02/2024","6.968","6.985","6.985","6.968","-0.14%"
"08/01/2024","6.978","6.978","6.983","6.973","-0.07%"
"07/31/2024","6.983","6.983","7.012","6.977","-0.01%"
"07/30/2024","6.984","6.973","6.989","6.957","0.19%"
"07/29/2024","6.971","7.014","7.014","6.962","-0.13%"
"07/26/2024","6.980","6.997","6.997","6.969","-0.10%"
"07/25/2024","6.987","7.012","7.012","6.986","-0.17%"
"07/24/2024","6.999","7.009","7.009","6.996","-0.10%"
"07/23/2024","7.006","7.020","7.023","6.999","-0.09%"
"07/22/2024","7.012","7.035","7.035","7.012","-0.03%"
"07/19/2024","7.014","7.026","7.026","7.014","-0.01%"
"07/18/2024","7.015","7.020","7.020","7.009","-0.03%"
"07/16/2024","7.017","7.037","7.037","7.017","-0.23%"
"07/15/2024","7.033","7.055","7.055","7.032","-0.06%"
"07/12/2024","7.037","7.033","7.041","7.026","0.09%"
"07/11/2024","7.031","7.031","7.031","7.031","0.07%"
"07/10/2024","7.026","7.052","7.052","7.026","-0.16%"
"07/09/2024","7.037","7.043","7.043","7.036","0.00%"
"07/08/2024","7.037","7.043","7.045","7.035","-0.09%"
"07/05/2024","7.043","7.040","7.049","7.038","0.06%"
"07/04/2024","7.039","7.034","7.043","7.029","0.09%"
"07/03/2024","7.033","7.038","7.044","7.033","-0.11%"
"07/02/2024","7.041","7.041","7.041","7.041","-0.06%"
"07/01/2024","7.045","7.061","7.061","7.045","-0.06%"
"06/28/2024","7.049","7.044","7.098","7.044","0.07%"
"06/27/2024","7.044","7.056","7.056","7.043","-0.04%"
"06/26/2024","7.047","7.047","7.056","7.042","0.17%"
"06/25/2024","7.035","7.050","7.062","7.035","0.14%"
"06/24/2024","7.025","7.040","7.044","7.024","-0.10%"
"06/21/2024","7.032","7.057","7.057","7.031","-0.13%"
"06/20/2024","7.041","7.045","7.050","7.039","0.00%"
"06/19/2024","7.041","7.075","7.075","7.041","-0.14%"
"06/18/2024","7.051","7.141","7.141","7.050","0.00%"
"06/14/2024","7.051","7.075","7.075","7.051","-0.17%"
"06/13/2024","7.063","7.119","7.119","7.062","-0.25%"
"06/12/2024","7.081","7.087","7.087","7.080","0.01%"
"06/11/2024","7.080","7.093","7.099","7.079","-0.24%"
"06/10/2024","7.097","7.130","7.130","7.093","0.14%"
"06/07/2024","7.087","7.141","7.141","7.087","0.04%"
"06/06/2024","7.084","7.135","7.135","7.081","0.08%"
"06/05/2024","7.078","7.141","7.141","7.078","-0.39%"
"06/04/2024","7.106","7.135","7.189","7.106","0.89%"
"06/03/2024","7.043","7.069","7.069","7.043","-0.52%"
"05/31/2024","7.080","7.091","7.093","7.075","-0.10%"
"05/30/2024","7.087","7.093","7.093","7.086","-0.11%"
"05/29/2024","7.095","7.099","7.111","7.093","0.07%"
"05/28/2024","7.090","7.099","7.105","7.080","0.21%"
"05/27/2024","7.075","7.093","7.093","7.075","-0.01%"
"05/24/2024","7.076","7.105","7.105","7.075","-0.10%"
"05/22/2024","7.083","7.125","7.125","7.083","-0.59%"
"05/21/2024","7.125","7.123","7.135","7.117","-0.21%"
"05/17/2024","7.140","7.140","7.140","7.140","0.45%"
"05/16/2024","7.108","7.117","7.129","7.108","-0.41%"
"05/15/2024","7.137","7.157","7.157","7.135","-0.28%"
"05/14/2024","7.157","7.171","7.171","7.153","-0.13%"
"05/13/2024","7.166","7.201","7.201","7.159","-0.07%"
"05/10/2024","7.171","7.171","7.183","7.171","-0.31%"
"05/09/2024","7.193","7.238","7.238","7.186","0.04%"
"05/08/2024","7.190","7.187","7.225","7.187","0.08%"
"05/07/2024","7.184","7.184","7.184","7.184","0.14%"
"05/06/2024","7.174","7.195","7.195","7.174","-0.44%"
"05/03/2024","7.206","7.219","7.219","7.206","-0.19%"
"05/02/2024","7.220","7.244","7.244","7.219","-0.29%"
"04/30/2024","7.241","7.238","7.247","7.238","0.10%"
"04/29/2024","7.234","7.257","7.257","7.232","-0.01%"
"04/26/2024","7.235","7.256","7.286","7.235","-0.21%"
"04/25/2024","7.250","7.274","7.274","7.246","0.12%"
"04/24/2024","7.241","7.241","7.241","7.241","0.18%"
"04/23/2024","7.228","7.262","7.262","7.228","-0.17%"
"04/22/2024","7.240","7.286","7.286","7.240","-0.19%"
"04/19/2024","7.254","7.262","7.262","7.250","0.51%"
"04/18/2024","7.217","7.262","7.262","7.217","-0.11%"
"04/16/2024","7.225","7.225","7.225","7.225","0.17%"
"04/15/2024","7.213","7.238","7.238","7.213","-0.14%"
"04/12/2024","7.223","7.262","7.262","7.223","0.81%"
"04/10/2024","7.165","7.170","7.192","7.165","-0.40%"
"04/08/2024","7.194","7.214","7.214","7.194","0.57%"
"04/05/2024","7.153","7.196","7.196","7.148","0.14%"
"04/04/2024","7.143","7.154","7.160","7.142","-0.13%"
"04/03/2024","7.152","7.196","7.226","7.152","0.10%"
"04/02/2024","7.145","7.144","7.172","7.142","0.59%"
"03/28/2024","7.103","7.130","7.130","7.098","-0.70%"
"03/27/2024","7.153","7.166","7.166","7.152","-0.21%"
"03/26/2024","7.168","7.172","7.190","7.168","0.20%"
"03/22/2024","7.154","7.160","7.166","7.154","0.21%"
"03/21/2024","7.139","7.166","7.166","7.136","-0.32%"
"03/20/2024","7.162","7.172","7.172","7.162","0.15%"
"03/19/2024","7.151","7.166","7.202","7.148","0.08%"
"03/18/2024","7.145","7.154","7.154","7.145","0.29%"
"03/15/2024","7.124","7.124","7.130","7.122","0.10%"
"03/14/2024","7.117","7.142","7.142","7.117","0.03%"
"03/13/2024","7.115","7.109","7.139","7.109","0.18%"
"03/12/2024","7.102","7.095","7.117","7.095","0.23%"
"03/11/2024","7.086","7.105","7.105","7.082","-0.27%"
"03/07/2024","7.105","7.125","7.125","7.100","-0.04%"
"03/06/2024","7.108","7.137","7.137","7.107","-0.24%"
"03/05/2024","7.125","7.137","7.137","7.120","-0.01%"
"03/04/2024","7.126","7.131","7.131","7.126","0.01%"
"03/01/2024","7.125","7.167","7.167","7.125","-0.01%"
"02/29/2024","7.126","7.179","7.179","7.125","0.08%"
"02/28/2024","7.120","7.167","7.167","7.120","0.00%"
"02/27/2024","7.120","7.131","7.167","7.119","0.13%"
"02/26/2024","7.111","7.167","7.167","7.111","-0.17%"
"02/23/2024","7.123","7.139","7.143","7.123","0.17%"
"02/22/2024","7.111","7.120","7.126","7.111","0.13%"
"02/21/2024","7.102","7.108","7.120","7.101","-0.22%"
"02/20/2024","7.118","7.167","7.167","7.118","-0.03%"
"02/16/2024","7.120","7.126","7.142","7.117","-0.10%"
"02/15/2024","7.127","7.191","7.191","7.127","-0.49%"
"02/14/2024","7.162","7.209","7.209","7.162","0.51%"
"02/13/2024","7.126","7.144","7.185","7.126","0.38%"
"02/12/2024","7.099","7.158","7.158","7.099","-0.14%"
"02/09/2024","7.109","7.144","7.144","7.109","0.32%"
"02/08/2024","7.086","7.108","7.126","7.085","-0.32%"
"02/07/2024","7.109","7.103","7.121","7.103","-0.06%"
"02/06/2024","7.113","7.156","7.156","7.113","-0.11%"
"02/05/2024","7.121","7.168","7.168","7.121","0.44%"
"02/02/2024","7.090","7.115","7.162","7.090","-0.45%"
"02/01/2024","7.122","7.201","7.204","7.108","-1.26%"
"01/31/2024","7.213","7.225","7.225","7.213","-0.03%"
"01/30/2024","7.215","7.240","7.240","7.213","-0.25%"
"01/29/2024","7.233","7.261","7.262","7.227","-0.23%"
"01/25/2024","7.250","7.288","7.288","7.248","-0.01%"
"01/24/2024","7.251","7.269","7.269","7.248","0.00%"
"01/23/2024","7.251","7.270","7.270","7.251","-0.15%"
"01/19/2024","7.262","7.300","7.306","7.260","0.01%"
"01/18/2024","7.261","7.270","7.276","7.259","0.15%"
"01/17/2024","7.250","7.264","7.264","7.250","0.25%"
"01/16/2024","7.232","7.252","7.252","7.232","-0.03%"
"01/15/2024","7.234","7.256","7.256","7.234","-0.51%"
"01/12/2024","7.271","7.276","7.276","7.260","0.11%"
"01/11/2024","7.263","7.300","7.300","7.261","-0.12%"
"01/10/2024","7.272","7.313","7.313","7.272","-0.19%"
"01/09/2024","7.286","7.313","7.313","7.286","-0.16%"
"01/08/2024","7.298","7.337","7.337","7.298","-0.52%"
"01/05/2024","7.336","7.396","7.396","7.336","0.16%"
"01/04/2024","7.324","7.331","7.354","7.324","0.07%"
"01/03/2024","7.319","7.320","7.379","7.315","0.16%"
"01/02/2024","7.307","7.319","7.349","7.307","0.14%"
"01/01/2024","7.297","7.319","7.319","7.297","0.44%"
"12/29/2023","7.265","7.289","7.289","7.265","-0.45%"
"12/28/2023","7.298","7.286","7.319","7.282","0.26%"
"12/27/2023","7.279","7.280","7.295","7.277","0.07%"
"12/26/2023","7.274","7.277","7.289","7.274","-0.04%"
"12/22/2023","7.277","7.285","7.301","7.277","0.37%"
"12/21/2023","7.250","7.278","7.284","7.242","-0.06%"
"12/20/2023","7.254","7.290","7.290","7.254","0.12%"
"12/19/2023","7.245","7.278","7.278","7.245","-0.28%"
"12/18/2023","7.265","7.290","7.290","7.260","-0.11%"
"12/15/2023","7.273","7.298","7.298","7.254","-0.38%"
"12/14/2023","7.301","7.361","7.361","7.290","-0.67%"
"12/13/2023","7.350","7.367","7.367","7.348","-0.15%"
"12/12/2023","7.361","7.367","7.367","7.361","-0.12%"
"12/11/2023","7.370","7.383","7.385","7.365","0.22%"
"12/08/2023","7.354","7.349","7.404","7.331","0.10%"
"12/07/2023","7.347","7.355","7.355","7.347","0.01%"
"12/06/2023","7.346","7.361","7.361","7.342","-0.22%"
"12/05/2023","7.362","7.372","7.372","7.359","-0.15%"
"12/04/2023","7.373","7.391","7.391","7.373","-0.49%"
"12/01/2023","7.409","7.408","7.409","7.408","0.34%"
"11/30/2023","7.384","7.373","7.409","7.361","0.29%"
"11/29/2023","7.363","7.391","7.391","7.363","-0.30%"
"11/28/2023","7.385","7.367","7.391","7.367","0.09%"
"11/24/2023","7.378","7.385","7.385","7.377","0.45%"
"11/23/2023","7.345","7.355","7.359","7.339","-0.10%"
"11/22/2023","7.352","7.361","7.364","7.349","-0.10%"
"11/21/2023","7.359","7.358","7.364","7.358","0.25%"
"11/20/2023","7.341","7.373","7.396","7.341","0.42%"
"11/17/2023","7.310","7.379","7.379","7.306","-0.15%"
"11/16/2023","7.321","7.325","7.325","7.313","0.08%"
"11/15/2023","7.315","7.373","7.373","7.315","-0.77%"
"11/13/2023","7.372","7.397","7.397","7.371","-0.18%"
"11/10/2023","7.385","7.385","7.397","7.383","0.42%"
"11/09/2023","7.354","7.364","7.364","7.343","-0.18%"
"11/08/2023","7.367","7.366","7.376","7.366","-0.27%"
"11/07/2023","7.387","7.390","7.394","7.385","-0.04%"
"11/06/2023","7.390","7.409","7.409","7.385","-0.19%"
"11/03/2023","7.404","7.406","7.409","7.399","-0.04%"
"11/02/2023","7.407","7.418","7.418","7.406","-0.30%"
"11/01/2023","7.429","7.453","7.453","7.429","-0.04%"
"10/31/2023","7.432","7.451","7.451","7.429","-0.16%"
"10/30/2023","7.444","7.447","7.457","7.438","0.03%"
"10/27/2023","7.442","7.451","7.451","7.431","-0.12%"
"10/26/2023","7.451","7.457","7.457","7.444","0.31%"
"10/25/2023","7.428","7.431","7.431","7.417","-0.40%"
"10/23/2023","7.458","7.463","7.472","7.444","0.20%"
"10/20/2023","7.443","7.463","7.463","7.435","-0.05%"
"10/19/2023","7.447","7.463","7.463","7.447","0.13%"
"10/18/2023","7.437","7.454","7.454","7.437","0.19%"
"10/17/2023","7.423","7.445","7.445","7.411","-0.12%"
"10/16/2023","7.432","7.481","7.481","7.432","0.18%"
"10/13/2023","7.419","7.456","7.456","7.414","0.20%"
"10/12/2023","7.404","7.432","7.432","7.404","-0.11%"
"10/11/2023","7.412","7.456","7.456","7.406","-0.43%"
"10/10/2023","7.444","7.468","7.468","7.444","-0.40%"
"10/09/2023","7.474","7.450","7.491","7.438","0.58%"
"10/06/2023","7.431","7.360","7.455","7.360","1.52%"
"10/05/2023","7.320","7.346","7.346","7.320","-0.26%"
