"Date","Price","Open","High","Low","Change %"
"05/27/2025","6.200","6.209","6.209","6.202","0.00%"
"05/26/2025","6.200","6.214","6.225","6.203","-0.16%"
"05/23/2025","6.210","6.237","6.237","6.211","0.00%"
"05/22/2025","6.210","6.208","6.237","6.199","0.32%"
"05/21/2025","6.190","6.224","6.238","6.199","-0.48%"
"05/20/2025","6.220","6.240","6.240","6.223","-0.16%"
"05/19/2025","6.230","6.227","6.240","6.221","0.16%"
"05/16/2025","6.220","6.233","6.233","6.217","0.00%"
"05/15/2025","6.220","6.242","6.269","6.229","-0.18%"
"05/14/2025","6.231","6.259","6.271","6.228","-0.18%"
"05/13/2025","6.242","6.293","6.293","6.238","-0.68%"
"05/12/2025","6.285","6.296","6.301","6.278","-1.44%"
"05/08/2025","6.377","6.440","6.440","6.372","-0.28%"
"05/07/2025","6.395","6.337","6.404","6.310","0.92%"
"05/06/2025","6.337","6.367","6.367","6.330","-0.20%"
"05/05/2025","6.350","6.336","6.356","6.323","0.43%"
"05/04/2025","6.323","6.389","6.389","6.320","-0.52%"
"05/01/2025","6.356","6.375","6.375","6.345","-0.03%"
"04/29/2025","6.358","6.363","6.367","6.336","0.25%"
"04/28/2025","6.342","6.360","6.368","6.324","-0.28%"
"04/25/2025","6.360","6.331","6.375","6.324","0.63%"
"04/24/2025","6.320","6.328","6.359","6.316","-0.16%"
"04/23/2025","6.330","6.362","6.362","6.297","0.16%"
"04/22/2025","6.320","6.348","6.348","6.320","0.00%"
"04/21/2025","6.320","6.383","6.383","6.317","-0.78%"
"04/17/2025","6.370","6.391","6.392","6.370","-0.31%"
"04/16/2025","6.390","6.416","6.417","6.389","-0.31%"
"04/15/2025","6.410","6.407","6.423","6.407","-0.47%"
"04/11/2025","6.440","6.453","6.453","6.423","0.00%"
"04/09/2025","6.440","6.503","6.525","6.432","-0.46%"
"04/08/2025","6.470","6.501","6.501","6.470","-0.15%"
"04/07/2025","6.480","6.469","6.492","6.461","0.31%"
"04/04/2025","6.460","6.497","6.497","6.464","-0.62%"
"04/03/2025","6.500","6.469","6.501","6.461","0.31%"
"04/02/2025","6.480","6.545","6.545","6.482","-1.52%"
"03/28/2025","6.580","6.598","6.608","6.577","-0.15%"
"03/27/2025","6.590","6.618","6.618","6.582","-0.15%"
"03/26/2025","6.600","6.643","6.643","6.598","-0.45%"
"03/25/2025","6.630","6.646","6.646","6.621","0.15%"
"03/24/2025","6.620","6.643","6.643","6.626","0.00%"
"03/21/2025","6.620","6.645","6.645","6.617","-0.30%"
"03/20/2025","6.640","6.655","6.658","6.629","-0.30%"
"03/19/2025","6.660","6.659","6.665","6.656","-0.15%"
"03/18/2025","6.670","6.698","6.698","6.669","-0.30%"
"03/17/2025","6.690","6.702","6.702","6.687","0.00%"
"03/13/2025","6.690","6.696","6.698","6.680","0.15%"
"03/12/2025","6.680","6.703","6.703","6.678","-0.15%"
"03/11/2025","6.690","6.717","6.717","6.687","-0.15%"
"03/10/2025","6.700","6.714","6.714","6.687","0.30%"
"03/07/2025","6.680","6.682","6.690","6.682","0.00%"
"03/06/2025","6.680","6.686","6.694","6.680","-0.45%"
"03/05/2025","6.710","6.757","6.757","6.709","-0.45%"
"03/04/2025","6.740","6.736","6.745","6.721","0.15%"
"03/03/2025","6.730","6.789","6.789","6.729","0.15%"
"02/28/2025","6.720","6.709","6.731","6.706","0.15%"
"02/27/2025","6.710","6.700","6.712","6.699","0.06%"
"02/25/2025","6.706","6.699","6.709","6.695","0.09%"
"02/24/2025","6.700","6.696","6.707","6.693","-0.12%"
"02/21/2025","6.708","6.703","6.714","6.701","0.07%"
"02/20/2025","6.703","6.682","6.705","6.680","0.31%"
"02/18/2025","6.682","6.700","6.700","6.680","-0.15%"
"02/17/2025","6.692","6.694","6.694","6.687","-0.19%"
"02/14/2025","6.705","6.709","6.710","6.699","-0.10%"
"02/13/2025","6.712","6.723","6.723","6.699","0.22%"
"02/12/2025","6.697","6.710","6.710","6.693","0.00%"
"02/11/2025","6.697","6.688","6.699","6.685","-0.24%"
"02/10/2025","6.713","6.717","6.728","6.709","0.21%"
"02/07/2025","6.699","6.668","6.710","6.652","0.63%"
"02/06/2025","6.657","6.649","6.659","6.649","-0.11%"
"02/05/2025","6.664","6.674","6.674","6.653","-0.12%"
"02/04/2025","6.672","6.680","6.680","6.666","0.03%"
"02/03/2025","6.670","6.703","6.709","6.659","-0.36%"
"01/31/2025","6.694","6.696","6.700","6.680","0.24%"
"01/30/2025","6.678","6.701","6.701","6.675","-0.07%"
"01/29/2025","6.683","6.700","6.702","6.673","0.03%"
"01/28/2025","6.681","6.646","6.690","6.631","0.09%"
"01/27/2025","6.675","6.672","6.681","6.666","-0.67%"
"01/24/2025","6.720","6.717","6.726","6.709","-0.24%"
"01/23/2025","6.736","6.738","6.738","6.718","0.25%"
"01/22/2025","6.719","6.745","6.745","6.716","-0.22%"
"01/21/2025","6.734","6.754","6.754","6.729","-0.43%"
"01/20/2025","6.763","6.780","6.780","6.758","-0.16%"
"01/17/2025","6.774","6.745","6.780","6.743","0.30%"
"01/16/2025","6.754","6.788","6.788","6.749","-0.87%"
"01/15/2025","6.813","6.838","6.838","6.804","-0.23%"
"01/14/2025","6.829","6.852","6.869","6.821","-0.20%"
"01/13/2025","6.843","6.795","6.852","6.792","1.09%"
"01/10/2025","6.769","6.773","6.773","6.757","0.07%"
"01/09/2025","6.764","6.773","6.782","6.762","-0.04%"
"01/08/2025","6.767","6.760","6.770","6.739","0.31%"
"01/07/2025","6.746","6.755","6.757","6.731","-0.25%"
"01/06/2025","6.763","6.788","6.790","6.750","-0.24%"
"01/03/2025","6.779","6.800","6.800","6.778","-0.12%"
"01/02/2025","6.787","6.801","6.801","6.782","0.12%"
"01/01/2025","6.779","6.774","6.782","6.773","0.30%"
"12/31/2024","6.759","6.767","6.767","6.758","-0.24%"
"12/30/2024","6.775","6.785","6.789","6.772","-0.18%"
"12/27/2024","6.787","6.781","6.807","6.776","0.04%"
"12/26/2024","6.784","6.781","6.785","6.777","0.12%"
"12/24/2024","6.776","6.789","6.789","6.773","0.00%"
"12/23/2024","6.776","6.785","6.785","6.771","-0.22%"
"12/20/2024","6.791","6.799","6.799","6.784","0.06%"
"12/19/2024","6.787","6.787","6.794","6.775","0.53%"
"12/18/2024","6.751","6.760","6.760","6.747","-0.12%"
"12/17/2024","6.759","6.753","6.761","6.745","0.27%"
"12/16/2024","6.741","6.734","6.744","6.727","0.18%"
"12/13/2024","6.729","6.783","6.783","6.725","-0.10%"
"12/12/2024","6.736","6.728","6.741","6.726","0.27%"
"12/11/2024","6.718","6.711","6.721","6.706","0.19%"
"12/10/2024","6.705","6.715","6.715","6.692","-0.18%"
"12/09/2024","6.717","6.753","6.753","6.715","-0.34%"
"12/06/2024","6.740","6.687","6.751","6.668","0.90%"
"12/05/2024","6.680","6.696","6.696","6.677","-0.09%"
"12/04/2024","6.686","6.725","6.725","6.680","-0.42%"
"12/03/2024","6.714","6.760","6.760","6.710","0.06%"
"12/02/2024","6.710","6.802","6.802","6.707","-0.61%"
"11/29/2024","6.751","6.807","6.807","6.739","-0.79%"
"11/28/2024","6.805","6.825","6.825","6.799","-0.10%"
"11/27/2024","6.812","6.828","6.828","6.811","-0.22%"
"11/26/2024","6.827","6.839","6.839","6.809","0.07%"
"11/25/2024","6.822","6.841","6.841","6.817","-0.41%"
"11/22/2024","6.850","6.852","6.863","6.842","0.28%"
"11/21/2024","6.831","6.822","6.836","6.817","0.29%"
"11/19/2024","6.811","6.818","6.818","6.806","-0.15%"
"11/18/2024","6.821","6.842","6.842","6.817","-0.09%"
"11/14/2024","6.827","6.822","6.831","6.813","0.34%"
"11/13/2024","6.804","6.809","6.812","6.800","0.13%"
"11/12/2024","6.795","6.793","6.807","6.786","0.15%"
"11/11/2024","6.785","6.786","6.790","6.778","0.16%"
"11/08/2024","6.774","6.781","6.787","6.767","-0.32%"
"11/07/2024","6.796","6.794","6.800","6.785","-0.03%"
"11/06/2024","6.798","6.838","6.838","6.783","-0.01%"
"11/05/2024","6.799","6.802","6.805","6.793","0.03%"
"11/04/2024","6.797","6.831","6.831","6.795","-0.64%"
"10/31/2024","6.841","6.841","6.847","6.832","0.21%"
"10/30/2024","6.827","6.849","6.849","6.826","-0.29%"
"10/29/2024","6.847","6.875","6.875","6.837","-0.20%"
"10/28/2024","6.861","6.875","6.875","6.856","0.23%"
"10/25/2024","6.845","6.836","6.849","6.818","0.34%"
"10/24/2024","6.822","6.843","6.843","6.808","0.06%"
"10/23/2024","6.818","6.831","6.833","6.811","-0.20%"
"10/22/2024","6.832","6.859","6.859","6.818","-0.07%"
"10/21/2024","6.837","6.831","6.842","6.804","0.41%"
"10/18/2024","6.809","6.794","6.821","6.789","0.37%"
"10/17/2024","6.784","6.775","6.787","6.770","0.16%"
"10/16/2024","6.773","6.762","6.775","6.758","0.06%"
"10/15/2024","6.769","6.794","6.794","6.765","-0.19%"
"10/14/2024","6.782","6.788","6.788","6.767","-0.09%"
"10/11/2024","6.788","6.770","6.798","6.767","0.18%"
"10/10/2024","6.776","6.805","6.805","6.750","0.15%"
"10/09/2024","6.766","6.818","6.818","6.741","-0.59%"
"10/08/2024","6.806","6.845","6.845","6.802","-0.58%"
"10/07/2024","6.846","6.846","6.853","6.813","0.25%"
"10/04/2024","6.829","6.793","6.838","6.792","0.77%"
"10/03/2024","6.777","6.751","6.779","6.744","0.67%"
"10/01/2024","6.732","6.759","6.759","6.730","-0.27%"
"09/30/2024","6.750","6.760","6.760","6.744","-0.13%"
"09/27/2024","6.759","6.747","6.767","6.723","0.61%"
"09/26/2024","6.718","6.740","6.740","6.706","-0.30%"
"09/25/2024","6.738","6.753","6.753","6.735","-0.34%"
"09/24/2024","6.761","6.768","6.770","6.754","-0.09%"
"09/23/2024","6.767","6.775","6.775","6.759","0.09%"
"09/20/2024","6.761","6.768","6.769","6.747","0.04%"
"09/19/2024","6.758","6.793","6.793","6.736","-0.31%"
"09/17/2024","6.779","6.775","6.781","6.753","0.25%"
"09/16/2024","6.762","6.797","6.797","6.759","-0.44%"
"09/13/2024","6.792","6.819","6.819","6.784","-0.28%"
"09/12/2024","6.811","6.835","6.835","6.806","-0.28%"
"09/11/2024","6.830","6.840","6.841","6.827","-0.31%"
"09/10/2024","6.851","6.855","6.855","6.850","-0.04%"
"09/09/2024","6.854","6.861","6.861","6.852","0.00%"
"09/06/2024","6.854","6.852","6.855","6.846","-0.01%"
"09/05/2024","6.855","6.853","6.856","6.851","-0.06%"
"09/04/2024","6.859","6.861","6.863","6.857","-0.16%"
"09/03/2024","6.870","6.885","6.885","6.869","-0.09%"
"09/02/2024","6.876","6.877","6.878","6.865","0.19%"
"08/30/2024","6.863","6.872","6.872","6.862","-0.01%"
"08/29/2024","6.864","6.870","6.870","6.862","0.04%"
"08/28/2024","6.861","6.858","6.866","6.856","0.00%"
"08/27/2024","6.861","6.863","6.863","6.854","0.15%"
"08/26/2024","6.851","6.854","6.854","6.848","-0.12%"
"08/23/2024","6.859","6.855","6.862","6.849","0.10%"
"08/22/2024","6.852","6.861","6.861","6.843","-0.01%"
"08/21/2024","6.853","6.849","6.859","6.846","-0.04%"
"08/20/2024","6.856","6.874","6.874","6.850","-0.12%"
"08/19/2024","6.864","6.871","6.871","6.860","-0.04%"
"08/16/2024","6.867","6.880","6.880","6.864","0.13%"
"08/14/2024","6.858","6.871","6.874","6.857","-0.32%"
"08/13/2024","6.880","6.869","6.887","6.869","0.01%"
"08/12/2024","6.879","6.881","6.881","6.870","-0.01%"
"08/09/2024","6.880","6.887","6.889","6.878","0.04%"
"08/08/2024","6.877","6.862","6.885","6.859","0.22%"
"08/07/2024","6.862","6.885","6.885","6.859","-0.15%"
"08/06/2024","6.872","6.870","6.880","6.867","0.17%"
"08/05/2024","6.860","6.862","6.865","6.844","-0.58%"
"08/02/2024","6.900","6.909","6.909","6.894","-0.23%"
"08/01/2024","6.916","6.912","6.919","6.909","-0.12%"
"07/31/2024","6.924","6.932","6.939","6.918","-0.10%"
"07/30/2024","6.931","6.926","6.934","6.910","0.17%"
"07/29/2024","6.919","6.942","6.942","6.913","-0.30%"
"07/26/2024","6.940","6.962","6.962","6.927","-0.17%"
"07/25/2024","6.952","6.974","6.974","6.952","-0.17%"
"07/24/2024","6.964","6.977","6.977","6.960","-0.09%"
"07/23/2024","6.970","6.972","6.987","6.952","0.04%"
"07/22/2024","6.967","6.982","6.982","6.966","0.03%"
"07/19/2024","6.965","6.976","6.976","6.962","-0.01%"
"07/18/2024","6.966","6.970","6.970","6.959","0.00%"
"07/16/2024","6.966","6.977","6.977","6.963","-0.21%"
"07/15/2024","6.981","7.005","7.005","6.977","-0.07%"
"07/12/2024","6.986","6.975","6.988","6.972","0.06%"
"07/11/2024","6.982","6.982","6.982","6.982","0.09%"
"07/10/2024","6.976","6.995","6.995","6.975","-0.19%"
"07/09/2024","6.989","7.006","7.006","6.983","0.00%"
"07/08/2024","6.989","6.989","6.991","6.983","-0.06%"
"07/05/2024","6.993","7.016","7.016","6.987","-0.07%"
"07/04/2024","6.998","6.992","7.001","6.989","-0.04%"
"07/03/2024","7.001","7.009","7.009","6.999","-0.11%"
"07/02/2024","7.009","7.009","7.009","7.009","-0.06%"
"07/01/2024","7.013","7.023","7.024","7.010","0.07%"
"06/28/2024","7.008","6.998","7.020","6.992","0.11%"
"06/27/2024","7.000","7.006","7.009","6.987","0.04%"
"06/26/2024","6.997","6.998","7.001","6.984","0.20%"
"06/25/2024","6.983","6.972","6.989","6.969","0.17%"
"06/24/2024","6.971","6.979","6.979","6.954","-0.03%"
"06/21/2024","6.973","6.984","6.984","6.972","-0.04%"
"06/20/2024","6.976","6.984","6.984","6.970","0.03%"
"06/19/2024","6.974","6.981","6.981","6.964","-0.10%"
"06/18/2024","6.981","6.998","6.998","6.981","-0.04%"
"06/14/2024","6.984","6.980","6.991","6.975","-0.03%"
"06/13/2024","6.986","7.003","7.003","6.985","-0.37%"
"06/12/2024","7.012","7.012","7.015","7.007","-0.03%"
"06/11/2024","7.014","7.055","7.055","7.012","-0.26%"
"06/10/2024","7.032","7.048","7.048","7.027","0.20%"
"06/07/2024","7.018","7.020","7.036","7.005","0.04%"
"06/06/2024","7.015","7.020","7.023","7.013","-0.16%"
"06/05/2024","7.026","7.034","7.054","7.023","-0.10%"
"06/04/2024","7.033","6.955","7.062","6.951","1.24%"
"06/03/2024","6.947","6.955","6.963","6.945","-0.56%"
"05/31/2024","6.986","6.991","6.994","6.980","-0.24%"
"05/30/2024","7.003","7.022","7.022","6.995","-0.07%"
"05/29/2024","7.008","7.020","7.020","6.987","0.19%"
"05/28/2024","6.995","6.981","6.998","6.971","0.20%"
"05/27/2024","6.981","7.016","7.016","6.967","-0.24%"
"05/24/2024","6.998","6.997","7.001","6.985","0.01%"
"05/22/2024","6.997","7.053","7.053","6.993","-1.14%"
"05/21/2024","7.078","7.101","7.101","7.069","-0.24%"
"05/17/2024","7.095","7.084","7.099","7.080","0.27%"
"05/16/2024","7.076","7.058","7.082","7.055","-0.14%"
"05/15/2024","7.086","7.103","7.103","7.082","-0.32%"
"05/14/2024","7.109","7.123","7.123","7.105","-0.10%"
"05/13/2024","7.116","7.134","7.134","7.114","-0.15%"
"05/10/2024","7.127","7.124","7.129","7.111","-0.11%"
"05/09/2024","7.135","7.148","7.148","7.125","-0.04%"
"05/08/2024","7.138","7.138","7.144","7.130","0.13%"
"05/07/2024","7.129","7.115","7.135","7.109","0.30%"
"05/06/2024","7.108","7.132","7.132","7.106","-0.57%"
"05/03/2024","7.149","7.160","7.163","7.147","-0.18%"
"05/02/2024","7.162","7.170","7.173","7.159","-0.46%"
"04/30/2024","7.195","7.199","7.205","7.185","-0.01%"
"04/29/2024","7.196","7.185","7.203","7.176","-0.04%"
"04/26/2024","7.199","7.238","7.238","7.188","-0.07%"
"04/25/2024","7.204","7.193","7.206","7.188","0.25%"
"04/24/2024","7.186","7.175","7.190","7.160","0.27%"
"04/23/2024","7.167","7.184","7.184","7.163","-0.35%"
"04/22/2024","7.192","7.241","7.242","7.188","-0.46%"
"04/19/2024","7.225","7.206","7.233","7.197","0.63%"
"04/18/2024","7.180","7.170","7.187","7.155","-0.18%"
"04/16/2024","7.193","7.193","7.200","7.185","0.25%"
"04/15/2024","7.175","7.193","7.193","7.160","-0.06%"
"04/12/2024","7.179","7.178","7.187","7.169","0.89%"
"04/10/2024","7.116","7.133","7.133","7.113","-0.53%"
"04/08/2024","7.154","7.141","7.162","7.135","0.52%"
"04/05/2024","7.117","7.088","7.121","7.088","0.32%"
"04/04/2024","7.094","7.119","7.119","7.090","-0.14%"
"04/03/2024","7.104","7.118","7.118","7.100","-0.06%"
"04/02/2024","7.108","7.085","7.116","7.075","0.79%"
"03/28/2024","7.052","7.031","7.055","7.031","-0.28%"
"03/27/2024","7.072","7.097","7.097","7.067","-0.24%"
"03/26/2024","7.089","7.091","7.100","7.079","0.03%"
"03/22/2024","7.087","7.062","7.096","7.055","0.52%"
"03/21/2024","7.050","7.080","7.080","7.048","-0.66%"
"03/20/2024","7.097","7.101","7.103","7.089","0.03%"
"03/19/2024","7.095","7.096","7.100","7.081","0.11%"
"03/18/2024","7.087","7.080","7.088","7.075","0.35%"
"03/15/2024","7.062","7.060","7.064","7.051","0.30%"
"03/14/2024","7.041","7.046","7.048","7.038","0.03%"
"03/13/2024","7.039","7.043","7.043","7.030","0.19%"
"03/12/2024","7.026","7.025","7.029","7.015","0.17%"
"03/11/2024","7.014","7.025","7.025","7.006","-0.24%"
"03/07/2024","7.031","7.054","7.054","7.026","-0.33%"
"03/06/2024","7.054","7.053","7.057","7.048","-0.04%"
"03/05/2024","7.057","7.066","7.066","7.053","-0.04%"
"03/04/2024","7.060","7.051","7.062","7.047","0.00%"
"03/01/2024","7.060","7.062","7.082","7.057","-0.25%"
"02/29/2024","7.078","7.059","7.082","7.057","0.18%"
"02/28/2024","7.065","7.076","7.076","7.060","-0.04%"
"02/27/2024","7.068","7.074","7.074","7.061","0.07%"
"02/26/2024","7.063","7.055","7.066","7.046","-0.20%"
"02/23/2024","7.077","7.074","7.081","7.062","0.21%"
"02/22/2024","7.062","7.062","7.076","7.045","0.24%"
"02/21/2024","7.045","7.065","7.065","7.038","-0.24%"
"02/20/2024","7.062","7.118","7.118","7.060","-0.52%"
"02/16/2024","7.099","7.097","7.103","7.075","0.20%"
"02/15/2024","7.085","7.104","7.104","7.079","-0.41%"
"02/14/2024","7.114","7.136","7.140","7.110","0.24%"
"02/13/2024","7.097","7.105","7.109","7.096","0.00%"
"02/12/2024","7.097","7.120","7.120","7.090","-0.24%"
"02/09/2024","7.114","7.091","7.118","7.075","0.45%"
"02/08/2024","7.082","7.073","7.092","7.048","0.11%"
"02/07/2024","7.074","7.075","7.078","7.064","-0.25%"
"02/06/2024","7.092","7.096","7.096","7.070","0.01%"
"02/05/2024","7.091","7.092","7.096","7.071","0.58%"
"02/02/2024","7.050","7.054","7.058","7.021","-0.20%"
"02/01/2024","7.064","7.129","7.135","7.039","-1.12%"
"01/31/2024","7.144","7.152","7.152","7.139","-0.15%"
"01/30/2024","7.155","7.164","7.164","7.147","-0.22%"
"01/29/2024","7.171","7.182","7.182","7.165","0.00%"
"01/25/2024","7.171","7.195","7.195","7.169","-0.14%"
"01/24/2024","7.181","7.186","7.186","7.170","0.10%"
"01/23/2024","7.174","7.172","7.177","7.166","-0.14%"
"01/19/2024","7.184","7.194","7.196","7.177","0.08%"
"01/18/2024","7.178","7.177","7.180","7.169","0.21%"
"01/17/2024","7.163","7.161","7.165","7.151","0.24%"
"01/16/2024","7.146","7.161","7.161","7.140","-0.03%"
"01/15/2024","7.148","7.153","7.153","7.134","-0.42%"
"01/12/2024","7.178","7.168","7.181","7.158","0.18%"
"01/11/2024","7.165","7.192","7.192","7.162","-0.18%"
"01/10/2024","7.178","7.192","7.192","7.176","-0.15%"
"01/09/2024","7.189","7.183","7.197","7.182","-0.19%"
"01/08/2024","7.203","7.233","7.233","7.201","-0.44%"
"01/05/2024","7.235","7.237","7.239","7.225","0.21%"
"01/04/2024","7.220","7.214","7.224","7.208","0.06%"
"01/03/2024","7.216","7.215","7.222","7.197","0.14%"
"01/02/2024","7.206","7.215","7.215","7.204","0.14%"
"01/01/2024","7.196","7.207","7.207","7.192","0.28%"
"12/29/2023","7.176","7.225","7.225","7.172","-0.43%"
"12/28/2023","7.207","7.200","7.213","7.191","0.03%"
"12/27/2023","7.205","7.191","7.208","7.182","0.31%"
"12/26/2023","7.183","7.213","7.213","7.177","-0.07%"
"12/22/2023","7.188","7.187","7.198","7.185","0.06%"
"12/21/2023","7.184","7.173","7.188","7.151","0.18%"
"12/20/2023","7.171","7.184","7.184","7.165","0.00%"
"12/19/2023","7.171","7.185","7.185","7.153","0.25%"
"12/18/2023","7.153","7.171","7.179","7.147","-0.14%"
"12/15/2023","7.163","7.204","7.206","7.155","-0.43%"
"12/14/2023","7.194","7.222","7.224","7.185","-0.90%"
"12/13/2023","7.259","7.262","7.269","7.257","-0.22%"
"12/12/2023","7.275","7.279","7.280","7.267","-0.08%"
"12/11/2023","7.281","7.287","7.287","7.273","0.21%"
"12/08/2023","7.266","7.249","7.271","7.226","0.41%"
"12/07/2023","7.236","7.248","7.248","7.233","-0.17%"
"12/06/2023","7.248","7.251","7.254","7.243","-0.19%"
"12/05/2023","7.262","7.275","7.275","7.256","-0.12%"
"12/04/2023","7.271","7.264","7.276","7.262","-0.26%"
"12/01/2023","7.290","7.293","7.298","7.279","0.15%"
"11/30/2023","7.279","7.250","7.287","7.248","0.37%"
"11/29/2023","7.252","7.258","7.258","7.237","-0.29%"
"11/28/2023","7.273","7.258","7.277","7.253","0.01%"
"11/24/2023","7.272","7.278","7.291","7.266","0.26%"
"11/23/2023","7.253","7.258","7.263","7.246","0.08%"
"11/22/2023","7.247","7.277","7.277","7.245","-0.30%"
"11/21/2023","7.269","7.247","7.272","7.237","0.23%"
"11/20/2023","7.252","7.230","7.257","7.224","0.55%"
"11/17/2023","7.212","7.226","7.230","7.194","-0.28%"
"11/16/2023","7.232","7.236","7.236","7.220","0.10%"
"11/15/2023","7.225","7.262","7.262","7.220","-0.80%"
"11/13/2023","7.283","7.316","7.316","7.281","-0.23%"
"11/10/2023","7.300","7.293","7.305","7.288","0.43%"
"11/09/2023","7.269","7.256","7.276","7.246","0.04%"
"11/08/2023","7.266","7.273","7.281","7.255","-0.19%"
"11/07/2023","7.280","7.318","7.318","7.277","-0.34%"
"11/06/2023","7.305","7.301","7.307","7.294","-0.16%"
"11/03/2023","7.317","7.324","7.324","7.309","-0.07%"
"11/02/2023","7.322","7.323","7.335","7.318","-0.49%"
"11/01/2023","7.358","7.376","7.376","7.352","0.10%"
"10/31/2023","7.351","7.365","7.366","7.346","-0.24%"
"10/30/2023","7.369","7.359","7.372","7.354","0.24%"
"10/27/2023","7.351","7.359","7.359","7.341","-0.20%"
"10/26/2023","7.366","7.377","7.377","7.360","0.31%"
"10/25/2023","7.343","7.343","7.349","7.333","-0.53%"
"10/23/2023","7.382","7.377","7.391","7.360","0.23%"
"10/20/2023","7.365","7.373","7.377","7.349","-0.05%"
"10/19/2023","7.369","7.381","7.381","7.365","0.22%"
"10/18/2023","7.353","7.352","7.360","7.341","0.34%"
"10/17/2023","7.328","7.349","7.349","7.309","-0.07%"
"10/16/2023","7.333","7.344","7.344","7.325","0.18%"
"10/13/2023","7.320","7.322","7.337","7.305","0.25%"
"10/12/2023","7.302","7.308","7.314","7.292","-0.07%"
"10/11/2023","7.307","7.337","7.337","7.301","-0.60%"
