"Date","Price","Open","High","Low","Change %"
"12/03/2024","6.754","6.790","6.790","6.750","0.10%"
"12/02/2024","6.747","6.807","6.807","6.742","-0.30%"
"11/29/2024","6.767","6.818","6.821","6.757","-0.59%"
"11/28/2024","6.807","6.823","6.825","6.804","-0.18%"
"11/27/2024","6.819","6.846","6.846","6.819","-0.10%"
"11/26/2024","6.826","6.827","6.846","6.825","0.09%"
"11/25/2024","6.820","6.861","6.861","6.820","-0.19%"
"11/22/2024","6.833","6.865","6.869","6.833","0.10%"
"11/21/2024","6.826","6.825","6.846","6.825","0.25%"
"11/19/2024","6.809","6.827","6.827","6.809","-0.22%"
"11/18/2024","6.824","6.827","6.837","6.822","-0.16%"
"11/14/2024","6.835","6.875","6.875","6.835","0.28%"
"11/13/2024","6.816","6.827","6.827","6.816","0.16%"
"11/12/2024","6.805","6.807","6.871","6.797","0.16%"
"11/11/2024","6.794","6.818","6.818","6.794","0.12%"
"11/08/2024","6.786","6.806","6.806","6.786","-0.21%"
"11/07/2024","6.800","6.803","6.809","6.797","0.00%"
"11/06/2024","6.800","6.839","6.839","6.800","0.13%"
"11/05/2024","6.791","6.809","6.809","6.790","-0.09%"
"11/04/2024","6.797","6.828","6.828","6.797","0.01%"
"10/31/2024","6.796","6.828","6.847","6.796","0.09%"
"10/30/2024","6.790","6.814","6.814","6.790","-0.21%"
"10/29/2024","6.804","6.820","6.833","6.803","-0.34%"
"10/28/2024","6.827","6.828","6.847","6.822","0.44%"
"10/25/2024","6.797","6.795","6.819","6.785","0.16%"
"10/24/2024","6.786","6.794","6.800","6.785","0.07%"
"10/23/2024","6.781","6.800","6.824","6.781","-0.18%"
"10/22/2024","6.793","6.800","6.847","6.791","0.25%"
"10/21/2024","6.776","6.774","6.809","6.771","0.10%"
"10/18/2024","6.769","6.762","6.781","6.754","0.42%"
"10/17/2024","6.741","6.744","6.749","6.735","0.13%"
"10/16/2024","6.732","6.731","6.753","6.731","-0.03%"
"10/15/2024","6.734","6.744","6.744","6.731","0.12%"
"10/14/2024","6.726","6.753","6.753","6.726","-0.01%"
"10/11/2024","6.727","6.735","6.761","6.727","0.07%"
"10/10/2024","6.722","6.735","6.791","6.716","0.10%"
"10/09/2024","6.715","6.782","6.782","6.689","-0.68%"
"10/08/2024","6.761","6.787","6.787","6.758","-0.43%"
"10/07/2024","6.790","6.791","6.801","6.778","0.22%"
"10/04/2024","6.775","6.754","6.782","6.741","0.85%"
"10/03/2024","6.718","6.708","6.736","6.702","0.48%"
"10/01/2024","6.686","6.706","6.706","6.686","-0.13%"
"09/30/2024","6.695","6.714","6.714","6.688","-0.07%"
"09/27/2024","6.700","6.732","6.732","6.679","0.13%"
"09/26/2024","6.691","6.718","6.718","6.684","-0.33%"
"09/25/2024","6.713","6.727","6.727","6.710","-0.19%"
"09/24/2024","6.726","6.748","6.748","6.722","-0.04%"
"09/23/2024","6.729","6.764","6.764","6.725","0.13%"
"09/20/2024","6.720","6.740","6.740","6.716","-0.13%"
"09/19/2024","6.729","6.753","6.753","6.711","-0.19%"
"09/17/2024","6.742","6.737","6.751","6.728","0.15%"
"09/16/2024","6.732","6.765","6.765","6.730","-0.37%"
"09/13/2024","6.757","6.789","6.789","6.748","-0.38%"
"09/12/2024","6.783","6.815","6.815","6.783","-0.24%"
"09/11/2024","6.799","6.817","6.817","6.797","-0.29%"
"09/10/2024","6.819","6.825","6.825","6.819","-0.01%"
"09/09/2024","6.820","6.830","6.830","6.820","-0.06%"
"09/06/2024","6.824","6.827","6.827","6.821","0.00%"
"09/05/2024","6.824","6.829","6.829","6.823","-0.06%"
"09/04/2024","6.828","6.838","6.838","6.826","-0.13%"
"09/03/2024","6.837","6.859","6.859","6.836","-0.01%"
"09/02/2024","6.838","6.859","6.859","6.833","0.15%"
"08/30/2024","6.828","6.849","6.849","6.828","-0.07%"
"08/29/2024","6.833","6.844","6.844","6.833","0.07%"
"08/28/2024","6.828","6.837","6.837","6.823","-0.04%"
"08/27/2024","6.831","6.840","6.840","6.827","0.06%"
"08/26/2024","6.827","6.840","6.840","6.827","-0.20%"
"08/23/2024","6.841","6.846","6.846","6.833","0.12%"
"08/22/2024","6.833","6.846","6.846","6.828","-0.09%"
"08/21/2024","6.839","6.850","6.850","6.833","-0.09%"
"08/20/2024","6.845","6.852","6.852","6.844","-0.06%"
"08/19/2024","6.849","6.869","6.869","6.847","0.01%"
"08/16/2024","6.848","6.869","6.869","6.848","0.22%"
"08/14/2024","6.833","6.854","6.854","6.833","-0.29%"
"08/13/2024","6.853","6.853","6.856","6.848","0.09%"
"08/12/2024","6.847","6.851","6.878","6.845","0.01%"
"08/09/2024","6.846","6.934","6.934","6.845","-0.01%"
"08/08/2024","6.847","6.829","6.897","6.829","0.20%"
"08/07/2024","6.833","6.925","6.925","6.833","-0.16%"
"08/06/2024","6.844","6.855","6.859","6.844","0.13%"
"08/05/2024","6.835","6.857","6.857","6.822","-0.41%"
"08/02/2024","6.863","6.883","6.883","6.863","-0.20%"
"08/01/2024","6.877","6.876","6.907","6.876","-0.09%"
"07/31/2024","6.883","6.900","6.911","6.883","-0.16%"
"07/30/2024","6.894","6.889","6.911","6.875","0.17%"
"07/29/2024","6.882","6.925","6.925","6.875","-0.23%"
"07/26/2024","6.898","6.944","6.944","6.888","-0.40%"
"07/25/2024","6.926","6.946","6.946","6.926","-0.20%"
"07/24/2024","6.940","7.018","7.018","6.935","-0.19%"
"07/23/2024","6.953","6.972","6.985","6.952","-0.06%"
"07/22/2024","6.957","6.989","6.989","6.955","0.07%"
"07/19/2024","6.952","6.979","6.990","6.952","-0.03%"
"07/18/2024","6.954","6.980","6.980","6.950","-0.07%"
"07/16/2024","6.959","6.996","6.996","6.957","-0.30%"
"07/15/2024","6.980","7.018","7.018","6.977","-0.14%"
"07/12/2024","6.990","6.993","6.993","6.985","-0.04%"
"07/11/2024","6.993","6.993","6.993","6.993","0.00%"
"07/10/2024","6.993","7.019","7.019","6.993","-0.07%"
"07/09/2024","6.998","7.010","7.010","6.997","-0.03%"
"07/08/2024","7.000","7.019","7.019","6.997","-0.09%"
"07/05/2024","7.006","7.019","7.019","7.004","-0.04%"
"07/04/2024","7.009","7.018","7.018","7.008","-0.01%"
"07/03/2024","7.010","7.021","7.021","7.010","-0.03%"
"07/02/2024","7.012","7.012","7.012","7.012","-0.11%"
"07/01/2024","7.020","7.056","7.056","7.017","-0.26%"
"06/28/2024","7.038","7.107","7.107","7.038","-0.04%"
"06/27/2024","7.041","7.045","7.106","7.041","-0.04%"
"06/26/2024","7.044","7.049","7.058","7.044","0.24%"
"06/25/2024","7.027","7.086","7.086","7.027","0.10%"
"06/24/2024","7.020","7.105","7.105","7.020","-0.13%"
"06/21/2024","7.029","7.067","7.067","7.024","-0.04%"
"06/20/2024","7.032","7.041","7.041","7.032","0.03%"
"06/19/2024","7.030","7.103","7.103","7.028","-0.17%"
"06/18/2024","7.042","7.065","7.065","7.034","0.03%"
"06/14/2024","7.040","7.102","7.102","7.040","-0.11%"
"06/13/2024","7.048","7.101","7.101","7.048","-0.21%"
"06/12/2024","7.063","7.078","7.078","7.063","0.03%"
"06/11/2024","7.061","7.091","7.091","7.057","-0.16%"
"06/10/2024","7.072","7.119","7.119","7.072","0.10%"
"06/07/2024","7.065","7.137","7.137","7.065","-0.03%"
"06/06/2024","7.067","7.108","7.155","7.067","-0.52%"
"06/05/2024","7.104","7.155","7.155","7.104","-0.04%"
"06/04/2024","7.107","7.148","7.150","7.107","1.05%"
"06/03/2024","7.033","7.063","7.065","7.033","0.37%"
"05/31/2024","7.007","7.006","7.033","7.002","-0.03%"
"05/30/2024","7.009","7.036","7.036","7.005","-0.04%"
"05/29/2024","7.012","7.064","7.064","7.012","0.13%"
"05/28/2024","7.003","6.997","7.011","6.982","0.20%"
"05/27/2024","6.989","7.022","7.022","6.984","-0.16%"
"05/24/2024","7.000","7.017","7.017","6.990","0.04%"
"05/22/2024","6.997","7.075","7.075","6.996","-0.41%"
"05/21/2024","7.026","7.046","7.056","7.021","-0.33%"
"05/17/2024","7.049","7.045","7.056","7.040","0.20%"
"05/16/2024","7.035","7.036","7.047","7.026","-0.20%"
"05/15/2024","7.049","7.076","7.076","7.049","-0.28%"
"05/14/2024","7.069","7.096","7.096","7.064","-0.10%"
"05/13/2024","7.076","7.094","7.094","7.076","-0.13%"
"05/10/2024","7.085","7.088","7.096","7.071","-0.17%"
"05/09/2024","7.097","7.115","7.115","7.092","-0.06%"
"05/08/2024","7.101","7.106","7.111","7.098","0.14%"
"05/07/2024","7.091","7.106","7.106","7.081","0.20%"
"05/06/2024","7.077","7.096","7.096","7.074","-0.49%"
"05/03/2024","7.112","7.144","7.144","7.112","-0.17%"
"05/02/2024","7.124","7.154","7.154","7.123","-0.36%"
"04/30/2024","7.150","7.163","7.165","7.150","0.00%"
"04/29/2024","7.150","7.163","7.163","7.150","-0.08%"
"04/26/2024","7.156","7.210","7.210","7.152","0.01%"
"04/25/2024","7.155","7.163","7.170","7.154","0.14%"
"04/24/2024","7.145","7.135","7.163","7.134","0.28%"
"04/23/2024","7.125","7.192","7.192","7.125","-0.49%"
"04/22/2024","7.160","7.263","7.263","7.160","-0.53%"
"04/19/2024","7.198","7.183","7.212","7.182","0.67%"
"04/18/2024","7.150","7.154","7.156","7.123","-0.03%"
"04/16/2024","7.152","7.154","7.164","7.137","0.42%"
"04/15/2024","7.122","7.141","7.141","7.119","-0.13%"
"04/12/2024","7.131","7.144","7.144","7.116","1.08%"
"04/10/2024","7.055","7.055","7.075","7.051","-0.35%"
"04/08/2024","7.080","7.097","7.103","7.061","0.64%"
"04/05/2024","7.035","7.035","7.055","7.030","0.20%"
"04/04/2024","7.021","7.050","7.050","7.021","-0.31%"
"04/03/2024","7.043","7.068","7.068","7.041","0.20%"
"04/02/2024","7.029","7.069","7.069","7.029","0.24%"
"03/28/2024","7.012","7.012","7.021","6.994","-0.57%"
"03/27/2024","7.052","7.135","7.135","7.044","-0.24%"
"03/26/2024","7.069","7.069","7.078","7.060","0.14%"
"03/22/2024","7.059","7.069","7.078","7.041","0.43%"
"03/21/2024","7.029","7.060","7.060","7.027","-0.57%"
"03/20/2024","7.069","7.078","7.078","7.061","0.13%"
"03/19/2024","7.060","7.136","7.136","7.052","0.14%"
"03/18/2024","7.050","7.079","7.079","7.037","0.38%"
"03/15/2024","7.023","7.023","7.039","7.018","0.21%"
"03/14/2024","7.008","7.079","7.079","7.008","0.04%"
"03/13/2024","7.005","7.079","7.079","7.003","0.07%"
"03/12/2024","7.000","7.004","7.004","6.994","0.16%"
"03/11/2024","6.989","7.022","7.022","6.985","-0.19%"
"03/07/2024","7.002","7.029","7.029","7.002","-0.30%"
"03/06/2024","7.023","7.036","7.036","7.021","-0.10%"
"03/05/2024","7.030","7.044","7.044","7.029","-0.13%"
"03/04/2024","7.039","7.041","7.041","7.024","0.16%"
"03/01/2024","7.028","7.080","7.080","7.022","0.01%"
"02/29/2024","7.027","7.015","7.033","7.015","0.13%"
"02/28/2024","7.018","7.024","7.024","7.017","0.03%"
"02/27/2024","7.016","7.099","7.099","7.016","0.06%"
"02/26/2024","7.012","7.030","7.030","7.008","-0.17%"
"02/23/2024","7.024","7.081","7.081","7.022","0.04%"
"02/22/2024","7.021","7.080","7.080","7.012","0.17%"
"02/21/2024","7.009","7.081","7.081","7.002","-0.11%"
"02/20/2024","7.017","7.081","7.081","7.016","-0.33%"
"02/16/2024","7.040","7.043","7.053","7.029","0.03%"
"02/15/2024","7.038","7.062","7.062","7.035","-0.27%"
"02/14/2024","7.057","7.109","7.109","7.057","0.18%"
"02/13/2024","7.044","7.037","7.057","7.037","0.10%"
"02/12/2024","7.037","7.061","7.061","7.026","-0.06%"
"02/09/2024","7.041","7.044","7.054","7.020","0.41%"
"02/08/2024","7.012","7.063","7.063","6.970","0.26%"
"02/07/2024","6.994","7.007","7.007","6.987","-0.17%"
"02/06/2024","7.006","7.036","7.036","6.994","0.03%"
"02/05/2024","7.004","7.045","7.045","6.980","0.59%"
"02/02/2024","6.963","7.008","7.008","6.943","-0.57%"
"02/01/2024","7.003","7.064","7.064","6.989","-0.75%"
"01/31/2024","7.056","7.070","7.070","7.053","-0.16%"
"01/30/2024","7.067","7.073","7.073","7.065","-0.11%"
"01/29/2024","7.075","7.092","7.092","7.072","0.07%"
"01/25/2024","7.070","7.096","7.096","7.070","-0.10%"
"01/24/2024","7.077","7.083","7.083","7.071","0.04%"
"01/23/2024","7.074","7.093","7.093","7.069","-0.11%"
"01/19/2024","7.082","7.100","7.100","7.081","0.11%"
"01/18/2024","7.074","7.084","7.084","7.069","0.21%"
"01/17/2024","7.059","7.062","7.071","7.055","0.13%"
"01/16/2024","7.050","7.074","7.074","7.047","-0.03%"
"01/15/2024","7.052","7.075","7.075","7.043","-0.49%"
"01/12/2024","7.087","7.082","7.102","7.071","0.11%"
"01/11/2024","7.079","7.122","7.122","7.077","-0.21%"
"01/10/2024","7.094","7.118","7.118","7.093","-0.18%"
"01/09/2024","7.107","7.103","7.112","7.103","-0.14%"
"01/08/2024","7.117","7.140","7.140","7.116","-0.38%"
"01/05/2024","7.144","7.167","7.167","7.131","0.35%"
"01/04/2024","7.119","7.159","7.159","7.109","0.03%"
"01/03/2024","7.117","7.122","7.131","7.096","0.00%"
"01/02/2024","7.117","7.132","7.132","7.112","0.17%"
"01/01/2024","7.105","7.123","7.123","7.105","0.17%"
"12/29/2023","7.093","7.122","7.122","7.091","-0.42%"
"12/28/2023","7.123","7.123","7.135","7.117","0.24%"
"12/27/2023","7.106","7.114","7.121","7.103","0.06%"
"12/26/2023","7.102","7.114","7.114","7.094","0.01%"
"12/22/2023","7.101","7.123","7.123","7.101","0.04%"
"12/21/2023","7.098","7.087","7.109","7.078","0.03%"
"12/20/2023","7.096","7.105","7.105","7.087","0.16%"
"12/19/2023","7.085","7.124","7.124","7.078","0.16%"
"12/18/2023","7.074","7.142","7.142","7.065","0.10%"
"12/15/2023","7.067","7.142","7.142","7.060","-0.74%"
"12/14/2023","7.120","7.188","7.188","7.117","-1.36%"
"12/13/2023","7.218","7.226","7.231","7.218","-0.22%"
"12/12/2023","7.234","7.233","7.239","7.228","0.01%"
"12/11/2023","7.233","7.244","7.244","7.232","-0.01%"
"12/08/2023","7.234","7.208","7.273","7.195","0.57%"
"12/07/2023","7.193","7.196","7.208","7.193","-0.11%"
"12/06/2023","7.201","7.227","7.227","7.199","-0.11%"
"12/05/2023","7.209","7.236","7.236","7.209","-0.18%"
"12/04/2023","7.222","7.254","7.254","7.222","-0.19%"
"12/01/2023","7.236","7.254","7.254","7.236","-0.92%"
"11/30/2023","7.303","7.373","7.373","7.303","0.26%"
"11/29/2023","7.284","7.284","7.284","7.284","-0.14%"
"11/28/2023","7.294","7.294","7.294","7.294","-0.05%"
"11/24/2023","7.298","7.298","7.298","7.298","0.21%"
"11/23/2023","7.283","7.283","7.283","7.283","-0.04%"
"11/22/2023","7.286","7.286","7.286","7.286","-0.12%"
"11/21/2023","7.295","7.295","7.295","7.295","0.04%"
"11/20/2023","7.292","7.292","7.292","7.292","0.54%"
"11/17/2023","7.253","7.253","7.253","7.253","-0.19%"
"11/16/2023","7.267","7.267","7.267","7.267","-0.01%"
"11/15/2023","7.268","7.268","7.268","7.268","-0.81%"
"11/13/2023","7.327","7.327","7.327","7.327","-0.26%"
"11/10/2023","7.346","7.346","7.346","7.346","0.26%"
"11/09/2023","7.327","7.327","7.327","7.327","0.00%"
"11/08/2023","7.327","7.327","7.327","7.327","-0.12%"
"11/07/2023","7.336","7.336","7.336","7.336","-0.30%"
"11/06/2023","7.358","7.358","7.358","7.358","-0.20%"
"11/03/2023","7.373","7.373","7.373","7.373","-0.16%"
"11/02/2023","7.385","7.385","7.385","7.385","-0.54%"
"11/01/2023","7.425","7.469","7.469","7.425","0.49%"
"10/31/2023","7.389","7.466","7.466","7.386","-0.22%"
"10/30/2023","7.405","7.466","7.466","7.397","0.22%"
"10/27/2023","7.389","7.410","7.410","7.382","-0.20%"
"10/26/2023","7.404","7.432","7.432","7.400","0.26%"
"10/25/2023","7.385","7.406","7.406","7.384","-0.57%"
"10/23/2023","7.427","7.466","7.466","7.412","0.26%"
"10/20/2023","7.408","7.446","7.446","7.396","-0.13%"
"10/19/2023","7.418","7.466","7.466","7.413","0.20%"
"10/18/2023","7.403","7.410","7.410","7.389","0.24%"
"10/17/2023","7.385","7.436","7.436","7.371","-0.09%"
"10/16/2023","7.392","7.416","7.422","7.390","0.08%"
"10/13/2023","7.386","7.408","7.447","7.374","0.19%"
"10/12/2023","7.372","7.386","7.390","7.372","-0.01%"
"10/11/2023","7.373","7.444","7.444","7.373","-0.65%"
"10/10/2023","7.421","7.460","7.460","7.421","-0.31%"
"10/09/2023","7.444","7.464","7.464","7.411","0.68%"
"10/06/2023","7.394","7.277","7.405","7.277","1.93%"
"10/05/2023","7.254","7.238","7.311","7.238","-0.34%"
