"Date","Price","Open","High","Low","Change %"
"06/11/2025","6.980","6.978","6.997","6.973","0.14%"
"06/10/2025","6.970","6.955","6.978","6.934","0.14%"
"06/09/2025","6.960","6.905","6.977","6.905","1.02%"
"06/06/2025","6.890","6.831","6.914","6.811","1.03%"
"06/05/2025","6.820","6.825","6.838","6.822","0.00%"
"06/04/2025","6.820","6.814","6.830","6.814","0.15%"
"06/03/2025","6.810","6.823","6.844","6.811","-0.15%"
"06/02/2025","6.820","6.829","6.831","6.817","0.15%"
"05/30/2025","6.810","6.798","6.829","6.794","0.29%"
"05/29/2025","6.790","6.779","6.799","6.777","0.30%"
"05/28/2025","6.770","6.794","6.805","6.774","-0.29%"
"05/27/2025","6.790","6.786","6.798","6.781","0.30%"
"05/26/2025","6.770","6.795","6.809","6.782","-0.29%"
"05/23/2025","6.790","6.818","6.822","6.791","0.31%"
"05/16/2025","6.769","6.799","6.799","6.769","0.00%"
"05/15/2025","6.769","6.799","6.799","6.769","-0.28%"
"05/14/2025","6.788","6.804","6.819","6.788","-0.01%"
"05/13/2025","6.789","6.811","6.837","6.788","-0.44%"
"05/12/2025","6.819","6.834","6.842","6.811","-0.63%"
"05/08/2025","6.862","6.905","6.924","6.862","0.07%"
"05/07/2025","6.857","6.807","6.866","6.780","1.03%"
"05/06/2025","6.787","6.827","6.827","6.784","0.40%"
"05/05/2025","6.760","6.800","6.800","6.762","-0.15%"
"05/02/2025","6.770","6.804","6.804","6.775","-0.15%"
"04/30/2025","6.780","6.792","6.792","6.770","0.15%"
"04/29/2025","6.770","6.800","6.800","6.761","-0.44%"
"04/28/2025","6.800","6.792","6.811","6.777","0.29%"
"04/25/2025","6.780","6.788","6.818","6.777","0.44%"
"04/24/2025","6.750","6.769","6.796","6.759","0.00%"
"04/23/2025","6.750","6.768","6.781","6.742","-0.15%"
"04/22/2025","6.760","6.842","6.842","6.762","-0.59%"
"04/21/2025","6.800","6.841","6.842","6.804","-0.58%"
"04/17/2025","6.840","6.858","6.858","6.842","-0.15%"
"04/16/2025","6.850","6.862","6.862","6.846","0.00%"
"04/15/2025","6.850","6.850","6.862","6.846","-0.15%"
"04/11/2025","6.860","6.897","6.897","6.846","-0.15%"
"04/09/2025","6.870","6.919","6.929","6.870","-0.15%"
"04/08/2025","6.880","6.897","6.897","6.879","0.15%"
"04/07/2025","6.870","6.874","6.878","6.862","0.29%"
"04/04/2025","6.850","6.881","6.881","6.854","-0.29%"
"04/03/2025","6.870","6.870","6.889","6.858","0.29%"
"04/02/2025","6.850","6.905","6.905","6.849","-1.01%"
"03/28/2025","6.920","6.944","6.944","6.918","-0.43%"
"03/27/2025","6.950","6.960","6.960","6.942","0.00%"
"03/26/2025","6.950","6.996","6.996","6.950","-0.43%"
"03/25/2025","6.980","6.996","6.996","6.964","0.14%"
"03/24/2025","6.970","6.987","6.987","6.972","0.00%"
"03/21/2025","6.970","7.000","7.000","6.953","0.14%"
"03/20/2025","6.960","7.000","7.000","6.947","-0.14%"
"03/19/2025","6.970","7.008","7.008","6.973","-0.43%"
"03/18/2025","7.000","7.032","7.032","7.000","-0.28%"
"03/17/2025","7.020","7.073","7.073","7.015","0.00%"
"03/13/2025","7.020","7.075","7.075","7.029","-0.28%"
"03/12/2025","7.040","7.081","7.081","7.043","-0.28%"
"03/11/2025","7.060","7.080","7.080","7.058","-0.14%"
"03/10/2025","7.070","7.105","7.105","7.070","-0.14%"
"03/07/2025","7.080","7.107","7.107","7.080","-0.14%"
"03/06/2025","7.090","7.122","7.122","7.091","-0.42%"
"03/05/2025","7.120","7.163","7.163","7.118","-0.28%"
"03/04/2025","7.140","7.142","7.163","7.131","0.00%"
"03/03/2025","7.140","7.147","7.156","7.138","0.14%"
"02/28/2025","7.130","7.147","7.147","7.119","0.28%"
"02/27/2025","7.110","7.094","7.122","7.085","0.30%"
"02/25/2025","7.089","7.085","7.089","7.080","0.13%"
"02/24/2025","7.080","7.081","7.089","7.080","-0.01%"
"02/21/2025","7.081","7.073","7.094","7.072","0.24%"
"02/20/2025","7.064","7.053","7.065","7.051","0.20%"
"02/18/2025","7.050","7.073","7.082","7.047","-0.04%"
"02/17/2025","7.053","7.069","7.069","7.049","-0.01%"
"02/14/2025","7.054","7.069","7.069","7.041","-0.04%"
"02/13/2025","7.057","7.086","7.086","7.047","0.13%"
"02/12/2025","7.048","7.053","7.053","7.039","0.01%"
"02/11/2025","7.047","7.045","7.049","7.026","0.06%"
"02/10/2025","7.043","7.090","7.090","7.036","0.10%"
"02/07/2025","7.036","7.023","7.053","6.997","0.51%"
"02/06/2025","7.000","7.025","7.025","6.999","-0.33%"
"02/05/2025","7.023","7.037","7.049","7.023","-0.26%"
"02/04/2025","7.041","7.070","7.070","7.037","0.06%"
"02/03/2025","7.037","7.037","7.049","7.009","0.17%"
"01/31/2025","7.025","7.045","7.045","7.017","0.19%"
"01/30/2025","7.012","7.033","7.033","7.008","0.01%"
"01/29/2025","7.011","7.001","7.045","7.001","0.10%"
"01/28/2025","7.004","6.969","7.016","6.968","0.30%"
"01/27/2025","6.983","6.989","7.009","6.979","-0.20%"
"01/24/2025","6.997","7.021","7.021","6.996","-0.23%"
"01/23/2025","7.013","7.025","7.029","6.997","0.01%"
"01/22/2025","7.012","7.049","7.049","7.012","-0.31%"
"01/21/2025","7.034","7.065","7.065","7.031","-0.44%"
"01/20/2025","7.065","7.094","7.094","7.065","-0.18%"
"01/17/2025","7.078","7.069","7.082","7.063","0.20%"
"01/16/2025","7.064","7.114","7.114","7.063","-0.44%"
"01/15/2025","7.095","7.134","7.134","7.089","-0.01%"
"01/14/2025","7.096","7.106","7.134","7.092","-0.11%"
"01/13/2025","7.104","7.076","7.114","7.056","0.91%"
"01/10/2025","7.040","7.070","7.070","7.027","0.14%"
"01/09/2025","7.030","7.045","7.045","7.028","0.07%"
"01/08/2025","7.025","7.033","7.033","7.003","0.11%"
"01/07/2025","7.017","7.049","7.049","7.009","-0.30%"
"01/06/2025","7.038","7.060","7.060","7.038","-0.07%"
"01/03/2025","7.043","7.057","7.057","7.033","0.03%"
"01/02/2025","7.041","7.065","7.065","7.041","-0.07%"
"01/01/2025","7.046","7.054","7.054","7.041","0.27%"
"12/31/2024","7.027","7.041","7.049","7.023","-0.26%"
"12/30/2024","7.045","7.061","7.061","7.045","-0.10%"
"12/27/2024","7.052","7.065","7.089","7.052","-0.06%"
"12/26/2024","7.056","7.057","7.060","7.045","0.18%"
"12/24/2024","7.043","7.053","7.053","7.043","0.07%"
"12/23/2024","7.038","7.056","7.056","7.029","-0.03%"
"12/20/2024","7.040","7.045","7.049","7.035","0.17%"
"12/19/2024","7.028","7.016","7.034","7.016","0.50%"
"12/18/2024","6.993","7.012","7.012","6.990","-0.03%"
"12/17/2024","6.995","6.993","7.000","6.985","0.24%"
"12/16/2024","6.978","6.989","6.989","6.974","0.11%"
"12/13/2024","6.970","7.012","7.012","6.970","-0.29%"
"12/12/2024","6.990","7.010","7.010","6.984","-0.07%"
"12/11/2024","6.995","7.003","7.003","6.986","0.21%"
"12/10/2024","6.980","6.989","7.005","6.971","-0.09%"
"12/09/2024","6.986","7.012","7.012","6.984","-0.29%"
"12/06/2024","7.006","6.977","7.016","6.973","0.53%"
"12/05/2024","6.969","7.001","7.001","6.968","-0.11%"
"12/04/2024","6.977","7.004","7.004","6.975","-0.27%"
"12/03/2024","6.996","6.996","7.008","6.993","0.03%"
"12/02/2024","6.994","7.004","7.004","6.989","-0.31%"
"11/29/2024","7.016","7.056","7.061","7.008","-0.44%"
"11/28/2024","7.047","7.047","7.077","7.035","0.07%"
"11/27/2024","7.042","7.064","7.064","7.041","-0.17%"
"11/26/2024","7.054","7.055","7.064","7.040","0.13%"
"11/25/2024","7.045","7.061","7.061","7.039","-0.24%"
"11/22/2024","7.062","7.081","7.097","7.062","0.04%"
"11/21/2024","7.059","7.051","7.061","7.044","0.28%"
"11/19/2024","7.039","7.039","7.048","7.028","0.04%"
"11/18/2024","7.036","7.052","7.052","7.036","-0.09%"
"11/14/2024","7.042","7.026","7.048","7.020","0.53%"
"11/13/2024","7.005","7.012","7.016","7.000","0.14%"
"11/12/2024","6.995","6.992","7.008","6.988","0.19%"
"11/11/2024","6.982","7.006","7.006","6.981","-0.03%"
"11/08/2024","6.984","6.996","6.998","6.984","-0.13%"
"11/07/2024","6.993","7.002","7.006","6.981","0.01%"
"11/06/2024","6.992","7.020","7.032","6.982","0.09%"
"11/05/2024","6.986","6.996","6.996","6.981","0.11%"
"11/04/2024","6.978","7.008","7.014","6.978","-0.14%"
"10/31/2024","6.988","6.996","6.996","6.977","0.13%"
"10/30/2024","6.979","7.008","7.008","6.977","-0.24%"
"10/29/2024","6.996","7.024","7.024","6.988","-0.20%"
"10/28/2024","7.010","7.012","7.036","7.010","0.26%"
"10/25/2024","6.992","6.988","7.008","6.977","0.39%"
"10/24/2024","6.965","6.969","6.984","6.960","0.01%"
"10/23/2024","6.964","6.984","6.984","6.964","-0.11%"
"10/22/2024","6.972","6.989","6.989","6.968","-0.04%"
"10/21/2024","6.975","7.004","7.004","6.973","-0.06%"
"10/18/2024","6.979","6.977","6.986","6.961","0.39%"
"10/17/2024","6.952","6.953","6.957","6.933","0.27%"
"10/16/2024","6.933","6.941","6.941","6.925","0.06%"
"10/15/2024","6.929","6.960","6.960","6.929","-0.14%"
"10/14/2024","6.939","6.967","6.967","6.933","-0.20%"
"10/11/2024","6.953","6.961","6.969","6.953","0.22%"
"10/10/2024","6.938","6.949","6.950","6.924","0.07%"
"10/09/2024","6.933","6.965","6.965","6.890","-0.27%"
"10/08/2024","6.952","6.981","6.981","6.952","-0.26%"
"10/07/2024","6.970","6.997","7.002","6.963","0.06%"
"10/04/2024","6.966","6.935","6.993","6.929","0.74%"
"10/03/2024","6.915","6.904","6.925","6.898","0.44%"
"10/01/2024","6.885","6.917","6.917","6.883","-0.33%"
"09/30/2024","6.908","6.929","6.929","6.908","-0.22%"
"09/27/2024","6.923","6.898","6.930","6.898","0.64%"
"09/26/2024","6.879","6.906","6.906","6.877","-0.22%"
"09/25/2024","6.894","6.929","6.929","6.894","-0.48%"
"09/24/2024","6.927","6.952","6.952","6.925","-0.19%"
"09/23/2024","6.940","6.962","6.962","6.932","-0.13%"
"09/20/2024","6.949","6.949","6.961","6.933","0.12%"
"09/19/2024","6.941","6.969","6.969","6.930","-0.23%"
"09/17/2024","6.957","6.945","6.965","6.931","0.26%"
"09/16/2024","6.939","6.964","6.964","6.934","-0.22%"
"09/13/2024","6.954","6.977","6.977","6.942","-0.09%"
"09/12/2024","6.960","6.993","6.993","6.960","-0.23%"
"09/11/2024","6.976","6.997","6.997","6.973","-0.23%"
"09/10/2024","6.992","7.011","7.011","6.991","-0.09%"
"09/09/2024","6.998","7.013","7.013","6.998","-0.07%"
"09/06/2024","7.003","7.000","7.009","6.993","0.13%"
"09/05/2024","6.994","6.997","7.005","6.989","-0.01%"
"09/04/2024","6.995","7.017","7.017","6.995","-0.26%"
"09/03/2024","7.013","7.033","7.033","7.012","-0.17%"
"09/02/2024","7.025","7.026","7.037","7.024","0.37%"
"08/30/2024","6.999","7.005","7.005","6.994","0.03%"
"08/29/2024","6.997","6.998","7.004","6.997","0.04%"
"08/28/2024","6.994","6.995","6.998","6.989","0.04%"
"08/27/2024","6.991","6.994","6.995","6.984","0.10%"
"08/26/2024","6.984","6.983","6.990","6.978","0.10%"
"08/23/2024","6.977","6.984","6.989","6.969","0.10%"
"08/22/2024","6.970","6.987","6.987","6.963","0.01%"
"08/21/2024","6.969","6.971","6.988","6.962","-0.01%"
"08/20/2024","6.970","6.997","6.997","6.968","-0.30%"
"08/19/2024","6.991","7.017","7.017","6.991","-0.31%"
"08/16/2024","7.013","7.042","7.042","7.010","-0.06%"
"08/14/2024","7.017","7.034","7.034","7.016","-0.21%"
"08/13/2024","7.032","7.046","7.046","7.030","0.01%"
"08/12/2024","7.031","7.041","7.041","7.030","-0.04%"
"08/09/2024","7.034","7.047","7.047","7.032","0.04%"
"08/08/2024","7.031","7.040","7.049","7.029","0.17%"
"08/07/2024","7.019","7.043","7.043","7.017","-0.13%"
"08/06/2024","7.028","7.038","7.041","7.027","0.01%"
"08/05/2024","7.027","7.046","7.046","7.022","-0.35%"
"08/02/2024","7.052","7.062","7.074","7.050","-0.11%"
"08/01/2024","7.060","7.056","7.070","7.044","0.07%"
"07/31/2024","7.055","7.065","7.078","7.053","-0.01%"
"07/30/2024","7.056","7.040","7.062","7.024","0.28%"
"07/29/2024","7.036","7.038","7.045","7.029","0.00%"
"07/26/2024","7.036","7.053","7.053","7.023","0.06%"
"07/25/2024","7.032","7.055","7.055","7.031","-0.09%"
"07/24/2024","7.038","7.054","7.054","7.036","-0.06%"
"07/23/2024","7.042","7.037","7.053","7.023","0.14%"
"07/22/2024","7.032","7.059","7.059","7.031","-0.10%"
"07/19/2024","7.039","7.063","7.063","7.039","-0.11%"
"07/18/2024","7.047","7.058","7.075","7.044","-0.06%"
"07/16/2024","7.051","7.071","7.071","7.051","-0.17%"
"07/15/2024","7.063","7.086","7.086","7.063","-0.06%"
"07/12/2024","7.067","7.067","7.079","7.062","0.04%"
"07/11/2024","7.064","7.064","7.064","7.064","0.06%"
"07/10/2024","7.060","7.076","7.076","7.060","-0.13%"
"07/09/2024","7.069","7.078","7.078","7.068","-0.03%"
"07/08/2024","7.071","7.077","7.077","7.068","-0.06%"
"07/05/2024","7.075","7.077","7.078","7.065","0.24%"
"07/04/2024","7.058","7.051","7.063","7.047","0.09%"
"07/03/2024","7.052","7.067","7.073","7.050","-0.10%"
"07/02/2024","7.059","7.059","7.059","7.059","-0.01%"
"07/01/2024","7.060","7.071","7.071","7.058","0.04%"
"06/28/2024","7.057","7.051","7.069","7.037","0.17%"
"06/27/2024","7.045","7.064","7.064","7.036","-0.01%"
"06/26/2024","7.046","7.051","7.055","7.043","0.04%"
"06/25/2024","7.043","7.036","7.050","7.033","0.18%"
"06/24/2024","7.030","7.031","7.034","7.010","0.03%"
"06/21/2024","7.028","7.055","7.055","7.022","-0.28%"
"06/20/2024","7.048","7.062","7.062","7.040","-0.01%"
"06/19/2024","7.049","7.080","7.080","7.047","-0.40%"
"06/18/2024","7.077","7.136","7.136","7.075","-0.16%"
"06/14/2024","7.088","7.108","7.135","7.088","-0.23%"
"06/13/2024","7.104","7.124","7.124","7.103","-0.24%"
"06/12/2024","7.121","7.128","7.131","7.118","-0.04%"
"06/11/2024","7.124","7.156","7.156","7.121","-0.13%"
"06/10/2024","7.133","7.164","7.164","7.132","0.00%"
"06/07/2024","7.133","7.144","7.164","7.130","-0.03%"
"06/06/2024","7.135","7.164","7.164","7.128","-0.31%"
"06/05/2024","7.157","7.176","7.196","7.157","-0.15%"
"06/04/2024","7.168","7.095","7.233","7.095","1.06%"
"06/03/2024","7.093","7.127","7.127","7.092","-0.60%"
"05/31/2024","7.136","7.143","7.143","7.123","-0.04%"
"05/30/2024","7.139","7.168","7.168","7.127","-0.07%"
"05/29/2024","7.144","7.160","7.160","7.131","0.22%"
"05/28/2024","7.128","7.127","7.134","7.114","0.14%"
"05/27/2024","7.118","7.126","7.126","7.106","-0.13%"
"05/24/2024","7.127","7.154","7.154","7.119","-0.01%"
"05/22/2024","7.128","7.176","7.176","7.122","-0.50%"
"05/21/2024","7.164","7.217","7.217","7.158","-0.14%"
"05/17/2024","7.174","7.181","7.181","7.166","0.21%"
"05/16/2024","7.159","7.160","7.168","7.147","-0.11%"
"05/15/2024","7.167","7.180","7.180","7.165","-0.21%"
"05/14/2024","7.182","7.207","7.207","7.178","-0.22%"
"05/13/2024","7.198","7.211","7.216","7.196","-0.10%"
"05/10/2024","7.205","7.227","7.227","7.188","-0.26%"
"05/09/2024","7.224","7.245","7.245","7.220","-0.12%"
"05/08/2024","7.233","7.258","7.258","7.224","0.07%"
"05/07/2024","7.228","7.229","7.233","7.207","0.31%"
"05/06/2024","7.206","7.233","7.233","7.206","-0.54%"
"05/03/2024","7.245","7.282","7.285","7.244","-0.37%"
"05/02/2024","7.272","7.307","7.307","7.270","0.19%"
"04/30/2024","7.258","7.258","7.258","7.258","-0.01%"
"04/29/2024","7.259","7.259","7.259","7.259","-0.07%"
"04/26/2024","7.264","7.261","7.264","7.261","0.07%"
"04/25/2024","7.259","7.259","7.259","7.259","0.15%"
"04/24/2024","7.248","7.248","7.248","7.248","0.39%"
"04/23/2024","7.220","7.233","7.233","7.220","-0.47%"
"04/22/2024","7.254","7.241","7.254","7.241","-0.29%"
"04/19/2024","7.275","7.275","7.275","7.275","0.36%"
"04/18/2024","7.249","7.249","7.249","7.249","0.07%"
"04/16/2024","7.244","7.244","7.244","7.244","0.14%"
"04/15/2024","7.234","7.234","7.234","7.234","-0.10%"
"04/12/2024","7.241","7.279","7.279","7.237","0.78%"
"04/10/2024","7.185","7.185","7.185","7.185","-0.32%"
"04/08/2024","7.208","7.208","7.208","7.208","0.52%"
"04/05/2024","7.171","7.205","7.205","7.171","0.31%"
"04/04/2024","7.149","7.144","7.149","7.144","-0.54%"
"04/03/2024","7.188","7.153","7.188","7.153","0.06%"
"04/02/2024","7.184","7.184","7.184","7.184","0.88%"
"03/28/2024","7.121","7.151","7.151","7.108","-0.49%"
"03/27/2024","7.156","7.183","7.183","7.155","-0.22%"
"03/26/2024","7.172","7.179","7.202","7.167","0.14%"
"03/22/2024","7.162","7.175","7.212","7.143","0.36%"
"03/21/2024","7.136","7.174","7.174","7.135","-0.49%"
"03/20/2024","7.171","7.188","7.188","7.162","0.00%"
"03/19/2024","7.171","7.188","7.192","7.163","0.03%"
"03/18/2024","7.169","7.167","7.175","7.163","0.48%"
"03/15/2024","7.135","7.147","7.150","7.135","0.04%"
"03/14/2024","7.132","7.147","7.147","7.128","0.07%"
"03/13/2024","7.127","7.134","7.134","7.115","0.18%"
"03/12/2024","7.114","7.135","7.135","7.105","0.20%"
"03/11/2024","7.100","7.111","7.111","7.093","-0.13%"
"03/07/2024","7.109","7.131","7.131","7.104","-0.17%"
"03/06/2024","7.121","7.126","7.126","7.116","-0.01%"
"03/05/2024","7.122","7.131","7.131","7.118","-0.03%"
"03/04/2024","7.124","7.143","7.143","7.117","-0.13%"
"03/01/2024","7.133","7.155","7.159","7.124","-0.35%"
"02/29/2024","7.158","7.159","7.167","7.146","0.13%"
"02/28/2024","7.149","7.167","7.167","7.142","-0.08%"
"02/27/2024","7.155","7.159","7.159","7.146","0.18%"
"02/26/2024","7.142","7.143","7.152","7.127","0.03%"
"02/23/2024","7.140","7.153","7.153","7.137","0.08%"
"02/22/2024","7.134","7.135","7.155","7.127","0.10%"
"02/21/2024","7.127","7.136","7.136","7.117","-0.06%"
"02/20/2024","7.131","7.184","7.184","7.131","-0.18%"
"02/16/2024","7.144","7.143","7.150","7.122","0.25%"
"02/15/2024","7.126","7.176","7.176","7.123","-0.70%"
"02/14/2024","7.176","7.215","7.215","7.176","0.08%"
"02/13/2024","7.170","7.200","7.200","7.160","0.21%"
"02/12/2024","7.155","7.151","7.160","7.142","-0.04%"
"02/09/2024","7.158","7.160","7.162","7.127","0.35%"
"02/08/2024","7.133","7.135","7.148","7.111","0.06%"
"02/07/2024","7.129","7.131","7.155","7.122","-0.27%"
"02/06/2024","7.148","7.200","7.200","7.143","-0.17%"
"02/05/2024","7.160","7.200","7.200","7.148","0.07%"
"02/02/2024","7.155","7.184","7.184","7.133","-0.29%"
"02/01/2024","7.176","7.266","7.266","7.156","-1.28%"
"01/31/2024","7.269","7.291","7.291","7.267","-0.32%"
"01/30/2024","7.292","7.303","7.303","7.277","-0.10%"
"01/29/2024","7.299","7.341","7.341","7.298","-0.40%"
"01/25/2024","7.328","7.380","7.380","7.328","-0.37%"
"01/24/2024","7.355","7.366","7.366","7.346","-0.10%"
"01/23/2024","7.362","7.374","7.374","7.359","-0.23%"
"01/19/2024","7.379","7.421","7.421","7.378","-0.19%"
"01/18/2024","7.393","7.408","7.408","7.377","0.34%"
"01/17/2024","7.368","7.366","7.374","7.359","0.11%"
"01/16/2024","7.360","7.391","7.391","7.356","0.05%"
"01/15/2024","7.356","7.391","7.391","7.349","-0.61%"
"01/12/2024","7.401","7.417","7.417","7.393","0.08%"
"01/11/2024","7.395","7.412","7.417","7.385","-0.11%"
"01/10/2024","7.403","7.421","7.421","7.403","-0.20%"
"01/09/2024","7.418","7.421","7.426","7.411","-0.11%"
"01/08/2024","7.426","7.468","7.468","7.425","-0.48%"
"01/05/2024","7.462","7.495","7.495","7.458","0.11%"
"01/04/2024","7.454","7.460","7.503","7.448","0.09%"
"01/03/2024","7.447","7.451","7.468","7.438","0.03%"
"01/02/2024","7.445","7.447","7.459","7.440","0.13%"
"01/01/2024","7.435","7.434","7.448","7.430","0.39%"
"12/29/2023","7.406","7.451","7.451","7.405","-0.28%"
"12/28/2023","7.427","7.426","7.434","7.417","0.12%"
"12/27/2023","7.418","7.417","7.425","7.404","0.11%"
"12/26/2023","7.410","7.417","7.417","7.405","-0.03%"
"12/22/2023","7.412","7.443","7.443","7.400","0.26%"
"12/21/2023","7.393","7.379","7.400","7.366","0.34%"
"12/20/2023","7.368","7.383","7.383","7.367","-0.07%"
"12/19/2023","7.373","7.392","7.392","7.365","0.03%"
"12/18/2023","7.371","7.384","7.413","7.369","-0.11%"
"12/15/2023","7.379","7.426","7.426","7.374","-0.43%"
"12/14/2023","7.411","7.451","7.451","7.400","-0.76%"
"12/13/2023","7.468","7.486","7.486","7.468","-0.21%"
"12/12/2023","7.484","7.501","7.501","7.482","-0.07%"
"12/11/2023","7.489","7.546","7.546","7.487","-0.03%"
"12/08/2023","7.491","7.503","7.542","7.475","0.25%"
"12/07/2023","7.472","7.490","7.490","7.468","-0.13%"
"12/06/2023","7.482","7.516","7.516","7.477","-0.32%"
"12/05/2023","7.506","7.523","7.528","7.506","-0.15%"
"12/04/2023","7.517","7.529","7.530","7.517","-0.32%"
"12/01/2023","7.541","7.546","7.554","7.516","0.53%"
"11/30/2023","7.501","7.511","7.511","7.484","0.28%"
"11/29/2023","7.480","7.494","7.494","7.471","-0.15%"
"11/28/2023","7.491","7.494","7.498","7.469","0.19%"
"11/24/2023","7.477","7.477","7.490","7.467","0.35%"
"11/23/2023","7.451","7.455","7.455","7.445","0.09%"
"11/22/2023","7.444","7.459","7.459","7.444","0.05%"
"11/21/2023","7.440","7.446","7.468","7.437","-0.03%"
"11/20/2023","7.442","7.446","7.467","7.425","0.34%"
"11/17/2023","7.417","7.441","7.441","7.403","0.00%"
"11/16/2023","7.417","7.425","7.429","7.407","-0.01%"
"11/15/2023","7.418","7.455","7.455","7.417","-0.86%"
"11/13/2023","7.482","7.489","7.489","7.468","0.03%"
"11/10/2023","7.480","7.481","7.498","7.468","0.51%"
"11/09/2023","7.442","7.438","7.450","7.429","0.00%"
"11/08/2023","7.442","7.459","7.465","7.439","-0.12%"
"11/07/2023","7.451","7.472","7.472","7.451","-0.19%"
"11/06/2023","7.465","7.489","7.489","7.456","-0.12%"
"11/03/2023","7.474","7.476","7.498","7.471","-0.16%"
"11/02/2023","7.486","7.523","7.523","7.486","-0.49%"
"11/01/2023","7.523","7.545","7.545","7.522","0.16%"
"10/31/2023","7.511","7.545","7.545","7.511","-0.25%"
"10/30/2023","7.530","7.545","7.545","7.526","0.04%"
"10/27/2023","7.527","7.547","7.547","7.521","-0.27%"
"10/26/2023","7.547","7.554","7.554","7.547","0.32%"
"10/25/2023","7.523","7.554","7.554","7.522","-0.34%"
"10/23/2023","7.549","7.557","7.584","7.539","0.09%"
"10/20/2023","7.542","7.567","7.567","7.536","0.05%"
"10/19/2023","7.538","7.593","7.593","7.538","0.17%"
"10/18/2023","7.525","7.545","7.545","7.521","0.33%"
"10/17/2023","7.500","7.545","7.545","7.500","-0.13%"
"10/16/2023","7.510","7.515","7.534","7.510","0.09%"
"10/13/2023","7.503","7.562","7.575","7.502","-0.04%"
"10/12/2023","7.506","7.519","7.536","7.506","-0.05%"
"10/11/2023","7.510","7.554","7.554","7.510","-0.44%"
"10/10/2023","7.543","7.549","7.562","7.543","-0.12%"
"10/09/2023","7.552","7.571","7.579","7.545","0.17%"
"10/06/2023","7.539","7.429","7.580","7.429","1.55%"
"10/05/2023","7.424","7.433","7.433","7.423","-0.24%"
