"Date","Price","Open","High","Low","Change %"
"06/13/2025","6.360","6.397","6.397","6.361","0.32%"
"06/12/2025","6.340","6.371","6.371","6.343","-0.31%"
"06/11/2025","6.360","6.362","6.371","6.334","0.16%"
"06/10/2025","6.350","6.347","6.362","6.330","0.16%"
"06/09/2025","6.340","6.291","6.351","6.291","0.96%"
"06/06/2025","6.280","6.243","6.291","6.166","0.80%"
"06/05/2025","6.230","6.261","6.261","6.240","-0.48%"
"06/04/2025","6.260","6.256","6.266","6.254","0.16%"
"06/03/2025","6.250","6.269","6.275","6.253","-0.32%"
"06/02/2025","6.270","6.289","6.289","6.268","0.00%"
"05/30/2025","6.270","6.247","6.289","6.241","0.48%"
"05/29/2025","6.240","6.236","6.247","6.233","0.16%"
"05/28/2025","6.230","6.254","6.256","6.232","-0.32%"
"05/27/2025","6.250","6.257","6.257","6.248","0.00%"
"05/26/2025","6.250","6.248","6.261","6.245","0.16%"
"05/23/2025","6.240","6.269","6.269","6.246","-0.43%"
"05/16/2025","6.267","6.268","6.274","6.257","0.00%"
"05/15/2025","6.267","6.268","6.274","6.257","-0.13%"
"05/14/2025","6.275","6.298","6.320","6.272","-0.22%"
"05/13/2025","6.289","6.339","6.339","6.284","-0.69%"
"05/12/2025","6.333","6.339","6.345","6.325","-1.00%"
"05/08/2025","6.397","6.444","6.456","6.395","-0.25%"
"05/07/2025","6.413","6.370","6.435","6.331","0.91%"
"05/06/2025","6.355","6.411","6.411","6.352","0.24%"
"05/05/2025","6.340","6.385","6.385","6.339","-0.31%"
"05/02/2025","6.360","6.378","6.378","6.353","0.00%"
"04/30/2025","6.360","6.356","6.373","6.343","0.16%"
"04/29/2025","6.350","6.400","6.400","6.346","-0.94%"
"04/28/2025","6.410","6.386","6.418","6.373","0.47%"
"04/25/2025","6.380","6.355","6.398","6.350","0.63%"
"04/24/2025","6.340","6.365","6.381","6.338","-0.16%"
"04/23/2025","6.350","6.337","6.364","6.321","0.16%"
"04/22/2025","6.340","6.363","6.363","6.342","0.16%"
"04/21/2025","6.330","6.402","6.402","6.334","-0.94%"
"04/17/2025","6.390","6.419","6.419","6.391","-0.31%"
"04/16/2025","6.410","6.443","6.446","6.409","-0.47%"
"04/15/2025","6.440","6.432","6.461","6.432","-0.46%"
"04/11/2025","6.470","6.505","6.505","6.445","0.00%"
"04/09/2025","6.470","6.541","6.575","6.465","-0.61%"
"04/08/2025","6.510","6.555","6.555","6.511","-0.31%"
"04/07/2025","6.530","6.515","6.542","6.512","0.31%"
"04/04/2025","6.510","6.573","6.573","6.509","-0.61%"
"04/03/2025","6.550","6.528","6.554","6.506","0.46%"
"04/02/2025","6.520","6.593","6.593","6.522","-1.36%"
"03/28/2025","6.610","6.650","6.650","6.611","-0.30%"
"03/27/2025","6.630","6.639","6.641","6.625","-0.15%"
"03/26/2025","6.640","6.681","6.681","6.631","-0.45%"
"03/25/2025","6.670","6.682","6.683","6.662","0.00%"
"03/24/2025","6.670","6.682","6.682","6.669","0.00%"
"03/21/2025","6.670","6.689","6.689","6.667","-0.15%"
"03/20/2025","6.680","6.717","6.717","6.676","-0.45%"
"03/19/2025","6.710","6.735","6.723","6.713","-0.30%"
"03/18/2025","6.730","6.755","6.755","6.730","-0.15%"
"03/17/2025","6.740","6.760","6.760","6.745","-0.15%"
"03/13/2025","6.750","6.769","6.769","6.744","0.00%"
"03/12/2025","6.750","6.784","6.784","6.748","-0.15%"
"03/11/2025","6.760","6.770","6.770","6.758","0.00%"
"03/10/2025","6.760","6.769","6.769","6.756","0.15%"
"03/07/2025","6.750","6.756","6.756","6.750","0.00%"
"03/06/2025","6.750","6.753","6.764","6.750","-0.44%"
"03/05/2025","6.780","6.815","6.815","6.775","-0.29%"
"03/04/2025","6.800","6.793","6.805","6.775","0.15%"
"03/03/2025","6.790","6.799","6.799","6.785","0.15%"
"02/28/2025","6.780","6.769","6.817","6.763","0.30%"
"02/27/2025","6.760","6.768","6.768","6.750","0.00%"
"02/25/2025","6.760","6.759","6.762","6.748","0.15%"
"02/24/2025","6.750","6.756","6.759","6.751","-0.19%"
"02/21/2025","6.763","6.764","6.766","6.758","0.07%"
"02/20/2025","6.758","6.757","6.761","6.744","0.16%"
"02/18/2025","6.747","6.755","6.762","6.747","-0.10%"
"02/17/2025","6.754","6.745","6.758","6.745","-0.07%"
"02/14/2025","6.759","6.749","6.763","6.744","0.09%"
"02/13/2025","6.753","6.753","6.760","6.740","0.24%"
"02/12/2025","6.737","6.747","6.747","6.734","-0.04%"
"02/11/2025","6.740","6.742","6.742","6.726","-0.34%"
"02/10/2025","6.763","6.794","6.794","6.757","0.15%"
"02/07/2025","6.753","6.735","6.763","6.710","0.55%"
"02/06/2025","6.716","6.714","6.718","6.712","-0.07%"
"02/05/2025","6.721","6.724","6.725","6.717","-0.13%"
"02/04/2025","6.730","6.747","6.747","6.724","0.07%"
"02/03/2025","6.725","6.765","6.765","6.711","-0.27%"
"01/31/2025","6.743","6.743","6.746","6.729","0.22%"
"01/30/2025","6.728","6.743","6.745","6.725","-0.12%"
"01/29/2025","6.736","6.746","6.751","6.726","0.09%"
"01/28/2025","6.730","6.713","6.748","6.674","0.12%"
"01/27/2025","6.722","6.722","6.725","6.709","-0.59%"
"01/24/2025","6.762","6.773","6.773","6.750","-0.19%"
"01/23/2025","6.775","6.771","6.780","6.760","0.19%"
"01/22/2025","6.762","6.817","6.817","6.760","-0.22%"
"01/21/2025","6.777","6.797","6.797","6.772","-0.35%"
"01/20/2025","6.801","6.817","6.820","6.798","-0.16%"
"01/17/2025","6.812","6.788","6.820","6.780","0.31%"
"01/16/2025","6.791","6.817","6.824","6.787","-0.83%"
"01/15/2025","6.848","6.869","6.869","6.842","-0.28%"
"01/14/2025","6.867","6.883","6.904","6.858","-0.22%"
"01/13/2025","6.882","6.845","6.890","6.831","1.10%"
"01/10/2025","6.807","6.806","6.810","6.794","0.03%"
"01/09/2025","6.805","6.810","6.822","6.804","-0.03%"
"01/08/2025","6.807","6.809","6.813","6.782","0.27%"
"01/07/2025","6.789","6.820","6.820","6.774","-0.16%"
"01/06/2025","6.800","6.826","6.832","6.793","-0.25%"
"01/03/2025","6.817","6.829","6.834","6.814","0.00%"
"01/02/2025","6.817","6.813","6.830","6.810","0.12%"
"01/01/2025","6.809","6.815","6.815","6.802","0.27%"
"12/31/2024","6.791","6.800","6.800","6.789","-0.28%"
"12/30/2024","6.810","6.823","6.826","6.805","-0.19%"
"12/27/2024","6.823","6.814","6.837","6.812","0.07%"
"12/26/2024","6.818","6.817","6.820","6.810","0.15%"
"12/24/2024","6.808","6.811","6.818","6.805","0.00%"
"12/23/2024","6.808","6.844","6.844","6.804","-0.22%"
"12/20/2024","6.823","6.839","6.839","6.821","0.01%"
"12/19/2024","6.822","6.827","6.830","6.819","0.49%"
"12/18/2024","6.789","6.794","6.794","6.787","-0.13%"
"12/17/2024","6.798","6.796","6.800","6.787","0.25%"
"12/16/2024","6.781","6.781","6.787","6.772","0.13%"
"12/13/2024","6.772","6.787","6.797","6.768","-0.13%"
"12/12/2024","6.781","6.774","6.786","6.770","0.28%"
"12/11/2024","6.762","6.759","6.765","6.751","0.19%"
"12/10/2024","6.749","6.743","6.752","6.734","-0.09%"
"12/09/2024","6.755","6.779","6.779","6.755","-0.31%"
"12/06/2024","6.776","6.730","6.791","6.719","0.73%"
"12/05/2024","6.727","6.740","6.740","6.724","-0.03%"
"12/04/2024","6.729","6.760","6.760","6.725","-0.34%"
"12/03/2024","6.752","6.761","6.761","6.746","0.07%"
"12/02/2024","6.747","6.791","6.791","6.738","-0.46%"
"11/29/2024","6.778","6.849","6.849","6.769","-0.82%"
"11/28/2024","6.834","6.845","6.849","6.827","-0.10%"
"11/27/2024","6.841","6.864","6.864","6.839","-0.26%"
"11/26/2024","6.859","6.844","6.863","6.839","0.13%"
"11/25/2024","6.850","6.870","6.870","6.844","-0.33%"
"11/22/2024","6.873","6.877","6.887","6.868","0.17%"
"11/21/2024","6.861","6.863","6.863","6.853","0.22%"
"11/19/2024","6.846","6.854","6.854","6.838","-0.15%"
"11/18/2024","6.856","6.859","6.859","6.852","-0.12%"
"11/14/2024","6.864","6.857","6.865","6.848","0.35%"
"11/13/2024","6.840","6.848","6.848","6.837","0.12%"
"11/12/2024","6.832","6.833","6.847","6.824","0.13%"
"11/11/2024","6.823","6.820","6.828","6.816","0.15%"
"11/08/2024","6.813","6.816","6.819","6.806","-0.22%"
"11/07/2024","6.828","6.836","6.839","6.816","-0.09%"
"11/06/2024","6.834","6.858","6.865","6.812","0.01%"
"11/05/2024","6.833","6.844","6.844","6.829","0.03%"
"11/04/2024","6.831","6.850","6.855","6.827","-0.36%"
"10/31/2024","6.856","6.896","6.896","6.849","0.19%"
"10/30/2024","6.843","6.856","6.897","6.843","-0.29%"
"10/29/2024","6.863","6.886","6.894","6.853","-0.23%"
"10/28/2024","6.879","6.898","6.898","6.877","0.23%"
"10/25/2024","6.863","6.848","6.871","6.842","0.31%"
"10/24/2024","6.842","6.866","6.866","6.832","0.03%"
"10/23/2024","6.840","6.864","6.871","6.837","-0.18%"
"10/22/2024","6.852","6.917","6.917","6.845","-0.01%"
"10/21/2024","6.853","6.843","6.864","6.826","0.29%"
"10/18/2024","6.833","6.838","6.846","6.819","0.38%"
"10/17/2024","6.807","6.804","6.812","6.797","0.15%"
"10/16/2024","6.797","6.791","6.804","6.780","0.13%"
"10/15/2024","6.788","6.797","6.809","6.787","-0.18%"
"10/14/2024","6.800","6.819","6.819","6.786","-0.06%"
"10/11/2024","6.804","6.792","6.817","6.785","0.16%"
"10/10/2024","6.793","6.794","6.796","6.764","0.18%"
"10/09/2024","6.781","6.833","6.833","6.755","-0.54%"
"10/08/2024","6.818","6.858","6.858","6.813","-0.55%"
"10/07/2024","6.856","6.855","6.870","6.829","0.20%"
"10/04/2024","6.842","6.843","6.850","6.807","0.85%"
"10/03/2024","6.784","6.768","6.788","6.758","0.68%"
"10/01/2024","6.738","6.768","6.768","6.738","-0.34%"
"09/30/2024","6.761","6.767","6.770","6.753","-0.04%"
"09/27/2024","6.764","6.746","6.774","6.736","0.49%"
"09/26/2024","6.731","6.755","6.755","6.721","-0.36%"
"09/25/2024","6.755","6.772","6.772","6.753","-0.32%"
"09/24/2024","6.777","6.806","6.806","6.769","-0.10%"
"09/23/2024","6.784","6.793","6.793","6.777","0.06%"
"09/20/2024","6.780","6.781","6.807","6.762","0.06%"
"09/19/2024","6.776","6.808","6.808","6.752","-0.34%"
"09/17/2024","6.799","6.785","6.803","6.775","0.27%"
"09/16/2024","6.781","6.818","6.818","6.778","-0.50%"
"09/13/2024","6.815","6.845","6.845","6.804","-0.22%"
"09/12/2024","6.830","6.860","6.860","6.826","-0.31%"
"09/11/2024","6.851","6.871","6.871","6.849","-0.36%"
"09/10/2024","6.876","6.884","6.884","6.875","-0.07%"
"09/09/2024","6.881","6.890","6.890","6.880","-0.01%"
"09/06/2024","6.882","6.885","6.889","6.877","-0.01%"
"09/05/2024","6.883","6.885","6.887","6.879","-0.03%"
"09/04/2024","6.885","6.891","6.891","6.885","-0.22%"
"09/03/2024","6.900","6.912","6.913","6.898","-0.12%"
"09/02/2024","6.908","6.905","6.910","6.899","0.20%"
"08/30/2024","6.894","6.921","6.921","6.893","-0.03%"
"08/29/2024","6.896","6.894","6.906","6.894","0.04%"
"08/28/2024","6.893","6.891","6.896","6.888","0.00%"
"08/27/2024","6.893","6.888","6.896","6.887","0.13%"
"08/26/2024","6.884","6.884","6.888","6.880","-0.15%"
"08/23/2024","6.894","6.952","6.952","6.884","0.12%"
"08/22/2024","6.886","6.922","6.922","6.879","-0.07%"
"08/21/2024","6.891","6.885","6.893","6.881","0.01%"
"08/20/2024","6.890","6.906","6.906","6.888","-0.13%"
"08/19/2024","6.899","6.913","6.913","6.898","-0.06%"
"08/16/2024","6.903","6.919","6.919","6.902","0.10%"
"08/14/2024","6.896","6.915","6.918","6.894","-0.33%"
"08/13/2024","6.919","6.915","6.923","6.911","0.00%"
"08/12/2024","6.919","6.920","6.920","6.910","0.03%"
"08/09/2024","6.917","6.943","6.943","6.916","0.03%"
"08/08/2024","6.915","6.901","6.929","6.899","0.19%"
"08/07/2024","6.902","6.922","6.924","6.900","-0.14%"
"08/06/2024","6.912","6.914","6.920","6.907","0.19%"
"08/05/2024","6.899","6.923","6.923","6.884","-0.52%"
"08/02/2024","6.935","6.953","6.953","6.932","-0.29%"
"08/01/2024","6.955","6.962","6.962","6.945","-0.10%"
"07/31/2024","6.962","7.005","7.005","6.956","-0.11%"
"07/30/2024","6.970","7.028","7.028","6.944","0.23%"
"07/29/2024","6.954","6.966","6.966","6.948","-0.23%"
"07/26/2024","6.970","6.989","7.003","6.957","-0.24%"
"07/25/2024","6.987","7.010","7.010","6.986","-0.26%"
"07/24/2024","7.005","7.017","7.017","7.001","-0.06%"
"07/23/2024","7.009","7.014","7.029","7.001","0.00%"
"07/22/2024","7.009","7.016","7.017","7.009","0.04%"
"07/19/2024","7.006","7.019","7.019","7.005","-0.04%"
"07/18/2024","7.009","7.008","7.012","6.999","0.00%"
"07/16/2024","7.009","7.017","7.023","7.007","-0.21%"
"07/15/2024","7.024","7.048","7.048","7.022","-0.10%"
"07/12/2024","7.031","7.029","7.033","7.017","0.06%"
"07/11/2024","7.027","7.027","7.027","7.027","0.06%"
"07/10/2024","7.023","7.041","7.041","7.022","-0.16%"
"07/09/2024","7.034","7.039","7.039","7.029","-0.01%"
"07/08/2024","7.035","7.044","7.044","7.030","-0.09%"
"07/05/2024","7.041","7.055","7.055","7.036","-0.03%"
"07/04/2024","7.043","7.035","7.047","7.034","-0.03%"
"07/03/2024","7.045","7.053","7.053","7.044","-0.11%"
"07/02/2024","7.053","7.053","7.053","7.053","-0.08%"
"07/01/2024","7.059","7.073","7.073","7.057","0.11%"
"06/28/2024","7.051","7.047","7.065","7.038","0.06%"
"06/27/2024","7.047","7.055","7.055","7.035","0.06%"
"06/26/2024","7.043","7.046","7.048","7.029","0.21%"
"06/25/2024","7.028","7.017","7.033","7.014","0.13%"
"06/24/2024","7.019","7.028","7.028","7.004","-0.06%"
"06/21/2024","7.023","7.052","7.052","7.022","-0.17%"
"06/20/2024","7.035","7.041","7.041","7.029","0.07%"
"06/19/2024","7.030","7.103","7.103","7.025","-0.14%"
"06/18/2024","7.040","7.103","7.103","7.039","0.00%"
"06/14/2024","7.040","7.036","7.043","7.029","0.04%"
"06/13/2024","7.037","7.049","7.050","7.037","-0.35%"
"06/12/2024","7.062","7.062","7.063","7.058","-0.01%"
"06/11/2024","7.063","7.095","7.095","7.060","-0.24%"
"06/10/2024","7.080","7.095","7.095","7.075","0.24%"
"06/07/2024","7.063","7.058","7.080","7.054","0.01%"
"06/06/2024","7.062","7.069","7.072","7.061","-0.27%"
"06/05/2024","7.081","7.107","7.122","7.079","-0.34%"
"06/04/2024","7.105","7.028","7.136","7.010","1.46%"
"06/03/2024","7.003","7.021","7.021","6.996","-0.57%"
"05/31/2024","7.043","7.064","7.064","7.037","-0.24%"
"05/30/2024","7.060","7.091","7.091","7.055","-0.13%"
"05/29/2024","7.069","7.075","7.077","7.049","0.24%"
"05/28/2024","7.052","7.043","7.056","7.026","0.26%"
"05/27/2024","7.034","7.103","7.103","7.019","-0.14%"
"05/24/2024","7.044","7.049","7.049","7.033","0.04%"
"05/22/2024","7.041","7.083","7.088","7.036","-0.68%"
"05/21/2024","7.089","7.133","7.150","7.089","-0.46%"
"05/17/2024","7.122","7.156","7.158","7.122","0.30%"
"05/16/2024","7.101","7.109","7.117","7.094","-0.48%"
"05/15/2024","7.135","7.130","7.135","7.113","0.11%"
"05/14/2024","7.127","7.145","7.148","7.127","-0.10%"
"05/13/2024","7.134","7.156","7.164","7.134","-0.11%"
"05/10/2024","7.142","7.195","7.195","7.142","-0.21%"
"05/09/2024","7.157","7.209","7.209","7.148","-0.06%"
"05/08/2024","7.161","7.172","7.172","7.161","0.17%"
"05/07/2024","7.149","7.195","7.195","7.141","0.18%"
"05/06/2024","7.136","7.187","7.187","7.136","-0.60%"
"05/03/2024","7.179","7.219","7.226","7.179","-0.08%"
"05/02/2024","7.185","7.219","7.219","7.185","-0.40%"
"04/30/2024","7.214","7.236","7.236","7.214","0.00%"
"04/29/2024","7.214","7.258","7.258","7.211","-0.10%"
"04/26/2024","7.221","7.273","7.273","7.214","0.03%"
"04/25/2024","7.219","7.258","7.258","7.219","0.12%"
"04/24/2024","7.210","7.254","7.254","7.210","0.26%"
"04/23/2024","7.191","7.258","7.258","7.191","-0.40%"
"04/22/2024","7.220","7.289","7.289","7.217","-0.12%"
"04/19/2024","7.229","7.258","7.273","7.223","0.65%"
"04/18/2024","7.182","7.242","7.242","7.182","-0.24%"
"04/16/2024","7.199","7.258","7.258","7.195","0.26%"
"04/15/2024","7.180","7.195","7.203","7.180","-0.22%"
"04/12/2024","7.196","7.225","7.225","7.187","0.85%"
"04/10/2024","7.135","7.157","7.173","7.135","-0.42%"
"04/08/2024","7.165","7.194","7.194","7.159","0.48%"
"04/05/2024","7.131","7.163","7.164","7.126","0.17%"
"04/04/2024","7.119","7.163","7.163","7.117","-0.21%"
"04/03/2024","7.134","7.157","7.157","7.130","-0.03%"
"04/02/2024","7.136","7.119","7.142","7.105","0.73%"
"03/28/2024","7.084","7.088","7.093","7.076","-0.37%"
"03/27/2024","7.110","7.181","7.181","7.109","-0.29%"
"03/26/2024","7.131","7.135","7.173","7.127","0.37%"
"03/22/2024","7.105","7.116","7.173","7.104","0.27%"
"03/21/2024","7.086","7.127","7.127","7.086","-0.58%"
"03/20/2024","7.127","7.166","7.166","7.123","-0.08%"
"03/19/2024","7.133","7.143","7.143","7.115","0.30%"
"03/18/2024","7.112","7.120","7.129","7.112","0.28%"
"03/15/2024","7.092","7.112","7.112","7.091","0.18%"
"03/14/2024","7.079","7.106","7.106","7.074","0.14%"
"03/13/2024","7.069","7.082","7.097","7.067","0.13%"
"03/12/2024","7.060","7.105","7.105","7.052","0.18%"
"03/11/2024","7.047","7.059","7.059","7.044","-0.27%"
"03/07/2024","7.066","7.105","7.105","7.065","-0.27%"
"03/06/2024","7.085","7.105","7.105","7.081","-0.06%"
"03/05/2024","7.089","7.105","7.135","7.089","-0.08%"
"03/04/2024","7.095","7.124","7.124","7.092","0.03%"
"03/01/2024","7.093","7.142","7.142","7.093","-0.17%"
"02/29/2024","7.105","7.105","7.136","7.092","0.17%"
"02/28/2024","7.093","7.152","7.152","7.088","-0.07%"
"02/27/2024","7.098","7.144","7.144","7.091","0.10%"
"02/26/2024","7.091","7.106","7.106","7.076","0.06%"
"02/23/2024","7.087","7.119","7.119","7.087","0.11%"
"02/22/2024","7.079","7.137","7.137","7.074","0.13%"
"02/21/2024","7.070","7.137","7.137","7.070","-0.32%"
"02/20/2024","7.093","7.178","7.178","7.091","-0.30%"
"02/16/2024","7.114","7.159","7.159","7.103","0.11%"
"02/15/2024","7.106","7.137","7.137","7.105","-0.46%"
"02/14/2024","7.139","7.209","7.209","7.137","0.20%"
"02/13/2024","7.125","7.115","7.141","7.115","0.03%"
"02/12/2024","7.123","7.153","7.153","7.122","-0.13%"
"02/09/2024","7.132","7.137","7.183","7.112","0.44%"
"02/08/2024","7.101","7.107","7.178","7.077","0.08%"
"02/07/2024","7.095","7.153","7.153","7.092","-0.32%"
"02/06/2024","7.118","7.146","7.146","7.106","0.01%"
"02/05/2024","7.117","7.153","7.153","7.102","0.45%"
"02/02/2024","7.085","7.100","7.100","7.059","-0.25%"
"02/01/2024","7.103","7.176","7.176","7.085","-1.03%"
"01/31/2024","7.177","7.206","7.206","7.174","-0.13%"
"01/30/2024","7.186","7.206","7.206","7.179","-0.24%"
"01/29/2024","7.203","7.212","7.212","7.199","-0.04%"
"01/25/2024","7.206","7.260","7.260","7.202","-0.04%"
"01/24/2024","7.209","7.244","7.244","7.203","0.13%"
"01/23/2024","7.200","7.259","7.259","7.198","-0.19%"
"01/19/2024","7.214","7.259","7.259","7.211","0.12%"
"01/18/2024","7.205","7.213","7.221","7.198","0.19%"
"01/17/2024","7.191","7.191","7.206","7.183","0.18%"
"01/16/2024","7.178","7.242","7.242","7.174","0.08%"
"01/15/2024","7.172","7.244","7.244","7.169","-0.42%"
"01/12/2024","7.202","7.222","7.222","7.186","0.10%"
"01/11/2024","7.195","7.225","7.225","7.195","-0.21%"
"01/10/2024","7.210","7.236","7.236","7.210","-0.18%"
"01/09/2024","7.223","7.259","7.259","7.215","-0.10%"
"01/08/2024","7.230","7.259","7.259","7.229","-0.51%"
"01/05/2024","7.267","7.286","7.286","7.259","0.23%"
"01/04/2024","7.250","7.249","7.255","7.240","0.17%"
"01/03/2024","7.238","7.251","7.257","7.230","0.01%"
"01/02/2024","7.237","7.259","7.259","7.237","0.08%"
"01/01/2024","7.231","7.228","7.251","7.228","0.58%"
"12/29/2023","7.189","7.273","7.273","7.189","-0.70%"
"12/28/2023","7.240","7.257","7.258","7.236","0.18%"
"12/27/2023","7.227","7.236","7.258","7.220","0.15%"
"12/26/2023","7.216","7.258","7.258","7.216","-0.08%"
"12/22/2023","7.222","7.243","7.243","7.220","-0.01%"
"12/21/2023","7.223","7.208","7.228","7.198","0.21%"
"12/20/2023","7.208","7.228","7.228","7.204","-0.04%"
"12/19/2023","7.211","7.220","7.226","7.196","0.17%"
"12/18/2023","7.199","7.228","7.228","7.197","-0.14%"
"12/15/2023","7.209","7.253","7.273","7.204","-0.43%"
"12/14/2023","7.240","7.273","7.273","7.232","-0.89%"
"12/13/2023","7.305","7.334","7.334","7.305","-0.22%"
"12/12/2023","7.321","7.349","7.349","7.313","-0.05%"
"12/11/2023","7.325","7.346","7.346","7.319","0.12%"
"12/08/2023","7.316","7.307","7.395","7.279","0.43%"
"12/07/2023","7.285","7.288","7.294","7.284","-0.07%"
"12/06/2023","7.290","7.312","7.312","7.289","-0.31%"
"12/05/2023","7.313","7.326","7.326","7.305","0.00%"
"12/04/2023","7.313","7.334","7.334","7.311","-0.34%"
"12/01/2023","7.338","7.349","7.349","7.331","0.18%"
"11/30/2023","7.325","7.315","7.337","7.302","0.40%"
"11/29/2023","7.296","7.303","7.303","7.288","-0.30%"
"11/28/2023","7.318","7.349","7.349","7.299","0.03%"
"11/24/2023","7.316","7.318","7.332","7.308","0.33%"
"11/23/2023","7.292","7.348","7.348","7.285","-0.07%"
"11/22/2023","7.297","7.327","7.332","7.295","-0.29%"
"11/21/2023","7.318","7.295","7.323","7.288","0.52%"
"11/20/2023","7.280","7.303","7.318","7.278","0.25%"
"11/17/2023","7.262","7.285","7.285","7.255","-0.15%"
"11/16/2023","7.273","7.288","7.294","7.270","-0.03%"
"11/15/2023","7.275","7.318","7.318","7.271","-0.78%"
"11/13/2023","7.332","7.378","7.378","7.328","-0.01%"
"11/10/2023","7.333","7.376","7.376","7.333","0.33%"
"11/09/2023","7.309","7.303","7.326","7.294","0.03%"
"11/08/2023","7.307","7.324","7.347","7.301","-0.25%"
"11/07/2023","7.325","7.363","7.363","7.324","-0.30%"
"11/06/2023","7.347","7.348","7.352","7.340","-0.16%"
"11/03/2023","7.359","7.378","7.378","7.355","-0.12%"
"11/02/2023","7.368","7.397","7.397","7.366","-0.46%"
"11/01/2023","7.402","7.409","7.409","7.396","0.12%"
"10/31/2023","7.393","7.407","7.408","7.389","-0.23%"
"10/30/2023","7.410","7.401","7.416","7.399","0.18%"
"10/27/2023","7.397","7.401","7.401","7.384","-0.12%"
"10/26/2023","7.406","7.407","7.415","7.401","0.30%"
"10/25/2023","7.384","7.401","7.401","7.380","-0.53%"
"10/23/2023","7.423","7.439","7.439","7.408","0.19%"
"10/20/2023","7.409","7.427","7.427","7.399","-0.07%"
"10/19/2023","7.414","7.424","7.424","7.410","0.24%"
"10/18/2023","7.396","7.407","7.407","7.387","0.35%"
"10/17/2023","7.370","7.406","7.406","7.356","-0.09%"
"10/16/2023","7.377","7.396","7.408","7.373","0.14%"
"10/13/2023","7.367","7.387","7.387","7.357","0.19%"
"10/12/2023","7.353","7.361","7.363","7.343","-0.01%"
"10/11/2023","7.354","7.398","7.398","7.348","-0.64%"
"10/10/2023","7.401","7.431","7.431","7.396","-0.40%"
"10/09/2023","7.431","7.408","7.440","7.389","0.64%"
"10/06/2023","7.384","7.288","7.404","7.261","1.75%"
"10/05/2023","7.257","7.285","7.285","7.249","-0.32%"
