"Date","Price","Open","High","Low","Change %"
"06/06/2025","5.780","5.839","5.846","5.742","-0.69%"
"06/05/2025","5.820","5.850","5.859","5.836","-0.17%"
"06/04/2025","5.830","5.842","5.850","5.833","0.17%"
"06/03/2025","5.820","5.846","5.862","5.829","-0.17%"
"06/02/2025","5.830","5.880","5.882","5.846","-0.34%"
"05/30/2025","5.850","5.835","5.880","5.824","0.52%"
"05/29/2025","5.820","5.837","5.842","5.821","0.00%"
"05/28/2025","5.820","5.849","5.863","5.831","-0.34%"
"05/27/2025","5.840","5.849","5.858","5.846","0.17%"
"05/26/2025","5.830","5.851","5.869","5.840","-0.17%"
"05/23/2025","5.840","5.898","5.898","5.841","-1.93%"
"05/16/2025","5.955","5.974","5.974","5.938","0.00%"
"05/15/2025","5.955","5.974","5.974","5.938","-0.22%"
"05/14/2025","5.968","5.992","6.017","5.953","-0.37%"
"05/13/2025","5.990","6.018","6.025","5.984","-0.51%"
"05/12/2025","6.021","6.067","6.067","6.012","-1.02%"
"05/08/2025","6.083","6.150","6.162","6.083","-0.52%"
"05/07/2025","6.115","6.034","6.128","6.002","1.19%"
"05/06/2025","6.043","6.094","6.094","6.035","-0.28%"
"05/05/2025","6.060","6.169","6.169","6.063","-0.33%"
"05/02/2025","6.080","6.107","6.107","6.080","0.00%"
"04/30/2025","6.080","6.089","6.096","6.071","0.00%"
"04/29/2025","6.080","6.121","6.121","6.082","-1.14%"
"04/28/2025","6.150","6.141","6.161","6.131","0.16%"
"04/25/2025","6.140","6.146","6.171","6.109","0.66%"
"04/24/2025","6.100","6.118","6.139","6.103","0.16%"
"04/23/2025","6.090","6.086","6.111","6.062","0.16%"
"04/22/2025","6.080","6.123","6.123","6.079","0.00%"
"04/21/2025","6.080","6.111","6.123","6.067","-0.33%"
"04/17/2025","6.100","6.161","6.161","6.099","-0.33%"
"04/16/2025","6.120","6.196","6.196","6.122","-0.97%"
"04/15/2025","6.180","6.211","6.211","6.179","-0.80%"
"04/11/2025","6.230","6.285","6.285","6.226","-0.48%"
"04/09/2025","6.260","6.360","6.422","6.261","-0.95%"
"04/08/2025","6.320","6.353","6.353","6.319","-0.16%"
"04/07/2025","6.330","6.361","6.361","6.323","0.48%"
"04/04/2025","6.300","6.361","6.363","6.306","-0.94%"
"04/03/2025","6.360","6.374","6.398","6.357","0.00%"
"04/02/2025","6.360","6.423","6.423","6.361","-1.40%"
"03/28/2025","6.450","6.497","6.497","6.454","-0.46%"
"03/27/2025","6.480","6.505","6.505","6.483","0.00%"
"03/26/2025","6.480","6.523","6.523","6.486","-0.31%"
"03/25/2025","6.500","6.597","6.597","6.506","0.00%"
"03/24/2025","6.500","6.511","6.523","6.508","0.00%"
"03/21/2025","6.500","6.548","6.548","6.502","-0.46%"
"03/20/2025","6.530","6.573","6.573","6.535","-0.61%"
"03/19/2025","6.570","6.598","6.598","6.559","0.00%"
"03/18/2025","6.570","6.603","6.608","6.574","-0.30%"
"03/17/2025","6.590","6.610","6.610","6.590","0.15%"
"03/13/2025","6.580","6.616","6.616","6.588","-0.15%"
"03/12/2025","6.590","6.610","6.610","6.597","0.00%"
"03/11/2025","6.590","6.622","6.622","6.603","-0.30%"
"03/10/2025","6.610","6.617","6.621","6.611","0.15%"
"03/07/2025","6.600","6.635","6.635","6.603","0.00%"
"03/06/2025","6.600","6.623","6.628","6.601","-0.30%"
"03/05/2025","6.620","6.685","6.685","6.628","-0.45%"
"03/04/2025","6.650","6.685","6.685","6.633","0.00%"
"03/03/2025","6.650","6.660","6.660","6.643","0.15%"
"02/28/2025","6.640","6.673","6.673","6.624","0.30%"
"02/27/2025","6.620","6.623","6.631","6.619","0.02%"
"02/25/2025","6.619","6.663","6.663","6.617","-0.32%"
"02/24/2025","6.640","6.663","6.663","6.639","-0.30%"
"02/21/2025","6.660","6.651","6.680","6.651","0.14%"
"02/20/2025","6.651","6.642","6.674","6.639","0.14%"
"02/18/2025","6.642","6.654","6.654","6.642","-0.03%"
"02/17/2025","6.644","6.637","6.649","6.636","0.23%"
"02/14/2025","6.629","6.649","6.661","6.629","-0.06%"
"02/13/2025","6.633","6.662","6.662","6.630","0.02%"
"02/12/2025","6.632","6.637","6.698","6.632","0.24%"
"02/11/2025","6.616","6.635","6.640","6.613","-0.23%"
"02/10/2025","6.631","6.699","6.699","6.631","-0.06%"
"02/07/2025","6.635","6.614","6.747","6.594","0.64%"
"02/06/2025","6.593","6.602","6.602","6.585","0.06%"
"02/05/2025","6.589","6.602","6.602","6.583","-0.06%"
"02/04/2025","6.593","6.614","6.614","6.590","-0.14%"
"02/03/2025","6.602","6.646","6.646","6.595","-0.33%"
"01/31/2025","6.624","6.699","6.699","6.624","0.12%"
"01/30/2025","6.616","6.633","6.643","6.616","-0.20%"
"01/29/2025","6.629","6.624","6.648","6.623","0.05%"
"01/28/2025","6.626","6.615","6.645","6.578","0.17%"
"01/27/2025","6.615","6.627","6.627","6.608","-0.47%"
"01/24/2025","6.646","6.663","6.663","6.639","-0.30%"
"01/23/2025","6.666","6.700","6.700","6.653","0.09%"
"01/22/2025","6.660","6.724","6.724","6.649","-0.28%"
"01/21/2025","6.679","6.700","6.700","6.674","-0.43%"
"01/20/2025","6.708","6.736","6.736","6.705","-0.24%"
"01/17/2025","6.724","6.705","6.731","6.696","0.42%"
"01/16/2025","6.696","6.729","6.729","6.688","-0.96%"
"01/15/2025","6.761","6.797","6.797","6.761","-0.46%"
"01/14/2025","6.792","6.845","6.845","6.785","-0.28%"
"01/13/2025","6.811","6.797","6.840","6.797","1.40%"
"01/10/2025","6.717","6.725","6.725","6.717","0.19%"
"01/09/2025","6.704","6.713","6.732","6.704","-0.01%"
"01/08/2025","6.705","6.713","6.725","6.680","0.34%"
"01/07/2025","6.682","6.713","6.725","6.679","-0.25%"
"01/06/2025","6.699","6.749","6.749","6.699","-0.27%"
"01/03/2025","6.717","6.773","6.773","6.713","-0.03%"
"01/02/2025","6.719","6.737","6.742","6.719","-0.10%"
"01/01/2025","6.726","6.749","6.749","6.725","0.03%"
"12/31/2024","6.724","6.738","6.738","6.724","-0.25%"
"12/30/2024","6.741","6.760","6.760","6.741","-0.09%"
"12/27/2024","6.747","6.739","6.773","6.739","0.16%"
"12/26/2024","6.736","6.747","6.747","6.736","0.06%"
"12/24/2024","6.732","6.766","6.766","6.732","0.10%"
"12/23/2024","6.725","6.748","6.748","6.723","-0.16%"
"12/20/2024","6.736","6.761","6.761","6.736","0.15%"
"12/19/2024","6.726","6.749","6.749","6.722","0.69%"
"12/18/2024","6.680","6.689","6.689","6.680","-0.03%"
"12/17/2024","6.682","6.684","6.689","6.674","0.21%"
"12/16/2024","6.668","6.663","6.674","6.663","0.11%"
"12/13/2024","6.661","6.684","6.684","6.661","-0.05%"
"12/12/2024","6.664","6.693","6.693","6.654","0.29%"
"12/11/2024","6.645","6.672","6.672","6.633","0.17%"
"12/10/2024","6.634","6.650","6.652","6.627","-0.41%"
"12/09/2024","6.661","6.686","6.694","6.660","-0.21%"
"12/06/2024","6.675","6.633","6.765","6.608","0.91%"
"12/05/2024","6.615","6.629","6.629","6.612","-0.06%"
"12/04/2024","6.619","6.643","6.643","6.615","-0.17%"
"12/03/2024","6.630","6.661","6.661","6.625","0.00%"
"12/02/2024","6.630","6.699","6.699","6.630","-1.12%"
"11/29/2024","6.705","6.778","6.778","6.688","-0.96%"
"11/28/2024","6.770","6.789","6.789","6.766","-0.19%"
"11/27/2024","6.783","6.805","6.805","6.781","-0.15%"
"11/26/2024","6.793","6.792","6.799","6.781","0.00%"
"11/25/2024","6.793","6.818","6.818","6.791","-0.34%"
"11/22/2024","6.816","6.817","6.831","6.814","0.25%"
"11/21/2024","6.799","6.805","6.805","6.796","0.16%"
"11/19/2024","6.788","6.799","6.799","6.778","-0.13%"
"11/18/2024","6.797","6.808","6.808","6.797","-0.15%"
"11/14/2024","6.807","6.805","6.813","6.786","0.52%"
"11/13/2024","6.772","6.787","6.790","6.772","-0.03%"
"11/12/2024","6.774","6.767","6.785","6.766","0.19%"
"11/11/2024","6.761","6.764","6.767","6.754","0.15%"
"11/08/2024","6.751","6.759","6.764","6.751","-0.24%"
"11/07/2024","6.767","6.780","6.780","6.767","-0.06%"
"11/06/2024","6.771","6.826","6.826","6.769","0.12%"
"11/05/2024","6.763","6.779","6.779","6.763","-0.06%"
"11/04/2024","6.767","6.798","6.801","6.765","-0.10%"
"10/31/2024","6.774","6.780","6.788","6.765","0.36%"
"10/30/2024","6.750","6.773","6.781","6.750","-0.24%"
"10/29/2024","6.766","6.786","6.787","6.764","-0.21%"
"10/28/2024","6.780","6.806","6.806","6.776","0.25%"
"10/25/2024","6.763","6.768","6.777","6.745","0.27%"
"10/24/2024","6.745","6.756","6.756","6.738","0.06%"
"10/23/2024","6.741","6.756","6.756","6.741","-0.03%"
"10/22/2024","6.743","6.761","6.761","6.740","0.06%"
"10/21/2024","6.739","6.718","6.758","6.715","0.33%"
"10/18/2024","6.717","6.718","6.726","6.695","0.37%"
"10/17/2024","6.692","6.690","6.700","6.678","0.15%"
"10/16/2024","6.682","6.678","6.691","6.678","0.01%"
"10/15/2024","6.681","6.696","6.698","6.681","-0.09%"
"10/14/2024","6.687","6.687","6.693","6.678","-0.12%"
"10/11/2024","6.695","6.701","6.710","6.685","0.01%"
"10/10/2024","6.694","6.704","6.704","6.669","0.13%"
"10/09/2024","6.685","6.717","6.780","6.655","-0.64%"
"10/08/2024","6.728","6.755","6.755","6.723","-0.40%"
"10/07/2024","6.755","6.745","6.773","6.735","0.24%"
"10/04/2024","6.739","6.730","6.752","6.708","0.67%"
"10/03/2024","6.694","6.682","6.707","6.675","0.50%"
"10/01/2024","6.661","6.678","6.678","6.660","-0.12%"
"09/30/2024","6.669","6.670","6.683","6.668","-0.12%"
"09/27/2024","6.677","6.682","6.683","6.631","0.21%"
"09/26/2024","6.663","6.681","6.681","6.661","-0.15%"
"09/25/2024","6.673","6.681","6.684","6.673","-0.13%"
"09/24/2024","6.682","6.689","6.691","6.676","0.01%"
"09/23/2024","6.681","6.698","6.698","6.674","0.00%"
"09/20/2024","6.681","6.684","6.702","6.670","0.15%"
"09/19/2024","6.671","6.729","6.729","6.660","-0.25%"
"09/17/2024","6.688","6.709","6.709","6.688","0.04%"
"09/16/2024","6.685","6.715","6.715","6.683","-0.24%"
"09/13/2024","6.701","6.710","6.722","6.701","-0.25%"
"09/12/2024","6.718","6.728","6.728","6.718","-0.07%"
"09/11/2024","6.723","6.726","6.734","6.722","-0.25%"
"09/10/2024","6.740","6.755","6.755","6.740","-0.12%"
"09/09/2024","6.748","6.758","6.758","6.746","-0.06%"
"09/06/2024","6.752","6.786","6.786","6.751","-0.10%"
"09/05/2024","6.759","6.756","6.761","6.756","-0.06%"
"09/04/2024","6.763","6.779","6.779","6.762","-0.16%"
"09/03/2024","6.774","6.784","6.784","6.774","-0.01%"
"09/02/2024","6.775","6.780","6.780","6.774","0.04%"
"08/30/2024","6.772","6.787","6.787","6.771","-0.04%"
"08/29/2024","6.775","6.780","6.787","6.775","-0.03%"
"08/28/2024","6.777","6.782","6.782","6.775","-0.07%"
"08/27/2024","6.782","6.787","6.787","6.775","0.13%"
"08/26/2024","6.773","6.782","6.782","6.773","-0.16%"
"08/23/2024","6.784","6.787","6.795","6.778","0.09%"
"08/22/2024","6.778","6.813","6.813","6.771","-0.04%"
"08/21/2024","6.781","6.781","6.788","6.781","-0.06%"
"08/20/2024","6.785","6.788","6.793","6.785","0.03%"
"08/19/2024","6.783","6.813","6.813","6.783","-0.09%"
"08/16/2024","6.789","6.806","6.806","6.788","0.18%"
"08/14/2024","6.777","6.801","6.801","6.774","-0.18%"
"08/13/2024","6.789","6.801","6.801","6.789","-0.06%"
"08/12/2024","6.793","6.789","6.804","6.789","0.03%"
"08/09/2024","6.791","6.826","6.826","6.791","0.00%"
"08/08/2024","6.791","6.790","6.827","6.789","0.19%"
"08/07/2024","6.778","6.814","6.814","6.778","-0.13%"
"08/06/2024","6.787","6.810","6.810","6.783","0.06%"
"08/05/2024","6.783","6.790","6.802","6.771","-0.25%"
"08/02/2024","6.800","6.820","6.820","6.799","-0.34%"
"08/01/2024","6.823","6.820","6.845","6.818","-0.34%"
"07/31/2024","6.846","6.882","6.882","6.846","-0.06%"
"07/30/2024","6.850","6.845","6.870","6.842","0.13%"
"07/29/2024","6.841","6.850","6.855","6.827","-0.04%"
"07/26/2024","6.844","6.890","6.890","6.837","-0.57%"
"07/25/2024","6.883","6.918","6.918","6.883","-0.28%"
"07/24/2024","6.902","6.924","6.924","6.898","-0.29%"
"07/23/2024","6.922","7.028","7.028","6.920","-0.17%"
"07/22/2024","6.934","6.958","6.958","6.933","0.23%"
"07/19/2024","6.918","6.945","6.945","6.918","-0.03%"
"07/18/2024","6.920","6.933","6.933","6.918","-0.22%"
"07/16/2024","6.935","6.956","6.971","6.933","-0.34%"
"07/15/2024","6.959","7.016","7.016","6.958","-0.29%"
"07/12/2024","6.979","6.996","6.996","6.971","-0.07%"
"07/11/2024","6.984","6.984","6.984","6.984","0.03%"
"07/10/2024","6.982","7.020","7.020","6.977","-0.09%"
"07/09/2024","6.988","7.001","7.001","6.986","0.00%"
"07/08/2024","6.988","7.001","7.005","6.988","-0.09%"
"07/05/2024","6.994","7.071","7.071","6.994","-0.04%"
"07/04/2024","6.997","7.071","7.071","6.997","-0.07%"
"07/03/2024","7.002","7.021","7.021","7.002","-0.38%"
"07/02/2024","7.029","7.029","7.029","7.029","0.13%"
"07/01/2024","7.020","7.096","7.096","7.020","-0.03%"
"06/28/2024","7.022","7.022","7.047","7.018","0.06%"
"06/27/2024","7.018","7.071","7.071","7.017","0.00%"
"06/26/2024","7.018","7.071","7.071","7.017","0.11%"
"06/25/2024","7.010","7.022","7.047","7.007","0.19%"
"06/24/2024","6.997","7.002","7.009","6.991","-0.03%"
"06/21/2024","6.999","7.022","7.022","6.994","-0.01%"
"06/20/2024","7.000","7.096","7.096","7.000","0.00%"
"06/19/2024","7.000","7.022","7.022","6.991","-0.14%"
"06/18/2024","7.010","7.092","7.092","7.004","0.09%"
"06/14/2024","7.004","7.022","7.047","7.004","-0.09%"
"06/13/2024","7.010","7.035","7.035","7.010","-0.27%"
"06/12/2024","7.029","7.060","7.060","7.022","0.07%"
"06/11/2024","7.024","7.097","7.097","7.023","-0.11%"
"06/10/2024","7.032","7.097","7.097","7.031","0.13%"
"06/07/2024","7.023","7.050","7.067","7.018","-0.23%"
"06/06/2024","7.039","7.072","7.072","7.039","-0.72%"
"06/05/2024","7.090","7.122","7.122","7.072","-0.23%"
"06/04/2024","7.106","7.097","7.146","7.085","1.11%"
"06/03/2024","7.028","7.043","7.053","7.023","-0.37%"
"05/31/2024","7.054","7.068","7.068","7.048","-0.03%"
"05/30/2024","7.056","7.095","7.095","7.056","-0.04%"
"05/29/2024","7.059","7.073","7.073","7.058","0.21%"
"05/28/2024","7.044","7.048","7.061","7.036","0.10%"
"05/27/2024","7.037","7.097","7.097","7.030","-0.04%"
"05/24/2024","7.040","7.097","7.097","7.035","0.06%"
"05/22/2024","7.036","7.068","7.073","7.036","-0.35%"
"05/21/2024","7.061","7.097","7.097","7.060","-0.38%"
"05/17/2024","7.088","7.122","7.122","7.086","0.16%"
"05/16/2024","7.077","7.090","7.090","7.066","-0.21%"
"05/15/2024","7.092","7.147","7.147","7.089","-0.37%"
"05/14/2024","7.118","7.171","7.171","7.113","-0.03%"
"05/13/2024","7.120","7.172","7.172","7.120","-0.01%"
"05/10/2024","7.121","7.172","7.172","7.118","-0.22%"
"05/09/2024","7.137","7.172","7.172","7.135","-0.06%"
"05/08/2024","7.141","7.147","7.196","7.137","0.10%"
"05/07/2024","7.134","7.170","7.170","7.114","0.37%"
"05/06/2024","7.108","7.157","7.157","7.108","-0.70%"
"05/03/2024","7.158","7.169","7.196","7.158","-0.20%"
"05/02/2024","7.172","7.196","7.196","7.172","-0.51%"
"04/30/2024","7.209","7.234","7.234","7.209","0.04%"
"04/29/2024","7.206","7.206","7.206","7.206","0.08%"
"04/26/2024","7.200","7.200","7.200","7.200","-0.10%"
"04/25/2024","7.207","7.207","7.207","7.207","0.25%"
"04/24/2024","7.189","7.189","7.189","7.189","0.18%"
"04/23/2024","7.176","7.176","7.176","7.176","-0.42%"
"04/22/2024","7.206","7.277","7.277","7.206","-0.55%"
"04/19/2024","7.246","7.246","7.246","7.246","0.88%"
"04/18/2024","7.183","7.183","7.183","7.183","-0.24%"
"04/16/2024","7.200","7.200","7.200","7.200","0.36%"
"04/15/2024","7.174","7.174","7.174","7.174","-0.04%"
"04/12/2024","7.177","7.177","7.177","7.177","0.98%"
"04/10/2024","7.107","7.107","7.107","7.107","-0.27%"
"04/08/2024","7.126","7.126","7.126","7.126","0.52%"
"04/05/2024","7.089","7.089","7.089","7.089","0.10%"
"04/04/2024","7.082","7.082","7.082","7.082","-0.37%"
"04/03/2024","7.108","7.108","7.108","7.108","0.20%"
"04/02/2024","7.094","7.094","7.094","7.094","0.61%"
"03/28/2024","7.051","7.079","7.079","7.043","-0.55%"
"03/27/2024","7.090","7.107","7.107","7.085","-0.23%"
"03/26/2024","7.106","7.100","7.134","7.099","0.08%"
"03/22/2024","7.100","7.082","7.121","7.068","0.52%"
"03/21/2024","7.063","7.095","7.095","7.061","-0.49%"
"03/20/2024","7.098","7.108","7.108","7.089","0.18%"
"03/19/2024","7.085","7.217","7.217","7.069","0.14%"
"03/18/2024","7.075","7.070","7.083","7.067","0.26%"
"03/15/2024","7.057","7.070","7.070","7.057","0.21%"
"03/14/2024","7.042","7.057","7.057","7.042","0.09%"
"03/13/2024","7.036","7.044","7.044","7.036","0.10%"
"03/12/2024","7.029","7.042","7.042","7.024","0.09%"
"03/11/2024","7.023","7.030","7.030","7.018","-0.11%"
"03/07/2024","7.031","7.049","7.049","7.030","-0.27%"
"03/06/2024","7.050","7.058","7.058","7.046","-0.13%"
"03/05/2024","7.059","7.079","7.079","7.056","-0.07%"
"03/04/2024","7.064","7.059","7.068","7.048","0.14%"
"03/01/2024","7.054","7.069","7.069","7.054","-0.07%"
"02/29/2024","7.059","7.046","7.072","7.041","0.17%"
"02/28/2024","7.047","7.064","7.064","7.043","-0.07%"
"02/27/2024","7.052","7.072","7.072","7.045","0.01%"
"02/26/2024","7.051","7.058","7.058","7.036","-0.17%"
"02/23/2024","7.063","7.085","7.085","7.052","0.20%"
"02/22/2024","7.049","7.060","7.073","7.041","0.14%"
"02/21/2024","7.039","7.098","7.098","7.030","-0.24%"
"02/20/2024","7.056","7.111","7.111","7.054","-0.25%"
"02/16/2024","7.074","7.111","7.111","7.055","0.01%"
"02/15/2024","7.073","7.099","7.099","7.070","-0.41%"
"02/14/2024","7.102","7.147","7.147","7.096","0.40%"
"02/13/2024","7.074","7.061","7.098","7.061","0.18%"
"02/12/2024","7.061","7.076","7.086","7.060","-0.20%"
"02/09/2024","7.075","7.087","7.087","7.029","0.77%"
"02/08/2024","7.021","7.024","7.037","6.986","0.23%"
"02/07/2024","7.005","7.024","7.024","6.994","-0.13%"
"02/06/2024","7.014","7.042","7.042","7.007","-0.03%"
"02/05/2024","7.016","7.007","7.031","6.997","0.69%"
"02/02/2024","6.968","7.000","7.000","6.950","-0.33%"
"02/01/2024","6.991","7.035","7.035","6.975","-0.53%"
"01/31/2024","7.028","7.050","7.050","7.027","-0.01%"
"01/30/2024","7.029","7.051","7.051","7.028","-0.20%"
"01/29/2024","7.043","7.050","7.058","7.043","0.03%"
"01/25/2024","7.041","7.111","7.111","7.038","-0.11%"
"01/24/2024","7.049","7.064","7.064","7.045","0.04%"
"01/23/2024","7.046","7.064","7.064","7.045","-0.20%"
"01/19/2024","7.060","7.114","7.114","7.053","0.14%"
"01/18/2024","7.050","7.115","7.115","7.047","0.16%"
"01/17/2024","7.039","7.039","7.052","7.030","0.26%"
"01/16/2024","7.021","7.114","7.114","7.020","-0.03%"
"01/15/2024","7.023","7.047","7.047","7.011","-0.50%"
"01/12/2024","7.058","7.053","7.065","7.047","0.04%"
"01/11/2024","7.055","7.066","7.078","7.051","-0.01%"
"01/10/2024","7.056","7.090","7.090","7.056","-0.18%"
"01/09/2024","7.069","7.115","7.115","7.059","-0.04%"
"01/08/2024","7.072","7.104","7.104","7.072","-0.44%"
"01/05/2024","7.103","7.115","7.128","7.096","0.23%"
"01/04/2024","7.087","7.103","7.103","7.072","0.24%"
"01/03/2024","7.070","7.092","7.101","7.062","-0.11%"
"01/02/2024","7.078","7.117","7.117","7.077","0.11%"
"01/01/2024","7.070","7.105","7.105","7.068","0.07%"
"12/29/2023","7.065","7.141","7.141","7.064","-0.48%"
"12/28/2023","7.099","7.098","7.117","7.095","-0.06%"
"12/27/2023","7.103","7.093","7.114","7.081","0.31%"
"12/26/2023","7.081","7.092","7.092","7.081","-0.01%"
"12/22/2023","7.082","7.101","7.113","7.082","-0.07%"
"12/21/2023","7.087","7.084","7.114","7.057","0.06%"
"12/20/2023","7.083","7.094","7.094","7.077","-0.11%"
"12/19/2023","7.091","7.119","7.119","7.075","0.31%"
"12/18/2023","7.069","7.082","7.098","7.067","0.08%"
"12/15/2023","7.063","7.166","7.166","7.045","-0.84%"
"12/14/2023","7.123","7.208","7.208","7.112","-1.34%"
"12/13/2023","7.220","7.248","7.248","7.219","-0.32%"
"12/12/2023","7.243","7.245","7.255","7.239","-0.04%"
"12/11/2023","7.246","7.255","7.267","7.245","0.08%"
"12/08/2023","7.240","7.243","7.278","7.205","0.39%"
"12/07/2023","7.212","7.231","7.231","7.210","-0.11%"
"12/06/2023","7.220","7.244","7.244","7.218","-0.18%"
"12/05/2023","7.233","7.255","7.255","7.231","-0.18%"
"12/04/2023","7.246","7.256","7.256","7.244","-0.29%"
"12/01/2023","7.267","7.281","7.281","7.259","-0.30%"
"11/30/2023","7.289","7.307","7.309","7.280","0.30%"
"11/29/2023","7.267","7.291","7.291","7.267","-0.23%"
"11/28/2023","7.284","7.326","7.326","7.280","-0.25%"
"11/24/2023","7.302","7.323","7.323","7.296","0.36%"
"11/23/2023","7.276","7.325","7.325","7.269","-0.07%"
"11/22/2023","7.281","7.325","7.325","7.281","-0.21%"
"11/21/2023","7.296","7.266","7.298","7.266","0.41%"
"11/20/2023","7.266","7.320","7.320","7.260","0.29%"
"11/17/2023","7.245","7.268","7.268","7.245","-0.22%"
"11/16/2023","7.261","7.261","7.268","7.249","0.10%"
"11/15/2023","7.254","7.268","7.268","7.252","-0.71%"
"11/13/2023","7.306","7.343","7.343","7.306","-0.22%"
"11/10/2023","7.322","7.371","7.371","7.320","0.40%"
"11/09/2023","7.293","7.293","7.320","7.281","0.03%"
"11/08/2023","7.291","7.318","7.318","7.268","-0.31%"
"11/07/2023","7.314","7.347","7.347","7.309","-0.15%"
"11/06/2023","7.325","7.334","7.347","7.313","-0.15%"
"11/03/2023","7.336","7.347","7.347","7.336","-0.19%"
"11/02/2023","7.350","7.370","7.370","7.350","-0.37%"
"11/01/2023","7.377","7.392","7.393","7.377","0.39%"
"10/31/2023","7.348","7.380","7.380","7.342","-0.18%"
"10/30/2023","7.361","7.404","7.404","7.353","0.19%"
"10/27/2023","7.347","7.358","7.361","7.339","-0.15%"
"10/26/2023","7.358","7.407","7.407","7.354","0.31%"
"10/25/2023","7.335","7.363","7.363","7.335","-0.41%"
"10/23/2023","7.365","7.432","7.432","7.365","0.00%"
"10/20/2023","7.365","7.406","7.406","7.353","-0.18%"
"10/19/2023","7.378","7.473","7.473","7.374","0.27%"
"10/18/2023","7.358","7.371","7.371","7.344","0.38%"
"10/17/2023","7.330","7.362","7.362","7.316","-0.12%"
"10/16/2023","7.339","7.352","7.360","7.336","0.11%"
"10/13/2023","7.331","7.365","7.365","7.314","0.11%"
"10/12/2023","7.323","7.362","7.362","7.322","-0.38%"
"10/11/2023","7.351","7.392","7.392","7.341","-0.62%"
"10/10/2023","7.397","7.418","7.426","7.392","-0.54%"
"10/09/2023","7.437","7.404","7.453","7.386","0.58%"
"10/06/2023","7.394","7.257","7.428","7.247","2.04%"
"10/05/2023","7.246","7.258","7.260","7.241","-0.22%"
