"Date","Price","Open","High","Low","Change %"
"12/11/2024","6.847","6.847","6.862","6.839","0.10%"
"12/10/2024","6.840","6.831","6.842","6.825","-0.04%"
"12/09/2024","6.843","6.896","6.896","6.839","-0.32%"
"12/06/2024","6.865","6.815","6.891","6.815","0.78%"
"12/05/2024","6.812","6.812","6.831","6.810","0.04%"
"12/04/2024","6.809","6.842","6.842","6.806","-0.37%"
"12/03/2024","6.834","6.842","6.844","6.831","0.03%"
"12/02/2024","6.832","6.859","6.859","6.828","-0.44%"
"11/29/2024","6.862","6.913","6.913","6.856","-0.59%"
"11/28/2024","6.903","6.907","6.907","6.897","-0.04%"
"11/27/2024","6.906","6.927","6.927","6.905","-0.17%"
"11/26/2024","6.918","6.927","6.927","6.907","0.10%"
"11/25/2024","6.911","6.928","6.928","6.903","-0.30%"
"11/22/2024","6.932","6.946","6.946","6.931","0.19%"
"11/21/2024","6.919","6.913","6.925","6.911","0.19%"
"11/19/2024","6.906","6.919","6.919","6.901","-0.13%"
"11/18/2024","6.915","6.935","6.935","6.912","-0.06%"
"11/14/2024","6.919","6.909","6.924","6.896","0.49%"
"11/13/2024","6.885","6.887","6.891","6.881","0.19%"
"11/12/2024","6.872","6.861","6.890","6.861","0.15%"
"11/11/2024","6.862","6.871","6.872","6.862","0.01%"
"11/08/2024","6.861","6.859","6.869","6.854","-0.09%"
"11/07/2024","6.867","6.882","6.887","6.859","-0.09%"
"11/06/2024","6.873","6.914","6.914","6.857","0.07%"
"11/05/2024","6.868","6.898","6.898","6.863","0.04%"
"11/04/2024","6.865","6.893","6.893","6.862","0.06%"
"10/31/2024","6.861","6.895","6.895","6.861","-0.03%"
"10/30/2024","6.863","6.906","6.906","6.863","-0.07%"
"10/29/2024","6.868","6.912","6.912","6.868","-0.17%"
"10/28/2024","6.880","6.951","6.951","6.880","0.10%"
"10/25/2024","6.873","6.873","6.873","6.873","0.19%"
"10/24/2024","6.860","6.860","6.860","6.860","0.09%"
"10/23/2024","6.854","6.854","6.854","6.854","-0.36%"
"10/22/2024","6.879","6.873","6.906","6.873","-0.61%"
"10/21/2024","6.921","6.901","6.921","6.901","0.29%"
"10/18/2024","6.901","6.906","6.906","6.873","0.25%"
"10/17/2024","6.884","6.884","6.884","6.884","0.04%"
"10/16/2024","6.881","6.839","6.881","6.834","0.31%"
"10/15/2024","6.860","6.860","6.860","6.860","-0.12%"
"10/14/2024","6.868","6.890","6.890","6.856","-0.10%"
"10/11/2024","6.875","6.884","6.884","6.851","0.34%"
"10/10/2024","6.852","6.856","6.867","6.852","0.38%"
"10/09/2024","6.826","6.828","6.867","6.826","-0.48%"
"10/08/2024","6.859","6.910","6.910","6.859","-0.58%"
"10/07/2024","6.899","6.906","6.906","6.899","0.35%"
"10/04/2024","6.875","6.858","6.884","6.856","1.06%"
"10/03/2024","6.803","6.856","6.856","6.803","0.15%"
"10/01/2024","6.793","6.828","6.828","6.793","-0.28%"
"09/30/2024","6.812","6.812","6.812","6.810","-0.01%"
"09/27/2024","6.813","6.845","6.845","6.813","0.06%"
"09/26/2024","6.809","6.845","6.845","6.801","-0.01%"
"09/25/2024","6.810","6.845","6.845","6.810","-0.28%"
"09/24/2024","6.829","6.883","6.883","6.829","-0.01%"
"09/23/2024","6.830","6.873","6.873","6.830","0.06%"
"09/20/2024","6.826","6.827","6.837","6.826","0.06%"
"09/19/2024","6.822","6.851","6.884","6.822","-0.51%"
"09/17/2024","6.857","6.884","6.895","6.857","0.63%"
"09/16/2024","6.814","6.906","6.906","6.814","-0.90%"
"09/13/2024","6.876","6.895","6.895","6.867","-0.19%"
"09/12/2024","6.889","6.931","6.931","6.886","-0.22%"
"09/11/2024","6.904","6.912","6.931","6.904","-0.06%"
"09/10/2024","6.908","6.908","6.908","6.908","-0.03%"
"09/09/2024","6.910","6.910","6.910","6.910","-0.03%"
"09/06/2024","6.912","6.923","6.923","6.912","0.04%"
"09/05/2024","6.909","6.934","6.934","6.909","-0.01%"
"09/04/2024","6.910","6.910","6.910","6.910","-0.16%"
"09/03/2024","6.921","6.940","6.940","6.921","-0.04%"
"09/02/2024","6.924","6.924","6.924","6.924","0.09%"
"08/30/2024","6.918","6.918","6.918","6.918","0.04%"
"08/29/2024","6.915","6.915","6.915","6.915","-0.10%"
"08/28/2024","6.922","6.922","6.922","6.922","0.04%"
"08/27/2024","6.919","6.940","6.940","6.919","0.14%"
"08/26/2024","6.909","6.929","6.929","6.909","-0.14%"
"08/23/2024","6.919","6.919","6.919","6.919","0.06%"
"08/22/2024","6.915","6.918","6.918","6.915","0.07%"
"08/21/2024","6.910","6.929","6.929","6.910","-0.35%"
"08/20/2024","6.934","6.957","6.957","6.934","-0.10%"
"08/19/2024","6.941","6.968","6.968","6.941","-0.09%"
"08/16/2024","6.947","6.947","6.947","6.947","-0.07%"
"08/14/2024","6.952","6.952","6.952","6.952","-0.14%"
"08/13/2024","6.962","6.962","6.962","6.962","0.01%"
"08/12/2024","6.961","7.018","7.018","6.961","-0.14%"
"08/09/2024","6.971","6.990","6.990","6.971","0.29%"
"08/08/2024","6.951","7.030","7.030","6.951","-0.22%"
"08/07/2024","6.966","6.979","6.979","6.966","0.06%"
"08/06/2024","6.962","7.024","7.052","6.962","-0.36%"
"08/05/2024","6.987","7.005","7.005","6.987","-0.16%"
"08/02/2024","6.998","6.996","6.998","6.996","-0.20%"
"08/01/2024","7.012","7.013","7.013","7.007","0.46%"
"07/31/2024","6.980","7.030","7.030","6.980","-0.47%"
"07/30/2024","7.013","6.996","7.030","6.996","0.47%"
"07/29/2024","6.980","7.041","7.041","6.979","-0.33%"
"07/26/2024","7.003","7.052","7.052","6.990","-0.47%"
"07/25/2024","7.036","7.030","7.036","7.024","0.17%"
"07/24/2024","7.024","7.041","7.041","7.020","-0.11%"
"07/23/2024","7.032","7.052","7.052","7.032","0.01%"
"07/22/2024","7.031","7.031","7.031","7.031","-0.06%"
"07/19/2024","7.035","7.052","7.052","7.035","0.03%"
"07/18/2024","7.033","7.036","7.052","7.033","-0.13%"
"07/16/2024","7.042","7.056","7.056","7.041","0.04%"
"07/15/2024","7.039","7.039","7.039","7.039","-0.06%"
"07/12/2024","7.043","7.043","7.043","7.043","0.03%"
"07/11/2024","7.041","7.041","7.041","7.041","-0.37%"
"07/10/2024","7.067","7.052","7.067","7.052","0.24%"
"07/09/2024","7.050","7.050","7.050","7.050","0.09%"
"07/08/2024","7.044","7.044","7.044","7.044","-0.09%"
"07/05/2024","7.050","7.063","7.069","7.050","0.03%"
"07/04/2024","7.048","7.060","7.071","7.048","-0.06%"
"07/03/2024","7.052","7.080","7.080","7.052","-0.09%"
"07/02/2024","7.058","7.058","7.058","7.058","-0.35%"
"07/01/2024","7.083","7.084","7.084","7.063","0.57%"
"06/28/2024","7.043","7.040","7.058","7.033","0.04%"
"06/27/2024","7.040","7.061","7.061","7.029","-0.01%"
"06/26/2024","7.041","7.043","7.047","7.032","0.10%"
"06/25/2024","7.034","7.023","7.042","7.021","0.19%"
"06/24/2024","7.021","7.025","7.025","7.006","0.03%"
"06/21/2024","7.019","7.040","7.040","7.018","-0.17%"
"06/20/2024","7.031","7.049","7.049","7.027","0.03%"
"06/19/2024","7.029","7.043","7.043","7.023","-0.14%"
"06/18/2024","7.039","7.055","7.055","7.036","-0.03%"
"06/14/2024","7.041","7.041","7.049","7.034","0.00%"
"06/13/2024","7.041","7.058","7.058","7.040","-0.38%"
"06/12/2024","7.068","7.078","7.078","7.061","-0.01%"
"06/11/2024","7.069","7.090","7.090","7.065","-0.17%"
"06/10/2024","7.081","7.119","7.119","7.081","0.10%"
"06/07/2024","7.074","7.082","7.089","7.064","0.03%"
"06/06/2024","7.072","7.096","7.096","7.070","-0.30%"
"06/05/2024","7.093","7.126","7.149","7.092","-0.35%"
"06/04/2024","7.118","7.042","7.149","7.030","1.35%"
"06/03/2024","7.023","7.055","7.055","7.021","-0.66%"
"05/31/2024","7.070","7.073","7.078","7.065","-0.07%"
"05/30/2024","7.075","7.102","7.102","7.068","-0.16%"
"05/29/2024","7.086","7.106","7.106","7.075","0.14%"
"05/28/2024","7.076","7.070","7.079","7.055","0.21%"
"05/27/2024","7.061","7.078","7.078","7.053","-0.03%"
"05/24/2024","7.063","7.084","7.084","7.049","-0.18%"
"05/22/2024","7.076","7.124","7.124","7.069","-0.51%"
"05/21/2024","7.112","7.155","7.155","7.106","-0.22%"
"05/17/2024","7.128","7.142","7.142","7.119","0.20%"
"05/16/2024","7.114","7.102","7.136","7.092","-0.11%"
"05/15/2024","7.122","7.143","7.143","7.120","-0.31%"
"05/14/2024","7.144","7.161","7.161","7.142","-0.14%"
"05/13/2024","7.154","7.190","7.190","7.153","-0.14%"
"05/10/2024","7.164","7.184","7.184","7.151","-0.20%"
"05/09/2024","7.178","7.208","7.208","7.175","-0.10%"
"05/08/2024","7.185","7.182","7.195","7.178","0.10%"
"05/07/2024","7.178","7.175","7.183","7.160","0.31%"
"05/06/2024","7.156","7.191","7.191","7.155","-0.49%"
"05/03/2024","7.191","7.214","7.214","7.191","-0.25%"
"05/02/2024","7.209","7.226","7.226","7.208","-0.36%"
"04/30/2024","7.235","7.233","7.243","7.226","0.11%"
"04/29/2024","7.227","7.221","7.236","7.217","0.01%"
"04/26/2024","7.226","7.285","7.285","7.222","-0.10%"
"04/25/2024","7.233","7.232","7.240","7.228","0.15%"
"04/24/2024","7.222","7.220","7.230","7.209","0.19%"
"04/23/2024","7.208","7.226","7.226","7.204","-0.26%"
"04/22/2024","7.227","7.291","7.291","7.226","-0.33%"
"04/19/2024","7.251","7.237","7.261","7.237","0.47%"
"04/18/2024","7.217","7.202","7.220","7.188","-0.10%"
"04/16/2024","7.224","7.221","7.231","7.211","0.31%"
"04/15/2024","7.202","7.220","7.220","7.190","-0.06%"
"04/12/2024","7.206","7.214","7.221","7.201","0.78%"
"04/10/2024","7.150","7.177","7.177","7.148","-0.47%"
"04/08/2024","7.184","7.176","7.195","7.172","0.53%"
"04/05/2024","7.146","7.142","7.155","7.130","0.21%"
"04/04/2024","7.131","7.148","7.148","7.124","-0.14%"
"04/03/2024","7.141","7.147","7.154","7.138","-0.03%"
"04/02/2024","7.143","7.120","7.150","7.108","0.76%"
"03/28/2024","7.089","7.090","7.098","7.082","-0.71%"
"03/27/2024","7.140","7.155","7.155","7.135","-0.21%"
"03/26/2024","7.155","7.148","7.170","7.143","0.10%"
"03/22/2024","7.148","7.129","7.160","7.121","0.44%"
"03/21/2024","7.117","7.141","7.141","7.115","-0.49%"
"03/20/2024","7.152","7.160","7.163","7.146","-0.03%"
"03/19/2024","7.154","7.154","7.157","7.144","0.11%"
"03/18/2024","7.146","7.167","7.167","7.135","0.38%"
"03/15/2024","7.119","7.119","7.121","7.113","0.17%"
"03/14/2024","7.107","7.114","7.115","7.104","0.06%"
"03/13/2024","7.103","7.108","7.108","7.095","0.14%"
"03/12/2024","7.093","7.085","7.096","7.082","0.23%"
"03/11/2024","7.077","7.097","7.097","7.070","-0.21%"
"03/07/2024","7.092","7.107","7.107","7.090","-0.21%"
"03/06/2024","7.107","7.099","7.110","7.097","0.01%"
"03/05/2024","7.106","7.116","7.116","7.102","-0.04%"
"03/04/2024","7.109","7.109","7.112","7.100","0.03%"
"03/01/2024","7.107","7.129","7.129","7.105","-0.32%"
"02/29/2024","7.130","7.127","7.135","7.114","0.14%"
"02/28/2024","7.120","7.130","7.130","7.111","0.03%"
"02/27/2024","7.118","7.120","7.123","7.109","0.11%"
"02/26/2024","7.110","7.102","7.113","7.093","-0.11%"
"02/23/2024","7.118","7.120","7.123","7.110","0.14%"
"02/22/2024","7.108","7.103","7.119","7.092","0.21%"
"02/21/2024","7.093","7.100","7.101","7.083","-0.15%"
"02/20/2024","7.104","7.139","7.139","7.100","-0.32%"
"02/16/2024","7.127","7.130","7.131","7.106","0.14%"
"02/15/2024","7.117","7.150","7.150","7.114","-0.59%"
"02/14/2024","7.159","7.171","7.189","7.156","0.17%"
"02/13/2024","7.147","7.138","7.154","7.138","0.18%"
"02/12/2024","7.134","7.127","7.141","7.119","-0.08%"
"02/09/2024","7.140","7.114","7.144","7.100","0.51%"
"02/08/2024","7.104","7.100","7.115","7.074","-0.03%"
"02/07/2024","7.106","7.115","7.115","7.096","-0.28%"
"02/06/2024","7.126","7.137","7.137","7.111","-0.03%"
"02/05/2024","7.128","7.141","7.141","7.113","0.48%"
"02/02/2024","7.094","7.110","7.112","7.073","-0.45%"
"02/01/2024","7.126","7.221","7.224","7.104","-1.44%"
"01/31/2024","7.230","7.238","7.238","7.227","-0.14%"
"01/30/2024","7.240","7.243","7.247","7.224","-0.10%"
"01/29/2024","7.247","7.279","7.279","7.242","-0.28%"
"01/25/2024","7.267","7.286","7.286","7.265","-0.10%"
"01/24/2024","7.274","7.284","7.284","7.268","0.00%"
"01/23/2024","7.274","7.278","7.278","7.265","-0.07%"
"01/19/2024","7.279","7.315","7.315","7.275","-0.16%"
"01/18/2024","7.291","7.286","7.293","7.280","0.28%"
"01/17/2024","7.271","7.267","7.273","7.255","0.28%"
"01/16/2024","7.251","7.264","7.264","7.247","-0.04%"
"01/15/2024","7.254","7.285","7.285","7.242","-0.51%"
"01/12/2024","7.291","7.285","7.294","7.271","0.22%"
"01/11/2024","7.275","7.295","7.295","7.272","-0.16%"
"01/10/2024","7.287","7.305","7.305","7.285","-0.23%"
"01/09/2024","7.304","7.296","7.311","7.296","-0.16%"
"01/08/2024","7.316","7.362","7.362","7.314","-0.54%"
"01/05/2024","7.356","7.356","7.359","7.349","0.15%"
"01/04/2024","7.345","7.356","7.356","7.336","0.08%"
"01/03/2024","7.339","7.356","7.356","7.324","0.11%"
"01/02/2024","7.331","7.332","7.337","7.326","0.14%"
"01/01/2024","7.321","7.326","7.326","7.316","0.38%"
"12/29/2023","7.293","7.332","7.332","7.292","-0.36%"
"12/28/2023","7.319","7.308","7.325","7.308","0.03%"
"12/27/2023","7.317","7.302","7.321","7.298","0.23%"
"12/26/2023","7.300","7.302","7.307","7.296","-0.04%"
"12/22/2023","7.303","7.302","7.314","7.299","0.12%"
"12/21/2023","7.294","7.277","7.302","7.266","0.26%"
"12/20/2023","7.275","7.300","7.300","7.270","0.00%"
"12/19/2023","7.275","7.284","7.290","7.261","0.03%"
"12/18/2023","7.273","7.326","7.326","7.267","-0.10%"
"12/15/2023","7.280","7.320","7.320","7.271","-0.36%"
"12/14/2023","7.306","7.337","7.337","7.298","-0.81%"
"12/13/2023","7.366","7.385","7.385","7.366","-0.23%"
"12/12/2023","7.383","7.397","7.397","7.379","-0.07%"
"12/11/2023","7.388","7.412","7.412","7.383","0.19%"
"12/08/2023","7.374","7.367","7.385","7.348","0.27%"
"12/07/2023","7.354","7.367","7.367","7.353","-0.15%"
"12/06/2023","7.365","7.382","7.382","7.362","-0.26%"
"12/05/2023","7.384","7.396","7.396","7.383","-0.14%"
"12/04/2023","7.394","7.414","7.414","7.391","-0.32%"
"12/01/2023","7.418","7.426","7.430","7.409","0.22%"
"11/30/2023","7.402","7.384","7.404","7.377","0.28%"
"11/29/2023","7.381","7.378","7.388","7.371","-0.26%"
"11/28/2023","7.400","7.392","7.413","7.376","0.19%"
"11/24/2023","7.386","7.409","7.409","7.375","0.37%"
"11/23/2023","7.359","7.400","7.400","7.352","-0.03%"
"11/22/2023","7.361","7.390","7.390","7.358","-0.23%"
"11/21/2023","7.378","7.383","7.383","7.352","0.18%"
"11/20/2023","7.365","7.354","7.372","7.341","0.49%"
"11/17/2023","7.329","7.335","7.342","7.316","-0.15%"
"11/16/2023","7.340","7.354","7.354","7.332","0.08%"
"11/15/2023","7.334","7.366","7.366","7.331","-0.73%"
"11/13/2023","7.388","7.425","7.425","7.387","-0.22%"
"11/10/2023","7.404","7.401","7.410","7.392","0.45%"
"11/09/2023","7.371","7.377","7.379","7.354","-0.05%"
"11/08/2023","7.375","7.381","7.388","7.369","-0.19%"
"11/07/2023","7.389","7.425","7.425","7.384","-0.26%"
"11/06/2023","7.408","7.425","7.425","7.400","-0.16%"
"11/03/2023","7.420","7.422","7.428","7.411","-0.09%"
"11/02/2023","7.427","7.425","7.437","7.424","-0.42%"
"11/01/2023","7.458","7.484","7.484","7.456","0.01%"
"10/31/2023","7.457","7.484","7.484","7.451","-0.19%"
"10/30/2023","7.471","7.472","7.475","7.463","0.16%"
"10/27/2023","7.459","7.502","7.502","7.451","-0.25%"
"10/26/2023","7.478","7.477","7.481","7.471","0.35%"
"10/25/2023","7.452","7.448","7.466","7.442","-0.52%"
"10/23/2023","7.491","7.484","7.500","7.470","0.27%"
"10/20/2023","7.471","7.484","7.484","7.457","-0.07%"
"10/19/2023","7.476","7.480","7.486","7.473","0.19%"
"10/18/2023","7.462","7.502","7.502","7.454","0.26%"
"10/17/2023","7.443","7.466","7.466","7.427","-0.08%"
"10/16/2023","7.449","7.444","7.459","7.441","0.17%"
"10/13/2023","7.436","7.443","7.460","7.425","0.13%"
"10/12/2023","7.426","7.449","7.449","7.413","0.00%"
"10/11/2023","7.426","7.469","7.469","7.420","-0.58%"
"10/10/2023","7.469","7.472","7.486","7.460","-0.29%"
"10/09/2023","7.491","7.472","7.502","7.451","0.59%"
"10/06/2023","7.447","7.335","7.466","7.327","1.65%"
"10/05/2023","7.326","7.344","7.344","7.325","-0.42%"
