"Date","Price","Open","High","Low","Change %"
"01/03/2025","6.897","6.936","6.936","6.897","-0.13%"
"01/02/2025","6.906","6.919","6.919","6.904","-0.01%"
"01/01/2025","6.907","6.907","6.907","6.907","0.29%"
"12/31/2024","6.887","6.913","6.913","6.887","-0.46%"
"12/30/2024","6.919","6.927","6.927","6.913","0.06%"
"12/27/2024","6.915","6.973","6.973","6.915","0.17%"
"12/26/2024","6.903","6.899","6.943","6.897","0.20%"
"12/24/2024","6.889","6.913","6.913","6.885","0.26%"
"12/23/2024","6.871","6.905","6.905","6.871","-0.15%"
"12/20/2024","6.881","6.914","6.914","6.881","0.01%"
"12/19/2024","6.880","6.883","6.885","6.880","0.42%"
"12/18/2024","6.851","6.855","6.884","6.851","-0.10%"
"12/17/2024","6.858","6.860","6.876","6.858","0.47%"
"12/16/2024","6.826","6.854","6.854","6.826","-0.42%"
"12/13/2024","6.855","6.872","6.872","6.847","-0.04%"
"12/12/2024","6.858","6.858","6.858","6.858","0.07%"
"12/11/2024","6.853","6.890","6.890","6.853","0.22%"
"12/10/2024","6.838","6.842","6.866","6.838","-0.19%"
"12/09/2024","6.851","6.890","6.890","6.851","-0.29%"
"12/06/2024","6.871","6.889","6.902","6.854","0.62%"
"12/05/2024","6.829","6.871","6.871","6.825","0.06%"
"12/04/2024","6.825","6.848","6.848","6.825","-0.22%"
"12/03/2024","6.840","6.864","6.888","6.840","-0.07%"
"12/02/2024","6.845","6.915","6.915","6.845","-0.65%"
"11/29/2024","6.890","6.921","6.921","6.890","-0.20%"
"11/28/2024","6.904","6.927","6.927","6.904","-0.14%"
"11/27/2024","6.914","6.924","6.924","6.910","-0.16%"
"11/26/2024","6.925","6.933","6.933","6.922","0.06%"
"11/25/2024","6.921","6.957","6.957","6.920","-0.40%"
"11/22/2024","6.949","6.975","6.975","6.949","0.20%"
"11/21/2024","6.935","6.927","6.945","6.924","0.27%"
"11/19/2024","6.916","6.933","6.933","6.916","-0.03%"
"11/18/2024","6.918","6.924","6.927","6.918","-0.13%"
"11/14/2024","6.927","6.915","6.945","6.913","0.35%"
"11/13/2024","6.903","6.927","6.951","6.903","0.06%"
"11/12/2024","6.899","6.903","6.903","6.891","0.16%"
"11/11/2024","6.888","6.898","6.898","6.888","-0.01%"
"11/08/2024","6.889","6.916","6.916","6.885","-0.16%"
"11/07/2024","6.900","6.916","6.916","6.900","-0.01%"
"11/06/2024","6.901","6.928","6.928","6.897","0.13%"
"11/05/2024","6.892","6.892","6.897","6.891","0.10%"
"11/04/2024","6.885","6.924","6.924","6.885","-0.09%"
"10/31/2024","6.891","6.904","6.904","6.891","0.06%"
"10/30/2024","6.887","6.912","6.912","6.887","-0.17%"
"10/29/2024","6.899","6.916","6.946","6.899","-0.25%"
"10/28/2024","6.916","6.916","6.976","6.915","0.29%"
"10/25/2024","6.896","6.904","6.904","6.886","0.23%"
"10/24/2024","6.880","6.880","6.898","6.880","0.04%"
"10/23/2024","6.877","6.916","6.916","6.877","-0.16%"
"10/22/2024","6.888","6.911","6.916","6.883","-0.07%"
"10/21/2024","6.893","6.923","6.923","6.889","0.19%"
"10/18/2024","6.880","6.881","6.917","6.874","0.25%"
"10/17/2024","6.863","6.893","6.893","6.857","0.18%"
"10/16/2024","6.851","6.851","6.857","6.836","0.01%"
"10/15/2024","6.850","6.898","6.898","6.842","-0.01%"
"10/14/2024","6.851","6.863","6.893","6.839","-0.06%"
"10/11/2024","6.855","6.857","6.905","6.853","0.20%"
"10/10/2024","6.841","6.852","6.852","6.822","0.19%"
"10/09/2024","6.828","6.893","6.893","6.816","-0.78%"
"10/08/2024","6.882","6.905","6.905","6.876","-0.07%"
"10/07/2024","6.887","6.916","6.935","6.883","0.45%"
"10/04/2024","6.856","6.848","6.947","6.846","0.66%"
"10/03/2024","6.811","6.811","6.840","6.800","0.28%"
"10/01/2024","6.792","6.826","6.826","6.792","-0.07%"
"09/30/2024","6.797","6.834","6.834","6.797","-0.06%"
"09/27/2024","6.801","6.811","6.835","6.799","0.22%"
"09/26/2024","6.786","6.812","6.812","6.783","-0.40%"
"09/25/2024","6.813","6.835","6.835","6.813","-0.37%"
"09/24/2024","6.838","6.859","6.859","6.835","0.04%"
"09/23/2024","6.835","6.842","6.852","6.835","0.15%"
"09/20/2024","6.825","6.845","6.853","6.825","-0.09%"
"09/19/2024","6.831","6.864","6.864","6.821","-0.19%"
"09/17/2024","6.844","6.841","6.895","6.841","-0.06%"
"09/16/2024","6.848","6.877","6.877","6.838","-0.23%"
"09/13/2024","6.864","6.889","6.889","6.864","-0.25%"
"09/12/2024","6.881","6.919","6.919","6.881","-0.28%"
"09/11/2024","6.900","6.913","6.913","6.900","-0.27%"
"09/10/2024","6.919","6.933","6.933","6.919","0.10%"
"09/09/2024","6.912","6.923","6.926","6.912","-0.03%"
"09/06/2024","6.914","6.917","6.929","6.913","-0.03%"
"09/05/2024","6.916","6.917","6.919","6.916","-0.01%"
"09/04/2024","6.917","6.931","6.931","6.917","-0.12%"
"09/03/2024","6.925","6.944","6.944","6.925","-0.10%"
"09/02/2024","6.932","6.929","6.934","6.929","0.20%"
"08/30/2024","6.918","6.921","6.926","6.916","0.10%"
"08/29/2024","6.911","6.919","6.919","6.911","0.13%"
"08/28/2024","6.902","6.927","6.933","6.902","-0.06%"
"08/27/2024","6.906","6.927","6.927","6.906","-0.04%"
"08/26/2024","6.909","6.915","6.922","6.909","-0.01%"
"08/23/2024","6.910","6.934","6.934","6.910","-0.01%"
"08/22/2024","6.911","6.915","6.916","6.911","-0.03%"
"08/21/2024","6.913","6.927","6.927","6.913","0.03%"
"08/20/2024","6.911","6.940","6.940","6.911","-0.10%"
"08/19/2024","6.918","6.959","6.959","6.918","-0.36%"
"08/16/2024","6.943","6.953","6.953","6.939","0.13%"
"08/14/2024","6.934","6.999","6.999","6.932","-0.17%"
"08/13/2024","6.946","7.033","7.033","6.946","0.03%"
"08/12/2024","6.944","6.984","7.008","6.944","-0.13%"
"08/09/2024","6.953","6.965","6.978","6.947","0.12%"
"08/08/2024","6.945","6.971","6.971","6.945","0.12%"
"08/07/2024","6.937","6.948","6.948","6.935","-0.01%"
"08/06/2024","6.938","6.986","6.986","6.938","0.03%"
"08/05/2024","6.936","6.972","6.972","6.936","-0.52%"
"08/02/2024","6.972","6.978","7.015","6.972","-0.09%"
"08/01/2024","6.978","6.985","6.995","6.978","-0.17%"
"07/31/2024","6.990","6.985","7.009","6.985","0.30%"
"07/30/2024","6.969","6.973","6.991","6.969","0.06%"
"07/29/2024","6.965","6.969","6.976","6.965","-0.20%"
"07/26/2024","6.979","6.988","6.995","6.975","-0.10%"
"07/25/2024","6.986","7.034","7.034","6.985","-0.11%"
"07/24/2024","6.994","7.034","7.034","6.994","-0.19%"
"07/23/2024","7.007","7.077","7.077","7.007","-0.01%"
"07/22/2024","7.008","7.059","7.059","7.008","-0.01%"
"07/19/2024","7.009","7.032","7.032","7.009","0.03%"
"07/18/2024","7.007","7.010","7.017","7.007","-0.09%"
"07/16/2024","7.013","7.066","7.066","7.013","-0.14%"
"07/15/2024","7.023","7.041","7.041","7.023","-0.14%"
"07/12/2024","7.033","7.023","7.048","7.023","0.21%"
"07/11/2024","7.018","7.018","7.018","7.018","-0.21%"
"07/10/2024","7.033","7.048","7.048","7.023","-0.04%"
"07/09/2024","7.036","7.036","7.041","7.036","0.01%"
"07/08/2024","7.035","7.048","7.048","7.030","0.00%"
"07/05/2024","7.035","7.042","7.042","7.035","0.06%"
"07/04/2024","7.031","7.049","7.079","7.031","-0.04%"
"07/03/2024","7.034","7.036","7.036","7.034","-0.20%"
"07/02/2024","7.048","7.048","7.048","7.048","-0.10%"
"07/01/2024","7.055","7.055","7.055","7.055","0.10%"
"06/28/2024","7.048","7.049","7.051","7.041","0.14%"
"06/27/2024","7.038","7.039","7.049","7.035","-0.11%"
"06/26/2024","7.046","7.062","7.062","7.046","0.20%"
"06/25/2024","7.032","7.037","7.037","7.031","0.23%"
"06/24/2024","7.016","7.037","7.037","7.013","-0.10%"
"06/21/2024","7.023","7.043","7.093","7.023","-0.21%"
"06/20/2024","7.038","7.050","7.050","7.038","0.17%"
"06/19/2024","7.026","7.062","7.062","7.026","-0.21%"
"06/18/2024","7.041","7.050","7.052","7.041","-0.04%"
"06/14/2024","7.044","7.055","7.056","7.043","-0.10%"
"06/13/2024","7.051","7.075","7.075","7.051","-0.35%"
"06/12/2024","7.076","7.080","7.094","7.071","-0.04%"
"06/11/2024","7.079","7.149","7.149","7.075","-0.17%"
"06/10/2024","7.091","7.100","7.122","7.090","0.18%"
"06/07/2024","7.078","7.155","7.155","7.078","0.04%"
"06/06/2024","7.075","7.100","7.100","7.070","-0.48%"
"06/05/2024","7.109","7.162","7.162","7.109","-0.43%"
"06/04/2024","7.140","7.070","7.168","7.070","1.33%"
"06/03/2024","7.046","7.063","7.063","7.046","-0.38%"
"05/31/2024","7.073","7.113","7.113","7.073","-0.17%"
"05/30/2024","7.085","7.132","7.156","7.078","-0.18%"
"05/29/2024","7.098","7.112","7.116","7.098","0.30%"
"05/28/2024","7.077","7.101","7.101","7.077","0.11%"
"05/27/2024","7.069","7.085","7.085","7.064","-0.06%"
"05/24/2024","7.073","7.114","7.114","7.073","-0.73%"
"05/22/2024","7.125","7.163","7.163","7.089","0.06%"
"05/21/2024","7.121","7.187","7.187","7.121","-0.11%"
"05/17/2024","7.129","7.163","7.194","7.126","-0.01%"
"05/16/2024","7.130","7.163","7.163","7.120","-0.10%"
"05/15/2024","7.137","7.199","7.199","7.137","-0.22%"
"05/14/2024","7.153","7.237","7.237","7.153","-0.03%"
"05/13/2024","7.155","7.224","7.224","7.155","-0.14%"
"05/10/2024","7.165","7.194","7.237","7.165","-0.26%"
"05/09/2024","7.184","7.237","7.237","7.184","0.01%"
"05/08/2024","7.183","7.255","7.255","7.183","0.04%"
"05/07/2024","7.180","7.219","7.219","7.180","0.14%"
"05/06/2024","7.170","7.219","7.219","7.170","-0.44%"
"05/03/2024","7.202","7.202","7.202","7.202","-0.21%"
"05/02/2024","7.217","7.236","7.236","7.217","-0.28%"
"04/30/2024","7.237","7.237","7.299","7.237","0.10%"
"04/29/2024","7.230","7.249","7.250","7.227","-0.10%"
"04/26/2024","7.237","7.260","7.260","7.237","-0.03%"
"04/25/2024","7.239","7.258","7.318","7.239","0.12%"
"04/24/2024","7.230","7.225","7.256","7.213","0.18%"
"04/23/2024","7.217","7.260","7.260","7.217","-0.11%"
"04/22/2024","7.225","7.275","7.275","7.225","-0.32%"
"04/19/2024","7.248","7.256","7.256","7.246","0.43%"
"04/18/2024","7.217","7.194","7.225","7.194","-0.11%"
"04/16/2024","7.225","7.239","7.244","7.221","0.17%"
"04/15/2024","7.213","7.256","7.256","7.212","-0.10%"
"04/12/2024","7.220","7.243","7.243","7.219","0.80%"
"04/10/2024","7.163","7.175","7.175","7.163","-0.40%"
"04/08/2024","7.192","7.213","7.213","7.192","0.60%"
"04/05/2024","7.149","7.180","7.195","7.145","0.08%"
"04/04/2024","7.143","7.164","7.164","7.139","-0.13%"
"04/03/2024","7.152","7.181","7.181","7.152","0.25%"
"04/02/2024","7.134","7.146","7.189","7.133","0.42%"
"03/28/2024","7.104","7.128","7.128","7.103","-0.69%"
"03/27/2024","7.153","7.183","7.183","7.151","-0.24%"
"03/26/2024","7.170","7.164","7.177","7.164","0.15%"
"03/22/2024","7.159","7.144","7.177","7.144","0.31%"
"03/21/2024","7.137","7.165","7.165","7.134","-0.39%"
"03/20/2024","7.165","7.183","7.183","7.165","-0.03%"
"03/19/2024","7.167","7.177","7.183","7.167","0.06%"
"03/18/2024","7.163","7.195","7.195","7.160","0.49%"
"03/15/2024","7.128","7.163","7.163","7.128","0.08%"
"03/14/2024","7.122","7.135","7.135","7.121","0.00%"
"03/13/2024","7.122","7.141","7.141","7.114","0.17%"
"03/12/2024","7.110","7.098","7.128","7.098","0.35%"
"03/11/2024","7.085","7.092","7.092","7.085","-0.25%"
"03/07/2024","7.103","7.153","7.153","7.103","-0.20%"
"03/06/2024","7.117","7.140","7.140","7.116","0.00%"
"03/05/2024","7.117","7.152","7.152","7.117","0.01%"
"03/04/2024","7.116","7.140","7.140","7.116","0.01%"
"03/01/2024","7.115","7.165","7.165","7.115","-0.36%"
"02/29/2024","7.141","7.153","7.178","7.135","0.34%"
"02/28/2024","7.117","7.152","7.152","7.117","-0.04%"
"02/27/2024","7.120","7.152","7.152","7.120","0.13%"
"02/26/2024","7.111","7.140","7.140","7.111","-0.24%"
"02/23/2024","7.128","7.135","7.135","7.127","0.20%"
"02/22/2024","7.114","7.136","7.136","7.114","0.13%"
"02/21/2024","7.105","7.117","7.130","7.105","-0.21%"
"02/20/2024","7.120","7.154","7.154","7.115","-0.11%"
"02/16/2024","7.128","7.130","7.154","7.124","-0.03%"
"02/15/2024","7.130","7.160","7.160","7.128","-0.53%"
"02/14/2024","7.168","7.215","7.215","7.166","0.11%"
"02/13/2024","7.160","7.191","7.191","7.160","0.58%"
"02/12/2024","7.119","7.157","7.165","7.119","-0.14%"
"02/09/2024","7.129","7.167","7.179","7.129","0.32%"
"02/08/2024","7.106","7.111","7.191","7.106","-0.06%"
"02/07/2024","7.110","7.130","7.130","7.110","-0.27%"
"02/06/2024","7.129","7.145","7.203","7.129","-0.18%"
"02/05/2024","7.142","7.142","7.149","7.124","0.41%"
"02/02/2024","7.113","7.143","7.143","7.089","-0.41%"
"02/01/2024","7.142","7.262","7.262","7.119","-1.34%"
"01/31/2024","7.239","7.234","7.262","7.234","0.06%"
"01/30/2024","7.235","7.271","7.271","7.230","-0.18%"
"01/29/2024","7.248","7.277","7.289","7.248","-0.36%"
"01/25/2024","7.274","7.301","7.301","7.265","-0.07%"
"01/24/2024","7.279","7.308","7.308","7.265","0.04%"
"01/23/2024","7.276","7.302","7.302","7.276","-0.05%"
"01/19/2024","7.280","7.339","7.339","7.277","-0.04%"
"01/18/2024","7.283","7.286","7.302","7.282","0.19%"
"01/17/2024","7.269","7.288","7.289","7.269","0.25%"
"01/16/2024","7.251","7.291","7.291","7.251","-0.03%"
"01/15/2024","7.253","7.284","7.284","7.241","-0.44%"
"01/12/2024","7.285","7.321","7.321","7.275","-0.01%"
"01/11/2024","7.286","7.296","7.296","7.280","-0.25%"
"01/10/2024","7.304","7.317","7.317","7.304","-0.19%"
"01/09/2024","7.318","7.352","7.352","7.315","-0.16%"
"01/08/2024","7.330","7.375","7.375","7.330","-0.49%"
"01/05/2024","7.366","7.383","7.395","7.358","0.18%"
"01/04/2024","7.353","7.363","7.363","7.352","0.07%"
"01/03/2024","7.348","7.364","7.364","7.348","0.08%"
"01/02/2024","7.342","7.362","7.362","7.341","0.10%"
"01/01/2024","7.335","7.383","7.383","7.334","0.40%"
"12/29/2023","7.306","7.352","7.352","7.306","-0.27%"
"12/28/2023","7.326","7.340","7.346","7.325","0.14%"
"12/27/2023","7.316","7.352","7.352","7.316","0.01%"
"12/26/2023","7.315","7.340","7.340","7.309","-0.03%"
"12/22/2023","7.317","7.327","7.334","7.312","0.22%"
"12/21/2023","7.301","7.304","7.322","7.285","0.03%"
"12/20/2023","7.299","7.304","7.308","7.291","0.16%"
"12/19/2023","7.287","7.316","7.322","7.277","0.08%"
"12/18/2023","7.281","7.304","7.322","7.281","-0.14%"
"12/15/2023","7.291","7.353","7.353","7.291","-0.50%"
"12/14/2023","7.328","7.384","7.384","7.324","-0.79%"
"12/13/2023","7.386","7.413","7.413","7.383","-0.12%"
"12/12/2023","7.395","7.409","7.409","7.392","-0.04%"
"12/11/2023","7.398","7.415","7.415","7.394","0.22%"
"12/08/2023","7.382","7.390","7.452","7.362","0.29%"
"12/07/2023","7.361","7.384","7.390","7.361","-0.07%"
"12/06/2023","7.366","7.395","7.395","7.366","-0.27%"
"12/05/2023","7.386","7.415","7.415","7.386","-0.09%"
"12/04/2023","7.393","7.427","7.427","7.393","-0.42%"
"12/01/2023","7.424","7.421","7.430","7.418","0.80%"
"11/30/2023","7.365","7.398","7.398","7.365","0.05%"
"11/29/2023","7.361","7.372","7.385","7.341","-0.39%"
"11/28/2023","7.390","7.398","7.398","7.380","0.65%"
"11/24/2023","7.342","7.398","7.398","7.342","-0.16%"
"11/23/2023","7.354","7.385","7.385","7.354","-0.01%"
"11/22/2023","7.355","7.398","7.398","7.344","-0.20%"
"11/21/2023","7.370","7.398","7.398","7.366","0.27%"
"11/20/2023","7.350","7.359","7.398","7.340","0.34%"
"11/17/2023","7.325","7.370","7.370","7.321","0.12%"
"11/16/2023","7.316","7.356","7.356","7.316","-0.14%"
"11/15/2023","7.326","7.360","7.360","7.326","-0.60%"
"11/13/2023","7.370","7.398","7.398","7.370","-0.46%"
"11/10/2023","7.404","7.372","7.404","7.372","0.75%"
"11/09/2023","7.349","7.372","7.372","7.347","-0.54%"
"11/08/2023","7.389","7.398","7.405","7.379","-0.01%"
"11/07/2023","7.390","7.462","7.462","7.390","-0.27%"
"11/06/2023","7.410","7.462","7.462","7.410","-0.11%"
"11/03/2023","7.418","7.430","7.430","7.413","-0.27%"
"11/02/2023","7.438","7.475","7.475","7.433","-0.21%"
"11/01/2023","7.454","7.495","7.495","7.454","0.04%"
"10/31/2023","7.451","7.495","7.495","7.451","-0.21%"
"10/30/2023","7.467","7.495","7.495","7.467","0.17%"
"10/27/2023","7.454","7.482","7.482","7.454","-0.25%"
"10/26/2023","7.473","7.495","7.495","7.473","0.23%"
"10/25/2023","7.456","7.469","7.469","7.456","0.22%"
"10/23/2023","7.440","7.481","7.501","7.440","-0.04%"
"10/20/2023","7.443","7.469","7.469","7.443","-0.03%"
"10/19/2023","7.445","7.495","7.495","7.445","0.13%"
"10/18/2023","7.435","7.495","7.495","7.435","0.31%"
"10/17/2023","7.412","7.463","7.463","7.412","-0.23%"
"10/16/2023","7.429","7.482","7.482","7.429","0.19%"
"10/13/2023","7.415","7.461","7.461","7.415","0.22%"
"10/12/2023","7.399","7.442","7.476","7.399","-0.08%"
"10/11/2023","7.405","7.450","7.450","7.405","-0.52%"
"10/10/2023","7.444","7.463","7.463","7.444","-0.29%"
"10/09/2023","7.466","7.476","7.476","7.466","0.55%"
"10/06/2023","7.425","7.410","7.450","7.386","1.46%"
"10/05/2023","7.318","7.335","7.335","7.318","0.26%"
