"Date","Price","Open","High","Low","Change %"
"02/13/2025","2.122","2.193","2.201","2.125","-2.10%"
"02/12/2025","2.168","2.154","2.224","2.134","2.26%"
"02/11/2025","2.119","2.099","2.151","2.077","2.49%"
"02/10/2025","2.068","2.104","2.124","2.059","-0.48%"
"02/07/2025","2.078","2.102","2.170","2.086","-0.60%"
"02/06/2025","2.091","2.102","2.141","2.083","0.31%"
"02/05/2025","2.084","2.085","2.113","2.052","0.10%"
"02/04/2025","2.082","2.101","2.149","2.088","0.22%"
"02/03/2025","2.078","2.117","2.135","2.047","-3.44%"
"01/31/2025","2.151","2.242","2.269","2.144","-3.63%"
"01/30/2025","2.233","2.322","2.322","2.222","-3.15%"
"01/29/2025","2.305","2.297","2.338","2.267","-0.04%"
"01/28/2025","2.306","2.319","2.336","2.291","0.87%"
"01/27/2025","2.286","2.311","2.323","2.255","-1.38%"
"01/24/2025","2.318","2.308","2.366","2.273","2.36%"
"01/23/2025","2.264","2.280","2.315","2.254","0.35%"
"01/22/2025","2.257","2.263","2.286","2.228","0.78%"
"01/21/2025","2.239","2.271","2.293","2.236","-0.80%"
"01/20/2025","2.257","2.255","2.294","2.244","0.13%"
"01/17/2025","2.254","2.246","2.292","2.240","0.18%"
"01/16/2025","2.250","2.326","2.338","2.254","-1.32%"
"01/15/2025","2.280","2.314","2.370","2.271","-2.25%"
"01/14/2025","2.332","2.310","2.368","2.279","1.11%"
"01/13/2025","2.307","2.344","2.375","2.296","0.48%"
"01/10/2025","2.296","2.275","2.351","2.261","2.64%"
"01/09/2025","2.237","2.241","2.283","2.221","0.81%"
"01/08/2025","2.219","2.209","2.273","2.196","0.36%"
"01/07/2025","2.211","2.209","2.257","2.193","-0.05%"
"01/06/2025","2.212","2.221","2.261","2.185","1.56%"
"01/03/2025","2.178","2.112","2.204","2.108","3.27%"
"01/02/2025","2.109","2.139","2.141","2.047","2.25%"
"12/31/2024","2.063","2.083","2.083","2.078","-1.39%"
"12/30/2024","2.092","2.110","2.166","2.075","-0.90%"
"12/27/2024","2.111","2.065","2.169","2.055","3.48%"
"12/24/2024","2.039","0.000","0.000","0.000","-0.44%"
"12/23/2024","2.049","2.107","2.107","2.041","0.59%"
"12/20/2024","2.036","2.055","2.089","2.009","-1.07%"
"12/19/2024","2.059","2.106","2.122","2.051","1.48%"
"12/18/2024","2.029","2.060","2.093","2.033","-1.17%"
"12/17/2024","2.053","2.071","2.111","2.034","0.00%"
"12/16/2024","2.052","2.070","2.114","2.038","-0.68%"
"12/13/2024","2.066","2.052","2.096","2.028","2.33%"
"12/12/2024","2.019","1.990","2.067","1.923","2.96%"
"12/11/2024","1.961","1.990","2.023","1.938","0.18%"
"12/10/2024","1.957","2.038","2.051","1.957","-1.63%"
"12/09/2024","1.990","2.030","2.058","1.976","-0.33%"
"12/06/2024","1.997","2.054","2.091","1.990","-0.99%"
"12/05/2024","2.016","1.956","2.063","1.956","3.44%"
"12/04/2024","1.949","1.998","2.045","1.953","0.36%"
"12/03/2024","1.942","1.949","2.007","1.920","1.89%"
"12/02/2024","1.906","1.945","1.989","1.906","-2.51%"
"11/29/2024","1.956","2.017","2.072","1.958","-2.27%"
"11/28/2024","2.001","2.064","2.096","2.005","-1.98%"
"11/27/2024","2.042","2.002","2.106","1.989","0.34%"
"11/26/2024","2.034","2.053","2.109","2.019","-0.02%"
"11/25/2024","2.035","2.024","2.106","2.011","1.14%"
"11/22/2024","2.012","2.147","2.193","1.999","-5.16%"
"11/21/2024","2.122","2.174","2.201","2.091","-0.54%"
"11/20/2024","2.133","2.172","2.232","2.127","0.00%"
"11/19/2024","2.132","2.153","2.193","2.095","-1.48%"
"11/18/2024","2.164","2.176","2.235","2.158","1.55%"
"11/15/2024","2.132","2.161","2.195","2.110","0.73%"
"11/14/2024","2.116","2.204","2.207","2.120","-2.38%"
"11/13/2024","2.168","2.222","2.248","2.155","0.67%"
"11/12/2024","2.153","2.205","2.221","2.128","-0.78%"
"11/11/2024","2.170","2.198","2.239","2.164","-1.74%"
"11/08/2024","2.208","2.233","2.268","2.195","-0.88%"
"11/07/2024","2.228","2.232","2.302","2.210","0.91%"
"11/06/2024","2.208","2.215","2.274","2.195","-4.99%"
"11/05/2024","2.324","2.326","2.356","2.293","1.80%"
"11/04/2024","2.283","2.327","2.357","2.285","0.15%"
"11/01/2024","2.280","2.337","2.356","2.254","-1.79%"
"10/31/2024","2.321","2.337","2.430","2.301","1.58%"
"10/30/2024","2.285","2.165","2.324","2.154","4.36%"
"10/29/2024","2.190","2.165","2.222","2.154","0.57%"
"10/28/2024","2.177","2.217","2.226","2.124","-0.59%"
"10/25/2024","2.190","2.149","2.198","2.134","2.43%"
"10/24/2024","2.138","2.135","2.160","2.090","-1.25%"
"10/23/2024","2.165","2.190","2.212","2.150","-3.86%"
"10/22/2024","2.252","2.243","2.271","2.180","0.85%"
"10/21/2024","2.233","2.165","2.238","2.138","3.33%"
"10/18/2024","2.161","2.174","2.193","2.126","-1.64%"
"10/17/2024","2.197","2.220","2.256","2.159","-0.99%"
"10/16/2024","2.219","2.210","2.277","2.195","-1.16%"
"10/15/2024","2.245","2.270","2.291","2.233","-2.22%"
"10/14/2024","2.296","2.273","2.315","2.248","1.28%"
"10/11/2024","2.267","2.280","2.327","2.260","-0.31%"
"10/10/2024","2.274","2.317","2.357","2.251","-1.30%"
"10/09/2024","2.304","2.261","2.306","2.234","2.22%"
"10/08/2024","2.254","2.256","2.294","2.232","-0.84%"
"10/07/2024","2.273","2.266","2.303","2.240","1.38%"
"10/04/2024","2.242","2.138","2.262","2.124","5.70%"
"10/03/2024","2.121","2.088","2.144","2.087","1.39%"
"10/02/2024","2.092","2.073","2.121","2.052","0.97%"
"10/01/2024","2.072","2.103","2.125","2.017","-2.03%"
"09/30/2024","2.115","2.095","2.194","2.075","-0.52%"
"09/27/2024","2.126","2.135","2.178","2.092","-1.53%"
"09/26/2024","2.159","2.153","2.187","2.104","-0.74%"
"09/25/2024","2.175","2.139","2.198","2.115","2.84%"
"09/24/2024","2.115","2.171","2.219","2.103","-3.56%"
"09/23/2024","2.193","2.249","2.258","2.159","-2.58%"
"09/20/2024","2.251","2.240","2.290","2.218","0.00%"
"09/19/2024","2.251","2.271","2.297","2.222","-1.96%"
"09/18/2024","2.296","2.238","2.299","2.229","2.59%"
"09/17/2024","2.238","2.196","2.253","2.172","1.36%"
"09/16/2024","2.208","2.210","2.269","2.197","-1.30%"
"09/13/2024","2.237","2.233","2.258","2.195","-0.84%"
"09/12/2024","2.256","2.193","2.276","2.188","3.58%"
"09/11/2024","2.178","2.193","2.242","2.150","-1.80%"
"09/10/2024","2.218","2.253","2.285","2.217","-1.73%"
"09/09/2024","2.257","2.292","2.323","2.236","-0.66%"
"09/06/2024","2.272","2.298","2.342","2.230","-2.49%"
"09/05/2024","2.330","2.339","2.377","2.306","-0.81%"
"09/04/2024","2.349","2.400","2.401","2.329","-2.53%"
"09/03/2024","2.410","2.448","2.496","2.386","-1.59%"
"09/02/2024","2.449","2.432","2.471","2.425","0.66%"
"08/30/2024","2.433","2.388","2.444","2.374","1.54%"
"08/29/2024","2.396","2.414","2.447","2.356","-1.32%"
"08/28/2024","2.428","2.440","2.452","2.405","-0.37%"
"08/27/2024","2.437","2.427","2.466","2.419","0.37%"
"08/26/2024","2.428","2.407","2.455","2.401","0.66%"
"08/23/2024","2.412","2.433","2.481","2.397","-1.07%"
"08/22/2024","2.438","2.399","2.471","2.373","1.75%"
"08/21/2024","2.396","2.455","2.480","2.396","-2.40%"
"08/20/2024","2.455","2.484","2.512","2.440","-1.25%"
"08/19/2024","2.486","2.457","2.523","2.441","-0.32%"
"08/16/2024","2.494","2.497","2.535","2.441","-0.44%"
"08/15/2024","2.505","2.397","2.538","2.394","4.46%"
"08/14/2024","2.398","2.394","2.455","2.380","0.29%"
"08/13/2024","2.391","2.440","2.469","2.377","-2.05%"
"08/12/2024","2.441","2.450","2.491","2.424","0.58%"
"08/09/2024","2.427","2.447","2.487","2.414","-0.57%"
"08/08/2024","2.441","2.415","2.500","2.372","-0.45%"
"08/07/2024","2.452","2.409","2.519","2.407","1.95%"
"08/06/2024","2.405","2.407","2.470","2.333","-0.62%"
"08/05/2024","2.420","2.264","2.426","2.201","1.04%"
"08/02/2024","2.395","2.427","2.519","2.353","-3.85%"
"08/01/2024","2.491","2.537","2.578","2.487","-3.04%"
"07/31/2024","2.569","2.561","2.589","2.536","-0.46%"
"07/30/2024","2.581","2.610","2.648","2.572","-1.41%"
"07/29/2024","2.618","2.635","2.648","2.601","-0.83%"
"07/26/2024","2.640","2.661","2.706","2.619","-0.53%"
"07/25/2024","2.654","2.662","2.705","2.600","-0.71%"
"07/24/2024","2.673","2.705","2.749","2.671","-2.62%"
"07/23/2024","2.745","2.803","2.814","2.725","-2.00%"
"07/22/2024","2.801","2.760","2.820","2.744","1.45%"
"07/19/2024","2.761","2.724","2.789","2.714","0.18%"
"07/18/2024","2.756","2.767","2.799","2.713","-0.14%"
"07/17/2024","2.760","2.753","2.795","2.734","-0.18%"
"07/16/2024","2.765","2.773","2.792","2.732","-0.93%"
"07/15/2024","2.791","2.802","2.835","2.772","-0.50%"
"07/12/2024","2.805","2.803","2.851","2.790","0.68%"
"07/11/2024","2.786","2.895","2.918","2.777","-3.83%"
"07/10/2024","2.897","2.931","2.931","2.876","-1.33%"
"07/09/2024","2.936","2.909","2.948","2.897","1.42%"
"07/08/2024","2.895","2.909","2.960","2.889","0.45%"
"07/05/2024","2.882","2.930","2.967","2.875","-1.91%"
"07/04/2024","2.938","2.904","2.958","2.904","0.38%"
"07/03/2024","2.927","2.920","2.962","2.884","0.86%"
"07/02/2024","2.902","2.913","2.939","2.885","-0.96%"
"07/01/2024","2.930","2.898","2.962","2.882","3.57%"
"06/28/2024","2.829","2.831","2.863","2.791","-0.14%"
"06/27/2024","2.833","2.842","2.867","2.803","-0.49%"
"06/26/2024","2.847","2.823","2.851","2.786","0.85%"
"06/25/2024","2.823","2.818","2.836","2.780","-0.11%"
"06/24/2024","2.826","2.801","2.846","2.784","1.33%"
"06/21/2024","2.789","2.818","2.827","2.744","-1.24%"
"06/20/2024","2.824","2.843","2.867","2.804","0.71%"
"06/19/2024","2.804","2.813","2.860","2.786","0.25%"
"06/18/2024","2.797","2.845","2.888","2.797","-1.76%"
"06/17/2024","2.847","2.789","2.872","2.770","1.64%"
"06/14/2024","2.801","2.822","2.881","2.722","-3.25%"
"06/13/2024","2.895","2.997","3.011","2.875","-2.20%"
"06/12/2024","2.960","3.011","3.049","2.939","-2.37%"
"06/11/2024","3.032","3.079","3.102","2.995","-1.53%"
"06/10/2024","3.079","3.071","3.104","3.052","-0.23%"
"06/07/2024","3.086","3.025","3.102","3.002","2.49%"
"06/06/2024","3.011","2.969","3.046","2.966","1.93%"
"06/05/2024","2.954","2.997","3.011","2.954","-0.54%"
"06/04/2024","2.970","3.006","3.025","2.955","-1.13%"
"06/03/2024","3.004","3.070","3.093","2.999","-2.37%"
"05/31/2024","3.077","3.067","3.123","3.052","0.69%"
"05/30/2024","3.056","3.068","3.098","3.048","-0.84%"
"05/29/2024","3.082","3.058","3.094","3.024","1.25%"
"05/28/2024","3.044","3.028","3.055","3.002","0.66%"
"05/27/2024","3.024","3.070","3.096","3.011","-1.79%"
"05/24/2024","3.079","3.080","3.124","3.049","-0.26%"
"05/23/2024","3.087","3.026","3.113","2.995","2.59%"
"05/22/2024","3.009","3.023","3.027","2.989","1.28%"
"05/21/2024","2.971","2.995","3.005","2.952","-0.83%"
"05/20/2024","2.996","2.996","3.010","2.971","0.30%"
"05/17/2024","2.987","2.948","3.005","2.928","1.74%"
"05/16/2024","2.936","2.899","2.940","2.875","1.21%"
"05/15/2024","2.901","2.980","2.989","2.888","-3.59%"
"05/14/2024","3.009","2.957","3.009","2.929","1.72%"
"05/13/2024","2.958","2.964","2.980","2.939","-0.40%"
"05/10/2024","2.970","2.925","2.984","2.916","1.40%"
"05/09/2024","2.929","2.951","2.966","2.903","0.07%"
"05/08/2024","2.927","2.908","2.943","2.898","0.76%"
"05/07/2024","2.905","2.896","2.924","2.879","-0.48%"
"05/06/2024","2.919","2.917","2.924","2.873","-0.38%"
"05/03/2024","2.930","2.986","2.997","2.887","-2.27%"
"05/02/2024","2.998","3.005","3.033","2.978","-0.46%"
"05/01/2024","3.012","2.973","3.012","3.012","-0.86%"
"04/30/2024","3.038","2.973","3.046","2.947","2.88%"
"04/29/2024","2.953","2.978","2.996","2.934","-5.26%"
"04/26/2024","3.117","3.145","3.156","3.089","-0.64%"
"04/25/2024","3.137","3.102","3.162","3.063","0.80%"
"04/24/2024","3.112","3.077","3.119","3.052","2.27%"
"04/23/2024","3.043","3.035","3.102","3.009","0.16%"
"04/22/2024","3.038","3.065","3.098","3.019","-0.82%"
"04/19/2024","3.063","3.036","3.097","3.010","0.29%"
"04/18/2024","3.054","2.999","3.068","2.985","0.83%"
"04/17/2024","3.029","3.028","3.047","2.987","0.43%"
"04/16/2024","3.016","2.970","3.030","2.942","0.73%"
"04/15/2024","2.994","2.943","3.019","2.924","3.17%"
"04/12/2024","2.902","2.986","2.997","2.889","-3.40%"
"04/11/2024","3.004","3.027","3.071","2.971","-0.36%"
"04/10/2024","3.015","2.941","3.034","2.908","2.59%"
"04/09/2024","2.939","2.990","3.015","2.931","-1.67%"
"04/08/2024","2.989","2.959","3.010","2.942","1.98%"
"04/05/2024","2.931","2.889","2.963","2.884","-0.20%"
"04/04/2024","2.937","2.908","2.943","2.888","-0.24%"
"04/03/2024","2.944","2.912","2.968","2.884","1.45%"
"04/02/2024","2.902","2.919","2.964","2.884","0.14%"
"04/01/2024","2.898","2.938","2.898","2.898","0.00%"
"03/29/2024","2.898","2.938","2.898","2.890","-1.23%"
"03/28/2024","2.934","2.938","2.959","2.896","1.56%"
"03/27/2024","2.889","2.913","2.948","2.879","-2.23%"
"03/26/2024","2.955","2.946","2.968","2.908","-0.07%"
"03/25/2024","2.957","2.891","2.981","2.885","2.04%"
"03/22/2024","2.898","2.924","2.944","2.876","-1.23%"
"03/21/2024","2.934","2.951","2.978","2.908","-2.36%"
"03/20/2024","3.005","2.981","3.013","2.946","0.91%"
"03/19/2024","2.978","2.993","3.006","2.944","-0.20%"
"03/18/2024","2.984","3.011","3.024","2.968","0.07%"
"03/15/2024","2.982","3.005","3.017","2.964","0.74%"
"03/14/2024","2.960","2.970","3.000","2.915","0.20%"
"03/13/2024","2.954","2.919","2.975","2.890","-0.07%"
"03/12/2024","2.956","2.917","2.970","2.871","1.76%"
"03/11/2024","2.905","2.847","2.926","2.841","1.57%"
"03/08/2024","2.860","2.884","2.933","2.822","-1.79%"
"03/07/2024","2.912","2.990","3.005","2.866","-2.02%"
"03/06/2024","2.972","2.937","3.018","2.934","-0.23%"
"03/05/2024","2.979","2.976","3.038","2.910","-1.88%"
"03/04/2024","3.036","2.999","3.040","2.941","1.98%"
"03/01/2024","2.977","3.037","3.082","2.948","-0.90%"
"02/29/2024","3.004","2.988","3.136","2.976","-0.23%"
"02/28/2024","3.011","3.070","3.076","2.983","-1.70%"
"02/27/2024","3.063","3.042","3.083","2.985","1.46%"
"02/26/2024","3.019","2.960","3.067","2.950","0.97%"
"02/23/2024","2.990","3.025","3.091","2.956","-1.25%"
"02/22/2024","3.028","3.010","3.069","2.970","0.83%"
"02/21/2024","3.003","2.901","3.005","2.887","4.02%"
"02/20/2024","2.887","2.912","2.971","2.870","-1.27%"
"02/19/2024","2.924","2.944","2.972","2.897","-1.65%"
"02/16/2024","2.973","2.923","2.983","2.874","2.09%"
"02/15/2024","2.912","2.848","2.912","2.807","2.50%"
"02/14/2024","2.841","2.849","2.917","2.825","-2.20%"
"02/13/2024","2.905","2.844","2.933","2.779","3.97%"
"02/12/2024","2.794","2.854","2.859","2.773","-2.68%"
"02/09/2024","2.871","2.842","2.873","2.762","2.90%"
"02/08/2024","2.790","2.736","2.816","2.713","1.27%"
"02/07/2024","2.755","2.717","2.780","2.679","0.84%"
"02/06/2024","2.732","2.700","2.769","2.683","-0.87%"
"02/05/2024","2.756","2.698","2.765","2.685","1.96%"
"02/02/2024","2.703","2.585","2.711","2.571","5.54%"
"02/01/2024","2.561","2.517","2.620","2.496","1.75%"
"01/31/2024","2.517","2.597","2.624","2.473","-4.04%"
"01/30/2024","2.623","2.601","2.661","2.572","1.04%"
"01/29/2024","2.596","2.608","2.630","2.548","-2.70%"
"01/26/2024","2.668","2.581","2.679","2.579","0.72%"
"01/25/2024","2.649","2.704","2.774","2.612","-3.39%"
"01/24/2024","2.742","2.704","2.758","2.662","-0.76%"
"01/23/2024","2.763","2.703","2.763","2.679","1.43%"
"01/22/2024","2.724","2.712","2.766","2.679","-1.80%"
"01/19/2024","2.774","2.719","2.780","2.677","1.50%"
"01/18/2024","2.733","2.707","2.741","2.660","0.26%"
"01/17/2024","2.726","2.662","2.740","2.620","5.17%"
"01/16/2024","2.592","2.614","2.632","2.544","-1.44%"
"01/15/2024","2.630","2.600","2.633","2.540","3.10%"
"01/12/2024","2.551","2.603","2.625","2.507","-4.49%"
"01/11/2024","2.671","2.682","2.707","2.598","-0.34%"
"01/10/2024","2.680","2.598","2.694","2.592","1.67%"
"01/09/2024","2.636","2.615","2.652","2.572","1.89%"
"01/08/2024","2.587","2.614","2.645","2.537","0.43%"
"01/05/2024","2.576","2.567","2.654","2.527","1.42%"
"01/04/2024","2.540","2.388","2.555","2.381","4.06%"
"01/03/2024","2.441","2.490","2.521","2.408","-1.97%"
"01/02/2024","2.490","2.505","2.505","2.461","3.66%"
"12/29/2023","2.402","2.389","2.408","2.386","-1.31%"
"12/28/2023","2.434","2.424","2.436","2.415","0.91%"
"12/27/2023","2.412","2.441","2.445","2.385","0.54%"
"12/26/2023","2.399","2.475","2.399","2.399","-0.99%"
"12/22/2023","2.423","2.475","2.488","2.409","-2.06%"
"12/21/2023","2.474","2.475","2.512","2.442","-0.92%"
"12/20/2023","2.497","2.492","2.520","2.451","-1.46%"
"12/19/2023","2.534","2.570","2.572","2.516","-1.74%"
"12/18/2023","2.579","2.531","2.598","2.497","0.98%"
"12/15/2023","2.554","2.637","2.638","2.538","-1.43%"
"12/14/2023","2.591","2.531","2.591","2.530","-4.04%"
"12/13/2023","2.700","2.745","2.753","2.662","-2.00%"
"12/12/2023","2.755","2.679","2.766","2.679","0.95%"
"12/11/2023","2.729","2.715","2.745","2.681","-6.31%"
"12/08/2023","2.913","2.831","2.921","2.811","4.29%"
"12/07/2023","2.793","2.818","2.844","2.773","-1.01%"
"12/06/2023","2.822","2.787","2.864","2.763","0.66%"
"12/05/2023","2.803","2.808","2.872","2.788","-3.41%"
"12/04/2023","2.902","2.864","3.005","2.818","1.37%"
"12/01/2023","2.863","2.984","3.004","2.820","-4.82%"
"11/30/2023","3.008","2.957","3.047","2.922","-0.19%"
"11/29/2023","3.014","3.016","3.063","2.968","-2.43%"
"11/28/2023","3.089","3.117","3.162","3.054","-1.79%"
"11/27/2023","3.145","3.227","3.250","3.128","-3.28%"
"11/24/2023","3.252","3.214","3.253","3.198","0.84%"
"11/23/2023","3.225","3.168","3.231","3.162","1.90%"
"11/22/2023","3.165","3.160","3.190","3.119","0.93%"
"11/21/2023","3.135","3.170","3.207","3.116","-2.03%"
"11/20/2023","3.200","3.140","3.203","3.131","1.73%"
