"Date","Price","Open","High","Low","Change %"
"03/14/2025","2.642","2.634","2.726","2.632","0.61%"
"03/13/2025","2.626","2.658","2.704","2.624","-1.17%"
"03/12/2025","2.657","2.680","2.728","2.656","-0.09%"
"03/11/2025","2.659","2.643","2.700","2.643","0.93%"
"03/10/2025","2.635","2.668","2.686","2.595","-0.83%"
"03/07/2025","2.657","2.655","2.681","2.600","-1.01%"
"03/06/2025","2.684","2.722","2.759","2.639","2.89%"
"03/05/2025","2.609","2.498","2.651","2.470","11.43%"
"03/04/2025","2.341","2.333","2.371","2.295","-1.12%"
"03/03/2025","2.368","2.320","2.424","2.294","3.02%"
"02/28/2025","2.298","2.289","2.331","2.282","-0.58%"
"02/27/2025","2.312","2.338","2.375","2.317","-1.51%"
"02/26/2025","2.347","2.374","2.394","2.335","-0.36%"
"02/25/2025","2.355","2.395","2.416","2.358","-1.42%"
"02/24/2025","2.389","2.408","2.436","2.383","-0.21%"
"02/21/2025","2.395","2.445","2.461","2.390","-2.19%"
"02/20/2025","2.448","2.485","2.500","2.449","-0.83%"
"02/19/2025","2.468","2.440","2.497","2.435","2.45%"
"02/18/2025","2.409","2.441","2.457","2.412","0.08%"
"02/17/2025","2.408","2.418","2.444","2.402","2.03%"
"02/14/2025","2.359","2.366","2.398","2.352","0.47%"
"02/13/2025","2.349","2.413","2.428","2.351","-2.45%"
"02/12/2025","2.408","2.375","2.438","2.366","2.29%"
"02/11/2025","2.353","2.319","2.383","2.311","2.84%"
"02/10/2025","2.289","2.302","2.334","2.282","-0.39%"
"02/07/2025","2.297","2.314","2.367","2.287","-0.20%"
"02/06/2025","2.302","2.303","2.343","2.284","0.59%"
"02/05/2025","2.289","2.306","2.325","2.272","-1.04%"
"02/04/2025","2.313","2.338","2.372","2.313","-0.15%"
"02/03/2025","2.316","2.351","2.376","2.283","-2.87%"
"01/31/2025","2.385","2.460","2.479","2.384","-2.89%"
"01/30/2025","2.455","2.516","2.522","2.440","-2.66%"
"01/29/2025","2.523","2.492","2.538","2.475","0.76%"
"01/28/2025","2.503","2.524","2.541","2.496","0.54%"
"01/27/2025","2.490","2.488","2.531","2.453","-1.68%"
"01/24/2025","2.533","2.504","2.574","2.495","1.60%"
"01/23/2025","2.493","2.494","2.540","2.474","0.52%"
"01/22/2025","2.480","2.481","2.501","2.443","0.67%"
"01/21/2025","2.463","2.480","2.515","2.459","-0.53%"
"01/20/2025","2.476","2.484","2.523","2.477","-0.62%"
"01/17/2025","2.491","2.489","2.512","2.469","-0.16%"
"01/16/2025","2.496","2.539","2.573","2.498","-0.99%"
"01/15/2025","2.520","2.590","2.632","2.514","-3.63%"
"01/14/2025","2.615","2.557","2.638","2.544","1.57%"
"01/13/2025","2.575","2.579","2.618","2.555","1.28%"
"01/10/2025","2.543","2.524","2.589","2.516","1.90%"
"01/09/2025","2.495","2.491","2.522","2.472","0.95%"
"01/08/2025","2.471","2.446","2.507","2.438","1.35%"
"01/07/2025","2.438","2.428","2.464","2.414","0.54%"
"01/06/2025","2.425","2.426","2.469","2.406","1.34%"
"01/03/2025","2.394","2.328","2.413","2.325","2.97%"
"01/02/2025","2.325","2.323","2.341","2.267","0.78%"
"12/31/2024","2.306","2.323","2.323","2.313","-0.65%"
"12/30/2024","2.322","2.361","2.381","2.304","-1.32%"
"12/27/2024","2.352","2.325","2.381","2.317","3.11%"
"12/24/2024","2.282","2.292","2.292","2.288","-0.46%"
"12/23/2024","2.292","2.292","2.309","2.268","1.80%"
"12/20/2024","2.251","2.279","2.295","2.237","-0.86%"
"12/19/2024","2.271","2.295","2.321","2.265","1.75%"
"12/18/2024","2.232","2.233","2.267","2.219","0.43%"
"12/17/2024","2.223","2.247","2.264","2.203","-0.34%"
"12/16/2024","2.230","2.228","2.268","2.214","-0.36%"
"12/13/2024","2.238","2.201","2.253","2.199","2.45%"
"12/12/2024","2.184","2.149","2.200","2.095","3.31%"
"12/11/2024","2.115","2.101","2.147","2.081","0.79%"
"12/10/2024","2.098","2.130","2.148","2.086","-0.43%"
"12/09/2024","2.107","2.101","2.133","2.081","0.45%"
"12/06/2024","2.098","2.123","2.164","2.086","-1.20%"
"12/05/2024","2.123","2.080","2.150","2.073","1.92%"
"12/04/2024","2.083","2.118","2.154","2.074","0.10%"
"12/03/2024","2.081","2.077","2.122","2.059","1.12%"
"12/02/2024","2.058","2.099","2.118","2.060","-2.74%"
"11/29/2024","2.116","2.158","2.187","2.112","-2.04%"
"11/28/2024","2.160","2.190","2.227","2.158","-1.80%"
"11/27/2024","2.200","2.190","2.248","2.177","-1.35%"
"11/26/2024","2.230","2.255","2.274","2.223","-0.65%"
"11/25/2024","2.244","2.253","2.305","2.227","-0.58%"
"11/22/2024","2.257","2.349","2.384","2.240","-3.36%"
"11/21/2024","2.336","2.383","2.399","2.308","-1.00%"
"11/20/2024","2.359","2.409","2.423","2.350","-0.08%"
"11/19/2024","2.361","2.362","2.395","2.277","-0.96%"
"11/18/2024","2.384","2.364","2.444","2.359","1.66%"
"11/15/2024","2.345","2.383","2.400","2.337","-0.11%"
"11/14/2024","2.348","2.439","2.456","2.349","-2.23%"
"11/13/2024","2.401","2.424","2.467","2.394","0.82%"
"11/12/2024","2.382","2.391","2.404","2.337","1.02%"
"11/11/2024","2.358","2.365","2.415","2.349","-1.55%"
"11/08/2024","2.395","2.421","2.451","2.388","-2.23%"
"11/07/2024","2.449","2.430","2.525","2.424","1.37%"
"11/06/2024","2.416","2.410","2.467","2.384","-2.42%"
"11/05/2024","2.476","2.469","2.503","2.453","1.45%"
"11/04/2024","2.441","2.469","2.511","2.435","-0.25%"
"11/01/2024","2.447","2.470","2.493","2.403","-0.63%"
"10/31/2024","2.462","2.484","2.549","2.445","1.09%"
"10/30/2024","2.435","2.308","2.463","2.307","3.24%"
"10/29/2024","2.359","2.308","2.381","2.307","2.21%"
"10/28/2024","2.308","2.360","2.379","2.274","-0.69%"
"10/25/2024","2.324","2.278","2.341","2.270","1.89%"
"10/24/2024","2.281","2.301","2.321","2.260","-1.81%"
"10/23/2024","2.323","2.329","2.362","2.318","-1.36%"
"10/22/2024","2.355","2.346","2.387","2.311","1.33%"
"10/21/2024","2.324","2.235","2.334","2.235","4.17%"
"10/18/2024","2.231","2.262","2.280","2.213","-1.41%"
"10/17/2024","2.263","2.276","2.302","2.237","0.44%"
"10/16/2024","2.253","2.267","2.294","2.244","-2.13%"
"10/15/2024","2.302","2.312","2.339","2.290","-2.21%"
"10/14/2024","2.354","2.332","2.378","2.327","0.30%"
"10/11/2024","2.347","2.338","2.389","2.334","0.47%"
"10/10/2024","2.336","2.372","2.412","2.331","-0.76%"
"10/09/2024","2.354","2.317","2.364","2.311","0.94%"
"10/08/2024","2.332","2.329","2.366","2.320","-0.38%"
"10/07/2024","2.341","2.324","2.366","2.318","1.78%"
"10/04/2024","2.300","2.231","2.332","2.221","4.69%"
"10/03/2024","2.197","2.167","2.229","2.164","2.23%"
"10/02/2024","2.149","2.113","2.183","2.113","1.85%"
"10/01/2024","2.110","2.172","2.187","2.110","-3.52%"
"09/30/2024","2.187","2.179","2.248","2.166","-0.32%"
"09/27/2024","2.194","2.205","2.238","2.171","-1.66%"
"09/26/2024","2.231","2.229","2.251","2.181","-0.40%"
"09/25/2024","2.240","2.202","2.258","2.192","1.54%"
"09/24/2024","2.206","2.226","2.281","2.185","-1.47%"
"09/23/2024","2.239","2.274","2.299","2.212","-2.27%"
"09/20/2024","2.291","2.277","2.323","2.250","0.75%"
"09/19/2024","2.274","2.286","2.319","2.260","-0.74%"
"09/18/2024","2.291","2.248","2.309","2.245","1.87%"
"09/17/2024","2.249","2.201","2.262","2.177","1.44%"
"09/16/2024","2.217","2.226","2.267","2.208","-1.03%"
"09/13/2024","2.240","2.224","2.262","2.195","-0.31%"
"09/12/2024","2.247","2.206","2.269","2.192","2.28%"
"09/11/2024","2.197","2.206","2.265","2.171","-1.48%"
"09/10/2024","2.230","2.261","2.290","2.224","-1.20%"
"09/09/2024","2.257","2.303","2.338","2.248","-0.35%"
"09/06/2024","2.265","2.276","2.325","2.233","-1.52%"
"09/05/2024","2.300","2.300","2.351","2.286","-0.86%"
"09/04/2024","2.320","2.343","2.364","2.296","-2.64%"
"09/03/2024","2.383","2.420","2.461","2.356","-2.01%"
"09/02/2024","2.432","2.422","2.458","2.413","1.80%"
"08/30/2024","2.389","2.366","2.406","2.350","0.72%"
"08/29/2024","2.372","2.374","2.405","2.320","0.17%"
"08/28/2024","2.368","2.384","2.399","2.341","-0.75%"
"08/27/2024","2.386","2.379","2.420","2.355","0.93%"
"08/26/2024","2.364","2.334","2.392","2.334","1.11%"
"08/23/2024","2.338","2.358","2.395","2.328","-0.72%"
"08/22/2024","2.355","2.315","2.378","2.294","1.68%"
"08/21/2024","2.316","2.353","2.367","2.315","-1.24%"
"08/20/2024","2.345","2.380","2.394","2.342","-1.68%"
"08/19/2024","2.385","2.367","2.411","2.349","-0.21%"
"08/16/2024","2.390","2.387","2.411","2.346","-0.42%"
"08/15/2024","2.400","2.305","2.408","2.301","4.08%"
"08/14/2024","2.306","2.302","2.356","2.291","0.04%"
"08/13/2024","2.305","2.350","2.366","2.297","-1.79%"
"08/12/2024","2.347","2.370","2.389","2.343","0.17%"
"08/09/2024","2.343","2.350","2.389","2.335","-1.22%"
"08/08/2024","2.372","2.350","2.410","2.319","-0.50%"
"08/07/2024","2.384","2.332","2.423","2.329","2.85%"
"08/06/2024","2.318","2.330","2.364","2.255","0.39%"
"08/05/2024","2.309","2.226","2.326","2.171","1.05%"
"08/02/2024","2.285","2.328","2.371","2.261","-3.38%"
"08/01/2024","2.365","2.418","2.438","2.353","-2.75%"
"07/31/2024","2.432","2.446","2.470","2.421","-1.50%"
"07/30/2024","2.469","2.474","2.516","2.452","-0.80%"
"07/29/2024","2.489","2.513","2.529","2.475","-1.43%"
"07/26/2024","2.525","2.567","2.598","2.509","-0.71%"
"07/25/2024","2.543","2.570","2.588","2.510","-0.93%"
"07/24/2024","2.567","2.575","2.601","2.545","-1.08%"
"07/23/2024","2.595","2.657","2.658","2.583","-2.15%"
"07/22/2024","2.652","2.605","2.654","2.600","1.41%"
"07/19/2024","2.615","2.576","2.636","2.562","1.32%"
"07/18/2024","2.581","2.585","2.625","2.555","-0.42%"
"07/17/2024","2.592","2.586","2.628","2.569","0.12%"
"07/16/2024","2.589","2.614","2.631","2.570","-1.37%"
"07/15/2024","2.625","2.653","2.680","2.623","-1.43%"
"07/12/2024","2.663","2.654","2.703","2.642","1.14%"
"07/11/2024","2.633","2.713","2.743","2.623","-2.95%"
"07/10/2024","2.713","2.723","2.743","2.688","-1.49%"
"07/09/2024","2.754","2.733","2.772","2.723","1.29%"
"07/08/2024","2.719","2.750","2.792","2.709","-0.29%"
"07/05/2024","2.727","2.774","2.808","2.722","-2.43%"
"07/04/2024","2.795","2.771","2.807","2.767","0.79%"
"07/03/2024","2.773","2.790","2.822","2.741","-0.50%"
"07/02/2024","2.787","2.777","2.814","2.758","-0.57%"
"07/01/2024","2.803","2.743","2.812","2.739","3.51%"
"06/28/2024","2.708","2.659","2.720","2.644","1.77%"
"06/27/2024","2.661","2.668","2.702","2.644","-0.15%"
"06/26/2024","2.665","2.625","2.673","2.621","1.41%"
"06/25/2024","2.628","2.608","2.652","2.589","0.19%"
"06/24/2024","2.623","2.625","2.655","2.601","-0.15%"
"06/21/2024","2.627","2.629","2.656","2.573","-1.13%"
"06/20/2024","2.657","2.651","2.692","2.632","0.83%"
"06/19/2024","2.635","2.618","2.672","2.598","0.42%"
"06/18/2024","2.624","2.643","2.691","2.613","-0.94%"
"06/17/2024","2.649","2.610","2.677","2.592","2.16%"
"06/14/2024","2.593","2.656","2.688","2.573","-3.61%"
"06/13/2024","2.690","2.769","2.798","2.687","-2.18%"
"06/12/2024","2.750","2.827","2.852","2.743","-3.17%"
"06/11/2024","2.840","2.868","2.914","2.825","-1.32%"
"06/10/2024","2.878","2.836","2.898","2.818","1.62%"
"06/07/2024","2.832","2.766","2.864","2.749","2.98%"
"06/06/2024","2.750","2.718","2.793","2.710","1.93%"
"06/05/2024","2.698","2.736","2.762","2.690","-1.14%"
"06/04/2024","2.729","2.758","2.773","2.691","-1.16%"
"06/03/2024","2.761","2.835","2.858","2.753","-3.09%"
"05/31/2024","2.849","2.848","2.909","2.826","0.28%"
"05/30/2024","2.841","2.856","2.887","2.836","-0.77%"
"05/29/2024","2.863","2.830","2.879","2.787","2.69%"
"05/28/2024","2.788","2.750","2.795","2.736","1.23%"
"05/27/2024","2.754","2.791","2.817","2.735","-1.43%"
"05/24/2024","2.794","2.789","2.839","2.773","-0.07%"
"05/23/2024","2.796","2.734","2.831","2.713","2.12%"
"05/22/2024","2.738","2.750","2.765","2.715","1.37%"
"05/21/2024","2.701","2.716","2.732","2.678","-0.66%"
"05/20/2024","2.719","2.720","2.739","2.695","0.52%"
"05/17/2024","2.705","2.656","2.728","2.648","2.66%"
"05/16/2024","2.635","2.597","2.656","2.586","1.04%"
"05/15/2024","2.608","2.712","2.726","2.599","-4.68%"
"05/14/2024","2.736","2.691","2.752","2.662","1.48%"
"05/13/2024","2.696","2.701","2.717","2.667","-0.26%"
"05/10/2024","2.703","2.640","2.719","2.632","1.54%"
"05/09/2024","2.662","2.659","2.689","2.633","0.57%"
"05/08/2024","2.647","2.622","2.661","2.606","1.69%"
"05/07/2024","2.603","2.629","2.643","2.593","-1.29%"
"05/06/2024","2.637","2.648","2.657","2.604","-0.98%"
"05/03/2024","2.663","2.700","2.722","2.604","-1.95%"
"05/02/2024","2.716","2.723","2.761","2.699","-1.24%"
"05/01/2024","2.750","2.696","2.752","2.749","-0.29%"
"04/30/2024","2.758","2.696","2.777","2.685","2.38%"
"04/29/2024","2.694","2.718","2.742","2.671","-2.64%"
"04/26/2024","2.767","2.800","2.823","2.748","-1.84%"
"04/25/2024","2.819","2.772","2.849","2.748","1.55%"
"04/24/2024","2.776","2.721","2.797","2.707","2.81%"
"04/23/2024","2.700","2.674","2.737","2.665","0.67%"
"04/22/2024","2.682","2.730","2.771","2.680","-1.54%"
"04/19/2024","2.724","2.684","2.752","2.657","0.70%"
"04/18/2024","2.705","2.643","2.718","2.632","1.24%"
"04/17/2024","2.672","2.693","2.713","2.649","-0.63%"
"04/16/2024","2.689","2.629","2.719","2.616","1.97%"
"04/15/2024","2.637","2.586","2.666","2.578","2.89%"
"04/12/2024","2.563","2.646","2.655","2.518","-4.33%"
"04/11/2024","2.679","2.656","2.698","2.615","1.63%"
"04/10/2024","2.636","2.572","2.663","2.533","2.49%"
"04/09/2024","2.572","2.625","2.644","2.558","-2.21%"
"04/08/2024","2.630","2.617","2.649","2.607","1.82%"
"04/05/2024","2.583","2.545","2.602","2.523","1.14%"
"04/04/2024","2.554","2.558","2.592","2.529","-1.50%"
"04/03/2024","2.593","2.574","2.631","2.550","0.43%"
"04/02/2024","2.582","2.552","2.627","2.527","3.07%"
"04/01/2024","2.505","2.524","2.505","2.505","0.00%"
"03/29/2024","2.505","2.517","2.508","2.500","0.00%"
"03/28/2024","2.505","2.517","2.555","2.497","-0.04%"
"03/27/2024","2.506","2.527","2.549","2.490","-1.84%"
"03/26/2024","2.553","2.571","2.589","2.532","-1.28%"
"03/25/2024","2.586","2.528","2.599","2.518","2.33%"
"03/22/2024","2.527","2.574","2.588","2.519","-2.28%"
"03/21/2024","2.586","2.618","2.637","2.561","-1.82%"
"03/20/2024","2.634","2.598","2.648","2.582","0.11%"
"03/19/2024","2.631","2.637","2.651","2.600","-0.23%"
"03/18/2024","2.637","2.628","2.666","2.622","0.46%"
"03/15/2024","2.625","2.647","2.664","2.616","0.38%"
"03/14/2024","2.615","2.565","2.633","2.547","1.87%"
"03/13/2024","2.567","2.513","2.575","2.507","1.22%"
"03/12/2024","2.536","2.508","2.563","2.480","1.04%"
"03/11/2024","2.510","2.462","2.538","2.456","1.25%"
"03/08/2024","2.479","2.496","2.523","2.438","-1.78%"
"03/07/2024","2.524","2.562","2.594","2.473","-1.68%"
"03/06/2024","2.567","2.561","2.604","2.539","0.16%"
"03/05/2024","2.563","2.602","2.632","2.525","-2.66%"
"03/04/2024","2.633","2.646","2.664","2.605","-0.49%"
"03/01/2024","2.646","2.672","2.714","2.614","0.72%"
"02/29/2024","2.627","2.660","2.758","2.627","-2.09%"
"02/28/2024","2.683","2.686","2.701","2.649","-0.26%"
"02/27/2024","2.690","2.648","2.697","2.631","1.20%"
"02/26/2024","2.658","2.575","2.669","2.570","3.18%"
"02/23/2024","2.576","2.662","2.712","2.576","-2.79%"
"02/22/2024","2.650","2.666","2.719","2.618","0.38%"
"02/21/2024","2.640","2.579","2.656","2.557","3.04%"
"02/20/2024","2.562","2.590","2.606","2.546","-1.95%"
"02/19/2024","2.613","2.615","2.623","2.581","0.31%"
"02/16/2024","2.605","2.574","2.639","2.569","1.84%"
"02/15/2024","2.558","2.510","2.569","2.492","0.63%"
"02/14/2024","2.542","2.579","2.593","2.531","-1.97%"
"02/13/2024","2.593","2.556","2.634","2.513","1.81%"
"02/12/2024","2.547","2.551","2.575","2.520","-1.24%"
"02/09/2024","2.579","2.568","2.597","2.512","2.06%"
"02/08/2024","2.527","2.486","2.549","2.463","1.90%"
"02/07/2024","2.480","2.445","2.493","2.431","0.49%"
"02/06/2024","2.468","2.456","2.510","2.440","-0.44%"
"02/05/2024","2.479","2.454","2.508","2.434","3.08%"
"02/02/2024","2.405","2.345","2.430","2.318","5.07%"
"02/01/2024","2.289","2.314","2.381","2.267","-0.30%"
"01/31/2024","2.296","2.342","2.385","2.273","-4.33%"
"01/30/2024","2.400","2.356","2.440","2.356","1.18%"
"01/29/2024","2.372","2.393","2.414","2.350","-2.59%"
"01/26/2024","2.435","2.394","2.463","2.378","-0.04%"
"01/25/2024","2.436","2.499","2.541","2.421","-2.75%"
"01/24/2024","2.505","2.499","2.518","2.450","-0.20%"
"01/23/2024","2.510","2.480","2.525","2.461","1.58%"
"01/22/2024","2.471","2.482","2.508","2.444","-1.94%"
"01/19/2024","2.520","2.496","2.545","2.469","0.60%"
"01/18/2024","2.505","2.474","2.523","2.454","0.76%"
"01/17/2024","2.486","2.457","2.510","2.408","3.71%"
"01/16/2024","2.397","2.382","2.415","2.341","0.80%"
"01/15/2024","2.378","2.367","2.408","2.334","2.81%"
"01/12/2024","2.313","2.344","2.375","2.295","-3.18%"
"01/11/2024","2.389","2.382","2.425","2.342","-0.67%"
"01/10/2024","2.405","2.356","2.414","2.345","1.18%"
"01/09/2024","2.377","2.344","2.392","2.338","3.39%"
"01/08/2024","2.299","2.364","2.405","2.290","-1.12%"
"01/05/2024","2.325","2.306","2.416","2.279","1.84%"
"01/04/2024","2.283","2.138","2.311","2.128","5.65%"
"01/03/2024","2.161","2.243","2.264","2.151","-2.35%"
"01/02/2024","2.213","2.221","2.261","2.187","2.50%"
"01/01/2024","2.159","2.082","2.159","2.154","-0.42%"
"12/29/2023","2.168","2.082","2.197","2.079","3.34%"
"12/28/2023","2.098","2.073","2.124","2.062","1.70%"
"12/27/2023","2.063","2.119","2.130","2.049","-2.32%"
"12/26/2023","2.112","2.121","2.112","2.112","0.00%"
"12/25/2023","2.112","2.153","2.116","2.112","-0.42%"
"12/22/2023","2.121","2.153","2.170","2.104","-0.66%"
"12/21/2023","2.135","2.171","2.184","2.113","-1.70%"
"12/20/2023","2.172","2.185","2.209","2.148","-1.81%"
"12/19/2023","2.212","2.251","2.255","2.208","-2.64%"
"12/18/2023","2.272","2.234","2.294","2.208","2.16%"
"12/15/2023","2.224","2.335","2.350","2.208","-3.14%"
"12/14/2023","2.296","2.245","2.359","2.212","-3.81%"
"12/13/2023","2.387","2.425","2.444","2.377","-1.97%"
"12/12/2023","2.435","2.408","2.462","2.396","-1.50%"
"12/11/2023","2.472","2.458","2.484","2.439","1.64%"
"12/08/2023","2.432","2.358","2.447","2.351","3.53%"
"12/07/2023","2.349","2.384","2.385","2.320","-1.01%"
"12/06/2023","2.373","2.393","2.435","2.362","-1.08%"
"12/05/2023","2.399","2.425","2.474","2.387","-3.65%"
"12/04/2023","2.490","2.498","2.524","2.440","0.12%"
"12/01/2023","2.487","2.592","2.602","2.468","-4.16%"
"11/30/2023","2.595","2.549","2.646","2.528","0.78%"
"11/29/2023","2.575","2.594","2.632","2.559","-3.63%"
"11/28/2023","2.672","2.697","2.733","2.654","-1.98%"
"11/27/2023","2.726","2.815","2.829","2.717","-3.88%"
"11/24/2023","2.836","2.822","2.840","2.813","1.18%"
"11/23/2023","2.803","2.744","2.821","2.736","2.30%"
"11/22/2023","2.740","2.757","2.767","2.688","0.51%"
