"Date","Price","Open","High","Low","Change %"
"01/20/2025","2.450","2.457","2.499","2.450","-0.73%"
"01/17/2025","2.467","2.466","2.489","2.445","-0.14%"
"01/16/2025","2.471","2.514","2.549","2.477","-1.10%"
"01/15/2025","2.499","2.564","2.612","2.489","-3.74%"
"01/14/2025","2.595","2.540","2.615","2.526","1.62%"
"01/13/2025","2.554","2.583","2.604","2.537","1.17%"
"01/10/2025","2.524","2.503","2.575","2.499","1.96%"
"01/09/2025","2.476","2.472","2.503","2.449","1.16%"
"01/08/2025","2.447","2.418","2.487","2.414","1.35%"
"01/07/2025","2.415","2.405","2.444","2.391","0.42%"
"01/06/2025","2.405","2.409","2.455","2.385","1.16%"
"01/03/2025","2.378","2.309","2.420","2.309","3.10%"
"01/02/2025","2.306","2.305","2.347","2.251","0.63%"
"12/31/2024","2.292","2.306","2.306","2.298","-0.71%"
"12/30/2024","2.308","2.346","2.382","2.289","-1.30%"
"12/27/2024","2.339","2.309","2.377","2.300","3.15%"
"12/24/2024","2.267","2.275","2.275","2.273","-0.68%"
"12/23/2024","2.283","2.279","2.300","2.250","1.97%"
"12/20/2024","2.239","2.248","2.281","2.215","-0.80%"
"12/19/2024","2.257","2.292","2.309","2.246","1.58%"
"12/18/2024","2.221","2.222","2.256","2.203","0.54%"
"12/17/2024","2.210","2.247","2.252","2.188","-0.34%"
"12/16/2024","2.217","2.212","2.256","2.198","-0.31%"
"12/13/2024","2.224","2.198","2.243","2.186","2.23%"
"12/12/2024","2.175","2.136","2.191","2.081","3.37%"
"12/11/2024","2.105","2.103","2.142","2.069","0.65%"
"12/10/2024","2.091","2.125","2.140","2.075","-0.33%"
"12/09/2024","2.098","2.098","2.128","2.076","0.58%"
"12/06/2024","2.086","2.127","2.156","2.076","-1.37%"
"12/05/2024","2.115","2.070","2.146","2.067","2.35%"
"12/04/2024","2.066","2.102","2.141","2.063","0.12%"
"12/03/2024","2.064","2.049","2.105","2.039","0.78%"
"12/02/2024","2.048","2.081","2.099","2.038","-2.10%"
"11/29/2024","2.092","2.132","2.169","2.091","-2.11%"
"11/28/2024","2.137","2.165","2.210","2.139","-1.90%"
"11/27/2024","2.178","2.162","2.230","2.155","-1.13%"
"11/26/2024","2.204","2.234","2.253","2.202","-0.92%"
"11/25/2024","2.224","2.224","2.282","2.209","-0.34%"
"11/22/2024","2.231","2.325","2.358","2.211","-3.67%"
"11/21/2024","2.316","2.372","2.376","2.284","-1.30%"
"11/20/2024","2.347","2.381","2.404","2.324","1.84%"
"11/19/2024","2.305","2.300","2.333","2.225","-1.22%"
"11/18/2024","2.333","2.305","2.387","2.301","2.39%"
"11/15/2024","2.279","2.297","2.332","2.267","-0.11%"
"11/14/2024","2.281","2.370","2.376","2.276","-2.15%"
"11/13/2024","2.331","2.352","2.389","2.322","1.08%"
"11/12/2024","2.306","2.321","2.328","2.263","0.76%"
"11/11/2024","2.289","2.309","2.346","2.283","-1.82%"
"11/08/2024","2.331","2.364","2.382","2.326","-2.51%"
"11/07/2024","2.391","2.372","2.455","2.356","1.38%"
"11/06/2024","2.359","2.349","2.398","2.318","-2.56%"
"11/05/2024","2.421","2.415","2.435","2.388","1.49%"
"11/04/2024","2.385","2.411","2.443","2.374","-0.13%"
"11/01/2024","2.388","2.421","2.431","2.339","-0.97%"
"10/31/2024","2.411","2.431","2.491","2.386","1.11%"
"10/30/2024","2.385","2.253","2.399","2.239","3.97%"
"10/29/2024","2.294","2.253","2.310","2.239","2.09%"
"10/28/2024","2.247","2.304","2.309","2.207","-0.79%"
"10/25/2024","2.265","2.224","2.272","2.208","1.84%"
"10/24/2024","2.224","2.237","2.250","2.195","-1.81%"
"10/23/2024","2.265","2.266","2.290","2.249","-1.52%"
"10/22/2024","2.300","2.290","2.320","2.248","1.46%"
"10/21/2024","2.267","2.179","2.271","2.172","4.18%"
"10/18/2024","2.176","2.201","2.213","2.158","-1.76%"
"10/17/2024","2.215","2.230","2.245","2.180","0.82%"
"10/16/2024","2.197","2.219","2.239","2.191","-2.49%"
"10/15/2024","2.253","2.266","2.281","2.238","-2.26%"
"10/14/2024","2.305","2.277","2.319","2.272","0.30%"
"10/11/2024","2.298","2.288","2.331","2.280","0.61%"
"10/10/2024","2.284","2.324","2.348","2.276","-0.95%"
"10/09/2024","2.306","2.266","2.310","2.255","1.50%"
"10/08/2024","2.272","2.278","2.305","2.264","-0.83%"
"10/07/2024","2.291","2.279","2.310","2.267","1.69%"
"10/04/2024","2.253","2.170","2.271","2.161","4.89%"
"10/03/2024","2.148","2.114","2.168","2.101","2.29%"
"10/02/2024","2.100","2.061","2.123","2.058","2.19%"
"10/01/2024","2.055","2.117","2.123","2.013","-3.61%"
"09/30/2024","2.132","2.120","2.186","2.102","-0.33%"
"09/27/2024","2.139","2.151","2.177","2.111","-1.70%"
"09/26/2024","2.176","2.174","2.190","2.122","-0.46%"
"09/25/2024","2.186","2.154","2.199","2.135","1.77%"
"09/24/2024","2.148","2.181","2.223","2.126","-1.96%"
"09/23/2024","2.191","2.234","2.244","2.166","-2.75%"
"09/20/2024","2.253","2.239","2.272","2.207","0.81%"
"09/19/2024","2.235","2.250","2.266","2.213","-0.67%"
"09/18/2024","2.250","2.215","2.261","2.205","1.58%"
"09/17/2024","2.215","2.164","2.218","2.134","1.79%"
"09/16/2024","2.176","2.188","2.218","2.163","-1.18%"
"09/13/2024","2.202","2.192","2.214","2.150","-0.63%"
"09/12/2024","2.216","2.162","2.222","2.149","2.83%"
"09/11/2024","2.155","2.162","2.213","2.124","-1.60%"
"09/10/2024","2.190","2.230","2.240","2.182","-1.31%"
"09/09/2024","2.219","2.275","2.291","2.206","-0.80%"
"09/06/2024","2.237","2.251","2.283","2.197","-1.67%"
"09/05/2024","2.275","2.275","2.309","2.250","-0.13%"
"09/04/2024","2.278","2.318","2.324","2.267","-2.90%"
"09/03/2024","2.346","2.396","2.422","2.323","-2.57%"
"09/02/2024","2.408","2.399","2.418","2.377","1.86%"
"08/30/2024","2.364","2.330","2.370","2.317","0.94%"
"08/29/2024","2.342","2.351","2.368","2.288","-0.17%"
"08/28/2024","2.346","2.362","2.364","2.311","-0.68%"
"08/27/2024","2.362","2.345","2.384","2.326","0.77%"
"08/26/2024","2.344","2.307","2.358","2.307","1.21%"
"08/23/2024","2.316","2.342","2.366","2.299","-0.86%"
"08/22/2024","2.336","2.295","2.348","2.267","1.70%"
"08/21/2024","2.297","2.336","2.346","2.287","-1.12%"
"08/20/2024","2.323","2.361","2.373","2.318","-1.86%"
"08/19/2024","2.367","2.347","2.389","2.327","-0.08%"
"08/16/2024","2.369","2.367","2.385","2.318","-0.38%"
"08/15/2024","2.378","2.283","2.387","2.271","4.44%"
"08/14/2024","2.277","2.275","2.322","2.260","-0.04%"
"08/13/2024","2.278","2.323","2.336","2.263","-1.81%"
"08/12/2024","2.320","2.344","2.359","2.311","0.17%"
"08/09/2024","2.316","2.348","2.359","2.302","-0.86%"
"08/08/2024","2.336","2.323","2.379","2.283","-0.85%"
"08/07/2024","2.356","2.317","2.401","2.314","2.12%"
"08/06/2024","2.307","2.316","2.339","2.231","0.65%"
"08/05/2024","2.292","2.189","2.304","2.138","1.24%"
"08/02/2024","2.264","2.303","2.346","2.236","-3.50%"
"08/01/2024","2.346","2.389","2.412","2.331","-2.45%"
"07/31/2024","2.405","2.428","2.442","2.397","-1.72%"
"07/30/2024","2.447","2.453","2.489","2.431","-0.93%"
"07/29/2024","2.470","2.491","2.499","2.455","-1.28%"
"07/26/2024","2.502","2.545","2.571","2.486","-0.79%"
"07/25/2024","2.522","2.545","2.556","2.481","-0.86%"
"07/24/2024","2.544","2.557","2.575","2.526","-1.43%"
"07/23/2024","2.581","2.634","2.637","2.566","-2.20%"
"07/22/2024","2.639","2.590","2.639","2.582","1.58%"
"07/19/2024","2.598","2.558","2.617","2.549","2.04%"
"07/18/2024","2.546","2.584","2.605","2.537","-1.36%"
"07/17/2024","2.581","2.576","2.611","2.558","-0.04%"
"07/16/2024","2.582","2.603","2.608","2.557","-1.19%"
"07/15/2024","2.613","2.642","2.659","2.609","-1.51%"
"07/12/2024","2.653","2.644","2.684","2.630","1.38%"
"07/11/2024","2.617","2.707","2.728","2.608","-3.29%"
"07/10/2024","2.706","2.719","2.727","2.678","-1.53%"
"07/09/2024","2.748","2.717","2.759","2.712","1.66%"
"07/08/2024","2.703","2.742","2.768","2.697","-0.44%"
"07/05/2024","2.715","2.764","2.793","2.709","-2.44%"
"07/04/2024","2.783","2.759","2.786","2.751","0.80%"
"07/03/2024","2.761","2.773","2.802","2.731","-0.25%"
"07/02/2024","2.768","2.756","2.789","2.739","-0.68%"
"07/01/2024","2.787","2.723","2.795","2.723","3.64%"
"06/28/2024","2.689","2.650","2.702","2.628","1.36%"
"06/27/2024","2.653","2.651","2.678","2.634","0.11%"
"06/26/2024","2.650","2.612","2.657","2.601","1.49%"
"06/25/2024","2.611","2.603","2.624","2.573","-0.53%"
"06/24/2024","2.625","2.622","2.637","2.585","0.00%"
"06/21/2024","2.625","2.633","2.644","2.564","-1.54%"
"06/20/2024","2.666","2.656","2.690","2.635","1.02%"
"06/19/2024","2.639","2.622","2.669","2.613","0.15%"
"06/18/2024","2.635","2.640","2.693","2.615","-0.60%"
"06/17/2024","2.651","2.612","2.681","2.597","2.12%"
"06/14/2024","2.596","2.657","2.685","2.564","-3.64%"
"06/13/2024","2.694","2.776","2.803","2.689","-2.43%"
"06/12/2024","2.761","2.834","2.854","2.742","-3.22%"
"06/11/2024","2.853","2.874","2.916","2.833","-1.11%"
"06/10/2024","2.885","2.845","2.899","2.828","1.30%"
"06/07/2024","2.848","2.779","2.867","2.759","3.26%"
"06/06/2024","2.758","2.728","2.797","2.716","1.81%"
"06/05/2024","2.709","2.748","2.763","2.696","-0.81%"
"06/04/2024","2.731","2.770","2.775","2.695","-1.48%"
"06/03/2024","2.772","2.848","2.858","2.755","-3.04%"
"05/31/2024","2.859","2.851","2.906","2.828","0.53%"
"05/30/2024","2.844","2.851","2.881","2.835","-0.70%"
"05/29/2024","2.864","2.821","2.871","2.786","2.51%"
"05/28/2024","2.794","2.758","2.799","2.740","1.23%"
"05/27/2024","2.760","2.801","2.816","2.740","-1.50%"
"05/24/2024","2.802","2.796","2.840","2.777","0.00%"
"05/23/2024","2.802","2.738","2.831","2.714","2.23%"
"05/22/2024","2.741","2.754","2.757","2.716","1.48%"
"05/21/2024","2.701","2.721","2.728","2.681","-0.92%"
"05/20/2024","2.726","2.728","2.737","2.698","0.52%"
"05/17/2024","2.712","2.660","2.720","2.654","2.46%"
"05/16/2024","2.647","2.603","2.654","2.592","1.26%"
"05/15/2024","2.614","2.711","2.722","2.599","-4.39%"
"05/14/2024","2.734","2.693","2.747","2.664","1.07%"
"05/13/2024","2.705","2.705","2.720","2.675","-0.33%"
"05/10/2024","2.714","2.667","2.725","2.649","1.19%"
"05/09/2024","2.682","2.680","2.702","2.646","0.68%"
"05/08/2024","2.664","2.645","2.674","2.622","1.99%"
"05/07/2024","2.612","2.642","2.653","2.607","-1.55%"
"05/06/2024","2.653","2.632","2.664","2.615","-1.04%"
"05/03/2024","2.681","2.716","2.728","2.616","-1.61%"
"05/02/2024","2.725","2.736","2.770","2.708","-1.27%"
"05/01/2024","2.760","2.706","2.760","2.757","-0.22%"
"04/30/2024","2.766","2.706","2.776","2.687","2.60%"
"04/29/2024","2.696","2.717","2.735","2.671","-2.53%"
"04/26/2024","2.766","2.796","2.833","2.748","-1.88%"
"04/25/2024","2.819","2.766","2.864","2.743","1.70%"
"04/24/2024","2.772","2.715","2.814","2.702","2.78%"
"04/23/2024","2.697","2.670","2.740","2.659","0.82%"
"04/22/2024","2.675","2.726","2.775","2.674","-1.94%"
"04/19/2024","2.728","2.667","2.761","2.657","0.70%"
"04/18/2024","2.709","2.655","2.731","2.627","1.69%"
"04/17/2024","2.664","2.681","2.712","2.643","-0.41%"
"04/16/2024","2.675","2.615","2.713","2.604","1.71%"
"04/15/2024","2.630","2.581","2.664","2.569","1.82%"
"04/12/2024","2.583","2.648","2.701","2.510","-2.34%"
"04/11/2024","2.645","2.618","2.689","2.641","0.49%"
"04/10/2024","2.632","2.618","2.678","2.529","1.86%"
"04/09/2024","2.584","2.618","2.647","2.557","-1.45%"
"04/08/2024","2.622","2.610","2.651","2.597","1.75%"
"04/05/2024","2.577","2.515","2.594","2.509","1.46%"
"04/04/2024","2.540","2.543","2.587","2.516","-1.09%"
"04/03/2024","2.568","2.558","2.622","2.537","-0.70%"
"04/02/2024","2.586","2.540","2.616","2.514","2.95%"
"04/01/2024","2.512","2.536","2.512","2.512","0.04%"
"03/29/2024","2.511","2.508","2.511","2.498","0.32%"
"03/28/2024","2.503","2.508","2.551","2.486","-0.44%"
"03/27/2024","2.514","2.512","2.543","2.477","-1.02%"
"03/26/2024","2.540","2.580","2.583","2.520","-1.63%"
"03/25/2024","2.582","2.518","2.601","2.504","2.62%"
"03/22/2024","2.516","2.558","2.582","2.506","-2.37%"
"03/21/2024","2.577","2.603","2.641","2.546","-2.46%"
"03/20/2024","2.642","2.584","2.642","2.571","1.03%"
"03/19/2024","2.615","2.620","2.645","2.591","-0.65%"
"03/18/2024","2.632","2.619","2.665","2.615","0.34%"
"03/15/2024","2.623","2.634","2.661","2.606","0.50%"
"03/14/2024","2.610","2.555","2.633","2.540","2.23%"
"03/13/2024","2.553","2.507","2.576","2.502","0.75%"
"03/12/2024","2.534","2.494","2.564","2.476","1.60%"
"03/11/2024","2.494","2.460","2.530","2.438","1.14%"
"03/08/2024","2.466","2.488","2.520","2.421","-1.83%"
"03/07/2024","2.512","2.549","2.596","2.464","-1.80%"
"03/06/2024","2.558","2.557","2.615","2.534","0.12%"
"03/05/2024","2.555","2.585","2.633","2.514","-2.14%"
"03/04/2024","2.611","2.622","2.665","2.583","-0.46%"
"03/01/2024","2.623","2.663","2.701","2.593","0.04%"
"02/29/2024","2.622","2.668","2.751","2.615","-1.80%"
"02/28/2024","2.670","2.669","2.696","2.638","0.00%"
"02/27/2024","2.670","2.638","2.695","2.622","0.98%"
"02/26/2024","2.644","2.564","2.667","2.558","3.32%"
"02/23/2024","2.559","2.649","2.709","2.559","-3.72%"
"02/22/2024","2.658","2.635","2.701","2.601","1.26%"
"02/21/2024","2.625","2.563","2.643","2.533","3.47%"
"02/20/2024","2.537","2.569","2.591","2.522","-1.93%"
"02/19/2024","2.587","2.583","2.608","2.561","-0.31%"
"02/16/2024","2.595","2.558","2.629","2.551","2.13%"
"02/15/2024","2.541","2.488","2.561","2.474","0.75%"
"02/14/2024","2.522","2.566","2.589","2.515","-2.17%"
"02/13/2024","2.578","2.534","2.615","2.496","1.86%"
"02/12/2024","2.531","2.529","2.562","2.500","-0.86%"
"02/09/2024","2.553","2.537","2.583","2.488","2.24%"
"02/08/2024","2.497","2.455","2.530","2.430","1.88%"
"02/07/2024","2.451","2.408","2.470","2.396","0.95%"
"02/06/2024","2.428","2.420","2.481","2.405","-0.78%"
"02/05/2024","2.447","2.406","2.477","2.398","2.69%"
"02/02/2024","2.383","2.334","2.408","2.279","6.01%"
"02/01/2024","2.248","2.274","2.340","2.225","-0.18%"
"01/31/2024","2.252","2.328","2.356","2.228","-4.41%"
"01/30/2024","2.356","2.318","2.402","2.318","0.47%"
"01/29/2024","2.345","2.345","2.381","2.302","-2.86%"
"01/26/2024","2.414","2.346","2.428","2.335","1.00%"
"01/25/2024","2.390","2.460","2.514","2.375","-3.24%"
"01/24/2024","2.470","2.453","2.486","2.411","0.08%"
"01/23/2024","2.468","2.442","2.499","2.425","1.40%"
"01/22/2024","2.434","2.451","2.495","2.409","-2.01%"
"01/19/2024","2.484","2.455","2.513","2.435","0.08%"
"01/18/2024","2.482","2.434","2.509","2.422","1.47%"
"01/17/2024","2.446","2.419","2.497","2.371","4.00%"
"01/16/2024","2.352","2.345","2.394","2.299","0.38%"
"01/15/2024","2.343","2.356","2.393","2.295","2.58%"
"01/12/2024","2.284","2.313","2.362","2.256","-4.03%"
"01/11/2024","2.380","2.354","2.427","2.313","0.25%"
"01/10/2024","2.374","2.336","2.412","2.315","1.37%"
"01/09/2024","2.342","2.309","2.387","2.303","3.45%"
"01/08/2024","2.264","2.313","2.386","2.253","-0.66%"
"01/05/2024","2.279","2.265","2.377","2.249","1.74%"
"01/04/2024","2.240","2.122","2.299","2.092","5.41%"
"01/03/2024","2.125","2.205","2.236","2.120","-2.57%"
"01/02/2024","2.181","2.202","2.241","2.156","1.54%"
"12/29/2023","2.148","2.056","2.164","2.053","3.32%"
"12/28/2023","2.079","2.058","2.105","2.046","0.63%"
"12/27/2023","2.066","2.101","2.119","2.043","-1.76%"
"12/26/2023","2.103","2.125","2.103","2.103","0.05%"
"12/25/2023","2.102","2.130","2.102","2.096","0.29%"
"12/22/2023","2.096","2.130","2.155","2.077","-0.95%"
"12/21/2023","2.116","2.147","2.171","2.093","-2.40%"
"12/20/2023","2.168","2.161","2.194","2.130","-1.32%"
"12/19/2023","2.197","2.229","2.243","2.188","-3.00%"
"12/18/2023","2.265","2.215","2.279","2.186","1.98%"
"12/15/2023","2.221","2.321","2.321","2.191","-2.93%"
"12/14/2023","2.288","2.215","2.323","2.206","-3.01%"
"12/13/2023","2.359","2.401","2.425","2.351","-2.96%"
"12/12/2023","2.431","2.388","2.447","2.383","-0.78%"
"12/11/2023","2.450","2.436","2.460","2.415","0.00%"
"12/08/2023","2.450","2.376","2.459","2.368","3.77%"
"12/07/2023","2.361","2.369","2.393","2.353","-3.55%"
"12/06/2023","2.448","2.405","2.448","2.397","0.49%"
"12/05/2023","2.436","2.427","2.478","2.419","-2.68%"
"12/04/2023","2.503","2.502","2.522","2.487","-1.03%"
"12/01/2023","2.529","2.597","2.606","2.500","-2.77%"
"11/30/2023","2.601","2.555","2.650","2.533","0.66%"
"11/29/2023","2.584","2.609","2.645","2.569","-3.29%"
"11/28/2023","2.672","2.709","2.744","2.664","-2.55%"
"11/27/2023","2.742","2.828","2.843","2.737","-3.52%"
"11/24/2023","2.842","2.830","2.848","2.824","0.71%"
"11/23/2023","2.822","2.765","2.835","2.763","2.47%"
"11/22/2023","2.754","2.755","2.764","2.747","0.95%"
"11/21/2023","2.728","2.770","2.785","2.728","-2.54%"
