"Date","Price","Open","High","Low","Change %"
"05/27/2025","2.749","2.747","2.772","2.732","-1.03%"
"05/26/2025","2.777","2.824","2.834","2.778","-0.61%"
"05/23/2025","2.795","2.830","2.861","2.761","-2.05%"
"05/22/2025","2.853","2.870","2.890","2.852","0.00%"
"05/21/2025","2.852","2.836","2.887","2.826","1.62%"
"05/20/2025","2.807","2.806","2.846","2.770","0.41%"
"05/19/2025","2.796","2.811","2.875","2.787","-0.29%"
"05/16/2025","2.803","2.800","2.825","2.777","-1.25%"
"05/15/2025","2.839","2.907","2.916","2.839","-2.71%"
"05/14/2025","2.918","2.912","2.925","2.871","0.55%"
"05/13/2025","2.902","2.892","2.917","2.882","1.10%"
"05/12/2025","2.871","2.845","2.889","2.843","2.66%"
"05/09/2025","2.796","2.801","2.831","2.784","1.16%"
"05/08/2025","2.764","2.724","2.774","2.712","2.05%"
"05/07/2025","2.708","2.780","2.793","2.711","-2.27%"
"05/06/2025","2.772","2.782","2.803","2.757","0.64%"
"05/05/2025","2.754","2.764","2.782","2.743","-0.22%"
"05/02/2025","2.760","2.728","2.771","2.697","2.93%"
"04/30/2025","2.681","2.727","2.729","2.680","-1.85%"
"04/29/2025","2.732","2.750","2.757","2.720","-0.51%"
"04/28/2025","2.746","2.730","2.769","2.723","1.63%"
"04/25/2025","2.702","2.712","2.716","2.689","0.88%"
"04/24/2025","2.678","2.733","2.740","2.676","-1.96%"
"04/23/2025","2.732","2.731","2.772","2.704","1.73%"
"04/22/2025","2.685","2.733","2.742","2.688","-1.52%"
"04/17/2025","2.727","2.770","2.804","2.710","-1.20%"
"04/16/2025","2.760","2.742","2.787","2.736","-0.70%"
"04/15/2025","2.780","2.753","2.809","2.740","0.60%"
"04/14/2025","2.763","2.820","2.827","2.760","-1.99%"
"04/11/2025","2.819","2.842","2.887","2.755","-0.18%"
"04/10/2025","2.824","2.941","2.951","2.811","-0.42%"
"04/09/2025","2.836","2.886","2.921","2.809","-1.17%"
"04/08/2025","2.869","2.885","2.924","2.826","0.17%"
"04/07/2025","2.865","2.743","2.951","2.684","2.01%"
"04/04/2025","2.808","2.826","2.838","2.725","-2.28%"
"04/03/2025","2.874","2.869","2.910","2.856","-2.23%"
"04/02/2025","2.939","2.905","2.960","2.885","1.22%"
"04/01/2025","2.904","2.939","2.943","2.881","-1.64%"
"03/31/2025","2.952","2.906","2.970","2.891","0.00%"
"03/28/2025","2.951","2.933","2.982","2.927","-1.21%"
"03/27/2025","2.987","2.984","3.017","2.963","-0.65%"
"03/26/2025","3.007","3.003","3.031","2.988","0.07%"
"03/25/2025","3.005","3.013","3.057","3.005","0.50%"
"03/24/2025","2.990","3.019","3.025","2.983","2.82%"
"03/21/2025","2.908","2.926","2.938","2.895","-0.95%"
"03/20/2025","2.936","2.930","2.951","2.903","-0.31%"
"03/19/2025","2.945","2.925","2.975","2.922","-0.51%"
"03/18/2025","2.960","2.986","3.012","2.964","0.10%"
"03/17/2025","2.957","3.014","3.034","2.951","-2.05%"
"03/14/2025","3.019","2.999","3.096","2.994","0.82%"
"03/13/2025","2.994","3.025","3.063","2.989","-1.11%"
"03/12/2025","3.028","3.070","3.097","3.020","-0.72%"
"03/11/2025","3.050","3.000","3.074","3.000","2.18%"
"03/10/2025","2.985","2.994","3.011","2.927","-0.08%"
"03/07/2025","2.987","2.995","3.007","2.927","-0.86%"
"03/06/2025","3.013","3.065","3.083","2.981","2.47%"
"03/05/2025","2.941","2.844","2.969","2.813","10.23%"
"03/04/2025","2.668","2.649","2.696","2.611","-0.22%"
"03/03/2025","2.674","2.628","2.715","2.606","3.00%"
"02/28/2025","2.596","2.570","2.609","2.567","-0.04%"
"02/27/2025","2.597","2.611","2.648","2.599","-0.84%"
"02/26/2025","2.619","2.651","2.657","2.604","-0.61%"
"02/25/2025","2.635","2.677","2.691","2.633","-1.31%"
"02/24/2025","2.670","2.672","2.707","2.649","0.11%"
"02/21/2025","2.667","2.716","2.723","2.657","-2.09%"
"02/20/2025","2.724","2.743","2.762","2.721","-0.62%"
"02/19/2025","2.741","2.700","2.754","2.697","2.47%"
"02/18/2025","2.675","2.708","2.714","2.674","0.17%"
"02/17/2025","2.671","2.680","2.696","2.663","2.36%"
"02/14/2025","2.609","2.615","2.637","2.596","0.23%"
"02/13/2025","2.603","2.671","2.678","2.598","-2.44%"
"02/12/2025","2.668","2.644","2.690","2.626","1.79%"
"02/11/2025","2.621","2.580","2.638","2.574","2.66%"
"02/10/2025","2.553","2.566","2.585","2.541","-0.16%"
"02/07/2025","2.557","2.569","2.606","2.535","-0.12%"
"02/06/2025","2.560","2.560","2.589","2.535","0.47%"
"02/05/2025","2.548","2.569","2.579","2.534","-1.36%"
"02/04/2025","2.583","2.611","2.634","2.578","-0.15%"
"02/03/2025","2.587","2.623","2.638","2.552","-2.38%"
"01/31/2025","2.650","2.711","2.728","2.647","-2.18%"
"01/30/2025","2.709","2.760","2.761","2.693","-2.31%"
"01/29/2025","2.773","2.737","2.784","2.723","0.62%"
"01/28/2025","2.756","2.747","2.774","2.743","0.97%"
"01/27/2025","2.730","2.726","2.758","2.691","-1.53%"
"01/24/2025","2.772","2.749","2.802","2.736","1.19%"
"01/23/2025","2.740","2.728","2.774","2.719","0.50%"
"01/22/2025","2.726","2.727","2.738","2.692","0.39%"
"01/21/2025","2.716","2.728","2.756","2.705","-0.60%"
"01/20/2025","2.732","2.736","2.773","2.727","-0.47%"
"01/17/2025","2.745","2.743","2.757","2.719","-0.25%"
"01/16/2025","2.752","2.784","2.819","2.755","-0.56%"
"01/15/2025","2.767","2.844","2.866","2.756","-3.45%"
"01/14/2025","2.866","2.810","2.879","2.804","1.54%"
"01/13/2025","2.823","2.832","2.859","2.814","0.91%"
"01/10/2025","2.797","2.791","2.842","2.785","1.25%"
"01/09/2025","2.763","2.769","2.780","2.740","0.53%"
"01/08/2025","2.749","2.706","2.764","2.701","1.91%"
"01/07/2025","2.697","2.670","2.724","2.660","1.12%"
"01/06/2025","2.667","2.678","2.702","2.651","0.51%"
"01/03/2025","2.654","2.590","2.664","2.585","2.23%"
"01/02/2025","2.595","2.596","2.610","2.543","0.00%"
"12/31/2024","2.595","2.600","2.600","2.600","0.14%"
"12/30/2024","2.592","2.626","2.641","2.579","-0.99%"
"12/27/2024","2.618","2.587","2.641","2.585","2.69%"
"12/24/2024","2.549","2.554","2.554","2.554","-0.08%"
"12/23/2024","2.551","2.557","2.567","2.528","1.71%"
"12/20/2024","2.508","2.526","2.552","2.506","-0.67%"
"12/19/2024","2.525","2.528","2.559","2.505","2.21%"
"12/18/2024","2.470","2.467","2.498","2.461","0.59%"
"12/17/2024","2.456","2.483","2.495","2.445","-0.63%"
"12/16/2024","2.471","2.463","2.493","2.455","0.06%"
"12/13/2024","2.470","2.424","2.481","2.424","2.26%"
"12/12/2024","2.415","2.372","2.425","2.338","3.09%"
"12/11/2024","2.343","2.331","2.361","2.312","0.88%"
"12/10/2024","2.322","2.337","2.353","2.307","0.04%"
"12/09/2024","2.322","2.308","2.333","2.293","0.87%"
"12/06/2024","2.302","2.309","2.337","2.287","-0.60%"
"12/05/2024","2.316","2.280","2.337","2.274","1.69%"
"12/04/2024","2.277","2.308","2.333","2.270","0.11%"
"12/03/2024","2.274","2.285","2.312","2.255","0.04%"
"12/02/2024","2.273","2.307","2.322","2.271","-2.07%"
"11/29/2024","2.322","2.356","2.376","2.322","-1.74%"
"11/28/2024","2.362","2.390","2.418","2.361","-1.48%"
"11/27/2024","2.398","2.407","2.449","2.386","-1.66%"
"11/26/2024","2.438","2.464","2.473","2.434","-0.65%"
"11/25/2024","2.454","2.480","2.513","2.442","-1.33%"
"11/22/2024","2.487","2.585","2.604","2.486","-3.21%"
"11/21/2024","2.570","2.614","2.629","2.545","-0.79%"
"11/20/2024","2.591","2.617","2.645","2.584","0.27%"
"11/19/2024","2.583","2.574","2.611","2.507","-1.05%"
"11/18/2024","2.611","2.586","2.661","2.582","1.20%"
"11/15/2024","2.580","2.586","2.619","2.562","0.08%"
"11/14/2024","2.578","2.669","2.682","2.575","-1.96%"
"11/13/2024","2.629","2.659","2.678","2.616","0.32%"
"11/12/2024","2.621","2.603","2.626","2.562","1.45%"
"11/11/2024","2.583","2.582","2.629","2.565","-1.34%"
"11/08/2024","2.618","2.665","2.675","2.613","-2.98%"
"11/07/2024","2.699","2.691","2.769","2.667","0.80%"
"11/06/2024","2.678","2.631","2.708","2.623","-0.17%"
"11/05/2024","2.682","2.671","2.708","2.660","1.38%"
"11/04/2024","2.645","2.671","2.706","2.634","-0.55%"
"11/01/2024","2.660","2.661","2.686","2.609","0.26%"
"10/31/2024","2.653","2.677","2.708","2.637","0.76%"
"10/30/2024","2.633","2.556","2.663","2.553","1.15%"
"10/29/2024","2.603","2.556","2.617","2.556","1.88%"
"10/28/2024","2.555","2.615","2.618","2.521","-0.35%"
"10/25/2024","2.564","2.527","2.574","2.515","1.22%"
"10/24/2024","2.533","2.555","2.569","2.510","-1.90%"
"10/23/2024","2.582","2.578","2.613","2.571","-0.42%"
"10/22/2024","2.593","2.586","2.615","2.552","1.49%"
"10/21/2024","2.555","2.468","2.561","2.465","4.16%"
"10/18/2024","2.453","2.500","2.508","2.447","-1.17%"
"10/17/2024","2.482","2.486","2.510","2.463","0.81%"
"10/16/2024","2.462","2.474","2.498","2.453","-1.83%"
"10/15/2024","2.508","2.519","2.542","2.499","-2.34%"
"10/14/2024","2.568","2.547","2.585","2.540","0.35%"
"10/11/2024","2.559","2.543","2.597","2.543","0.43%"
"10/10/2024","2.548","2.577","2.589","2.544","-0.43%"
"10/09/2024","2.559","2.525","2.568","2.522","0.31%"
"10/08/2024","2.551","2.542","2.570","2.533","0.16%"
"10/07/2024","2.547","2.530","2.562","2.522","1.56%"
"10/04/2024","2.508","2.470","2.541","2.460","2.83%"
"10/03/2024","2.439","2.404","2.457","2.403","1.92%"
"10/02/2024","2.393","2.345","2.415","2.345","2.44%"
"10/01/2024","2.336","2.409","2.413","2.295","-3.79%"
"09/30/2024","2.428","2.426","2.475","2.405","0.00%"
"09/27/2024","2.428","2.439","2.458","2.397","-1.54%"
"09/26/2024","2.466","2.470","2.481","2.415","-0.28%"
"09/25/2024","2.473","2.440","2.486","2.423","1.31%"
"09/24/2024","2.441","2.457","2.504","2.423","-1.13%"
"09/23/2024","2.469","2.497","2.512","2.443","-1.56%"
"09/20/2024","2.508","2.493","2.525","2.466","0.60%"
"09/19/2024","2.493","2.494","2.520","2.477","0.24%"
"09/18/2024","2.487","2.440","2.498","2.436","2.05%"
"09/17/2024","2.437","2.398","2.449","2.378","1.16%"
"09/16/2024","2.409","2.425","2.455","2.407","-1.27%"
"09/13/2024","2.440","2.418","2.455","2.392","0.25%"
"09/12/2024","2.434","2.411","2.455","2.391","1.33%"
"09/11/2024","2.402","2.411","2.453","2.377","-1.31%"
"09/10/2024","2.434","2.470","2.489","2.433","-1.10%"
"09/09/2024","2.461","2.506","2.532","2.453","-0.20%"
"09/06/2024","2.466","2.467","2.511","2.431","-1.00%"
"09/05/2024","2.491","2.497","2.532","2.480","-0.64%"
"09/04/2024","2.507","2.536","2.547","2.490","-2.38%"
"09/03/2024","2.568","2.611","2.639","2.546","-2.10%"
"09/02/2024","2.623","2.610","2.639","2.602","1.67%"
"08/30/2024","2.580","2.556","2.584","2.537","0.86%"
"08/29/2024","2.558","2.553","2.577","2.506","0.47%"
"08/28/2024","2.546","2.565","2.572","2.515","-0.93%"
"08/27/2024","2.570","2.539","2.591","2.527","1.38%"
"08/26/2024","2.535","2.509","2.556","2.507","1.00%"
"08/23/2024","2.510","2.526","2.552","2.500","-0.44%"
"08/22/2024","2.521","2.481","2.538","2.464","1.41%"
"08/21/2024","2.486","2.512","2.524","2.480","-0.80%"
"08/20/2024","2.506","2.543","2.553","2.500","-1.65%"
"08/19/2024","2.548","2.536","2.569","2.511","-0.27%"
"08/16/2024","2.555","2.547","2.564","2.510","-0.47%"
"08/15/2024","2.567","2.485","2.575","2.477","3.18%"
"08/14/2024","2.488","2.483","2.529","2.471","-0.08%"
"08/13/2024","2.490","2.537","2.545","2.480","-1.58%"
"08/12/2024","2.530","2.555","2.563","2.527","-0.04%"
"08/09/2024","2.531","2.568","2.572","2.520","-1.48%"
"08/08/2024","2.569","2.550","2.598","2.519","-0.23%"
"08/07/2024","2.575","2.526","2.602","2.524","2.71%"
"08/06/2024","2.507","2.521","2.543","2.453","-0.16%"
"08/05/2024","2.511","2.441","2.517","2.398","1.21%"
"08/02/2024","2.481","2.520","2.543","2.463","-2.55%"
"08/01/2024","2.546","2.575","2.600","2.525","-1.85%"
"07/31/2024","2.594","2.617","2.631","2.585","-1.52%"
"07/30/2024","2.634","2.633","2.666","2.622","-0.30%"
"07/29/2024","2.642","2.672","2.678","2.626","-1.75%"
"07/26/2024","2.689","2.729","2.749","2.671","-0.44%"
"07/25/2024","2.701","2.731","2.743","2.672","-0.77%"
"07/24/2024","2.722","2.709","2.746","2.689","0.04%"
"07/23/2024","2.721","2.776","2.787","2.717","-1.98%"
"07/22/2024","2.776","2.740","2.779","2.728","1.09%"
"07/19/2024","2.746","2.706","2.761","2.698","1.48%"
"07/18/2024","2.706","2.702","2.740","2.681","0.04%"
"07/17/2024","2.705","2.704","2.739","2.692","-0.29%"
"07/16/2024","2.713","2.735","2.745","2.695","-1.42%"
"07/15/2024","2.752","2.777","2.796","2.749","-0.94%"
"07/12/2024","2.778","2.777","2.812","2.763","1.02%"
"07/11/2024","2.750","2.823","2.849","2.744","-2.62%"
"07/10/2024","2.824","2.839","2.842","2.799","-1.60%"
"07/09/2024","2.870","2.850","2.876","2.837","1.49%"
"07/08/2024","2.828","2.883","2.893","2.825","-0.77%"
"07/05/2024","2.850","2.884","2.907","2.849","-1.79%"
"07/04/2024","2.902","2.883","2.908","2.880","0.69%"
"07/03/2024","2.882","2.909","2.931","2.862","-1.13%"
"07/02/2024","2.915","2.902","2.937","2.884","-0.21%"
"07/01/2024","2.921","2.860","2.930","2.859","3.22%"
"06/28/2024","2.830","2.790","2.850","2.774","1.29%"
"06/27/2024","2.794","2.801","2.828","2.779","-0.07%"
"06/26/2024","2.796","2.754","2.799","2.754","1.67%"
"06/25/2024","2.750","2.740","2.769","2.720","-0.58%"
"06/24/2024","2.766","2.764","2.781","2.746","0.11%"
"06/21/2024","2.763","2.751","2.776","2.712","-0.50%"
"06/20/2024","2.777","2.774","2.804","2.758","0.62%"
"06/19/2024","2.760","2.722","2.784","2.718","0.77%"
"06/18/2024","2.739","2.767","2.796","2.731","-1.19%"
"06/17/2024","2.772","2.730","2.798","2.717","1.80%"
"06/14/2024","2.723","2.796","2.810","2.710","-3.27%"
"06/13/2024","2.815","2.873","2.892","2.814","-1.37%"
"06/12/2024","2.854","2.933","2.951","2.851","-3.22%"
"06/11/2024","2.949","2.983","3.021","2.942","-1.50%"
"06/10/2024","2.994","2.940","3.005","2.931","2.43%"
"06/07/2024","2.923","2.862","2.943","2.848","2.74%"
"06/06/2024","2.845","2.817","2.885","2.811","1.64%"
"06/05/2024","2.799","2.836","2.851","2.792","-1.06%"
"06/04/2024","2.829","2.859","2.868","2.792","-1.15%"
"06/03/2024","2.862","2.934","2.950","2.852","-2.92%"
"05/31/2024","2.948","2.951","3.001","2.921","-0.03%"
"05/30/2024","2.949","2.968","2.988","2.943","-0.81%"
"05/29/2024","2.973","2.920","2.977","2.890","2.94%"
"05/28/2024","2.888","2.839","2.890","2.825","1.65%"
"05/27/2024","2.841","2.874","2.891","2.820","-1.29%"
"05/24/2024","2.878","2.878","2.916","2.859","-0.24%"
"05/23/2024","2.885","2.828","2.905","2.804","1.76%"
"05/22/2024","2.835","2.845","2.858","2.811","1.39%"
"05/21/2024","2.796","2.816","2.824","2.776","-0.89%"
"05/20/2024","2.821","2.823","2.833","2.794","0.43%"
"05/17/2024","2.809","2.758","2.816","2.752","2.52%"
"05/16/2024","2.740","2.705","2.747","2.696","0.81%"
"05/15/2024","2.718","2.821","2.828","2.712","-4.70%"
"05/14/2024","2.852","2.810","2.859","2.782","1.49%"
"05/13/2024","2.810","2.806","2.830","2.784","-0.43%"
"05/10/2024","2.822","2.773","2.827","2.760","1.00%"
"05/09/2024","2.794","2.794","2.816","2.770","0.87%"
"05/08/2024","2.770","2.749","2.785","2.735","1.73%"
"05/07/2024","2.723","2.756","2.766","2.720","-1.98%"
"05/06/2024","2.778","2.747","2.778","2.736","-0.68%"
"05/03/2024","2.797","2.827","2.843","2.746","-1.48%"
"05/02/2024","2.839","2.842","2.881","2.816","-1.01%"
"05/01/2024","2.868","2.819","2.868","2.866","-0.21%"
"04/30/2024","2.874","2.819","2.889","2.807","1.99%"
"04/29/2024","2.818","2.845","2.858","2.791","-0.25%"
"04/26/2024","2.825","2.854","2.876","2.803","-2.01%"
"04/25/2024","2.883","2.840","2.908","2.817","1.48%"
"04/24/2024","2.841","2.780","2.858","2.764","3.16%"
"04/23/2024","2.754","2.726","2.781","2.719","0.55%"
"04/22/2024","2.739","2.772","2.811","2.733","-0.51%"
"04/19/2024","2.753","2.717","2.782","2.700","0.07%"
"04/18/2024","2.751","2.694","2.753","2.684","0.84%"
"04/17/2024","2.728","2.745","2.763","2.704","-0.58%"
"04/16/2024","2.744","2.693","2.776","2.679","1.74%"
"04/15/2024","2.697","2.641","2.714","2.631","3.02%"
"04/12/2024","2.618","2.687","2.697","2.568","-3.71%"
"04/11/2024","2.719","2.703","2.743","2.663","1.42%"
"04/10/2024","2.681","2.626","2.694","2.588","2.33%"
"04/09/2024","2.620","2.680","2.691","2.609","-2.49%"
"04/08/2024","2.687","2.694","2.717","2.675","0.98%"
"04/05/2024","2.661","2.606","2.670","2.595","1.49%"
"04/04/2024","2.622","2.637","2.655","2.598","-1.87%"
"04/03/2024","2.672","2.655","2.707","2.627","0.11%"
"04/02/2024","2.669","2.619","2.701","2.592","4.26%"
"04/01/2024","2.560","2.566","2.560","2.560","0.00%"
"03/29/2024","2.560","2.565","2.560","2.550","0.20%"
"03/28/2024","2.555","2.565","2.593","2.547","0.27%"
"03/27/2024","2.548","2.579","2.605","2.543","-2.15%"
"03/26/2024","2.604","2.625","2.638","2.587","-1.10%"
"03/25/2024","2.633","2.589","2.638","2.577","1.90%"
"03/22/2024","2.584","2.631","2.638","2.575","-2.49%"
"03/21/2024","2.650","2.678","2.694","2.623","-1.27%"
"03/20/2024","2.684","2.662","2.693","2.649","-0.52%"
"03/19/2024","2.698","2.692","2.707","2.663","0.04%"
"03/18/2024","2.697","2.683","2.716","2.679","0.63%"
"03/15/2024","2.680","2.704","2.716","2.670","0.30%"
"03/14/2024","2.672","2.624","2.684","2.596","2.38%"
"03/13/2024","2.610","2.556","2.622","2.553","1.05%"
"03/12/2024","2.583","2.570","2.606","2.531","0.78%"
"03/11/2024","2.563","2.515","2.591","2.504","1.14%"
"03/08/2024","2.534","2.548","2.568","2.498","-1.13%"
"03/07/2024","2.563","2.603","2.623","2.517","-1.61%"
"03/06/2024","2.605","2.601","2.638","2.584","0.19%"
"03/05/2024","2.600","2.642","2.666","2.564","-2.99%"
"03/04/2024","2.680","2.702","2.713","2.663","-0.85%"
"03/01/2024","2.703","2.720","2.758","2.671","0.75%"
"02/29/2024","2.683","2.714","2.792","2.676","-1.94%"
"02/28/2024","2.736","2.738","2.746","2.707","-0.15%"
"02/27/2024","2.740","2.707","2.744","2.680","1.26%"
"02/26/2024","2.706","2.624","2.710","2.622","2.73%"
"02/23/2024","2.634","2.717","2.760","2.632","-2.70%"
"02/22/2024","2.707","2.732","2.787","2.682","-0.37%"
"02/21/2024","2.717","2.662","2.725","2.637","2.88%"
"02/20/2024","2.641","2.667","2.681","2.626","-1.49%"
"02/19/2024","2.681","2.678","2.694","2.657","0.34%"
"02/16/2024","2.672","2.658","2.698","2.652","1.17%"
"02/15/2024","2.641","2.595","2.641","2.573","0.49%"
"02/14/2024","2.628","2.675","2.683","2.620","-2.05%"
"02/13/2024","2.683","2.655","2.712","2.619","1.17%"
"02/12/2024","2.652","2.646","2.667","2.621","-0.75%"
"02/09/2024","2.672","2.668","2.683","2.614","0.94%"
"02/08/2024","2.647","2.611","2.660","2.581","1.53%"
"02/07/2024","2.607","2.566","2.608","2.559","0.85%"
"02/06/2024","2.585","2.585","2.632","2.564","-0.73%"
"02/05/2024","2.604","2.559","2.621","2.553","3.17%"
"02/02/2024","2.524","2.468","2.542","2.436","4.47%"
"02/01/2024","2.416","2.464","2.508","2.401","-0.94%"
"01/31/2024","2.439","2.487","2.514","2.424","-4.28%"
"01/30/2024","2.548","2.490","2.575","2.490","1.51%"
"01/29/2024","2.510","2.535","2.548","2.500","-2.45%"
"01/26/2024","2.573","2.531","2.592","2.522","-0.04%"
"01/25/2024","2.574","2.625","2.657","2.553","-1.94%"
"01/24/2024","2.625","2.611","2.628","2.574","-0.19%"
"01/23/2024","2.630","2.594","2.637","2.579","2.26%"
"01/22/2024","2.572","2.587","2.602","2.551","-1.87%"
"01/19/2024","2.621","2.615","2.646","2.583","-0.30%"
"01/18/2024","2.629","2.592","2.634","2.576","1.15%"
"01/17/2024","2.599","2.582","2.616","2.529","2.89%"
"01/16/2024","2.526","2.515","2.544","2.475","0.52%"
"01/15/2024","2.513","2.494","2.532","2.473","2.32%"
"01/12/2024","2.456","2.474","2.500","2.435","-2.46%"
"01/11/2024","2.518","2.503","2.542","2.465","-0.36%"
"01/10/2024","2.527","2.492","2.528","2.464","0.92%"
"01/09/2024","2.504","2.487","2.516","2.472","2.50%"
"01/08/2024","2.443","2.496","2.530","2.432","-0.65%"
"01/05/2024","2.459","2.450","2.538","2.430","1.44%"
"01/04/2024","2.424","2.302","2.454","2.293","3.37%"
"01/03/2024","2.345","2.390","2.411","2.333","-0.85%"
"01/02/2024","2.365","2.395","2.411","2.345","1.94%"
"12/29/2023","2.320","2.243","2.322","2.243","2.75%"
"12/28/2023","2.258","2.202","2.259","2.196","2.54%"
"12/27/2023","2.202","2.249","2.253","2.196","-2.82%"
"12/26/2023","2.266","2.272","2.266","2.266","0.04%"
"12/22/2023","2.265","2.287","2.288","2.248","-0.44%"
"12/21/2023","2.275","2.279","2.279","2.246","-0.87%"
"12/20/2023","2.295","2.292","2.314","2.274","-1.29%"
"12/19/2023","2.325","2.349","2.361","2.319","-2.64%"
"12/18/2023","2.388","2.344","2.404","2.315","2.31%"
"12/15/2023","2.334","2.444","2.448","2.322","-3.71%"
"12/14/2023","2.424","2.376","2.470","2.339","-2.61%"
"12/13/2023","2.489","2.535","2.552","2.483","-2.51%"
"12/12/2023","2.553","2.540","2.584","2.518","-1.81%"
"12/11/2023","2.600","2.592","2.615","2.576","-0.19%"
"12/08/2023","2.605","2.535","2.623","2.528","3.74%"
"12/07/2023","2.511","2.557","2.560","2.490","-0.83%"
"12/06/2023","2.532","2.575","2.616","2.531","-1.75%"
"12/05/2023","2.577","2.624","2.664","2.562","-4.20%"
"12/04/2023","2.690","2.705","2.724","2.646","-0.15%"
"12/01/2023","2.694","2.781","2.799","2.679","-3.51%"
"11/30/2023","2.792","2.735","2.831","2.727","1.16%"
"11/29/2023","2.760","2.783","2.813","2.746","-2.68%"
"11/28/2023","2.836","2.868","2.910","2.827","-1.90%"
"11/27/2023","2.891","2.963","2.993","2.884","-3.08%"
"11/24/2023","2.983","2.986","3.007","2.963","0.85%"
"11/23/2023","2.958","2.902","2.975","2.897","2.57%"
"11/22/2023","2.884","2.913","2.923","2.844","-0.17%"
"11/21/2023","2.889","2.900","2.933","2.873","-1.83%"
"11/20/2023","2.943","2.924","2.965","2.911","0.75%"
