"Date","Price","Open","High","Low","Change %"
"06/06/2025","2.191","2.200","2.211","2.155","-0.39%"
"06/05/2025","2.199","2.123","2.216","2.080","3.80%"
"06/04/2025","2.118","2.102","2.147","2.084","0.78%"
"06/03/2025","2.102","2.098","2.124","2.079","-0.57%"
"06/02/2025","2.114","2.115","2.155","2.104","0.86%"
"05/30/2025","2.096","2.099","2.140","2.087","0.17%"
"05/29/2025","2.092","2.174","2.182","2.102","-1.81%"
"05/28/2025","2.131","2.140","2.156","2.125","0.28%"
"05/27/2025","2.125","2.126","2.144","2.106","-0.42%"
"05/26/2025","2.134","2.171","2.185","2.136","0.00%"
"05/23/2025","2.135","2.182","2.217","2.096","-2.62%"
"05/22/2025","2.192","2.233","2.235","2.196","-1.17%"
"05/21/2025","2.218","2.213","2.250","2.196","1.91%"
"05/20/2025","2.177","2.192","2.216","2.154","-0.21%"
"05/19/2025","2.181","2.194","2.256","2.174","-0.39%"
"05/16/2025","2.190","2.202","2.220","2.182","-1.46%"
"05/15/2025","2.222","2.293","2.294","2.227","-3.24%"
"05/14/2025","2.296","2.300","2.308","2.258","0.81%"
"05/13/2025","2.278","2.271","2.290","2.255","1.20%"
"05/12/2025","2.251","2.193","2.268","2.187","5.43%"
"05/09/2025","2.135","2.155","2.174","2.126","0.99%"
"05/08/2025","2.114","2.086","2.129","2.068","2.65%"
"05/07/2025","2.059","2.130","2.140","2.062","-2.42%"
"05/06/2025","2.111","2.143","2.149","2.105","0.00%"
"05/05/2025","2.111","2.129","2.145","2.099","-0.59%"
"05/02/2025","2.124","2.102","2.136","2.072","4.27%"
"04/30/2025","2.036","2.103","2.107","2.036","-3.02%"
"04/29/2025","2.100","2.105","2.113","2.074","-0.17%"
"04/28/2025","2.103","2.103","2.126","2.091","3.67%"
"04/25/2025","2.029","2.069","2.080","2.010","1.99%"
"04/24/2025","1.990","2.057","2.091","1.987","-2.90%"
"04/23/2025","2.049","2.051","2.130","2.027","3.38%"
"04/22/2025","1.982","2.043","2.051","1.973","-2.29%"
"04/17/2025","2.029","2.120","2.161","2.007","-1.79%"
"04/16/2025","2.066","2.069","2.122","2.040","-1.53%"
"04/15/2025","2.098","2.100","2.159","2.080","0.05%"
"04/14/2025","2.096","2.178","2.182","2.089","-1.46%"
"04/11/2025","2.128","2.168","2.202","2.046","0.07%"
"04/10/2025","2.126","2.246","2.281","2.128","1.38%"
"04/09/2025","2.097","2.115","2.191","2.059","-3.94%"
"04/08/2025","2.183","2.183","2.266","2.125","2.58%"
"04/07/2025","2.128","2.009","2.265","1.961","0.42%"
"04/04/2025","2.119","2.193","2.209","2.058","-4.72%"
"04/03/2025","2.224","2.235","2.289","2.213","-3.97%"
"04/02/2025","2.316","2.302","2.358","2.259","0.98%"
"04/01/2025","2.293","2.318","2.338","2.265","-1.35%"
"03/31/2025","2.325","2.272","2.354","2.252","0.80%"
"03/28/2025","2.306","2.312","2.365","2.307","-1.98%"
"03/27/2025","2.353","2.376","2.410","2.350","-1.82%"
"03/26/2025","2.397","2.417","2.446","2.390","-0.70%"
"03/25/2025","2.414","2.427","2.477","2.415","0.63%"
"03/24/2025","2.398","2.437","2.454","2.403","-0.15%"
"03/21/2025","2.402","2.434","2.461","2.396","-1.62%"
"03/20/2025","2.441","2.449","2.475","2.418","-0.61%"
"03/19/2025","2.457","2.434","2.495","2.428","0.08%"
"03/18/2025","2.454","2.487","2.526","2.458","-0.30%"
"03/17/2025","2.462","2.487","2.517","2.452","-0.71%"
"03/14/2025","2.480","2.489","2.560","2.481","0.24%"
"03/13/2025","2.474","2.515","2.559","2.470","-1.55%"
"03/12/2025","2.513","2.530","2.578","2.504","0.26%"
"03/11/2025","2.506","2.491","2.556","2.491","0.56%"
"03/10/2025","2.492","2.523","2.567","2.458","-0.80%"
"03/07/2025","2.512","2.522","2.561","2.461","-0.73%"
"03/06/2025","2.530","2.586","2.631","2.484","1.97%"
"03/05/2025","2.481","2.381","2.549","2.355","11.20%"
"03/04/2025","2.231","2.230","2.268","2.194","-1.46%"
"03/03/2025","2.264","2.218","2.326","2.190","3.00%"
"02/28/2025","2.198","2.201","2.237","2.183","-0.68%"
"02/27/2025","2.214","2.244","2.283","2.217","-1.60%"
"02/26/2025","2.250","2.277","2.315","2.237","0.07%"
"02/25/2025","2.248","2.294","2.335","2.248","-1.73%"
"02/24/2025","2.287","2.303","2.354","2.278","-0.46%"
"02/21/2025","2.298","2.351","2.386","2.291","-2.21%"
"02/20/2025","2.350","2.375","2.425","2.349","-0.95%"
"02/19/2025","2.372","2.348","2.424","2.336","2.46%"
"02/18/2025","2.316","2.340","2.376","2.317","0.09%"
"02/17/2025","2.313","2.328","2.355","2.308","1.76%"
"02/14/2025","2.273","2.281","2.312","2.262","0.53%"
"02/13/2025","2.261","2.326","2.340","2.259","-2.37%"
"02/12/2025","2.316","2.288","2.351","2.271","2.48%"
"02/11/2025","2.260","2.230","2.295","2.216","2.80%"
"02/10/2025","2.199","2.221","2.250","2.191","-0.61%"
"02/07/2025","2.213","2.232","2.287","2.209","-0.34%"
"02/06/2025","2.220","2.228","2.270","2.203","0.41%"
"02/05/2025","2.211","2.230","2.244","2.189","-0.96%"
"02/04/2025","2.233","2.262","2.295","2.231","-0.22%"
"02/03/2025","2.237","2.271","2.295","2.199","-3.01%"
"01/31/2025","2.307","2.386","2.408","2.301","-3.25%"
"01/30/2025","2.385","2.458","2.460","2.369","-2.89%"
"01/29/2025","2.455","2.435","2.480","2.410","0.57%"
"01/28/2025","2.441","2.450","2.476","2.429","0.72%"
"01/27/2025","2.424","2.426","2.469","2.389","-1.62%"
"01/24/2025","2.464","2.435","2.509","2.421","1.92%"
"01/23/2025","2.418","2.409","2.470","2.400","0.54%"
"01/22/2025","2.405","2.404","2.428","2.369","0.80%"
"01/21/2025","2.385","2.393","2.443","2.380","-0.44%"
"01/20/2025","2.396","2.405","2.448","2.393","-0.48%"
"01/17/2025","2.408","2.407","2.437","2.388","-0.12%"
"01/16/2025","2.411","2.457","2.494","2.412","-1.05%"
"01/15/2025","2.436","2.505","2.555","2.430","-3.60%"
"01/14/2025","2.527","2.479","2.554","2.465","1.42%"
"01/13/2025","2.491","2.511","2.543","2.477","1.03%"
"01/10/2025","2.466","2.458","2.522","2.438","1.99%"
"01/09/2025","2.418","2.411","2.464","2.391","1.28%"
"01/08/2025","2.388","2.357","2.442","2.354","1.29%"
"01/07/2025","2.357","2.354","2.415","2.336","0.21%"
"01/06/2025","2.352","2.354","2.414","2.329","1.47%"
"01/03/2025","2.318","2.254","2.370","2.249","3.16%"
"01/02/2025","2.247","2.245","2.297","2.189","0.83%"
"12/31/2024","2.228","2.245","2.245","2.237","-0.69%"
"12/30/2024","2.244","2.309","2.323","2.228","-0.93%"
"12/27/2024","2.265","2.245","2.320","2.228","2.65%"
"12/24/2024","2.207","2.218","2.218","2.215","-0.32%"
"12/23/2024","2.214","2.221","2.260","2.187","1.61%"
"12/20/2024","2.178","2.185","2.231","2.157","-0.48%"
"12/19/2024","2.189","2.226","2.242","2.182","1.48%"
"12/18/2024","2.157","2.163","2.201","2.149","-0.05%"
"12/17/2024","2.158","2.177","2.202","2.134","-0.07%"
"12/16/2024","2.159","2.158","2.203","2.142","-0.44%"
"12/13/2024","2.169","2.136","2.191","2.132","2.43%"
"12/12/2024","2.118","2.089","2.148","2.024","2.87%"
"12/11/2024","2.059","2.052","2.095","2.023","0.59%"
"12/10/2024","2.046","2.093","2.104","2.037","-0.70%"
"12/09/2024","2.061","2.068","2.097","2.037","0.24%"
"12/06/2024","2.056","2.104","2.137","2.046","-1.79%"
"12/05/2024","2.093","2.049","2.124","2.039","2.47%"
"12/04/2024","2.043","2.072","2.115","2.036","0.54%"
"12/03/2024","2.032","2.029","2.075","2.010","1.35%"
"12/02/2024","2.005","2.051","2.071","2.004","-2.76%"
"11/29/2024","2.062","2.108","2.146","2.055","-2.16%"
"11/28/2024","2.108","2.132","2.182","2.107","-1.56%"
"11/27/2024","2.141","2.127","2.199","2.117","-1.02%"
"11/26/2024","2.163","2.192","2.220","2.159","-0.46%"
"11/25/2024","2.173","2.179","2.237","2.159","-0.28%"
"11/22/2024","2.179","2.288","2.317","2.160","-3.84%"
"11/21/2024","2.266","2.314","2.332","2.238","-0.79%"
"11/20/2024","2.284","2.341","2.357","2.272","1.65%"
"11/19/2024","2.247","2.250","2.278","2.167","-1.17%"
"11/18/2024","2.273","2.258","2.325","2.238","2.11%"
"11/15/2024","2.227","2.241","2.280","2.201","-0.25%"
"11/14/2024","2.232","2.306","2.315","2.209","-2.15%"
"11/13/2024","2.281","2.299","2.334","2.247","1.29%"
"11/12/2024","2.252","2.270","2.276","2.201","0.63%"
"11/11/2024","2.238","2.244","2.290","2.221","-1.24%"
"11/08/2024","2.266","2.290","2.319","2.259","-1.99%"
"11/07/2024","2.312","2.288","2.372","2.282","1.45%"
"11/06/2024","2.279","2.284","2.327","2.251","-3.74%"
"11/05/2024","2.368","2.363","2.388","2.336","1.50%"
"11/04/2024","2.332","2.362","2.389","2.323","-0.06%"
"11/01/2024","2.334","2.367","2.378","2.286","-1.25%"
"10/31/2024","2.364","2.378","2.443","2.336","1.26%"
"10/30/2024","2.334","2.193","2.349","2.187","4.36%"
"10/29/2024","2.237","2.193","2.255","2.187","2.17%"
"10/28/2024","2.189","2.248","2.254","2.153","-0.77%"
"10/25/2024","2.206","2.173","2.218","2.155","1.61%"
"10/24/2024","2.171","2.173","2.185","2.135","-1.68%"
"10/23/2024","2.208","2.217","2.230","2.191","-1.95%"
"10/22/2024","2.252","2.237","2.272","2.198","1.30%"
"10/21/2024","2.223","2.140","2.228","2.134","4.07%"
"10/18/2024","2.136","2.173","2.178","2.119","-1.34%"
"10/17/2024","2.165","2.191","2.216","2.143","-0.18%"
"10/16/2024","2.169","2.191","2.215","2.164","-2.56%"
"10/15/2024","2.226","2.235","2.257","2.207","-2.20%"
"10/14/2024","2.276","2.249","2.289","2.238","0.53%"
"10/11/2024","2.264","2.254","2.303","2.248","0.89%"
"10/10/2024","2.244","2.288","2.326","2.239","-1.23%"
"10/09/2024","2.272","2.224","2.283","2.218","1.52%"
"10/08/2024","2.238","2.240","2.267","2.224","-0.71%"
"10/07/2024","2.254","2.240","2.274","2.229","1.76%"
"10/04/2024","2.215","2.122","2.238","2.119","5.63%"
"10/03/2024","2.097","2.070","2.132","2.060","1.90%"
"10/02/2024","2.058","2.031","2.094","2.027","1.48%"
"10/01/2024","2.028","2.086","2.103","1.980","-2.92%"
"09/30/2024","2.089","2.081","2.160","2.065","-0.67%"
"09/27/2024","2.103","2.115","2.143","2.077","-1.82%"
"09/26/2024","2.142","2.128","2.157","2.086","-0.42%"
"09/25/2024","2.151","2.110","2.167","2.092","2.04%"
"09/24/2024","2.108","2.147","2.188","2.082","-2.72%"
"09/23/2024","2.167","2.206","2.218","2.124","-3.00%"
"09/20/2024","2.234","2.216","2.251","2.177","1.22%"
"09/19/2024","2.207","2.211","2.245","2.182","-1.08%"
"09/18/2024","2.231","2.182","2.240","2.179","1.69%"
"09/17/2024","2.194","2.137","2.199","2.109","1.90%"
"09/16/2024","2.153","2.151","2.194","2.140","-0.97%"
"09/13/2024","2.174","2.161","2.193","2.128","-0.46%"
"09/12/2024","2.184","2.131","2.197","2.126","2.97%"
"09/11/2024","2.121","2.131","2.184","2.096","-1.85%"
"09/10/2024","2.161","2.199","2.216","2.157","-1.46%"
"09/09/2024","2.193","2.246","2.269","2.184","-1.13%"
"09/06/2024","2.218","2.238","2.265","2.178","-1.73%"
"09/05/2024","2.257","2.262","2.298","2.236","-1.01%"
"09/04/2024","2.280","2.308","2.316","2.253","-2.56%"
"09/03/2024","2.340","2.380","2.413","2.315","-1.93%"
"09/02/2024","2.386","2.383","2.401","2.366","1.75%"
"08/30/2024","2.345","2.324","2.361","2.303","0.95%"
"08/29/2024","2.323","2.344","2.360","2.277","-0.39%"
"08/28/2024","2.332","2.348","2.356","2.305","-0.68%"
"08/27/2024","2.348","2.335","2.375","2.322","0.38%"
"08/26/2024","2.339","2.311","2.357","2.305","0.95%"
"08/23/2024","2.317","2.340","2.368","2.296","-0.94%"
"08/22/2024","2.339","2.294","2.351","2.266","2.18%"
"08/21/2024","2.289","2.339","2.350","2.286","-2.39%"
"08/20/2024","2.345","2.369","2.379","2.321","-1.26%"
"08/19/2024","2.375","2.353","2.392","2.329","-0.13%"
"08/16/2024","2.378","2.374","2.397","2.324","-0.59%"
"08/15/2024","2.392","2.279","2.401","2.273","4.73%"
"08/14/2024","2.284","2.282","2.324","2.262","-0.09%"
"08/13/2024","2.286","2.328","2.343","2.266","-1.59%"
"08/12/2024","2.323","2.349","2.367","2.310","0.13%"
"08/09/2024","2.320","2.341","2.365","2.300","-1.07%"
"08/08/2024","2.345","2.318","2.385","2.277","-0.04%"
"08/07/2024","2.346","2.313","2.397","2.302","1.78%"
"08/06/2024","2.305","2.310","2.339","2.228","0.83%"
"08/05/2024","2.286","2.171","2.302","2.122","0.84%"
"08/02/2024","2.267","2.329","2.351","2.234","-3.65%"
"08/01/2024","2.353","2.400","2.424","2.339","-2.73%"
"07/31/2024","2.419","2.430","2.449","2.403","-1.43%"
"07/30/2024","2.454","2.469","2.500","2.438","-1.29%"
"07/29/2024","2.486","2.504","2.508","2.468","-1.00%"
"07/26/2024","2.511","2.550","2.577","2.494","-0.59%"
"07/25/2024","2.526","2.554","2.561","2.488","-1.10%"
"07/24/2024","2.554","2.577","2.593","2.543","-1.73%"
"07/23/2024","2.599","2.647","2.649","2.581","-2.18%"
"07/22/2024","2.657","2.600","2.658","2.596","1.41%"
"07/19/2024","2.620","2.587","2.625","2.562","1.39%"
"07/18/2024","2.584","2.602","2.624","2.555","-1.03%"
"07/17/2024","2.611","2.611","2.641","2.587","0.00%"
"07/16/2024","2.611","2.632","2.635","2.587","-1.40%"
"07/15/2024","2.648","2.639","2.684","2.627","-1.23%"
"07/12/2024","2.681","2.656","2.703","2.651","1.82%"
"07/11/2024","2.633","2.733","2.749","2.626","-3.55%"
"07/10/2024","2.730","2.743","2.747","2.706","-1.30%"
"07/09/2024","2.766","2.742","2.778","2.734","1.36%"
"07/08/2024","2.729","2.775","2.787","2.719","-0.22%"
"07/05/2024","2.735","2.794","2.811","2.728","-2.63%"
"07/04/2024","2.809","2.794","2.820","2.784","0.50%"
"07/03/2024","2.795","2.795","2.831","2.753","0.29%"
"07/02/2024","2.787","2.772","2.806","2.755","-0.46%"
"07/01/2024","2.800","2.770","2.814","2.754","3.63%"
"06/28/2024","2.702","2.668","2.725","2.645","1.50%"
"06/27/2024","2.662","2.671","2.703","2.646","-0.04%"
"06/26/2024","2.663","2.633","2.674","2.622","1.06%"
"06/25/2024","2.635","2.635","2.651","2.596","-0.19%"
"06/24/2024","2.640","2.638","2.656","2.609","0.23%"
"06/21/2024","2.634","2.636","2.655","2.580","-1.27%"
"06/20/2024","2.668","2.666","2.698","2.647","0.34%"
"06/19/2024","2.659","2.628","2.684","2.622","0.53%"
"06/18/2024","2.645","2.668","2.705","2.629","-0.79%"
"06/17/2024","2.666","2.629","2.697","2.614","1.91%"
"06/14/2024","2.616","2.690","2.715","2.577","-4.87%"
"06/13/2024","2.750","2.800","2.827","2.746","-0.90%"
"06/12/2024","2.775","2.851","2.871","2.764","-3.11%"
"06/11/2024","2.864","2.905","2.931","2.851","-1.51%"
"06/10/2024","2.908","2.875","2.920","2.858","0.94%"
"06/07/2024","2.881","2.820","2.905","2.796","3.26%"
"06/06/2024","2.790","2.763","2.827","2.750","1.57%"
"06/05/2024","2.747","2.780","2.800","2.735","-0.83%"
"06/04/2024","2.770","2.794","2.809","2.731","-1.18%"
"06/03/2024","2.803","2.878","2.887","2.785","-2.81%"
"05/31/2024","2.884","2.872","2.929","2.855","0.63%"
"05/30/2024","2.866","2.877","2.909","2.859","-0.80%"
"05/29/2024","2.889","2.857","2.896","2.816","1.94%"
"05/28/2024","2.834","2.797","2.837","2.777","1.32%"
"05/27/2024","2.797","2.845","2.860","2.781","-1.76%"
"05/24/2024","2.847","2.841","2.885","2.821","-0.11%"
"05/23/2024","2.850","2.778","2.881","2.762","2.55%"
"05/22/2024","2.779","2.795","2.802","2.758","1.42%"
"05/21/2024","2.740","2.758","2.769","2.718","-1.15%"
"05/20/2024","2.772","2.766","2.779","2.734","0.91%"
"05/17/2024","2.747","2.700","2.758","2.688","2.19%"
"05/16/2024","2.688","2.642","2.692","2.628","1.70%"
"05/15/2024","2.643","2.734","2.746","2.633","-4.07%"
"05/14/2024","2.755","2.716","2.774","2.688","1.06%"
"05/13/2024","2.726","2.726","2.747","2.700","-0.40%"
"05/10/2024","2.737","2.686","2.750","2.676","1.41%"
"05/09/2024","2.699","2.699","2.724","2.668","0.52%"
"05/08/2024","2.685","2.670","2.699","2.655","1.40%"
"05/07/2024","2.648","2.666","2.678","2.641","-1.08%"
"05/06/2024","2.677","2.662","2.686","2.644","-0.63%"
"05/03/2024","2.694","2.744","2.754","2.641","-2.36%"
"05/02/2024","2.759","2.764","2.797","2.740","-0.76%"
"05/01/2024","2.780","2.726","2.784","2.780","-0.57%"
"04/30/2024","2.796","2.726","2.805","2.713","2.61%"
"04/29/2024","2.725","2.746","2.763","2.696","-3.38%"
"04/26/2024","2.820","2.852","2.880","2.803","-1.55%"
"04/25/2024","2.865","2.818","2.898","2.787","1.62%"
"04/24/2024","2.819","2.778","2.860","2.762","2.34%"
"04/23/2024","2.754","2.730","2.793","2.718","0.57%"
"04/22/2024","2.739","2.786","2.817","2.729","-1.47%"
"04/19/2024","2.780","2.731","2.813","2.714","0.60%"
"04/18/2024","2.763","2.702","2.774","2.686","1.48%"
"04/17/2024","2.723","2.737","2.760","2.699","-0.16%"
"04/16/2024","2.727","2.680","2.759","2.657","0.99%"
"04/15/2024","2.700","2.645","2.719","2.632","2.68%"
"04/12/2024","2.630","2.696","2.717","2.576","-3.90%"
"04/11/2024","2.737","2.721","2.764","2.676","1.24%"
"04/10/2024","2.703","2.645","2.748","2.599","1.97%"
"04/09/2024","2.651","2.687","2.708","2.622","-1.89%"
"04/08/2024","2.702","2.668","2.705","2.653","2.48%"
"04/05/2024","2.636","2.588","2.654","2.558","0.85%"
"04/04/2024","2.614","2.605","2.639","2.581","-1.09%"
"04/03/2024","2.643","2.616","2.671","2.592","0.46%"
"04/02/2024","2.631","2.628","2.662","2.575","1.54%"
"03/28/2024","2.591","2.594","2.625","2.566","0.50%"
"03/27/2024","2.578","2.598","2.620","2.553","-1.23%"
"03/26/2024","2.611","2.642","2.656","2.595","-1.84%"
"03/25/2024","2.659","2.591","2.663","2.570","2.55%"
"03/22/2024","2.593","2.628","2.642","2.572","-2.78%"
"03/21/2024","2.667","2.659","2.694","2.605","-1.42%"
"03/20/2024","2.706","2.652","2.706","2.631","0.87%"
"03/19/2024","2.682","2.678","2.694","2.641","-0.50%"
"03/18/2024","2.696","2.679","2.708","2.659","0.41%"
"03/15/2024","2.685","2.683","2.704","2.652","1.40%"
"03/14/2024","2.648","2.610","2.673","2.588","1.61%"
"03/13/2024","2.606","2.570","2.628","2.559","-0.09%"
"03/12/2024","2.608","2.577","2.616","2.539","0.98%"
"03/11/2024","2.583","2.526","2.601","2.515","1.79%"
"03/08/2024","2.537","2.574","2.590","2.498","-2.16%"
"03/07/2024","2.593","2.631","2.662","2.540","-2.12%"
"03/06/2024","2.650","2.635","2.676","2.615","0.29%"
"03/05/2024","2.642","2.664","2.700","2.594","-2.17%"
"03/04/2024","2.701","2.704","2.730","2.655","0.27%"
"03/01/2024","2.693","2.727","2.766","2.656","-0.07%"
"02/29/2024","2.695","2.717","2.815","2.685","-1.56%"
"02/28/2024","2.738","2.737","2.752","2.699","-0.42%"
"02/27/2024","2.749","2.718","2.758","2.688","0.85%"
"02/26/2024","2.726","2.649","2.738","2.634","2.55%"
"02/23/2024","2.658","2.726","2.776","2.654","-2.17%"
"02/22/2024","2.717","2.703","2.764","2.674","0.74%"
"02/21/2024","2.697","2.623","2.703","2.600","3.21%"
"02/20/2024","2.613","2.623","2.652","2.584","-1.69%"
"02/19/2024","2.658","2.659","2.669","2.616","-0.20%"
"02/16/2024","2.664","2.609","2.687","2.602","2.41%"
"02/15/2024","2.601","2.554","2.612","2.529","0.37%"
"02/14/2024","2.592","2.603","2.629","2.574","-1.48%"
"02/13/2024","2.631","2.578","2.655","2.545","2.18%"
"02/12/2024","2.574","2.581","2.599","2.540","-1.03%"
"02/09/2024","2.601","2.595","2.617","2.530","1.74%"
"02/08/2024","2.557","2.503","2.566","2.475","2.16%"
"02/07/2024","2.503","2.458","2.505","2.439","0.69%"
"02/06/2024","2.485","2.476","2.518","2.448","-0.43%"
"02/05/2024","2.496","2.459","2.517","2.445","2.45%"
"02/02/2024","2.436","2.351","2.455","2.328","5.55%"
"02/01/2024","2.308","2.309","2.378","2.266","0.75%"
"01/31/2024","2.291","2.358","2.388","2.263","-4.26%"
"01/30/2024","2.393","2.381","2.432","2.353","1.42%"
"01/29/2024","2.360","2.389","2.414","2.330","-2.92%"
"01/26/2024","2.431","2.385","2.458","2.364","-0.05%"
"01/25/2024","2.432","2.500","2.548","2.405","-3.33%"
"01/24/2024","2.516","2.495","2.519","2.454","0.34%"
"01/23/2024","2.507","2.474","2.530","2.460","1.46%"
"01/22/2024","2.471","2.481","2.527","2.445","-2.01%"
"01/19/2024","2.522","2.483","2.542","2.462","1.45%"
"01/18/2024","2.486","2.501","2.536","2.447","0.10%"
"01/17/2024","2.484","2.456","2.526","2.401","3.93%"
"01/16/2024","2.390","2.384","2.424","2.330","-0.21%"
"01/15/2024","2.395","2.355","2.421","2.322","3.63%"
"01/12/2024","2.311","2.361","2.396","2.287","-3.77%"
"01/11/2024","2.401","2.413","2.467","2.353","-0.69%"
"01/10/2024","2.418","2.371","2.457","2.354","1.65%"
"01/09/2024","2.379","2.359","2.422","2.341","2.96%"
"01/08/2024","2.311","2.365","2.427","2.294","-0.70%"
"01/05/2024","2.327","2.313","2.415","2.286","1.58%"
"01/04/2024","2.291","2.157","2.337","2.135","5.17%"
"01/03/2024","2.178","2.252","2.274","2.158","-2.17%"
"01/02/2024","2.226","2.234","2.269","2.191","2.87%"
"01/01/2024","2.164","2.111","2.164","2.164","-0.50%"
"12/29/2023","2.175","2.111","2.204","2.101","1.55%"
"12/28/2023","2.142","2.114","2.161","2.103","0.80%"
"12/27/2023","2.125","2.163","2.174","2.102","-1.35%"
"12/22/2023","2.154","2.193","2.208","2.137","-1.28%"
"12/21/2023","2.182","2.201","2.229","2.158","-1.24%"
"12/20/2023","2.209","2.220","2.242","2.187","-1.89%"
"12/19/2023","2.252","2.282","2.298","2.249","-2.84%"
"12/18/2023","2.318","2.266","2.327","2.240","2.75%"
"12/15/2023","2.256","2.369","2.370","2.255","-2.82%"
"12/14/2023","2.321","2.270","2.374","2.228","-4.23%"
"12/13/2023","2.424","2.466","2.481","2.407","-1.84%"
"12/12/2023","2.469","2.442","2.501","2.426","-0.66%"
"12/11/2023","2.485","2.478","2.502","2.452","0.54%"
"12/08/2023","2.472","2.399","2.480","2.388","3.39%"
"12/07/2023","2.391","2.391","2.418","2.384","-1.28%"
"12/06/2023","2.422","2.417","2.422","2.412","-0.37%"
"12/05/2023","2.431","2.438","2.494","2.427","-2.64%"
"12/04/2023","2.497","2.510","2.543","2.480","-1.89%"
"12/01/2023","2.545","2.622","2.634","2.516","-3.20%"
"11/30/2023","2.629","2.587","2.677","2.559","0.77%"
"11/29/2023","2.609","2.638","2.680","2.599","-3.94%"
"11/28/2023","2.716","2.752","2.787","2.695","-2.37%"
"11/27/2023","2.782","2.865","2.890","2.775","-3.10%"
"11/24/2023","2.871","2.864","2.882","2.852","0.56%"
"11/23/2023","2.855","2.813","2.879","2.798","1.60%"
"11/22/2023","2.810","2.809","2.815","2.759","1.33%"
"11/21/2023","2.773","2.806","2.829","2.759","-1.88%"
"11/20/2023","2.826","2.792","2.839","2.784","1.55%"
"11/17/2023","2.783","2.741","2.785","2.702","0.94%"
"11/16/2023","2.757","2.801","2.825","2.744","-2.41%"
