"Date","Price","Open","High","Low","Change %"
"03/06/2025","2.767","2.833","2.843","2.722","2.48%"
"03/05/2025","2.701","2.592","2.737","2.563","11.06%"
"03/04/2025","2.431","2.417","2.460","2.381","-0.65%"
"03/03/2025","2.447","2.399","2.501","2.378","2.97%"
"02/28/2025","2.377","2.361","2.406","2.358","-0.44%"
"02/27/2025","2.388","2.408","2.446","2.390","-1.24%"
"02/26/2025","2.418","2.444","2.462","2.404","-0.49%"
"02/25/2025","2.430","2.462","2.483","2.427","-1.04%"
"02/24/2025","2.455","2.474","2.502","2.447","-0.51%"
"02/21/2025","2.467","2.510","2.524","2.457","-1.95%"
"02/20/2025","2.516","2.535","2.564","2.516","-0.79%"
"02/19/2025","2.536","2.501","2.559","2.499","2.46%"
"02/18/2025","2.476","2.504","2.520","2.477","0.08%"
"02/17/2025","2.474","2.481","2.506","2.467","2.11%"
"02/14/2025","2.422","2.438","2.457","2.411","0.37%"
"02/13/2025","2.414","2.477","2.492","2.411","-2.58%"
"02/12/2025","2.477","2.441","2.503","2.431","2.31%"
"02/11/2025","2.421","2.384","2.450","2.377","2.76%"
"02/10/2025","2.356","2.365","2.397","2.347","-0.32%"
"02/07/2025","2.364","2.374","2.425","2.351","-0.15%"
"02/06/2025","2.368","2.371","2.405","2.348","0.34%"
"02/05/2025","2.359","2.376","2.393","2.340","-1.21%"
"02/04/2025","2.388","2.412","2.440","2.382","-0.10%"
"02/03/2025","2.391","2.427","2.445","2.354","-2.71%"
"01/31/2025","2.457","2.527","2.547","2.455","-2.79%"
"01/30/2025","2.528","2.584","2.591","2.511","-2.60%"
"01/29/2025","2.595","2.558","2.608","2.544","0.70%"
"01/28/2025","2.578","2.576","2.605","2.564","0.74%"
"01/27/2025","2.559","2.550","2.594","2.519","-1.56%"
"01/24/2025","2.599","2.570","2.635","2.560","1.46%"
"01/23/2025","2.562","2.550","2.606","2.545","0.43%"
"01/22/2025","2.550","2.545","2.568","2.515","0.63%"
"01/21/2025","2.534","2.546","2.583","2.527","-0.49%"
"01/20/2025","2.547","2.552","2.593","2.546","-0.60%"
"01/17/2025","2.563","2.559","2.581","2.539","-0.23%"
"01/16/2025","2.569","2.607","2.642","2.572","-0.89%"
"01/15/2025","2.592","2.664","2.697","2.581","-3.77%"
"01/14/2025","2.693","2.633","2.711","2.627","1.58%"
"01/13/2025","2.651","2.674","2.694","2.636","1.05%"
"01/10/2025","2.624","2.606","2.669","2.599","1.73%"
"01/09/2025","2.579","2.558","2.599","2.537","1.36%"
"01/08/2025","2.545","2.504","2.572","2.500","1.78%"
"01/07/2025","2.500","2.482","2.526","2.473","0.75%"
"01/06/2025","2.481","2.482","2.525","2.463","1.10%"
"01/03/2025","2.454","2.386","2.474","2.386","2.68%"
"01/02/2025","2.391","2.385","2.414","2.333","0.59%"
"12/31/2024","2.376","2.391","2.391","2.382","-0.34%"
"12/30/2024","2.385","2.420","2.455","2.368","-1.24%"
"12/27/2024","2.414","2.383","2.457","2.381","2.99%"
"12/24/2024","2.345","2.353","2.353","2.349","-0.30%"
"12/23/2024","2.352","2.349","2.377","2.326","1.73%"
"12/20/2024","2.312","2.333","2.353","2.298","-0.69%"
"12/19/2024","2.328","2.344","2.374","2.319","1.79%"
"12/18/2024","2.286","2.283","2.318","2.274","0.51%"
"12/17/2024","2.275","2.309","2.314","2.257","-0.42%"
"12/16/2024","2.284","2.272","2.312","2.263","0.04%"
"12/13/2024","2.283","2.241","2.299","2.241","2.42%"
"12/12/2024","2.230","2.188","2.243","2.143","3.36%"
"12/11/2024","2.157","2.139","2.188","2.126","0.68%"
"12/10/2024","2.142","2.164","2.185","2.125","-0.09%"
"12/09/2024","2.145","2.133","2.167","2.121","0.49%"
"12/06/2024","2.134","2.159","2.193","2.121","-1.18%"
"12/05/2024","2.159","2.118","2.186","2.114","1.60%"
"12/04/2024","2.125","2.153","2.194","2.120","0.26%"
"12/03/2024","2.120","2.128","2.168","2.105","0.55%"
"12/02/2024","2.109","2.149","2.168","2.110","-2.72%"
"11/29/2024","2.168","2.210","2.231","2.164","-2.17%"
"11/28/2024","2.216","2.239","2.274","2.209","-1.56%"
"11/27/2024","2.250","2.238","2.302","2.226","-1.40%"
"11/26/2024","2.283","2.303","2.325","2.277","-0.48%"
"11/25/2024","2.293","2.306","2.355","2.281","-0.91%"
"11/22/2024","2.315","2.407","2.439","2.300","-3.40%"
"11/21/2024","2.396","2.440","2.454","2.366","-0.77%"
"11/20/2024","2.414","2.445","2.473","2.401","0.08%"
"11/19/2024","2.412","2.397","2.443","2.329","-0.90%"
"11/18/2024","2.434","2.417","2.489","2.404","1.63%"
"11/15/2024","2.395","2.413","2.445","2.385","-0.19%"
"11/14/2024","2.400","2.493","2.509","2.396","-2.26%"
"11/13/2024","2.455","2.478","2.516","2.441","0.66%"
"11/12/2024","2.440","2.440","2.459","2.388","0.91%"
"11/11/2024","2.418","2.411","2.470","2.397","-1.27%"
"11/08/2024","2.448","2.479","2.503","2.440","-2.55%"
"11/07/2024","2.513","2.493","2.583","2.483","1.21%"
"11/06/2024","2.483","2.460","2.527","2.440","-1.59%"
"11/05/2024","2.523","2.512","2.550","2.497","1.31%"
"11/04/2024","2.490","2.510","2.555","2.478","-0.24%"
"11/01/2024","2.496","2.510","2.536","2.449","-0.32%"
"10/31/2024","2.504","2.523","2.582","2.486","0.85%"
"10/30/2024","2.483","2.371","2.508","2.369","2.58%"
"10/29/2024","2.421","2.371","2.439","2.369","2.13%"
"10/28/2024","2.370","2.422","2.436","2.335","-0.46%"
"10/25/2024","2.381","2.340","2.398","2.329","1.41%"
"10/24/2024","2.348","2.362","2.383","2.321","-1.68%"
"10/23/2024","2.388","2.386","2.423","2.380","-1.00%"
"10/22/2024","2.412","2.402","2.441","2.366","1.56%"
"10/21/2024","2.375","2.289","2.388","2.287","4.21%"
"10/18/2024","2.279","2.319","2.335","2.270","-1.51%"
"10/17/2024","2.314","2.324","2.350","2.292","0.70%"
"10/16/2024","2.298","2.313","2.342","2.292","-2.09%"
"10/15/2024","2.347","2.359","2.387","2.338","-2.21%"
"10/14/2024","2.400","2.380","2.427","2.375","0.21%"
"10/11/2024","2.395","2.382","2.439","2.381","0.55%"
"10/10/2024","2.382","2.414","2.450","2.377","-0.58%"
"10/09/2024","2.396","2.362","2.411","2.357","0.84%"
"10/08/2024","2.376","2.373","2.414","2.363","-0.38%"
"10/07/2024","2.385","2.367","2.411","2.362","1.84%"
"10/04/2024","2.342","2.283","2.382","2.277","3.95%"
"10/03/2024","2.253","2.223","2.285","2.220","2.04%"
"10/02/2024","2.208","2.167","2.241","2.166","2.32%"
"10/01/2024","2.158","2.228","2.244","2.122","-3.83%"
"09/30/2024","2.244","2.238","2.306","2.225","-0.22%"
"09/27/2024","2.249","2.260","2.292","2.224","-1.62%"
"09/26/2024","2.286","2.284","2.308","2.236","-0.39%"
"09/25/2024","2.295","2.257","2.314","2.246","1.82%"
"09/24/2024","2.254","2.282","2.334","2.240","-2.34%"
"09/23/2024","2.308","2.326","2.348","2.268","-1.45%"
"09/20/2024","2.342","2.327","2.369","2.300","0.73%"
"09/19/2024","2.325","2.334","2.366","2.311","-0.43%"
"09/18/2024","2.335","2.288","2.354","2.286","2.05%"
"09/17/2024","2.288","2.242","2.306","2.222","1.28%"
"09/16/2024","2.259","2.267","2.311","2.252","-0.96%"
"09/13/2024","2.281","2.266","2.306","2.242","-0.31%"
"09/12/2024","2.288","2.255","2.311","2.235","1.92%"
"09/11/2024","2.245","2.255","2.308","2.215","-1.23%"
"09/10/2024","2.273","2.305","2.338","2.272","-0.96%"
"09/09/2024","2.295","2.345","2.376","2.287","-0.52%"
"09/06/2024","2.307","2.315","2.359","2.272","-1.33%"
"09/05/2024","2.338","2.341","2.383","2.321","-0.60%"
"09/04/2024","2.352","2.381","2.398","2.334","-2.65%"
"09/03/2024","2.416","2.458","2.493","2.389","-2.19%"
"09/02/2024","2.470","2.460","2.493","2.448","1.90%"
"08/30/2024","2.424","2.404","2.438","2.384","0.75%"
"08/29/2024","2.406","2.409","2.437","2.355","0.12%"
"08/28/2024","2.403","2.416","2.431","2.373","-0.70%"
"08/27/2024","2.420","2.399","2.454","2.386","1.00%"
"08/26/2024","2.396","2.369","2.423","2.366","1.01%"
"08/23/2024","2.372","2.391","2.426","2.356","-0.67%"
"08/22/2024","2.388","2.347","2.408","2.327","1.79%"
"08/21/2024","2.346","2.383","2.397","2.345","-1.26%"
"08/20/2024","2.376","2.411","2.426","2.371","-1.74%"
"08/19/2024","2.418","2.399","2.441","2.381","-0.17%"
"08/16/2024","2.422","2.417","2.442","2.377","-0.49%"
"08/15/2024","2.434","2.342","2.441","2.335","3.84%"
"08/14/2024","2.344","2.339","2.395","2.328","-0.21%"
"08/13/2024","2.349","2.387","2.407","2.335","-1.51%"
"08/12/2024","2.385","2.407","2.429","2.381","0.17%"
"08/09/2024","2.381","2.414","2.433","2.373","-1.57%"
"08/08/2024","2.419","2.390","2.455","2.360","-0.08%"
"08/07/2024","2.421","2.371","2.461","2.366","2.54%"
"08/06/2024","2.361","2.377","2.402","2.293","0.64%"
"08/05/2024","2.346","2.268","2.367","2.215","1.08%"
"08/02/2024","2.321","2.363","2.402","2.298","-3.05%"
"08/01/2024","2.394","2.451","2.471","2.384","-2.60%"
"07/31/2024","2.458","2.484","2.512","2.454","-1.84%"
"07/30/2024","2.504","2.511","2.549","2.493","-0.71%"
"07/29/2024","2.522","2.540","2.556","2.506","-1.37%"
"07/26/2024","2.557","2.583","2.622","2.539","-0.16%"
"07/25/2024","2.561","2.584","2.602","2.527","-0.70%"
"07/24/2024","2.579","2.580","2.615","2.554","-0.69%"
"07/23/2024","2.597","2.654","2.664","2.590","-2.18%"
"07/22/2024","2.655","2.624","2.657","2.605","1.30%"
"07/19/2024","2.621","2.577","2.643","2.570","1.55%"
"07/18/2024","2.581","2.584","2.626","2.556","-0.27%"
"07/17/2024","2.588","2.591","2.625","2.573","-0.31%"
"07/16/2024","2.596","2.621","2.638","2.578","-1.37%"
"07/15/2024","2.632","2.657","2.689","2.626","-1.09%"
"07/12/2024","2.661","2.662","2.710","2.647","0.87%"
"07/11/2024","2.638","2.713","2.747","2.628","-3.05%"
"07/10/2024","2.721","2.727","2.743","2.689","-1.45%"
"07/09/2024","2.761","2.736","2.775","2.730","1.40%"
"07/08/2024","2.723","2.757","2.798","2.719","-0.40%"
"07/05/2024","2.734","2.778","2.822","2.733","-2.32%"
"07/04/2024","2.799","2.780","2.814","2.775","0.68%"
"07/03/2024","2.780","2.803","2.830","2.756","-0.86%"
"07/02/2024","2.804","2.793","2.835","2.770","-0.60%"
"07/01/2024","2.821","2.762","2.835","2.760","3.33%"
"06/28/2024","2.730","2.684","2.749","2.668","1.60%"
"06/27/2024","2.687","2.690","2.728","2.672","0.00%"
"06/26/2024","2.687","2.648","2.702","2.643","1.74%"
"06/25/2024","2.641","2.637","2.673","2.610","-0.23%"
"06/24/2024","2.647","2.639","2.674","2.624","-0.19%"
"06/21/2024","2.652","2.632","2.667","2.584","-0.30%"
"06/20/2024","2.660","2.654","2.696","2.636","0.72%"
"06/19/2024","2.641","2.617","2.674","2.599","0.69%"
"06/18/2024","2.623","2.661","2.690","2.608","-1.17%"
"06/17/2024","2.654","2.603","2.681","2.590","2.47%"
"06/14/2024","2.590","2.664","2.711","2.573","-3.57%"
"06/13/2024","2.686","2.762","2.789","2.685","-2.01%"
"06/12/2024","2.741","2.820","2.844","2.739","-3.32%"
"06/11/2024","2.835","2.867","2.911","2.828","-1.49%"
"06/10/2024","2.878","2.833","2.900","2.817","1.73%"
"06/07/2024","2.829","2.764","2.861","2.749","3.02%"
"06/06/2024","2.746","2.717","2.795","2.710","1.85%"
"06/05/2024","2.696","2.737","2.763","2.691","-1.21%"
"06/04/2024","2.729","2.760","2.778","2.689","-1.23%"
"06/03/2024","2.763","2.835","2.859","2.751","-3.02%"
"05/31/2024","2.849","2.850","2.909","2.823","0.11%"
"05/30/2024","2.846","2.861","2.893","2.838","-0.77%"
"05/29/2024","2.868","2.822","2.882","2.789","2.87%"
"05/28/2024","2.788","2.747","2.798","2.735","1.46%"
"05/27/2024","2.748","2.786","2.811","2.728","-1.47%"
"05/24/2024","2.789","2.788","2.834","2.768","-0.18%"
"05/23/2024","2.794","2.734","2.827","2.704","2.01%"
"05/22/2024","2.739","2.745","2.766","2.707","1.67%"
"05/21/2024","2.694","2.713","2.733","2.673","-0.74%"
"05/20/2024","2.714","2.722","2.740","2.690","0.18%"
"05/17/2024","2.709","2.655","2.722","2.642","3.04%"
"05/16/2024","2.629","2.593","2.655","2.584","0.65%"
"05/15/2024","2.612","2.705","2.724","2.596","-4.46%"
"05/14/2024","2.734","2.690","2.752","2.659","1.52%"
"05/13/2024","2.693","2.688","2.720","2.662","-0.30%"
"05/10/2024","2.701","2.656","2.722","2.638","1.20%"
"05/09/2024","2.669","2.663","2.699","2.641","0.76%"
"05/08/2024","2.649","2.627","2.669","2.610","1.81%"
"05/07/2024","2.602","2.631","2.651","2.595","-1.63%"
"05/06/2024","2.645","2.690","2.690","2.610","-0.90%"
"05/03/2024","2.669","2.708","2.728","2.612","-1.80%"
"05/02/2024","2.718","2.726","2.768","2.703","-1.24%"
"05/01/2024","2.752","2.702","2.752","2.750","-0.11%"
"04/30/2024","2.755","2.702","2.777","2.687","2.23%"
"04/29/2024","2.695","2.720","2.742","2.672","-1.93%"
"04/26/2024","2.748","2.778","2.804","2.726","-1.89%"
"04/25/2024","2.801","2.759","2.832","2.737","1.30%"
"04/24/2024","2.765","2.706","2.784","2.690","3.09%"
"04/23/2024","2.682","2.652","2.716","2.650","0.64%"
"04/22/2024","2.665","2.706","2.747","2.661","-0.82%"
"04/19/2024","2.687","2.646","2.726","2.632","0.22%"
"04/18/2024","2.681","2.621","2.689","2.613","1.06%"
"04/17/2024","2.653","2.674","2.696","2.634","-0.71%"
"04/16/2024","2.672","2.634","2.708","2.607","1.79%"
"04/15/2024","2.625","2.571","2.648","2.563","3.06%"
"04/12/2024","2.547","2.618","2.639","2.501","-3.81%"
"04/11/2024","2.648","2.637","2.679","2.595","1.11%"
"04/10/2024","2.619","2.560","2.639","2.521","2.59%"
"04/09/2024","2.553","2.608","2.630","2.544","-2.33%"
"04/08/2024","2.614","2.628","2.646","2.603","1.20%"
"04/05/2024","2.583","2.526","2.598","2.518","1.45%"
"04/04/2024","2.546","2.557","2.587","2.522","-1.62%"
"04/03/2024","2.588","2.581","2.631","2.545","0.12%"
"04/02/2024","2.585","2.540","2.625","2.519","3.73%"
"04/01/2024","2.492","2.509","2.492","2.492","0.04%"
"03/29/2024","2.491","2.499","2.491","2.486","0.04%"
"03/28/2024","2.490","2.499","2.534","2.480","0.48%"
"03/27/2024","2.478","2.509","2.537","2.472","-2.44%"
"03/26/2024","2.540","2.570","2.578","2.522","-1.24%"
"03/25/2024","2.572","2.521","2.585","2.509","2.14%"
"03/22/2024","2.518","2.562","2.575","2.507","-2.44%"
"03/21/2024","2.581","2.622","2.628","2.554","-1.60%"
"03/20/2024","2.623","2.595","2.634","2.582","-0.27%"
"03/19/2024","2.630","2.629","2.647","2.600","-0.34%"
"03/18/2024","2.639","2.621","2.664","2.619","0.73%"
"03/15/2024","2.620","2.645","2.661","2.612","0.46%"
"03/14/2024","2.608","2.560","2.627","2.539","2.27%"
"03/13/2024","2.550","2.503","2.571","2.497","0.95%"
"03/12/2024","2.526","2.498","2.553","2.472","0.92%"
"03/11/2024","2.503","2.448","2.529","2.440","1.50%"
"03/08/2024","2.466","2.483","2.510","2.433","-1.64%"
"03/07/2024","2.507","2.548","2.578","2.459","-1.76%"
"03/06/2024","2.552","2.546","2.592","2.529","0.20%"
"03/05/2024","2.547","2.587","2.613","2.510","-2.86%"
"03/04/2024","2.622","2.647","2.654","2.597","-0.42%"
"03/01/2024","2.633","2.664","2.699","2.602","0.61%"
"02/29/2024","2.617","2.646","2.735","2.612","-1.91%"
"02/28/2024","2.668","2.670","2.688","2.637","-0.26%"
"02/27/2024","2.675","2.634","2.677","2.617","1.17%"
"02/26/2024","2.644","2.562","2.649","2.557","3.08%"
"02/23/2024","2.565","2.648","2.697","2.565","-2.91%"
"02/22/2024","2.642","2.655","2.712","2.613","0.15%"
"02/21/2024","2.638","2.582","2.646","2.558","2.93%"
"02/20/2024","2.563","2.587","2.607","2.547","-1.61%"
"02/19/2024","2.605","2.599","2.622","2.580","0.39%"
"02/16/2024","2.595","2.576","2.630","2.572","1.37%"
"02/15/2024","2.560","2.509","2.564","2.495","0.59%"
"02/14/2024","2.545","2.590","2.598","2.537","-2.19%"
"02/13/2024","2.602","2.563","2.632","2.521","1.60%"
"02/12/2024","2.561","2.559","2.588","2.533","-1.12%"
"02/09/2024","2.590","2.578","2.604","2.524","1.57%"
"02/08/2024","2.550","2.510","2.566","2.486","1.80%"
"02/07/2024","2.505","2.467","2.516","2.457","0.93%"
"02/06/2024","2.482","2.481","2.533","2.463","-0.60%"
"02/05/2024","2.497","2.454","2.524","2.451","3.10%"
"02/02/2024","2.422","2.362","2.446","2.333","4.76%"
"02/01/2024","2.312","2.357","2.398","2.285","-0.43%"
"01/31/2024","2.322","2.374","2.413","2.308","-4.52%"
"01/30/2024","2.432","2.377","2.471","2.377","1.50%"
"01/29/2024","2.396","2.421","2.439","2.385","-2.76%"
"01/26/2024","2.464","2.416","2.491","2.411","0.24%"
"01/25/2024","2.458","2.516","2.560","2.445","-2.46%"
"01/24/2024","2.520","2.507","2.525","2.469","-0.24%"
"01/23/2024","2.526","2.491","2.533","2.477","2.02%"
"01/22/2024","2.476","2.489","2.508","2.455","-1.90%"
"01/19/2024","2.524","2.507","2.548","2.482","-0.08%"
"01/18/2024","2.526","2.486","2.534","2.471","1.28%"
"01/17/2024","2.494","2.472","2.514","2.422","3.14%"
"01/16/2024","2.418","2.399","2.430","2.362","0.88%"
"01/15/2024","2.397","2.378","2.425","2.356","2.61%"
"01/12/2024","2.336","2.362","2.393","2.319","-3.15%"
"01/11/2024","2.412","2.395","2.441","2.360","-0.25%"
"01/10/2024","2.418","2.388","2.426","2.360","0.96%"
"01/09/2024","2.395","2.371","2.411","2.362","2.92%"
"01/08/2024","2.327","2.378","2.422","2.316","-0.47%"
"01/05/2024","2.338","2.327","2.426","2.312","1.48%"
"01/04/2024","2.304","2.191","2.340","2.170","4.92%"
"01/03/2024","2.196","2.280","2.298","2.193","-2.01%"
"01/02/2024","2.241","2.284","2.284","2.236","1.27%"
"12/29/2023","2.213","2.122","2.220","2.115","2.88%"
"12/28/2023","2.151","2.099","2.153","2.096","3.12%"
"12/27/2023","2.086","2.141","2.145","2.081","-3.07%"
"12/26/2023","2.152","2.160","2.152","2.152","-0.23%"
"12/22/2023","2.157","2.174","2.177","2.137","0.00%"
"12/21/2023","2.157","2.175","2.188","2.153","-1.46%"
"12/20/2023","2.189","2.190","2.214","2.158","-1.40%"
"12/19/2023","2.220","2.245","2.261","2.220","-3.01%"
"12/18/2023","2.289","2.241","2.290","2.217","2.23%"
"12/15/2023","2.239","2.345","2.350","2.218","-3.24%"
"12/14/2023","2.314","2.270","2.369","2.234","-3.34%"
"12/13/2023","2.394","2.443","2.449","2.387","-2.25%"
"12/12/2023","2.449","2.431","2.480","2.414","-1.76%"
"12/11/2023","2.493","2.481","2.508","2.465","1.47%"
"12/08/2023","2.457","2.391","2.473","2.382","3.76%"
"12/07/2023","2.368","2.402","2.405","2.364","-1.17%"
"12/06/2023","2.396","2.425","2.470","2.391","-1.36%"
"12/05/2023","2.429","2.460","2.506","2.419","-3.99%"
"12/04/2023","2.530","2.528","2.561","2.504","-0.82%"
"12/01/2023","2.551","2.626","2.633","2.537","-3.63%"
"11/30/2023","2.647","2.582","2.669","2.570","1.50%"
"11/29/2023","2.608","2.623","2.665","2.597","-3.05%"
"11/28/2023","2.690","2.758","2.759","2.686","-2.22%"
"11/27/2023","2.751","2.786","2.786","2.747","-3.47%"
"11/24/2023","2.850","2.846","2.864","2.843","0.88%"
"11/23/2023","2.825","2.765","2.834","2.758","2.50%"
"11/22/2023","2.756","2.773","2.780","2.709","0.18%"
"11/21/2023","2.751","2.771","2.797","2.732","-1.96%"
"11/20/2023","2.806","2.783","2.820","2.771","1.15%"
