"Date","Price","Open","High","Low","Change %"
"07/10/2025","3.151","3.101","3.152","3.082","1.38%"
"07/09/2025","3.108","3.105","3.122","3.082","0.06%"
"07/08/2025","3.106","3.101","3.143","3.087","1.07%"
"07/07/2025","3.073","3.039","3.081","3.024","1.69%"
"07/04/2025","3.022","3.007","3.039","2.991","-0.05%"
"07/03/2025","3.023","3.058","3.065","3.019","-1.01%"
"07/02/2025","3.055","3.025","3.084","3.018","1.53%"
"07/01/2025","3.009","3.028","3.030","2.983","-1.30%"
"06/30/2025","3.048","3.036","3.062","3.007","0.64%"
"06/27/2025","3.029","3.021","3.064","3.016","0.40%"
"06/26/2025","3.016","3.002","3.045","2.983","0.20%"
"06/25/2025","3.010","2.985","3.036","2.954","0.57%"
"06/24/2025","2.993","2.969","3.041","2.961","1.44%"
"06/23/2025","2.951","3.012","3.015","2.940","-0.47%"
"06/20/2025","2.965","2.945","3.002","2.939","-0.32%"
"06/19/2025","2.974","2.984","3.001","2.951","0.90%"
"06/18/2025","2.948","3.003","3.014","2.953","-1.24%"
"06/17/2025","2.985","3.013","3.022","2.959","0.40%"
"06/16/2025","2.973","3.036","3.060","2.974","-0.77%"
"06/13/2025","2.996","2.926","3.008","2.921","2.17%"
"06/12/2025","2.932","2.958","2.978","2.933","-2.04%"
"06/11/2025","2.993","2.986","3.018","2.972","0.72%"
"06/10/2025","2.972","3.001","3.005","2.967","-1.21%"
"06/09/2025","3.009","3.015","3.051","2.966","-0.07%"
"06/06/2025","3.010","3.029","3.033","2.993","-1.12%"
"06/05/2025","3.045","2.990","3.053","2.939","1.74%"
"06/04/2025","2.993","2.989","3.016","2.979","0.28%"
"06/03/2025","2.984","2.971","2.997","2.956","-0.48%"
"06/02/2025","2.999","2.996","3.036","2.979","1.10%"
"05/30/2025","2.966","2.978","3.014","2.958","-0.15%"
"05/29/2025","2.970","3.050","3.065","2.970","-1.36%"
"05/28/2025","3.011","3.018","3.034","2.993","0.43%"
"05/27/2025","2.999","3.009","3.024","2.989","-1.24%"
"05/26/2025","3.036","3.098","3.105","3.041","-0.99%"
"05/23/2025","3.066","3.098","3.127","3.029","-1.67%"
"05/22/2025","3.118","3.140","3.159","3.119","0.13%"
"05/21/2025","3.115","3.102","3.148","3.087","1.60%"
"05/20/2025","3.066","3.055","3.106","3.021","0.76%"
"05/19/2025","3.043","3.066","3.127","3.038","-0.23%"
"05/16/2025","3.049","3.046","3.068","3.024","-1.04%"
"05/15/2025","3.082","3.151","3.156","3.086","-2.41%"
"05/14/2025","3.158","3.161","3.169","3.125","0.41%"
"05/13/2025","3.145","3.135","3.162","3.128","1.03%"
"05/12/2025","3.112","3.107","3.133","3.102","1.80%"
"05/09/2025","3.057","3.061","3.092","3.054","0.96%"
"05/08/2025","3.029","2.982","3.036","2.972","2.23%"
"05/07/2025","2.963","3.041","3.046","2.969","-2.28%"
"05/06/2025","3.032","3.039","3.063","3.007","0.90%"
"05/05/2025","3.004","3.011","3.031","2.989","0.03%"
"05/02/2025","3.003","2.973","3.016","2.945","2.77%"
"04/30/2025","2.922","2.969","2.978","2.918","-1.68%"
"04/29/2025","2.973","2.996","2.996","2.962","-0.44%"
"04/28/2025","2.986","2.970","3.010","2.965","1.62%"
"04/25/2025","2.938","2.946","2.953","2.931","0.70%"
"04/24/2025","2.918","2.969","2.974","2.911","-1.54%"
"04/23/2025","2.963","2.958","2.998","2.934","1.91%"
"04/22/2025","2.908","2.972","2.978","2.911","-1.66%"
"04/17/2025","2.957","2.992","3.026","2.944","-0.79%"
"04/16/2025","2.980","2.955","2.998","2.939","-0.40%"
"04/15/2025","2.992","2.959","3.021","2.944","0.94%"
"04/14/2025","2.964","3.014","3.026","2.953","-1.00%"
"04/11/2025","2.994","3.036","3.089","2.955","-1.14%"
"04/10/2025","3.029","3.156","3.167","3.021","-0.75%"
"04/09/2025","3.052","3.128","3.150","3.033","-1.20%"
"04/08/2025","3.089","3.112","3.146","3.047","-0.05%"
"04/07/2025","3.090","2.973","3.182","2.924","1.68%"
"04/04/2025","3.039","3.045","3.063","2.955","-1.63%"
"04/03/2025","3.089","3.079","3.114","3.066","-1.29%"
"04/02/2025","3.130","3.092","3.155","3.078","1.41%"
"04/01/2025","3.086","3.124","3.129","3.063","-1.63%"
"03/31/2025","3.138","3.103","3.164","3.082","-0.13%"
"03/28/2025","3.141","3.120","3.166","3.110","-1.01%"
"03/27/2025","3.174","3.172","3.202","3.155","-0.31%"
"03/26/2025","3.184","3.184","3.210","3.161","0.16%"
"03/25/2025","3.178","3.187","3.227","3.172","0.60%"
"03/24/2025","3.159","3.188","3.195","3.148","0.29%"
"03/21/2025","3.151","3.160","3.169","3.129","-0.44%"
"03/20/2025","3.164","3.167","3.181","3.135","-0.22%"
"03/19/2025","3.171","3.167","3.203","3.156","-0.84%"
"03/18/2025","3.198","3.223","3.245","3.207","0.44%"
"03/17/2025","3.184","3.251","3.263","3.181","-2.09%"
"03/14/2025","3.253","3.228","3.320","3.216","1.03%"
"03/13/2025","3.220","3.239","3.277","3.206","-0.40%"
"03/12/2025","3.233","3.270","3.296","3.233","-0.54%"
"03/11/2025","3.250","3.211","3.274","3.211","1.96%"
"03/10/2025","3.188","3.198","3.205","3.133","-0.06%"
"03/07/2025","3.190","3.193","3.209","3.137","-0.47%"
"03/06/2025","3.204","3.270","3.273","3.189","1.68%"
"03/05/2025","3.151","3.093","3.175","3.045","8.62%"
"03/04/2025","2.901","2.868","2.932","2.829","0.64%"
"03/03/2025","2.883","2.837","2.926","2.813","3.26%"
"02/28/2025","2.792","2.768","2.809","2.757","0.14%"
"02/27/2025","2.788","2.797","2.839","2.786","-0.32%"
"02/26/2025","2.797","2.835","2.840","2.786","-0.71%"
"02/25/2025","2.817","2.864","2.872","2.814","-1.11%"
"02/24/2025","2.849","2.843","2.882","2.823","0.33%"
"02/21/2025","2.839","2.890","2.894","2.831","-1.87%"
"02/20/2025","2.893","2.909","2.932","2.887","-0.41%"
"02/19/2025","2.905","2.869","2.920","2.862","2.29%"
"02/18/2025","2.840","2.880","2.887","2.837","-0.04%"
"02/17/2025","2.841","2.851","2.865","2.831","2.42%"
"02/14/2025","2.774","2.783","2.800","2.758","0.14%"
"02/13/2025","2.770","2.850","2.854","2.768","-2.46%"
"02/12/2025","2.840","2.826","2.863","2.807","1.41%"
"02/11/2025","2.800","2.764","2.818","2.758","2.58%"
"02/10/2025","2.730","2.754","2.771","2.725","-0.29%"
"02/07/2025","2.738","2.745","2.787","2.721","0.11%"
"02/06/2025","2.735","2.740","2.772","2.715","0.40%"
"02/05/2025","2.724","2.754","2.765","2.711","-1.48%"
"02/04/2025","2.765","2.804","2.818","2.760","-0.29%"
"02/03/2025","2.773","2.815","2.829","2.731","-2.19%"
"01/31/2025","2.835","2.895","2.911","2.830","-1.77%"
"01/30/2025","2.886","2.939","2.939","2.874","-1.99%"
"01/29/2025","2.944","2.910","2.957","2.901","0.65%"
"01/28/2025","2.925","2.921","2.946","2.915","0.93%"
"01/27/2025","2.898","2.902","2.934","2.869","-1.53%"
"01/24/2025","2.944","2.932","2.980","2.913","0.77%"
"01/23/2025","2.921","2.906","2.956","2.894","0.62%"
"01/22/2025","2.903","2.901","2.918","2.867","0.52%"
"01/21/2025","2.888","2.905","2.928","2.877","-0.55%"
"01/20/2025","2.904","2.913","2.949","2.901","-0.39%"
"01/17/2025","2.915","2.925","2.934","2.899","-0.43%"
"01/16/2025","2.928","2.957","2.995","2.926","-0.34%"
"01/15/2025","2.938","3.018","3.041","2.934","-3.05%"
"01/14/2025","3.030","2.979","3.042","2.974","1.59%"
"01/13/2025","2.983","2.988","3.014","2.979","0.98%"
"01/10/2025","2.954","2.964","3.006","2.949","0.85%"
"01/09/2025","2.929","2.935","2.948","2.902","0.69%"
"01/08/2025","2.909","2.873","2.928","2.859","1.89%"
"01/07/2025","2.855","2.830","2.883","2.822","1.31%"
"01/06/2025","2.818","2.827","2.850","2.806","0.64%"
"01/03/2025","2.800","2.737","2.812","2.737","2.19%"
"01/02/2025","2.740","2.733","2.761","2.687","0.70%"
"12/31/2024","2.721","2.721","2.721","2.721","0.06%"
"12/30/2024","2.720","2.772","2.776","2.707","-0.91%"
"12/27/2024","2.744","2.722","2.771","2.721","2.62%"
"12/23/2024","2.674","2.678","2.694","2.649","1.40%"
"12/20/2024","2.638","2.663","2.688","2.638","-0.62%"
"12/19/2024","2.654","2.650","2.682","2.628","2.06%"
"12/18/2024","2.601","2.599","2.631","2.594","0.81%"
"12/17/2024","2.579","2.625","2.628","2.579","-0.98%"
"12/16/2024","2.605","2.595","2.629","2.584","0.40%"
"12/13/2024","2.595","2.559","2.614","2.558","1.92%"
"12/12/2024","2.546","2.515","2.562","2.489","2.54%"
"12/11/2024","2.483","2.455","2.498","2.444","1.39%"
"12/10/2024","2.448","2.466","2.485","2.436","0.20%"
"12/09/2024","2.444","2.412","2.458","2.408","1.05%"
"12/06/2024","2.418","2.421","2.447","2.389","-0.23%"
"12/05/2024","2.424","2.396","2.443","2.391","1.25%"
"12/04/2024","2.394","2.423","2.443","2.392","0.34%"
"12/03/2024","2.385","2.419","2.436","2.366","-0.44%"
"12/02/2024","2.396","2.439","2.452","2.397","-2.22%"
"11/29/2024","2.451","2.481","2.499","2.455","-1.37%"
"11/28/2024","2.484","2.526","2.538","2.488","-1.15%"
"11/27/2024","2.513","2.544","2.573","2.522","-2.29%"
"11/26/2024","2.572","2.612","2.623","2.578","-1.00%"
"11/25/2024","2.599","2.635","2.659","2.589","-1.70%"
"11/22/2024","2.644","2.733","2.753","2.642","-2.65%"
"11/21/2024","2.716","2.759","2.773","2.695","-0.51%"
"11/20/2024","2.730","2.762","2.791","2.729","0.09%"
"11/19/2024","2.727","2.726","2.759","2.655","-0.96%"
"11/18/2024","2.753","2.740","2.803","2.736","0.84%"
"11/15/2024","2.730","2.753","2.774","2.722","-0.04%"
"11/14/2024","2.731","2.824","2.839","2.736","-1.46%"
"11/13/2024","2.772","2.811","2.821","2.759","0.04%"
"11/12/2024","2.771","2.763","2.785","2.723","1.17%"
"11/11/2024","2.739","2.747","2.795","2.728","-1.44%"
"11/08/2024","2.779","2.848","2.852","2.775","-3.02%"
"11/07/2024","2.865","2.857","2.941","2.841","1.00%"
"11/06/2024","2.837","2.802","2.871","2.788","0.78%"
"11/05/2024","2.815","2.818","2.849","2.804","1.22%"
"11/04/2024","2.781","2.830","2.851","2.779","-1.17%"
"11/01/2024","2.814","2.827","2.858","2.789","0.00%"
"10/31/2024","2.814","2.853","2.880","2.805","0.12%"
"10/30/2024","2.810","2.755","2.843","2.746","0.48%"
"10/29/2024","2.797","2.755","2.816","2.755","1.60%"
"10/28/2024","2.753","2.808","2.816","2.721","-0.22%"
"10/25/2024","2.759","2.728","2.775","2.716","0.69%"
"10/24/2024","2.740","2.767","2.782","2.713","-1.72%"
"10/23/2024","2.788","2.786","2.825","2.777","-0.14%"
"10/22/2024","2.792","2.789","2.807","2.752","1.27%"
"10/21/2024","2.757","2.681","2.765","2.677","3.65%"
"10/18/2024","2.660","2.706","2.716","2.649","-0.93%"
"10/17/2024","2.685","2.682","2.709","2.659","0.86%"
"10/16/2024","2.662","2.670","2.697","2.648","-1.52%"
"10/15/2024","2.703","2.711","2.738","2.695","-1.71%"
"10/14/2024","2.750","2.735","2.776","2.729","0.00%"
"10/11/2024","2.750","2.731","2.786","2.726","0.59%"
"10/10/2024","2.734","2.763","2.774","2.726","-0.40%"
"10/09/2024","2.745","2.726","2.754","2.715","-0.07%"
"10/08/2024","2.747","2.739","2.765","2.729","-0.04%"
"10/07/2024","2.748","2.728","2.759","2.723","1.40%"
"10/04/2024","2.710","2.694","2.751","2.676","1.84%"
"10/03/2024","2.661","2.627","2.679","2.625","1.88%"
"10/02/2024","2.612","2.567","2.641","2.567","2.27%"
"10/01/2024","2.554","2.636","2.642","2.519","-3.88%"
"09/30/2024","2.657","2.659","2.700","2.628","0.08%"
"09/27/2024","2.655","2.657","2.681","2.614","-1.19%"
"09/26/2024","2.687","2.677","2.701","2.634","0.04%"
"09/25/2024","2.686","2.655","2.702","2.640","1.05%"
"09/24/2024","2.658","2.667","2.723","2.643","-0.75%"
"09/23/2024","2.678","2.697","2.714","2.652","-1.03%"
"09/20/2024","2.706","2.690","2.724","2.662","0.48%"
"09/19/2024","2.693","2.682","2.720","2.674","0.90%"
"09/18/2024","2.669","2.621","2.683","2.619","2.10%"
"09/17/2024","2.614","2.591","2.628","2.571","0.50%"
"09/16/2024","2.601","2.626","2.651","2.598","-1.25%"
"09/13/2024","2.634","2.609","2.652","2.592","0.27%"
"09/12/2024","2.627","2.599","2.644","2.583","1.31%"
"09/11/2024","2.593","2.599","2.639","2.571","-0.95%"
"09/10/2024","2.618","2.653","2.670","2.617","-0.87%"
"09/09/2024","2.641","2.687","2.720","2.639","-0.19%"
"09/06/2024","2.646","2.646","2.690","2.610","-0.68%"
"09/05/2024","2.664","2.668","2.705","2.656","-0.97%"
"09/04/2024","2.690","2.696","2.718","2.662","-1.36%"
"09/03/2024","2.727","2.777","2.801","2.708","-2.26%"
"09/02/2024","2.790","2.785","2.808","2.777","1.31%"
"08/30/2024","2.754","2.736","2.761","2.706","0.66%"
"08/29/2024","2.736","2.730","2.755","2.683","0.59%"
"08/28/2024","2.720","2.735","2.745","2.688","-0.77%"
"08/27/2024","2.741","2.704","2.764","2.695","1.56%"
"08/26/2024","2.699","2.683","2.723","2.676","0.56%"
"08/23/2024","2.684","2.692","2.719","2.673","-0.15%"
"08/22/2024","2.688","2.655","2.701","2.637","1.28%"
"08/21/2024","2.654","2.681","2.691","2.650","-0.60%"
"08/20/2024","2.670","2.711","2.719","2.663","-1.33%"
"08/19/2024","2.706","2.700","2.727","2.669","-0.11%"
"08/16/2024","2.709","2.703","2.724","2.672","-0.73%"
"08/15/2024","2.729","2.656","2.736","2.646","2.86%"
"08/14/2024","2.653","2.655","2.697","2.640","-0.26%"
"08/13/2024","2.660","2.714","2.717","2.648","-1.63%"
"08/12/2024","2.704","2.732","2.736","2.693","0.30%"
"08/09/2024","2.696","2.751","2.752","2.693","-1.53%"
"08/08/2024","2.738","2.728","2.769","2.698","0.11%"
"08/07/2024","2.735","2.688","2.764","2.686","3.09%"
"08/06/2024","2.653","2.682","2.701","2.607","-0.19%"
"08/05/2024","2.658","2.602","2.670","2.567","0.57%"
"08/02/2024","2.643","2.674","2.696","2.622","-1.60%"
"08/01/2024","2.686","2.724","2.744","2.671","-1.50%"
"07/31/2024","2.727","2.773","2.775","2.719","-1.66%"
"07/30/2024","2.773","2.785","2.805","2.756","-0.32%"
"07/29/2024","2.782","2.824","2.835","2.767","-2.01%"
"07/26/2024","2.839","2.886","2.903","2.823","-0.32%"
"07/25/2024","2.848","2.893","2.895","2.828","-0.84%"
"07/24/2024","2.872","2.861","2.896","2.836","0.42%"
"07/23/2024","2.860","2.911","2.924","2.853","-1.65%"
"07/22/2024","2.908","2.878","2.918","2.864","0.52%"
"07/19/2024","2.893","2.845","2.904","2.841","1.97%"
"07/18/2024","2.837","2.843","2.875","2.821","-0.28%"
"07/17/2024","2.845","2.841","2.868","2.825","-0.42%"
"07/16/2024","2.857","2.880","2.882","2.835","-0.87%"
"07/15/2024","2.882","2.907","2.936","2.880","-0.86%"
"07/12/2024","2.907","2.908","2.946","2.894","0.90%"
"07/11/2024","2.881","2.938","2.968","2.868","-2.01%"
"07/10/2024","2.940","2.949","2.961","2.914","-1.51%"
"07/09/2024","2.985","2.968","2.996","2.949","1.50%"
"07/08/2024","2.941","2.980","3.003","2.929","-0.54%"
"07/05/2024","2.957","2.992","3.010","2.955","-1.63%"
"07/04/2024","3.006","3.011","3.016","2.986","0.60%"
"07/03/2024","2.988","3.017","3.037","2.965","-1.35%"
"07/02/2024","3.029","3.008","3.039","2.992","-0.13%"
"07/01/2024","3.033","2.970","3.034","2.961","3.48%"
"06/28/2024","2.931","2.895","2.948","2.873","1.10%"
"06/27/2024","2.899","2.911","2.931","2.872","-0.31%"
"06/26/2024","2.908","2.865","2.909","2.863","1.68%"
"06/25/2024","2.860","2.864","2.892","2.836","-0.97%"
"06/24/2024","2.888","2.879","2.911","2.862","0.38%"
"06/21/2024","2.877","2.860","2.894","2.825","0.00%"
"06/20/2024","2.877","2.884","2.913","2.871","0.21%"
"06/19/2024","2.871","2.850","2.895","2.833","0.67%"
"06/18/2024","2.852","2.874","2.900","2.843","-0.97%"
"06/17/2024","2.880","2.831","2.903","2.822","2.09%"
"06/14/2024","2.821","2.899","2.909","2.811","-3.59%"
"06/13/2024","2.926","2.987","2.990","2.926","-1.32%"
"06/12/2024","2.965","3.022","3.043","2.953","-2.63%"
"06/11/2024","3.045","3.047","3.099","3.034","-0.62%"
"06/10/2024","3.064","3.019","3.073","3.007","2.44%"
"06/07/2024","2.991","2.938","3.011","2.920","2.57%"
"06/06/2024","2.916","2.894","2.951","2.889","1.43%"
"06/05/2024","2.875","2.928","2.931","2.869","-1.20%"
"06/04/2024","2.910","2.941","2.949","2.875","-1.12%"
"06/03/2024","2.943","3.017","3.028","2.938","-2.45%"
"05/31/2024","3.017","3.038","3.079","2.996","-0.43%"
"05/30/2024","3.030","3.047","3.072","3.025","-0.75%"
"05/29/2024","3.053","2.994","3.062","2.971","3.07%"
"05/28/2024","2.962","2.919","2.976","2.900","1.30%"
"05/27/2024","2.924","2.947","2.972","2.898","-0.91%"
"05/24/2024","2.951","2.953","2.982","2.931","-0.40%"
"05/23/2024","2.963","2.905","2.979","2.886","1.72%"
"05/22/2024","2.913","2.923","2.936","2.892","1.08%"
"05/21/2024","2.882","2.900","2.914","2.864","-0.72%"
"05/20/2024","2.903","2.901","2.918","2.883","0.45%"
"05/17/2024","2.890","2.846","2.897","2.844","2.12%"
"05/16/2024","2.830","2.799","2.835","2.788","0.93%"
"05/15/2024","2.804","2.899","2.911","2.802","-4.23%"
"05/14/2024","2.928","2.886","2.938","2.862","1.56%"
"05/13/2024","2.883","2.880","2.908","2.862","-0.38%"
"05/10/2024","2.894","2.843","2.906","2.833","0.94%"
"05/09/2024","2.867","2.845","2.882","2.840","1.31%"
"05/08/2024","2.830","2.810","2.849","2.797","1.54%"
"05/07/2024","2.787","2.817","2.832","2.784","-1.66%"
"05/06/2024","2.834","2.814","2.851","2.804","-0.94%"
"05/03/2024","2.861","2.894","2.908","2.818","-1.34%"
"05/02/2024","2.900","2.917","2.948","2.887","-1.63%"
"04/30/2024","2.948","2.904","2.963","2.890","1.66%"
"04/29/2024","2.900","2.924","2.944","2.877","-1.53%"
"04/26/2024","2.945","2.972","2.994","2.922","-1.77%"
"04/25/2024","2.998","2.970","3.022","2.948","1.18%"
"04/24/2024","2.963","2.910","2.981","2.891","2.85%"
"04/23/2024","2.881","2.855","2.902","2.839","0.52%"
"04/22/2024","2.866","2.905","2.942","2.862","-0.62%"
"04/19/2024","2.884","2.851","2.910","2.832","0.07%"
"04/18/2024","2.882","2.827","2.891","2.819","0.84%"
"04/17/2024","2.858","2.862","2.884","2.832","-0.59%"
"04/16/2024","2.875","2.835","2.907","2.822","1.52%"
"04/15/2024","2.832","2.778","2.843","2.770","2.65%"
"04/12/2024","2.759","2.810","2.823","2.702","-2.72%"
"04/11/2024","2.836","2.828","2.863","2.787","1.29%"
"04/10/2024","2.800","2.760","2.822","2.727","1.89%"
"04/09/2024","2.748","2.813","2.828","2.738","-2.66%"
"04/08/2024","2.823","2.832","2.860","2.812","0.79%"
"04/05/2024","2.801","2.747","2.815","2.738","1.34%"
"04/04/2024","2.764","2.785","2.807","2.740","-1.88%"
"04/03/2024","2.817","2.792","2.839","2.760","0.36%"
"04/02/2024","2.807","2.746","2.836","2.729","4.70%"
"03/28/2024","2.681","2.697","2.721","2.674","0.07%"
"03/27/2024","2.679","2.712","2.737","2.671","-2.05%"
"03/26/2024","2.735","2.762","2.782","2.721","-1.19%"
"03/25/2024","2.768","2.731","2.782","2.720","1.65%"
"03/22/2024","2.723","2.778","2.789","2.715","-2.61%"
"03/21/2024","2.796","2.826","2.840","2.766","-0.67%"
"03/20/2024","2.815","2.807","2.825","2.782","-0.67%"
"03/19/2024","2.834","2.821","2.842","2.795","0.43%"
"03/18/2024","2.822","2.809","2.846","2.805","0.61%"
"03/15/2024","2.805","2.826","2.843","2.793","0.25%"
"03/14/2024","2.798","2.763","2.813","2.731","1.86%"
"03/13/2024","2.747","2.700","2.763","2.691","1.18%"
"03/12/2024","2.715","2.701","2.740","2.670","0.48%"
"03/11/2024","2.702","2.657","2.730","2.647","0.86%"
"03/08/2024","2.679","2.680","2.702","2.646","-0.56%"
"03/07/2024","2.694","2.733","2.749","2.647","-1.57%"
"03/06/2024","2.737","2.725","2.762","2.715","0.55%"
"03/05/2024","2.722","2.773","2.791","2.693","-2.99%"
"03/04/2024","2.806","2.823","2.838","2.788","-0.64%"
"03/01/2024","2.824","2.845","2.880","2.793","0.82%"
"02/29/2024","2.801","2.844","2.915","2.795","-2.23%"
"02/28/2024","2.865","2.872","2.887","2.850","-0.21%"
"02/27/2024","2.871","2.823","2.876","2.811","1.23%"
"02/26/2024","2.836","2.758","2.849","2.754","2.68%"
"02/23/2024","2.762","2.844","2.876","2.758","-2.54%"
"02/22/2024","2.834","2.882","2.925","2.809","-0.87%"
"02/21/2024","2.859","2.819","2.869","2.783","2.29%"
"02/20/2024","2.795","2.822","2.835","2.782","-1.27%"
"02/19/2024","2.831","2.819","2.840","2.805","0.71%"
"02/16/2024","2.811","2.816","2.849","2.803","0.68%"
"02/15/2024","2.792","2.753","2.795","2.724","0.72%"
"02/14/2024","2.772","2.828","2.831","2.766","-2.29%"
"02/13/2024","2.837","2.822","2.858","2.786","0.57%"
"02/12/2024","2.821","2.819","2.843","2.788","-0.49%"
"02/09/2024","2.835","2.845","2.857","2.783","0.50%"
"02/08/2024","2.821","2.790","2.834","2.761","1.55%"
"02/07/2024","2.778","2.746","2.791","2.735","0.83%"
"02/06/2024","2.755","2.766","2.809","2.737","-0.83%"
"02/05/2024","2.778","2.739","2.802","2.722","3.08%"
"02/02/2024","2.695","2.657","2.714","2.612","3.49%"
"02/01/2024","2.604","2.665","2.701","2.586","-1.18%"
"01/31/2024","2.635","2.671","2.704","2.623","-3.55%"
"01/30/2024","2.732","2.681","2.759","2.672","1.34%"
"01/29/2024","2.696","2.720","2.736","2.683","-1.86%"
"01/26/2024","2.747","2.711","2.772","2.707","0.00%"
"01/25/2024","2.747","2.786","2.816","2.730","-1.36%"
"01/24/2024","2.785","2.774","2.789","2.738","-0.36%"
"01/23/2024","2.795","2.749","2.808","2.736","2.87%"
"01/22/2024","2.717","2.729","2.750","2.693","-1.45%"
"01/19/2024","2.757","2.757","2.783","2.727","-0.54%"
"01/18/2024","2.772","2.732","2.780","2.718","1.39%"
"01/17/2024","2.734","2.735","2.758","2.676","1.64%"
"01/16/2024","2.690","2.674","2.704","2.637","0.71%"
"01/15/2024","2.671","2.660","2.697","2.635","1.75%"
"01/12/2024","2.625","2.638","2.671","2.595","-1.80%"
"01/11/2024","2.673","2.655","2.692","2.622","-0.71%"
"01/10/2024","2.692","2.655","2.695","2.627","0.94%"
"01/09/2024","2.667","2.649","2.691","2.637","2.38%"
"01/08/2024","2.605","2.645","2.700","2.595","-0.04%"
"01/05/2024","2.606","2.599","2.683","2.578","1.32%"
"01/04/2024","2.572","2.473","2.610","2.461","3.71%"
"01/03/2024","2.480","2.550","2.577","2.477","-1.74%"
"01/02/2024","2.524","2.541","2.593","2.500","0.60%"
"12/29/2023","2.509","2.389","2.521","2.389","4.41%"
"12/28/2023","2.403","2.355","2.439","2.354","2.30%"
"12/27/2023","2.349","2.407","2.429","2.347","-3.29%"
"12/22/2023","2.429","2.425","2.456","2.402","1.04%"
"12/21/2023","2.404","2.412","2.451","2.379","-0.33%"
"12/20/2023","2.412","2.441","2.479","2.400","-1.99%"
"12/19/2023","2.461","2.488","2.518","2.454","-2.73%"
"12/18/2023","2.530","2.483","2.548","2.451","2.85%"
"12/15/2023","2.460","2.577","2.592","2.448","-4.09%"
"12/14/2023","2.565","2.519","2.621","2.484","-1.80%"
"12/13/2023","2.612","2.643","2.660","2.606","-2.14%"
"12/12/2023","2.669","2.673","2.708","2.636","-2.45%"
"12/11/2023","2.736","2.725","2.758","2.712","-1.51%"
"12/08/2023","2.778","2.708","2.807","2.698","3.58%"
"12/07/2023","2.682","2.715","2.733","2.652","-0.19%"
"12/06/2023","2.687","2.731","2.792","2.686","-1.72%"
"12/05/2023","2.734","2.813","2.859","2.727","-4.87%"
"12/04/2023","2.874","2.901","2.925","2.832","-0.69%"
"12/01/2023","2.894","2.962","2.991","2.877","-2.46%"
"11/30/2023","2.967","2.910","3.017","2.904","0.99%"
"11/29/2023","2.938","2.959","3.006","2.922","-2.33%"
"11/28/2023","3.008","3.031","3.088","2.997","-1.25%"
"11/27/2023","3.046","3.118","3.153","3.034","-2.59%"
"11/24/2023","3.127","3.125","3.164","3.102","0.97%"
"11/23/2023","3.097","3.038","3.132","3.035","2.38%"
"11/22/2023","3.025","3.096","3.101","2.993","-0.82%"
"11/21/2023","3.050","3.050","3.107","3.026","-1.58%"
"11/20/2023","3.099","3.105","3.146","3.066","0.78%"
"11/18/2023","3.075","3.075","3.075","3.075","-0.36%"
"11/17/2023","3.086","3.064","3.124","3.018","-0.19%"
"11/16/2023","3.092","3.104","3.151","3.056","-1.59%"
"11/15/2023","3.142","3.095","3.165","3.059","1.62%"
"11/14/2023","3.092","3.207","3.245","3.088","-3.86%"
