"Date","Price","Open","High","Low","Change %"
"06/23/2025","3.010","3.069","3.073","2.996","-0.46%"
"06/20/2025","3.023","3.007","3.063","2.998","-0.38%"
"06/19/2025","3.035","3.039","3.059","3.011","0.93%"
"06/18/2025","3.007","3.060","3.071","3.003","-1.22%"
"06/17/2025","3.044","3.067","3.081","3.014","0.30%"
"06/16/2025","3.035","3.090","3.117","3.024","-0.69%"
"06/13/2025","3.056","2.980","3.064","2.972","2.17%"
"06/12/2025","2.991","3.013","3.033","2.985","-2.00%"
"06/11/2025","3.052","3.035","3.072","3.026","0.94%"
"06/10/2025","3.023","3.051","3.056","3.012","-1.29%"
"06/09/2025","3.063","3.066","3.103","3.011","0.00%"
"06/06/2025","3.063","3.080","3.086","3.040","-1.03%"
"06/05/2025","3.095","3.047","3.107","2.994","1.63%"
"06/04/2025","3.046","3.050","3.076","3.038","-0.11%"
"06/03/2025","3.049","3.027","3.056","3.012","-0.33%"
"06/02/2025","3.059","3.052","3.092","3.037","1.16%"
"05/30/2025","3.024","3.030","3.072","3.013","-0.08%"
"05/29/2025","3.026","3.100","3.117","3.028","-1.48%"
"05/28/2025","3.072","3.070","3.084","3.044","0.62%"
"05/27/2025","3.053","3.063","3.080","3.041","-1.40%"
"05/26/2025","3.096","3.158","3.164","3.097","-1.10%"
"05/23/2025","3.131","3.157","3.188","3.092","-1.49%"
"05/22/2025","3.178","3.199","3.220","3.181","0.19%"
"05/21/2025","3.172","3.158","3.203","3.143","1.46%"
"05/20/2025","3.127","3.107","3.165","3.074","1.02%"
"05/19/2025","3.095","3.120","3.182","3.086","-0.31%"
"05/16/2025","3.105","3.096","3.117","3.072","-0.96%"
"05/15/2025","3.135","3.200","3.207","3.136","-2.32%"
"05/14/2025","3.210","3.209","3.217","3.172","0.42%"
"05/13/2025","3.196","3.186","3.210","3.177","1.11%"
"05/12/2025","3.161","3.150","3.180","3.148","1.77%"
"05/09/2025","3.106","3.108","3.139","3.098","1.04%"
"05/08/2025","3.074","3.030","3.084","3.016","1.94%"
"05/07/2025","3.016","3.082","3.088","3.015","-2.03%"
"05/06/2025","3.078","3.079","3.106","3.055","1.02%"
"05/05/2025","3.047","3.047","3.073","3.027","0.13%"
"05/02/2025","3.043","3.008","3.052","2.978","2.67%"
"04/30/2025","2.964","3.004","3.008","2.963","-1.59%"
"04/29/2025","3.012","3.027","3.032","3.001","-0.33%"
"04/28/2025","3.022","3.003","3.047","2.994","1.63%"
"04/25/2025","2.974","2.981","2.987","2.961","0.52%"
"04/24/2025","2.958","3.004","3.010","2.955","-1.40%"
"04/23/2025","3.000","2.990","3.030","2.969","1.56%"
"04/22/2025","2.954","3.010","3.017","2.954","-1.40%"
"04/17/2025","2.996","3.023","3.059","2.980","-0.58%"
"04/16/2025","3.013","2.981","3.026","2.966","-0.13%"
"04/15/2025","3.017","2.980","3.048","2.976","0.80%"
"04/14/2025","2.993","3.036","3.042","2.984","-1.01%"
"04/11/2025","3.024","3.065","3.119","2.978","-1.27%"
"04/10/2025","3.063","3.195","3.206","3.051","-1.00%"
"04/09/2025","3.094","3.178","3.202","3.072","-1.46%"
"04/08/2025","3.140","3.164","3.196","3.106","-0.10%"
"04/07/2025","3.143","3.033","3.223","2.984","1.83%"
"04/04/2025","3.086","3.088","3.109","3.001","-1.61%"
"04/03/2025","3.137","3.122","3.158","3.107","-1.07%"
"04/02/2025","3.171","3.125","3.195","3.116","1.52%"
"04/01/2025","3.124","3.163","3.170","3.102","-1.81%"
"03/31/2025","3.181","3.149","3.201","3.130","-0.28%"
"03/28/2025","3.190","3.165","3.211","3.160","-0.99%"
"03/27/2025","3.222","3.218","3.250","3.197","-0.29%"
"03/26/2025","3.231","3.228","3.257","3.211","0.20%"
"03/25/2025","3.225","3.229","3.271","3.221","0.64%"
"03/24/2025","3.204","3.227","3.236","3.196","0.33%"
"03/21/2025","3.194","3.198","3.212","3.173","-0.31%"
"03/20/2025","3.204","3.204","3.221","3.174","-0.16%"
"03/19/2025","3.209","3.207","3.241","3.202","-1.00%"
"03/18/2025","3.241","3.255","3.283","3.239","0.70%"
"03/17/2025","3.219","3.287","3.301","3.207","-2.25%"
"03/14/2025","3.293","3.269","3.356","3.265","0.86%"
"03/13/2025","3.265","3.273","3.313","3.255","-0.08%"
"03/12/2025","3.267","3.300","3.329","3.259","-0.52%"
"03/11/2025","3.284","3.246","3.308","3.244","1.84%"
"03/10/2025","3.225","3.230","3.243","3.171","0.03%"
"03/07/2025","3.224","3.218","3.241","3.163","-0.28%"
"03/06/2025","3.233","3.292","3.303","3.215","1.54%"
"03/05/2025","3.184","3.122","3.203","3.080","8.10%"
"03/04/2025","2.945","2.907","2.969","2.864","0.74%"
"03/03/2025","2.924","2.876","2.961","2.860","3.29%"
"02/28/2025","2.831","2.807","2.842","2.799","0.05%"
"02/27/2025","2.829","2.832","2.872","2.827","-0.12%"
"02/26/2025","2.833","2.869","2.874","2.826","-0.77%"
"02/25/2025","2.855","2.902","2.911","2.853","-1.14%"
"02/24/2025","2.888","2.885","2.917","2.860","0.54%"
"02/21/2025","2.872","2.924","2.928","2.868","-2.00%"
"02/20/2025","2.931","2.942","2.964","2.926","-0.32%"
"02/19/2025","2.941","2.901","2.954","2.898","2.22%"
"02/18/2025","2.876","2.914","2.918","2.873","-0.05%"
"02/17/2025","2.878","2.885","2.902","2.870","2.44%"
"02/14/2025","2.809","2.815","2.835","2.794","0.07%"
"02/13/2025","2.807","2.885","2.887","2.802","-2.43%"
"02/12/2025","2.878","2.860","2.897","2.843","1.46%"
"02/11/2025","2.836","2.792","2.850","2.781","2.75%"
"02/10/2025","2.760","2.778","2.793","2.747","-0.13%"
"02/07/2025","2.763","2.764","2.806","2.743","0.22%"
"02/06/2025","2.757","2.756","2.790","2.737","0.55%"
"02/05/2025","2.743","2.773","2.781","2.728","-1.60%"
"02/04/2025","2.787","2.822","2.833","2.780","-0.20%"
"02/03/2025","2.793","2.835","2.845","2.754","-2.24%"
"01/31/2025","2.856","2.915","2.927","2.849","-1.80%"
"01/30/2025","2.909","2.954","2.954","2.891","-1.81%"
"01/29/2025","2.963","2.925","2.972","2.913","0.63%"
"01/28/2025","2.944","2.935","2.956","2.925","0.98%"
"01/27/2025","2.915","2.917","2.944","2.886","-1.52%"
"01/24/2025","2.961","2.948","2.989","2.928","0.73%"
"01/23/2025","2.939","2.922","2.966","2.911","0.60%"
"01/22/2025","2.921","2.914","2.932","2.882","0.59%"
"01/21/2025","2.905","2.920","2.938","2.895","-0.62%"
"01/20/2025","2.922","2.929","2.961","2.920","-0.46%"
"01/17/2025","2.936","2.940","2.950","2.907","-0.36%"
"01/16/2025","2.947","2.969","3.006","2.948","-0.25%"
"01/15/2025","2.954","3.032","3.052","2.942","-3.02%"
"01/14/2025","3.046","2.993","3.055","2.983","1.57%"
"01/13/2025","2.999","3.002","3.022","2.986","0.87%"
"01/10/2025","2.973","2.985","3.020","2.963","0.73%"
"01/09/2025","2.951","2.961","2.971","2.930","0.46%"
"01/08/2025","2.938","2.899","2.952","2.888","1.87%"
"01/07/2025","2.884","2.851","2.905","2.841","1.53%"
"01/06/2025","2.841","2.853","2.869","2.832","0.41%"
"01/03/2025","2.829","2.767","2.840","2.766","1.98%"
"01/02/2025","2.774","2.763","2.787","2.718","0.98%"
"12/31/2024","2.747","2.754","2.754","2.754","-0.11%"
"12/30/2024","2.750","2.787","2.799","2.734","-0.88%"
"12/27/2024","2.774","2.750","2.795","2.750","2.65%"
"12/24/2024","2.703","2.710","2.710","2.710","-0.06%"
"12/23/2024","2.704","2.704","2.720","2.678","1.43%"
"12/20/2024","2.667","2.691","2.714","2.664","-0.63%"
"12/19/2024","2.684","2.677","2.707","2.653","2.03%"
"12/18/2024","2.630","2.624","2.654","2.618","0.90%"
"12/17/2024","2.606","2.648","2.650","2.600","-1.06%"
"12/16/2024","2.635","2.625","2.650","2.620","0.30%"
"12/13/2024","2.626","2.588","2.637","2.586","1.86%"
"12/12/2024","2.579","2.544","2.589","2.517","2.46%"
"12/11/2024","2.516","2.485","2.531","2.469","1.45%"
"12/10/2024","2.480","2.494","2.510","2.463","0.24%"
"12/09/2024","2.474","2.442","2.486","2.438","1.12%"
"12/06/2024","2.447","2.435","2.468","2.426","0.20%"
"12/05/2024","2.442","2.413","2.463","2.411","1.08%"
"12/04/2024","2.416","2.444","2.460","2.412","0.29%"
"12/03/2024","2.409","2.429","2.447","2.387","-0.19%"
"12/02/2024","2.414","2.449","2.458","2.409","-2.05%"
"11/29/2024","2.464","2.489","2.504","2.463","-1.32%"
"11/28/2024","2.497","2.517","2.540","2.497","-0.79%"
"11/27/2024","2.517","2.536","2.562","2.519","-2.12%"
"11/26/2024","2.572","2.611","2.619","2.571","-1.10%"
"11/25/2024","2.600","2.640","2.658","2.587","-2.00%"
"11/22/2024","2.653","2.740","2.756","2.653","-2.62%"
"11/21/2024","2.724","2.759","2.769","2.703","-0.37%"
"11/20/2024","2.734","2.768","2.787","2.733","0.07%"
"11/19/2024","2.733","2.728","2.752","2.656","-0.91%"
"11/18/2024","2.757","2.745","2.798","2.742","0.66%"
"11/15/2024","2.740","2.751","2.769","2.725","-0.15%"
"11/14/2024","2.743","2.826","2.837","2.743","-1.15%"
"11/13/2024","2.776","2.802","2.808","2.755","0.33%"
"11/12/2024","2.766","2.755","2.774","2.714","1.06%"
"11/11/2024","2.737","2.744","2.784","2.722","-1.46%"
"11/08/2024","2.778","2.854","2.854","2.772","-3.22%"
"11/07/2024","2.871","2.871","2.949","2.840","0.58%"
"11/06/2024","2.854","2.812","2.878","2.802","1.17%"
"11/05/2024","2.821","2.813","2.851","2.808","1.27%"
"11/04/2024","2.786","2.840","2.859","2.783","-1.69%"
"11/01/2024","2.833","2.831","2.865","2.796","0.39%"
"10/31/2024","2.822","2.871","2.891","2.811","-0.27%"
"10/30/2024","2.830","2.791","2.859","2.775","-0.09%"
"10/29/2024","2.832","2.791","2.847","2.791","1.20%"
"10/28/2024","2.799","2.845","2.850","2.767","-0.14%"
"10/25/2024","2.803","2.768","2.809","2.754","0.79%"
"10/24/2024","2.781","2.805","2.818","2.752","-1.70%"
"10/23/2024","2.829","2.826","2.862","2.817","-0.07%"
"10/22/2024","2.831","2.829","2.848","2.797","1.22%"
"10/21/2024","2.797","2.716","2.799","2.716","3.32%"
"10/18/2024","2.707","2.751","2.755","2.700","-0.77%"
"10/17/2024","2.728","2.719","2.747","2.704","1.26%"
"10/16/2024","2.694","2.705","2.725","2.687","-1.64%"
"10/15/2024","2.739","2.746","2.767","2.730","-1.65%"
"10/14/2024","2.785","2.767","2.804","2.762","0.11%"
"10/11/2024","2.782","2.756","2.810","2.751","0.65%"
"10/10/2024","2.764","2.790","2.790","2.749","-0.22%"
"10/09/2024","2.770","2.753","2.774","2.741","0.07%"
"10/08/2024","2.768","2.768","2.790","2.757","0.00%"
"10/07/2024","2.768","2.753","2.786","2.748","1.13%"
"10/04/2024","2.737","2.729","2.780","2.713","1.52%"
"10/03/2024","2.696","2.661","2.718","2.659","1.89%"
"10/02/2024","2.646","2.603","2.672","2.603","2.20%"
"10/01/2024","2.589","2.672","2.675","2.554","-3.90%"
"09/30/2024","2.694","2.703","2.736","2.665","-0.22%"
"09/27/2024","2.700","2.701","2.717","2.660","-1.10%"
"09/26/2024","2.730","2.721","2.740","2.682","-0.04%"
"09/25/2024","2.731","2.700","2.742","2.684","1.00%"
"09/24/2024","2.704","2.712","2.767","2.690","-0.62%"
"09/23/2024","2.721","2.738","2.751","2.697","-0.91%"
"09/20/2024","2.746","2.730","2.759","2.702","0.44%"
"09/19/2024","2.734","2.719","2.755","2.708","1.11%"
"09/18/2024","2.704","2.653","2.712","2.651","2.11%"
"09/17/2024","2.648","2.626","2.654","2.606","0.49%"
"09/16/2024","2.635","2.655","2.684","2.631","-1.31%"
"09/13/2024","2.670","2.646","2.683","2.630","0.23%"
"09/12/2024","2.664","2.636","2.678","2.619","1.25%"
"09/11/2024","2.631","2.636","2.674","2.610","-0.87%"
"09/10/2024","2.654","2.689","2.704","2.652","-0.86%"
"09/09/2024","2.677","2.718","2.750","2.674","0.00%"
"09/06/2024","2.677","2.669","2.717","2.638","-0.48%"
"09/05/2024","2.690","2.694","2.725","2.680","-0.59%"
"09/04/2024","2.706","2.716","2.739","2.686","-1.49%"
"09/03/2024","2.747","2.799","2.814","2.728","-2.31%"
"09/02/2024","2.812","2.806","2.829","2.797","1.33%"
"08/30/2024","2.775","2.756","2.780","2.727","0.69%"
"08/29/2024","2.756","2.748","2.770","2.702","0.77%"
"08/28/2024","2.735","2.754","2.761","2.705","-0.98%"
"08/27/2024","2.762","2.724","2.785","2.715","1.58%"
"08/26/2024","2.719","2.706","2.743","2.697","0.44%"
"08/23/2024","2.707","2.714","2.740","2.696","-0.07%"
"08/22/2024","2.709","2.685","2.724","2.663","1.16%"
"08/21/2024","2.678","2.703","2.712","2.678","-0.48%"
"08/20/2024","2.691","2.733","2.737","2.690","-1.39%"
"08/19/2024","2.729","2.717","2.747","2.691","-0.11%"
"08/16/2024","2.732","2.735","2.744","2.696","-0.44%"
"08/15/2024","2.744","2.676","2.755","2.670","2.50%"
"08/14/2024","2.677","2.681","2.721","2.665","-0.30%"
"08/13/2024","2.685","2.724","2.737","2.673","-1.25%"
"08/12/2024","2.719","2.740","2.753","2.716","-0.04%"
"08/09/2024","2.720","2.766","2.770","2.711","-1.70%"
"08/08/2024","2.767","2.742","2.784","2.718","0.47%"
"08/07/2024","2.754","2.701","2.777","2.701","3.07%"
"08/06/2024","2.672","2.695","2.715","2.633","-0.22%"
"08/05/2024","2.678","2.628","2.685","2.595","0.41%"
"08/02/2024","2.667","2.697","2.712","2.645","-1.48%"
"08/01/2024","2.707","2.740","2.760","2.694","-1.53%"
"07/31/2024","2.749","2.792","2.794","2.745","-1.82%"
"07/30/2024","2.800","2.802","2.826","2.785","-0.28%"
"07/29/2024","2.808","2.849","2.853","2.789","-1.99%"
"07/26/2024","2.865","2.897","2.922","2.849","-0.38%"
"07/25/2024","2.876","2.911","2.916","2.853","-0.69%"
"07/24/2024","2.896","2.876","2.915","2.862","0.28%"
"07/23/2024","2.888","2.936","2.942","2.880","-1.47%"
"07/22/2024","2.931","2.897","2.936","2.889","0.51%"
"07/19/2024","2.916","2.872","2.925","2.866","1.64%"
"07/18/2024","2.869","2.859","2.895","2.847","0.35%"
"07/17/2024","2.859","2.866","2.886","2.849","-0.52%"
"07/16/2024","2.874","2.896","2.903","2.863","-1.20%"
"07/15/2024","2.909","2.933","2.964","2.905","-0.85%"
"07/12/2024","2.934","2.930","2.963","2.915","0.82%"
"07/11/2024","2.910","2.960","2.987","2.898","-1.69%"
"07/10/2024","2.960","2.971","2.975","2.937","-1.53%"
"07/09/2024","3.006","2.983","3.009","2.973","1.31%"
"07/08/2024","2.967","3.009","3.026","2.961","-0.60%"
"07/05/2024","2.985","3.019","3.032","2.979","-1.29%"
"07/04/2024","3.024","3.022","3.039","3.016","0.37%"
"07/03/2024","3.013","3.047","3.063","2.993","-1.57%"
"07/02/2024","3.061","3.037","3.073","3.025","0.23%"
"07/01/2024","3.054","2.992","3.059","2.990","3.25%"
"06/28/2024","2.958","2.912","2.969","2.895","1.44%"
"06/27/2024","2.916","2.924","2.946","2.894","0.00%"
"06/26/2024","2.916","2.883","2.923","2.879","1.32%"
"06/25/2024","2.878","2.882","2.899","2.852","-0.96%"
"06/24/2024","2.906","2.893","2.917","2.872","0.52%"
"06/21/2024","2.891","2.869","2.901","2.832","0.07%"
"06/20/2024","2.889","2.893","2.923","2.881","0.38%"
"06/19/2024","2.878","2.841","2.905","2.837","0.74%"
"06/18/2024","2.857","2.876","2.904","2.845","-0.90%"
"06/17/2024","2.883","2.833","2.904","2.824","2.16%"
"06/14/2024","2.822","2.900","2.910","2.816","-3.85%"
"06/13/2024","2.935","2.978","2.993","2.930","-1.08%"
"06/12/2024","2.967","3.031","3.043","2.964","-2.72%"
"06/11/2024","3.050","3.047","3.104","3.039","-0.29%"
"06/10/2024","3.059","3.010","3.068","2.998","2.31%"
"06/07/2024","2.990","2.934","3.001","2.922","2.26%"
"06/06/2024","2.924","2.906","2.953","2.894","1.60%"
"06/05/2024","2.878","2.923","2.936","2.873","-1.44%"
"06/04/2024","2.920","2.946","2.955","2.885","-1.05%"
"06/03/2024","2.951","3.015","3.027","2.945","-2.45%"
"05/31/2024","3.025","3.044","3.084","3.003","-0.59%"
"05/30/2024","3.043","3.052","3.074","3.035","-0.56%"
"05/29/2024","3.060","3.005","3.068","2.980","2.96%"
"05/28/2024","2.972","2.928","2.976","2.909","1.47%"
"05/27/2024","2.929","2.953","2.974","2.910","-0.91%"
"05/24/2024","2.956","2.960","2.980","2.939","-0.37%"
"05/23/2024","2.967","2.921","2.980","2.900","1.26%"
"05/22/2024","2.930","2.940","2.947","2.904","1.00%"
"05/21/2024","2.901","2.920","2.931","2.882","-0.72%"
"05/20/2024","2.922","2.919","2.936","2.900","0.48%"
"05/17/2024","2.908","2.871","2.915","2.864","2.21%"
"05/16/2024","2.845","2.819","2.855","2.808","0.49%"
"05/15/2024","2.831","2.918","2.927","2.824","-3.94%"
"05/14/2024","2.947","2.906","2.956","2.881","1.55%"
"05/13/2024","2.902","2.898","2.923","2.875","-0.31%"
"05/10/2024","2.911","2.860","2.919","2.848","0.59%"
"05/09/2024","2.894","2.858","2.905","2.850","1.79%"
"05/08/2024","2.843","2.823","2.859","2.806","1.46%"
"05/07/2024","2.802","2.834","2.844","2.795","-1.79%"
"05/06/2024","2.853","2.828","2.866","2.817","-0.77%"
"05/03/2024","2.875","2.896","2.915","2.839","-0.96%"
"05/02/2024","2.903","2.925","2.947","2.888","-1.36%"
"04/30/2024","2.943","2.909","2.962","2.898","1.13%"
"04/29/2024","2.910","2.935","2.948","2.884","-1.49%"
"04/26/2024","2.954","2.978","3.000","2.927","-1.66%"
"04/25/2024","3.004","2.976","3.029","2.961","1.01%"
"04/24/2024","2.974","2.919","2.991","2.902","2.73%"
"04/23/2024","2.895","2.869","2.912","2.845","0.80%"
"04/22/2024","2.872","2.897","2.932","2.867","-0.07%"
"04/19/2024","2.874","2.849","2.901","2.830","-0.38%"
"04/18/2024","2.885","2.830","2.885","2.821","0.98%"
"04/17/2024","2.857","2.856","2.884","2.834","-0.56%"
"04/16/2024","2.873","2.838","2.908","2.827","1.23%"
"04/15/2024","2.838","2.783","2.842","2.772","3.05%"
"04/12/2024","2.754","2.803","2.816","2.703","-2.86%"
"04/11/2024","2.835","2.828","2.856","2.785","1.29%"
"04/10/2024","2.799","2.765","2.819","2.738","1.67%"
"04/09/2024","2.753","2.818","2.832","2.745","-2.79%"
"04/08/2024","2.832","2.846","2.873","2.823","0.39%"
"04/05/2024","2.821","2.769","2.829","2.758","1.33%"
"04/04/2024","2.784","2.809","2.825","2.760","-1.80%"
"04/03/2024","2.835","2.810","2.859","2.782","0.35%"
"04/02/2024","2.825","2.758","2.851","2.748","4.90%"
"04/01/2024","2.693","2.702","2.693","2.693","0.15%"
"03/29/2024","2.689","2.702","2.689","2.686","-0.15%"
"03/28/2024","2.693","2.702","2.731","2.688","0.04%"
"03/27/2024","2.692","2.729","2.753","2.688","-2.29%"
"03/26/2024","2.755","2.771","2.783","2.733","-0.90%"
"03/25/2024","2.780","2.748","2.787","2.735","1.61%"
"03/22/2024","2.736","2.791","2.797","2.730","-2.56%"
"03/21/2024","2.808","2.841","2.852","2.784","-0.71%"
"03/20/2024","2.828","2.811","2.834","2.794","-0.56%"
"03/19/2024","2.844","2.828","2.853","2.804","0.53%"
"03/18/2024","2.829","2.816","2.851","2.811","0.64%"
"03/15/2024","2.811","2.836","2.847","2.798","0.04%"
"03/14/2024","2.810","2.776","2.825","2.745","1.85%"
"03/13/2024","2.759","2.705","2.771","2.702","1.32%"
"03/12/2024","2.723","2.718","2.743","2.682","0.37%"
"03/11/2024","2.713","2.670","2.741","2.659","0.37%"
"03/08/2024","2.703","2.691","2.707","2.664","0.00%"
"03/07/2024","2.703","2.741","2.748","2.656","-1.31%"
"03/06/2024","2.739","2.736","2.764","2.723","0.48%"
"03/05/2024","2.726","2.780","2.793","2.703","-3.06%"
"03/04/2024","2.812","2.828","2.843","2.795","-0.42%"
"03/01/2024","2.824","2.847","2.878","2.800","0.68%"
"02/29/2024","2.805","2.848","2.907","2.796","-2.20%"
"02/28/2024","2.868","2.879","2.892","2.855","-0.35%"
"02/27/2024","2.878","2.837","2.886","2.824","1.05%"
"02/26/2024","2.848","2.768","2.855","2.764","2.67%"
"02/23/2024","2.774","2.849","2.875","2.773","-2.53%"
"02/22/2024","2.846","2.893","2.933","2.818","-1.04%"
"02/21/2024","2.876","2.835","2.886","2.804","2.24%"
"02/20/2024","2.813","2.831","2.844","2.797","-1.06%"
"02/19/2024","2.843","2.827","2.850","2.815","0.82%"
"02/16/2024","2.820","2.836","2.854","2.813","0.39%"
"02/15/2024","2.809","2.769","2.811","2.743","0.50%"
"02/14/2024","2.795","2.845","2.849","2.789","-1.72%"
"02/13/2024","2.844","2.843","2.876","2.806","0.00%"
"02/12/2024","2.844","2.837","2.861","2.814","-0.49%"
"02/09/2024","2.858","2.866","2.879","2.807","0.53%"
"02/08/2024","2.843","2.813","2.857","2.792","1.17%"
"02/07/2024","2.810","2.770","2.815","2.763","0.97%"
"02/06/2024","2.783","2.787","2.830","2.763","-0.57%"
"02/05/2024","2.799","2.749","2.816","2.736","3.17%"
"02/02/2024","2.713","2.671","2.726","2.633","3.20%"
"02/01/2024","2.629","2.696","2.728","2.614","-1.31%"
"01/31/2024","2.664","2.698","2.729","2.651","-3.37%"
"01/30/2024","2.757","2.709","2.784","2.703","1.10%"
"01/29/2024","2.727","2.753","2.762","2.719","-1.55%"
"01/26/2024","2.770","2.736","2.797","2.730","0.14%"
"01/25/2024","2.766","2.804","2.833","2.753","-1.18%"
"01/24/2024","2.799","2.786","2.802","2.755","-0.36%"
"01/23/2024","2.809","2.763","2.828","2.743","2.82%"
"01/22/2024","2.732","2.736","2.765","2.702","-1.09%"
"01/19/2024","2.762","2.767","2.795","2.739","-0.79%"
"01/18/2024","2.784","2.745","2.795","2.736","1.46%"
"01/17/2024","2.744","2.763","2.780","2.699","0.70%"
"01/16/2024","2.725","2.709","2.732","2.673","0.78%"
"01/15/2024","2.704","2.695","2.726","2.671","1.69%"
"01/12/2024","2.659","2.667","2.695","2.628","-1.74%"
"01/11/2024","2.706","2.682","2.719","2.651","0.00%"
"01/10/2024","2.706","2.689","2.717","2.660","0.22%"
"01/09/2024","2.700","2.681","2.731","2.671","2.27%"
"01/08/2024","2.640","2.672","2.726","2.628","0.23%"
"01/05/2024","2.634","2.641","2.716","2.610","0.73%"
"01/04/2024","2.615","2.526","2.656","2.515","3.28%"
"01/03/2024","2.532","2.602","2.635","2.529","-1.59%"
"01/02/2024","2.573","2.582","2.636","2.547","1.90%"
"01/01/2024","2.525","2.520","2.525","2.525","-0.79%"
"12/29/2023","2.545","2.520","2.561","2.516","3.71%"
"12/28/2023","2.454","2.402","2.454","2.398","2.63%"
"12/27/2023","2.391","2.449","2.468","2.388","-3.04%"
"12/26/2023","2.466","2.461","2.466","2.466","0.00%"
"12/25/2023","2.466","2.461","2.468","2.464","-0.12%"
"12/22/2023","2.469","2.461","2.489","2.437","1.27%"
"12/21/2023","2.438","2.443","2.471","2.411","0.12%"
"12/20/2023","2.435","2.487","2.499","2.427","-2.21%"
"12/19/2023","2.490","2.518","2.547","2.481","-2.70%"
"12/18/2023","2.559","2.509","2.573","2.478","2.52%"
"12/15/2023","2.496","2.602","2.618","2.479","-3.85%"
"12/14/2023","2.596","2.558","2.640","2.514","-1.22%"
"12/13/2023","2.628","2.654","2.674","2.625","-1.90%"
"12/12/2023","2.679","2.683","2.717","2.651","-2.58%"
"12/11/2023","2.750","2.733","2.762","2.721","0.00%"
"12/08/2023","2.750","2.699","2.781","2.691","2.93%"
"12/07/2023","2.672","2.712","2.712","2.640","0.03%"
"12/06/2023","2.671","2.723","2.770","2.669","-2.00%"
"12/05/2023","2.726","2.815","2.846","2.718","-4.93%"
"12/04/2023","2.867","2.902","2.922","2.836","-1.27%"
"12/01/2023","2.904","2.969","2.989","2.892","-2.27%"
"11/30/2023","2.971","2.917","3.013","2.911","0.86%"
"11/29/2023","2.946","2.963","3.002","2.930","-2.05%"
"11/28/2023","3.008","3.020","3.073","2.999","-0.97%"
"11/27/2023","3.037","3.099","3.127","3.026","-2.41%"
"11/24/2023","3.112","3.105","3.136","3.082","1.03%"
"11/23/2023","3.080","3.024","3.096","3.024","2.26%"
"11/22/2023","3.012","3.059","3.071","2.982","-0.95%"
"11/21/2023","3.041","3.035","3.083","3.014","-1.66%"
