"Date","Price","Open","High","Low","Change %"
"06/18/2025","3.078","3.130","3.148","3.078","-1.24%"
"06/17/2025","3.116","3.143","3.157","3.086","0.18%"
"06/16/2025","3.111","3.161","3.187","3.097","-0.48%"
"06/13/2025","3.125","3.042","3.132","3.036","2.27%"
"06/12/2025","3.056","3.079","3.100","3.054","-2.10%"
"06/11/2025","3.122","3.097","3.138","3.088","1.17%"
"06/10/2025","3.086","3.108","3.114","3.069","-1.18%"
"06/09/2025","3.122","3.122","3.164","3.070","0.19%"
"06/06/2025","3.116","3.129","3.139","3.094","-1.02%"
"06/05/2025","3.148","3.110","3.162","3.056","1.12%"
"06/04/2025","3.114","3.123","3.147","3.106","-0.29%"
"06/03/2025","3.122","3.088","3.132","3.077","-0.06%"
"06/02/2025","3.125","3.113","3.154","3.103","1.23%"
"05/30/2025","3.086","3.090","3.137","3.080","-0.10%"
"05/29/2025","3.089","3.157","3.179","3.095","-1.44%"
"05/28/2025","3.135","3.129","3.145","3.106","0.71%"
"05/27/2025","3.112","3.125","3.141","3.105","-1.61%"
"05/26/2025","3.164","3.228","3.233","3.163","-1.29%"
"05/23/2025","3.205","3.223","3.249","3.162","-1.41%"
"05/22/2025","3.251","3.262","3.292","3.251","0.40%"
"05/21/2025","3.238","3.218","3.264","3.205","1.52%"
"05/20/2025","3.190","3.151","3.229","3.117","1.50%"
"05/19/2025","3.142","3.164","3.227","3.130","-0.16%"
"05/16/2025","3.148","3.134","3.155","3.109","-0.85%"
"05/15/2025","3.174","3.237","3.245","3.175","-2.26%"
"05/14/2025","3.248","3.245","3.256","3.210","0.50%"
"05/13/2025","3.232","3.219","3.243","3.211","1.21%"
"05/12/2025","3.194","3.191","3.212","3.178","1.40%"
"05/09/2025","3.149","3.148","3.181","3.141","0.99%"
"05/08/2025","3.118","3.070","3.129","3.058","2.10%"
"05/07/2025","3.055","3.125","3.129","3.055","-2.27%"
"05/06/2025","3.125","3.126","3.151","3.103","1.00%"
"05/05/2025","3.095","3.085","3.119","3.074","0.28%"
"05/02/2025","3.086","3.047","3.095","3.019","2.73%"
"04/30/2025","3.004","3.041","3.042","3.003","-1.56%"
"04/29/2025","3.052","3.068","3.070","3.040","-0.33%"
"04/28/2025","3.062","3.037","3.086","3.033","1.56%"
"04/25/2025","3.014","3.018","3.024","3.002","0.53%"
"04/24/2025","2.999","3.038","3.050","2.997","-1.19%"
"04/23/2025","3.034","3.016","3.065","3.002","1.73%"
"04/22/2025","2.983","3.048","3.056","2.986","-1.57%"
"04/17/2025","3.030","3.052","3.087","3.017","-0.36%"
"04/16/2025","3.042","2.996","3.049","2.986","0.07%"
"04/15/2025","3.039","2.991","3.067","2.989","1.30%"
"04/14/2025","3.000","3.040","3.042","2.990","-0.46%"
"04/11/2025","3.014","3.070","3.125","2.981","-2.00%"
"04/10/2025","3.076","3.209","3.218","3.063","-1.16%"
"04/09/2025","3.112","3.198","3.219","3.092","-1.16%"
"04/08/2025","3.148","3.182","3.203","3.119","-0.44%"
"04/07/2025","3.162","3.047","3.234","3.003","1.66%"
"04/04/2025","3.111","3.093","3.121","3.006","-1.16%"
"04/03/2025","3.148","3.129","3.168","3.114","-0.69%"
"04/02/2025","3.170","3.125","3.193","3.123","1.41%"
"04/01/2025","3.125","3.166","3.172","3.110","-1.91%"
"03/31/2025","3.187","3.156","3.206","3.140","-0.28%"
"03/28/2025","3.195","3.165","3.210","3.164","-0.91%"
"03/27/2025","3.225","3.219","3.249","3.203","-0.12%"
"03/26/2025","3.229","3.221","3.252","3.208","0.37%"
"03/25/2025","3.217","3.222","3.262","3.217","0.56%"
"03/24/2025","3.199","3.218","3.230","3.190","0.33%"
"03/21/2025","3.188","3.184","3.205","3.170","-0.03%"
"03/20/2025","3.190","3.180","3.202","3.156","0.27%"
"03/19/2025","3.181","3.187","3.213","3.184","-1.30%"
"03/18/2025","3.223","3.240","3.265","3.223","0.72%"
"03/17/2025","3.200","3.280","3.295","3.190","-2.71%"
"03/14/2025","3.289","3.264","3.349","3.260","0.80%"
"03/13/2025","3.263","3.260","3.300","3.250","0.35%"
"03/12/2025","3.251","3.278","3.305","3.244","-0.41%"
"03/11/2025","3.265","3.227","3.288","3.223","1.86%"
"03/10/2025","3.205","3.198","3.221","3.151","0.19%"
"03/07/2025","3.200","3.178","3.214","3.138","0.22%"
"03/06/2025","3.193","3.260","3.266","3.165","0.79%"
"03/05/2025","3.168","3.140","3.185","3.087","7.06%"
"03/04/2025","2.958","2.906","2.976","2.863","1.32%"
"03/03/2025","2.920","2.874","2.955","2.860","3.47%"
"02/28/2025","2.822","2.792","2.830","2.788","0.28%"
"02/27/2025","2.814","2.810","2.853","2.807","0.11%"
"02/26/2025","2.811","2.847","2.854","2.806","-0.92%"
"02/25/2025","2.837","2.890","2.899","2.833","-1.18%"
"02/24/2025","2.871","2.865","2.894","2.842","0.63%"
"02/21/2025","2.853","2.903","2.904","2.850","-2.06%"
"02/20/2025","2.913","2.917","2.943","2.907","-0.10%"
"02/19/2025","2.916","2.876","2.932","2.874","2.17%"
"02/18/2025","2.854","2.893","2.898","2.853","-0.14%"
"02/17/2025","2.858","2.863","2.880","2.853","2.62%"
"02/14/2025","2.785","2.790","2.808","2.771","-0.07%"
"02/13/2025","2.787","2.856","2.859","2.781","-2.18%"
"02/12/2025","2.849","2.835","2.869","2.816","1.32%"
"02/11/2025","2.812","2.767","2.822","2.756","2.82%"
"02/10/2025","2.735","2.749","2.762","2.720","0.15%"
"02/07/2025","2.731","2.724","2.768","2.705","0.44%"
"02/06/2025","2.719","2.715","2.750","2.701","0.52%"
"02/05/2025","2.705","2.743","2.750","2.694","-1.99%"
"02/04/2025","2.760","2.796","2.802","2.756","-0.22%"
"02/03/2025","2.766","2.810","2.819","2.727","-2.30%"
"01/31/2025","2.831","2.886","2.898","2.825","-1.70%"
"01/30/2025","2.880","2.916","2.916","2.865","-1.49%"
"01/29/2025","2.924","2.888","2.931","2.879","0.65%"
"01/28/2025","2.905","2.900","2.917","2.894","0.75%"
"01/27/2025","2.883","2.877","2.904","2.853","-1.27%"
"01/24/2025","2.920","2.908","2.946","2.892","0.62%"
"01/23/2025","2.902","2.880","2.928","2.875","0.73%"
"01/22/2025","2.881","2.873","2.891","2.846","0.52%"
"01/21/2025","2.866","2.881","2.898","2.859","-0.66%"
"01/20/2025","2.885","2.893","2.924","2.883","-0.48%"
"01/17/2025","2.899","2.904","2.912","2.873","-0.41%"
"01/16/2025","2.911","2.926","2.967","2.915","-0.19%"
"01/15/2025","2.917","2.980","3.000","2.901","-2.49%"
"01/14/2025","2.991","2.937","2.999","2.931","1.72%"
"01/13/2025","2.941","2.940","2.957","2.929","0.79%"
"01/10/2025","2.918","2.934","2.968","2.916","0.60%"
"01/09/2025","2.900","2.914","2.921","2.885","0.17%"
"01/08/2025","2.895","2.852","2.906","2.842","2.12%"
"01/07/2025","2.835","2.798","2.852","2.791","1.80%"
"01/06/2025","2.785","2.800","2.811","2.773","0.14%"
"01/03/2025","2.781","2.722","2.792","2.722","1.87%"
"01/02/2025","2.730","2.719","2.743","2.678","0.91%"
"12/31/2024","2.705","2.713","2.713","2.713","-0.06%"
"12/30/2024","2.707","2.745","2.756","2.687","-0.95%"
"12/27/2024","2.733","2.713","2.751","2.712","2.67%"
"12/24/2024","2.662","2.662","2.662","2.662","-0.08%"
"12/23/2024","2.664","2.663","2.677","2.635","1.31%"
"12/20/2024","2.629","2.652","2.675","2.625","-0.51%"
"12/19/2024","2.643","2.630","2.666","2.609","2.01%"
"12/18/2024","2.591","2.584","2.615","2.579","1.03%"
"12/17/2024","2.565","2.609","2.612","2.561","-1.23%"
"12/16/2024","2.596","2.586","2.607","2.581","0.39%"
"12/13/2024","2.586","2.558","2.599","2.558","1.31%"
"12/12/2024","2.553","2.520","2.564","2.504","2.30%"
"12/11/2024","2.496","2.467","2.511","2.454","1.34%"
"12/10/2024","2.463","2.472","2.492","2.442","0.33%"
"12/09/2024","2.454","2.417","2.463","2.410","1.43%"
"12/06/2024","2.420","2.405","2.438","2.394","0.19%"
"12/05/2024","2.415","2.389","2.435","2.383","0.71%"
"12/04/2024","2.398","2.427","2.440","2.395","0.25%"
"12/03/2024","2.392","2.423","2.436","2.381","-0.37%"
"12/02/2024","2.401","2.431","2.438","2.395","-1.88%"
"11/29/2024","2.447","2.470","2.484","2.450","-1.07%"
"11/28/2024","2.474","2.496","2.524","2.477","-0.92%"
"11/27/2024","2.497","2.521","2.535","2.490","-2.12%"
"11/26/2024","2.551","2.589","2.595","2.550","-0.97%"
"11/25/2024","2.576","2.622","2.629","2.563","-2.24%"
"11/22/2024","2.635","2.699","2.716","2.631","-1.90%"
"11/21/2024","2.686","2.713","2.720","2.658","-0.09%"
"11/20/2024","2.688","2.722","2.743","2.687","0.13%"
"11/19/2024","2.685","2.684","2.705","2.618","-0.96%"
"11/18/2024","2.711","2.697","2.750","2.695","0.72%"
"11/15/2024","2.691","2.709","2.724","2.682","-0.50%"
"11/14/2024","2.705","2.780","2.792","2.704","-0.73%"
"11/13/2024","2.725","2.753","2.759","2.699","0.15%"
"11/12/2024","2.721","2.720","2.733","2.679","0.28%"
"11/11/2024","2.714","2.722","2.756","2.697","-1.65%"
"11/08/2024","2.759","2.842","2.844","2.748","-3.26%"
"11/07/2024","2.852","2.839","2.931","2.822","1.06%"
"11/06/2024","2.822","2.769","2.850","2.768","1.99%"
"11/05/2024","2.767","2.772","2.798","2.756","1.10%"
"11/04/2024","2.737","2.791","2.810","2.736","-1.92%"
"11/01/2024","2.790","2.776","2.816","2.762","0.78%"
"10/31/2024","2.769","2.819","2.847","2.756","-0.57%"
"10/30/2024","2.785","2.780","2.831","2.747","-1.07%"
"10/29/2024","2.815","2.780","2.831","2.780","1.19%"
"10/28/2024","2.782","2.825","2.832","2.751","-0.11%"
"10/25/2024","2.785","2.753","2.794","2.742","0.43%"
"10/24/2024","2.773","2.799","2.811","2.745","-1.60%"
"10/23/2024","2.818","2.815","2.854","2.810","0.11%"
"10/22/2024","2.815","2.819","2.833","2.786","1.11%"
"10/21/2024","2.784","2.708","2.789","2.708","3.38%"
"10/18/2024","2.693","2.740","2.744","2.687","-0.77%"
"10/17/2024","2.714","2.701","2.732","2.689","1.34%"
"10/16/2024","2.678","2.688","2.707","2.666","-1.44%"
"10/15/2024","2.717","2.728","2.749","2.709","-1.59%"
"10/14/2024","2.761","2.750","2.785","2.740","-0.04%"
"10/11/2024","2.762","2.734","2.789","2.733","0.66%"
"10/10/2024","2.744","2.762","2.770","2.735","-0.07%"
"10/09/2024","2.746","2.731","2.752","2.719","-0.11%"
"10/08/2024","2.749","2.741","2.771","2.733","0.22%"
"10/07/2024","2.743","2.721","2.757","2.720","1.29%"
"10/04/2024","2.708","2.716","2.754","2.698","0.97%"
"10/03/2024","2.682","2.652","2.710","2.652","1.67%"
"10/02/2024","2.638","2.596","2.668","2.596","2.25%"
"10/01/2024","2.580","2.671","2.673","2.549","-4.05%"
"09/30/2024","2.689","2.697","2.729","2.659","-0.07%"
"09/27/2024","2.691","2.688","2.707","2.644","-0.99%"
"09/26/2024","2.718","2.711","2.732","2.671","-0.07%"
"09/25/2024","2.720","2.691","2.733","2.673","0.82%"
"09/24/2024","2.698","2.706","2.762","2.683","-0.59%"
"09/23/2024","2.714","2.735","2.746","2.691","-0.70%"
"09/20/2024","2.733","2.724","2.747","2.687","0.26%"
"09/19/2024","2.726","2.701","2.743","2.692","1.72%"
"09/18/2024","2.680","2.632","2.692","2.628","2.45%"
"09/17/2024","2.616","2.610","2.629","2.585","-0.11%"
"09/16/2024","2.619","2.646","2.663","2.611","-1.28%"
"09/13/2024","2.653","2.628","2.668","2.611","0.45%"
"09/12/2024","2.641","2.634","2.659","2.602","1.11%"
"09/11/2024","2.612","2.617","2.648","2.589","-0.53%"
"09/10/2024","2.626","2.662","2.680","2.626","-1.06%"
"09/09/2024","2.654","2.693","2.724","2.647","0.15%"
"09/06/2024","2.650","2.642","2.687","2.609","-0.30%"
"09/05/2024","2.658","2.668","2.693","2.653","-0.97%"
"09/04/2024","2.684","2.684","2.707","2.659","-1.03%"
"09/03/2024","2.712","2.767","2.782","2.695","-2.34%"
"09/02/2024","2.777","2.774","2.795","2.768","1.24%"
"08/30/2024","2.743","2.731","2.749","2.698","0.48%"
"08/29/2024","2.730","2.720","2.744","2.676","0.70%"
"08/28/2024","2.711","2.733","2.734","2.678","-0.91%"
"08/27/2024","2.736","2.696","2.759","2.685","1.75%"
"08/26/2024","2.689","2.678","2.712","2.667","0.37%"
"08/23/2024","2.679","2.688","2.707","2.664","0.07%"
"08/22/2024","2.677","2.650","2.689","2.636","1.21%"
"08/21/2024","2.645","2.661","2.670","2.638","-0.41%"
"08/20/2024","2.656","2.693","2.693","2.646","-1.08%"
"08/19/2024","2.685","2.677","2.701","2.644","-0.04%"
"08/16/2024","2.686","2.678","2.697","2.650","-0.67%"
"08/15/2024","2.704","2.640","2.708","2.631","2.39%"
"08/14/2024","2.641","2.646","2.681","2.625","-0.23%"
"08/13/2024","2.647","2.684","2.695","2.634","-1.38%"
"08/12/2024","2.684","2.701","2.710","2.677","-0.07%"
"08/09/2024","2.686","2.728","2.728","2.678","-1.43%"
"08/08/2024","2.725","2.703","2.744","2.687","0.22%"
"08/07/2024","2.719","2.661","2.736","2.660","3.11%"
"08/06/2024","2.637","2.651","2.676","2.595","-0.42%"
"08/05/2024","2.648","2.612","2.650","2.579","0.23%"
"08/02/2024","2.642","2.667","2.679","2.619","-1.23%"
"08/01/2024","2.675","2.714","2.727","2.661","-1.55%"
"07/31/2024","2.717","2.764","2.769","2.712","-1.91%"
"07/30/2024","2.770","2.773","2.791","2.752","-0.11%"
"07/29/2024","2.773","2.819","2.819","2.754","-2.26%"
"07/26/2024","2.837","2.870","2.892","2.816","0.04%"
"07/25/2024","2.836","2.878","2.887","2.823","-0.87%"
"07/24/2024","2.861","2.838","2.877","2.821","0.85%"
"07/23/2024","2.837","2.886","2.895","2.832","-1.73%"
"07/22/2024","2.887","2.852","2.887","2.845","0.59%"
"07/19/2024","2.870","2.829","2.877","2.827","1.92%"
"07/18/2024","2.816","2.806","2.842","2.801","0.50%"
"07/17/2024","2.802","2.811","2.825","2.793","-0.64%"
"07/16/2024","2.820","2.851","2.852","2.813","-1.47%"
"07/15/2024","2.862","2.882","2.908","2.856","-0.83%"
"07/12/2024","2.886","2.890","2.915","2.874","0.77%"
"07/11/2024","2.864","2.913","2.933","2.857","-1.41%"
"07/10/2024","2.905","2.924","2.924","2.886","-1.49%"
"07/09/2024","2.949","2.933","2.956","2.916","1.51%"
"07/08/2024","2.905","2.949","2.967","2.899","-0.65%"
"07/05/2024","2.924","2.959","2.967","2.918","-1.32%"
"07/04/2024","2.963","2.964","2.982","2.957","0.20%"
"07/03/2024","2.957","2.990","3.012","2.940","-1.70%"
"07/02/2024","3.008","2.987","3.024","2.975","0.23%"
"07/01/2024","3.001","2.943","3.012","2.941","3.23%"
"06/28/2024","2.907","2.858","2.923","2.845","1.50%"
"06/27/2024","2.864","2.875","2.895","2.842","0.03%"
"06/26/2024","2.863","2.832","2.872","2.826","1.45%"
"06/25/2024","2.822","2.825","2.839","2.796","-0.95%"
"06/24/2024","2.849","2.827","2.858","2.811","0.81%"
"06/21/2024","2.826","2.800","2.837","2.773","0.07%"
"06/20/2024","2.824","2.811","2.853","2.799","0.89%"
"06/19/2024","2.799","2.762","2.822","2.762","0.57%"
"06/18/2024","2.783","2.803","2.825","2.768","-0.82%"
"06/17/2024","2.806","2.760","2.828","2.747","2.07%"
"06/14/2024","2.749","2.833","2.845","2.741","-4.25%"
"06/13/2024","2.871","2.916","2.928","2.871","-1.17%"
"06/12/2024","2.905","2.970","2.979","2.893","-2.65%"
"06/11/2024","2.984","2.991","3.044","2.981","-0.67%"
"06/10/2024","3.004","2.954","3.010","2.941","2.53%"
"06/07/2024","2.930","2.876","2.938","2.861","2.23%"
"06/06/2024","2.866","2.843","2.895","2.836","1.42%"
"06/05/2024","2.826","2.871","2.882","2.819","-1.26%"
"06/04/2024","2.862","2.890","2.898","2.831","-1.00%"
"06/03/2024","2.891","2.958","2.966","2.889","-2.50%"
"05/31/2024","2.965","2.983","3.023","2.945","-0.54%"
"05/30/2024","2.981","2.995","3.014","2.977","-0.63%"
"05/29/2024","3.000","2.939","3.006","2.920","3.23%"
"05/28/2024","2.906","2.864","2.913","2.846","1.47%"
"05/27/2024","2.864","2.898","2.909","2.849","-0.87%"
"05/24/2024","2.889","2.892","2.913","2.874","-0.34%"
"05/23/2024","2.899","2.860","2.915","2.838","1.19%"
"05/22/2024","2.865","2.875","2.886","2.844","0.95%"
"05/21/2024","2.838","2.855","2.870","2.820","-0.77%"
"05/20/2024","2.860","2.853","2.875","2.838","0.60%"
"05/17/2024","2.843","2.808","2.852","2.803","1.94%"
"05/16/2024","2.789","2.756","2.792","2.749","0.80%"
"05/15/2024","2.767","2.852","2.862","2.762","-3.96%"
"05/14/2024","2.881","2.841","2.888","2.816","1.59%"
"05/13/2024","2.836","2.832","2.855","2.812","-0.25%"
"05/10/2024","2.843","2.794","2.853","2.781","0.89%"
"05/09/2024","2.818","2.786","2.836","2.783","1.44%"
"05/08/2024","2.778","2.752","2.790","2.738","1.72%"
"05/07/2024","2.731","2.765","2.775","2.727","-1.90%"
"05/06/2024","2.784","2.762","2.796","2.752","-0.89%"
"05/03/2024","2.809","2.830","2.847","2.773","-1.02%"
"05/02/2024","2.838","2.862","2.886","2.826","-1.36%"
"04/30/2024","2.877","2.854","2.900","2.840","0.95%"
"04/29/2024","2.850","2.878","2.887","2.826","-1.49%"
"04/26/2024","2.893","2.921","2.940","2.871","-1.73%"
"04/25/2024","2.944","2.918","2.965","2.904","0.93%"
"04/24/2024","2.917","2.860","2.934","2.843","2.64%"
"04/23/2024","2.842","2.803","2.849","2.782","1.07%"
"04/22/2024","2.812","2.832","2.865","2.810","-0.14%"
"04/19/2024","2.816","2.785","2.835","2.764","0.04%"
"04/18/2024","2.815","2.768","2.823","2.756","0.61%"
"04/17/2024","2.798","2.800","2.821","2.770","-1.03%"
"04/16/2024","2.827","2.788","2.854","2.776","1.58%"
"04/15/2024","2.783","2.732","2.790","2.720","3.15%"
"04/12/2024","2.698","2.750","2.762","2.648","-2.70%"
"04/11/2024","2.773","2.771","2.800","2.729","1.20%"
"04/10/2024","2.740","2.708","2.753","2.682","1.71%"
"04/09/2024","2.694","2.758","2.771","2.687","-2.78%"
"04/08/2024","2.771","2.794","2.820","2.764","-0.04%"
"04/05/2024","2.772","2.725","2.782","2.711","1.39%"
"04/04/2024","2.734","2.762","2.778","2.710","-1.69%"
"04/03/2024","2.781","2.766","2.812","2.734","0.04%"
"04/02/2024","2.780","2.710","2.808","2.702","5.10%"
"04/01/2024","2.645","2.650","2.645","2.645","0.15%"
"03/29/2024","2.641","2.655","2.645","2.641","-0.15%"
"03/28/2024","2.645","2.655","2.681","2.641","-0.30%"
"03/27/2024","2.653","2.684","2.708","2.643","-1.92%"
"03/26/2024","2.705","2.724","2.735","2.688","-0.77%"
"03/25/2024","2.726","2.701","2.739","2.689","1.41%"
"03/22/2024","2.688","2.743","2.748","2.683","-2.61%"
"03/21/2024","2.760","2.790","2.800","2.731","-0.33%"
"03/20/2024","2.769","2.753","2.777","2.736","-0.68%"
"03/19/2024","2.788","2.767","2.796","2.747","0.58%"
"03/18/2024","2.772","2.754","2.790","2.746","0.95%"
"03/15/2024","2.746","2.770","2.783","2.733","0.00%"
"03/14/2024","2.746","2.716","2.761","2.685","1.74%"
"03/13/2024","2.699","2.643","2.708","2.641","1.20%"
"03/12/2024","2.667","2.656","2.677","2.619","0.57%"
"03/11/2024","2.652","2.608","2.677","2.598","0.57%"
"03/08/2024","2.637","2.623","2.638","2.600","-0.04%"
"03/07/2024","2.638","2.675","2.685","2.587","-1.31%"
"03/06/2024","2.673","2.667","2.701","2.656","0.45%"
"03/05/2024","2.661","2.719","2.733","2.639","-3.20%"
"03/04/2024","2.749","2.767","2.782","2.729","-0.47%"
"03/01/2024","2.762","2.788","2.814","2.735","0.66%"
"02/29/2024","2.744","2.788","2.845","2.732","-2.21%"
"02/28/2024","2.806","2.815","2.829","2.792","-0.18%"
"02/27/2024","2.811","2.764","2.813","2.749","1.44%"
"02/26/2024","2.771","2.695","2.780","2.689","2.86%"
"02/23/2024","2.694","2.755","2.788","2.694","-2.32%"
"02/22/2024","2.758","2.806","2.846","2.734","-1.08%"
"02/21/2024","2.788","2.753","2.798","2.723","2.12%"
"02/20/2024","2.730","2.748","2.763","2.715","-1.16%"
"02/19/2024","2.762","2.743","2.769","2.736","1.02%"
"02/16/2024","2.734","2.753","2.772","2.724","0.04%"
"02/15/2024","2.733","2.687","2.737","2.670","0.48%"
"02/14/2024","2.720","2.776","2.777","2.715","-1.98%"
"02/13/2024","2.775","2.791","2.818","2.740","-0.22%"
"02/12/2024","2.781","2.774","2.801","2.752","-0.61%"
"02/09/2024","2.798","2.808","2.820","2.750","0.29%"
"02/08/2024","2.790","2.760","2.802","2.737","1.20%"
"02/07/2024","2.757","2.718","2.760","2.711","0.99%"
"02/06/2024","2.730","2.734","2.775","2.711","-0.36%"
"02/05/2024","2.740","2.690","2.754","2.675","3.24%"
"02/02/2024","2.654","2.616","2.666","2.574","3.07%"
"02/01/2024","2.575","2.647","2.678","2.560","-1.45%"
"01/31/2024","2.613","2.652","2.679","2.600","-3.58%"
"01/30/2024","2.710","2.660","2.737","2.653","1.12%"
"01/29/2024","2.680","2.699","2.712","2.668","-1.40%"
"01/26/2024","2.718","2.686","2.746","2.680","0.07%"
"01/25/2024","2.716","2.746","2.776","2.703","-1.06%"
"01/24/2024","2.745","2.734","2.749","2.703","-0.40%"
"01/23/2024","2.756","2.710","2.768","2.696","2.64%"
"01/22/2024","2.685","2.687","2.709","2.654","-0.78%"
"01/19/2024","2.706","2.715","2.737","2.685","-1.06%"
"01/18/2024","2.735","2.690","2.744","2.686","1.71%"
"01/17/2024","2.689","2.721","2.726","2.649","0.37%"
"01/16/2024","2.679","2.661","2.688","2.625","0.90%"
"01/15/2024","2.655","2.645","2.681","2.625","1.65%"
"01/12/2024","2.612","2.616","2.652","2.576","-1.62%"
"01/11/2024","2.655","2.625","2.666","2.599","0.19%"
"01/10/2024","2.650","2.633","2.661","2.607","0.23%"
"01/09/2024","2.644","2.628","2.673","2.618","2.36%"
"01/08/2024","2.583","2.618","2.666","2.574","0.08%"
"01/05/2024","2.581","2.579","2.654","2.555","1.06%"
"01/04/2024","2.554","2.471","2.596","2.461","2.65%"
"01/03/2024","2.488","2.545","2.576","2.474","-1.27%"
"01/02/2024","2.520","2.520","2.579","2.494","1.78%"
"12/29/2023","2.476","2.392","2.510","2.384","3.51%"
"12/28/2023","2.392","2.340","2.411","2.338","2.75%"
"12/27/2023","2.328","2.382","2.404","2.326","-3.56%"
"12/26/2023","2.414","2.424","2.414","2.414","0.00%"
"12/25/2023","2.414","2.401","2.414","2.414","0.17%"
"12/22/2023","2.410","2.401","2.424","2.378","1.47%"
"12/21/2023","2.375","2.381","2.416","2.348","-0.25%"
"12/20/2023","2.381","2.413","2.437","2.364","-2.02%"
"12/19/2023","2.430","2.457","2.486","2.422","-3.23%"
"12/18/2023","2.511","2.452","2.522","2.423","2.95%"
"12/15/2023","2.439","2.544","2.556","2.421","-3.98%"
"12/14/2023","2.540","2.500","2.581","2.462","-1.09%"
"12/13/2023","2.568","2.581","2.613","2.562","-1.61%"
"12/12/2023","2.610","2.621","2.658","2.582","-2.97%"
"12/11/2023","2.690","2.686","2.707","2.661","0.00%"
"12/08/2023","2.690","2.646","2.728","2.635","2.79%"
"12/07/2023","2.617","2.640","2.654","2.582","0.31%"
"12/06/2023","2.609","2.670","2.717","2.607","-2.69%"
"12/05/2023","2.681","2.770","2.804","2.663","-4.93%"
"12/04/2023","2.820","2.858","2.880","2.792","-1.50%"
"12/01/2023","2.863","2.923","2.942","2.853","-2.12%"
"11/30/2023","2.925","2.878","2.973","2.870","0.41%"
"11/29/2023","2.913","2.921","2.954","2.890","-1.65%"
"11/28/2023","2.962","2.978","3.034","2.954","-0.97%"
"11/27/2023","2.991","3.043","3.077","2.980","-2.13%"
"11/24/2023","3.056","3.047","3.082","3.026","1.13%"
"11/23/2023","3.022","2.973","3.040","2.970","2.09%"
"11/22/2023","2.960","3.009","3.028","2.932","-1.10%"
"11/21/2023","2.993","2.979","3.034","2.962","-1.35%"
"11/20/2023","3.034","3.042","3.074","3.002","0.43%"
"11/18/2023","3.021","3.021","3.021","3.021","-0.36%"
