"Date","Price","Open","High","Low","Change %"
"04/30/2025","2.516","2.561","2.563","2.510","-1.97%"
"04/29/2025","2.566","2.581","2.587","2.550","-0.56%"
"04/28/2025","2.580","2.564","2.603","2.557","4.28%"
"04/25/2025","2.475","2.486","2.498","2.465","0.91%"
"04/24/2025","2.452","2.514","2.520","2.452","-2.31%"
"04/23/2025","2.510","2.511","2.552","2.483","2.01%"
"04/22/2025","2.461","2.501","2.511","2.460","-1.35%"
"04/17/2025","2.495","2.545","2.586","2.479","-1.67%"
"04/16/2025","2.537","2.530","2.568","2.513","-0.86%"
"04/15/2025","2.559","2.541","2.590","2.526","0.49%"
"04/14/2025","2.547","2.603","2.609","2.544","-2.03%"
"04/11/2025","2.600","2.615","2.664","2.529","0.00%"
"04/10/2025","2.600","2.726","2.734","2.591","-0.30%"
"04/09/2025","2.607","2.661","2.689","2.577","-1.53%"
"04/08/2025","2.648","2.648","2.702","2.588","1.07%"
"04/07/2025","2.620","2.501","2.724","2.441","1.78%"
"04/04/2025","2.574","2.601","2.615","2.492","-2.88%"
"04/03/2025","2.650","2.655","2.693","2.633","-2.79%"
"04/02/2025","2.726","2.696","2.752","2.668","1.32%"
"04/01/2025","2.691","2.720","2.727","2.666","-1.50%"
"03/31/2025","2.732","2.686","2.756","2.668","0.11%"
"03/28/2025","2.729","2.715","2.764","2.708","-1.41%"
"03/27/2025","2.768","2.765","2.806","2.747","-0.87%"
"03/26/2025","2.792","2.800","2.826","2.783","-0.26%"
"03/25/2025","2.800","2.807","2.852","2.798","0.62%"
"03/24/2025","2.782","2.807","2.819","2.778","0.20%"
"03/21/2025","2.777","2.796","2.809","2.767","-1.09%"
"03/20/2025","2.807","2.808","2.825","2.778","-0.44%"
"03/19/2025","2.819","2.799","2.845","2.794","-0.36%"
"03/18/2025","2.830","2.860","2.880","2.834","0.00%"
"03/17/2025","2.829","2.884","2.900","2.819","-1.89%"
"03/14/2025","2.884","2.873","2.963","2.861","0.78%"
"03/13/2025","2.861","2.897","2.936","2.855","-1.16%"
"03/12/2025","2.895","2.935","2.965","2.885","-0.56%"
"03/11/2025","2.911","2.875","2.937","2.865","1.94%"
"03/10/2025","2.855","2.876","2.885","2.801","-0.36%"
"03/07/2025","2.866","2.872","2.882","2.803","-0.76%"
"03/06/2025","2.888","2.945","2.956","2.852","2.42%"
"03/05/2025","2.820","2.739","2.846","2.689","10.77%"
"03/04/2025","2.545","2.531","2.572","2.488","-0.34%"
"03/03/2025","2.554","2.509","2.597","2.483","3.13%"
"02/28/2025","2.477","2.458","2.496","2.451","-0.22%"
"02/27/2025","2.482","2.504","2.537","2.484","-1.02%"
"02/26/2025","2.508","2.540","2.548","2.494","-0.57%"
"02/25/2025","2.522","2.562","2.572","2.519","-1.06%"
"02/24/2025","2.549","2.563","2.590","2.539","-0.15%"
"02/21/2025","2.553","2.608","2.612","2.548","-2.23%"
"02/20/2025","2.611","2.632","2.653","2.609","-0.70%"
"02/19/2025","2.630","2.595","2.643","2.589","2.50%"
"02/18/2025","2.565","2.601","2.606","2.568","0.05%"
"02/17/2025","2.564","2.576","2.590","2.559","2.17%"
"02/14/2025","2.510","2.516","2.536","2.495","0.31%"
"02/13/2025","2.502","2.572","2.574","2.496","-2.48%"
"02/12/2025","2.565","2.539","2.588","2.523","2.00%"
"02/11/2025","2.515","2.486","2.536","2.473","2.66%"
"02/10/2025","2.450","2.469","2.485","2.442","-0.46%"
"02/07/2025","2.461","2.474","2.513","2.439","-0.05%"
"02/06/2025","2.462","2.470","2.497","2.443","0.46%"
"02/05/2025","2.451","2.476","2.484","2.438","-1.40%"
"02/04/2025","2.486","2.517","2.536","2.481","-0.16%"
"02/03/2025","2.490","2.532","2.544","2.451","-2.51%"
"01/31/2025","2.554","2.623","2.636","2.549","-2.46%"
"01/30/2025","2.619","2.674","2.675","2.598","-2.41%"
"01/29/2025","2.684","2.649","2.697","2.632","0.71%"
"01/28/2025","2.664","2.664","2.685","2.650","0.91%"
"01/27/2025","2.641","2.637","2.671","2.601","-1.51%"
"01/24/2025","2.681","2.663","2.713","2.645","1.11%"
"01/23/2025","2.652","2.638","2.690","2.629","0.58%"
"01/22/2025","2.636","2.636","2.651","2.600","0.51%"
"01/21/2025","2.623","2.640","2.662","2.613","-0.58%"
"01/20/2025","2.638","2.648","2.678","2.635","-0.59%"
"01/17/2025","2.654","2.654","2.663","2.624","-0.22%"
"01/16/2025","2.660","2.697","2.728","2.656","-0.36%"
"01/15/2025","2.669","2.755","2.775","2.660","-3.90%"
"01/14/2025","2.778","2.722","2.784","2.707","1.66%"
"01/13/2025","2.733","2.739","2.766","2.715","1.18%"
"01/10/2025","2.701","2.694","2.746","2.684","1.43%"
"01/09/2025","2.662","2.669","2.680","2.636","0.59%"
"01/08/2025","2.647","2.613","2.664","2.595","1.75%"
"01/07/2025","2.601","2.580","2.627","2.563","1.05%"
"01/06/2025","2.574","2.584","2.607","2.554","1.09%"
"01/03/2025","2.547","2.480","2.568","2.480","2.27%"
"01/02/2025","2.490","2.491","2.504","2.433","0.42%"
"12/31/2024","2.480","2.486","2.486","2.486","-0.18%"
"12/30/2024","2.484","2.520","2.536","2.468","-0.98%"
"12/27/2024","2.509","2.482","2.536","2.480","2.90%"
"12/24/2024","2.438","2.446","2.446","2.444","-0.23%"
"12/23/2024","2.444","2.445","2.468","2.424","1.70%"
"12/20/2024","2.403","2.427","2.447","2.395","-0.81%"
"12/19/2024","2.423","2.429","2.461","2.403","2.16%"
"12/18/2024","2.371","2.368","2.397","2.359","0.68%"
"12/17/2024","2.355","2.387","2.397","2.346","-0.67%"
"12/16/2024","2.371","2.377","2.395","2.353","0.00%"
"12/13/2024","2.371","2.330","2.385","2.324","2.35%"
"12/12/2024","2.317","2.280","2.333","2.235","3.10%"
"12/11/2024","2.247","2.230","2.267","2.209","0.85%"
"12/10/2024","2.228","2.248","2.260","2.208","0.20%"
"12/09/2024","2.224","2.219","2.241","2.200","0.46%"
"12/06/2024","2.213","2.224","2.253","2.196","-0.61%"
"12/05/2024","2.227","2.195","2.246","2.183","1.62%"
"12/04/2024","2.191","2.225","2.246","2.185","0.16%"
"12/03/2024","2.188","2.203","2.229","2.168","-0.03%"
"12/02/2024","2.189","2.228","2.237","2.182","-1.85%"
"11/29/2024","2.230","2.267","2.287","2.232","-1.82%"
"11/28/2024","2.271","2.301","2.330","2.273","-1.58%"
"11/27/2024","2.308","2.308","2.361","2.295","-1.76%"
"11/26/2024","2.349","2.380","2.390","2.347","-0.73%"
"11/25/2024","2.366","2.397","2.430","2.352","-1.57%"
"11/22/2024","2.404","2.497","2.516","2.385","-3.04%"
"11/21/2024","2.479","2.530","2.535","2.447","-0.29%"
"11/20/2024","2.486","2.534","2.550","2.482","0.54%"
"11/19/2024","2.473","2.459","2.503","2.384","-0.80%"
"11/18/2024","2.493","2.470","2.545","2.460","1.69%"
"11/15/2024","2.451","2.481","2.504","2.441","-0.67%"
"11/14/2024","2.468","2.564","2.578","2.464","-2.14%"
"11/13/2024","2.522","2.549","2.577","2.501","0.58%"
"11/12/2024","2.507","2.493","2.519","2.445","1.48%"
"11/11/2024","2.471","2.468","2.518","2.449","-1.04%"
"11/08/2024","2.497","2.546","2.556","2.495","-2.95%"
"11/07/2024","2.573","2.564","2.645","2.541","0.94%"
"11/06/2024","2.549","2.522","2.589","2.496","-1.03%"
"11/05/2024","2.576","2.568","2.604","2.551","1.42%"
"11/04/2024","2.539","2.567","2.604","2.526","-0.45%"
"11/01/2024","2.551","2.557","2.585","2.497","0.18%"
"10/31/2024","2.546","2.569","2.617","2.531","0.93%"
"10/30/2024","2.523","2.425","2.553","2.425","1.90%"
"10/29/2024","2.476","2.425","2.495","2.425","1.77%"
"10/28/2024","2.433","2.485","2.493","2.393","-0.12%"
"10/25/2024","2.436","2.403","2.452","2.386","1.25%"
"10/24/2024","2.406","2.428","2.440","2.380","-1.96%"
"10/23/2024","2.454","2.451","2.486","2.441","-0.53%"
"10/22/2024","2.467","2.457","2.495","2.427","1.36%"
"10/21/2024","2.434","2.347","2.443","2.343","4.37%"
"10/18/2024","2.332","2.375","2.389","2.325","-1.44%"
"10/17/2024","2.366","2.371","2.397","2.343","0.90%"
"10/16/2024","2.345","2.362","2.387","2.339","-2.17%"
"10/15/2024","2.397","2.408","2.432","2.385","-2.16%"
"10/14/2024","2.450","2.432","2.474","2.426","0.12%"
"10/11/2024","2.447","2.433","2.486","2.431","0.33%"
"10/10/2024","2.439","2.469","2.486","2.426","-0.33%"
"10/09/2024","2.447","2.411","2.459","2.407","0.49%"
"10/08/2024","2.435","2.425","2.459","2.414","0.04%"
"10/07/2024","2.434","2.416","2.452","2.410","1.71%"
"10/04/2024","2.393","2.346","2.424","2.332","3.37%"
"10/03/2024","2.315","2.289","2.337","2.278","2.12%"
"10/02/2024","2.267","2.227","2.298","2.218","2.26%"
"10/01/2024","2.217","2.289","2.299","2.175","-3.90%"
"09/30/2024","2.307","2.303","2.355","2.284","-0.17%"
"09/27/2024","2.311","2.324","2.346","2.281","-1.66%"
"09/26/2024","2.350","2.352","2.365","2.295","-0.38%"
"09/25/2024","2.359","2.327","2.371","2.310","1.24%"
"09/24/2024","2.330","2.348","2.401","2.306","-1.27%"
"09/23/2024","2.360","2.388","2.404","2.325","-1.71%"
"09/20/2024","2.401","2.383","2.421","2.355","0.80%"
"09/19/2024","2.382","2.375","2.412","2.361","-0.04%"
"09/18/2024","2.383","2.330","2.394","2.328","2.14%"
"09/17/2024","2.333","2.295","2.344","2.268","1.17%"
"09/16/2024","2.306","2.320","2.353","2.296","-1.03%"
"09/13/2024","2.330","2.315","2.352","2.287","-0.13%"
"09/12/2024","2.333","2.297","2.354","2.275","1.74%"
"09/11/2024","2.293","2.297","2.349","2.260","-1.21%"
"09/10/2024","2.321","2.357","2.375","2.314","-1.07%"
"09/09/2024","2.346","2.395","2.424","2.339","-0.42%"
"09/06/2024","2.356","2.365","2.406","2.322","-1.17%"
"09/05/2024","2.384","2.385","2.426","2.367","-1.04%"
"09/04/2024","2.409","2.426","2.442","2.381","-2.07%"
"09/03/2024","2.460","2.506","2.530","2.434","-2.34%"
"09/02/2024","2.519","2.508","2.534","2.493","1.70%"
"08/30/2024","2.477","2.454","2.481","2.431","0.90%"
"08/29/2024","2.455","2.457","2.482","2.402","0.24%"
"08/28/2024","2.449","2.469","2.477","2.417","-0.81%"
"08/27/2024","2.469","2.448","2.498","2.429","1.19%"
"08/26/2024","2.440","2.415","2.465","2.410","0.91%"
"08/23/2024","2.418","2.430","2.463","2.404","-0.53%"
"08/22/2024","2.431","2.387","2.446","2.369","1.67%"
"08/21/2024","2.391","2.424","2.436","2.385","-1.32%"
"08/20/2024","2.423","2.453","2.465","2.410","-1.30%"
"08/19/2024","2.455","2.441","2.481","2.420","-0.37%"
"08/16/2024","2.464","2.458","2.474","2.418","-0.48%"
"08/15/2024","2.476","2.390","2.480","2.380","3.73%"
"08/14/2024","2.387","2.387","2.433","2.374","-0.25%"
"08/13/2024","2.393","2.435","2.449","2.382","-1.85%"
"08/12/2024","2.438","2.456","2.468","2.429","0.33%"
"08/09/2024","2.430","2.465","2.476","2.421","-1.38%"
"08/08/2024","2.464","2.445","2.497","2.415","-0.28%"
"08/07/2024","2.471","2.421","2.502","2.419","2.83%"
"08/06/2024","2.403","2.419","2.445","2.345","0.00%"
"08/05/2024","2.403","2.322","2.410","2.280","1.05%"
"08/02/2024","2.378","2.421","2.448","2.355","-2.74%"
"08/01/2024","2.445","2.496","2.514","2.432","-2.32%"
"07/31/2024","2.503","2.540","2.548","2.499","-1.73%"
"07/30/2024","2.547","2.548","2.584","2.533","-0.55%"
"07/29/2024","2.561","2.588","2.597","2.544","-1.65%"
"07/26/2024","2.604","2.641","2.666","2.586","-0.38%"
"07/25/2024","2.614","2.643","2.660","2.585","-0.83%"
"07/24/2024","2.636","2.631","2.664","2.606","-0.38%"
"07/23/2024","2.646","2.698","2.710","2.637","-1.96%"
"07/22/2024","2.699","2.654","2.702","2.648","1.28%"
"07/19/2024","2.665","2.622","2.683","2.615","1.56%"
"07/18/2024","2.624","2.635","2.661","2.599","-0.11%"
"07/17/2024","2.627","2.638","2.660","2.610","-0.38%"
"07/16/2024","2.637","2.658","2.667","2.614","-1.20%"
"07/15/2024","2.669","2.696","2.722","2.664","-1.11%"
"07/12/2024","2.699","2.697","2.740","2.685","1.09%"
"07/11/2024","2.670","2.745","2.778","2.662","-2.84%"
"07/10/2024","2.748","2.759","2.768","2.722","-1.72%"
"07/09/2024","2.796","2.780","2.811","2.763","1.49%"
"07/08/2024","2.755","2.818","2.832","2.753","-0.51%"
"07/05/2024","2.769","2.814","2.848","2.768","-2.26%"
"07/04/2024","2.833","2.824","2.855","2.816","0.35%"
"07/03/2024","2.823","2.847","2.887","2.801","-0.98%"
"07/02/2024","2.851","2.835","2.887","2.822","-0.21%"
"07/01/2024","2.857","2.793","2.884","2.792","3.29%"
"06/28/2024","2.766","2.721","2.796","2.706","1.50%"
"06/27/2024","2.725","2.731","2.769","2.708","-0.22%"
"06/26/2024","2.731","2.688","2.748","2.684","1.71%"
"06/25/2024","2.685","2.667","2.714","2.653","-0.19%"
"06/24/2024","2.690","2.687","2.721","2.667","0.19%"
"06/21/2024","2.685","2.676","2.714","2.631","-0.74%"
"06/20/2024","2.705","2.698","2.746","2.681","0.63%"
"06/19/2024","2.688","2.659","2.724","2.643","0.98%"
"06/18/2024","2.662","2.714","2.740","2.656","-1.44%"
"06/17/2024","2.701","2.650","2.739","2.637","2.31%"
"06/14/2024","2.640","2.696","2.747","2.625","-3.47%"
"06/13/2024","2.735","2.800","2.825","2.728","-1.58%"
"06/12/2024","2.779","2.852","2.880","2.776","-3.34%"
"06/11/2024","2.875","2.910","2.943","2.864","-1.57%"
"06/10/2024","2.921","2.869","2.933","2.853","2.10%"
"06/07/2024","2.861","2.797","2.883","2.782","2.91%"
"06/06/2024","2.780","2.752","2.821","2.744","1.79%"
"06/05/2024","2.731","2.771","2.790","2.726","-1.16%"
"06/04/2024","2.763","2.794","2.805","2.724","-1.22%"
"06/03/2024","2.797","2.866","2.886","2.786","-2.88%"
"05/31/2024","2.880","2.884","2.939","2.857","-0.03%"
"05/30/2024","2.881","2.899","2.926","2.876","-0.83%"
"05/29/2024","2.905","2.853","2.920","2.826","2.94%"
"05/28/2024","2.822","2.778","2.829","2.766","1.44%"
"05/27/2024","2.782","2.815","2.840","2.761","-1.31%"
"05/24/2024","2.819","2.819","2.863","2.799","-0.21%"
"05/23/2024","2.825","2.768","2.853","2.743","1.84%"
"05/22/2024","2.774","2.792","2.797","2.747","1.54%"
"05/21/2024","2.732","2.744","2.765","2.711","-1.37%"
"05/20/2024","2.770","2.751","2.778","2.725","1.13%"
"05/17/2024","2.739","2.685","2.749","2.678","2.66%"
"05/16/2024","2.668","2.633","2.682","2.621","0.87%"
"05/15/2024","2.645","2.746","2.757","2.637","-4.51%"
"05/14/2024","2.770","2.733","2.791","2.704","1.17%"
"05/13/2024","2.738","2.732","2.758","2.707","-0.29%"
"05/10/2024","2.746","2.694","2.758","2.682","1.18%"
"05/09/2024","2.714","2.708","2.740","2.690","0.97%"
"05/08/2024","2.688","2.678","2.706","2.655","1.63%"
"05/07/2024","2.645","2.677","2.691","2.639","-1.75%"
"05/06/2024","2.692","2.700","2.703","2.655","-0.96%"
"05/03/2024","2.718","2.751","2.769","2.661","-1.66%"
"05/02/2024","2.764","2.773","2.807","2.740","-1.11%"
"05/01/2024","2.795","2.746","2.795","2.795","-0.25%"
"04/30/2024","2.802","2.746","2.820","2.733","2.11%"
"04/29/2024","2.744","2.770","2.785","2.718","-1.89%"
"04/26/2024","2.797","2.825","2.848","2.771","-1.96%"
"04/25/2024","2.853","2.811","2.878","2.784","1.49%"
"04/24/2024","2.811","2.754","2.830","2.737","3.08%"
"04/23/2024","2.727","2.701","2.761","2.694","0.66%"
"04/22/2024","2.709","2.750","2.789","2.705","-0.77%"
"04/19/2024","2.730","2.691","2.766","2.676","0.11%"
"04/18/2024","2.727","2.668","2.731","2.657","0.96%"
"04/17/2024","2.701","2.721","2.737","2.677","-0.74%"
"04/16/2024","2.721","2.678","2.754","2.651","1.76%"
"04/15/2024","2.674","2.614","2.690","2.604","3.32%"
"04/12/2024","2.588","2.657","2.677","2.541","-3.76%"
"04/11/2024","2.689","2.678","2.717","2.636","1.28%"
"04/10/2024","2.655","2.601","2.673","2.560","2.43%"
"04/09/2024","2.592","2.650","2.664","2.582","-2.52%"
"04/08/2024","2.659","2.670","2.689","2.643","1.03%"
"04/05/2024","2.632","2.582","2.642","2.561","1.78%"
"04/04/2024","2.586","2.601","2.626","2.561","-1.79%"
"04/03/2024","2.633","2.625","2.673","2.591","0.27%"
"04/02/2024","2.626","2.586","2.669","2.561","3.92%"
"04/01/2024","2.527","2.542","2.527","2.527","0.00%"
"03/29/2024","2.527","2.539","2.527","2.521","0.04%"
"03/28/2024","2.526","2.539","2.572","2.517","0.52%"
"03/27/2024","2.513","2.560","2.575","2.511","-2.52%"
"03/26/2024","2.578","2.598","2.614","2.561","-1.07%"
"03/25/2024","2.606","2.562","2.620","2.546","1.80%"
"03/22/2024","2.560","2.606","2.615","2.546","-2.25%"
"03/21/2024","2.619","2.655","2.669","2.595","-1.50%"
"03/20/2024","2.659","2.639","2.671","2.622","-0.56%"
"03/19/2024","2.674","2.666","2.681","2.633","0.15%"
"03/18/2024","2.670","2.651","2.692","2.649","0.79%"
"03/15/2024","2.649","2.675","2.684","2.639","0.65%"
"03/14/2024","2.632","2.588","2.650","2.562","2.21%"
"03/13/2024","2.575","2.527","2.591","2.519","0.90%"
"03/12/2024","2.552","2.534","2.574","2.496","0.83%"
"03/11/2024","2.531","2.477","2.554","2.465","1.24%"
"03/08/2024","2.500","2.506","2.533","2.458","-1.30%"
"03/07/2024","2.533","2.569","2.596","2.481","-1.71%"
"03/06/2024","2.577","2.569","2.609","2.550","0.31%"
"03/05/2024","2.569","2.609","2.630","2.527","-2.87%"
"03/04/2024","2.645","2.660","2.675","2.621","-0.45%"
"03/01/2024","2.657","2.681","2.719","2.626","0.68%"
"02/29/2024","2.639","2.674","2.757","2.636","-2.11%"
"02/28/2024","2.696","2.699","2.712","2.665","-0.22%"
"02/27/2024","2.702","2.656","2.704","2.642","1.24%"
"02/26/2024","2.669","2.588","2.672","2.579","2.89%"
"02/23/2024","2.594","2.679","2.721","2.589","-2.81%"
"02/22/2024","2.669","2.696","2.747","2.643","-0.37%"
"02/21/2024","2.679","2.621","2.683","2.595","3.00%"
"02/20/2024","2.601","2.626","2.641","2.584","-1.51%"
"02/19/2024","2.641","2.637","2.656","2.617","0.27%"
"02/16/2024","2.634","2.617","2.664","2.610","1.35%"
"02/15/2024","2.599","2.550","2.599","2.533","0.74%"
"02/14/2024","2.580","2.629","2.636","2.575","-2.31%"
"02/13/2024","2.641","2.609","2.670","2.563","1.46%"
"02/12/2024","2.603","2.606","2.629","2.577","-1.10%"
"02/09/2024","2.632","2.628","2.646","2.569","1.23%"
"02/08/2024","2.600","2.563","2.613","2.537","1.52%"
"02/07/2024","2.561","2.523","2.565","2.511","0.79%"
"02/06/2024","2.541","2.538","2.586","2.518","-0.66%"
"02/05/2024","2.558","2.513","2.579","2.509","3.02%"
"02/02/2024","2.483","2.425","2.499","2.387","4.55%"
"02/01/2024","2.375","2.423","2.461","2.348","-0.75%"
"01/31/2024","2.393","2.440","2.474","2.374","-4.28%"
"01/30/2024","2.500","2.445","2.533","2.442","1.46%"
"01/29/2024","2.464","2.490","2.501","2.451","-2.45%"
"01/26/2024","2.526","2.484","2.551","2.471","-0.04%"
"01/25/2024","2.527","2.580","2.617","2.507","-2.13%"
"01/24/2024","2.582","2.570","2.586","2.529","-0.27%"
"01/23/2024","2.589","2.555","2.593","2.536","1.97%"
"01/22/2024","2.539","2.546","2.565","2.510","-1.70%"
"01/19/2024","2.583","2.569","2.604","2.540","-0.12%"
"01/18/2024","2.586","2.550","2.594","2.533","1.41%"
"01/17/2024","2.550","2.534","2.574","2.483","2.95%"
"01/16/2024","2.477","2.467","2.495","2.428","0.61%"
"01/15/2024","2.462","2.451","2.489","2.421","2.41%"
"01/12/2024","2.404","2.428","2.454","2.381","-2.75%"
"01/11/2024","2.472","2.460","2.497","2.417","-0.04%"
"01/10/2024","2.473","2.442","2.487","2.420","0.57%"
"01/09/2024","2.459","2.440","2.474","2.423","2.76%"
"01/08/2024","2.393","2.444","2.485","2.381","-0.42%"
"01/05/2024","2.403","2.397","2.484","2.375","1.31%"
"01/04/2024","2.372","2.252","2.404","2.241","4.59%"
"01/03/2024","2.268","2.336","2.360","2.259","-1.95%"
"01/02/2024","2.313","2.338","2.363","2.290","0.65%"
"12/29/2023","2.298","2.184","2.306","2.183","4.26%"
"12/28/2023","2.204","2.149","2.232","2.141","2.42%"
"12/27/2023","2.152","2.200","2.203","2.141","-2.71%"
"12/26/2023","2.212","2.226","2.212","2.212","-0.27%"
"12/22/2023","2.218","2.228","2.240","2.192","0.36%"
"12/21/2023","2.210","2.234","2.242","2.185","-0.90%"
"12/20/2023","2.230","2.246","2.267","2.207","-1.93%"
"12/19/2023","2.274","2.300","2.315","2.267","-2.90%"
"12/18/2023","2.342","2.299","2.358","2.268","2.54%"
"12/15/2023","2.284","2.404","2.411","2.270","-3.95%"
"12/14/2023","2.378","2.335","2.431","2.297","-3.10%"
"12/13/2023","2.454","2.499","2.511","2.444","-2.23%"
"12/12/2023","2.510","2.495","2.540","2.475","-1.88%"
"12/11/2023","2.558","2.551","2.570","2.530","2.85%"
"12/08/2023","2.487","2.418","2.506","2.412","3.37%"
"12/07/2023","2.406","2.449","2.449","2.376","-0.87%"
"12/06/2023","2.427","2.454","2.501","2.422","-1.50%"
"12/05/2023","2.464","2.505","2.548","2.451","-4.38%"
"12/04/2023","2.577","2.579","2.604","2.525","0.59%"
"12/01/2023","2.562","2.667","2.695","2.562","-4.86%"
"11/30/2023","2.693","2.625","2.725","2.616","1.66%"
"11/29/2023","2.649","2.665","2.711","2.637","-3.39%"
"11/28/2023","2.742","2.771","2.804","2.741","-1.90%"
"11/27/2023","2.795","2.896","2.908","2.789","-3.49%"
"11/24/2023","2.896","2.880","2.896","2.880","1.22%"
"11/23/2023","2.861","2.797","2.869","2.794","2.73%"
"11/22/2023","2.785","2.807","2.815","2.739","-0.07%"
"11/21/2023","2.787","2.796","2.826","2.767","-1.97%"
"11/20/2023","2.843","2.822","2.857","2.804","0.99%"
