"Date","Price","Open","High","Low","Change %"
"07/15/2025","2.805","2.810","2.818","2.760","-0.85%"
"07/14/2025","2.829","2.817","2.845","2.809","0.04%"
"07/11/2025","2.828","2.803","2.838","2.787","0.68%"
"07/10/2025","2.809","2.759","2.814","2.749","1.44%"
"07/09/2025","2.769","2.771","2.788","2.753","-0.36%"
"07/08/2025","2.779","2.770","2.815","2.765","1.28%"
"07/07/2025","2.744","2.708","2.754","2.701","1.48%"
"07/04/2025","2.704","2.684","2.712","2.672","-0.13%"
"07/03/2025","2.707","2.745","2.755","2.702","-1.44%"
"07/02/2025","2.747","2.712","2.771","2.708","1.78%"
"07/01/2025","2.699","2.714","2.714","2.664","-1.24%"
"06/30/2025","2.733","2.718","2.742","2.692","0.55%"
"06/27/2025","2.718","2.698","2.749","2.694","0.85%"
"06/26/2025","2.695","2.690","2.718","2.674","-0.26%"
"06/25/2025","2.702","2.670","2.730","2.642","0.63%"
"06/24/2025","2.685","2.661","2.722","2.654","1.17%"
"06/23/2025","2.654","2.703","2.709","2.644","-0.23%"
"06/20/2025","2.660","2.642","2.697","2.637","-0.41%"
"06/19/2025","2.671","2.674","2.699","2.649","1.10%"
"06/18/2025","2.642","2.688","2.701","2.640","-1.34%"
"06/17/2025","2.678","2.688","2.705","2.643","0.68%"
"06/16/2025","2.660","2.714","2.743","2.658","-0.78%"
"06/13/2025","2.681","2.609","2.690","2.601","2.45%"
"06/12/2025","2.617","2.636","2.661","2.610","-2.06%"
"06/11/2025","2.672","2.674","2.700","2.649","0.41%"
"06/10/2025","2.661","2.690","2.696","2.651","-1.44%"
"06/09/2025","2.700","2.702","2.737","2.653","-0.30%"
"06/06/2025","2.708","2.721","2.724","2.673","-0.77%"
"06/05/2025","2.729","2.661","2.740","2.612","2.48%"
"06/04/2025","2.663","2.650","2.682","2.638","0.49%"
"06/03/2025","2.650","2.629","2.665","2.617","-0.34%"
"06/02/2025","2.659","2.653","2.700","2.642","0.95%"
"05/30/2025","2.634","2.640","2.680","2.628","-0.11%"
"05/29/2025","2.637","2.717","2.733","2.639","-1.79%"
"05/28/2025","2.685","2.684","2.703","2.666","0.60%"
"05/27/2025","2.669","2.671","2.692","2.652","-0.96%"
"05/26/2025","2.695","2.743","2.758","2.697","-0.65%"
"05/23/2025","2.713","2.750","2.783","2.678","-2.01%"
"05/22/2025","2.768","2.787","2.809","2.769","-0.04%"
"05/21/2025","2.769","2.756","2.807","2.742","1.65%"
"05/20/2025","2.724","2.726","2.764","2.689","0.31%"
"05/19/2025","2.716","2.731","2.799","2.707","-0.29%"
"05/16/2025","2.724","2.719","2.746","2.698","-1.29%"
"05/15/2025","2.759","2.826","2.834","2.758","-2.78%"
"05/14/2025","2.838","2.836","2.849","2.792","0.58%"
"05/13/2025","2.822","2.814","2.840","2.803","1.06%"
"05/12/2025","2.792","2.768","2.811","2.763","2.72%"
"05/09/2025","2.718","2.725","2.755","2.706","1.08%"
"05/08/2025","2.689","2.648","2.700","2.635","2.17%"
"05/07/2025","2.632","2.704","2.718","2.634","-2.39%"
"05/06/2025","2.697","2.706","2.729","2.682","0.65%"
"05/05/2025","2.679","2.688","2.704","2.668","-0.26%"
"05/02/2025","2.686","2.652","2.697","2.622","3.07%"
"04/30/2025","2.606","2.651","2.655","2.604","-1.88%"
"04/29/2025","2.656","2.675","2.682","2.645","-0.60%"
"04/28/2025","2.672","2.655","2.695","2.648","5.24%"
"04/25/2025","2.539","2.545","2.556","2.527","0.87%"
"04/24/2025","2.517","2.570","2.582","2.514","-2.10%"
"04/23/2025","2.571","2.568","2.612","2.546","2.06%"
"04/22/2025","2.519","2.561","2.569","2.522","-1.74%"
"04/17/2025","2.563","2.602","2.645","2.543","-1.37%"
"04/16/2025","2.599","2.587","2.622","2.572","-0.90%"
"04/15/2025","2.622","2.599","2.653","2.586","0.48%"
"04/14/2025","2.610","2.663","2.672","2.604","-2.05%"
"04/11/2025","2.664","2.677","2.732","2.593","-0.13%"
"04/10/2025","2.668","2.786","2.800","2.653","-0.41%"
"04/09/2025","2.679","2.731","2.757","2.642","-1.18%"
"04/08/2025","2.711","2.705","2.770","2.662","0.63%"
"04/07/2025","2.694","2.564","2.787","2.519","2.05%"
"04/04/2025","2.640","2.664","2.673","2.557","-2.65%"
"04/03/2025","2.712","2.707","2.751","2.689","-2.45%"
"04/02/2025","2.780","2.746","2.799","2.723","1.29%"
"04/01/2025","2.744","2.770","2.777","2.720","-1.58%"
"03/31/2025","2.789","2.738","2.808","2.723","0.13%"
"03/28/2025","2.785","2.765","2.820","2.763","-1.36%"
"03/27/2025","2.823","2.819","2.857","2.802","-0.83%"
"03/26/2025","2.847","2.848","2.878","2.835","-0.16%"
"03/25/2025","2.852","2.857","2.904","2.851","0.53%"
"03/24/2025","2.836","2.859","2.872","2.830","0.23%"
"03/21/2025","2.830","2.846","2.864","2.818","-1.10%"
"03/20/2025","2.862","2.855","2.877","2.828","-0.33%"
"03/19/2025","2.871","2.849","2.902","2.846","-0.52%"
"03/18/2025","2.886","2.911","2.937","2.888","0.07%"
"03/17/2025","2.884","2.938","2.959","2.872","-1.99%"
"03/14/2025","2.943","2.922","3.016","2.917","0.81%"
"03/13/2025","2.919","2.949","2.989","2.910","-1.12%"
"03/12/2025","2.952","2.988","3.017","2.939","-0.71%"
"03/11/2025","2.973","2.926","2.998","2.926","2.08%"
"03/10/2025","2.912","2.925","2.941","2.853","-0.17%"
"03/07/2025","2.918","2.923","2.937","2.853","-0.88%"
"03/06/2025","2.944","2.994","3.006","2.906","2.49%"
"03/05/2025","2.872","2.781","2.894","2.743","10.63%"
"03/04/2025","2.596","2.577","2.618","2.537","-0.27%"
"03/03/2025","2.603","2.559","2.647","2.535","2.97%"
"02/28/2025","2.528","2.505","2.545","2.499","-0.22%"
"02/27/2025","2.533","2.549","2.585","2.533","-0.96%"
"02/26/2025","2.558","2.584","2.593","2.542","-0.51%"
"02/25/2025","2.571","2.611","2.625","2.569","-1.34%"
"02/24/2025","2.606","2.608","2.638","2.588","0.17%"
"02/21/2025","2.602","2.653","2.655","2.594","-2.24%"
"02/20/2025","2.661","2.677","2.701","2.656","-0.67%"
"02/19/2025","2.679","2.637","2.686","2.635","2.49%"
"02/18/2025","2.614","2.643","2.648","2.612","0.13%"
"02/17/2025","2.611","2.617","2.634","2.599","2.41%"
"02/14/2025","2.549","2.555","2.578","2.535","0.24%"
"02/13/2025","2.543","2.610","2.617","2.535","-2.49%"
"02/12/2025","2.608","2.578","2.630","2.565","1.91%"
"02/11/2025","2.559","2.522","2.578","2.511","2.61%"
"02/10/2025","2.494","2.505","2.526","2.480","-0.24%"
"02/07/2025","2.500","2.506","2.550","2.476","-0.06%"
"02/06/2025","2.501","2.500","2.528","2.477","0.54%"
"02/05/2025","2.488","2.506","2.519","2.472","-1.31%"
"02/04/2025","2.521","2.548","2.570","2.516","-0.16%"
"02/03/2025","2.525","2.565","2.578","2.489","-2.58%"
"01/31/2025","2.592","2.653","2.668","2.583","-2.23%"
"01/30/2025","2.651","2.701","2.704","2.632","-2.36%"
"01/29/2025","2.715","2.680","2.724","2.662","0.63%"
"01/28/2025","2.698","2.694","2.718","2.685","0.75%"
"01/27/2025","2.678","2.668","2.704","2.637","-1.47%"
"01/24/2025","2.718","2.696","2.748","2.680","1.08%"
"01/23/2025","2.689","2.669","2.720","2.664","0.64%"
"01/22/2025","2.672","2.667","2.684","2.636","0.45%"
"01/21/2025","2.660","2.670","2.698","2.649","-0.52%"
"01/20/2025","2.674","2.680","2.717","2.672","-0.59%"
"01/17/2025","2.690","2.687","2.701","2.662","-0.26%"
"01/16/2025","2.697","2.728","2.759","2.697","-0.59%"
"01/15/2025","2.713","2.788","2.809","2.700","-3.50%"
"01/14/2025","2.812","2.756","2.819","2.748","1.57%"
"01/13/2025","2.768","2.770","2.800","2.758","1.13%"
"01/10/2025","2.737","2.730","2.781","2.724","1.26%"
"01/09/2025","2.703","2.708","2.718","2.680","0.54%"
"01/08/2025","2.688","2.651","2.701","2.641","1.72%"
"01/07/2025","2.643","2.615","2.661","2.603","1.15%"
"01/06/2025","2.613","2.619","2.646","2.596","0.69%"
"01/03/2025","2.595","2.528","2.605","2.525","2.33%"
"01/02/2025","2.536","2.536","2.548","2.481","0.32%"
"12/31/2024","2.528","2.532","2.532","2.532","-0.14%"
"12/30/2024","2.532","2.565","2.582","2.514","-1.04%"
"12/27/2024","2.558","2.526","2.581","2.524","2.92%"
"12/24/2024","2.486","2.491","2.491","2.490","-0.22%"
"12/23/2024","2.491","2.488","2.509","2.467","1.63%"
"12/20/2024","2.451","2.471","2.494","2.443","-0.65%"
"12/19/2024","2.467","2.474","2.501","2.448","2.17%"
"12/18/2024","2.414","2.409","2.439","2.402","0.69%"
"12/17/2024","2.398","2.424","2.436","2.386","-0.62%"
"12/16/2024","2.413","2.404","2.435","2.396","0.04%"
"12/13/2024","2.412","2.365","2.424","2.365","2.33%"
"12/12/2024","2.357","2.316","2.370","2.280","2.86%"
"12/11/2024","2.292","2.267","2.306","2.253","1.10%"
"12/10/2024","2.266","2.283","2.298","2.248","0.07%"
"12/09/2024","2.265","2.248","2.277","2.239","0.60%"
"12/06/2024","2.251","2.256","2.289","2.234","-0.55%"
"12/05/2024","2.264","2.229","2.287","2.222","1.66%"
"12/04/2024","2.227","2.257","2.285","2.220","0.13%"
"12/03/2024","2.224","2.232","2.265","2.203","0.11%"
"12/02/2024","2.221","2.253","2.270","2.219","-2.03%"
"11/29/2024","2.267","2.301","2.318","2.267","-1.78%"
"11/28/2024","2.309","2.336","2.366","2.308","-1.56%"
"11/27/2024","2.345","2.348","2.395","2.337","-1.59%"
"11/26/2024","2.383","2.405","2.424","2.380","-0.65%"
"11/25/2024","2.398","2.420","2.459","2.385","-1.38%"
"11/22/2024","2.432","2.526","2.549","2.426","-3.26%"
"11/21/2024","2.514","2.560","2.573","2.487","-0.93%"
"11/20/2024","2.537","2.564","2.590","2.530","0.18%"
"11/19/2024","2.533","2.518","2.560","2.453","-0.90%"
"11/18/2024","2.556","2.525","2.601","2.522","1.25%"
"11/15/2024","2.524","2.534","2.560","2.507","-0.14%"
"11/14/2024","2.528","2.623","2.631","2.526","-1.94%"
"11/13/2024","2.578","2.609","2.634","2.569","0.27%"
"11/12/2024","2.571","2.551","2.579","2.512","1.54%"
"11/11/2024","2.532","2.530","2.578","2.515","-1.38%"
"11/08/2024","2.568","2.614","2.626","2.562","-3.04%"
"11/07/2024","2.648","2.636","2.714","2.615","0.93%"
"11/06/2024","2.624","2.580","2.657","2.563","-0.29%"
"11/05/2024","2.631","2.619","2.659","2.609","1.39%"
"11/04/2024","2.595","2.619","2.657","2.584","-0.54%"
"11/01/2024","2.609","2.612","2.634","2.557","0.23%"
"10/31/2024","2.603","2.623","2.663","2.587","0.85%"
"10/30/2024","2.581","2.493","2.604","2.493","1.37%"
"10/29/2024","2.546","2.493","2.560","2.493","2.00%"
"10/28/2024","2.496","2.547","2.553","2.461","-0.28%"
"10/25/2024","2.503","2.466","2.516","2.454","1.09%"
"10/24/2024","2.476","2.493","2.505","2.450","-1.75%"
"10/23/2024","2.520","2.517","2.548","2.509","-0.36%"
"10/22/2024","2.529","2.523","2.550","2.491","1.40%"
"10/21/2024","2.494","2.407","2.502","2.405","4.05%"
"10/18/2024","2.397","2.440","2.451","2.387","-1.07%"
"10/17/2024","2.423","2.429","2.452","2.404","0.79%"
"10/16/2024","2.404","2.416","2.439","2.398","-1.88%"
"10/15/2024","2.450","2.462","2.486","2.443","-2.16%"
"10/14/2024","2.504","2.491","2.529","2.484","0.04%"
"10/11/2024","2.503","2.490","2.543","2.487","0.44%"
"10/10/2024","2.492","2.520","2.533","2.487","-0.40%"
"10/09/2024","2.502","2.470","2.510","2.467","0.48%"
"10/08/2024","2.490","2.482","2.514","2.474","0.04%"
"10/07/2024","2.489","2.469","2.505","2.465","1.72%"
"10/04/2024","2.447","2.408","2.484","2.398","2.99%"
"10/03/2024","2.376","2.345","2.401","2.343","2.06%"
"10/02/2024","2.328","2.286","2.357","2.285","2.33%"
"10/01/2024","2.275","2.352","2.357","2.238","-3.97%"
"09/30/2024","2.369","2.366","2.418","2.347","-0.08%"
"09/27/2024","2.371","2.380","2.403","2.341","-1.50%"
"09/26/2024","2.407","2.405","2.420","2.356","-0.29%"
"09/25/2024","2.414","2.376","2.426","2.364","1.56%"
"09/24/2024","2.377","2.396","2.444","2.362","-1.29%"
"09/23/2024","2.408","2.437","2.453","2.382","-1.63%"
"09/20/2024","2.448","2.434","2.468","2.405","0.62%"
"09/19/2024","2.433","2.435","2.461","2.419","0.12%"
"09/18/2024","2.430","2.384","2.439","2.381","2.10%"
"09/17/2024","2.380","2.345","2.390","2.325","1.06%"
"09/16/2024","2.355","2.370","2.402","2.352","-1.22%"
"09/13/2024","2.384","2.364","2.404","2.340","0.04%"
"09/12/2024","2.383","2.353","2.404","2.337","1.53%"
"09/11/2024","2.347","2.353","2.403","2.322","-1.22%"
"09/10/2024","2.376","2.412","2.431","2.375","-1.04%"
"09/09/2024","2.401","2.449","2.477","2.398","-0.33%"
"09/06/2024","2.409","2.411","2.452","2.375","-1.03%"
"09/05/2024","2.434","2.437","2.478","2.423","-0.69%"
"09/04/2024","2.451","2.477","2.494","2.434","-2.51%"
"09/03/2024","2.514","2.553","2.581","2.489","-1.99%"
"09/02/2024","2.565","2.555","2.581","2.547","1.62%"
"08/30/2024","2.524","2.501","2.530","2.482","0.84%"
"08/29/2024","2.503","2.503","2.527","2.453","0.40%"
"08/28/2024","2.493","2.511","2.520","2.464","-0.91%"
"08/27/2024","2.516","2.486","2.543","2.475","1.37%"
"08/26/2024","2.482","2.460","2.505","2.457","0.85%"
"08/23/2024","2.461","2.475","2.501","2.448","-0.44%"
"08/22/2024","2.472","2.434","2.485","2.414","1.64%"
"08/21/2024","2.432","2.463","2.474","2.430","-1.02%"
"08/20/2024","2.457","2.494","2.503","2.453","-1.64%"
"08/19/2024","2.498","2.486","2.520","2.465","-0.28%"
"08/16/2024","2.505","2.498","2.517","2.463","-0.48%"
"08/15/2024","2.517","2.436","2.524","2.430","3.41%"
"08/14/2024","2.434","2.434","2.480","2.421","-0.29%"
"08/13/2024","2.441","2.483","2.499","2.430","-1.57%"
"08/12/2024","2.480","2.500","2.516","2.477","0.16%"
"08/09/2024","2.476","2.521","2.524","2.469","-1.59%"
"08/08/2024","2.516","2.500","2.547","2.467","-0.16%"
"08/07/2024","2.520","2.471","2.549","2.466","2.86%"
"08/06/2024","2.450","2.466","2.493","2.394","-0.08%"
"08/05/2024","2.452","2.375","2.460","2.336","1.03%"
"08/02/2024","2.427","2.470","2.490","2.407","-2.45%"
"08/01/2024","2.488","2.525","2.550","2.476","-2.24%"
"07/31/2024","2.545","2.566","2.580","2.538","-1.39%"
"07/30/2024","2.581","2.583","2.615","2.569","-0.46%"
"07/29/2024","2.593","2.623","2.628","2.577","-1.78%"
"07/26/2024","2.640","2.678","2.701","2.623","-0.38%"
"07/25/2024","2.650","2.680","2.691","2.623","-0.79%"
"07/24/2024","2.671","2.661","2.692","2.638","-0.07%"
"07/23/2024","2.673","2.728","2.739","2.667","-1.98%"
"07/22/2024","2.727","2.683","2.730","2.679","1.07%"
"07/19/2024","2.698","2.658","2.712","2.649","1.50%"
"07/18/2024","2.658","2.656","2.691","2.633","-0.04%"
"07/17/2024","2.659","2.662","2.692","2.648","-0.30%"
"07/16/2024","2.667","2.693","2.703","2.652","-1.40%"
"07/15/2024","2.705","2.732","2.753","2.701","-1.02%"
"07/12/2024","2.733","2.732","2.769","2.718","1.04%"
"07/11/2024","2.705","2.779","2.806","2.698","-2.70%"
"07/10/2024","2.780","2.788","2.798","2.756","-1.63%"
"07/09/2024","2.826","2.802","2.833","2.793","1.44%"
"07/08/2024","2.786","2.830","2.851","2.782","-0.78%"
"07/05/2024","2.808","2.844","2.866","2.807","-1.82%"
"07/04/2024","2.860","2.842","2.868","2.839","0.67%"
"07/03/2024","2.841","2.868","2.892","2.821","-1.15%"
"07/02/2024","2.874","2.862","2.899","2.845","-0.31%"
"07/01/2024","2.883","2.818","2.894","2.816","3.41%"
"06/28/2024","2.788","2.745","2.805","2.728","1.42%"
"06/27/2024","2.749","2.757","2.785","2.734","-0.11%"
"06/26/2024","2.752","2.711","2.756","2.711","1.70%"
"06/25/2024","2.706","2.697","2.725","2.676","-0.55%"
"06/24/2024","2.721","2.724","2.738","2.705","-0.04%"
"06/21/2024","2.722","2.708","2.737","2.670","-0.51%"
"06/20/2024","2.736","2.730","2.770","2.716","0.55%"
"06/19/2024","2.721","2.683","2.747","2.679","0.78%"
"06/18/2024","2.700","2.725","2.753","2.692","-1.32%"
"06/17/2024","2.736","2.688","2.756","2.675","2.20%"
"06/14/2024","2.677","2.742","2.763","2.665","-3.39%"
"06/13/2024","2.771","2.833","2.856","2.771","-1.46%"
"06/12/2024","2.812","2.889","2.910","2.809","-3.30%"
"06/11/2024","2.908","2.938","2.977","2.898","-1.42%"
"06/10/2024","2.950","2.901","2.961","2.881","2.25%"
"06/07/2024","2.885","2.820","2.906","2.806","2.93%"
"06/06/2024","2.803","2.776","2.838","2.769","1.71%"
"06/05/2024","2.756","2.794","2.815","2.750","-1.15%"
"06/04/2024","2.788","2.817","2.830","2.750","-1.17%"
"06/03/2024","2.821","2.893","2.910","2.812","-2.92%"
"05/31/2024","2.906","2.913","2.961","2.880","-0.17%"
"05/30/2024","2.911","2.927","2.953","2.903","-0.78%"
"05/29/2024","2.934","2.878","2.939","2.851","3.13%"
"05/28/2024","2.845","2.799","2.851","2.787","1.50%"
"05/27/2024","2.803","2.834","2.859","2.781","-1.27%"
"05/24/2024","2.839","2.839","2.879","2.819","-0.21%"
"05/23/2024","2.845","2.786","2.866","2.764","1.79%"
"05/22/2024","2.795","2.803","2.814","2.771","1.49%"
"05/21/2024","2.754","2.773","2.783","2.736","-0.90%"
"05/20/2024","2.779","2.781","2.793","2.755","0.43%"
"05/17/2024","2.767","2.716","2.774","2.712","2.56%"
"05/16/2024","2.698","2.665","2.705","2.656","0.75%"
"05/15/2024","2.678","2.780","2.791","2.673","-4.66%"
"05/14/2024","2.809","2.769","2.818","2.742","1.44%"
"05/13/2024","2.769","2.764","2.791","2.743","-0.47%"
"05/10/2024","2.782","2.726","2.786","2.718","1.02%"
"05/09/2024","2.754","2.741","2.775","2.727","1.10%"
"05/08/2024","2.724","2.702","2.735","2.689","1.76%"
"05/07/2024","2.677","2.709","2.718","2.670","-2.01%"
"05/06/2024","2.732","2.701","2.733","2.689","-0.69%"
"05/03/2024","2.751","2.782","2.796","2.702","-1.54%"
"05/02/2024","2.794","2.799","2.832","2.772","-1.06%"
"05/01/2024","2.824","2.777","2.825","2.824","-0.21%"
"04/30/2024","2.830","2.777","2.845","2.764","1.98%"
"04/29/2024","2.775","2.801","2.819","2.750","-0.95%"
"04/26/2024","2.802","2.834","2.855","2.777","-2.08%"
"04/25/2024","2.861","2.823","2.888","2.794","1.32%"
"04/24/2024","2.824","2.760","2.844","2.745","3.12%"
"04/23/2024","2.738","2.711","2.772","2.700","0.78%"
"04/22/2024","2.717","2.761","2.801","2.713","-0.83%"
"04/19/2024","2.740","2.703","2.776","2.684","0.18%"
"04/18/2024","2.735","2.679","2.747","2.667","0.83%"
"04/17/2024","2.713","2.731","2.750","2.686","-0.58%"
"04/16/2024","2.728","2.686","2.764","2.661","1.87%"
"04/15/2024","2.678","2.624","2.699","2.612","3.16%"
"04/12/2024","2.596","2.686","2.725","2.546","-2.64%"
"04/11/2024","2.667","2.657","2.708","2.662","0.24%"
"04/10/2024","2.660","2.657","2.683","2.567","2.38%"
"04/09/2024","2.598","2.657","2.673","2.586","-2.35%"
"04/08/2024","2.661","2.674","2.700","2.652","0.85%"
"04/05/2024","2.638","2.588","2.650","2.571","1.60%"
"04/04/2024","2.597","2.612","2.640","2.572","-1.78%"
"04/03/2024","2.644","2.632","2.683","2.602","0.00%"
"04/02/2024","2.644","2.591","2.679","2.565","4.99%"
"03/29/2024","2.518","2.538","2.523","2.518","-0.17%"
"03/28/2024","2.522","2.538","2.575","2.517","0.10%"
"03/27/2024","2.520","2.556","2.580","2.513","-2.04%"
"03/26/2024","2.572","2.592","2.614","2.555","-1.18%"
"03/25/2024","2.603","2.567","2.617","2.544","1.93%"
"03/22/2024","2.554","2.602","2.612","2.542","-2.41%"
"03/21/2024","2.617","2.655","2.667","2.588","-1.31%"
"03/20/2024","2.651","2.636","2.666","2.616","-0.65%"
"03/19/2024","2.669","2.663","2.681","2.630","0.14%"
"03/18/2024","2.665","2.651","2.691","2.645","0.54%"
"03/15/2024","2.651","2.673","2.685","2.632","0.81%"
"03/14/2024","2.629","2.586","2.655","2.559","2.19%"
"03/13/2024","2.573","2.522","2.590","2.511","1.09%"
"03/12/2024","2.546","2.527","2.572","2.490","0.91%"
"03/11/2024","2.523","2.477","2.552","2.461","1.18%"
"03/08/2024","2.493","2.498","2.527","2.451","-1.27%"
"03/07/2024","2.525","2.564","2.592","2.473","-1.60%"
"03/06/2024","2.566","2.557","2.597","2.542","0.23%"
"03/05/2024","2.560","2.604","2.626","2.520","-2.95%"
"03/04/2024","2.638","2.654","2.674","2.613","-0.57%"
"03/01/2024","2.653","2.668","2.713","2.616","0.79%"
"02/29/2024","2.633","2.664","2.751","2.624","-2.09%"
"02/28/2024","2.689","2.692","2.708","2.657","-0.12%"
"02/27/2024","2.692","2.649","2.703","2.632","1.23%"
"02/26/2024","2.659","2.581","2.673","2.571","2.97%"
"02/23/2024","2.582","2.668","2.717","2.580","-2.99%"
"02/22/2024","2.662","2.689","2.746","2.635","-0.49%"
"02/21/2024","2.675","2.620","2.687","2.591","3.20%"
"02/20/2024","2.592","2.624","2.641","2.578","-1.74%"
"02/19/2024","2.638","2.631","2.656","2.611","0.30%"
"02/16/2024","2.630","2.616","2.664","2.605","1.21%"
"02/15/2024","2.599","2.550","2.606","2.529","0.83%"
"02/14/2024","2.578","2.626","2.638","2.572","-2.45%"
"02/13/2024","2.642","2.612","2.674","2.564","1.17%"
"02/12/2024","2.612","2.607","2.632","2.576","-0.96%"
"02/09/2024","2.637","2.631","2.648","2.568","1.40%"
"02/08/2024","2.601","2.568","2.619","2.541","1.23%"
"02/07/2024","2.569","2.528","2.579","2.514","0.93%"
"02/06/2024","2.546","2.553","2.599","2.523","-1.18%"
"02/05/2024","2.576","2.530","2.598","2.518","3.26%"
"02/02/2024","2.494","2.438","2.515","2.403","4.61%"
"02/01/2024","2.385","2.434","2.477","2.363","-0.94%"
"01/31/2024","2.407","2.453","2.489","2.391","-4.23%"
"01/30/2024","2.513","2.455","2.546","2.455","1.61%"
"01/29/2024","2.474","2.504","2.522","2.462","-2.63%"
"01/26/2024","2.540","2.497","2.567","2.484","0.03%"
"01/25/2024","2.540","2.592","2.632","2.519","-2.09%"
"01/24/2024","2.594","2.579","2.601","2.537","-0.11%"
"01/23/2024","2.597","2.563","2.611","2.542","2.32%"
"01/22/2024","2.538","2.556","2.572","2.515","-1.96%"
"01/19/2024","2.588","2.579","2.613","2.545","0.07%"
"01/18/2024","2.586","2.558","2.605","2.537","0.87%"
"01/17/2024","2.564","2.539","2.581","2.489","3.09%"
"01/16/2024","2.487","2.476","2.504","2.435","0.77%"
"01/15/2024","2.468","2.458","2.498","2.430","2.15%"
"01/12/2024","2.416","2.435","2.463","2.391","-2.58%"
"01/11/2024","2.480","2.467","2.504","2.425","-0.08%"
"01/10/2024","2.482","2.450","2.497","2.425","0.86%"
"01/09/2024","2.461","2.448","2.485","2.431","2.49%"
"01/08/2024","2.401","2.458","2.496","2.390","-0.90%"
"01/05/2024","2.423","2.408","2.493","2.387","1.93%"
"01/04/2024","2.377","2.259","2.414","2.247","4.63%"
"01/03/2024","2.272","2.346","2.374","2.270","-2.01%"
"01/02/2024","2.319","2.345","2.379","2.298","1.24%"
"12/29/2023","2.290","2.190","2.302","2.186","3.80%"
"12/28/2023","2.207","2.161","2.227","2.157","2.55%"
"12/27/2023","2.152","2.215","2.225","2.149","-3.74%"
"12/22/2023","2.236","2.245","2.258","2.203","0.04%"
"12/21/2023","2.235","2.247","2.264","2.201","-0.89%"
"12/20/2023","2.255","2.262","2.282","2.219","-1.40%"
"12/19/2023","2.287","2.314","2.329","2.278","-3.36%"
"12/18/2023","2.366","2.314","2.372","2.277","2.95%"
"12/15/2023","2.299","2.417","2.425","2.280","-3.90%"
"12/14/2023","2.392","2.340","2.436","2.302","-2.78%"
"12/13/2023","2.461","2.509","2.524","2.451","-2.62%"
"12/12/2023","2.527","2.511","2.555","2.486","-1.84%"
"12/11/2023","2.574","2.565","2.589","2.543","0.51%"
"12/08/2023","2.561","2.504","2.572","2.502","3.14%"
"12/07/2023","2.483","2.503","2.507","2.455","-1.00%"
"12/06/2023","2.508","2.545","2.562","2.508","-0.67%"
"12/05/2023","2.525","2.576","2.618","2.525","-4.07%"
"12/04/2023","2.632","2.650","2.672","2.623","0.04%"
"12/01/2023","2.631","2.736","2.742","2.631","-3.91%"
"11/30/2023","2.738","2.684","2.780","2.677","0.85%"
"11/29/2023","2.715","2.732","2.759","2.704","-3.24%"
"11/28/2023","2.806","2.806","2.806","2.806","-4.07%"
"11/27/2023","2.925","2.925","2.925","2.925","-0.20%"
"11/24/2023","2.931","2.931","2.931","2.931","0.83%"
"11/23/2023","2.907","2.850","2.922","2.842","2.65%"
"11/22/2023","2.832","2.863","2.868","2.787","-0.25%"
"11/21/2023","2.839","2.851","2.882","2.819","-1.83%"
"11/20/2023","2.892","2.875","2.912","2.857","0.80%"
"11/17/2023","2.869","2.832","2.871","2.790","0.24%"
"11/16/2023","2.862","2.882","2.904","2.835","-2.12%"
