"Date","Price","Open","High","Low","Change %"
"11/19/2024","1.399","1.410","1.410","1.361","0.36%"
"11/18/2024","1.394","1.378","1.433","1.363","1.90%"
"11/15/2024","1.368","1.420","1.420","1.365","-0.87%"
"11/14/2024","1.380","1.410","1.410","1.373","0.22%"
"11/13/2024","1.377","1.400","1.400","1.375","0.88%"
"11/12/2024","1.365","1.420","1.420","1.365","-0.36%"
"11/11/2024","1.370","1.420","1.420","1.370","-0.87%"
"11/08/2024","1.382","1.410","1.410","1.372","1.62%"
"11/07/2024","1.360","1.420","1.420","1.360","-2.02%"
"11/06/2024","1.388","1.390","1.405","1.373","0.73%"
"11/05/2024","1.378","1.420","1.420","1.378","-0.86%"
"11/04/2024","1.390","1.410","1.410","1.380","1.02%"
"11/01/2024","1.376","1.410","1.410","1.375","0.36%"
"10/31/2024","1.371","1.420","1.420","1.371","-1.08%"
"10/30/2024","1.386","1.420","1.470","1.371","0.73%"
"10/29/2024","1.376","1.538","1.538","1.376","-1.57%"
"10/28/2024","1.398","1.490","1.490","1.395","-3.05%"
"10/25/2024","1.442","1.442","1.442","1.442","1.55%"
"10/24/2024","1.420","1.438","1.438","1.420","0.14%"
"10/23/2024","1.418","1.447","1.447","1.418","-2.21%"
"10/22/2024","1.450","1.450","1.450","1.450","1.40%"
"10/21/2024","1.430","1.430","1.430","1.430","-1.38%"
"10/18/2024","1.450","1.459","1.459","1.450","1.19%"
"10/17/2024","1.433","1.404","1.433","1.404","-1.85%"
"10/16/2024","1.460","1.430","1.460","1.430","2.10%"
"10/15/2024","1.430","1.430","1.430","1.430","0.00%"
"10/14/2024","1.430","1.431","1.431","1.430","-0.07%"
"10/12/2024","1.431","1.431","1.431","1.431","0.00%"
"10/11/2024","1.431","1.426","1.450","1.426","0.35%"
"10/10/2024","1.426","1.411","1.426","1.411","2.96%"
"10/09/2024","1.385","1.386","1.386","1.385","-0.07%"
"10/08/2024","1.386","1.351","1.396","1.251","-4.48%"
"09/30/2024","1.451","1.450","1.451","1.450","3.27%"
"09/26/2024","1.405","1.411","1.411","1.405","0.21%"
"09/24/2024","1.402","1.402","1.402","1.402","2.49%"
"09/23/2024","1.368","1.460","1.460","1.365","-2.84%"
"09/20/2024","1.408","1.480","1.480","1.380","0.57%"
"09/19/2024","1.400","1.423","1.423","1.353","2.56%"
"09/18/2024","1.365","1.365","1.365","1.323","3.41%"
"09/14/2024","1.320","1.345","1.345","1.320","-0.83%"
"09/13/2024","1.331","1.354","1.354","1.322","0.38%"
"09/12/2024","1.326","1.379","1.379","1.315","-2.71%"
"09/11/2024","1.363","1.415","1.415","1.341","-3.06%"
"09/10/2024","1.406","1.460","1.460","1.353","-2.02%"
"09/09/2024","1.435","1.505","1.505","1.413","-2.05%"
"09/06/2024","1.465","1.497","1.497","1.457","-0.20%"
"09/05/2024","1.468","1.466","1.470","1.451","0.34%"
"09/04/2024","1.463","1.503","1.503","1.456","-0.41%"
"09/03/2024","1.469","1.518","1.518","1.423","-1.80%"
"09/02/2024","1.496","1.537","1.537","1.468","-1.12%"
"08/30/2024","1.513","1.522","1.522","1.490","-0.39%"
"08/29/2024","1.519","1.546","1.546","1.506","0.20%"
"08/28/2024","1.516","1.550","1.550","1.508","-0.07%"
"08/27/2024","1.517","1.512","1.526","1.501","0.66%"
"08/26/2024","1.507","1.565","1.565","1.483","0.00%"
"08/23/2024","1.507","1.523","1.523","1.491","-0.99%"
"08/22/2024","1.522","1.532","1.532","1.508","-0.33%"
"08/21/2024","1.527","1.537","1.537","1.490","0.07%"
"08/20/2024","1.526","1.545","1.545","1.515","0.33%"
"08/19/2024","1.521","1.550","1.550","1.511","0.20%"
"08/16/2024","1.518","1.560","1.560","1.509","-0.46%"
"08/15/2024","1.525","1.539","1.539","1.508","-0.26%"
"08/14/2024","1.529","1.556","1.556","1.523","-1.16%"
"08/13/2024","1.547","1.497","1.547","1.483","3.55%"
"08/12/2024","1.494","1.590","1.590","1.484","-0.07%"
"08/09/2024","1.495","1.497","1.500","1.479","0.95%"
"08/08/2024","1.481","1.473","1.482","1.457","1.58%"
"08/07/2024","1.458","1.475","1.475","1.448","0.21%"
"08/06/2024","1.455","1.477","1.477","1.448","0.69%"
"08/05/2024","1.445","1.475","1.499","1.441","-0.89%"
"08/02/2024","1.458","1.505","1.505","1.441","-0.55%"
"08/01/2024","1.466","1.485","1.485","1.452","0.00%"
"07/31/2024","1.466","1.478","1.492","1.459","0.00%"
"07/30/2024","1.466","1.470","1.485","1.458","0.14%"
"07/29/2024","1.464","1.500","1.500","1.461","0.27%"
"07/26/2024","1.460","1.469","1.469","1.453","-0.34%"
"07/25/2024","1.465","1.499","1.499","1.446","0.48%"
"07/24/2024","1.458","1.501","1.501","1.450","-1.62%"
"07/23/2024","1.482","1.500","1.500","1.469","-0.74%"
"07/22/2024","1.493","1.513","1.523","1.489","-1.22%"
"07/21/2024","1.512","1.512","1.512","1.512","0.10%"
"07/20/2024","1.510","1.510","1.510","1.510","-0.59%"
"07/19/2024","1.519","1.556","1.556","1.518","-0.39%"
"07/18/2024","1.525","1.610","1.610","1.514","0.33%"
"07/17/2024","1.520","1.556","1.556","1.511","-0.20%"
"07/16/2024","1.523","1.570","1.570","1.515","-0.33%"
"07/15/2024","1.528","1.548","1.553","1.519","-0.52%"
"07/12/2024","1.536","1.545","1.550","1.527","-0.26%"
"07/11/2024","1.540","1.589","1.589","1.536","-0.32%"
"07/10/2024","1.545","1.570","1.570","1.539","-0.71%"
"07/09/2024","1.556","1.588","1.588","1.546","-1.33%"
"07/08/2024","1.577","1.575","1.582","1.552","3.00%"
"07/05/2024","1.531","1.547","1.547","1.525","0.20%"
"07/04/2024","1.528","1.560","1.560","1.514","0.59%"
"07/03/2024","1.519","1.544","1.544","1.516","-1.24%"
"07/02/2024","1.538","1.576","1.576","1.531","-1.03%"
"07/01/2024","1.554","1.555","1.555","1.526","1.30%"
"06/28/2024","1.534","1.580","1.580","1.529","-0.32%"
"06/27/2024","1.539","1.550","1.553","1.532","-0.71%"
"06/26/2024","1.550","1.640","1.640","1.545","2.65%"
"06/25/2024","1.510","1.577","1.577","1.510","-3.27%"
"06/24/2024","1.561","1.610","1.610","1.558","-2.38%"
"06/21/2024","1.599","1.628","1.628","1.593","0.25%"
"06/20/2024","1.595","1.640","1.640","1.588","-0.25%"
"06/19/2024","1.599","1.613","1.613","1.594","-0.31%"
"06/18/2024","1.604","1.613","1.613","1.602","-0.25%"
"06/17/2024","1.608","1.685","1.685","1.586","0.94%"
"06/14/2024","1.593","1.609","1.609","1.589","0.00%"
"06/13/2024","1.593","1.625","1.625","1.591","-0.62%"
"06/12/2024","1.603","1.690","1.690","1.587","0.50%"
"06/11/2024","1.595","1.625","1.625","1.587","0.31%"
"06/07/2024","1.590","1.604","1.606","1.587","-0.25%"
"06/06/2024","1.594","1.639","1.641","1.592","-2.57%"
"06/05/2024","1.636","1.650","1.655","1.620","0.18%"
"06/04/2024","1.633","1.643","1.660","1.630","-0.12%"
"06/03/2024","1.635","1.680","1.680","1.631","-0.61%"
"05/31/2024","1.645","1.683","1.683","1.634","-0.42%"
"05/30/2024","1.652","1.685","1.685","1.641","-0.54%"
"05/29/2024","1.661","1.671","1.671","1.653","0.00%"
"05/28/2024","1.661","1.644","1.661","1.636","1.34%"
"05/27/2024","1.639","1.725","1.725","1.639","0.12%"
"05/24/2024","1.637","1.621","1.637","1.613","1.11%"
"05/23/2024","1.619","1.644","1.644","1.617","-0.12%"
"05/22/2024","1.621","1.610","1.660","1.607","0.25%"
"05/21/2024","1.617","1.628","1.628","1.600","0.81%"
"05/20/2024","1.604","1.705","1.705","1.596","-1.72%"
"05/17/2024","1.632","1.676","1.676","1.610","-0.06%"
"05/16/2024","1.633","1.655","1.655","1.628","-0.18%"
"05/15/2024","1.636","1.668","1.668","1.614","-1.09%"
"05/14/2024","1.654","1.675","1.675","1.643","-1.49%"
"05/13/2024","1.679","1.803","1.803","1.641","-1.73%"
"05/11/2024","1.709","1.702","1.710","1.702","0.62%"
"05/10/2024","1.698","1.706","1.706","1.673","1.31%"
"05/09/2024","1.676","1.637","1.693","1.632","2.82%"
"05/08/2024","1.630","1.675","1.675","1.630","-0.97%"
"05/07/2024","1.646","1.683","1.683","1.591","-1.61%"
"05/06/2024","1.673","1.780","1.780","1.635","-0.42%"
"04/30/2024","1.680","1.632","1.770","1.543","6.26%"
"04/29/2024","1.581","1.632","1.770","1.569","-3.66%"
"04/28/2024","1.641","1.635","1.675","1.610","0.86%"
"04/26/2024","1.627","1.632","1.655","1.569","3.50%"
"04/25/2024","1.572","1.698","1.698","1.559","-5.30%"
"04/24/2024","1.660","1.684","1.684","1.645","0.73%"
"04/23/2024","1.648","1.696","1.706","1.646","-2.25%"
"04/22/2024","1.686","1.715","1.758","1.666","0.06%"
"04/19/2024","1.685","1.744","1.744","1.659","-1.17%"
"04/18/2024","1.705","1.721","1.721","1.690","-0.12%"
"04/17/2024","1.707","1.734","1.734","1.704","-0.29%"
"04/16/2024","1.712","1.785","1.785","1.705","1.00%"
"04/15/2024","1.695","1.718","1.718","1.686","-0.41%"
"04/12/2024","1.702","1.770","1.770","1.680","-0.06%"
"04/11/2024","1.703","1.805","1.805","1.688","-0.70%"
"04/10/2024","1.715","1.721","1.721","1.705","0.18%"
"04/09/2024","1.712","1.728","1.728","1.688","-0.12%"
"04/08/2024","1.714","1.750","1.750","1.702","-0.06%"
"04/07/2024","1.715","1.720","1.729","1.715","-1.32%"
"04/03/2024","1.738","1.773","1.773","1.723","-0.40%"
"04/02/2024","1.745","1.767","1.774","1.741","-0.96%"
"04/01/2024","1.762","1.860","1.860","1.731","0.23%"
"03/29/2024","1.758","1.783","1.783","1.748","-0.90%"
"03/28/2024","1.774","1.790","1.790","1.761","-0.06%"
"03/27/2024","1.775","1.801","1.801","1.775","-1.17%"
"03/26/2024","1.796","1.920","1.920","1.771","0.56%"
"03/25/2024","1.786","1.800","1.800","1.761","1.02%"
"03/22/2024","1.768","1.815","1.815","1.753","-0.06%"
"03/21/2024","1.769","1.893","1.893","1.755","-0.11%"
"03/20/2024","1.771","1.775","1.775","1.755","0.63%"
"03/19/2024","1.760","1.785","1.790","1.760","-1.12%"
"03/18/2024","1.780","1.875","1.875","1.780","-2.47%"
"03/15/2024","1.825","1.880","1.883","1.816","-0.27%"
"03/14/2024","1.830","1.820","1.830","1.816","0.83%"
"03/13/2024","1.815","1.840","1.840","1.771","1.68%"
"03/12/2024","1.785","1.790","1.790","1.740","2.00%"
"03/11/2024","1.750","1.840","1.840","1.741","0.75%"
"03/08/2024","1.737","1.765","1.765","1.724","0.35%"
"03/07/2024","1.731","1.800","1.800","1.718","-0.80%"
"03/06/2024","1.745","1.785","1.785","1.725","-0.17%"
"03/05/2024","1.748","1.830","1.830","1.735","-0.40%"
"03/04/2024","1.755","1.860","1.860","1.743","-1.29%"
"03/01/2024","1.778","1.797","1.797","1.768","0.00%"
"02/29/2024","1.778","1.810","1.810","1.751","0.40%"
"02/28/2024","1.771","1.810","1.810","1.754","-0.11%"
"02/27/2024","1.773","1.840","1.840","1.751","0.40%"
"02/26/2024","1.766","1.830","1.830","1.741","0.68%"
"02/23/2024","1.754","1.788","1.788","1.747","-0.62%"
"02/22/2024","1.765","1.803","1.803","1.755","-0.62%"
"02/21/2024","1.776","1.840","1.840","1.774","-2.26%"
"02/20/2024","1.817","1.878","1.878","1.814","-1.94%"
"02/19/2024","1.853","1.965","1.965","1.835","-1.28%"
"02/18/2024","1.877","1.895","1.895","1.872","-2.39%"
"02/09/2024","1.923","1.926","2.000","1.890","0.16%"
"02/08/2024","1.920","1.926","1.926","1.890","1.75%"
"02/07/2024","1.887","1.940","1.940","1.882","-0.42%"
"02/06/2024","1.895","1.950","1.950","1.881","0.00%"
"02/05/2024","1.895","2.015","2.015","1.856","1.28%"
"02/04/2024","1.871","1.875","1.900","1.871","-3.01%"
"02/02/2024","1.929","1.963","1.963","1.902","0.99%"
"02/01/2024","1.910","1.945","1.945","1.895","-0.47%"
"01/31/2024","1.919","1.980","1.980","1.873","0.21%"
"01/30/2024","1.915","2.040","2.040","1.856","-2.49%"
"01/29/2024","1.964","2.094","2.094","1.949","-2.14%"
"01/26/2024","2.007","2.055","2.055","1.996","-0.40%"
"01/25/2024","2.015","2.160","2.160","2.006","-2.61%"
"01/24/2024","2.069","2.100","2.100","2.041","-0.14%"
"01/23/2024","2.072","2.100","2.100","2.056","0.05%"
"01/22/2024","2.071","2.175","2.175","2.051","0.29%"
"01/19/2024","2.065","2.190","2.190","2.056","-0.72%"
"01/18/2024","2.080","2.174","2.174","2.071","-0.24%"
"01/17/2024","2.085","2.170","2.170","2.081","-1.65%"
"01/16/2024","2.120","2.190","2.190","2.071","1.00%"
"01/15/2024","2.099","2.120","2.140","2.065","-3.49%"
"01/12/2024","2.175","2.250","2.250","2.165","0.00%"
"01/11/2024","2.175","2.210","2.250","2.155","-0.23%"
"01/10/2024","2.180","2.210","2.210","2.160","1.16%"
"01/09/2024","2.155","2.213","2.213","2.140","-2.18%"
"01/08/2024","2.203","2.220","2.220","2.190","0.14%"
"01/05/2024","2.200","2.240","2.240","2.175","-0.23%"
"01/04/2024","2.205","2.250","2.250","2.175","-0.23%"
"01/03/2024","2.210","2.240","2.240","2.195","0.23%"
"01/02/2024","2.205","2.213","2.213","2.170","1.61%"
"12/29/2023","2.170","2.275","2.275","2.155","-2.03%"
"12/28/2023","2.215","2.300","2.300","2.175","-0.67%"
"12/27/2023","2.230","2.328","2.328","2.215","-2.83%"
"12/26/2023","2.295","2.385","2.385","2.275","-0.65%"
"12/25/2023","2.310","2.410","2.410","2.293","-1.07%"
"12/22/2023","2.335","2.370","2.370","2.320","-0.85%"
"12/21/2023","2.355","2.430","2.430","2.335","0.00%"
"12/20/2023","2.355","2.455","2.455","2.340","0.00%"
"12/19/2023","2.355","2.370","2.370","2.340","0.64%"
"12/18/2023","2.340","2.420","2.420","2.325","0.09%"
"12/15/2023","2.338","2.405","2.405","2.325","-1.97%"
"12/14/2023","2.385","2.455","2.455","2.380","-1.24%"
"12/13/2023","2.415","2.510","2.510","2.385","-0.94%"
"12/12/2023","2.438","2.470","2.470","2.420","0.21%"
"12/11/2023","2.433","2.510","2.510","2.405","-0.86%"
"12/08/2023","2.454","2.505","2.505","2.448","-0.32%"
"12/07/2023","2.462","2.540","2.540","2.453","-0.53%"
"12/06/2023","2.475","2.530","2.530","2.445","0.98%"
"12/05/2023","2.451","2.490","2.490","2.445","0.12%"
"12/04/2023","2.448","2.490","2.490","2.440","1.41%"
"12/01/2023","2.414","2.490","2.490","2.405","-0.29%"
"11/30/2023","2.421","2.435","2.435","2.413","-0.33%"
"11/29/2023","2.429","2.501","2.501","2.405","-0.29%"
"11/28/2023","2.436","2.505","2.505","2.420","-0.20%"
"11/27/2023","2.441","2.490","2.490","2.400","1.41%"
"11/24/2023","2.407","2.425","2.425","2.380","0.71%"
"11/23/2023","2.390","2.405","2.405","2.378","0.42%"
"11/22/2023","2.380","2.398","2.398","2.353","0.93%"
"11/21/2023","2.358","2.375","2.375","2.335","1.20%"
"11/20/2023","2.330","2.400","2.400","2.315","0.00%"
"11/17/2023","2.330","2.360","2.360","2.315","0.00%"
"11/16/2023","2.330","2.410","2.410","2.310","-1.81%"
"11/15/2023","2.373","2.381","2.381","2.365","-0.08%"
"11/14/2023","2.375","2.453","2.453","2.360","-0.13%"
"11/13/2023","2.378","2.450","2.450","2.358","-0.04%"
"11/10/2023","2.379","2.397","2.397","2.373","0.17%"
"11/09/2023","2.375","2.406","2.406","2.368","-0.04%"
"11/08/2023","2.376","2.390","2.390","2.354","0.89%"
"11/07/2023","2.355","2.376","2.376","2.339","0.77%"
"11/06/2023","2.337","2.400","2.400","2.333","0.21%"
"11/03/2023","2.332","2.359","2.359","2.326","0.13%"
"11/02/2023","2.329","2.349","2.349","2.313","-0.04%"
"11/01/2023","2.330","2.373","2.373","2.325","-0.21%"
