"Date","Price","Open","High","Low","Change %"
"06/17/2025","1.640","1.690","1.690","1.636","1.23%"
"06/16/2025","1.620","1.688","1.688","1.631","-3.57%"
"06/13/2025","1.680","1.721","1.721","1.682","1.20%"
"06/12/2025","1.660","1.730","1.730","1.670","-1.19%"
"06/11/2025","1.680","1.737","1.737","1.684","0.00%"
"06/10/2025","1.680","1.784","1.784","1.681","0.00%"
"06/09/2025","1.680","1.740","1.740","1.686","-0.59%"
"06/06/2025","1.690","1.743","1.743","1.692","0.60%"
"06/05/2025","1.680","1.748","1.748","1.694","-1.18%"
"06/04/2025","1.700","1.743","1.743","1.702","0.00%"
"06/03/2025","1.700","1.740","1.740","1.691","0.00%"
"05/30/2025","1.700","1.765","1.765","1.697","-0.58%"
"05/29/2025","1.710","1.750","1.750","1.715","0.00%"
"05/28/2025","1.710","1.792","1.792","1.700","2.40%"
"05/27/2025","1.670","1.740","1.740","1.684","-1.18%"
"05/26/2025","1.690","1.730","1.730","1.684","1.20%"
"05/23/2025","1.670","1.688","1.727","1.686","-1.18%"
"05/22/2025","1.690","1.716","1.716","1.675","1.81%"
"05/21/2025","1.660","1.715","1.715","1.664","-0.60%"
"05/20/2025","1.670","1.705","1.705","1.654","0.00%"
"05/19/2025","1.670","1.715","1.715","1.671","0.60%"
"05/16/2025","1.660","1.756","1.756","1.673","-0.60%"
"05/15/2025","1.670","1.683","1.698","1.668","0.00%"
"05/14/2025","1.670","1.710","1.710","1.665","0.60%"
"05/13/2025","1.660","1.720","1.720","1.663","0.61%"
"05/12/2025","1.650","1.680","1.680","1.638","1.23%"
"05/09/2025","1.630","1.678","1.678","1.627","0.00%"
"05/08/2025","1.630","1.685","1.685","1.627","-0.61%"
"05/07/2025","1.640","1.680","1.680","1.616","0.61%"
"05/06/2025","1.630","1.670","1.670","1.625","0.62%"
"04/30/2025","1.620","1.670","1.670","1.623","-0.61%"
"04/29/2025","1.630","1.693","1.693","1.629","-1.21%"
"04/28/2025","1.650","1.660","1.670","1.646","-0.60%"
"04/27/2025","1.660","1.675","1.757","1.655","0.00%"
"04/25/2025","1.660","1.675","1.675","1.655","0.00%"
"04/24/2025","1.660","1.710","1.710","1.651","0.00%"
"04/23/2025","1.660","1.660","1.680","1.655","0.61%"
"04/22/2025","1.650","1.709","1.709","1.648","-0.60%"
"04/21/2025","1.660","1.695","1.695","1.649","0.61%"
"04/18/2025","1.650","1.700","1.700","1.646","0.61%"
"04/17/2025","1.640","1.688","1.688","1.639","0.00%"
"04/16/2025","1.640","1.675","1.693","1.635","-0.61%"
"04/15/2025","1.650","1.703","1.703","1.652","0.00%"
"04/14/2025","1.650","1.703","1.703","1.652","0.00%"
"04/11/2025","1.650","1.670","1.680","1.635","0.61%"
"04/10/2025","1.640","1.660","1.680","1.640","-0.61%"
"04/09/2025","1.650","1.685","1.695","1.641","-0.60%"
"04/08/2025","1.660","1.690","1.690","1.650","-0.60%"
"04/07/2025","1.670","1.678","1.678","1.627","-6.70%"
"04/03/2025","1.790","1.839","1.839","1.785","-3.24%"
"04/02/2025","1.850","1.910","1.910","1.850","-1.07%"
"04/01/2025","1.870","1.908","1.908","1.858","0.00%"
"03/31/2025","1.870","1.928","1.928","1.868","0.00%"
"03/28/2025","1.870","1.918","1.918","1.865","0.00%"
"03/27/2025","1.870","1.883","1.895","1.870","0.00%"
"03/26/2025","1.870","1.940","1.940","1.859","-1.06%"
"03/25/2025","1.890","1.919","1.920","1.865","0.00%"
"03/24/2025","1.890","1.945","1.945","1.906","-0.53%"
"03/21/2025","1.900","1.950","1.950","1.891","-1.04%"
"03/20/2025","1.920","1.983","1.983","1.923","-1.03%"
"03/19/2025","1.940","2.003","2.003","1.946","0.52%"
"03/18/2025","1.930","2.007","2.007","1.946","3.21%"
"03/17/2025","1.870","1.975","1.975","1.889","-1.06%"
"03/14/2025","1.890","1.960","1.960","1.895","-1.05%"
"03/13/2025","1.910","1.940","1.940","1.881","0.00%"
"03/12/2025","1.910","1.945","1.948","1.913","0.53%"
"03/11/2025","1.900","1.910","1.910","1.878","3.83%"
"03/10/2025","1.830","1.890","1.890","1.840","4.57%"
"03/07/2025","1.750","1.834","1.848","1.755","-0.57%"
"03/06/2025","1.760","1.800","1.800","1.758","0.57%"
"03/05/2025","1.750","1.799","1.799","1.749","0.00%"
"03/04/2025","1.750","1.800","1.800","1.741","-1.13%"
"03/03/2025","1.770","1.810","1.810","1.777","0.00%"
"02/28/2025","1.770","1.835","1.835","1.771","0.00%"
"02/27/2025","1.770","1.813","1.813","1.761","0.57%"
"02/26/2025","1.760","1.803","1.803","1.751","-0.56%"
"02/25/2025","1.770","1.840","1.840","1.759","-0.56%"
"02/24/2025","1.780","1.810","1.823","1.769","2.30%"
"02/21/2025","1.740","1.760","1.760","1.720","1.99%"
"02/20/2025","1.706","1.725","1.725","1.692","0.77%"
"02/19/2025","1.693","1.740","1.740","1.686","-1.23%"
"02/18/2025","1.714","1.735","1.736","1.689","2.02%"
"02/17/2025","1.680","1.700","1.700","1.666","1.57%"
"02/14/2025","1.654","1.670","1.670","1.631","0.92%"
"02/13/2025","1.639","1.678","1.678","1.631","0.06%"
"02/12/2025","1.638","1.668","1.668","1.623","-0.12%"
"02/11/2025","1.640","1.675","1.675","1.626","1.05%"
"02/10/2025","1.623","1.645","1.645","1.616","0.81%"
"02/08/2025","1.610","1.648","1.648","1.608","-0.19%"
"02/07/2025","1.613","1.640","1.640","1.595","-0.86%"
"02/06/2025","1.627","1.660","1.660","1.610","-0.06%"
"02/05/2025","1.628","1.670","1.670","1.622","-1.51%"
"01/27/2025","1.653","1.700","1.700","1.627","0.18%"
"01/26/2025","1.650","1.695","1.695","1.650","1.10%"
"01/24/2025","1.632","1.700","1.700","1.614","-2.10%"
"01/23/2025","1.667","1.705","1.705","1.650","0.36%"
"01/22/2025","1.661","1.685","1.685","1.643","-0.24%"
"01/21/2025","1.665","1.755","1.755","1.648","0.00%"
"01/20/2025","1.665","1.700","1.705","1.661","0.60%"
"01/17/2025","1.655","1.688","1.688","1.629","-0.18%"
"01/16/2025","1.658","1.669","1.669","1.652","0.30%"
"01/15/2025","1.653","1.661","1.661","1.629","-0.18%"
"01/14/2025","1.656","1.704","1.704","1.643","-0.12%"
"01/13/2025","1.658","1.685","1.685","1.637","1.41%"
"01/10/2025","1.635","1.644","1.654","1.626","0.12%"
"01/09/2025","1.633","1.665","1.646","1.601","1.55%"
"01/08/2025","1.608","1.628","1.628","1.601","-0.25%"
"01/07/2025","1.612","1.624","1.624","1.604","0.31%"
"01/06/2025","1.607","1.640","1.640","1.588","0.00%"
"01/03/2025","1.607","1.655","1.655","1.586","-0.37%"
"01/02/2025","1.613","1.700","1.700","1.608","-3.99%"
"12/31/2024","1.680","1.725","1.725","1.675","-1.75%"
"12/30/2024","1.710","1.725","1.725","1.696","-0.06%"
"12/27/2024","1.711","1.745","1.745","1.683","-0.41%"
"12/26/2024","1.718","1.756","1.756","1.709","-1.38%"
"12/25/2024","1.742","1.815","1.815","1.719","0.52%"
"12/24/2024","1.733","1.755","1.755","1.695","2.00%"
"12/23/2024","1.699","1.773","1.773","1.668","0.35%"
"12/20/2024","1.693","1.816","1.816","1.693","-2.87%"
"12/19/2024","1.743","1.758","1.771","1.739","-0.63%"
"12/18/2024","1.754","1.775","1.775","1.721","1.21%"
"12/17/2024","1.733","1.795","1.795","1.721","0.58%"
"12/16/2024","1.723","1.853","1.853","1.710","-3.37%"
"12/13/2024","1.783","1.895","1.895","1.769","-1.87%"
"12/12/2024","1.817","1.878","1.878","1.808","-1.09%"
"12/11/2024","1.837","1.953","1.953","1.823","-3.01%"
"12/10/2024","1.894","1.978","1.978","1.877","-2.27%"
"12/09/2024","1.938","2.038","2.038","1.918","-1.17%"
"12/06/2024","1.961","2.000","2.000","1.944","0.46%"
"12/05/2024","1.952","1.966","1.980","1.946","-0.71%"
"12/04/2024","1.966","1.991","1.991","1.958","-1.31%"
"12/03/2024","1.992","2.071","2.071","1.992","-1.73%"
"12/02/2024","2.027","2.070","2.070","1.979","-1.31%"
"11/29/2024","2.054","2.075","2.078","2.025","0.79%"
"11/28/2024","2.038","2.110","2.110","2.038","-0.97%"
"11/27/2024","2.058","2.152","2.152","2.045","0.10%"
"11/26/2024","2.056","2.054","2.075","2.048","0.10%"
"11/25/2024","2.054","2.100","2.110","2.054","-1.53%"
"11/22/2024","2.086","2.101","2.101","2.069","-0.10%"
"11/21/2024","2.088","2.091","2.115","2.073","-0.14%"
"11/20/2024","2.091","2.153","2.153","2.085","0.10%"
"11/19/2024","2.089","2.099","2.110","2.089","-0.43%"
"11/18/2024","2.098","2.183","2.183","2.086","0.05%"
"11/15/2024","2.097","2.090","2.100","2.082","0.43%"
"11/14/2024","2.088","2.088","2.093","2.085","-0.10%"
"11/13/2024","2.090","2.075","2.100","2.075","0.67%"
"11/12/2024","2.076","2.108","2.108","2.075","-1.33%"
"11/11/2024","2.104","2.108","2.112","2.102","-1.22%"
"11/08/2024","2.130","2.120","2.130","2.104","0.57%"
"11/07/2024","2.118","2.128","2.128","2.112","-0.42%"
"11/06/2024","2.127","2.113","2.128","2.106","0.09%"
"11/05/2024","2.125","2.128","2.128","2.117","0.14%"
"11/04/2024","2.122","2.120","2.125","2.116","0.00%"
"11/01/2024","2.122","2.133","2.135","2.116","-0.70%"
"10/31/2024","2.137","2.150","2.150","2.128","-0.28%"
"10/30/2024","2.143","2.143","2.143","2.133","0.09%"
"10/29/2024","2.141","2.145","2.148","2.134","-0.19%"
"10/28/2024","2.145","2.140","2.150","2.140","0.00%"
"10/25/2024","2.145","2.143","2.150","2.140","0.05%"
"10/24/2024","2.144","2.140","2.146","2.130","0.05%"
"10/23/2024","2.143","2.138","2.155","2.130","0.23%"
"10/22/2024","2.138","2.118","2.140","2.108","1.04%"
"10/21/2024","2.116","2.115","2.120","2.108","1.73%"
"10/18/2024","2.080","2.086","2.096","2.080","-0.48%"
"10/17/2024","2.090","2.116","2.116","2.082","-0.38%"
"10/16/2024","2.098","2.130","2.140","2.098","-2.10%"
"10/15/2024","2.143","2.143","2.143","2.143","-0.09%"
"10/14/2024","2.145","2.140","2.150","2.133","0.00%"
"10/12/2024","2.145","2.132","2.145","2.120","0.85%"
"10/11/2024","2.127","2.150","2.150","2.101","-0.70%"
"10/10/2024","2.142","2.164","2.164","2.142","-1.65%"
"10/09/2024","2.178","2.163","2.196","2.163","0.46%"
"10/08/2024","2.168","2.148","2.168","2.086","0.37%"
"09/30/2024","2.160","2.230","2.230","2.160","-0.92%"
"09/27/2024","2.180","2.081","2.180","2.081","4.31%"
"09/26/2024","2.090","2.027","2.090","2.025","1.26%"
"09/25/2024","2.064","2.069","2.084","2.064","-0.19%"
"09/24/2024","2.068","2.073","2.073","2.036","0.78%"
"09/23/2024","2.052","2.060","2.060","2.033","0.24%"
"09/20/2024","2.047","2.090","2.090","2.036","0.15%"
"09/19/2024","2.044","2.092","2.092","2.027","0.29%"
"09/18/2024","2.038","2.100","2.100","2.034","-1.45%"
"09/14/2024","2.068","2.110","2.110","2.045","-0.34%"
"09/13/2024","2.075","2.127","2.127","2.075","-1.75%"
"09/12/2024","2.112","2.061","2.119","2.056","2.23%"
"09/11/2024","2.066","2.167","2.167","2.063","-3.10%"
"09/10/2024","2.132","2.150","2.150","2.118","0.14%"
"09/09/2024","2.129","2.230","2.230","2.127","-0.42%"
"09/06/2024","2.138","2.165","2.165","2.138","-0.42%"
"09/05/2024","2.147","2.127","2.151","2.108","0.23%"
"09/04/2024","2.142","2.170","2.170","2.111","-0.51%"
"09/03/2024","2.153","2.172","2.172","2.142","-0.05%"
"09/02/2024","2.154","2.270","2.270","2.149","-1.33%"
"08/30/2024","2.183","2.174","2.184","2.167","0.55%"
"08/29/2024","2.171","2.187","2.187","2.165","-0.37%"
"08/28/2024","2.179","2.207","2.207","2.167","-0.14%"
"08/27/2024","2.182","2.185","2.185","2.162","0.83%"
"08/26/2024","2.164","2.247","2.247","2.145","0.28%"
"08/23/2024","2.158","2.190","2.190","2.143","0.00%"
"08/22/2024","2.158","2.162","2.176","2.140","-0.19%"
"08/21/2024","2.162","2.127","2.167","2.125","1.50%"
"08/20/2024","2.130","2.153","2.172","2.128","-1.39%"
"08/19/2024","2.160","2.188","2.240","2.155","-1.32%"
"08/16/2024","2.189","2.194","2.223","2.182","-0.41%"
"08/15/2024","2.198","2.160","2.199","2.157","1.90%"
"08/14/2024","2.157","2.205","2.205","2.154","-1.82%"
"08/13/2024","2.197","2.201","2.201","2.181","-0.09%"
"08/12/2024","2.199","2.250","2.275","2.191","0.27%"
"08/09/2024","2.193","2.139","2.193","2.139","2.19%"
"08/08/2024","2.146","2.142","2.170","2.114","0.37%"
"08/07/2024","2.138","2.145","2.148","2.128","-0.37%"
"08/06/2024","2.146","2.134","2.150","2.119","1.23%"
"08/05/2024","2.120","2.216","2.216","2.099","0.09%"
"08/02/2024","2.118","2.180","2.180","2.111","-0.38%"
"08/01/2024","2.126","2.211","2.211","2.123","-1.02%"
"07/31/2024","2.148","2.143","2.163","2.133","0.28%"
"07/30/2024","2.142","2.150","2.150","2.126","0.09%"
"07/29/2024","2.140","2.235","2.235","2.140","-2.28%"
"07/26/2024","2.190","2.220","2.234","2.183","-1.40%"
"07/25/2024","2.221","2.228","2.247","2.217","-0.40%"
"07/24/2024","2.230","2.236","2.259","2.227","-0.27%"
"07/23/2024","2.236","2.269","2.269","2.233","-0.49%"
"07/22/2024","2.247","2.259","2.262","2.236","-1.08%"
"07/21/2024","2.272","2.272","2.272","2.272","0.02%"
"07/20/2024","2.271","2.271","2.271","2.271","0.44%"
"07/19/2024","2.261","2.354","2.354","2.256","-0.13%"
"07/18/2024","2.264","2.261","2.301","2.256","0.27%"
"07/17/2024","2.258","2.259","2.272","2.252","-0.09%"
"07/16/2024","2.260","2.251","2.265","2.247","0.44%"
"07/15/2024","2.250","2.260","2.263","2.245","-0.40%"
"07/12/2024","2.259","2.264","2.265","2.250","-0.40%"
"07/11/2024","2.268","2.273","2.285","2.264","-0.13%"
"07/10/2024","2.271","2.274","2.295","2.265","-0.09%"
"07/09/2024","2.273","2.290","2.302","2.266","-0.74%"
"07/08/2024","2.290","2.370","2.370","2.284","1.24%"
"07/05/2024","2.262","2.235","2.263","2.212","1.94%"
"07/04/2024","2.219","2.248","2.272","2.217","-1.07%"
"07/03/2024","2.243","2.261","2.261","2.236","0.18%"
"07/02/2024","2.239","2.238","2.257","2.222","0.13%"
"07/01/2024","2.236","2.303","2.303","2.183","1.27%"
"06/28/2024","2.208","2.207","2.240","2.200","0.00%"
"06/27/2024","2.208","2.229","2.233","2.206","-0.90%"
"06/26/2024","2.228","2.237","2.280","2.221","-0.27%"
"06/25/2024","2.234","2.252","2.275","2.232","-1.02%"
"06/24/2024","2.257","2.290","2.290","2.250","-0.09%"
"06/21/2024","2.259","2.245","2.272","2.245","0.67%"
"06/20/2024","2.244","2.246","2.272","2.239","-0.31%"
"06/19/2024","2.251","2.257","2.283","2.243","-0.27%"
"06/18/2024","2.257","2.292","2.292","2.254","-0.75%"
"06/17/2024","2.274","2.275","2.306","2.259","-0.79%"
"06/14/2024","2.292","2.301","2.314","2.286","-0.43%"
"06/13/2024","2.302","2.307","2.348","2.299","-0.22%"
"06/12/2024","2.307","2.306","2.353","2.303","0.09%"
"06/11/2024","2.305","2.320","2.320","2.302","-0.13%"
"06/07/2024","2.308","2.309","2.314","2.304","0.04%"
"06/06/2024","2.307","2.308","2.320","2.303","-0.04%"
"06/05/2024","2.308","2.316","2.340","2.305","-0.13%"
"06/04/2024","2.311","2.316","2.328","2.308","0.00%"
"06/03/2024","2.311","2.347","2.410","2.309","-0.79%"
"06/01/2024","2.329","2.329","2.329","2.329","0.41%"
"05/31/2024","2.320","2.338","2.361","2.316","0.56%"
"05/30/2024","2.307","2.344","2.344","2.294","0.44%"
"05/29/2024","2.297","2.300","2.314","2.288","-0.09%"
"05/28/2024","2.299","2.312","2.328","2.296","-0.52%"
"05/27/2024","2.311","2.315","2.330","2.305","-0.09%"
"05/24/2024","2.313","2.308","2.345","2.303","0.26%"
"05/23/2024","2.307","2.331","2.331","2.301","-0.30%"
"05/22/2024","2.314","2.313","2.345","2.308","0.09%"
"05/21/2024","2.312","2.311","2.330","2.308","0.09%"
"05/20/2024","2.310","2.340","2.355","2.300","-0.26%"
"05/17/2024","2.316","2.363","2.363","2.310","-0.13%"
"05/16/2024","2.319","2.304","2.348","2.299","0.91%"
"05/15/2024","2.298","2.311","2.311","2.289","0.17%"
"05/14/2024","2.294","2.294","2.296","2.283","-0.17%"
"05/13/2024","2.298","2.432","2.432","2.289","-1.86%"
"05/11/2024","2.342","2.337","2.343","2.333","0.88%"
"05/10/2024","2.321","2.318","2.353","2.308","0.26%"
"05/09/2024","2.315","2.305","2.323","2.298","0.65%"
"05/08/2024","2.300","2.259","2.300","2.227","0.39%"
"05/07/2024","2.291","2.315","2.332","2.291","-1.04%"
"05/06/2024","2.315","2.442","2.442","2.303","0.26%"
"04/30/2024","2.309","2.335","2.397","2.205","-1.99%"
"04/29/2024","2.356","2.335","2.397","2.205","0.83%"
"04/28/2024","2.336","2.311","2.343","2.305","5.87%"
"04/26/2024","2.207","2.335","2.335","2.205","-2.56%"
"04/25/2024","2.265","2.323","2.323","2.261","-0.44%"
"04/24/2024","2.275","2.233","2.279","2.231","1.74%"
"04/23/2024","2.236","2.259","2.259","2.231","-0.53%"
"04/22/2024","2.248","2.258","2.298","2.242","-0.35%"
"04/19/2024","2.256","2.263","2.263","2.250","-0.31%"
"04/18/2024","2.263","2.266","2.268","2.253","-0.13%"
"04/17/2024","2.266","2.274","2.274","2.261","-0.40%"
"04/16/2024","2.275","2.295","2.295","2.271","-0.26%"
"04/15/2024","2.281","2.323","2.323","2.271","-0.09%"
"04/12/2024","2.283","2.435","2.435","2.278","-0.87%"
"04/11/2024","2.303","2.326","2.326","2.296","0.04%"
"04/10/2024","2.302","2.291","2.309","2.290","0.52%"
"04/09/2024","2.290","2.309","2.309","2.276","0.09%"
"04/08/2024","2.288","2.304","2.305","2.281","-0.63%"
"04/07/2024","2.303","2.307","2.307","2.300","0.41%"
"04/03/2024","2.293","2.300","2.300","2.283","-0.22%"
"04/02/2024","2.298","2.315","2.326","2.292","-0.65%"
"04/01/2024","2.313","2.400","2.400","2.307","0.52%"
"03/29/2024","2.301","2.272","2.301","2.237","2.54%"
"03/28/2024","2.244","2.323","2.323","2.301","-2.90%"
"03/27/2024","2.311","2.316","2.319","2.300","0.13%"
"03/26/2024","2.308","2.390","2.390","2.293","-0.56%"
"03/25/2024","2.321","2.390","2.390","2.306","0.52%"
"03/22/2024","2.309","2.351","2.351","2.275","0.92%"
"03/21/2024","2.288","2.348","2.348","2.284","-0.95%"
"03/20/2024","2.310","2.290","2.310","2.279","1.09%"
"03/19/2024","2.285","2.312","2.312","2.269","-0.31%"
"03/18/2024","2.292","2.320","2.365","2.288","-1.88%"
"03/15/2024","2.336","2.369","2.369","2.333","-0.60%"
"03/14/2024","2.350","2.358","2.358","2.337","0.47%"
"03/13/2024","2.339","2.395","2.395","2.321","-0.81%"
"03/12/2024","2.358","2.400","2.400","2.315","1.95%"
"03/11/2024","2.313","2.300","2.313","2.271","0.48%"
"03/08/2024","2.302","2.294","2.323","2.283","0.22%"
"03/07/2024","2.297","2.293","2.314","2.255","0.57%"
"03/06/2024","2.284","2.333","2.339","2.283","-2.06%"
"03/05/2024","2.332","2.366","2.384","2.331","-1.27%"
"03/04/2024","2.362","2.378","2.427","2.353","-1.23%"
"03/03/2024","2.391","2.391","2.391","2.391","0.00%"
"03/02/2024","2.391","2.384","2.391","2.384","0.31%"
"03/01/2024","2.384","2.363","2.389","2.363","0.89%"
"02/29/2024","2.363","2.396","2.396","2.341","-0.76%"
"02/28/2024","2.381","2.400","2.400","2.373","-0.17%"
"02/27/2024","2.385","2.385","2.419","2.364","0.04%"
"02/26/2024","2.384","2.405","2.419","2.376","-0.71%"
"02/23/2024","2.401","2.424","2.429","2.386","-0.21%"
"02/22/2024","2.406","2.431","2.431","2.405","-0.58%"
"02/21/2024","2.420","2.426","2.453","2.417","-0.70%"
"02/20/2024","2.437","2.495","2.495","2.421","-0.57%"
"02/19/2024","2.451","2.539","2.539","2.436","-0.10%"
"02/18/2024","2.454","2.444","2.461","2.437","-0.39%"
"02/09/2024","2.463","2.439","2.466","2.438","0.74%"
"02/08/2024","2.445","2.439","2.457","2.438","-0.08%"
"02/07/2024","2.447","2.533","2.533","2.419","-0.61%"
"02/06/2024","2.462","2.450","2.462","2.404","2.46%"
"02/05/2024","2.403","2.434","2.434","2.399","-0.52%"
"02/04/2024","2.415","2.428","2.444","2.412","-0.80%"
"02/02/2024","2.435","2.458","2.458","2.432","-0.33%"
"02/01/2024","2.443","2.473","2.473","2.425","0.33%"
"01/31/2024","2.435","2.555","2.555","2.418","-1.38%"
"01/30/2024","2.469","2.593","2.593","2.460","-1.16%"
"01/29/2024","2.498","2.530","2.530","2.493","-0.20%"
"01/26/2024","2.503","2.619","2.619","2.495","-0.24%"
"01/25/2024","2.509","2.537","2.537","2.506","-0.04%"
"01/24/2024","2.510","2.540","2.540","2.494","0.04%"
"01/23/2024","2.509","2.540","2.540","2.497","0.48%"
"01/22/2024","2.497","2.622","2.622","2.489","-0.32%"
"01/19/2024","2.505","2.609","2.609","2.499","-0.32%"
"01/18/2024","2.513","2.607","2.607","2.501","0.04%"
"01/17/2024","2.512","2.620","2.620","2.507","-0.75%"
"01/16/2024","2.531","2.641","2.641","2.523","0.04%"
"01/15/2024","2.530","2.616","2.616","2.515","0.28%"
"01/12/2024","2.523","2.528","2.528","2.502","0.92%"
"01/11/2024","2.500","2.540","2.600","2.490","-1.69%"
"01/10/2024","2.543","2.540","2.563","2.538","0.12%"
"01/09/2024","2.540","2.553","2.556","2.532","-0.74%"
"01/08/2024","2.559","2.600","2.600","2.551","-0.31%"
"01/05/2024","2.567","2.571","2.593","2.544","-0.16%"
"01/04/2024","2.571","2.580","2.624","2.568","-0.35%"
"01/03/2024","2.580","2.586","2.610","2.576","-0.23%"
"01/02/2024","2.586","2.695","2.695","2.562","-0.25%"
"12/30/2023","2.592","2.592","2.592","2.592","0.52%"
"12/29/2023","2.579","2.591","2.620","2.573","-0.39%"
"12/28/2023","2.589","2.623","2.623","2.565","-0.08%"
"12/27/2023","2.591","2.603","2.634","2.578","-0.46%"
"12/26/2023","2.603","2.686","2.686","2.580","0.42%"
"12/25/2023","2.592","2.706","2.706","2.583","-0.96%"
"12/22/2023","2.617","2.619","2.638","2.610","-0.08%"
"12/21/2023","2.619","2.641","2.690","2.611","-0.83%"
"12/20/2023","2.641","2.635","2.695","2.629","0.23%"
"12/19/2023","2.635","2.632","2.650","2.628","0.11%"
"12/18/2023","2.632","2.734","2.734","2.622","-0.66%"
"12/16/2023","2.649","2.648","2.649","2.648","0.59%"
"12/15/2023","2.634","2.672","2.672","2.628","-0.87%"
"12/14/2023","2.657","2.656","2.683","2.652","0.04%"
"12/13/2023","2.656","2.660","2.686","2.638","-0.23%"
"12/12/2023","2.662","2.674","2.697","2.656","-0.45%"
"12/11/2023","2.674","2.665","2.722","2.658","-0.52%"
"12/08/2023","2.688","2.713","2.713","2.686","-0.15%"
"12/07/2023","2.692","2.726","2.726","2.681","-0.04%"
"12/06/2023","2.693","2.689","2.728","2.684","0.26%"
"12/05/2023","2.686","2.694","2.728","2.680","-0.26%"
"12/04/2023","2.693","2.678","2.728","2.678","0.34%"
"12/01/2023","2.684","2.719","2.719","2.682","-0.07%"
"11/30/2023","2.686","2.697","2.729","2.683","-0.56%"
"11/29/2023","2.701","2.722","2.722","2.686","0.41%"
"11/28/2023","2.690","2.714","2.760","2.689","-0.81%"
"11/27/2023","2.712","2.805","2.805","2.702","-0.50%"
"11/25/2023","2.726","2.726","2.726","2.726","0.46%"
"11/24/2023","2.713","2.702","2.723","2.696","0.30%"
"11/23/2023","2.705","2.729","2.729","2.692","0.86%"
"11/22/2023","2.682","2.708","2.708","2.673","0.45%"
"11/21/2023","2.670","2.688","2.688","2.666","0.19%"
"11/20/2023","2.665","2.740","2.740","2.657","-0.32%"
"11/18/2023","2.674","2.674","2.674","2.674","0.66%"
"11/17/2023","2.656","2.661","2.685","2.651","-0.11%"
"11/16/2023","2.659","2.671","2.703","2.655","-0.45%"
"11/15/2023","2.671","2.665","2.689","2.664","0.19%"
"11/14/2023","2.666","2.655","2.685","2.645","0.41%"
