"Date","Price","Open","High","Low","Change %"
"06/06/2025","1.440","1.493","1.493","1.434","-1.37%"
"06/05/2025","1.460","1.518","1.518","1.453","-0.68%"
"06/04/2025","1.470","1.528","1.528","1.471","-0.68%"
"06/03/2025","1.480","1.520","1.520","1.483","-0.67%"
"05/30/2025","1.490","1.560","1.560","1.493","0.00%"
"05/29/2025","1.490","1.543","1.548","1.505","0.68%"
"05/28/2025","1.480","1.588","1.588","1.486","0.00%"
"05/27/2025","1.480","1.540","1.540","1.489","-0.67%"
"05/26/2025","1.490","1.530","1.530","1.494","1.36%"
"05/23/2025","1.470","1.531","1.531","1.489","-1.34%"
"05/22/2025","1.490","1.534","1.534","1.485","0.68%"
"05/21/2025","1.480","1.548","1.548","1.491","-1.33%"
"05/20/2025","1.500","1.533","1.533","1.490","0.67%"
"05/19/2025","1.490","1.540","1.540","1.495","0.00%"
"05/16/2025","1.490","1.595","1.595","1.492","1.36%"
"05/15/2025","1.470","1.514","1.514","1.465","0.00%"
"05/14/2025","1.470","1.491","1.491","1.453","1.38%"
"05/13/2025","1.450","1.503","1.503","1.448","0.00%"
"05/12/2025","1.450","1.508","1.508","1.435","-0.68%"
"05/09/2025","1.460","1.493","1.493","1.433","1.39%"
"05/08/2025","1.440","1.523","1.523","1.445","-2.70%"
"05/07/2025","1.480","1.540","1.540","1.475","0.00%"
"05/06/2025","1.480","1.520","1.520","1.483","-0.67%"
"04/30/2025","1.490","1.543","1.543","1.491","-0.67%"
"04/29/2025","1.500","1.560","1.560","1.506","-1.32%"
"04/28/2025","1.520","1.567","1.567","1.518","0.00%"
"04/27/2025","1.520","1.550","1.563","1.515","0.66%"
"04/25/2025","1.510","1.550","1.550","1.515","0.00%"
"04/24/2025","1.510","1.550","1.550","1.499","1.34%"
"04/23/2025","1.490","1.532","1.532","1.500","0.00%"
"04/22/2025","1.490","1.552","1.552","1.484","0.68%"
"04/21/2025","1.480","1.528","1.528","1.488","0.00%"
"04/18/2025","1.480","1.519","1.519","1.476","1.37%"
"04/17/2025","1.460","1.505","1.505","1.459","0.00%"
"04/16/2025","1.460","1.510","1.510","1.456","0.00%"
"04/15/2025","1.460","1.503","1.503","1.455","0.69%"
"04/14/2025","1.450","1.477","1.483","1.445","1.40%"
"04/11/2025","1.430","1.485","1.485","1.415","-0.69%"
"04/10/2025","1.440","1.520","1.520","1.451","-1.37%"
"04/09/2025","1.460","1.532","1.540","1.460","-3.31%"
"04/08/2025","1.510","1.510","1.523","1.483","3.42%"
"04/07/2025","1.460","1.485","1.495","1.460","-1.35%"
"04/03/2025","1.480","1.522","1.528","1.485","-2.63%"
"04/02/2025","1.520","1.595","1.595","1.536","-0.65%"
"04/01/2025","1.530","1.560","1.573","1.515","0.66%"
"03/31/2025","1.520","1.558","1.558","1.515","0.66%"
"03/28/2025","1.510","1.568","1.568","1.520","-0.66%"
"03/27/2025","1.520","1.570","1.570","1.520","-1.30%"
"03/26/2025","1.540","1.618","1.618","1.540","-1.28%"
"03/25/2025","1.560","1.600","1.600","1.565","2.63%"
"03/24/2025","1.520","1.620","1.620","1.541","-3.80%"
"03/21/2025","1.580","1.650","1.650","1.583","0.00%"
"03/20/2025","1.580","1.695","1.695","1.593","-3.07%"
"03/19/2025","1.630","1.683","1.683","1.635","1.87%"
"03/18/2025","1.600","1.699","1.699","1.623","0.00%"
"03/17/2025","1.600","1.655","1.675","1.620","0.00%"
"03/14/2025","1.600","1.670","1.670","1.611","-1.23%"
"03/13/2025","1.620","1.700","1.700","1.605","-0.61%"
"03/12/2025","1.630","1.705","1.705","1.657","0.62%"
"03/11/2025","1.620","1.659","1.660","1.620","3.85%"
"03/10/2025","1.560","1.620","1.620","1.577","1.30%"
"03/07/2025","1.540","1.554","1.580","1.525","3.36%"
"03/06/2025","1.490","1.525","1.525","1.485","0.68%"
"03/05/2025","1.480","1.540","1.540","1.473","3.50%"
"03/04/2025","1.430","1.490","1.514","1.445","-3.38%"
"03/03/2025","1.480","1.529","1.529","1.495","-1.33%"
"02/28/2025","1.500","1.545","1.545","1.515","0.00%"
"02/27/2025","1.500","1.530","1.530","1.500","0.67%"
"02/26/2025","1.490","1.540","1.540","1.485","0.68%"
"02/25/2025","1.480","1.540","1.540","1.480","0.00%"
"02/24/2025","1.480","1.515","1.520","1.456","4.23%"
"02/21/2025","1.420","1.490","1.495","1.409","1.43%"
"02/20/2025","1.400","1.440","1.450","1.396","-1.48%"
"02/19/2025","1.421","1.445","1.445","1.405","2.82%"
"02/18/2025","1.382","1.419","1.448","1.382","-0.14%"
"02/17/2025","1.384","1.418","1.418","1.384","3.21%"
"02/14/2025","1.341","1.360","1.376","1.335","1.67%"
"02/13/2025","1.319","1.350","1.350","1.303","-0.30%"
"02/12/2025","1.323","1.330","1.330","1.295","0.84%"
"02/11/2025","1.312","1.348","1.348","1.301","1.00%"
"02/10/2025","1.299","1.310","1.310","1.289","2.28%"
"02/08/2025","1.270","1.320","1.320","1.275","-1.78%"
"02/07/2025","1.293","1.313","1.313","1.275","0.15%"
"02/06/2025","1.291","1.343","1.343","1.280","-1.83%"
"02/05/2025","1.315","1.350","1.350","1.305","0.54%"
"01/27/2025","1.308","1.383","1.383","1.305","0.62%"
"01/26/2025","1.300","1.385","1.385","1.330","-1.66%"
"01/24/2025","1.322","1.338","1.353","1.318","1.77%"
"01/23/2025","1.299","1.310","1.313","1.280","0.54%"
"01/22/2025","1.292","1.315","1.315","1.274","-0.69%"
"01/21/2025","1.301","1.380","1.380","1.280","0.00%"
"01/20/2025","1.301","1.323","1.328","1.289","-0.15%"
"01/17/2025","1.303","1.290","1.339","1.290","0.70%"
"01/16/2025","1.294","1.280","1.320","1.280","0.31%"
"01/15/2025","1.290","1.310","1.310","1.272","-1.15%"
"01/14/2025","1.305","1.340","1.345","1.295","0.46%"
"01/13/2025","1.299","1.290","1.300","1.275","2.28%"
"01/10/2025","1.270","1.285","1.285","1.245","2.34%"
"01/09/2025","1.241","1.220","1.241","1.175","5.17%"
"01/08/2025","1.180","1.185","1.185","1.159","3.51%"
"01/07/2025","1.140","1.153","1.155","1.122","2.89%"
"01/06/2025","1.108","1.155","1.155","1.108","-0.72%"
"01/03/2025","1.116","1.215","1.215","1.116","-5.90%"
"01/02/2025","1.186","1.220","1.220","1.168","-0.42%"
"12/31/2024","1.191","1.220","1.220","1.188","0.51%"
"12/30/2024","1.185","1.190","1.193","1.143","3.04%"
"12/27/2024","1.150","1.200","1.200","1.139","-0.86%"
"12/26/2024","1.160","1.130","1.175","1.129","2.65%"
"12/25/2024","1.130","1.130","1.130","1.107","2.82%"
"12/24/2024","1.099","1.140","1.140","1.094","-0.99%"
"12/23/2024","1.110","1.170","1.170","1.100","-0.98%"
"12/20/2024","1.121","1.190","1.190","1.121","-4.84%"
"12/19/2024","1.178","1.233","1.233","1.173","-2.00%"
"12/18/2024","1.202","1.225","1.225","1.200","-1.15%"
"12/17/2024","1.216","1.220","1.255","1.213","0.66%"
"12/16/2024","1.208","1.280","1.283","1.204","-3.59%"
"12/13/2024","1.253","1.330","1.330","1.253","-3.62%"
"12/12/2024","1.300","1.390","1.390","1.300","-2.84%"
"12/11/2024","1.338","1.385","1.385","1.332","-1.98%"
"12/10/2024","1.365","1.428","1.428","1.341","-1.87%"
"12/09/2024","1.391","1.430","1.430","1.391","-0.64%"
"12/06/2024","1.400","1.405","1.408","1.381","1.45%"
"12/05/2024","1.380","1.415","1.415","1.380","0.07%"
"12/04/2024","1.379","1.428","1.428","1.379","-0.86%"
"12/03/2024","1.391","1.420","1.420","1.366","0.00%"
"12/02/2024","1.391","1.420","1.435","1.385","-5.05%"
"11/29/2024","1.465","1.485","1.488","1.422","1.31%"
"11/28/2024","1.446","1.500","1.500","1.446","-2.30%"
"11/27/2024","1.480","1.508","1.508","1.461","0.95%"
"11/26/2024","1.466","1.480","1.480","1.449","0.69%"
"11/25/2024","1.456","1.480","1.490","1.448","0.21%"
"11/22/2024","1.453","1.473","1.475","1.452","0.28%"
"11/21/2024","1.449","1.470","1.480","1.445","0.28%"
"11/20/2024","1.445","1.480","1.480","1.445","-2.50%"
"11/19/2024","1.482","1.500","1.500","1.451","1.51%"
"11/18/2024","1.460","1.500","1.500","1.460","0.00%"
"11/15/2024","1.460","1.500","1.500","1.453","-0.61%"
"11/14/2024","1.469","1.520","1.520","1.468","-0.94%"
"11/13/2024","1.483","1.493","1.506","1.482","-0.20%"
"11/12/2024","1.486","1.535","1.535","1.481","0.07%"
"11/11/2024","1.485","1.520","1.520","1.485","0.47%"
"11/08/2024","1.478","1.520","1.520","1.478","-0.14%"
"11/07/2024","1.480","1.508","1.508","1.480","-1.79%"
"11/06/2024","1.507","1.540","1.542","1.503","-0.59%"
"11/05/2024","1.516","1.570","1.570","1.516","-1.24%"
"11/04/2024","1.535","1.580","1.580","1.533","-0.32%"
"11/01/2024","1.540","1.600","1.600","1.540","-1.53%"
"10/31/2024","1.564","1.600","1.600","1.560","-3.52%"
"10/30/2024","1.621","1.610","1.700","1.588","1.31%"
"10/29/2024","1.600","1.640","1.640","1.590","-1.54%"
"10/28/2024","1.625","1.640","1.640","1.613","0.31%"
"10/25/2024","1.620","1.665","1.670","1.620","-2.70%"
"10/24/2024","1.665","1.665","1.670","1.654","0.00%"
"10/23/2024","1.665","1.665","1.665","1.665","3.03%"
"10/22/2024","1.616","1.616","1.616","1.616","0.00%"
"10/21/2024","1.616","1.616","1.616","1.616","0.00%"
"10/18/2024","1.616","1.572","1.630","1.568","2.80%"
"10/17/2024","1.572","1.641","1.641","1.572","-4.20%"
"10/16/2024","1.641","1.648","1.648","1.641","-0.42%"
"10/15/2024","1.648","1.648","1.648","1.648","7.50%"
"10/14/2024","1.533","1.640","1.640","1.533","-6.52%"
"10/12/2024","1.640","1.640","1.640","1.640","0.00%"
"10/11/2024","1.640","1.620","1.675","1.608","0.61%"
"10/10/2024","1.630","1.630","1.630","1.630","0.00%"
"10/09/2024","1.630","1.269","1.630","1.269","2.64%"
"10/08/2024","1.588","1.551","1.588","1.461","-3.99%"
"09/30/2024","1.654","1.730","1.730","1.600","-1.08%"
"09/29/2024","1.672","1.610","1.672","1.610","4.50%"
"09/27/2024","1.600","1.524","1.600","1.521","6.17%"
"09/26/2024","1.507","1.530","1.530","1.413","-0.33%"
"09/25/2024","1.512","1.530","1.543","1.493","0.00%"
"09/24/2024","1.512","1.588","1.588","1.490","0.27%"
"09/23/2024","1.508","1.530","1.530","1.480","0.00%"
"09/20/2024","1.508","1.535","1.535","1.492","-0.13%"
"09/19/2024","1.510","1.570","1.570","1.474","2.03%"
"09/18/2024","1.480","1.505","1.505","1.451","0.41%"
"09/14/2024","1.474","1.498","1.498","1.463","0.27%"
"09/13/2024","1.470","1.481","1.481","1.462","0.41%"
"09/12/2024","1.464","1.474","1.474","1.428","0.76%"
"09/11/2024","1.453","1.526","1.526","1.453","-3.71%"
"09/10/2024","1.509","1.560","1.580","1.486","-2.65%"
"09/09/2024","1.550","1.580","1.580","1.530","-1.21%"
"09/06/2024","1.569","1.594","1.594","1.563","-0.25%"
"09/05/2024","1.573","1.556","1.573","1.538","1.48%"
"09/04/2024","1.550","1.629","1.629","1.550","-3.55%"
"09/03/2024","1.607","1.694","1.694","1.548","-4.00%"
"09/02/2024","1.674","1.760","1.760","1.608","-0.65%"
"08/30/2024","1.685","1.719","1.719","1.671","-0.65%"
"08/29/2024","1.696","1.708","1.708","1.690","0.00%"
"08/28/2024","1.696","1.716","1.716","1.686","-0.12%"
"08/27/2024","1.698","1.738","1.738","1.697","-0.82%"
"08/26/2024","1.712","1.730","1.730","1.658","1.36%"
"08/23/2024","1.689","1.744","1.744","1.667","-1.97%"
"08/22/2024","1.723","1.781","1.781","1.723","-2.93%"
"08/21/2024","1.775","1.752","1.779","1.738","2.01%"
"08/20/2024","1.740","1.762","1.763","1.734","-0.85%"
"08/19/2024","1.755","1.805","1.805","1.752","-1.29%"
"08/16/2024","1.778","1.785","1.785","1.749","0.57%"
"08/15/2024","1.768","1.795","1.795","1.741","0.86%"
"08/14/2024","1.753","1.742","1.753","1.719","1.21%"
"08/13/2024","1.732","1.746","1.746","1.721","-0.40%"
"08/12/2024","1.739","1.828","1.828","1.737","2.29%"
"08/09/2024","1.700","1.723","1.723","1.687","1.98%"
"08/08/2024","1.667","1.684","1.684","1.662","0.30%"
"08/07/2024","1.662","1.657","1.662","1.636","1.34%"
"08/06/2024","1.640","1.659","1.665","1.640","-0.24%"
"08/05/2024","1.644","1.685","1.695","1.639","-2.43%"
"08/02/2024","1.685","1.718","1.718","1.609","1.32%"
"08/01/2024","1.663","1.732","1.732","1.658","-1.01%"
"07/31/2024","1.680","1.818","1.818","1.673","-1.18%"
"07/30/2024","1.700","1.743","1.743","1.691","-1.28%"
"07/29/2024","1.722","1.750","1.750","1.709","0.41%"
"07/26/2024","1.715","1.718","1.726","1.711","-0.17%"
"07/25/2024","1.718","1.758","1.758","1.701","0.41%"
"07/24/2024","1.711","1.763","1.763","1.705","-1.16%"
"07/23/2024","1.731","1.759","1.759","1.715","-0.40%"
"07/22/2024","1.738","1.808","1.808","1.736","-3.18%"
"07/19/2024","1.795","1.802","1.802","1.766","1.30%"
"07/18/2024","1.772","1.886","1.886","1.771","-1.23%"
"07/17/2024","1.794","1.814","1.814","1.791","-0.22%"
"07/16/2024","1.798","1.863","1.863","1.787","0.17%"
"07/15/2024","1.795","1.840","1.840","1.784","-0.28%"
"07/12/2024","1.800","1.815","1.815","1.788","-0.83%"
"07/11/2024","1.815","1.859","1.859","1.801","-1.04%"
"07/10/2024","1.834","1.831","1.861","1.814","0.05%"
"07/09/2024","1.833","1.880","1.880","1.817","-1.50%"
"07/08/2024","1.861","1.903","1.903","1.840","3.05%"
"07/05/2024","1.806","1.799","1.808","1.777","1.75%"
"07/04/2024","1.775","1.860","1.860","1.729","0.28%"
"07/03/2024","1.770","1.800","1.800","1.769","-0.45%"
"07/02/2024","1.778","1.846","1.846","1.776","-2.20%"
"07/01/2024","1.818","1.808","1.830","1.773","1.68%"
"06/28/2024","1.788","1.850","1.850","1.776","-0.39%"
"06/27/2024","1.795","1.858","1.858","1.786","-2.45%"
"06/26/2024","1.840","1.930","1.930","1.821","-0.33%"
"06/25/2024","1.846","1.835","1.846","1.782","2.50%"
"06/24/2024","1.801","1.908","1.908","1.801","-4.20%"
"06/21/2024","1.880","1.908","1.908","1.873","0.59%"
"06/20/2024","1.869","1.950","1.950","1.864","-1.06%"
"06/19/2024","1.889","1.911","1.911","1.883","-0.58%"
"06/18/2024","1.900","1.879","1.900","1.858","2.48%"
"06/17/2024","1.854","1.980","1.980","1.853","-2.47%"
"06/14/2024","1.901","1.916","1.923","1.899","-0.26%"
"06/13/2024","1.906","1.945","1.945","1.889","0.74%"
"06/12/2024","1.892","1.935","1.935","1.885","0.00%"
"06/11/2024","1.892","1.925","1.925","1.873","0.58%"
"06/07/2024","1.881","1.908","1.908","1.876","-0.58%"
"06/06/2024","1.892","1.910","1.914","1.889","-0.53%"
"06/05/2024","1.902","1.963","1.963","1.897","-0.73%"
"06/04/2024","1.916","1.933","1.933","1.911","-0.05%"
"06/03/2024","1.917","1.968","2.020","1.913","-0.98%"
"05/31/2024","1.936","1.966","1.966","1.924","0.26%"
"05/30/2024","1.931","1.980","1.980","1.926","-0.87%"
"05/29/2024","1.948","1.968","1.968","1.926","-0.31%"
"05/28/2024","1.954","1.966","1.966","1.945","-0.20%"
"05/27/2024","1.958","1.988","1.990","1.953","0.20%"
"05/24/2024","1.954","1.945","1.980","1.936","0.83%"
"05/23/2024","1.938","1.980","1.980","1.930","-0.46%"
"05/22/2024","1.947","2.045","2.045","1.941","-0.36%"
"05/21/2024","1.954","1.983","1.983","1.951","0.21%"
"05/20/2024","1.950","2.020","2.020","1.931","-0.15%"
"05/17/2024","1.953","2.093","2.093","1.935","0.10%"
"05/16/2024","1.951","1.944","1.961","1.932","0.88%"
"05/15/2024","1.934","1.964","1.964","1.925","-0.97%"
"05/14/2024","1.953","1.769","1.955","1.760","10.46%"
"05/13/2024","1.768","2.085","2.085","1.768","-10.68%"
"05/11/2024","1.980","1.977","1.984","1.976","-0.38%"
"05/10/2024","1.987","1.988","1.998","1.976","0.20%"
"05/09/2024","1.983","1.980","1.995","1.970","0.76%"
"05/08/2024","1.968","2.015","2.015","1.954","-0.76%"
"05/07/2024","1.983","1.986","1.987","1.970","0.30%"
"05/06/2024","1.977","2.108","2.108","1.968","-0.35%"
"04/30/2024","1.984","2.014","2.105","1.890","-2.70%"
"04/29/2024","2.039","2.014","2.100","1.890","2.39%"
"04/28/2024","1.992","1.975","2.009","1.952","4.60%"
"04/26/2024","1.904","2.014","2.014","1.890","-2.11%"
"04/25/2024","1.945","1.934","1.959","1.891","1.89%"
"04/24/2024","1.909","1.917","1.917","1.896","0.85%"
"04/23/2024","1.893","1.989","1.999","1.889","-4.30%"
"04/22/2024","1.978","2.060","2.060","1.961","0.97%"
"04/19/2024","1.959","1.982","1.982","1.957","-1.31%"
"04/18/2024","1.985","2.009","2.009","1.980","-1.10%"
"04/17/2024","2.007","1.966","2.007","1.954","2.24%"
"04/16/2024","1.963","1.987","2.021","1.960","-0.25%"
"04/15/2024","1.968","2.015","2.015","1.955","-0.10%"
"04/12/2024","1.970","2.085","2.085","1.966","-2.38%"
"04/11/2024","2.018","2.052","2.052","2.008","0.20%"
"04/10/2024","2.014","2.030","2.030","2.012","-0.30%"
"04/09/2024","2.020","2.007","2.020","1.985","1.56%"
"04/08/2024","1.989","2.077","2.077","1.983","-1.90%"
"04/07/2024","2.027","2.030","2.039","2.027","1.07%"
"04/03/2024","2.006","2.070","2.070","2.004","-2.29%"
"04/02/2024","2.053","2.072","2.072","2.048","-0.29%"
"04/01/2024","2.059","2.080","2.080","1.997","1.03%"
"03/29/2024","2.038","2.105","2.105","2.024","-1.12%"
"03/28/2024","2.061","2.079","2.079","2.055","-0.39%"
"03/27/2024","2.069","2.084","2.084","2.065","-0.34%"
"03/26/2024","2.076","2.210","2.210","2.060","-0.67%"
"03/25/2024","2.090","2.150","2.150","2.069","0.92%"
"03/22/2024","2.071","2.124","2.124","2.053","0.34%"
"03/21/2024","2.064","2.100","2.101","2.061","-1.15%"
"03/20/2024","2.088","2.120","2.120","2.076","0.14%"
"03/19/2024","2.085","2.130","2.130","2.066","-0.24%"
"03/18/2024","2.090","2.210","2.210","2.084","-2.11%"
"03/15/2024","2.135","2.200","2.200","2.130","-0.93%"
"03/14/2024","2.155","2.172","2.172","2.153","-0.14%"
"03/13/2024","2.158","2.230","2.230","2.151","0.14%"
"03/12/2024","2.155","2.210","2.210","2.133","0.94%"
"03/11/2024","2.135","2.138","2.140","2.091","1.09%"
"03/08/2024","2.112","2.128","2.128","2.094","0.57%"
"03/07/2024","2.100","2.160","2.160","2.054","0.57%"
"03/06/2024","2.088","2.130","2.140","2.083","-2.29%"
"03/05/2024","2.137","2.220","2.220","2.125","-0.51%"
"03/04/2024","2.148","2.250","2.250","2.133","0.37%"
"03/02/2024","2.140","2.130","2.140","2.130","-0.09%"
"03/01/2024","2.142","2.141","2.158","2.132","0.99%"
"02/29/2024","2.121","2.175","2.175","2.096","-0.61%"
"02/28/2024","2.134","2.165","2.165","2.128","-0.19%"
"02/27/2024","2.138","2.175","2.175","2.106","0.99%"
"02/26/2024","2.117","2.210","2.210","2.113","-0.84%"
"02/23/2024","2.135","2.158","2.158","2.113","-0.97%"
"02/22/2024","2.156","2.199","2.199","2.149","-0.60%"
"02/21/2024","2.169","2.218","2.225","2.168","-0.69%"
"02/20/2024","2.184","2.243","2.243","2.178","-0.64%"
"02/19/2024","2.198","2.212","2.238","2.190","0.46%"
"02/18/2024","2.188","2.200","2.200","2.184","-1.22%"
"02/09/2024","2.215","2.239","2.310","2.203","0.09%"
"02/08/2024","2.213","2.239","2.239","2.203","-0.18%"
"02/07/2024","2.217","2.333","2.333","2.211","-1.60%"
"02/06/2024","2.253","2.230","2.253","2.195","3.49%"
"02/05/2024","2.177","2.181","2.210","2.168","0.25%"
"02/04/2024","2.171","2.168","2.187","2.158","-1.52%"
"02/02/2024","2.205","2.260","2.260","2.190","0.00%"
"02/01/2024","2.205","2.290","2.290","2.180","0.78%"
"01/31/2024","2.188","2.260","2.260","2.156","1.06%"
"01/30/2024","2.165","2.290","2.290","2.156","-1.81%"
"01/29/2024","2.205","2.327","2.327","2.201","-1.56%"
"01/26/2024","2.240","2.275","2.275","2.224","0.22%"
"01/25/2024","2.235","2.356","2.356","2.221","-2.44%"
"01/24/2024","2.291","2.320","2.320","2.263","-0.39%"
"01/23/2024","2.300","2.320","2.320","2.281","0.61%"
"01/22/2024","2.286","2.400","2.400","2.274","0.04%"
"01/19/2024","2.285","2.398","2.398","2.279","-0.87%"
"01/18/2024","2.305","2.398","2.398","2.294","-0.13%"
"01/17/2024","2.308","2.400","2.400","2.300","-0.30%"
"01/16/2024","2.315","2.413","2.413","2.303","0.04%"
"01/15/2024","2.314","2.385","2.385","2.288","0.00%"
"01/12/2024","2.314","2.390","2.390","2.302","0.26%"
"01/11/2024","2.308","2.340","2.390","2.295","-0.43%"
"01/10/2024","2.318","2.340","2.340","2.295","0.56%"
"01/09/2024","2.305","2.322","2.322","2.293","-0.43%"
"01/08/2024","2.315","2.340","2.340","2.293","0.17%"
"01/05/2024","2.311","2.350","2.350","2.286","-0.94%"
"01/04/2024","2.333","2.370","2.370","2.315","-0.43%"
"01/03/2024","2.343","2.365","2.365","2.336","0.13%"
"01/02/2024","2.340","2.407","2.407","2.280","2.01%"
"12/29/2023","2.294","2.318","2.333","2.291","0.22%"
"12/28/2023","2.289","2.325","2.325","2.234","0.04%"
"12/27/2023","2.288","2.363","2.363","2.280","-2.14%"
"12/26/2023","2.338","2.414","2.414","2.299","-1.43%"
"12/25/2023","2.372","2.470","2.470","2.353","-0.79%"
"12/22/2023","2.391","2.450","2.450","2.375","-0.91%"
"12/21/2023","2.413","2.530","2.530","2.403","-0.74%"
"12/20/2023","2.431","2.480","2.480","2.419","0.45%"
"12/19/2023","2.420","2.416","2.425","2.400","0.67%"
"12/18/2023","2.404","2.485","2.485","2.381","0.12%"
"12/15/2023","2.401","2.458","2.458","2.394","-1.56%"
"12/14/2023","2.439","2.487","2.487","2.436","-0.37%"
"12/13/2023","2.448","2.550","2.550","2.426","-1.09%"
"12/12/2023","2.475","2.508","2.508","2.465","-0.08%"
"12/11/2023","2.477","2.573","2.573","2.460","-0.64%"
"12/08/2023","2.493","2.553","2.553","2.481","-0.56%"
"12/07/2023","2.507","2.553","2.553","2.497","-0.12%"
"12/06/2023","2.510","2.580","2.580","2.494","0.68%"
"12/05/2023","2.493","2.560","2.560","2.488","-0.08%"
"12/04/2023","2.495","2.565","2.565","2.467","0.60%"
"12/01/2023","2.480","2.560","2.560","2.466","0.08%"
"11/30/2023","2.478","2.554","2.554","2.471","-0.72%"
"11/29/2023","2.496","2.580","2.580","2.484","-0.08%"
"11/28/2023","2.498","2.615","2.615","2.490","-0.87%"
"11/27/2023","2.520","2.584","2.584","2.481","0.76%"
"11/24/2023","2.501","2.525","2.525","2.470","0.68%"
"11/23/2023","2.484","2.495","2.495","2.460","1.43%"
"11/22/2023","2.449","2.475","2.475","2.428","0.82%"
"11/21/2023","2.429","2.452","2.452","2.411","0.91%"
"11/20/2023","2.407","2.470","2.470","2.396","0.54%"
"11/17/2023","2.394","2.415","2.415","2.391","0.00%"
"11/16/2023","2.394","2.463","2.463","2.387","-0.83%"
"11/15/2023","2.414","2.457","2.457","2.412","-0.54%"
"11/14/2023","2.427","2.510","2.510","2.416","-0.12%"
"11/13/2023","2.430","2.523","2.523","2.419","-0.65%"
"11/10/2023","2.446","2.475","2.475","2.441","0.08%"
"11/09/2023","2.444","2.489","2.489","2.434","-0.12%"
"11/08/2023","2.447","2.481","2.481","2.431","0.53%"
"11/07/2023","2.434","2.456","2.456","2.417","0.37%"
"11/06/2023","2.425","2.510","2.510","2.410","0.41%"
"11/03/2023","2.415","2.447","2.447","2.408","-0.12%"
