"Date","Price","Open","High","Low","Change %"
"12/11/2024","2.104","2.118","2.133","2.092","-0.24%"
"12/10/2024","2.109","2.190","2.190","2.109","-2.72%"
"12/09/2024","2.168","2.193","2.209","2.160","-1.05%"
"12/06/2024","2.191","2.220","2.220","2.177","-1.44%"
"12/05/2024","2.223","2.173","2.223","2.172","1.37%"
"12/04/2024","2.193","2.205","2.205","2.172","-1.35%"
"12/03/2024","2.223","2.200","2.228","2.195","0.45%"
"12/02/2024","2.213","2.280","2.280","2.192","-1.95%"
"11/29/2024","2.257","2.300","2.300","2.234","-0.13%"
"11/28/2024","2.260","2.330","2.330","2.255","-1.74%"
"11/27/2024","2.300","2.275","2.300","2.265","0.39%"
"11/26/2024","2.291","2.295","2.301","2.269","-1.63%"
"11/25/2024","2.329","2.345","2.345","2.284","0.34%"
"11/22/2024","2.321","2.360","2.360","2.298","-0.94%"
"11/21/2024","2.343","2.350","2.370","2.314","-0.42%"
"11/20/2024","2.353","2.361","2.367","2.330","0.26%"
"11/19/2024","2.347","2.348","2.369","2.326","-0.84%"
"11/18/2024","2.367","2.359","2.371","2.318","2.11%"
"11/15/2024","2.318","2.300","2.344","2.296","0.26%"
"11/14/2024","2.312","2.333","2.333","2.295","0.52%"
"11/13/2024","2.300","2.290","2.312","2.278","0.88%"
"11/12/2024","2.280","2.300","2.321","2.275","-0.48%"
"11/11/2024","2.291","2.335","2.335","2.291","-2.92%"
"11/08/2024","2.360","2.315","2.360","2.294","2.03%"
"11/07/2024","2.313","2.320","2.345","2.310","-0.04%"
"11/06/2024","2.314","2.340","2.340","2.294","-0.56%"
"11/05/2024","2.327","2.330","2.366","2.311","-0.81%"
"11/04/2024","2.346","2.380","2.380","2.320","-0.72%"
"11/01/2024","2.363","2.398","2.398","2.330","0.13%"
"10/31/2024","2.360","2.385","2.408","2.353","-0.88%"
"10/30/2024","2.381","2.380","2.425","2.365","-0.38%"
"10/29/2024","2.390","2.510","2.510","2.370","-0.42%"
"10/28/2024","2.400","2.459","2.459","2.378","0.59%"
"10/25/2024","2.386","2.386","2.386","2.386","1.10%"
"10/24/2024","2.360","2.345","2.360","2.333","0.21%"
"10/23/2024","2.355","2.350","2.375","2.340","-4.46%"
"10/22/2024","2.465","2.342","2.465","2.342","6.53%"
"10/21/2024","2.314","2.314","2.314","2.314","-0.22%"
"10/18/2024","2.319","2.315","2.340","2.313","-0.26%"
"10/17/2024","2.325","2.340","2.340","2.305","-0.21%"
"10/16/2024","2.330","2.330","2.330","2.330","1.08%"
"10/15/2024","2.305","2.328","2.330","2.300","-0.90%"
"10/14/2024","2.326","2.300","2.335","2.295","0.30%"
"10/11/2024","2.319","2.325","2.342","2.311","-0.30%"
"10/10/2024","2.326","2.360","2.378","2.300","-2.39%"
"10/09/2024","2.383","2.370","2.383","2.362","0.42%"
"10/08/2024","2.373","2.343","2.373","2.223","-1.00%"
"09/30/2024","2.397","2.400","2.440","2.360","-0.13%"
"09/29/2024","2.400","2.400","2.400","2.400","2.35%"
"09/27/2024","2.345","2.200","2.345","2.200","6.49%"
"09/26/2024","2.202","2.170","2.205","2.170","0.41%"
"09/25/2024","2.193","2.207","2.207","2.175","0.50%"
"09/24/2024","2.182","2.175","2.186","2.145","0.60%"
"09/23/2024","2.169","2.185","2.185","2.140","-0.41%"
"09/20/2024","2.178","2.190","2.194","2.163","0.09%"
"09/19/2024","2.176","2.174","2.178","2.155","-0.23%"
"09/18/2024","2.181","2.220","2.220","2.171","-2.20%"
"09/14/2024","2.230","2.268","2.268","2.190","-1.50%"
"09/13/2024","2.264","2.283","2.283","2.259","-0.61%"
"09/12/2024","2.278","2.274","2.281","2.254","0.49%"
"09/11/2024","2.267","2.318","2.318","2.266","-0.70%"
"09/10/2024","2.283","2.295","2.295","2.264","-0.31%"
"09/09/2024","2.290","2.305","2.318","2.278","-0.26%"
"09/06/2024","2.296","2.330","2.330","2.296","-0.95%"
"09/05/2024","2.318","2.334","2.341","2.309","-0.43%"
"09/04/2024","2.328","2.339","2.339","2.308","-0.26%"
"09/03/2024","2.334","2.350","2.350","2.321","-0.30%"
"09/02/2024","2.341","2.390","2.390","2.327","-1.10%"
"08/30/2024","2.367","2.376","2.376","2.346","0.59%"
"08/29/2024","2.353","2.371","2.371","2.347","-0.34%"
"08/28/2024","2.361","2.373","2.383","2.345","0.08%"
"08/27/2024","2.359","2.345","2.359","2.333","0.90%"
"08/26/2024","2.338","2.330","2.373","2.316","0.30%"
"08/23/2024","2.331","2.386","2.386","2.324","-0.17%"
"08/22/2024","2.335","2.355","2.355","2.334","-1.23%"
"08/21/2024","2.364","2.355","2.364","2.340","0.72%"
"08/20/2024","2.347","2.357","2.357","2.333","-0.34%"
"08/19/2024","2.355","2.365","2.388","2.346","-0.51%"
"08/16/2024","2.367","2.410","2.410","2.348","-0.04%"
"08/15/2024","2.368","2.378","2.378","2.338","-0.04%"
"08/14/2024","2.369","2.402","2.402","2.353","-0.80%"
"08/13/2024","2.388","2.382","2.388","2.355","0.84%"
"08/12/2024","2.368","2.445","2.445","2.363","1.07%"
"08/09/2024","2.343","2.327","2.343","2.315","1.12%"
"08/08/2024","2.317","2.305","2.321","2.304","0.43%"
"08/07/2024","2.307","2.312","2.312","2.281","-0.22%"
"08/06/2024","2.312","2.309","2.322","2.306","0.65%"
"08/05/2024","2.297","2.330","2.330","2.264","-0.48%"
"08/02/2024","2.308","2.381","2.381","2.285","-0.56%"
"08/01/2024","2.321","2.334","2.342","2.305","-0.64%"
"07/31/2024","2.336","2.360","2.360","2.313","0.43%"
"07/30/2024","2.326","2.372","2.372","2.322","-1.94%"
"07/29/2024","2.372","2.453","2.453","2.354","-0.38%"
"07/26/2024","2.381","2.409","2.423","2.374","-1.16%"
"07/25/2024","2.409","2.440","2.440","2.400","-0.62%"
"07/24/2024","2.424","2.427","2.433","2.416","-0.12%"
"07/23/2024","2.427","2.432","2.438","2.419","-0.21%"
"07/22/2024","2.432","2.435","2.458","2.425","-1.02%"
"07/19/2024","2.457","2.449","2.478","2.439","0.49%"
"07/18/2024","2.445","2.503","2.503","2.429","0.41%"
"07/17/2024","2.435","2.445","2.445","2.419","0.29%"
"07/16/2024","2.428","2.438","2.440","2.420","-0.12%"
"07/15/2024","2.431","2.460","2.460","2.422","-0.29%"
"07/12/2024","2.438","2.448","2.451","2.429","-0.53%"
"07/11/2024","2.451","2.451","2.487","2.441","0.08%"
"07/10/2024","2.449","2.458","2.476","2.444","-0.29%"
"07/09/2024","2.456","2.474","2.474","2.449","-0.73%"
"07/08/2024","2.474","2.530","2.530","2.466","1.02%"
"07/05/2024","2.449","2.425","2.449","2.423","1.11%"
"07/04/2024","2.422","2.418","2.438","2.410","0.33%"
"07/03/2024","2.414","2.424","2.435","2.404","-0.17%"
"07/02/2024","2.418","2.405","2.420","2.391","0.62%"
"07/01/2024","2.403","2.442","2.442","2.347","1.26%"
"06/28/2024","2.373","2.369","2.389","2.361","0.21%"
"06/27/2024","2.368","2.385","2.389","2.364","-0.71%"
"06/26/2024","2.385","2.458","2.458","2.374","0.00%"
"06/25/2024","2.385","2.425","2.425","2.385","-0.71%"
"06/24/2024","2.402","2.514","2.514","2.391","-0.21%"
"06/21/2024","2.407","2.441","2.441","2.385","0.96%"
"06/20/2024","2.384","2.392","2.397","2.376","-0.58%"
"06/19/2024","2.398","2.406","2.417","2.391","-0.25%"
"06/18/2024","2.404","2.443","2.443","2.393","-1.07%"
"06/17/2024","2.430","2.420","2.443","2.414","-6.00%"
"06/14/2024","2.585","2.590","2.590","2.565","0.19%"
"06/13/2024","2.580","2.583","2.583","2.563","0.27%"
"06/12/2024","2.573","2.600","2.600","2.573","-0.96%"
"06/11/2024","2.598","2.650","2.650","2.588","0.12%"
"06/07/2024","2.595","2.598","2.615","2.593","0.58%"
"06/06/2024","2.580","2.598","2.598","2.580","0.00%"
"06/05/2024","2.580","2.660","2.660","2.580","-1.90%"
"06/04/2024","2.630","2.620","2.630","2.600","0.27%"
"06/03/2024","2.623","2.670","2.670","2.613","-1.39%"
"05/31/2024","2.660","2.620","2.660","2.615","2.03%"
"05/30/2024","2.607","2.590","2.620","2.587","0.54%"
"05/29/2024","2.593","2.607","2.607","2.593","-1.11%"
"05/28/2024","2.622","2.643","2.643","2.617","-0.79%"
"05/27/2024","2.643","2.690","2.690","2.637","0.11%"
"05/24/2024","2.640","2.655","2.655","2.640","-1.09%"
"05/23/2024","2.669","2.674","2.678","2.664","-0.37%"
"05/22/2024","2.679","2.740","2.740","2.679","-0.52%"
"05/21/2024","2.693","2.678","2.693","2.669","0.75%"
"05/20/2024","2.673","2.730","2.730","2.668","-0.07%"
"05/17/2024","2.675","2.673","2.730","2.670","0.30%"
"05/16/2024","2.667","2.652","2.667","2.645","0.79%"
"05/15/2024","2.646","2.645","2.646","2.634","0.00%"
"05/14/2024","2.646","2.693","2.693","2.641","-1.93%"
"05/13/2024","2.698","2.790","2.790","2.695","1.83%"
"05/11/2024","2.649","2.655","2.655","2.649","-0.77%"
"05/10/2024","2.670","2.666","2.670","2.656","0.45%"
"05/09/2024","2.658","2.649","2.679","2.643","0.45%"
"05/08/2024","2.646","2.660","2.660","2.642","-0.45%"
"05/07/2024","2.658","2.660","2.661","2.654","0.08%"
"05/06/2024","2.656","2.745","2.745","2.651","-0.82%"
"04/30/2024","2.678","2.620","2.700","2.607","0.00%"
"04/29/2024","2.678","2.620","2.700","2.607","2.37%"
"04/28/2024","2.616","2.607","2.621","2.582","-0.83%"
"04/26/2024","2.638","2.620","2.650","2.607","1.07%"
"04/25/2024","2.610","2.582","2.610","2.575","1.68%"
"04/24/2024","2.567","2.562","2.567","2.557","0.00%"
"04/23/2024","2.567","2.575","2.575","2.557","-0.50%"
"04/22/2024","2.580","2.640","2.640","2.573","-2.27%"
"04/19/2024","2.640","2.628","2.640","2.610","0.27%"
"04/18/2024","2.633","2.637","2.638","2.625","-0.27%"
"04/17/2024","2.640","2.647","2.647","2.630","-0.04%"
"04/16/2024","2.641","2.650","2.650","2.635","-0.34%"
"04/15/2024","2.650","2.700","2.700","2.642","-0.75%"
"04/12/2024","2.670","2.662","2.672","2.652","0.38%"
"04/11/2024","2.660","2.645","2.660","2.633","0.49%"
"04/10/2024","2.647","2.633","2.647","2.626","0.53%"
"04/09/2024","2.633","2.656","2.656","2.628","-0.98%"
"04/08/2024","2.659","2.710","2.710","2.654","-0.15%"
"04/03/2024","2.663","2.663","2.673","2.657","-0.08%"
"04/02/2024","2.665","2.656","2.665","2.656","0.30%"
"04/01/2024","2.657","2.690","2.720","2.650","-2.32%"
"03/29/2024","2.720","2.671","2.720","2.664","1.80%"
"03/28/2024","2.672","2.682","2.682","2.665","-0.67%"
"03/27/2024","2.690","2.684","2.691","2.680","0.19%"
"03/26/2024","2.685","2.740","2.740","2.683","-1.47%"
"03/25/2024","2.725","2.730","2.730","2.705","2.56%"
"03/22/2024","2.657","2.745","2.745","2.653","-1.30%"
"03/21/2024","2.692","2.690","2.692","2.673","0.82%"
"03/20/2024","2.670","2.640","2.670","2.633","0.75%"
"03/19/2024","2.650","2.700","2.700","2.643","-2.75%"
"03/18/2024","2.725","2.730","2.730","2.705","0.37%"
"03/15/2024","2.715","2.693","2.715","2.690","1.00%"
"03/14/2024","2.688","2.695","2.695","2.664","-0.19%"
"03/13/2024","2.693","2.730","2.730","2.693","1.24%"
"03/12/2024","2.660","2.660","2.660","2.640","0.38%"
"03/11/2024","2.650","2.650","2.650","2.630","1.84%"
"03/08/2024","2.602","2.589","2.602","2.583","0.58%"
"03/07/2024","2.587","2.630","2.630","2.587","-3.79%"
"03/06/2024","2.689","2.690","2.690","2.659","2.01%"
"03/05/2024","2.636","2.639","2.639","2.626","-0.38%"
"03/04/2024","2.646","2.710","2.710","2.639","0.99%"
"03/01/2024","2.620","2.608","2.640","2.605","0.00%"
"02/29/2024","2.620","2.673","2.673","2.613","-2.13%"
"02/28/2024","2.677","2.682","2.690","2.670","-0.37%"
"02/27/2024","2.687","2.710","2.710","2.680","-1.21%"
"02/26/2024","2.720","2.740","2.740","2.710","-0.11%"
"02/23/2024","2.723","2.760","2.760","2.718","-1.16%"
"02/22/2024","2.755","2.723","2.755","2.715","1.18%"
"02/21/2024","2.723","2.730","2.730","2.713","-0.33%"
"02/20/2024","2.732","2.740","2.740","2.726","-0.29%"
"02/19/2024","2.740","2.800","2.800","2.733","1.41%"
"02/18/2024","2.702","2.722","2.723","2.702","-2.84%"
"02/09/2024","2.781","2.731","2.836","2.727","-0.32%"
"02/08/2024","2.790","2.731","2.790","2.727","2.39%"
"02/07/2024","2.725","2.783","2.783","2.722","-2.61%"
"02/06/2024","2.798","2.760","2.798","2.738","2.83%"
"02/05/2024","2.721","2.734","2.734","2.711","0.87%"
"02/04/2024","2.697","2.718","2.718","2.697","-2.97%"
"02/02/2024","2.780","2.753","2.780","2.733","1.42%"
"02/01/2024","2.741","2.796","2.796","2.708","-2.63%"
"01/31/2024","2.815","2.835","2.835","2.740","0.61%"
"01/30/2024","2.798","2.883","2.883","2.788","-0.43%"
"01/29/2024","2.810","2.893","2.893","2.800","0.00%"
"01/26/2024","2.810","2.890","2.890","2.795","-1.92%"
"01/25/2024","2.865","2.895","2.895","2.855","-0.66%"
"01/24/2024","2.884","2.894","2.894","2.854","1.02%"
"01/23/2024","2.855","2.915","2.915","2.845","0.81%"
"01/22/2024","2.832","2.832","2.832","2.832","0.24%"
"01/19/2024","2.825","2.825","2.825","2.825","-0.52%"
"01/18/2024","2.840","2.840","2.840","2.840","-1.08%"
"01/16/2024","2.871","2.840","2.887","2.830","1.02%"
"01/15/2024","2.842","2.857","2.880","2.828","-1.18%"
"01/12/2024","2.876","2.895","2.900","2.875","-0.76%"
"01/11/2024","2.898","2.875","2.898","2.864","1.19%"
"01/10/2024","2.864","2.875","2.883","2.864","-0.07%"
"01/09/2024","2.866","2.880","2.888","2.866","-0.45%"
"01/08/2024","2.879","2.913","2.913","2.879","-0.62%"
"01/05/2024","2.897","2.928","2.928","2.888","-0.52%"
"01/04/2024","2.912","2.928","2.940","2.904","-0.41%"
"01/03/2024","2.924","2.940","2.973","2.920","0.17%"
"01/02/2024","2.919","2.928","2.953","2.915","0.33%"
"12/31/2023","2.909","2.909","2.909","2.909","0.09%"
"12/29/2023","2.907","2.987","3.000","2.903","-0.21%"
"12/28/2023","2.913","2.925","2.941","2.913","-0.07%"
"12/27/2023","2.915","2.914","2.921","2.901","0.41%"
"12/26/2023","2.903","2.905","2.915","2.890","-0.21%"
"12/25/2023","2.909","2.990","2.990","2.890","-0.44%"
"12/22/2023","2.922","2.938","2.953","2.922","-0.20%"
"12/21/2023","2.928","2.985","2.985","2.923","-1.35%"
"12/20/2023","2.968","3.040","3.040","2.960","-1.07%"
"12/19/2023","3.000","2.998","3.000","2.980","0.57%"
"12/18/2023","2.983","2.995","3.000","2.963","0.10%"
"12/15/2023","2.980","3.015","3.015","2.978","-0.86%"
"12/14/2023","3.006","3.042","3.042","3.003","0.00%"
"12/13/2023","3.006","3.040","3.040","3.000","-0.23%"
"12/12/2023","3.013","3.046","3.049","3.013","-0.56%"
"12/11/2023","3.030","3.048","3.048","3.010","-0.43%"
"12/08/2023","3.043","3.056","3.060","3.043","0.23%"
"12/07/2023","3.036","3.048","3.055","3.033","-0.13%"
"12/06/2023","3.040","3.065","3.065","3.040","0.07%"
"12/05/2023","3.038","3.070","3.070","3.038","-0.03%"
"12/04/2023","3.039","3.063","3.063","3.038","-0.23%"
"12/01/2023","3.046","3.063","3.078","3.040","0.23%"
"11/30/2023","3.039","3.055","3.058","3.030","-0.39%"
"11/29/2023","3.051","3.068","3.088","3.044","-0.07%"
"11/28/2023","3.053","3.083","3.088","3.051","-0.10%"
"11/27/2023","3.056","3.140","3.140","3.056","-0.13%"
"11/24/2023","3.060","3.065","3.067","3.050","0.46%"
"11/23/2023","3.046","3.048","3.063","3.045","0.10%"
"11/22/2023","3.043","3.048","3.063","3.033","0.53%"
"11/21/2023","3.027","3.048","3.049","3.027","-0.03%"
"11/20/2023","3.028","3.060","3.060","3.028","-0.07%"
"11/17/2023","3.030","3.105","3.105","3.023","-0.26%"
"11/16/2023","3.038","3.048","3.055","3.035","-0.03%"
"11/15/2023","3.039","3.048","3.054","3.038","0.10%"
"11/14/2023","3.036","3.058","3.060","3.035","0.16%"
"11/13/2023","3.031","3.075","3.075","3.028","-0.72%"
"11/10/2023","3.053","3.073","3.073","3.053","-0.16%"
"11/09/2023","3.058","3.078","3.080","3.051","-0.26%"
"11/08/2023","3.066","3.080","3.095","3.063","0.20%"
"11/07/2023","3.060","3.086","3.088","3.059","-0.33%"
"11/06/2023","3.070","3.135","3.135","3.065","-0.45%"
"11/03/2023","3.084","3.105","3.105","3.084","-0.19%"
"11/02/2023","3.090","3.099","3.101","3.086","-0.16%"
"11/01/2023","3.095","3.101","3.101","3.092","-0.10%"
"10/31/2023","3.098","3.102","3.106","3.098","0.23%"
