"Date","Price","Open","High","Low","Change %"
"08/08/2024","2.375","2.368","2.377","2.364","0.34%"
"08/07/2024","2.367","2.373","2.388","2.338","0.00%"
"08/06/2024","2.367","2.395","2.395","2.358","0.17%"
"08/05/2024","2.363","2.445","2.445","2.321","-0.71%"
"08/02/2024","2.380","2.440","2.440","2.344","0.17%"
"08/01/2024","2.376","2.482","2.482","2.364","-0.54%"
"07/31/2024","2.389","2.471","2.471","2.363","0.34%"
"07/30/2024","2.381","2.458","2.458","2.372","-1.69%"
"07/29/2024","2.422","2.502","2.502","2.401","-0.16%"
"07/26/2024","2.426","2.457","2.484","2.418","-1.26%"
"07/25/2024","2.457","2.471","2.488","2.441","-0.81%"
"07/24/2024","2.477","2.530","2.530","2.468","-0.08%"
"07/23/2024","2.479","2.520","2.520","2.466","-0.24%"
"07/22/2024","2.485","2.490","2.498","2.471","-0.78%"
"07/21/2024","2.504","2.504","2.504","2.504","0.18%"
"07/20/2024","2.500","2.500","2.500","2.500","0.00%"
"07/19/2024","2.500","2.504","2.529","2.492","-0.08%"
"07/18/2024","2.502","2.491","2.530","2.486","0.44%"
"07/17/2024","2.491","2.490","2.530","2.477","0.04%"
"07/16/2024","2.490","2.492","2.527","2.473","0.12%"
"07/15/2024","2.487","2.520","2.520","2.476","-0.48%"
"07/12/2024","2.499","2.513","2.513","2.488","-0.56%"
"07/11/2024","2.513","2.607","2.607","2.505","-0.12%"
"07/10/2024","2.516","2.525","2.565","2.503","-0.04%"
"07/09/2024","2.517","2.618","2.618","2.504","-0.47%"
"07/08/2024","2.529","2.525","2.565","2.519","0.68%"
"07/05/2024","2.512","2.492","2.526","2.489","0.92%"
"07/04/2024","2.489","2.488","2.517","2.480","0.24%"
"07/03/2024","2.483","2.473","2.495","2.468","0.00%"
"07/02/2024","2.483","2.490","2.530","2.473","0.81%"
"07/01/2024","2.463","2.525","2.525","2.409","1.23%"
"06/28/2024","2.433","2.438","2.461","2.421","-0.29%"
"06/27/2024","2.440","2.469","2.469","2.433","-0.73%"
"06/26/2024","2.458","2.526","2.526","2.442","0.04%"
"06/25/2024","2.457","2.518","2.518","2.457","-0.93%"
"06/24/2024","2.480","2.598","2.598","2.469","-0.44%"
"06/21/2024","2.491","2.486","2.498","2.473","0.44%"
"06/20/2024","2.480","2.486","2.491","2.463","-0.44%"
"06/19/2024","2.491","2.500","2.509","2.481","-0.36%"
"06/18/2024","2.500","2.519","2.532","2.486","-0.83%"
"06/17/2024","2.521","2.515","2.529","2.504","0.16%"
"06/14/2024","2.517","2.541","2.541","2.504","-0.55%"
"06/13/2024","2.531","2.564","2.564","2.524","-0.55%"
"06/12/2024","2.545","2.539","2.581","2.530","0.20%"
"06/11/2024","2.540","2.553","2.553","2.531","-0.47%"
"06/07/2024","2.552","2.563","2.564","2.537","-0.27%"
"06/06/2024","2.559","2.564","2.564","2.556","-0.04%"
"06/05/2024","2.560","2.557","2.601","2.545","-0.08%"
"06/04/2024","2.562","2.562","2.572","2.550","-0.08%"
"06/03/2024","2.564","2.588","2.588","2.555","-0.35%"
"05/31/2024","2.573","2.570","2.608","2.558","0.82%"
"05/30/2024","2.552","2.587","2.587","2.535","-0.31%"
"05/29/2024","2.560","2.578","2.578","2.557","-0.43%"
"05/28/2024","2.571","2.580","2.580","2.551","-0.23%"
"05/27/2024","2.577","2.578","2.580","2.570","0.00%"
"05/24/2024","2.577","2.567","2.586","2.551","0.47%"
"05/23/2024","2.565","2.596","2.596","2.565","-0.85%"
"05/22/2024","2.587","2.574","2.625","2.573","0.27%"
"05/21/2024","2.580","2.583","2.605","2.578","-0.15%"
"05/20/2024","2.584","2.565","2.620","2.563","0.12%"
"05/17/2024","2.581","2.573","2.604","2.565","0.31%"
"05/16/2024","2.573","2.590","2.590","2.561","0.51%"
"05/15/2024","2.560","2.584","2.584","2.550","-0.08%"
"05/14/2024","2.562","2.588","2.588","2.557","-1.08%"
"05/13/2024","2.590","2.565","2.632","2.546","-0.52%"
"05/11/2024","2.603","2.583","2.618","2.583","0.87%"
"05/10/2024","2.581","2.563","2.584","2.556","0.94%"
"05/09/2024","2.557","2.561","2.561","2.544","0.43%"
"05/08/2024","2.546","2.582","2.582","2.530","-0.35%"
"05/07/2024","2.555","2.569","2.569","2.541","0.27%"
"05/06/2024","2.548","2.622","2.622","2.535","-0.70%"
"04/30/2024","2.566","2.490","2.590","2.480","0.43%"
"04/29/2024","2.555","2.490","2.568","2.480","0.43%"
"04/28/2024","2.544","2.526","2.559","2.520","1.68%"
"04/26/2024","2.502","2.490","2.502","2.480","0.72%"
"04/25/2024","2.484","2.501","2.501","2.452","1.76%"
"04/24/2024","2.441","2.444","2.444","2.432","0.54%"
"04/23/2024","2.428","2.442","2.454","2.421","-0.65%"
"04/22/2024","2.444","2.530","2.530","2.430","-0.24%"
"04/19/2024","2.450","2.463","2.463","2.440","-0.24%"
"04/18/2024","2.456","2.472","2.474","2.436","-0.57%"
"04/17/2024","2.470","2.485","2.485","2.455","-0.68%"
"04/16/2024","2.487","2.506","2.506","2.480","-0.28%"
"04/15/2024","2.494","2.584","2.584","2.479","-0.16%"
"04/12/2024","2.498","2.524","2.524","2.487","-0.28%"
"04/11/2024","2.505","2.530","2.530","2.481","0.89%"
"04/10/2024","2.483","2.486","2.486","2.475","0.20%"
"04/09/2024","2.478","2.492","2.492","2.467","-0.12%"
"04/08/2024","2.481","2.484","2.485","2.463","-0.18%"
"04/07/2024","2.486","2.489","2.491","2.483","0.00%"
"04/03/2024","2.486","2.492","2.492","2.461","-0.16%"
"04/02/2024","2.490","2.487","2.490","2.475","0.08%"
"04/01/2024","2.488","2.510","2.510","2.477","0.89%"
"03/29/2024","2.466","2.504","2.504","2.449","-0.36%"
"03/28/2024","2.475","2.496","2.496","2.466","-0.64%"
"03/27/2024","2.491","2.521","2.521","2.487","-0.84%"
"03/26/2024","2.512","2.525","2.525","2.490","0.32%"
"03/25/2024","2.504","2.582","2.582","2.478","0.72%"
"03/22/2024","2.486","2.520","2.520","2.445","0.53%"
"03/21/2024","2.473","2.481","2.484","2.458","-0.40%"
"03/20/2024","2.483","2.480","2.490","2.449","0.36%"
"03/19/2024","2.474","2.500","2.500","2.466","-0.48%"
"03/18/2024","2.486","2.510","2.560","2.486","-2.01%"
"03/15/2024","2.537","2.566","2.566","2.528","-0.55%"
"03/14/2024","2.551","2.574","2.574","2.534","0.00%"
"03/13/2024","2.551","2.617","2.617","2.523","1.47%"
"03/12/2024","2.514","2.523","2.523","2.484","1.45%"
"03/11/2024","2.478","2.430","2.480","2.428","1.02%"
"03/08/2024","2.453","2.438","2.464","2.426","0.66%"
"03/07/2024","2.437","2.510","2.510","2.398","-1.26%"
"03/06/2024","2.468","2.480","2.493","2.458","-1.00%"
"03/05/2024","2.493","2.485","2.517","2.473","0.20%"
"03/04/2024","2.488","2.580","2.580","2.468","-1.05%"
"03/03/2024","2.514","2.514","2.514","2.514","0.00%"
"03/02/2024","2.514","2.503","2.514","2.503","0.46%"
"03/01/2024","2.503","2.487","2.511","2.487","0.68%"
"02/29/2024","2.486","2.509","2.533","2.451","-1.07%"
"02/28/2024","2.513","2.564","2.564","2.508","-0.95%"
"02/27/2024","2.537","2.578","2.578","2.513","-0.31%"
"02/26/2024","2.545","2.670","2.670","2.539","-1.66%"
"02/23/2024","2.588","2.620","2.620","2.572","-0.61%"
"02/22/2024","2.604","2.622","2.623","2.594","-0.23%"
"02/21/2024","2.610","2.667","2.667","2.605","-0.65%"
"02/20/2024","2.627","2.670","2.670","2.615","-0.53%"
"02/19/2024","2.641","2.660","2.688","2.632","-0.49%"
"02/18/2024","2.654","2.662","2.672","2.646","-0.90%"
"02/09/2024","2.678","2.655","2.768","2.655","0.56%"
"02/08/2024","2.663","2.655","2.672","2.655","0.00%"
"02/07/2024","2.663","2.715","2.715","2.651","-0.26%"
"02/06/2024","2.670","2.621","2.672","2.601","2.57%"
"02/05/2024","2.603","2.624","2.643","2.591","-0.93%"
"02/04/2024","2.628","2.649","2.649","2.615","-1.07%"
"02/02/2024","2.656","2.656","2.667","2.642","0.00%"
"02/01/2024","2.656","2.651","2.664","2.635","0.19%"
"01/31/2024","2.651","2.687","2.734","2.637","-2.25%"
"01/30/2024","2.712","2.745","2.745","2.703","-0.62%"
"01/29/2024","2.729","2.740","2.771","2.725","-0.22%"
"01/26/2024","2.735","2.780","2.780","2.728","0.04%"
"01/25/2024","2.734","2.743","2.758","2.723","-0.40%"
"01/24/2024","2.745","2.770","2.770","2.718","0.11%"
"01/23/2024","2.742","2.770","2.770","2.723","0.37%"
"01/22/2024","2.732","2.857","2.857","2.717","-1.26%"
"01/19/2024","2.767","2.891","2.891","2.756","-0.54%"
"01/18/2024","2.782","2.873","2.873","2.765","-0.22%"
"01/17/2024","2.788","2.880","2.880","2.774","-0.43%"
"01/16/2024","2.800","2.883","2.883","2.781","0.11%"
"01/15/2024","2.797","2.841","2.841","2.783","0.07%"
"01/12/2024","2.795","2.786","2.828","2.783","0.32%"
"01/11/2024","2.786","2.779","2.828","2.768","0.29%"
"01/10/2024","2.778","2.779","2.815","2.770","-0.04%"
"01/09/2024","2.779","2.801","2.816","2.765","-1.03%"
"01/08/2024","2.808","2.903","2.903","2.797","-0.43%"
"01/05/2024","2.820","2.848","2.848","2.809","-0.21%"
"01/04/2024","2.826","2.899","2.899","2.822","-0.67%"
"01/03/2024","2.845","2.865","2.865","2.838","0.14%"
"01/02/2024","2.841","2.825","2.841","2.820","-0.53%"
"12/29/2023","2.856","2.957","2.957","2.828","0.46%"
"12/28/2023","2.843","2.885","2.885","2.814","0.46%"
"12/27/2023","2.830","2.873","2.873","2.820","-0.25%"
"12/26/2023","2.837","2.874","2.874","2.824","0.21%"
"12/25/2023","2.831","2.933","2.933","2.809","-0.88%"
"12/22/2023","2.856","2.882","2.882","2.850","-0.42%"
"12/21/2023","2.868","2.893","2.935","2.851","-0.97%"
"12/20/2023","2.896","3.010","3.010","2.882","0.03%"
"12/19/2023","2.895","2.934","2.934","2.886","0.03%"
"12/18/2023","2.894","2.900","2.945","2.886","-0.52%"
"12/15/2023","2.909","2.965","2.965","2.901","-0.65%"
"12/14/2023","2.928","2.973","2.975","2.923","-0.34%"
"12/13/2023","2.938","2.967","2.967","2.925","-0.17%"
"12/12/2023","2.943","2.963","2.963","2.928","-0.07%"
"12/11/2023","2.945","2.930","2.988","2.925","-0.34%"
"12/08/2023","2.955","2.978","2.978","2.950","-0.20%"
"12/07/2023","2.961","2.986","2.998","2.945","0.07%"
"12/06/2023","2.959","2.958","2.996","2.947","-0.17%"
"12/05/2023","2.964","2.987","2.991","2.949","0.14%"
"12/04/2023","2.960","3.030","3.030","2.946","0.17%"
"12/01/2023","2.955","2.975","2.975","2.943","0.17%"
"11/30/2023","2.950","3.012","3.012","2.942","-0.61%"
"11/29/2023","2.968","2.991","2.996","2.955","0.03%"
"11/28/2023","2.967","3.060","3.060","2.958","-0.90%"
"11/27/2023","2.994","3.067","3.067","2.971","0.40%"
"11/24/2023","2.982","2.993","2.996","2.969","0.20%"
"11/23/2023","2.976","2.999","2.999","2.964","0.81%"
"11/22/2023","2.952","2.979","2.986","2.945","0.00%"
"11/21/2023","2.952","2.977","2.984","2.942","0.03%"
"11/20/2023","2.951","3.020","3.020","2.934","0.07%"
"11/17/2023","2.949","3.027","3.027","2.933","-0.54%"
"11/16/2023","2.965","3.002","3.002","2.948","-0.10%"
"11/15/2023","2.968","2.964","2.968","2.954","0.37%"
"11/14/2023","2.957","2.975","2.982","2.940","0.14%"
"11/13/2023","2.953","3.065","3.065","2.944","-0.67%"
"11/10/2023","2.973","2.999","2.999","2.964","-0.17%"
"11/09/2023","2.978","2.982","2.984","2.967","-0.07%"
"11/08/2023","2.980","3.001","3.006","2.969","-0.17%"
