"Date","Price","Open","High","Low","Change %"
"03/17/2025","2.100","2.170","2.180","2.125","1.94%"
"03/14/2025","2.060","2.170","2.170","2.103","-1.90%"
"03/13/2025","2.100","2.150","2.150","2.100","0.48%"
"03/12/2025","2.090","2.145","2.180","2.119","1.46%"
"03/11/2025","2.060","2.085","2.115","2.075","1.98%"
"03/10/2025","2.020","2.070","2.085","2.046","3.59%"
"03/07/2025","1.950","1.995","2.055","1.983","0.00%"
"03/06/2025","1.950","1.980","2.010","1.980","1.04%"
"03/05/2025","1.930","1.980","1.995","1.965","1.58%"
"03/04/2025","1.900","1.975","2.000","1.930","-0.52%"
"03/03/2025","1.910","2.010","2.010","1.916","0.53%"
"02/28/2025","1.900","2.000","2.020","1.921","-1.04%"
"02/27/2025","1.920","1.985","2.020","1.943","-0.52%"
"02/26/2025","1.930","1.985","1.995","1.956","1.05%"
"02/25/2025","1.910","1.970","1.990","1.938","0.00%"
"02/24/2025","1.910","1.985","2.010","1.938","-0.10%"
"02/21/2025","1.912","1.970","1.985","1.899","0.63%"
"02/20/2025","1.900","1.940","1.950","1.885","-0.94%"
"02/19/2025","1.918","1.925","1.945","1.918","0.89%"
"02/18/2025","1.901","1.940","1.975","1.901","1.98%"
"02/17/2025","1.864","1.910","1.925","1.863","-0.48%"
"02/14/2025","1.873","1.830","1.905","1.830","-0.64%"
"02/13/2025","1.885","1.895","1.900","1.870","1.56%"
"02/12/2025","1.856","1.885","1.905","1.856","-0.70%"
"02/11/2025","1.869","1.885","1.915","1.859","0.70%"
"02/10/2025","1.856","1.885","1.900","1.856","0.87%"
"02/08/2025","1.840","1.895","1.905","1.880","-1.87%"
"02/07/2025","1.875","1.895","1.900","1.865","0.59%"
"02/06/2025","1.864","1.890","1.905","1.845","-0.59%"
"02/05/2025","1.875","1.925","1.940","1.865","-0.95%"
"01/27/2025","1.893","1.965","1.965","1.893","0.16%"
"01/26/2025","1.890","1.970","1.970","1.924","-1.56%"
"01/24/2025","1.920","1.960","1.980","1.919","0.37%"
"01/23/2025","1.913","1.940","1.945","1.905","0.26%"
"01/22/2025","1.908","1.925","1.955","1.905","0.00%"
"01/21/2025","1.908","1.960","1.960","1.900","-0.62%"
"01/20/2025","1.920","1.955","1.960","1.915","0.16%"
"01/17/2025","1.917","1.945","1.955","1.915","0.74%"
"01/16/2025","1.903","1.935","1.935","1.885","-0.73%"
"01/15/2025","1.917","1.925","1.930","1.905","0.68%"
"01/14/2025","1.904","1.940","1.970","1.904","-2.36%"
"01/13/2025","1.950","1.920","1.950","1.910","2.74%"
"01/10/2025","1.898","1.950","1.990","1.890","1.06%"
"01/09/2025","1.878","1.885","1.915","1.875","-0.27%"
"01/08/2025","1.883","1.890","1.900","1.875","1.40%"
"01/07/2025","1.857","1.880","1.905","1.855","-0.16%"
"01/06/2025","1.860","1.900","1.925","1.850","-2.11%"
"01/03/2025","1.900","1.900","1.910","1.875","-0.89%"
"01/02/2025","1.917","1.960","1.990","1.885","-5.98%"
"12/31/2024","2.039","2.000","2.039","1.960","2.31%"
"12/30/2024","1.993","2.050","2.050","1.993","-0.70%"
"12/27/2024","2.007","2.010","2.050","1.980","0.85%"
"12/26/2024","1.990","2.025","2.061","1.985","-0.50%"
"12/25/2024","2.000","2.015","2.045","1.993","0.50%"
"12/24/2024","1.990","2.000","2.020","1.968","-0.25%"
"12/23/2024","1.995","1.990","2.030","1.963","-0.99%"
"12/20/2024","2.015","2.015","2.060","1.970","-0.49%"
"12/19/2024","2.025","2.018","2.050","1.999","0.75%"
"12/18/2024","2.010","2.003","2.030","1.983","0.25%"
"12/17/2024","2.005","2.015","2.035","1.960","-1.13%"
"12/16/2024","2.028","2.045","2.093","1.955","-1.51%"
"12/13/2024","2.059","2.047","2.108","2.023","-0.96%"
"12/12/2024","2.079","2.108","2.108","2.040","0.29%"
"12/11/2024","2.073","2.103","2.118","2.053","-2.22%"
"12/10/2024","2.120","2.113","2.180","2.058","-2.44%"
"12/09/2024","2.173","2.200","2.200","2.116","0.37%"
"12/06/2024","2.165","2.155","2.190","2.133","-0.23%"
"12/05/2024","2.170","2.200","2.200","2.133","-0.46%"
"12/04/2024","2.180","2.183","2.220","2.128","-0.59%"
"12/03/2024","2.193","2.180","2.220","2.155","-1.13%"
"12/02/2024","2.218","2.205","2.240","2.155","-0.72%"
"11/29/2024","2.234","2.233","2.278","2.199","-0.76%"
"11/28/2024","2.251","2.293","2.293","2.223","-2.34%"
"11/27/2024","2.305","2.265","2.305","2.253","2.08%"
"11/26/2024","2.258","2.278","2.305","2.248","-1.10%"
"11/25/2024","2.283","2.283","2.315","2.254","0.57%"
"11/22/2024","2.270","2.293","2.329","2.254","-1.94%"
"11/21/2024","2.315","2.323","2.350","2.286","0.22%"
"11/20/2024","2.310","2.340","2.340","2.293","0.04%"
"11/19/2024","2.309","2.323","2.339","2.303","2.12%"
"11/18/2024","2.261","2.229","2.333","2.212","6.65%"
"11/15/2024","2.120","2.100","2.120","2.100","0.95%"
"11/14/2024","2.100","2.100","2.100","2.100","0.96%"
"11/13/2024","2.080","2.080","2.080","2.080","-0.95%"
"11/12/2024","2.100","2.100","2.100","2.100","-1.87%"
"11/11/2024","2.140","2.120","2.140","2.120","-0.23%"
"11/08/2024","2.145","2.120","2.145","2.120","-0.46%"
"11/07/2024","2.155","2.130","2.155","2.130","0.47%"
"11/06/2024","2.145","2.145","2.145","2.145","-0.92%"
"11/05/2024","2.165","2.140","2.165","2.140","-1.14%"
"11/01/2024","2.190","2.190","2.190","2.190","-0.45%"
"10/31/2024","2.200","2.200","2.200","2.200","0.00%"
"10/30/2024","2.200","2.180","2.200","2.180","6.28%"
"10/29/2024","2.070","2.180","2.190","2.070","-0.05%"
"10/28/2024","2.071","2.180","2.180","2.071","-1.38%"
"10/25/2024","2.100","2.180","2.180","1.969","2.19%"
"10/24/2024","2.055","2.170","2.170","1.969","0.29%"
"10/23/2024","2.049","2.140","2.140","1.969","-0.77%"
"10/22/2024","2.065","2.065","2.065","2.065","-3.50%"
"10/21/2024","2.140","2.140","2.140","2.140","0.94%"
"10/18/2024","2.120","1.969","2.120","1.969","4.90%"
"10/17/2024","2.021","2.150","2.150","1.969","0.25%"
"10/16/2024","2.016","2.150","2.150","1.969","-6.01%"
"10/15/2024","2.145","2.145","2.145","2.145","3.62%"
"10/14/2024","2.070","2.150","2.150","2.070","2.58%"
"10/11/2024","2.018","1.969","2.018","1.969","-0.84%"
"10/10/2024","2.035","2.150","2.150","1.969","-5.35%"
"10/09/2024","2.150","1.969","2.150","1.969","1.70%"
"10/08/2024","2.114","2.057","2.150","1.946","-0.05%"
"09/30/2024","2.115","2.169","2.169","2.115","5.01%"
"09/27/2024","2.014","2.014","2.014","2.014","-0.44%"
"09/26/2024","2.023","2.045","2.050","2.023","-1.46%"
"09/25/2024","2.053","2.023","2.053","2.019","2.09%"
"09/24/2024","2.011","2.005","2.011","1.996","0.05%"
"09/23/2024","2.010","2.050","2.050","2.010","-1.71%"
"09/20/2024","2.045","2.045","2.045","2.045","-0.24%"
"09/19/2024","2.050","2.055","2.055","2.050","-0.39%"
"09/18/2024","2.058","2.070","2.075","2.058","-0.39%"
"09/13/2024","2.066","2.070","2.070","2.066","-0.34%"
"09/12/2024","2.073","2.100","2.100","2.073","-1.61%"
"09/11/2024","2.107","2.111","2.111","2.107","-0.38%"
"09/10/2024","2.115","2.130","2.130","2.115","-1.17%"
"09/09/2024","2.140","2.180","2.180","2.140","0.90%"
"09/06/2024","2.121","2.131","2.132","2.121","-0.47%"
"09/05/2024","2.131","2.122","2.131","2.122","0.28%"
"09/04/2024","2.125","2.127","2.127","2.125","-0.42%"
"09/03/2024","2.134","2.151","2.151","2.134","-0.93%"
"09/02/2024","2.154","2.213","2.213","2.154","-0.19%"
"08/30/2024","2.158","2.158","2.158","2.158","0.00%"
"08/29/2024","2.158","2.163","2.163","2.158","-0.55%"
"08/28/2024","2.170","2.163","2.170","2.163","0.56%"
"08/27/2024","2.158","2.154","2.158","2.154","0.42%"
"08/26/2024","2.149","2.190","2.190","2.149","-0.09%"
"08/23/2024","2.151","2.170","2.170","2.151","-0.46%"
"08/22/2024","2.161","2.161","2.161","2.161","-0.09%"
"08/21/2024","2.163","2.166","2.169","2.163","-0.37%"
"08/20/2024","2.171","2.180","2.180","2.171","-0.87%"
"08/19/2024","2.190","2.230","2.230","2.190","-0.73%"
"08/16/2024","2.206","2.206","2.206","2.206","0.32%"
"08/15/2024","2.199","2.184","2.199","2.183","0.18%"
"08/14/2024","2.195","2.220","2.222","2.195","-1.57%"
"08/13/2024","2.230","2.182","2.230","2.182","2.72%"
"08/12/2024","2.171","2.228","2.228","2.171","-0.41%"
"08/09/2024","2.180","2.151","2.180","2.151","1.30%"
"08/08/2024","2.152","2.139","2.152","2.138","0.89%"
"08/07/2024","2.133","2.128","2.140","2.128","-0.42%"
"08/06/2024","2.142","2.155","2.155","2.140","-0.93%"
"08/05/2024","2.162","2.225","2.225","2.160","-0.83%"
"08/02/2024","2.180","2.240","2.240","2.180","-1.36%"
"08/01/2024","2.210","2.210","2.210","2.210","0.09%"
"07/31/2024","2.208","2.208","2.208","2.208","-0.14%"
"07/30/2024","2.211","2.205","2.211","2.205","-0.05%"
"07/29/2024","2.212","2.285","2.285","2.212","-2.98%"
"07/26/2024","2.280","2.280","2.280","2.280","-0.35%"
"07/25/2024","2.288","2.311","2.311","2.287","-0.04%"
"07/24/2024","2.289","2.285","2.289","2.285","0.00%"
"07/23/2024","2.289","2.309","2.309","2.289","-1.17%"
"07/22/2024","2.316","2.353","2.353","2.316","-0.13%"
"07/19/2024","2.319","2.314","2.319","2.314","0.39%"
"07/18/2024","2.310","2.355","2.355","2.310","-1.07%"
"07/17/2024","2.335","2.335","2.335","2.335","-0.34%"
"07/16/2024","2.343","2.343","2.343","2.343","-0.13%"
"07/15/2024","2.346","2.373","2.373","2.346","-0.13%"
"07/12/2024","2.349","2.349","2.349","2.349","-0.17%"
"07/11/2024","2.353","2.353","2.353","2.353","0.00%"
"07/10/2024","2.353","2.353","2.353","2.353","-0.42%"
"07/09/2024","2.363","2.363","2.363","2.363","-0.13%"
"07/08/2024","2.366","2.413","2.413","2.366","1.89%"
"07/05/2024","2.322","2.317","2.345","2.317","0.30%"
"07/04/2024","2.315","2.339","2.339","2.315","-0.86%"
"07/03/2024","2.335","2.335","2.335","2.335","-0.21%"
"07/02/2024","2.340","2.340","2.340","2.340","1.04%"
"07/01/2024","2.316","2.313","2.316","2.313","0.00%"
"06/28/2024","2.316","2.316","2.316","2.316","-0.30%"
"06/27/2024","2.323","2.323","2.323","2.323","-0.21%"
"06/26/2024","2.328","2.335","2.335","2.328","1.35%"
"06/25/2024","2.297","2.297","2.297","2.297","-0.09%"
"06/24/2024","2.299","2.355","2.355","2.299","-1.37%"
"06/21/2024","2.331","2.321","2.331","2.321","0.34%"
"06/20/2024","2.323","2.323","2.323","2.323","-0.09%"
"06/19/2024","2.325","2.325","2.325","2.325","1.35%"
"06/18/2024","2.294","2.292","2.294","2.292","-0.09%"
"06/17/2024","2.296","2.368","2.368","2.296","-3.29%"
"06/14/2024","2.374","2.374","2.374","2.374","1.76%"
"06/13/2024","2.333","2.333","2.333","2.333","-0.04%"
"06/12/2024","2.334","2.381","2.381","2.334","-2.14%"
"06/11/2024","2.385","2.390","2.390","2.385","1.23%"
"06/07/2024","2.356","2.339","2.357","2.339","0.73%"
"06/06/2024","2.339","2.339","2.339","2.339","-0.04%"
"06/05/2024","2.340","2.390","2.390","2.340","-1.89%"
"06/04/2024","2.385","2.385","2.385","2.385","-0.04%"
"06/03/2024","2.386","2.393","2.393","2.386","2.18%"
"05/31/2024","2.335","2.390","2.390","2.335","-1.81%"
"05/30/2024","2.378","2.354","2.378","2.354","1.32%"
"05/29/2024","2.347","2.349","2.349","2.347","-0.17%"
"05/28/2024","2.351","2.344","2.367","2.344","0.26%"
"05/27/2024","2.345","2.408","2.408","2.345","0.56%"
"05/24/2024","2.332","2.380","2.380","2.330","-0.77%"
"05/23/2024","2.350","2.350","2.350","2.350","-0.09%"
"05/22/2024","2.352","2.413","2.413","2.352","-0.34%"
"05/21/2024","2.360","2.309","2.360","2.309","1.90%"
"05/20/2024","2.316","2.360","2.360","2.316","-1.86%"
"05/17/2024","2.360","2.320","2.360","2.320","0.00%"
"05/16/2024","2.360","2.390","2.390","2.301","2.65%"
"05/15/2024","2.299","2.378","2.378","2.289","0.66%"
"05/14/2024","2.284","2.335","2.360","2.284","-2.35%"
"05/13/2024","2.339","2.410","2.410","2.339","-0.89%"
"05/10/2024","2.360","2.316","2.360","2.316","3.15%"
"05/09/2024","2.288","2.360","2.360","2.288","0.22%"
"05/08/2024","2.283","2.360","2.360","2.283","-1.13%"
"05/07/2024","2.309","2.360","2.360","2.299","0.43%"
"05/06/2024","2.299","2.360","2.360","2.289","-0.56%"
"04/30/2024","2.312","2.302","2.312","2.272","1.05%"
"04/29/2024","2.288","2.302","2.302","2.272","1.04%"
"04/28/2024","2.264","2.264","2.264","2.264","-1.54%"
"04/26/2024","2.300","2.302","2.302","2.300","2.22%"
"04/25/2024","2.250","2.222","2.250","2.222","1.90%"
"04/24/2024","2.208","2.250","2.250","2.208","-0.81%"
"04/23/2024","2.226","2.250","2.250","2.226","-0.98%"
"04/22/2024","2.248","2.300","2.300","2.248","-0.49%"
"04/19/2024","2.259","2.300","2.300","2.259","-0.79%"
"04/18/2024","2.277","2.300","2.300","2.267","-0.57%"
"04/17/2024","2.290","2.360","2.360","2.290","0.09%"
"04/16/2024","2.288","2.298","2.360","2.288","-4.19%"
"04/12/2024","2.388","2.388","2.388","2.388","3.78%"
"04/11/2024","2.301","2.375","2.375","2.301","0.74%"
"04/10/2024","2.284","2.284","2.284","2.284","-0.09%"
"04/09/2024","2.286","2.375","2.375","2.286","-0.52%"
"04/08/2024","2.298","2.388","2.388","2.298","0.04%"
"04/03/2024","2.297","2.297","2.297","2.297","-0.65%"
"04/02/2024","2.312","2.312","2.312","2.312","0.78%"
"04/01/2024","2.294","2.355","2.375","2.294","-3.13%"
"03/29/2024","2.368","2.368","2.368","2.368","3.18%"
"03/28/2024","2.295","2.355","2.385","2.295","-1.25%"
"03/27/2024","2.324","2.385","2.405","2.324","-3.29%"
"03/26/2024","2.403","2.383","2.403","2.383","1.26%"
"03/25/2024","2.373","2.373","2.373","2.373","0.00%"
"03/22/2024","2.373","2.353","2.373","2.353","0.55%"
"03/21/2024","2.360","2.360","2.360","2.360","0.64%"
"03/20/2024","2.345","2.345","2.345","2.345","-0.64%"
"03/19/2024","2.360","2.360","2.360","2.360","-1.87%"
"03/18/2024","2.405","2.385","2.405","2.385","-1.35%"
"03/15/2024","2.438","2.408","2.438","2.408","1.58%"
"03/14/2024","2.400","2.400","2.400","2.400","-1.36%"
"03/13/2024","2.433","2.413","2.433","2.413","2.31%"
"03/12/2024","2.378","2.395","2.408","2.378","-0.21%"
"03/11/2024","2.383","2.383","2.383","2.383","-0.42%"
"03/08/2024","2.393","2.363","2.393","2.363","0.55%"
"03/07/2024","2.380","2.365","2.380","2.345","0.08%"
"03/06/2024","2.378","2.378","2.378","2.378","-0.42%"
"03/05/2024","2.388","2.388","2.388","2.388","-0.29%"
"03/04/2024","2.395","2.375","2.395","2.375","1.57%"
"03/01/2024","2.358","2.348","2.358","2.348","1.29%"
"02/29/2024","2.328","2.328","2.328","2.328","-1.27%"
"02/28/2024","2.358","2.358","2.358","2.358","-0.08%"
"02/27/2024","2.360","2.360","2.360","2.360","-1.05%"
"02/26/2024","2.385","2.385","2.385","2.385","-0.21%"
"02/23/2024","2.390","2.390","2.390","2.390","-0.33%"
"02/22/2024","2.398","2.398","2.398","2.398","-0.91%"
"02/21/2024","2.420","2.420","2.420","2.420","0.00%"
"02/20/2024","2.420","2.420","2.420","2.420","-0.21%"
"02/19/2024","2.425","2.425","2.425","2.425","0.50%"
"02/08/2024","2.413","2.413","2.413","2.413","-1.23%"
"02/07/2024","2.443","2.443","2.443","2.443","1.66%"
"02/06/2024","2.403","2.393","2.403","2.393","0.21%"
"02/05/2024","2.398","2.398","2.398","2.398","-1.03%"
"02/02/2024","2.423","2.423","2.423","2.423","0.83%"
"02/01/2024","2.403","2.403","2.403","2.403","3.67%"
"01/31/2024","2.318","2.400","2.400","2.318","0.61%"
"01/30/2024","2.304","2.408","2.505","2.304","-0.82%"
"01/29/2024","2.323","2.413","2.413","2.323","-0.43%"
"01/26/2024","2.333","2.410","2.410","2.333","-0.26%"
"01/25/2024","2.339","2.418","2.418","2.339","0.04%"
"01/24/2024","2.338","2.420","2.420","2.338","-0.21%"
"01/23/2024","2.343","2.413","2.413","2.343","0.30%"
"01/22/2024","2.336","2.428","2.428","2.336","-0.34%"
"01/19/2024","2.344","2.438","2.438","2.344","-0.89%"
"01/18/2024","2.365","2.445","2.445","2.365","-0.50%"
"01/17/2024","2.377","2.463","2.463","2.377","-0.25%"
"01/16/2024","2.383","2.460","2.460","2.383","0.29%"
"01/15/2024","2.376","2.380","2.565","2.200","-11.44%"
"01/12/2024","2.683","2.690","2.690","2.683","0.13%"
"01/11/2024","2.680","2.680","2.680","2.680","-0.39%"
"01/10/2024","2.690","2.690","2.690","2.690","1.29%"
"01/09/2024","2.656","2.676","2.676","2.676","-2.29%"
"01/05/2024","2.718","2.718","2.718","2.718","-0.11%"
"01/04/2024","2.721","2.740","2.740","2.721","0.44%"
"01/03/2024","2.709","2.709","2.709","2.709","0.22%"
"01/02/2024","2.703","2.703","2.703","2.703","-0.06%"
"12/31/2023","2.704","2.704","2.704","2.704","-0.64%"
"12/29/2023","2.722","2.740","2.740","2.722","0.59%"
"12/28/2023","2.706","2.706","2.706","2.706","-0.92%"
"12/27/2023","2.731","2.731","2.731","2.731","0.26%"
"12/26/2023","2.724","2.740","2.740","2.724","0.81%"
"12/25/2023","2.702","2.702","2.702","2.702","-1.13%"
"12/22/2023","2.733","2.740","2.740","2.733","-0.44%"
"12/21/2023","2.745","2.745","2.745","2.745","-0.54%"
"12/20/2023","2.760","2.760","2.760","2.760","0.15%"
"12/19/2023","2.756","2.756","2.756","2.756","-0.11%"
"12/18/2023","2.759","2.759","2.759","2.759","0.15%"
"12/15/2023","2.755","2.755","2.755","2.755","-0.33%"
"12/14/2023","2.764","2.763","2.764","2.757","0.04%"
"12/13/2023","2.763","2.770","2.770","2.763","-0.90%"
"12/12/2023","2.788","2.788","2.788","2.788","0.29%"
"12/11/2023","2.780","2.774","2.780","2.774","-0.36%"
"12/08/2023","2.790","2.768","2.790","2.768","0.40%"
"12/07/2023","2.779","2.777","2.779","2.769","0.75%"
"12/06/2023","2.758","2.748","2.758","2.748","-0.03%"
"12/05/2023","2.759","2.759","2.759","2.759","0.35%"
"12/04/2023","2.750","2.700","2.750","2.699","-0.38%"
"12/01/2023","2.760","2.760","2.760","2.760","-1.50%"
"11/30/2023","2.802","2.802","2.802","2.802","0.32%"
"11/29/2023","2.793","2.785","2.793","2.785","-0.96%"
"11/28/2023","2.820","2.820","2.820","2.820","0.04%"
"11/27/2023","2.819","2.819","2.819","2.819","0.53%"
"11/24/2023","2.804","2.788","2.804","2.788","0.97%"
"11/23/2023","2.777","2.777","2.777","2.777","-0.32%"
"11/22/2023","2.786","2.800","2.800","2.782","-0.18%"
"11/21/2023","2.791","2.773","2.791","2.773","0.76%"
"11/20/2023","2.770","2.770","2.770","2.770","-0.32%"
"11/17/2023","2.779","2.779","2.779","2.779","-0.32%"
"11/16/2023","2.788","2.788","2.788","2.788","0.04%"
"11/15/2023","2.787","2.788","2.788","2.787","-0.14%"
"11/14/2023","2.791","2.793","2.793","2.791","0.29%"
"11/13/2023","2.783","2.783","2.783","2.783","-0.71%"
"11/10/2023","2.803","2.803","2.803","2.803","-0.04%"
"11/09/2023","2.804","2.806","2.808","2.804","-0.39%"
"11/08/2023","2.815","2.815","2.815","2.815","0.32%"
"11/07/2023","2.806","2.811","2.811","2.806","-0.11%"
"11/06/2023","2.809","2.801","2.809","2.801","-0.43%"
"11/03/2023","2.821","2.831","2.831","2.821","-0.88%"
"11/02/2023","2.846","2.846","2.851","2.846","-0.25%"
"11/01/2023","2.853","2.861","2.861","2.851","-0.24%"
"10/31/2023","2.860","2.859","2.860","2.859","0.00%"
"10/30/2023","2.860","2.864","2.864","2.860","0.10%"
"10/27/2023","2.857","2.855","2.857","2.855","0.07%"
"10/26/2023","2.855","2.850","2.855","2.850","0.18%"
"10/25/2023","2.850","2.846","2.850","2.846","0.00%"
"10/24/2023","2.850","2.850","2.850","2.850","0.46%"
"10/23/2023","2.837","2.838","2.844","2.837","-0.42%"
"10/20/2023","2.849","2.849","2.849","2.849","-0.19%"
"10/19/2023","2.855","2.855","2.855","2.855","0.83%"
