"Date","Price","Open","High","Low","Change %"
"05/27/2025","1.540","1.609","1.610","1.561","-1.91%"
"05/26/2025","1.570","1.613","1.613","1.569","1.95%"
"05/23/2025","1.540","1.612","1.612","1.561","-1.28%"
"05/22/2025","1.560","1.598","1.612","1.560","1.30%"
"05/21/2025","1.540","1.619","1.620","1.565","-1.28%"
"05/20/2025","1.560","1.588","1.614","1.560","-0.64%"
"05/19/2025","1.570","1.608","1.624","1.573","1.29%"
"05/16/2025","1.550","1.624","1.624","1.572","0.00%"
"05/15/2025","1.550","1.600","1.610","1.563","-0.64%"
"05/14/2025","1.560","1.589","1.590","1.555","1.30%"
"05/13/2025","1.540","1.583","1.599","1.538","2.67%"
"05/12/2025","1.500","1.544","1.570","1.510","1.35%"
"05/09/2025","1.480","1.518","1.518","1.459","0.00%"
"05/08/2025","1.480","1.553","1.553","1.483","-1.33%"
"05/07/2025","1.500","1.560","1.560","1.503","-0.66%"
"05/06/2025","1.510","1.546","1.546","1.513","0.67%"
"04/30/2025","1.500","1.560","1.560","1.496","-1.96%"
"04/29/2025","1.530","1.583","1.583","1.521","-0.65%"
"04/28/2025","1.540","1.540","1.585","1.531","0.00%"
"04/27/2025","1.540","1.560","1.638","1.539","0.00%"
"04/25/2025","1.540","1.560","1.560","1.539","0.65%"
"04/24/2025","1.530","1.580","1.580","1.525","0.66%"
"04/23/2025","1.520","1.573","1.573","1.527","0.66%"
"04/22/2025","1.510","1.572","1.572","1.521","0.00%"
"04/21/2025","1.510","1.545","1.545","1.499","0.67%"
"04/18/2025","1.500","1.550","1.550","1.503","0.67%"
"04/17/2025","1.490","1.533","1.533","1.483","0.00%"
"04/16/2025","1.490","1.541","1.541","1.490","-0.67%"
"04/15/2025","1.500","1.548","1.548","1.495","0.67%"
"04/14/2025","1.490","1.528","1.533","1.494","0.00%"
"04/11/2025","1.490","1.535","1.535","1.460","-0.67%"
"04/10/2025","1.500","1.570","1.570","1.498","-0.66%"
"04/09/2025","1.510","1.570","1.573","1.509","-1.95%"
"04/08/2025","1.540","1.540","1.543","1.514","1.99%"
"04/07/2025","1.510","1.520","1.525","1.489","-3.21%"
"04/03/2025","1.560","1.632","1.632","1.570","-4.88%"
"04/02/2025","1.640","1.713","1.713","1.651","1.86%"
"04/01/2025","1.610","1.695","1.695","1.620","-2.42%"
"03/31/2025","1.650","1.700","1.700","1.658","0.61%"
"03/28/2025","1.640","1.700","1.700","1.640","-1.80%"
"03/27/2025","1.670","1.688","1.691","1.636","0.60%"
"03/26/2025","1.660","1.723","1.723","1.650","-0.60%"
"03/25/2025","1.670","1.710","1.710","1.656","-0.60%"
"03/24/2025","1.680","1.742","1.742","1.681","-0.59%"
"03/21/2025","1.690","1.719","1.719","1.665","1.20%"
"03/20/2025","1.670","1.755","1.755","1.672","-1.18%"
"03/19/2025","1.690","1.743","1.743","1.688","1.20%"
"03/18/2025","1.670","1.760","1.760","1.680","-2.34%"
"03/17/2025","1.710","1.725","1.725","1.668","2.40%"
"03/14/2025","1.670","1.730","1.730","1.661","-0.60%"
"03/13/2025","1.680","1.715","1.715","1.631","1.20%"
"03/12/2025","1.660","1.783","1.783","1.655","-1.19%"
"03/11/2025","1.680","1.720","1.720","1.678","1.82%"
"03/10/2025","1.650","1.710","1.710","1.657","0.00%"
"03/07/2025","1.650","1.649","1.663","1.615","5.10%"
"03/06/2025","1.570","1.600","1.600","1.568","1.29%"
"03/05/2025","1.550","1.630","1.630","1.545","-1.27%"
"03/04/2025","1.570","1.600","1.600","1.553","-0.63%"
"03/03/2025","1.580","1.650","1.650","1.574","-1.86%"
"02/28/2025","1.610","1.689","1.689","1.625","-0.62%"
"02/27/2025","1.620","1.655","1.655","1.610","0.62%"
"02/26/2025","1.610","1.668","1.668","1.606","1.26%"
"02/25/2025","1.590","1.690","1.690","1.609","-1.24%"
"02/24/2025","1.610","1.650","1.670","1.595","2.42%"
"02/21/2025","1.572","1.580","1.580","1.545","2.01%"
"02/20/2025","1.541","1.549","1.550","1.515","1.65%"
"02/19/2025","1.516","1.580","1.580","1.500","-1.56%"
"02/18/2025","1.540","1.549","1.563","1.505","1.65%"
"02/17/2025","1.515","1.530","1.530","1.480","4.27%"
"02/14/2025","1.453","1.430","1.469","1.430","-0.68%"
"02/13/2025","1.463","1.480","1.480","1.443","1.74%"
"02/12/2025","1.438","1.468","1.468","1.425","1.84%"
"02/11/2025","1.412","1.480","1.480","1.405","-0.07%"
"02/10/2025","1.413","1.430","1.445","1.403","1.65%"
"02/08/2025","1.390","1.430","1.430","1.405","0.07%"
"02/07/2025","1.389","1.413","1.413","1.380","-1.28%"
"02/06/2025","1.407","1.428","1.428","1.370","0.29%"
"02/05/2025","1.403","1.440","1.440","1.385","-2.16%"
"01/27/2025","1.434","1.488","1.488","1.402","0.28%"
"01/26/2025","1.430","1.500","1.500","1.459","-1.11%"
"01/24/2025","1.446","1.480","1.480","1.444","0.91%"
"01/23/2025","1.433","1.450","1.452","1.414","0.63%"
"01/22/2025","1.424","1.435","1.435","1.393","0.28%"
"01/21/2025","1.420","1.490","1.490","1.403","-0.35%"
"01/20/2025","1.425","1.460","1.465","1.373","-0.35%"
"01/17/2025","1.430","1.460","1.460","1.400","0.21%"
"01/16/2025","1.427","1.453","1.453","1.421","-0.76%"
"01/15/2025","1.438","1.440","1.440","1.391","-1.03%"
"01/14/2025","1.453","1.509","1.509","1.405","-1.02%"
"01/13/2025","1.468","1.475","1.475","1.441","1.87%"
"01/10/2025","1.441","1.459","1.466","1.425","2.49%"
"01/09/2025","1.406","1.404","1.429","1.372","2.78%"
"01/08/2025","1.368","1.390","1.393","1.359","0.22%"
"01/07/2025","1.365","1.340","1.372","1.340","1.56%"
"01/06/2025","1.344","1.365","1.365","1.333","0.00%"
"01/03/2025","1.344","1.420","1.420","1.320","-2.75%"
"01/02/2025","1.382","1.405","1.419","1.380","-2.19%"
"12/31/2024","1.413","1.458","1.458","1.399","-0.63%"
"12/30/2024","1.422","1.432","1.432","1.393","-0.07%"
"12/27/2024","1.423","1.450","1.450","1.395","-0.91%"
"12/26/2024","1.436","1.470","1.470","1.425","0.98%"
"12/25/2024","1.422","1.480","1.480","1.393","1.57%"
"12/24/2024","1.400","1.445","1.445","1.366","1.30%"
"12/23/2024","1.382","1.430","1.470","1.330","0.44%"
"12/20/2024","1.376","1.413","1.444","1.361","-3.03%"
"12/19/2024","1.419","1.458","1.470","1.409","-2.14%"
"12/18/2024","1.450","1.543","1.543","1.399","1.54%"
"12/17/2024","1.428","1.520","1.520","1.422","2.00%"
"12/16/2024","1.400","1.500","1.500","1.389","-2.71%"
"12/13/2024","1.439","1.550","1.550","1.418","-2.77%"
"12/12/2024","1.480","1.568","1.568","1.478","-2.95%"
"12/11/2024","1.525","1.650","1.650","1.523","-2.12%"
"12/10/2024","1.558","1.650","1.650","1.513","-4.00%"
"12/09/2024","1.623","1.675","1.675","1.575","0.62%"
"12/06/2024","1.613","1.640","1.640","1.593","1.07%"
"12/05/2024","1.596","1.640","1.640","1.591","-0.13%"
"12/04/2024","1.598","1.660","1.660","1.593","-3.03%"
"12/03/2024","1.648","1.680","1.680","1.610","-0.18%"
"12/02/2024","1.651","1.690","1.765","1.597","-2.48%"
"11/29/2024","1.693","1.790","1.790","1.650","0.89%"
"11/28/2024","1.678","1.730","1.730","1.675","-0.59%"
"11/27/2024","1.688","1.711","1.713","1.681","-0.12%"
"11/26/2024","1.690","1.730","1.730","1.681","0.42%"
"11/25/2024","1.683","1.740","1.740","1.680","-1.17%"
"11/22/2024","1.703","1.730","1.730","1.686","-0.41%"
"11/21/2024","1.710","1.700","1.735","1.686","0.59%"
"11/20/2024","1.700","1.698","1.700","1.695","1.25%"
"11/19/2024","1.679","1.718","1.725","1.679","-2.38%"
"11/18/2024","1.720","1.724","1.724","1.720","0.88%"
"11/15/2024","1.705","1.755","1.755","1.703","-0.76%"
"11/14/2024","1.718","1.720","1.741","1.705","-0.41%"
"11/13/2024","1.725","1.713","1.731","1.711","0.82%"
"11/12/2024","1.711","1.785","1.785","1.711","-1.38%"
"11/11/2024","1.735","1.740","1.760","1.735","-0.06%"
"11/08/2024","1.736","1.750","1.774","1.731","-0.80%"
"11/07/2024","1.750","1.805","1.805","1.748","-1.69%"
"11/06/2024","1.780","1.800","1.800","1.756","0.45%"
"11/05/2024","1.772","1.787","1.812","1.771","-0.84%"
"11/04/2024","1.787","1.820","1.820","1.777","-0.17%"
"11/01/2024","1.790","1.820","1.820","1.790","-1.10%"
"10/31/2024","1.810","1.835","1.835","1.790","-0.71%"
"10/30/2024","1.823","1.850","1.860","1.817","-0.82%"
"10/29/2024","1.838","1.840","1.850","1.820","0.11%"
"10/28/2024","1.836","1.840","1.840","1.836","-0.22%"
"10/25/2024","1.840","1.850","1.850","1.744","-0.54%"
"10/24/2024","1.850","1.800","1.850","1.727","2.78%"
"10/23/2024","1.800","1.727","1.800","1.727","4.53%"
"10/22/2024","1.722","1.722","1.722","1.722","0.00%"
"10/21/2024","1.722","1.722","1.722","1.722","0.00%"
"10/18/2024","1.722","1.754","1.754","1.722","-1.82%"
"10/17/2024","1.754","1.727","1.754","1.727","1.56%"
"10/16/2024","1.727","1.727","1.727","1.727","-1.03%"
"10/15/2024","1.745","1.745","1.745","1.745","0.00%"
"10/14/2024","1.745","1.787","1.787","1.745","-2.35%"
"10/12/2024","1.787","1.787","1.787","1.787","0.00%"
"10/11/2024","1.787","1.727","1.787","1.727","3.47%"
"10/10/2024","1.727","1.870","1.870","1.727","-7.65%"
"10/09/2024","1.870","1.900","1.900","1.859","1.36%"
"10/08/2024","1.845","1.806","1.845","1.683","-0.81%"
"09/30/2024","1.860","1.890","1.890","1.840","2.76%"
"09/27/2024","1.810","1.715","1.810","1.715","4.99%"
"09/26/2024","1.724","1.675","1.735","1.619","2.65%"
"09/25/2024","1.679","1.730","1.731","1.679","-2.89%"
"09/24/2024","1.730","1.709","1.750","1.708","0.55%"
"09/23/2024","1.720","1.733","1.733","1.701","0.58%"
"09/20/2024","1.710","1.800","1.800","1.710","-0.93%"
"09/19/2024","1.726","1.800","1.800","1.696","0.76%"
"09/18/2024","1.713","1.740","1.740","1.688","-0.12%"
"09/14/2024","1.715","1.770","1.770","1.684","-0.06%"
"09/13/2024","1.716","1.736","1.736","1.710","0.18%"
"09/12/2024","1.713","1.768","1.768","1.696","0.47%"
"09/11/2024","1.705","1.779","1.779","1.705","-2.52%"
"09/10/2024","1.749","1.820","1.820","1.687","-1.46%"
"09/09/2024","1.775","1.850","1.850","1.755","-0.73%"
"09/06/2024","1.788","1.803","1.803","1.781","0.06%"
"09/05/2024","1.787","1.780","1.790","1.765","0.34%"
"09/04/2024","1.781","1.818","1.818","1.728","-1.11%"
"09/03/2024","1.801","1.850","1.850","1.768","-1.58%"
"09/02/2024","1.830","1.882","1.882","1.803","-1.40%"
"08/30/2024","1.856","1.857","1.860","1.832","1.42%"
"08/29/2024","1.830","1.859","1.859","1.828","-0.71%"
"08/28/2024","1.843","1.881","1.881","1.841","-0.70%"
"08/27/2024","1.856","1.890","1.890","1.852","-0.80%"
"08/26/2024","1.871","1.900","1.900","1.821","0.86%"
"08/23/2024","1.855","1.930","1.930","1.842","-1.07%"
"08/22/2024","1.875","1.960","1.960","1.863","-1.37%"
"08/21/2024","1.901","1.916","1.916","1.889","0.42%"
"08/20/2024","1.893","1.905","1.920","1.875","-0.58%"
"08/19/2024","1.904","1.990","1.990","1.880","-0.05%"
"08/16/2024","1.905","1.980","1.980","1.883","-0.16%"
"08/15/2024","1.908","1.909","1.913","1.886","0.69%"
"08/14/2024","1.895","1.960","1.960","1.859","-1.30%"
"08/13/2024","1.920","1.998","1.998","1.903","-1.79%"
"08/12/2024","1.955","2.000","2.000","1.919","4.94%"
"08/09/2024","1.863","1.890","1.890","1.852","1.03%"
"08/08/2024","1.844","1.811","1.858","1.808","2.10%"
"08/07/2024","1.806","1.827","1.855","1.798","-2.22%"
"08/06/2024","1.847","1.880","1.880","1.841","0.44%"
"08/05/2024","1.839","1.915","1.915","1.801","1.04%"
"08/02/2024","1.820","1.875","1.875","1.813","-0.71%"
"08/01/2024","1.833","1.907","1.907","1.826","-1.35%"
"07/31/2024","1.858","1.945","1.945","1.844","-1.69%"
"07/30/2024","1.890","1.916","1.916","1.882","0.11%"
"07/29/2024","1.888","1.950","1.950","1.885","-0.84%"
"07/26/2024","1.904","1.940","1.940","1.899","-0.10%"
"07/25/2024","1.906","1.973","1.973","1.885","0.85%"
"07/24/2024","1.890","1.915","1.915","1.886","-0.05%"
"07/23/2024","1.891","1.958","1.958","1.888","-2.53%"
"07/22/2024","1.940","1.960","1.975","1.933","-0.89%"
"07/21/2024","1.957","1.957","1.957","1.957","0.05%"
"07/20/2024","1.957","1.957","1.957","1.957","-0.23%"
"07/19/2024","1.961","2.022","2.022","1.957","-0.46%"
"07/18/2024","1.970","2.016","2.016","1.964","0.00%"
"07/17/2024","1.970","1.995","1.995","1.956","0.05%"
"07/16/2024","1.969","1.974","2.000","1.963","-0.20%"
"07/15/2024","1.973","1.998","1.998","1.966","-1.79%"
"07/12/2024","2.009","1.993","2.009","1.971","0.80%"
"07/11/2024","1.993","2.051","2.051","1.989","-1.68%"
"07/10/2024","2.027","2.006","2.049","1.991","1.25%"
"07/09/2024","2.002","2.075","2.075","1.990","-1.38%"
"07/08/2024","2.030","2.027","2.043","2.011","1.96%"
"07/05/2024","1.991","2.030","2.030","1.963","1.48%"
"07/04/2024","1.962","2.030","2.030","1.944","0.05%"
"07/03/2024","1.961","1.994","1.994","1.956","-0.56%"
"07/02/2024","1.972","2.080","2.080","1.968","-2.18%"
"07/01/2024","2.016","2.060","2.060","1.948","2.70%"
"06/28/2024","1.963","2.015","2.015","1.957","-0.15%"
"06/27/2024","1.966","2.024","2.025","1.961","-2.77%"
"06/26/2024","2.022","2.090","2.090","1.983","1.05%"
"06/25/2024","2.001","2.053","2.053","2.001","-0.79%"
"06/24/2024","2.017","2.128","2.128","2.013","-0.69%"
"06/21/2024","2.031","2.056","2.056","2.023","0.64%"
"06/20/2024","2.018","2.059","2.059","2.013","-0.05%"
"06/19/2024","2.019","2.045","2.086","2.014","-1.46%"
"06/18/2024","2.049","2.060","2.100","2.043","-0.53%"
"06/17/2024","2.060","2.145","2.145","2.048","0.24%"
"06/14/2024","2.055","2.115","2.115","2.046","0.00%"
"06/13/2024","2.055","2.095","2.095","2.045","0.10%"
"06/12/2024","2.053","2.049","2.095","2.041","0.24%"
"06/11/2024","2.048","2.080","2.080","2.044","-0.10%"
"06/07/2024","2.050","2.066","2.066","2.047","-0.24%"
"06/06/2024","2.055","2.135","2.135","2.043","-0.15%"
"06/05/2024","2.058","2.101","2.101","2.056","-0.29%"
"06/04/2024","2.064","2.110","2.110","2.061","-0.05%"
"06/03/2024","2.065","2.120","2.120","2.062","-0.82%"
"05/31/2024","2.082","2.136","2.136","2.075","-0.14%"
"05/30/2024","2.085","2.135","2.135","2.072","0.10%"
"05/29/2024","2.083","2.178","2.178","2.071","-0.38%"
"05/28/2024","2.091","2.103","2.103","2.088","-0.43%"
"05/27/2024","2.100","2.188","2.188","2.090","-0.47%"
"05/24/2024","2.110","2.094","2.110","2.081","0.96%"
"05/23/2024","2.090","2.188","2.188","2.077","-0.24%"
"05/22/2024","2.095","2.175","2.175","2.086","-0.19%"
"05/21/2024","2.099","2.143","2.143","2.096","-0.05%"
"05/20/2024","2.100","2.185","2.185","2.088","-0.24%"
"05/17/2024","2.105","2.195","2.195","2.088","-0.19%"
"05/16/2024","2.109","2.185","2.185","2.089","0.67%"
"05/15/2024","2.095","2.140","2.140","2.089","-0.71%"
"05/14/2024","2.110","1.975","2.111","1.964","3.84%"
"05/13/2024","2.032","2.250","2.250","2.032","-4.56%"
"05/11/2024","2.129","2.120","2.135","2.120","-0.88%"
"05/10/2024","2.148","2.137","2.153","2.125","0.66%"
"05/09/2024","2.134","2.067","2.139","2.045","4.10%"
"05/08/2024","2.050","2.118","2.118","2.046","-1.91%"
"05/07/2024","2.090","2.144","2.144","2.085","-1.88%"
"05/06/2024","2.130","2.240","2.240","2.126","-2.74%"
"04/30/2024","2.190","2.215","2.248","2.074","-0.90%"
"04/29/2024","2.210","2.215","2.248","2.074","1.89%"
"04/28/2024","2.169","2.130","2.175","2.102","3.88%"
"04/26/2024","2.088","2.215","2.215","2.074","-0.29%"
"04/25/2024","2.094","2.141","2.141","2.091","-0.29%"
"04/24/2024","2.100","2.086","2.100","2.073","2.09%"
"04/23/2024","2.057","2.098","2.098","2.046","-0.96%"
"04/22/2024","2.077","2.170","2.170","2.074","-0.81%"
"04/19/2024","2.094","2.105","2.105","2.088","0.00%"
"04/18/2024","2.094","2.131","2.131","2.079","-0.76%"
"04/17/2024","2.110","2.125","2.129","2.106","-0.61%"
"04/16/2024","2.123","2.150","2.150","2.111","0.38%"
"04/15/2024","2.115","2.135","2.135","2.083","0.71%"
"04/12/2024","2.100","2.197","2.197","2.091","-1.36%"
"04/11/2024","2.129","2.175","2.175","2.123","-0.88%"
"04/10/2024","2.148","2.164","2.179","2.138","-0.14%"
"04/09/2024","2.151","2.205","2.205","2.131","-0.09%"
"04/08/2024","2.153","2.210","2.213","2.148","-0.85%"
"04/07/2024","2.171","2.175","2.178","2.165","-0.75%"
"04/03/2024","2.188","2.200","2.203","2.175","0.00%"
"04/02/2024","2.188","2.215","2.220","2.183","-0.91%"
"04/01/2024","2.208","2.320","2.320","2.199","0.87%"
"03/29/2024","2.189","2.164","2.189","2.119","2.53%"
"03/28/2024","2.135","2.230","2.230","2.200","-4.00%"
"03/27/2024","2.224","2.236","2.236","2.211","-0.04%"
"03/26/2024","2.225","2.350","2.350","2.209","0.23%"
"03/25/2024","2.220","2.300","2.300","2.205","0.32%"
"03/22/2024","2.213","2.260","2.260","2.194","0.45%"
"03/21/2024","2.203","2.230","2.233","2.190","-0.77%"
"03/20/2024","2.220","2.230","2.230","2.196","0.63%"
"03/19/2024","2.206","2.250","2.250","2.191","-0.68%"
"03/18/2024","2.221","2.333","2.333","2.206","-1.07%"
"03/15/2024","2.245","2.300","2.300","2.230","-0.58%"
"03/14/2024","2.258","2.290","2.290","2.246","0.00%"
"03/13/2024","2.258","2.301","2.301","2.254","-0.27%"
"03/12/2024","2.264","2.310","2.310","2.236","1.25%"
"03/11/2024","2.236","2.300","2.300","2.193","1.08%"
"03/08/2024","2.212","2.230","2.233","2.187","0.91%"
"03/07/2024","2.192","2.200","2.214","2.143","-0.32%"
"03/06/2024","2.199","2.238","2.238","2.176","-1.83%"
"03/05/2024","2.240","2.275","2.308","2.227","-0.44%"
"03/04/2024","2.250","2.358","2.358","2.238","0.31%"
"03/01/2024","2.243","2.232","2.245","2.232","0.67%"
"02/29/2024","2.228","2.239","2.249","2.211","-0.58%"
"02/28/2024","2.241","2.271","2.271","2.233","-0.04%"
"02/27/2024","2.242","2.235","2.270","2.212","0.36%"
"02/26/2024","2.234","2.285","2.285","2.230","-1.59%"
"02/23/2024","2.270","2.265","2.270","2.218","0.84%"
"02/22/2024","2.251","2.301","2.301","2.238","-1.57%"
"02/21/2024","2.287","2.341","2.341","2.281","-0.69%"
"02/20/2024","2.303","2.364","2.364","2.279","-0.78%"
"02/19/2024","2.321","2.408","2.408","2.306","0.52%"
"02/18/2024","2.309","2.299","2.310","2.299","-1.54%"
"02/09/2024","2.345","2.346","2.363","2.325","0.86%"
"02/08/2024","2.325","2.346","2.346","2.325","0.00%"
"02/07/2024","2.325","2.408","2.408","2.303","-0.56%"
"02/06/2024","2.338","2.330","2.338","2.281","2.41%"
"02/05/2024","2.283","2.283","2.283","2.268","0.71%"
"02/04/2024","2.267","2.270","2.290","2.259","-1.43%"
"02/02/2024","2.300","2.334","2.334","2.285","-0.26%"
"02/01/2024","2.306","2.315","2.315","2.292","0.48%"
"01/31/2024","2.295","2.380","2.380","2.259","-0.26%"
"01/30/2024","2.301","2.423","2.423","2.281","-1.41%"
"01/29/2024","2.334","2.380","2.380","2.327","-0.72%"
"01/26/2024","2.351","2.408","2.408","2.346","0.21%"
"01/25/2024","2.346","2.391","2.391","2.331","-1.18%"
"01/24/2024","2.374","2.406","2.406","2.374","-0.92%"
"01/23/2024","2.396","2.400","2.405","2.384","0.46%"
"01/22/2024","2.385","2.505","2.505","2.377","-0.38%"
"01/19/2024","2.394","2.403","2.451","2.385","-0.46%"
"01/18/2024","2.405","2.454","2.454","2.399","-0.12%"
"01/17/2024","2.408","2.474","2.474","2.406","-0.95%"
"01/16/2024","2.431","2.471","2.471","2.418","0.54%"
"01/15/2024","2.418","2.500","2.500","2.398","0.37%"
"01/12/2024","2.409","2.445","2.445","2.394","0.25%"
"01/11/2024","2.403","2.430","2.480","2.381","0.13%"
"01/10/2024","2.400","2.430","2.430","2.384","0.29%"
"01/09/2024","2.393","2.404","2.404","2.387","-0.37%"
"01/08/2024","2.402","2.430","2.430","2.381","0.00%"
"01/05/2024","2.402","2.424","2.424","2.386","-0.29%"
"01/04/2024","2.409","2.431","2.445","2.394","-0.90%"
"01/03/2024","2.431","2.436","2.465","2.408","0.08%"
"01/02/2024","2.429","2.509","2.509","2.376","0.87%"
"12/29/2023","2.408","2.400","2.460","2.385","0.21%"
"12/28/2023","2.403","2.500","2.500","2.351","0.38%"
"12/27/2023","2.394","2.441","2.441","2.386","-0.75%"
"12/26/2023","2.412","2.509","2.509","2.361","-0.04%"
"12/25/2023","2.413","2.548","2.548","2.408","-2.35%"
"12/22/2023","2.471","2.498","2.498","2.460","-0.40%"
"12/21/2023","2.481","2.610","2.610","2.476","-1.08%"
"12/20/2023","2.508","2.561","2.561","2.498","0.00%"
"12/19/2023","2.508","2.534","2.534","2.488","0.84%"
"12/18/2023","2.487","2.583","2.583","2.478","-0.12%"
"12/15/2023","2.490","2.544","2.544","2.480","-1.03%"
"12/14/2023","2.516","2.554","2.554","2.514","-0.51%"
"12/13/2023","2.529","2.588","2.588","2.504","-0.82%"
"12/12/2023","2.550","2.604","2.604","2.537","-0.35%"
"12/11/2023","2.559","2.653","2.653","2.531","-0.31%"
"12/08/2023","2.567","2.609","2.609","2.564","-0.47%"
"12/07/2023","2.579","2.680","2.680","2.566","-0.77%"
"12/06/2023","2.599","2.670","2.670","2.579","0.62%"
"12/05/2023","2.583","2.610","2.610","2.575","0.12%"
"12/04/2023","2.580","2.650","2.650","2.566","0.39%"
"12/01/2023","2.570","2.610","2.610","2.566","0.04%"
"11/30/2023","2.569","2.614","2.614","2.564","-0.54%"
"11/29/2023","2.583","2.620","2.620","2.573","0.12%"
"11/28/2023","2.580","2.690","2.690","2.574","-1.07%"
"11/27/2023","2.608","2.688","2.688","2.584","0.38%"
"11/24/2023","2.598","2.613","2.613","2.573","0.58%"
"11/23/2023","2.583","2.591","2.591","2.569","0.90%"
"11/22/2023","2.560","2.572","2.572","2.543","0.75%"
"11/21/2023","2.541","2.569","2.569","2.526","0.63%"
"11/20/2023","2.525","2.590","2.590","2.510","0.76%"
"11/17/2023","2.506","2.524","2.524","2.498","0.08%"
"11/16/2023","2.504","2.545","2.545","2.493","-0.20%"
"11/15/2023","2.509","2.546","2.546","2.505","0.00%"
"11/14/2023","2.509","2.588","2.588","2.489","0.24%"
"11/13/2023","2.503","2.580","2.610","2.494","-0.60%"
"11/10/2023","2.518","2.549","2.549","2.516","-0.75%"
"11/09/2023","2.537","2.542","2.542","2.530","-0.20%"
"11/08/2023","2.542","2.583","2.583","2.526","0.12%"
"11/07/2023","2.539","2.529","2.539","2.509","0.47%"
"11/06/2023","2.527","2.640","2.640","2.515","0.16%"
"11/03/2023","2.523","2.549","2.549","2.512","-0.36%"
