"Date","Price","Open","High","Low","Change %"
"04/23/2025","5.229","5.269","5.270","5.138","-1.01%"
"04/22/2025","5.282","5.278","5.315","5.253","0.69%"
"04/17/2025","5.247","5.287","5.310","5.217","-0.46%"
"04/16/2025","5.271","5.289","5.327","5.266","-1.18%"
"04/15/2025","5.333","5.254","5.352","5.246","1.18%"
"04/14/2025","5.272","5.349","5.356","5.269","-2.35%"
"04/11/2025","5.398","5.328","5.443","5.315","1.51%"
"04/10/2025","5.318","5.431","5.443","5.285","-3.31%"
"04/09/2025","5.500","5.330","5.574","5.329","4.37%"
"04/08/2025","5.269","5.260","5.344","5.217","0.69%"
"04/07/2025","5.234","4.998","5.295","4.970","3.91%"
"04/04/2025","5.036","5.067","5.083","4.984","-1.63%"
"04/03/2025","5.120","5.121","5.173","5.093","-1.17%"
"04/02/2025","5.181","5.202","5.209","5.139","-0.04%"
"04/01/2025","5.182","5.202","5.202","5.143","-0.65%"
"03/31/2025","5.216","5.197","5.223","5.176","0.03%"
"03/28/2025","5.215","5.261","5.268","5.213","-1.52%"
"03/27/2025","5.295","5.236","5.330","5.223","1.12%"
"03/26/2025","5.237","5.262","5.335","5.213","-1.03%"
"03/25/2025","5.292","5.266","5.307","5.263","0.93%"
"03/24/2025","5.242","5.258","5.273","5.193","0.16%"
"03/21/2025","5.234","5.165","5.239","5.145","1.80%"
"03/20/2025","5.141","5.114","5.176","5.072","0.02%"
"03/19/2025","5.141","5.135","5.166","5.127","-0.23%"
"03/18/2025","5.153","5.168","5.200","5.151","0.16%"
"03/17/2025","5.144","5.210","5.222","5.132","-1.04%"
"03/14/2025","5.199","5.197","5.255","5.190","-0.18%"
"03/13/2025","5.208","5.256","5.289","5.200","-0.85%"
"03/12/2025","5.253","5.231","5.272","5.207","0.85%"
"03/11/2025","5.208","5.136","5.220","5.135","1.04%"
"03/10/2025","5.155","5.139","5.163","5.106","0.35%"
"03/07/2025","5.136","5.174","5.195","5.088","-0.31%"
"03/06/2025","5.153","5.280","5.286","5.153","-0.79%"
"03/05/2025","5.194","5.158","5.223","5.143","2.59%"
"03/04/2025","5.063","5.060","5.070","5.005","-0.04%"
"03/03/2025","5.064","5.050","5.116","5.029","0.61%"
"02/28/2025","5.034","5.036","5.049","5.008","-0.38%"
"02/27/2025","5.053","5.037","5.080","5.023","0.38%"
"02/26/2025","5.034","5.044","5.051","5.000","-0.15%"
"02/25/2025","5.042","5.078","5.088","5.021","-1.16%"
"02/24/2025","5.101","5.089","5.131","5.082","0.04%"
"02/21/2025","5.098","5.130","5.145","5.096","-0.52%"
"02/20/2025","5.125","5.103","5.146","5.102","0.14%"
"02/19/2025","5.118","5.093","5.134","5.086","0.96%"
"02/18/2025","5.069","5.086","5.099","5.055","0.51%"
"02/17/2025","5.044","5.074","5.102","5.031","0.61%"
"02/14/2025","5.014","5.017","5.047","4.996","0.18%"
"02/13/2025","5.004","5.077","5.077","4.984","-1.03%"
"02/12/2025","5.056","5.030","5.102","5.015","0.76%"
"02/11/2025","5.018","4.996","5.034","4.988","0.90%"
"02/10/2025","4.973","4.991","4.997","4.953","0.11%"
"02/07/2025","4.968","5.002","5.005","4.931","-0.36%"
"02/06/2025","4.986","4.960","5.002","4.894","0.70%"
"02/05/2025","4.951","5.027","5.031","4.939","-1.97%"
"02/04/2025","5.051","5.052","5.082","5.035","0.73%"
"02/03/2025","5.015","5.051","5.070","4.969","-0.68%"
"01/31/2025","5.049","5.050","5.072","5.020","-0.04%"
"01/30/2025","5.051","5.076","5.076","5.031","-0.77%"
"01/29/2025","5.090","5.062","5.099","5.048","0.00%"
"01/28/2025","5.090","5.072","5.102","5.057","0.59%"
"01/27/2025","5.061","5.068","5.094","5.042","-0.97%"
"01/24/2025","5.110","5.100","5.152","5.074","0.01%"
"01/23/2025","5.109","5.091","5.130","5.082","0.16%"
"01/22/2025","5.102","5.081","5.111","5.046","0.60%"
"01/21/2025","5.071","5.120","5.153","5.061","-1.16%"
"01/20/2025","5.130","5.132","5.188","5.123","-0.07%"
"01/17/2025","5.134","5.129","5.152","5.092","-0.67%"
"01/16/2025","5.168","5.223","5.243","5.143","-1.02%"
"01/15/2025","5.222","5.302","5.344","5.193","-2.67%"
"01/14/2025","5.365","5.321","5.373","5.307","0.26%"
"01/13/2025","5.351","5.390","5.393","5.318","0.47%"
"01/10/2025","5.326","5.335","5.391","5.303","0.42%"
"01/09/2025","5.304","5.363","5.368","5.270","0.44%"
"01/08/2025","5.280","5.171","5.316","5.157","2.03%"
"01/07/2025","5.175","5.117","5.185","5.102","1.31%"
"01/06/2025","5.109","5.115","5.131","5.084","0.44%"
"01/03/2025","5.086","5.068","5.098","5.047","-0.17%"
"01/02/2025","5.095","5.067","5.100","5.020","0.87%"
"12/31/2024","5.050","5.083","5.099","5.043","-0.90%"
"12/30/2024","5.096","5.109","5.122","5.075","-0.22%"
"12/27/2024","5.108","5.095","5.119","5.080","0.68%"
"12/24/2024","5.073","5.050","5.093","5.047","1.01%"
"12/23/2024","5.023","5.026","5.044","5.005","0.94%"
"12/20/2024","4.976","5.056","5.087","4.977","-1.33%"
"12/19/2024","5.043","5.100","5.100","4.989","0.94%"
"12/18/2024","4.996","4.977","5.032","4.956","0.36%"
"12/17/2024","4.977","4.980","4.994","4.934","1.00%"
"12/16/2024","4.928","4.905","4.941","4.876","0.42%"
"12/13/2024","4.907","4.876","4.913","4.865","0.63%"
"12/12/2024","4.877","4.862","4.887","4.838","1.18%"
"12/11/2024","4.820","4.823","4.836","4.790","0.00%"
"12/10/2024","4.820","4.792","4.836","4.779","1.02%"
"12/09/2024","4.772","4.744","4.778","4.725","0.38%"
"12/06/2024","4.754","4.742","4.774","4.713","-0.02%"
"12/05/2024","4.755","4.717","4.759","4.702","0.82%"
"12/04/2024","4.716","4.739","4.768","4.700","0.23%"
"12/03/2024","4.706","4.690","4.726","4.656","0.76%"
"12/02/2024","4.670","4.679","4.724","4.661","-0.32%"
"11/29/2024","4.685","4.693","4.715","4.661","-0.46%"
"11/28/2024","4.707","4.717","4.762","4.709","-0.31%"
"11/27/2024","4.721","4.722","4.750","4.707","-0.88%"
"11/26/2024","4.763","4.759","4.794","4.732","0.54%"
"11/25/2024","4.738","4.769","4.791","4.711","-0.99%"
"11/22/2024","4.785","4.841","4.855","4.770","-1.14%"
"11/21/2024","4.840","4.860","4.865","4.815","-0.21%"
"11/20/2024","4.850","4.850","4.887","4.829","0.93%"
"11/19/2024","4.806","4.823","4.838","4.765","-0.82%"
"11/18/2024","4.845","4.866","4.898","4.844","-0.22%"
"11/15/2024","4.856","4.872","4.907","4.822","0.19%"
"11/14/2024","4.846","4.892","4.903","4.842","0.04%"
"11/13/2024","4.845","4.876","4.888","4.795","-0.08%"
"11/12/2024","4.848","4.821","4.852","4.805","0.89%"
"11/11/2024","4.806","4.826","4.859","4.801","-0.64%"
"11/08/2024","4.837","4.869","4.885","4.815","-1.31%"
"11/07/2024","4.900","4.937","4.979","4.870","-0.82%"
"11/06/2024","4.941","4.878","4.972","4.860","1.32%"
"11/05/2024","4.877","4.873","4.901","4.846","0.63%"
"11/04/2024","4.846","4.827","4.867","4.793","0.51%"
"11/01/2024","4.821","4.842","4.864","4.751","0.68%"
"10/31/2024","4.789","4.818","4.900","4.774","0.58%"
"10/30/2024","4.761","4.677","4.817","4.611","0.92%"
"10/29/2024","4.718","4.681","4.724","4.672","0.73%"
"10/28/2024","4.684","4.716","4.723","4.621","0.34%"
"10/25/2024","4.668","4.679","4.684","4.644","-0.68%"
"10/24/2024","4.700","4.730","4.743","4.665","0.62%"
"10/23/2024","4.671","4.654","4.703","4.649","0.45%"
"10/22/2024","4.650","4.649","4.665","4.612","0.69%"
"10/21/2024","4.618","4.532","4.619","4.529","2.10%"
"10/18/2024","4.523","4.576","4.583","4.519","-0.57%"
"10/17/2024","4.549","4.552","4.565","4.528","0.38%"
"10/16/2024","4.532","4.564","4.581","4.518","-1.82%"
"10/15/2024","4.616","4.688","4.689","4.615","-2.12%"
"10/14/2024","4.716","4.690","4.735","4.690","0.73%"
"10/11/2024","4.682","4.691","4.725","4.675","-0.13%"
"10/10/2024","4.688","4.694","4.726","4.673","0.60%"
"10/09/2024","4.660","4.654","4.674","4.644","0.02%"
"10/08/2024","4.659","4.665","4.695","4.635","-0.26%"
"10/07/2024","4.671","4.654","4.672","4.633","1.13%"
"10/04/2024","4.619","4.585","4.657","4.562","1.49%"
"10/03/2024","4.551","4.543","4.565","4.531","0.11%"
"10/02/2024","4.546","4.495","4.568","4.495","1.75%"
"10/01/2024","4.468","4.534","4.534","4.438","-1.37%"
"09/30/2024","4.530","4.529","4.565","4.516","0.11%"
"09/27/2024","4.525","4.541","4.544","4.500","-0.51%"
"09/26/2024","4.548","4.527","4.559","4.509","0.73%"
"09/25/2024","4.515","4.464","4.526","4.441","1.10%"
"09/24/2024","4.466","4.461","4.530","4.448","0.29%"
"09/23/2024","4.453","4.436","4.490","4.409","0.54%"
"09/20/2024","4.429","4.427","4.448","4.388","0.14%"
"09/19/2024","4.423","4.387","4.432","4.362","1.10%"
"09/18/2024","4.375","4.325","4.386","4.322","1.39%"
"09/17/2024","4.315","4.306","4.333","4.286","0.05%"
"09/16/2024","4.313","4.313","4.340","4.305","-0.19%"
"09/13/2024","4.321","4.329","4.339","4.307","-0.60%"
"09/12/2024","4.347","4.340","4.361","4.303","0.21%"
"09/11/2024","4.338","4.325","4.363","4.301","-0.25%"
"09/10/2024","4.349","4.398","4.407","4.347","-0.64%"
"09/09/2024","4.377","4.428","4.441","4.375","-0.14%"
"09/06/2024","4.383","4.364","4.430","4.330","-0.16%"
"09/05/2024","4.390","4.398","4.413","4.372","-0.57%"
"09/04/2024","4.415","4.431","4.442","4.397","-0.90%"
"09/03/2024","4.455","4.504","4.510","4.420","-1.26%"
"09/02/2024","4.512","4.507","4.520","4.503","0.60%"
"08/30/2024","4.485","4.499","4.501","4.446","-0.24%"
"08/29/2024","4.496","4.477","4.511","4.448","0.56%"
"08/28/2024","4.471","4.462","4.480","4.433","0.16%"
"08/27/2024","4.464","4.420","4.484","4.418","1.36%"
"08/23/2024","4.404","4.448","4.460","4.396","-1.21%"
"08/22/2024","4.458","4.411","4.462","4.389","1.41%"
"08/21/2024","4.396","4.408","4.443","4.390","-0.29%"
"08/20/2024","4.409","4.418","4.440","4.404","-0.14%"
"08/19/2024","4.415","4.412","4.437","4.387","-0.18%"
"08/16/2024","4.423","4.424","4.441","4.388","-0.32%"
"08/15/2024","4.437","4.373","4.452","4.363","1.70%"
"08/14/2024","4.363","4.410","4.410","4.350","-1.45%"
"08/13/2024","4.427","4.451","4.466","4.410","-0.45%"
"08/12/2024","4.447","4.492","4.497","4.440","-0.54%"
"08/09/2024","4.471","4.483","4.488","4.439","-0.49%"
"08/08/2024","4.493","4.450","4.509","4.441","0.56%"
"08/07/2024","4.468","4.436","4.495","4.432","0.79%"
"08/06/2024","4.433","4.432","4.444","4.365","0.73%"
"08/05/2024","4.401","4.336","4.419","4.288","0.43%"
"08/02/2024","4.382","4.406","4.427","4.327","-0.93%"
"08/01/2024","4.423","4.447","4.474","4.386","-1.25%"
"07/31/2024","4.479","4.529","4.533","4.477","-1.37%"
"07/30/2024","4.541","4.551","4.574","4.516","-0.37%"
"07/29/2024","4.558","4.591","4.592","4.526","-0.96%"
"07/26/2024","4.602","4.623","4.661","4.571","-0.17%"
"07/25/2024","4.610","4.606","4.634","4.571","-0.02%"
"07/24/2024","4.611","4.578","4.615","4.562","0.81%"
"07/23/2024","4.574","4.594","4.615","4.570","-0.76%"
"07/22/2024","4.609","4.558","4.610","4.554","0.79%"
"07/19/2024","4.573","4.498","4.582","4.493","1.58%"
"07/18/2024","4.502","4.496","4.515","4.468","0.02%"
"07/17/2024","4.501","4.491","4.524","4.490","0.36%"
"07/16/2024","4.485","4.534","4.535","4.484","-1.25%"
"07/15/2024","4.542","4.561","4.570","4.533","-0.18%"
"07/12/2024","4.550","4.535","4.593","4.533","0.60%"
"07/11/2024","4.523","4.570","4.604","4.514","-1.01%"
"07/10/2024","4.569","4.582","4.585","4.533","-0.44%"
"07/09/2024","4.589","4.558","4.606","4.546","0.97%"
"07/08/2024","4.545","4.584","4.589","4.531","-0.15%"
"07/05/2024","4.552","4.600","4.601","4.538","-1.19%"
"07/04/2024","4.607","4.597","4.615","4.589","0.46%"
"07/03/2024","4.586","4.660","4.660","4.565","-1.71%"
"07/02/2024","4.666","4.667","4.683","4.627","-0.60%"
"07/01/2024","4.694","4.615","4.699","4.611","2.38%"
"06/28/2024","4.585","4.531","4.595","4.519","1.12%"
"06/27/2024","4.534","4.553","4.580","4.514","-0.22%"
"06/26/2024","4.544","4.503","4.555","4.502","0.91%"
"06/25/2024","4.503","4.494","4.507","4.455","-0.27%"
"06/24/2024","4.515","4.513","4.522","4.484","-0.15%"
"06/21/2024","4.522","4.477","4.531","4.444","0.44%"
"06/20/2024","4.502","4.507","4.523","4.463","0.31%"
"06/19/2024","4.488","4.457","4.506","4.453","0.56%"
"06/18/2024","4.463","4.524","4.531","4.457","-1.59%"
"06/17/2024","4.535","4.477","4.542","4.459","1.32%"
"06/14/2024","4.476","4.533","4.542","4.455","-1.52%"
"06/13/2024","4.545","4.563","4.586","4.537","0.07%"
"06/12/2024","4.542","4.628","4.643","4.534","-2.43%"
"06/11/2024","4.655","4.655","4.678","4.635","-0.68%"
"06/10/2024","4.687","4.628","4.687","4.627","1.67%"
"06/07/2024","4.610","4.548","4.621","4.524","1.70%"
"06/06/2024","4.533","4.539","4.556","4.519","0.02%"
"06/05/2024","4.532","4.561","4.572","4.522","-0.09%"
"06/04/2024","4.536","4.600","4.601","4.521","-1.20%"
"06/03/2024","4.591","4.667","4.680","4.586","-2.05%"
"05/31/2024","4.687","4.748","4.773","4.669","-1.03%"
"05/30/2024","4.736","4.773","4.782","4.736","-1.21%"
"05/29/2024","4.794","4.713","4.794","4.693","2.66%"
"05/28/2024","4.670","4.602","4.674","4.590","0.73%"
"05/24/2024","4.636","4.612","4.650","4.603","0.37%"
"05/23/2024","4.619","4.607","4.644","4.574","0.15%"
"05/22/2024","4.612","4.655","4.655","4.599","1.61%"
"05/21/2024","4.539","4.581","4.583","4.536","-0.90%"
"05/20/2024","4.580","4.533","4.583","4.518","1.19%"
"05/17/2024","4.526","4.483","4.530","4.477","0.85%"
"05/16/2024","4.488","4.449","4.488","4.446","0.43%"
"05/15/2024","4.469","4.553","4.553","4.456","-2.44%"
"05/14/2024","4.581","4.586","4.616","4.550","-0.07%"
"05/13/2024","4.584","4.562","4.588","4.540","0.13%"
"05/10/2024","4.578","4.543","4.579","4.507","0.50%"
"05/09/2024","4.555","4.553","4.584","4.525","0.31%"
"05/08/2024","4.541","4.567","4.567","4.527","0.04%"
"05/07/2024","4.539","4.589","4.599","4.514","-2.03%"
"05/03/2024","4.633","4.675","4.681","4.591","-0.83%"
"05/02/2024","4.672","4.681","4.708","4.667","-1.04%"
"05/01/2024","4.721","4.728","4.734","4.697","0.43%"
"04/30/2024","4.701","4.673","4.714","4.654","0.71%"
"04/29/2024","4.668","4.673","4.692","4.648","-0.49%"
"04/26/2024","4.691","4.722","4.724","4.663","-1.01%"
"04/25/2024","4.739","4.727","4.755","4.691","0.36%"
"04/24/2024","4.722","4.672","4.737","4.652","1.90%"
"04/23/2024","4.634","4.612","4.663","4.585","0.89%"
"04/22/2024","4.593","4.633","4.644","4.588","-0.39%"
"04/19/2024","4.611","4.597","4.657","4.587","-0.56%"
"04/18/2024","4.637","4.569","4.638","4.565","0.67%"
"04/17/2024","4.606","4.682","4.684","4.605","-1.22%"
"04/16/2024","4.663","4.672","4.705","4.636","0.39%"
"04/15/2024","4.645","4.589","4.655","4.581","2.25%"
"04/12/2024","4.543","4.575","4.593","4.503","-1.13%"
"04/11/2024","4.595","4.570","4.613","4.534","1.17%"
"04/10/2024","4.542","4.448","4.543","4.421","2.16%"
"04/09/2024","4.446","4.508","4.509","4.436","-1.51%"
"04/08/2024","4.514","4.531","4.562","4.512","0.24%"
"04/05/2024","4.503","4.440","4.527","4.440","1.03%"
"04/04/2024","4.457","4.467","4.487","4.416","-0.62%"
"04/03/2024","4.485","4.496","4.535","4.457","-0.31%"
"04/02/2024","4.499","4.453","4.528","4.415","3.12%"
"03/28/2024","4.363","4.387","4.397","4.340","0.11%"
"03/27/2024","4.358","4.364","4.389","4.342","-0.64%"
"03/26/2024","4.386","4.407","4.416","4.352","-0.61%"
"03/25/2024","4.413","4.368","4.435","4.356","1.08%"
"03/22/2024","4.366","4.378","4.397","4.340","-1.09%"
"03/21/2024","4.414","4.372","4.415","4.332","0.34%"
"03/20/2024","4.399","4.387","4.416","4.366","-0.79%"
"03/19/2024","4.434","4.434","4.440","4.397","-0.11%"
"03/18/2024","4.439","4.442","4.464","4.423","-0.27%"
"03/15/2024","4.451","4.472","4.476","4.440","0.04%"
"03/14/2024","4.449","4.412","4.451","4.358","1.34%"
"03/13/2024","4.390","4.300","4.392","4.294","1.55%"
"03/12/2024","4.323","4.303","4.334","4.246","-0.09%"
"03/11/2024","4.327","4.297","4.356","4.283","0.14%"
"03/08/2024","4.321","4.287","4.341","4.277","0.09%"
"03/07/2024","4.317","4.363","4.383","4.260","-0.58%"
"03/06/2024","4.342","4.375","4.418","4.332","-0.55%"
"03/05/2024","4.366","4.431","4.442","4.340","-2.02%"
"03/04/2024","4.456","4.463","4.483","4.429","-0.13%"
"03/01/2024","4.462","4.503","4.543","4.432","-0.34%"
"02/29/2024","4.477","4.535","4.627","4.464","-1.84%"
"02/28/2024","4.561","4.565","4.579","4.538","-0.37%"
"02/27/2024","4.578","4.524","4.581","4.490","0.64%"
"02/26/2024","4.549","4.500","4.552","4.483","0.89%"
"02/23/2024","4.509","4.552","4.583","4.502","-1.01%"
"02/22/2024","4.555","4.558","4.597","4.498","-0.09%"
"02/21/2024","4.559","4.535","4.559","4.511","0.97%"
"02/20/2024","4.515","4.554","4.562","4.505","-1.18%"
"02/19/2024","4.569","4.583","4.593","4.558","-0.20%"
"02/16/2024","4.578","4.556","4.602","4.542","1.22%"
"02/15/2024","4.523","4.455","4.537","4.443","0.49%"
"02/14/2024","4.501","4.502","4.551","4.493","-1.57%"
"02/13/2024","4.573","4.550","4.614","4.498","1.28%"
"02/12/2024","4.515","4.514","4.544","4.495","-0.64%"
"02/09/2024","4.544","4.575","4.577","4.489","0.07%"
"02/08/2024","4.541","4.492","4.551","4.469","0.84%"
"02/07/2024","4.503","4.476","4.533","4.474","0.42%"
"02/06/2024","4.484","4.519","4.558","4.477","-1.36%"
"02/05/2024","4.546","4.397","4.589","4.358","1.43%"
"02/02/2024","4.482","4.397","4.489","4.358","3.11%"
"02/01/2024","4.347","4.405","4.433","4.327","-0.84%"
"01/31/2024","4.384","4.403","4.455","4.374","-1.62%"
"01/30/2024","4.456","4.410","4.476","4.409","0.43%"
"01/29/2024","4.437","4.486","4.510","4.434","-1.71%"
"01/26/2024","4.514","4.469","4.540","4.462","0.00%"
"01/25/2024","4.514","4.531","4.572","4.477","-0.15%"
"01/24/2024","4.521","4.474","4.560","4.455","0.38%"
"01/23/2024","4.504","4.469","4.513","4.451","1.10%"
"01/22/2024","4.455","4.457","4.475","4.409","-0.80%"
"01/19/2024","4.491","4.497","4.528","4.465","-0.71%"
"01/18/2024","4.523","4.544","4.573","4.494","-0.90%"
"01/17/2024","4.564","4.520","4.576","4.475","3.00%"
"01/16/2024","4.431","4.408","4.445","4.368","0.89%"
"01/15/2024","4.392","4.387","4.414","4.367","0.90%"
"01/12/2024","4.353","4.333","4.373","4.286","-0.41%"
"01/11/2024","4.371","4.314","4.379","4.294","0.53%"
"01/10/2024","4.348","4.308","4.352","4.293","0.69%"
"01/09/2024","4.318","4.346","4.378","4.264","0.16%"
"01/08/2024","4.311","4.353","4.369","4.295","-0.29%"
"01/07/2024","4.324","4.324","4.324","4.324","-1.47%"
"01/06/2024","4.388","4.388","4.388","4.388","1.53%"
"01/05/2024","4.322","4.304","4.382","4.251","0.72%"
"01/04/2024","4.291","4.208","4.293","4.194","1.59%"
"01/03/2024","4.224","4.217","4.251","4.187","0.81%"
"01/02/2024","4.190","4.124","4.235","4.108","2.41%"
"01/01/2024","4.091","4.090","4.091","4.090","0.02%"
"12/31/2023","4.090","4.090","4.090","4.090","0.00%"
"12/30/2023","4.090","4.090","4.090","4.090","0.90%"
"12/29/2023","4.054","4.012","4.120","4.012","0.77%"
"12/28/2023","4.023","3.921","4.027","3.918","2.55%"
"12/27/2023","3.923","3.963","3.973","3.899","-1.85%"
"12/25/2023","3.997","4.002","4.002","3.997","-0.11%"
"12/24/2023","4.002","4.002","4.002","4.002","0.00%"
"12/23/2023","4.002","4.002","4.002","4.002","0.95%"
"12/22/2023","3.964","3.955","3.997","3.954","-0.40%"
"12/21/2023","3.980","3.964","4.014","3.912","0.35%"
"12/20/2023","3.966","3.971","4.016","3.954","-2.34%"
"12/19/2023","4.061","4.042","4.077","4.006","-0.51%"
"12/18/2023","4.082","4.081","4.117","4.012","-1.08%"
"12/17/2023","4.127","4.127","4.127","4.127","0.18%"
"12/16/2023","4.119","4.119","4.119","4.119","1.13%"
"12/15/2023","4.073","4.206","4.210","4.064","-2.91%"
"12/14/2023","4.195","4.137","4.252","4.119","-1.01%"
"12/13/2023","4.238","4.346","4.380","4.235","-3.64%"
"12/12/2023","4.398","4.366","4.411","4.352","-1.35%"
"12/11/2023","4.458","4.436","4.469","4.418","0.15%"
"12/10/2023","4.451","4.451","4.451","4.451","-0.26%"
"12/09/2023","4.463","4.463","4.463","4.463","0.61%"
"12/08/2023","4.436","4.402","4.503","4.390","1.46%"
"12/07/2023","4.372","4.407","4.423","4.366","0.34%"
"12/06/2023","4.357","4.464","4.509","4.353","-2.48%"
"12/05/2023","4.468","4.559","4.595","4.448","-3.23%"
"12/04/2023","4.617","4.582","4.622","4.558","-0.27%"
"12/03/2023","4.629","4.628","4.629","4.628","0.46%"
"12/02/2023","4.609","4.609","4.609","4.609","0.91%"
"12/01/2023","4.567","4.590","4.612","4.545","-0.11%"
"11/30/2023","4.572","4.478","4.597","4.471","1.78%"
"11/29/2023","4.492","4.483","4.531","4.438","-0.66%"
"11/28/2023","4.522","4.525","4.586","4.504","-0.53%"
"11/27/2023","4.546","4.605","4.644","4.545","-3.08%"
