"Date","Price","Open","High","Low","Change %"
"07/15/2025","4.2200","4.1830","4.2450","4.1520","0.57%"
"07/14/2025","4.1960","4.2210","4.2360","4.1820","-0.69%"
"07/11/2025","4.2250","4.2010","4.2360","4.1830","0.74%"
"07/10/2025","4.1940","4.1790","4.2130","4.1640","-0.07%"
"07/09/2025","4.1970","4.2100","4.2320","4.1870","-0.38%"
"07/08/2025","4.2130","4.2040","4.2390","4.1870","0.79%"
"07/07/2025","4.1800","4.1480","4.1810","4.1120","0.84%"
"07/04/2025","4.1450","4.1160","4.1590","4.1010","0.30%"
"07/03/2025","4.1325","4.1540","4.1730","4.0980","-1.50%"
"07/02/2025","4.1955","4.0790","4.2280","4.0780","3.20%"
"07/01/2025","4.0655","4.0670","4.0780","4.0250","-0.68%"
"06/30/2025","4.0935","4.1190","4.1300","4.0830","-0.47%"
"06/27/2025","4.1130","4.0840","4.1320","4.0780","0.65%"
"06/26/2025","4.0865","4.0910","4.1120","4.0750","-0.39%"
"06/25/2025","4.1025","4.0910","4.1280","4.0730","0.16%"
"06/24/2025","4.0960","4.1190","4.1710","4.0750","-0.50%"
"06/23/2025","4.1165","4.1930","4.2030","4.1190","-1.13%"
"06/20/2025","4.1635","4.1340","4.1980","4.1290","0.12%"
"06/19/2025","4.1585","4.1830","4.1860","4.1330","0.78%"
"06/18/2025","4.1265","4.1850","4.1920","4.1220","-1.27%"
"06/17/2025","4.1795","4.1930","4.2140","4.1350","0.43%"
"06/16/2025","4.1615","4.2170","4.2350","4.1590","-0.67%"
"06/13/2025","4.1895","4.0890","4.2010","4.0890","1.92%"
"06/12/2025","4.1105","4.1470","4.1670","4.1090","-1.65%"
"06/11/2025","4.1795","4.1980","4.2460","4.1780","0.11%"
"06/10/2025","4.1750","4.2270","4.2280","4.1640","-2.14%"
"06/09/2025","4.2665","4.2780","4.3210","4.2480","-0.42%"
"06/06/2025","4.2845","4.2530","4.3040","4.2290","0.82%"
"06/05/2025","4.2495","4.2500","4.2750","4.1900","0.31%"
"06/04/2025","4.2365","4.2710","4.3130","4.2390","-0.74%"
"06/03/2025","4.2680","4.2640","4.2800","4.2320","-0.69%"
"06/02/2025","4.2975","4.3080","4.3390","4.2780","0.49%"
"05/30/2025","4.2765","4.2740","4.3160","4.2640","0.14%"
"05/29/2025","4.2705","4.3590","4.3950","4.2740","-1.66%"
"05/28/2025","4.3425","4.3160","4.3590","4.2980","1.28%"
"05/27/2025","4.2875","4.2520","4.3220","4.2210","-0.19%"
"05/23/2025","4.2955","4.3490","4.3850","4.2980","-1.54%"
"05/22/2025","4.3625","4.4100","4.4230","4.3580","-0.46%"
"05/21/2025","4.3825","4.3650","4.4090","4.3570","1.32%"
"05/20/2025","4.3255","4.2830","4.3530","4.2390","0.97%"
"05/19/2025","4.2840","4.3140","4.3500","4.2770","0.36%"
"05/16/2025","4.2685","4.2480","4.2850","4.2320","-0.26%"
"05/15/2025","4.2795","4.3300","4.3380","4.2840","-1.11%"
"05/14/2025","4.3275","4.2750","4.3450","4.2610","1.26%"
"05/13/2025","4.2735","4.2680","4.2910","4.2510","0.38%"
"05/12/2025","4.2575","4.2480","4.2730","4.2320","1.92%"
"05/09/2025","4.1775","4.2030","4.2260","4.1650","0.20%"
"05/08/2025","4.1690","4.0760","4.1740","4.0600","2.29%"
"05/07/2025","4.0755","4.1150","4.1410","4.0720","-1.12%"
"05/06/2025","4.1215","4.1510","4.1890","4.1090","-0.12%"
"05/02/2025","4.1265","4.1000","4.1340","4.0290","0.51%"
"05/01/2025","4.1055","4.0500","4.1170","4.0400","0.96%"
"04/30/2025","4.0665","4.0820","4.1020","4.0550","-0.78%"
"04/29/2025","4.0985","4.1220","4.1360","4.0810","-0.73%"
"04/28/2025","4.1285","4.1150","4.1550","4.1020","0.66%"
"04/25/2025","4.1015","4.1440","4.1440","4.1060","-0.45%"
"04/24/2025","4.1200","4.1700","4.1870","4.1140","-1.52%"
"04/23/2025","4.1835","4.1450","4.1940","4.0920","0.59%"
"04/22/2025","4.1590","4.2250","4.2290","4.1500","-0.68%"
"04/17/2025","4.1875","4.2320","4.2590","4.1750","-0.66%"
"04/16/2025","4.2155","4.2090","4.2490","4.1870","-1.01%"
"04/15/2025","4.2585","4.2560","4.2930","4.2330","-0.25%"
"04/14/2025","4.2690","4.3060","4.3300","4.2670","-1.99%"
"04/11/2025","4.3555","4.2730","4.3660","4.2590","2.16%"
"04/10/2025","4.2635","4.3230","4.3910","4.2440","-2.72%"
"04/09/2025","4.3825","4.3180","4.4150","4.2710","2.94%"
"04/08/2025","4.2575","4.2860","4.3140","4.2080","-0.09%"
"04/07/2025","4.2615","4.0800","4.3090","4.0440","3.46%"
"04/04/2025","4.1190","4.1520","4.1630","4.0530","-2.01%"
"04/03/2025","4.2035","4.2750","4.2960","4.1860","-3.04%"
"04/02/2025","4.3355","4.3530","4.3650","4.2890","0.02%"
"04/01/2025","4.3345","4.3520","4.3530","4.2990","-0.89%"
"03/31/2025","4.3735","4.3670","4.3870","4.3380","-0.27%"
"03/28/2025","4.3855","4.4540","4.4570","4.3910","-2.16%"
"03/27/2025","4.4825","4.4240","4.5200","4.4180","1.31%"
"03/26/2025","4.4245","4.4240","4.4850","4.3890","-0.65%"
"03/25/2025","4.4535","4.4420","4.4710","4.4330","0.81%"
"03/24/2025","4.4175","4.4460","4.4580","4.3780","-0.07%"
"03/21/2025","4.4205","4.3850","4.4300","4.3640","1.35%"
"03/20/2025","4.3615","4.3200","4.3900","4.2770","0.41%"
"03/19/2025","4.3435","4.3300","4.3720","4.3250","-0.14%"
"03/18/2025","4.3495","4.3680","4.4020","4.3490","0.12%"
"03/17/2025","4.3445","4.3730","4.3910","4.3260","-0.37%"
"03/14/2025","4.3605","4.3690","4.4220","4.3560","-0.41%"
"03/13/2025","4.3785","4.4280","4.4660","4.3740","-1.08%"
"03/12/2025","4.4265","4.4030","4.4470","4.3800","1.02%"
"03/11/2025","4.3820","4.3390","4.4070","4.3350","0.59%"
"03/10/2025","4.3565","4.3550","4.3700","4.3200","0.05%"
"03/07/2025","4.3545","4.4020","4.4240","4.3140","-0.59%"
"03/06/2025","4.3805","4.5200","4.5220","4.3840","-0.64%"
"03/05/2025","4.4085","4.3890","4.4390","4.3480","3.33%"
"03/04/2025","4.2665","4.2800","4.2840","4.2090","-0.50%"
"03/03/2025","4.2880","4.2780","4.3440","4.2510","-0.10%"
"02/28/2025","4.2925","4.2950","4.3120","4.2710","-0.45%"
"02/27/2025","4.3120","4.3040","4.3400","4.2920","0.26%"
"02/26/2025","4.3010","4.3060","4.3210","4.2700","-0.16%"
"02/25/2025","4.3080","4.3420","4.3530","4.2860","-1.37%"
"02/24/2025","4.3680","4.3680","4.4060","4.3500","-0.25%"
"02/21/2025","4.3790","4.4250","4.4360","4.3780","-0.94%"
"02/20/2025","4.4205","4.4070","4.4520","4.4060","-0.08%"
"02/19/2025","4.4240","4.3970","4.4430","4.3880","1.17%"
"02/18/2025","4.3730","4.3850","4.3970","4.3590","0.57%"
"02/17/2025","4.3480","4.3860","4.3970","4.3320","0.46%"
"02/14/2025","4.3280","4.3200","4.3550","4.3060","0.41%"
"02/13/2025","4.3105","4.3660","4.3660","4.2880","-0.85%"
"02/12/2025","4.3475","4.3310","4.3910","4.3210","0.59%"
"02/11/2025","4.3220","4.2870","4.3380","4.2800","1.29%"
"02/10/2025","4.2670","4.2960","4.3060","4.2440","-0.54%"
"02/07/2025","4.2900","4.3070","4.3260","4.2430","-0.12%"
"02/06/2025","4.2950","4.2480","4.3030","4.1940","1.20%"
"02/05/2025","4.2440","4.2970","4.3060","4.2310","-1.87%"
"02/04/2025","4.3250","4.3250","4.3690","4.3150","0.83%"
"02/03/2025","4.2895","4.3500","4.3640","4.2490","-1.41%"
"01/31/2025","4.3510","4.3760","4.3950","4.3340","-0.67%"
"01/30/2025","4.3805","4.4310","4.4310","4.3620","-1.10%"
"01/29/2025","4.4290","4.3930","4.4410","4.3810","0.17%"
"01/28/2025","4.4215","4.4100","4.4340","4.3890","0.49%"
"01/27/2025","4.4000","4.4040","4.4240","4.3690","-1.06%"
"01/24/2025","4.4470","4.4310","4.4830","4.4040","0.10%"
"01/23/2025","4.4425","4.4470","4.4850","4.4280","-0.40%"
"01/22/2025","4.4605","4.4290","4.4700","4.3990","0.86%"
"01/21/2025","4.4225","4.4650","4.5010","4.4110","-1.34%"
"01/20/2025","4.4825","4.4760","4.5320","4.4740","0.01%"
"01/17/2025","4.4820","4.4620","4.4950","4.4380","-0.57%"
"01/16/2025","4.5075","4.5470","4.5690","4.4840","-0.99%"
"01/15/2025","4.5525","4.6390","4.6650","4.5100","-3.29%"
"01/14/2025","4.7075","4.6610","4.7200","4.6550","0.19%"
"01/13/2025","4.6985","4.7060","4.7120","4.6600","1.18%"
"01/10/2025","4.6435","4.6550","4.6850","4.6260","0.43%"
"01/09/2025","4.6235","4.7330","4.7620","4.6060","-0.11%"
"01/08/2025","4.6285","4.5220","4.6730","4.5100","2.15%"
"01/07/2025","4.5310","4.4690","4.5400","4.4580","1.52%"
"01/06/2025","4.4630","4.4710","4.4930","4.4410","0.45%"
"01/03/2025","4.4430","4.4240","4.4530","4.4030","-0.12%"
"01/02/2025","4.4485","4.4390","4.4550","4.3760","0.49%"
"12/31/2024","4.4270","4.4530","4.4710","4.4130","-1.00%"
"12/30/2024","4.4715","4.4910","4.5060","4.4520","-0.41%"
"12/27/2024","4.4900","4.4680","4.5100","4.4680","1.08%"
"12/24/2024","4.4420","4.4230","4.4720","4.4230","0.95%"
"12/23/2024","4.4000","4.4170","4.4320","4.3910","0.74%"
"12/20/2024","4.3675","4.4580","4.4740","4.3700","-1.68%"
"12/19/2024","4.4420","4.5110","4.5330","4.4270","0.18%"
"12/18/2024","4.4340","4.3910","4.4620","4.3770","0.75%"
"12/17/2024","4.4010","4.3700","4.4180","4.3500","1.89%"
"12/16/2024","4.3195","4.2720","4.3350","4.2560","0.88%"
"12/13/2024","4.2820","4.2320","4.2890","4.2210","1.03%"
"12/12/2024","4.2385","4.2250","4.2450","4.2030","1.18%"
"12/11/2024","4.1890","4.1990","4.2190","4.1650","-0.26%"
"12/10/2024","4.2000","4.1800","4.2170","4.1650","0.91%"
"12/09/2024","4.1620","4.1550","4.1770","4.1300","-0.10%"
"12/06/2024","4.1660","4.1500","4.1920","4.1360","-0.06%"
"12/05/2024","4.1685","4.1290","4.1740","4.1160","0.90%"
"12/04/2024","4.1315","4.1560","4.1900","4.1220","0.08%"
"12/03/2024","4.1280","4.1220","4.1420","4.0750","0.61%"
"12/02/2024","4.1030","4.1380","4.1580","4.1010","-0.85%"
"11/29/2024","4.1380","4.1600","4.1720","4.1230","-0.79%"
"11/28/2024","4.1710","4.1870","4.2450","4.1770","-0.55%"
"11/27/2024","4.1940","4.2070","4.2290","4.1880","-1.25%"
"11/26/2024","4.2470","4.2550","4.2780","4.2440","0.17%"
"11/25/2024","4.2400","4.2460","4.2840","4.2100","-0.49%"
"11/22/2024","4.2610","4.3240","4.3440","4.2480","-1.51%"
"11/21/2024","4.3265","4.3600","4.3750","4.3010","-0.69%"
"11/20/2024","4.3565","4.3800","4.4000","4.3540","0.38%"
"11/19/2024","4.3400","4.3410","4.3620","4.2800","-0.53%"
"11/18/2024","4.3630","4.3770","4.4130","4.3620","-0.08%"
"11/15/2024","4.3665","4.4090","4.4230","4.3610","-0.58%"
"11/14/2024","4.3920","4.4850","4.4860","4.3890","-1.08%"
"11/13/2024","4.4400","4.4490","4.4620","4.3860","0.40%"
"11/12/2024","4.4225","4.3420","4.4270","4.3390","2.16%"
"11/11/2024","4.3290","4.3210","4.3740","4.3140","-0.12%"
"11/08/2024","4.3340","4.3720","4.3830","4.3130","-1.61%"
"11/07/2024","4.4050","4.4610","4.4930","4.3760","-1.43%"
"11/06/2024","4.4690","4.4310","4.5040","4.3840","0.65%"
"11/05/2024","4.4400","4.3730","4.4590","4.3620","2.19%"
"11/04/2024","4.3450","4.3530","4.3790","4.3220","-0.11%"
"11/01/2024","4.3500","4.3570","4.4140","4.2810","0.12%"
"10/31/2024","4.3450","4.3080","4.4380","4.2880","2.14%"
"10/30/2024","4.2540","4.1760","4.2940","4.1160","0.81%"
"10/29/2024","4.2200","4.1400","4.2260","4.1400","1.37%"
"10/28/2024","4.1630","4.1760","4.1830","4.0880","0.75%"
"10/25/2024","4.1320","4.1000","4.1350","4.0920","0.12%"
"10/24/2024","4.1270","4.1380","4.1570","4.0930","1.10%"
"10/23/2024","4.0820","4.0470","4.1080","4.0430","0.86%"
"10/22/2024","4.0470","4.0460","4.0540","4.0000","0.77%"
"10/21/2024","4.0160","3.9540","4.0180","3.9530","1.72%"
"10/18/2024","3.9480","4.0160","4.0250","3.9440","-1.08%"
"10/17/2024","3.9910","3.9810","4.0070","3.9600","0.71%"
"10/16/2024","3.9630","4.0120","4.0210","3.9500","-2.72%"
"10/15/2024","4.0740","4.1090","4.1160","4.0710","-1.64%"
"10/14/2024","4.1420","4.1220","4.1630","4.1140","0.63%"
"10/11/2024","4.1160","4.1200","4.1630","4.1060","-0.07%"
"10/10/2024","4.1190","4.1190","4.1620","4.1060","0.68%"
"10/09/2024","4.0910","4.0910","4.1010","4.0670","-0.10%"
"10/08/2024","4.0950","4.1130","4.1360","4.0830","-0.66%"
"10/07/2024","4.1220","4.0610","4.1220","4.0510","2.21%"
"10/04/2024","4.0330","3.9370","4.0400","3.9230","3.28%"
"10/03/2024","3.9050","3.9230","3.9340","3.8940","-0.64%"
"10/02/2024","3.9300","3.8590","3.9540","3.8590","2.42%"
"10/01/2024","3.8370","3.8970","3.8970","3.8050","-1.59%"
"09/30/2024","3.8990","3.8720","3.9170","3.8720","0.78%"
"09/27/2024","3.8690","3.8950","3.9020","3.8530","-0.97%"
"09/26/2024","3.9070","3.8880","3.9150","3.8660","0.75%"
"09/25/2024","3.8780","3.8100","3.8900","3.7890","1.68%"
"09/24/2024","3.8140","3.7990","3.8710","3.7960","0.53%"
"09/23/2024","3.7940","3.7830","3.8260","3.7410","0.40%"
"09/20/2024","3.7790","3.7730","3.8000","3.7420","0.24%"
"09/19/2024","3.7700","3.7400","3.7890","3.7090","1.07%"
"09/18/2024","3.7300","3.6550","3.7380","3.6520","2.25%"
"09/17/2024","3.6480","3.6180","3.6630","3.5960","0.55%"
"09/16/2024","3.6280","3.6270","3.6500","3.6200","-0.22%"
"09/13/2024","3.6360","3.6300","3.6540","3.6180","-0.44%"
"09/12/2024","3.6520","3.6350","3.6630","3.6090","0.55%"
"09/11/2024","3.6320","3.6680","3.6780","3.6160","-1.65%"
"09/10/2024","3.6930","3.7520","3.7670","3.6910","-1.10%"
"09/09/2024","3.7340","3.8170","3.8300","3.7330","-1.01%"
"09/06/2024","3.7720","3.7730","3.8220","3.7350","-0.76%"
"09/05/2024","3.8010","3.8030","3.8270","3.7840","-0.52%"
"09/04/2024","3.8210","3.8500","3.8620","3.8110","-1.42%"
"09/03/2024","3.8760","3.9280","3.9370","3.8430","-1.60%"
"09/02/2024","3.9390","3.9360","3.9540","3.9330","0.61%"
"08/30/2024","3.9150","3.9140","3.9160","3.8700","0.08%"
"08/29/2024","3.9120","3.9010","3.9270","3.8740","0.36%"
"08/28/2024","3.8980","3.8910","3.9080","3.8630","0.08%"
"08/27/2024","3.8950","3.8630","3.9200","3.8600","4.54%"
"08/23/2024","3.7260","3.8220","3.8240","3.7170","-1.19%"
"08/22/2024","3.7710","3.7490","3.7760","3.6890","1.86%"
"08/21/2024","3.7020","3.7340","3.7450","3.7000","-0.56%"
"08/20/2024","3.7230","3.7650","3.7720","3.7190","-0.13%"
"08/19/2024","3.7280","3.7440","3.7490","3.6900","0.08%"
"08/16/2024","3.7250","3.7370","3.7410","3.6800","0.19%"
"08/15/2024","3.7180","3.6900","3.7270","3.6290","2.59%"
"08/14/2024","3.6240","3.6920","3.6920","3.6110","-1.76%"
"08/13/2024","3.6890","3.7260","3.7350","3.6730","-0.62%"
"08/12/2024","3.7120","3.8250","3.8290","3.7070","-0.75%"
"08/09/2024","3.7400","3.7860","3.8390","3.7170","-0.82%"
"08/08/2024","3.7710","3.8120","3.8140","3.7100","0.61%"
"08/07/2024","3.7480","3.7200","3.8090","3.7160","0.86%"
"08/06/2024","3.7160","3.7430","3.7530","3.6540","1.25%"
"08/05/2024","3.6700","3.6360","3.6760","3.5350","1.02%"
"08/02/2024","3.6330","3.7320","3.7430","3.5880","-1.44%"
"08/01/2024","3.6860","3.7450","3.7850","3.6560","-2.41%"
"07/31/2024","3.7770","3.8670","3.8700","3.7750","-2.00%"
"07/30/2024","3.8540","3.8790","3.8820","3.8280","-0.23%"
"07/29/2024","3.8630","3.9060","3.9070","3.8250","-1.18%"
"07/26/2024","3.9090","3.9770","3.9890","3.8770","-0.74%"
"07/25/2024","3.9380","3.9910","3.9930","3.8990","-0.78%"
"07/24/2024","3.9690","3.9660","3.9840","3.9280","0.63%"
"07/23/2024","3.9440","3.9850","4.0000","3.9410","-1.00%"
"07/22/2024","3.9840","3.9560","3.9840","3.9270","1.01%"
"07/19/2024","3.9440","3.9730","3.9730","3.8850","1.44%"
"07/18/2024","3.8880","3.8940","3.9090","3.8530","-0.31%"
"07/17/2024","3.9000","3.9460","3.9590","3.8830","0.75%"
"07/16/2024","3.8710","3.9320","3.9360","3.8710","-1.53%"
"07/15/2024","3.9310","3.9610","3.9660","3.9200","-0.33%"
"07/12/2024","3.9440","4.0040","4.0050","3.9330","0.87%"
"07/11/2024","3.9100","3.9880","4.0140","3.9070","-1.41%"
"07/10/2024","3.9660","4.0470","4.0520","3.9280","-0.68%"
"07/09/2024","3.9930","3.9730","4.0070","3.9540","1.11%"
"07/08/2024","3.9490","4.0000","4.0270","3.9360","-0.53%"
"07/05/2024","3.9700","4.0280","4.0310","3.9630","-1.73%"
"07/04/2024","4.0400","4.0240","4.0470","4.0190","0.65%"
"07/03/2024","4.0140","4.1530","4.1570","3.9950","-1.81%"
"07/02/2024","4.0880","4.1380","4.1380","4.0530","-0.92%"
"07/01/2024","4.1260","4.0470","4.1290","4.0450","2.53%"
"06/28/2024","4.0240","4.0110","4.0340","3.9550","0.98%"
"06/27/2024","3.9850","4.0610","4.0610","3.9640","-0.05%"
"06/26/2024","3.9870","3.9320","4.0040","3.9310","1.35%"
"06/25/2024","3.9340","3.9080","3.9420","3.8820","0.08%"
"06/24/2024","3.9310","3.9220","3.9440","3.8990","-0.03%"
"06/21/2024","3.9320","3.8770","3.9410","3.8450","0.74%"
"06/20/2024","3.9030","3.9570","3.9620","3.8720","-0.31%"
"06/19/2024","3.9150","3.8940","3.9390","3.8880","0.46%"
"06/18/2024","3.8970","4.0250","4.0320","3.8890","-1.72%"
"06/17/2024","3.9650","3.9140","3.9700","3.9080","1.46%"
"06/14/2024","3.9080","3.9640","4.0190","3.8830","-1.73%"
"06/13/2024","3.9770","4.0400","4.0480","3.9670","0.00%"
"06/12/2024","3.9770","4.0960","4.1490","3.9690","-3.35%"
"06/11/2024","4.1150","4.1500","4.1850","4.1020","-1.56%"
"06/10/2024","4.1800","4.1920","4.2060","4.1360","1.48%"
"06/07/2024","4.1190","4.0430","4.1310","4.0210","2.16%"
"06/06/2024","4.0320","4.0600","4.0610","4.0150","-0.30%"
"06/05/2024","4.0440","4.0710","4.0830","4.0250","0.20%"
"06/04/2024","4.0360","4.1140","4.1180","4.0120","-1.01%"
"06/03/2024","4.0770","4.1600","4.1870","4.0720","-2.11%"
"05/31/2024","4.1650","4.2200","4.2870","4.1530","-1.02%"
"05/30/2024","4.2080","4.2870","4.2920","4.2070","-1.38%"
"05/29/2024","4.2670","4.2260","4.2670","4.1750","3.07%"
"05/28/2024","4.1400","4.1720","4.1440","4.0700","-1.09%"
"05/27/2024","4.1855","4.1545","4.1915","4.0990","1.54%"
"05/24/2024","4.1220","4.1130","4.1490","4.0980","0.10%"
"05/23/2024","4.1180","4.1050","4.1380","4.0560","0.66%"
"05/22/2024","4.0910","4.1100","4.1150","4.0760","2.84%"
"05/21/2024","3.9780","4.0450","4.0500","3.9750","-1.12%"
"05/20/2024","4.0230","4.0090","4.0280","3.9720","1.00%"
"05/17/2024","3.9830","3.9520","3.9860","3.9280","1.22%"
"05/16/2024","3.9350","3.9190","3.9350","3.8940","0.46%"
"05/15/2024","3.9170","3.9970","3.9990","3.9080","-2.61%"
"05/14/2024","4.0220","4.0190","4.0480","3.9830","-0.35%"
"05/13/2024","4.0360","4.0080","4.0360","3.9810","0.55%"
"05/10/2024","4.0140","3.9780","4.0170","3.9410","0.65%"
"05/09/2024","3.9880","3.9950","4.0360","3.9760","-0.10%"
"05/08/2024","3.9920","3.9980","4.0110","3.9800","0.23%"
"05/07/2024","3.9830","4.0660","4.0670","3.9780","-4.10%"
"05/06/2024","4.1535","4.2270","4.1620","4.0660","1.80%"
"05/03/2024","4.0800","4.2270","4.2360","4.0450","-1.62%"
"05/02/2024","4.1470","4.2160","4.2190","4.1450","-2.05%"
"05/01/2024","4.2340","4.2350","4.2620","4.2070","0.40%"
"04/30/2024","4.2170","4.1580","4.2270","4.1460","1.44%"
"04/29/2024","4.1570","4.1790","4.1840","4.1370","-0.72%"
"04/26/2024","4.1870","4.2120","4.2180","4.1580","-0.88%"
"04/25/2024","4.2240","4.1940","4.2520","4.1640","0.74%"
"04/24/2024","4.1930","4.1150","4.2160","4.1150","2.27%"
"04/23/2024","4.1000","4.0760","4.1400","4.0680","0.84%"
"04/22/2024","4.0660","4.1120","4.1250","4.0630","-0.83%"
"04/19/2024","4.1000","4.1270","4.1620","4.0900","-1.16%"
"04/18/2024","4.1480","4.1210","4.1490","4.0770","0.36%"
"04/17/2024","4.1330","4.1790","4.2080","4.1300","-0.86%"
"04/16/2024","4.1690","4.1240","4.2010","4.1150","1.41%"
"04/15/2024","4.1110","4.0320","4.1290","4.0320","2.57%"
"04/12/2024","4.0080","4.0630","4.0720","3.9670","-1.62%"
"04/11/2024","4.0740","4.0290","4.1180","4.0240","1.57%"
"04/10/2024","4.0110","3.8820","4.0120","3.8590","3.27%"
"04/09/2024","3.8840","3.9300","3.9310","3.8730","-1.20%"
"04/08/2024","3.9310","3.9970","4.0040","3.9240","0.41%"
"04/05/2024","3.9150","3.8480","3.9330","3.8480","1.27%"
"04/04/2024","3.8660","3.8830","3.9020","3.8180","-0.97%"
"04/03/2024","3.9040","3.9360","3.9630","3.8810","-0.89%"
"04/02/2024","3.9390","3.8880","3.9640","3.8510","3.77%"
"03/28/2024","3.7960","3.8100","3.8330","3.7760","0.16%"
"03/27/2024","3.7900","3.8200","3.8400","3.7850","-1.07%"
"03/26/2024","3.8310","3.8450","3.8480","3.7950","-0.44%"
"03/25/2024","3.8480","3.7890","3.8640","3.7700","1.61%"
"03/22/2024","3.7870","3.8220","3.8360","3.7640","-1.79%"
"03/21/2024","3.8560","3.8530","3.8760","3.7800","-0.57%"
"03/20/2024","3.8780","3.8950","3.8970","3.8470","-1.07%"
"03/19/2024","3.9200","3.9470","3.9490","3.8900","-0.76%"
"03/18/2024","3.9500","3.9530","3.9750","3.9310","-0.45%"
"03/15/2024","3.9680","3.9630","3.9900","3.9500","0.35%"
"03/14/2024","3.9540","3.8960","3.9560","3.8580","1.62%"
"03/13/2024","3.8910","3.8080","3.8930","3.7930","1.94%"
"03/12/2024","3.8170","3.8340","3.8350","3.7650","-0.75%"
"03/11/2024","3.8460","3.8450","3.8800","3.8160","-0.21%"
"03/08/2024","3.8540","3.8620","3.8780","3.8160","-0.98%"
"03/07/2024","3.8920","3.8870","3.9270","3.8360","0.36%"
"03/06/2024","3.8780","3.9110","3.9550","3.8690","-0.56%"
"03/05/2024","3.9000","3.9700","3.9800","3.8770","-2.28%"
"03/04/2024","3.9910","3.9820","4.0190","3.9580","0.03%"
"03/01/2024","3.9900","4.0240","4.0690","3.9570","-0.15%"
"02/29/2024","3.9960","4.0360","4.1340","3.9870","-1.14%"
"02/28/2024","4.0420","4.0440","4.0640","4.0240","-0.47%"
"02/27/2024","4.0610","3.9970","4.0630","3.9490","1.22%"
"02/26/2024","4.0120","3.9560","4.0120","3.9210","2.50%"
"02/23/2024","3.9140","3.9880","4.0280","3.8990","-1.95%"
"02/22/2024","3.9920","3.9870","4.0390","3.9310","0.08%"
"02/21/2024","3.9890","3.9390","3.9890","3.9180","1.84%"
"02/20/2024","3.9170","3.9750","3.9840","3.9060","-1.80%"
"02/19/2024","3.9890","3.9940","4.0060","3.9710","0.00%"
"02/16/2024","3.9890","3.9550","4.0110","3.9390","1.76%"
"02/15/2024","3.9200","3.8760","3.9390","3.8430","0.05%"
"02/14/2024","3.9180","4.0010","4.0020","3.9140","-2.95%"
"02/13/2024","4.0370","3.9640","4.0570","3.9150","2.85%"
"02/12/2024","3.9250","3.9310","3.9630","3.9040","-0.91%"
"02/09/2024","3.9610","3.9560","3.9740","3.8760","0.94%"
"02/08/2024","3.9240","3.8410","3.9360","3.8190","1.84%"
"02/07/2024","3.8530","3.8080","3.8710","3.8080","1.08%"
"02/06/2024","3.8120","3.8440","3.8820","3.8010","-1.47%"
"02/05/2024","3.8690","3.6410","3.9070","3.6130","2.11%"
"02/02/2024","3.7890","3.6410","3.7970","3.6130","5.48%"
"02/01/2024","3.5920","3.6600","3.6880","3.5570","-1.24%"
"01/31/2024","3.6370","3.7000","3.7510","3.6240","-3.07%"
"01/30/2024","3.7520","3.6940","3.7720","3.6910","0.91%"
"01/29/2024","3.7180","3.7840","3.7960","3.7150","-2.41%"
