"Date","Price","Open","High","Low","Change %"
"06/30/2025","4.617","4.622","4.634","4.583","0.16%"
"06/27/2025","4.609","4.599","4.634","4.590","0.33%"
"06/26/2025","4.595","4.564","4.608","4.546","0.48%"
"06/25/2025","4.573","4.540","4.595","4.517","0.63%"
"06/24/2025","4.544","4.529","4.602","4.517","0.38%"
"06/23/2025","4.527","4.607","4.614","4.528","-1.03%"
"06/20/2025","4.574","4.561","4.605","4.546","-0.01%"
"06/19/2025","4.575","4.596","4.599","4.548","0.84%"
"06/18/2025","4.536","4.602","4.611","4.538","-1.21%"
"06/17/2025","4.592","4.601","4.618","4.547","0.67%"
"06/16/2025","4.562","4.608","4.622","4.558","-0.27%"
"06/13/2025","4.574","4.496","4.590","4.496","1.18%"
"06/12/2025","4.521","4.562","4.576","4.520","-1.46%"
"06/11/2025","4.588","4.587","4.643","4.582","0.69%"
"06/10/2025","4.556","4.583","4.618","4.542","-1.36%"
"06/09/2025","4.619","4.631","4.671","4.599","-0.37%"
"06/06/2025","4.636","4.632","4.650","4.585","0.31%"
"06/05/2025","4.622","4.612","4.647","4.563","0.64%"
"06/04/2025","4.592","4.650","4.685","4.597","-1.16%"
"06/03/2025","4.646","4.661","4.663","4.609","-0.95%"
"06/02/2025","4.690","4.689","4.729","4.668","0.82%"
"05/30/2025","4.653","4.666","4.694","4.649","-0.15%"
"05/29/2025","4.660","4.749","4.778","4.658","-1.20%"
"05/28/2025","4.716","4.713","4.729","4.670","0.79%"
"05/27/2025","4.679","4.688","4.715","4.635","-0.82%"
"05/23/2025","4.718","4.779","4.799","4.719","-1.49%"
"05/22/2025","4.789","4.808","4.895","4.780","0.32%"
"05/21/2025","4.773","4.762","4.808","4.747","1.23%"
"05/20/2025","4.715","4.679","4.741","4.629","0.84%"
"05/19/2025","4.676","4.706","4.764","4.666","0.44%"
"05/16/2025","4.655","4.631","4.671","4.607","-0.03%"
"05/15/2025","4.657","4.720","4.722","4.659","-1.22%"
"05/14/2025","4.714","4.663","4.732","4.647","1.22%"
"05/13/2025","4.657","4.623","4.663","4.611","1.09%"
"05/12/2025","4.608","4.639","4.645","4.594","1.03%"
"05/09/2025","4.561","4.580","4.619","4.546","0.32%"
"05/08/2025","4.546","4.476","4.551","4.453","1.65%"
"05/07/2025","4.472","4.509","4.515","4.460","-0.91%"
"05/06/2025","4.513","4.545","4.590","4.502","-0.11%"
"05/02/2025","4.518","4.468","4.528","4.408","0.98%"
"05/01/2025","4.474","4.393","4.489","4.389","1.49%"
"04/30/2025","4.409","4.402","4.431","4.379","-0.25%"
"04/29/2025","4.419","4.414","4.433","4.390","0.16%"
"04/28/2025","4.412","4.367","4.427","4.350","1.38%"
"04/25/2025","4.352","4.403","4.405","4.353","-0.56%"
"04/24/2025","4.377","4.445","4.468","4.369","-1.65%"
"04/23/2025","4.451","4.469","4.470","4.348","-0.61%"
"04/22/2025","4.478","4.478","4.526","4.451","0.79%"
"04/17/2025","4.443","4.486","4.508","4.413","-0.53%"
"04/16/2025","4.466","4.476","4.520","4.454","-1.15%"
"04/15/2025","4.518","4.442","4.537","4.421","1.40%"
"04/14/2025","4.456","4.544","4.550","4.456","-3.05%"
"04/11/2025","4.596","4.592","4.684","4.572","0.43%"
"04/10/2025","4.576","4.697","4.710","4.545","-3.91%"
"04/09/2025","4.762","4.621","4.837","4.620","4.53%"
"04/08/2025","4.556","4.560","4.632","4.516","0.52%"
"04/07/2025","4.532","4.312","4.606","4.284","4.26%"
"04/04/2025","4.347","4.381","4.397","4.298","-1.91%"
"04/03/2025","4.432","4.426","4.486","4.403","-1.27%"
"04/02/2025","4.489","4.513","4.519","4.447","-0.04%"
"04/01/2025","4.491","4.513","4.574","4.453","-0.74%"
"03/31/2025","4.524","4.511","4.595","4.486","0.00%"
"03/28/2025","4.524","4.568","4.575","4.525","-1.62%"
"03/27/2025","4.598","4.545","4.641","4.533","1.23%"
"03/26/2025","4.543","4.559","4.629","4.508","-0.91%"
"03/25/2025","4.584","4.609","4.632","4.545","0.97%"
"03/24/2025","4.540","4.561","4.576","4.490","0.18%"
"03/21/2025","4.532","4.467","4.540","4.446","2.07%"
"03/20/2025","4.440","4.409","4.477","4.371","0.16%"
"03/19/2025","4.433","4.423","4.458","4.416","-0.11%"
"03/18/2025","4.438","4.456","4.487","4.438","0.14%"
"03/17/2025","4.432","4.499","4.509","4.419","-1.18%"
"03/14/2025","4.485","4.480","4.544","4.471","-0.02%"
"03/13/2025","4.486","4.539","4.565","4.481","-0.96%"
"03/12/2025","4.530","4.522","4.551","4.488","0.79%"
"03/11/2025","4.494","4.450","4.512","4.440","0.88%"
"03/10/2025","4.455","4.446","4.465","4.412","0.32%"
"03/07/2025","4.441","4.470","4.491","4.389","-0.05%"
"03/06/2025","4.443","4.631","4.640","4.444","-1.52%"
"03/05/2025","4.511","4.523","4.550","4.480","2.81%"
"03/04/2025","4.388","4.390","4.403","4.335","-0.08%"
"03/03/2025","4.391","4.386","4.446","4.337","0.64%"
"02/28/2025","4.364","4.368","4.380","4.338","-0.43%"
"02/27/2025","4.383","4.356","4.410","4.341","0.74%"
"02/26/2025","4.351","4.360","4.369","4.310","0.00%"
"02/25/2025","4.351","4.392","4.403","4.335","-1.35%"
"02/24/2025","4.410","4.405","4.444","4.394","0.00%"
"02/21/2025","4.410","4.450","4.462","4.411","-0.69%"
"02/20/2025","4.440","4.420","4.464","4.419","0.15%"
"02/19/2025","4.433","4.411","4.451","4.404","1.13%"
"02/18/2025","4.384","4.405","4.419","4.369","0.52%"
"02/17/2025","4.361","4.408","4.432","4.351","0.43%"
"02/14/2025","4.343","4.350","4.377","4.326","0.22%"
"02/13/2025","4.333","4.420","4.420","4.314","-1.38%"
"02/12/2025","4.394","4.385","4.448","4.366","0.57%"
"02/11/2025","4.369","4.350","4.386","4.341","1.04%"
"02/10/2025","4.324","4.365","4.368","4.310","-0.56%"
"02/07/2025","4.348","4.376","4.385","4.304","-0.15%"
"02/06/2025","4.355","4.333","4.372","4.277","0.75%"
"02/05/2025","4.323","4.401","4.407","4.313","-2.28%"
"02/04/2025","4.424","4.425","4.456","4.406","0.94%"
"02/03/2025","4.383","4.423","4.441","4.340","-0.80%"
"01/31/2025","4.418","4.424","4.443","4.391","0.00%"
"01/30/2025","4.418","4.465","4.465","4.403","-1.14%"
"01/29/2025","4.470","4.447","4.477","4.424","-0.02%"
"01/28/2025","4.470","4.459","4.483","4.439","0.61%"
"01/27/2025","4.444","4.459","4.483","4.433","-1.23%"
"01/24/2025","4.499","4.491","4.540","4.463","0.06%"
"01/23/2025","4.497","4.473","4.521","4.464","0.36%"
"01/22/2025","4.481","4.455","4.492","4.419","0.87%"
"01/21/2025","4.442","4.488","4.521","4.430","-1.21%"
"01/20/2025","4.497","4.498","4.553","4.491","-0.01%"
"01/17/2025","4.497","4.489","4.509","4.441","-0.16%"
"01/16/2025","4.504","4.541","4.562","4.477","-0.51%"
"01/15/2025","4.527","4.640","4.648","4.515","-2.96%"
"01/14/2025","4.665","4.615","4.687","4.608","0.40%"
"01/13/2025","4.647","4.718","4.721","4.611","-0.10%"
"01/10/2025","4.651","4.748","4.754","4.652","-1.28%"
"01/09/2025","4.712","4.817","4.848","4.685","-0.06%"
"01/08/2025","4.714","4.650","4.761","4.631","1.38%"
"01/07/2025","4.650","4.603","4.662","4.585","1.33%"
"01/06/2025","4.589","4.602","4.615","4.568","0.46%"
"01/03/2025","4.569","4.556","4.582","4.533","-0.22%"
"01/02/2025","4.578","4.552","4.586","4.505","1.22%"
"12/31/2024","4.523","4.569","4.582","4.527","-1.23%"
"12/30/2024","4.580","4.598","4.620","4.558","-0.24%"
"12/27/2024","4.591","4.599","4.609","4.564","0.49%"
"12/24/2024","4.569","4.540","4.587","4.536","1.31%"
"12/23/2024","4.510","4.523","4.534","4.495","0.96%"
"12/20/2024","4.466","4.554","4.584","4.470","-1.52%"
"12/19/2024","4.536","4.588","4.592","4.482","1.00%"
"12/18/2024","4.490","4.468","4.530","4.451","0.45%"
"12/17/2024","4.470","4.475","4.490","4.429","1.18%"
"12/16/2024","4.418","4.401","4.432","4.368","0.50%"
"12/13/2024","4.397","4.369","4.404","4.356","0.68%"
"12/12/2024","4.367","4.345","4.379","4.328","1.48%"
"12/11/2024","4.304","4.301","4.323","4.271","0.71%"
"12/10/2024","4.273","4.265","4.306","4.252","0.72%"
"12/09/2024","4.242","4.216","4.255","4.202","0.41%"
"12/06/2024","4.225","4.217","4.253","4.190","0.00%"
"12/05/2024","4.225","4.201","4.234","4.185","0.60%"
"12/04/2024","4.200","4.231","4.257","4.193","0.11%"
"12/03/2024","4.195","4.198","4.213","4.151","0.47%"
"12/02/2024","4.175","4.192","4.232","4.166","-0.23%"
"11/29/2024","4.185","4.204","4.228","4.174","-0.84%"
"11/28/2024","4.220","4.229","4.277","4.222","-0.25%"
"11/27/2024","4.231","4.247","4.274","4.221","-1.26%"
"11/26/2024","4.285","4.290","4.319","4.262","0.49%"
"11/25/2024","4.264","4.305","4.321","4.240","-1.22%"
"11/22/2024","4.317","4.378","4.391","4.304","-1.27%"
"11/21/2024","4.372","4.397","4.403","4.350","-0.27%"
"11/20/2024","4.384","4.385","4.422","4.363","1.12%"
"11/19/2024","4.335","4.359","4.375","4.298","-0.95%"
"11/18/2024","4.377","4.402","4.432","4.378","-0.25%"
"11/15/2024","4.388","4.398","4.443","4.356","0.23%"
"11/14/2024","4.378","4.428","4.438","4.375","0.02%"
"11/13/2024","4.377","4.412","4.424","4.330","-0.07%"
"11/12/2024","4.380","4.359","4.386","4.339","0.94%"
"11/11/2024","4.339","4.364","4.395","4.337","-0.75%"
"11/08/2024","4.372","4.406","4.422","4.352","-1.40%"
"11/07/2024","4.434","4.475","4.517","4.405","-0.91%"
"11/06/2024","4.475","4.429","4.513","4.411","1.16%"
"11/05/2024","4.423","4.427","4.486","4.399","0.59%"
"11/04/2024","4.397","4.385","4.420","4.349","0.48%"
"11/01/2024","4.376","4.402","4.422","4.314","0.53%"
"10/31/2024","4.353","4.378","4.433","4.336","0.80%"
"10/30/2024","4.319","4.237","4.387","4.168","1.01%"
"10/29/2024","4.275","4.242","4.283","4.228","0.79%"
"10/28/2024","4.242","4.277","4.284","4.181","0.35%"
"10/25/2024","4.227","4.240","4.244","4.203","-0.77%"
"10/24/2024","4.260","4.292","4.305","4.223","0.66%"
"10/23/2024","4.232","4.215","4.263","4.210","0.52%"
"10/22/2024","4.210","4.209","4.222","4.171","0.79%"
"10/21/2024","4.177","4.093","4.177","4.088","2.30%"
"10/18/2024","4.083","4.136","4.143","4.079","-0.63%"
"10/17/2024","4.109","4.111","4.126","4.085","0.46%"
"10/16/2024","4.090","4.120","4.142","4.076","-2.04%"
"10/15/2024","4.175","4.255","4.268","4.175","-2.48%"
"10/14/2024","4.281","4.258","4.300","4.258","0.75%"
"10/11/2024","4.249","4.256","4.291","4.242","-0.16%"
"10/10/2024","4.256","4.260","4.291","4.237","0.76%"
"10/09/2024","4.224","4.219","4.237","4.207","0.07%"
"10/08/2024","4.221","4.233","4.260","4.201","-0.35%"
"10/07/2024","4.236","4.229","4.239","4.200","1.03%"
"10/04/2024","4.193","4.168","4.225","4.144","1.45%"
"10/03/2024","4.133","4.132","4.150","4.117","0.05%"
"10/02/2024","4.131","4.082","4.155","4.082","1.92%"
"10/01/2024","4.053","4.122","4.122","4.024","-1.60%"
"09/30/2024","4.119","4.115","4.150","4.103","0.24%"
"09/27/2024","4.109","4.125","4.128","4.085","-0.51%"
"09/26/2024","4.130","4.110","4.142","4.091","0.81%"
"09/25/2024","4.097","4.048","4.108","4.022","1.24%"
"09/24/2024","4.047","4.046","4.110","4.032","0.27%"
"09/23/2024","4.036","4.020","4.067","3.992","0.65%"
"09/20/2024","4.010","4.012","4.031","3.972","0.07%"
"09/19/2024","4.007","3.973","4.015","3.947","1.21%"
"09/18/2024","3.959","3.925","3.970","3.920","1.18%"
"09/17/2024","3.913","3.907","3.933","3.885","0.00%"
"09/16/2024","3.913","3.915","3.939","3.904","-0.23%"
"09/13/2024","3.922","3.934","3.941","3.910","-0.76%"
"09/12/2024","3.952","3.946","3.965","3.907","0.33%"
"09/11/2024","3.939","3.928","3.967","3.903","-0.33%"
"09/10/2024","3.952","4.003","4.019","3.949","-0.70%"
"09/09/2024","3.980","4.032","4.044","3.977","-0.18%"
"09/06/2024","3.987","3.968","4.030","3.933","-0.13%"
"09/05/2024","3.992","3.999","4.013","3.974","-0.52%"
"09/04/2024","4.013","4.037","4.045","3.999","-1.13%"
"09/03/2024","4.059","4.109","4.118","4.025","-1.38%"
"09/02/2024","4.116","4.112","4.126","4.105","0.64%"
"08/30/2024","4.090","4.111","4.113","4.055","-0.37%"
"08/29/2024","4.105","4.090","4.119","4.058","0.54%"
"08/28/2024","4.083","4.073","4.092","4.044","0.20%"
"08/27/2024","4.075","4.029","4.093","4.028","1.54%"
"08/23/2024","4.013","4.062","4.068","4.005","-1.30%"
"08/22/2024","4.066","4.018","4.070","3.995","1.60%"
"08/21/2024","4.002","4.021","4.043","3.999","-0.57%"
"08/20/2024","4.025","4.034","4.053","4.019","-0.07%"
"08/19/2024","4.028","4.026","4.051","4.001","-0.22%"
"08/16/2024","4.037","4.040","4.054","4.002","-0.37%"
"08/15/2024","4.052","3.989","4.061","3.977","1.89%"
"08/14/2024","3.977","4.025","4.025","3.964","-1.58%"
"08/13/2024","4.041","4.073","4.079","4.024","-0.47%"
"08/12/2024","4.060","4.096","4.109","4.053","-0.56%"
"08/09/2024","4.083","4.098","4.102","4.052","-0.54%"
"08/08/2024","4.105","4.061","4.122","4.055","0.56%"
"08/07/2024","4.082","4.046","4.107","4.042","0.99%"
"08/06/2024","4.042","4.049","4.054","3.978","0.60%"
"08/05/2024","4.018","3.961","4.034","3.908","0.37%"
"08/02/2024","4.003","4.022","4.048","3.949","-1.04%"
"08/01/2024","4.045","4.071","4.095","4.010","-1.39%"
"07/31/2024","4.102","4.153","4.156","4.100","-1.51%"
"07/30/2024","4.165","4.174","4.197","4.139","-0.34%"
"07/29/2024","4.179","4.213","4.218","4.149","-1.07%"
"07/26/2024","4.224","4.251","4.280","4.193","-0.14%"
"07/25/2024","4.230","4.229","4.254","4.189","-0.07%"
"07/24/2024","4.233","4.201","4.240","4.186","0.91%"
"07/23/2024","4.195","4.217","4.238","4.192","-0.87%"
"07/22/2024","4.232","4.192","4.232","4.178","0.86%"
"07/19/2024","4.196","4.121","4.206","4.116","1.65%"
"07/18/2024","4.128","4.125","4.139","4.092","0.02%"
"07/17/2024","4.127","4.122","4.149","4.115","0.41%"
"07/16/2024","4.110","4.170","4.177","4.109","-1.51%"
"07/15/2024","4.173","4.190","4.200","4.162","-0.17%"
"07/12/2024","4.180","4.169","4.225","4.167","0.58%"
"07/11/2024","4.156","4.206","4.239","4.148","-1.19%"
"07/10/2024","4.206","4.213","4.215","4.161","-0.36%"
"07/09/2024","4.221","4.179","4.237","4.178","1.08%"
"07/08/2024","4.176","4.216","4.222","4.162","-0.19%"
"07/05/2024","4.184","4.235","4.236","4.175","-1.30%"
"07/04/2024","4.239","4.223","4.247","4.221","0.47%"
"07/03/2024","4.219","4.297","4.297","4.198","-1.86%"
"07/02/2024","4.299","4.312","4.314","4.260","-0.60%"
"07/01/2024","4.325","4.257","4.328","4.244","2.51%"
"06/28/2024","4.219","4.173","4.228","4.148","1.18%"
"06/27/2024","4.170","4.188","4.214","4.149","-0.31%"
"06/26/2024","4.183","4.144","4.195","4.140","1.01%"
"06/25/2024","4.141","4.128","4.146","4.086","-0.10%"
"06/24/2024","4.145","4.146","4.153","4.114","-0.12%"
"06/21/2024","4.150","4.120","4.160","4.073","0.46%"
"06/20/2024","4.131","4.139","4.153","4.088","0.39%"
"06/19/2024","4.115","4.096","4.135","4.088","0.59%"
"06/18/2024","4.091","4.159","4.160","4.084","-1.85%"
"06/17/2024","4.168","4.114","4.174","4.106","1.49%"
"06/14/2024","4.107","4.170","4.178","4.085","-1.70%"
"06/13/2024","4.178","4.194","4.225","4.165","0.02%"
"06/12/2024","4.177","4.268","4.278","4.168","-2.54%"
"06/11/2024","4.286","4.294","4.314","4.269","-0.81%"
"06/10/2024","4.321","4.268","4.324","4.265","1.74%"
"06/07/2024","4.247","4.177","4.262","4.159","1.87%"
"06/06/2024","4.169","4.171","4.198","4.154","0.02%"
"06/05/2024","4.168","4.189","4.208","4.156","-0.10%"
"06/04/2024","4.172","4.239","4.240","4.157","-1.28%"
"06/03/2024","4.226","4.310","4.319","4.221","-2.20%"
"05/31/2024","4.321","4.389","4.410","4.306","-1.21%"
"05/30/2024","4.374","4.423","4.430","4.374","-1.22%"
"05/29/2024","4.428","4.327","4.429","4.322","2.86%"
"05/28/2024","4.305","4.241","4.312","4.228","0.77%"
"05/24/2024","4.272","4.252","4.285","4.237","0.28%"
"05/23/2024","4.260","4.248","4.286","4.208","0.24%"
"05/22/2024","4.250","4.277","4.278","4.236","1.80%"
"05/21/2024","4.175","4.219","4.221","4.174","-1.00%"
"05/20/2024","4.217","4.178","4.220","4.158","1.22%"
"05/17/2024","4.166","4.129","4.169","4.119","0.97%"
"05/16/2024","4.126","4.095","4.126","4.086","0.39%"
"05/15/2024","4.110","4.200","4.200","4.098","-2.68%"
"05/14/2024","4.223","4.233","4.249","4.190","-0.14%"
"05/13/2024","4.229","4.210","4.229","4.184","0.26%"
"05/10/2024","4.218","4.190","4.224","4.149","0.52%"
"05/09/2024","4.196","4.186","4.229","4.177","0.33%"
"05/08/2024","4.182","4.208","4.208","4.170","0.12%"
"05/07/2024","4.177","4.281","4.282","4.170","-2.16%"
"05/03/2024","4.269","4.314","4.320","4.241","-0.91%"
"05/02/2024","4.308","4.339","4.347","4.302","-1.06%"
"05/01/2024","4.354","4.356","4.371","4.330","0.32%"
"04/30/2024","4.340","4.317","4.357","4.299","0.67%"
"04/29/2024","4.311","4.320","4.332","4.290","-0.58%"
"04/26/2024","4.336","4.364","4.365","4.303","-0.89%"
"04/25/2024","4.375","4.373","4.407","4.330","0.32%"
"04/24/2024","4.361","4.322","4.379","4.297","1.96%"
"04/23/2024","4.277","4.248","4.308","4.229","0.97%"
"04/22/2024","4.236","4.268","4.290","4.234","-0.52%"
"04/19/2024","4.258","4.257","4.314","4.238","-0.75%"
"04/18/2024","4.290","4.226","4.292","4.218","0.70%"
"04/17/2024","4.260","4.330","4.342","4.259","-1.37%"
"04/16/2024","4.319","4.316","4.363","4.294","0.40%"
"04/15/2024","4.302","4.223","4.314","4.223","2.45%"
"04/12/2024","4.199","4.234","4.253","4.162","-1.18%"
"04/11/2024","4.249","4.231","4.269","4.190","1.26%"
"04/10/2024","4.196","4.106","4.198","4.078","2.14%"
"04/09/2024","4.108","4.175","4.175","4.097","-1.56%"
"04/08/2024","4.173","4.196","4.220","4.172","0.29%"
"04/05/2024","4.161","4.105","4.183","4.105","1.00%"
"04/04/2024","4.120","4.130","4.149","4.072","-0.68%"
"04/03/2024","4.148","4.160","4.198","4.114","-0.36%"
"04/02/2024","4.163","4.115","4.191","4.073","3.51%"
"03/28/2024","4.022","4.031","4.051","3.999","0.22%"
"03/27/2024","4.013","4.032","4.046","3.995","-0.67%"
"03/26/2024","4.040","4.067","4.072","4.009","-0.71%"
"03/25/2024","4.069","4.026","4.090","4.011","1.22%"
"03/22/2024","4.020","4.057","4.062","3.999","-1.03%"
"03/21/2024","4.062","4.030","4.065","4.000","0.27%"
"03/20/2024","4.051","4.064","4.069","4.028","-0.93%"
"03/19/2024","4.089","4.100","4.104","4.051","-0.10%"
"03/18/2024","4.093","4.105","4.121","4.084","-0.32%"
"03/15/2024","4.106","4.136","4.137","4.101","0.05%"
"03/14/2024","4.104","4.053","4.104","4.031","1.46%"
"03/13/2024","4.045","3.963","4.047","3.957","1.51%"
"03/12/2024","3.985","3.967","3.988","3.911","-0.03%"
"03/11/2024","3.986","3.957","4.017","3.947","-0.05%"
"03/08/2024","3.988","3.955","3.996","3.948","0.38%"
"03/07/2024","3.973","4.019","4.041","3.929","-0.92%"
"03/06/2024","4.010","4.041","4.076","4.001","-0.50%"
"03/05/2024","4.030","4.096","4.102","4.008","-2.28%"
"03/04/2024","4.124","4.133","4.146","4.090","0.07%"
"03/01/2024","4.121","4.174","4.195","4.093","-0.36%"
"02/29/2024","4.136","4.206","4.286","4.128","-2.01%"
"02/28/2024","4.221","4.237","4.242","4.206","-0.45%"
"02/27/2024","4.240","4.211","4.245","4.159","0.55%"
"02/26/2024","4.217","4.177","4.217","4.154","0.96%"
"02/23/2024","4.177","4.228","4.252","4.176","-1.00%"
"02/22/2024","4.219","4.234","4.272","4.179","-0.12%"
"02/21/2024","4.224","4.202","4.227","4.184","0.91%"
"02/20/2024","4.186","4.234","4.240","4.178","-1.27%"
"02/19/2024","4.240","4.263","4.273","4.233","-0.16%"
"02/16/2024","4.247","4.234","4.266","4.206","1.09%"
"02/15/2024","4.201","4.146","4.207","4.122","0.65%"
"02/14/2024","4.174","4.205","4.224","4.172","-1.53%"
"02/13/2024","4.239","4.220","4.277","4.182","1.22%"
"02/12/2024","4.188","4.196","4.213","4.168","-0.62%"
"02/09/2024","4.214","4.223","4.243","4.181","0.10%"
"02/08/2024","4.210","4.161","4.218","4.139","0.86%"
"02/07/2024","4.174","4.147","4.198","4.147","0.41%"
"02/06/2024","4.157","4.197","4.228","4.151","-1.49%"
"02/05/2024","4.220","4.074","4.252","4.036","1.59%"
"02/02/2024","4.154","4.074","4.156","4.036","3.38%"
"02/01/2024","4.018","4.082","4.103","4.011","-0.99%"
"01/31/2024","4.058","4.081","4.124","4.045","-1.81%"
"01/30/2024","4.133","4.087","4.149","4.085","0.58%"
"01/29/2024","4.109","4.152","4.173","4.106","-1.70%"
"01/26/2024","4.180","4.137","4.205","4.127","0.05%"
"01/25/2024","4.178","4.195","4.237","4.143","-0.17%"
"01/24/2024","4.185","4.139","4.225","4.119","0.41%"
"01/23/2024","4.168","4.136","4.178","4.109","1.14%"
"01/22/2024","4.121","4.134","4.140","4.074","-0.89%"
"01/19/2024","4.158","4.160","4.191","4.127","-0.72%"
"01/18/2024","4.188","4.210","4.238","4.156","-0.95%"
"01/17/2024","4.228","4.167","4.240","4.141","3.17%"
"01/16/2024","4.098","4.067","4.118","4.029","0.94%"
"01/15/2024","4.060","4.050","4.081","4.030","1.12%"
"01/12/2024","4.015","3.993","4.034","3.944","-0.37%"
"01/11/2024","4.030","3.970","4.036","3.951","0.67%"
"01/10/2024","4.003","3.963","4.007","3.946","0.60%"
"01/09/2024","3.979","3.998","4.037","3.921","0.43%"
"01/08/2024","3.962","4.006","4.022","3.949","-0.50%"
"01/05/2024","3.982","3.948","4.031","3.900","1.17%"
"01/04/2024","3.936","3.858","3.938","3.845","1.73%"
"01/03/2024","3.869","3.834","3.897","3.824","1.18%"
"01/02/2024","3.824","3.788","3.876","3.777","2.75%"
"01/01/2024","3.721","3.685","3.721","3.685","1.29%"
"12/29/2023","3.674","3.658","3.759","3.658","0.11%"
"12/28/2023","3.670","3.578","3.676","3.577","2.77%"
"12/27/2023","3.571","3.606","3.616","3.546","-1.63%"
"12/25/2023","3.630","3.631","3.631","3.630","0.67%"
"12/22/2023","3.606","3.610","3.653","3.601","-0.80%"
"12/21/2023","3.635","3.624","3.666","3.570","0.19%"
"12/20/2023","3.628","3.644","3.674","3.620","-2.39%"
"12/19/2023","3.717","3.705","3.736","3.668","-0.72%"
"12/18/2023","3.744","3.746","3.774","3.673","-0.90%"
"12/17/2023","3.778","3.778","3.778","3.778","0.20%"
"12/16/2023","3.770","3.770","3.770","3.770","0.98%"
"12/15/2023","3.734","3.872","3.873","3.725","-3.29%"
"12/14/2023","3.861","3.829","3.904","3.781","-1.00%"
"12/13/2023","3.900","4.008","4.046","3.897","-3.87%"
"12/12/2023","4.057","4.024","4.067","4.011","-1.43%"
"12/11/2023","4.116","4.095","4.129","4.076","0.48%"
"12/10/2023","4.096","4.096","4.096","4.096","0.11%"
"12/08/2023","4.092","4.056","4.157","4.045","1.64%"
"12/07/2023","4.026","4.064","4.071","4.021","0.35%"
"12/06/2023","4.012","4.121","4.164","4.009","-2.74%"
"12/05/2023","4.125","4.213","4.253","4.110","-3.51%"
"12/04/2023","4.275","4.243","4.280","4.217","-0.08%"
"12/03/2023","4.279","4.278","4.279","4.278","0.48%"
"12/02/2023","4.258","4.258","4.258","4.258","0.71%"
"12/01/2023","4.228","4.250","4.272","4.205","-0.05%"
"11/30/2023","4.230","4.138","4.255","4.131","2.15%"
"11/29/2023","4.141","4.146","4.192","4.095","-1.00%"
"11/28/2023","4.183","4.184","4.247","4.168","-0.57%"
"11/27/2023","4.207","4.264","4.304","4.205","-3.03%"
"11/26/2023","4.339","4.339","4.339","4.339","0.35%"
"11/25/2023","4.324","4.324","4.324","4.324","0.87%"
"11/24/2023","4.286","4.277","4.329","4.276","0.59%"
"11/23/2023","4.261","4.180","4.266","4.148","2.18%"
"11/22/2023","4.170","4.110","4.190","4.023","2.41%"
"11/21/2023","4.072","4.062","4.089","4.039","-0.61%"
"11/20/2023","4.097","4.089","4.125","4.071","-0.51%"
