"Date","Price","Open","High","Low","Change %"
"07/08/2025","4.4210","4.4090","4.4420","4.3970","0.82%"
"07/07/2025","4.3850","4.3540","4.3880","4.3260","0.77%"
"07/04/2025","4.3515","4.3220","4.3640","4.3060","0.32%"
"07/03/2025","4.3375","4.3610","4.3790","4.3090","-1.45%"
"07/02/2025","4.4015","4.2830","4.4270","4.2760","3.29%"
"07/01/2025","4.2615","4.2680","4.2730","4.2290","-0.80%"
"06/30/2025","4.2960","4.3190","4.3260","4.2830","-0.39%"
"06/27/2025","4.3130","4.2780","4.3280","4.2740","0.79%"
"06/26/2025","4.2790","4.2810","4.3000","4.2660","-0.37%"
"06/25/2025","4.2950","4.2750","4.3120","4.2560","0.29%"
"06/24/2025","4.2825","4.2980","4.3500","4.2620","-0.37%"
"06/23/2025","4.2985","4.3780","4.3810","4.2980","-1.10%"
"06/20/2025","4.3465","4.3190","4.3740","4.3080","0.20%"
"06/19/2025","4.3380","4.3550","4.3630","4.3130","0.74%"
"06/18/2025","4.3060","4.3660","4.3720","4.3060","-1.22%"
"06/17/2025","4.3590","4.3710","4.3890","4.3190","0.40%"
"06/16/2025","4.3415","4.3930","4.4050","4.3380","-0.50%"
"06/13/2025","4.3635","4.2670","4.3750","4.2670","1.75%"
"06/12/2025","4.2885","4.3240","4.3410","4.2880","-1.61%"
"06/11/2025","4.3585","4.3760","4.4200","4.3570","0.10%"
"06/10/2025","4.3540","4.4040","4.4040","4.3450","-2.08%"
"06/09/2025","4.4465","4.4510","4.4890","4.4220","-0.27%"
"06/06/2025","4.4585","4.4290","4.4710","4.4000","0.77%"
"06/05/2025","4.4245","4.4280","4.4440","4.3690","0.25%"
"06/04/2025","4.4135","4.4480","4.4860","4.4160","-0.74%"
"06/03/2025","4.4465","4.4450","4.4560","4.4120","-0.64%"
"06/02/2025","4.4750","4.4870","4.5140","4.4560","0.42%"
"05/30/2025","4.4565","4.4540","4.4910","4.4440","0.11%"
"05/29/2025","4.4515","4.5440","4.5730","4.4540","-1.69%"
"05/28/2025","4.5280","4.5120","4.5380","4.4830","1.05%"
"05/27/2025","4.4810","4.4590","4.5090","4.4210","-0.31%"
"05/23/2025","4.4950","4.5480","4.5800","4.4960","-1.50%"
"05/22/2025","4.5635","4.5960","4.6160","4.5550","-0.10%"
"05/21/2025","4.5680","4.5510","4.5900","4.5430","1.22%"
"05/20/2025","4.5130","4.4740","4.5340","4.4280","0.83%"
"05/19/2025","4.4760","4.5030","4.5410","4.4670","0.37%"
"05/16/2025","4.4595","4.4380","4.4690","4.4230","-0.22%"
"05/15/2025","4.4695","4.5180","4.5230","4.4720","-1.02%"
"05/14/2025","4.5155","4.4680","4.5290","4.4540","1.09%"
"05/13/2025","4.4670","4.4620","4.4760","4.4460","0.48%"
"05/12/2025","4.4455","4.4350","4.4570","4.4190","1.79%"
"05/09/2025","4.3675","4.3870","4.4090","4.3550","0.34%"
"05/08/2025","4.3525","4.2650","4.3590","4.2500","2.04%"
"05/07/2025","4.2655","4.3100","4.3270","4.2620","-1.23%"
"05/06/2025","4.3185","4.3440","4.3830","4.3060","0.07%"
"05/02/2025","4.3155","4.2890","4.3220","4.2230","0.51%"
"05/01/2025","4.2935","4.2390","4.3040","4.2310","0.87%"
"04/30/2025","4.2565","4.2820","4.2860","4.2510","-0.94%"
"04/29/2025","4.2970","4.3240","4.3340","4.2820","-0.80%"
"04/28/2025","4.3315","4.3140","4.3530","4.3000","0.69%"
"04/25/2025","4.3020","4.3420","4.3430","4.3050","-0.45%"
"04/24/2025","4.3215","4.3680","4.3820","4.3150","-1.37%"
"04/23/2025","4.3815","4.3450","4.3870","4.2940","0.56%"
"04/22/2025","4.3570","4.4110","4.4210","4.3490","-0.55%"
"04/17/2025","4.3810","4.4230","4.4440","4.3670","-0.60%"
"04/16/2025","4.4075","4.3960","4.4350","4.3740","-0.85%"
"04/15/2025","4.4455","4.4400","4.4750","4.4220","-0.27%"
"04/14/2025","4.4575","4.4970","4.5100","4.4510","-1.86%"
"04/11/2025","4.5420","4.4540","4.5500","4.4420","2.19%"
"04/10/2025","4.4445","4.5100","4.5630","4.4250","-2.74%"
"04/09/2025","4.5695","4.4840","4.5900","4.4530","3.42%"
"04/08/2025","4.4185","4.4520","4.4740","4.3760","-0.25%"
"04/07/2025","4.4295","4.2140","4.4700","4.2020","3.49%"
"04/04/2025","4.2800","4.3070","4.3190","4.2140","-1.88%"
"04/03/2025","4.3620","4.4200","4.4390","4.3450","-2.66%"
"04/02/2025","4.4810","4.4980","4.5060","4.4360","0.10%"
"04/01/2025","4.4765","4.4990","4.5000","4.4450","-0.93%"
"03/31/2025","4.5185","4.5060","4.5260","4.4820","-0.23%"
"03/28/2025","4.5290","4.5830","4.5890","4.5320","-1.94%"
"03/27/2025","4.6185","4.5520","4.6440","4.5430","1.39%"
"03/26/2025","4.5550","4.5540","4.6130","4.5260","-0.65%"
"03/25/2025","4.5850","4.5730","4.5960","4.5650","0.85%"
"03/24/2025","4.5465","4.5690","4.5830","4.5090","-0.01%"
"03/21/2025","4.5470","4.5060","4.5530","4.4880","1.44%"
"03/20/2025","4.4825","4.4420","4.5110","4.3990","0.36%"
"03/19/2025","4.4665","4.4520","4.4900","4.4480","-0.11%"
"03/18/2025","4.4715","4.4880","4.5190","4.4710","0.15%"
"03/17/2025","4.4650","4.5020","4.5110","4.4500","-0.58%"
"03/14/2025","4.4910","4.4940","4.5470","4.4870","-0.28%"
"03/13/2025","4.5035","4.5530","4.5880","4.5020","-1.00%"
"03/12/2025","4.5490","4.5240","4.5670","4.5050","0.97%"
"03/11/2025","4.5055","4.4560","4.5230","4.4520","0.77%"
"03/10/2025","4.4710","4.4720","4.4830","4.4400","0.02%"
"03/07/2025","4.4700","4.5180","4.5360","4.4350","-0.66%"
"03/06/2025","4.4995","4.6320","4.6340","4.5010","-0.52%"
"03/05/2025","4.5230","4.5050","4.5490","4.4660","3.25%"
"03/04/2025","4.3805","4.3980","4.4000","4.3280","-0.61%"
"03/03/2025","4.4075","4.3980","4.4590","4.3750","0.58%"
"02/28/2025","4.3820","4.3920","4.4060","4.3590","-0.53%"
"02/27/2025","4.4055","4.3990","4.4350","4.3850","0.24%"
"02/26/2025","4.3950","4.4040","4.4140","4.3650","-0.17%"
"02/25/2025","4.4025","4.4360","4.4480","4.3800","-1.34%"
"02/24/2025","4.4625","4.4640","4.5020","4.4450","-0.17%"
"02/21/2025","4.4700","4.5180","4.5280","4.4710","-0.95%"
"02/20/2025","4.5130","4.5010","4.5470","4.4990","-0.08%"
"02/19/2025","4.5165","4.4860","4.5370","4.4800","1.20%"
"02/18/2025","4.4630","4.4730","4.4830","4.4460","0.71%"
"02/17/2025","4.4315","4.4620","4.4790","4.4190","0.69%"
"02/14/2025","4.4010","4.3990","4.4370","4.3830","0.23%"
"02/13/2025","4.3910","4.4640","4.4640","4.3670","-1.05%"
"02/12/2025","4.4375","4.4180","4.4800","4.4070","0.69%"
"02/11/2025","4.4070","4.3760","4.4250","4.3690","1.22%"
"02/10/2025","4.3540","4.3830","4.3920","4.3340","-0.46%"
"02/07/2025","4.3740","4.3890","4.4110","4.3220","-0.02%"
"02/06/2025","4.3750","4.3400","4.3850","4.2730","1.02%"
"02/05/2025","4.3310","4.3960","4.4010","4.3180","-2.04%"
"02/04/2025","4.4210","4.4210","4.4610","4.4090","0.89%"
"02/03/2025","4.3820","4.4320","4.4550","4.3430","-1.15%"
"01/31/2025","4.4330","4.4630","4.4780","4.4180","-0.67%"
"01/30/2025","4.4630","4.5060","4.5060","4.4420","-1.40%"
"01/29/2025","4.5265","4.4900","4.5350","4.4720","0.20%"
"01/28/2025","4.5175","4.5070","4.5300","4.4860","0.52%"
"01/27/2025","4.4940","4.5000","4.5210","4.4640","-1.00%"
"01/24/2025","4.5395","4.5350","4.5810","4.5070","-0.13%"
"01/23/2025","4.5455","4.5400","4.5750","4.5280","-0.08%"
"01/22/2025","4.5490","4.5160","4.5590","4.4840","0.90%"
"01/21/2025","4.5085","4.5600","4.5930","4.4980","-1.38%"
"01/20/2025","4.5715","4.5660","4.6260","4.5650","0.05%"
"01/17/2025","4.5690","4.5680","4.5810","4.5260","-0.52%"
"01/16/2025","4.5930","4.6390","4.6580","4.5790","-0.98%"
"01/15/2025","4.6385","4.7310","4.7530","4.6000","-3.24%"
"01/14/2025","4.7940","4.7560","4.8070","4.7400","0.16%"
"01/13/2025","4.7865","4.8140","4.8150","4.7530","0.82%"
"01/10/2025","4.7475","4.7520","4.8030","4.7300","0.60%"
"01/09/2025","4.7190","4.8080","4.8410","4.6970","0.19%"
"01/08/2025","4.7100","4.5970","4.7490","4.5840","2.31%"
"01/07/2025","4.6035","4.5420","4.6140","4.5290","1.52%"
"01/06/2025","4.5345","4.5520","4.5690","4.5170","0.37%"
"01/03/2025","4.5180","4.5020","4.5300","4.4800","-0.18%"
"01/02/2025","4.5260","4.5100","4.5340","4.4550","0.66%"
"12/31/2024","4.4965","4.5240","4.5380","4.4780","-0.97%"
"12/30/2024","4.5405","4.5630","4.5780","4.5240","-0.47%"
"12/27/2024","4.5620","4.5570","4.5800","4.5370","1.50%"
"12/24/2024","4.4945","4.4970","4.5440","4.4960","0.51%"
"12/23/2024","4.4715","4.4880","4.5030","4.4640","0.80%"
"12/20/2024","4.4360","4.5290","4.5480","4.4390","-1.67%"
"12/19/2024","4.5115","4.5720","4.5930","4.4860","0.45%"
"12/18/2024","4.4915","4.4450","4.5190","4.4310","0.85%"
"12/17/2024","4.4535","4.4260","4.4710","4.4030","1.82%"
"12/16/2024","4.3740","4.3320","4.3860","4.3170","0.66%"
"12/13/2024","4.3455","4.2990","4.3530","4.2860","1.08%"
"12/12/2024","4.2990","4.2870","4.3050","4.2610","1.25%"
"12/11/2024","4.2460","4.2570","4.2760","4.2210","-0.23%"
"12/10/2024","4.2560","4.2280","4.2700","4.2140","1.15%"
"12/09/2024","4.2075","4.1980","4.2160","4.1710","0.01%"
"12/06/2024","4.2070","4.2000","4.2350","4.1790","-0.19%"
"12/05/2024","4.2150","4.1790","4.2200","4.1660","0.86%"
"12/04/2024","4.1790","4.2050","4.2370","4.1680","0.14%"
"12/03/2024","4.1730","4.1630","4.1860","4.1220","0.68%"
"12/02/2024","4.1450","4.1810","4.1990","4.1440","-0.88%"
"11/29/2024","4.1820","4.2010","4.2120","4.1620","-0.74%"
"11/28/2024","4.2130","4.2280","4.2830","4.2180","-0.46%"
"11/27/2024","4.2325","4.2470","4.2730","4.2260","-1.33%"
"11/26/2024","4.2895","4.3010","4.3170","4.2820","0.23%"
"11/25/2024","4.2795","4.3010","4.3290","4.2530","-0.89%"
"11/22/2024","4.3180","4.3760","4.3920","4.3030","-1.28%"
"11/21/2024","4.3740","4.4150","4.4210","4.3510","-0.70%"
"11/20/2024","4.4050","4.4290","4.4540","4.4040","0.43%"
"11/19/2024","4.3860","4.3900","4.4110","4.3270","-0.52%"
"11/18/2024","4.4090","4.4260","4.4580","4.4090","-0.11%"
"11/15/2024","4.4140","4.4500","4.4710","4.4010","-0.24%"
"11/14/2024","4.4245","4.5100","4.5120","4.4220","-0.88%"
"11/13/2024","4.4640","4.4700","4.4840","4.4070","0.52%"
"11/12/2024","4.4410","4.3700","4.4470","4.3680","1.97%"
"11/11/2024","4.3550","4.3560","4.4040","4.3430","-0.24%"
"11/08/2024","4.3655","4.4050","4.4180","4.3480","-1.53%"
"11/07/2024","4.4335","4.4890","4.5220","4.4070","-1.34%"
"11/06/2024","4.4935","4.4510","4.5320","4.4080","0.77%"
"11/05/2024","4.4590","4.4150","4.4750","4.3980","1.71%"
"11/04/2024","4.3840","4.3820","4.4150","4.3500","0.15%"
"11/01/2024","4.3775","4.4130","4.4390","4.3110","0.24%"
"10/31/2024","4.3670","4.3360","4.4660","4.3100","2.06%"
"10/30/2024","4.2790","4.2010","4.3370","4.1290","0.82%"
"10/29/2024","4.2440","4.1940","4.2530","4.1840","1.34%"
"10/28/2024","4.1880","4.2120","4.2160","4.1210","0.53%"
"10/25/2024","4.1660","4.1410","4.1700","4.1330","-0.02%"
"10/24/2024","4.1670","4.1850","4.1980","4.1330","0.92%"
"10/23/2024","4.1290","4.0970","4.1550","4.0900","0.81%"
"10/22/2024","4.0960","4.0940","4.1030","4.0490","0.79%"
"10/21/2024","4.0640","3.9940","4.0660","3.9890","1.96%"
"10/18/2024","3.9860","4.0450","4.0610","3.9820","-1.04%"
"10/17/2024","4.0280","4.0150","4.0450","3.9970","0.70%"
"10/16/2024","4.0000","4.0350","4.0430","3.9840","-2.32%"
"10/15/2024","4.0950","4.1450","4.1470","4.0950","-1.89%"
"10/14/2024","4.1740","4.1430","4.1950","4.1390","0.92%"
"10/11/2024","4.1360","4.1380","4.1790","4.1250","-0.05%"
"10/10/2024","4.1380","4.1340","4.1740","4.1240","0.73%"
"10/09/2024","4.1080","4.1030","4.1190","4.0860","-0.12%"
"10/08/2024","4.1130","4.1280","4.1520","4.0950","-0.53%"
"10/07/2024","4.1350","4.0880","4.1360","4.0720","1.97%"
"10/04/2024","4.0550","3.9700","4.0650","3.9550","2.94%"
"10/03/2024","3.9390","3.9450","3.9550","3.9190","-0.30%"
"10/02/2024","3.9510","3.8910","3.9780","3.8910","2.17%"
"10/01/2024","3.8670","3.9300","3.9310","3.8370","-1.63%"
"09/30/2024","3.9310","3.9060","3.9470","3.9040","0.77%"
"09/27/2024","3.9010","3.9260","3.9320","3.8850","-0.86%"
"09/26/2024","3.9350","3.9190","3.9440","3.8950","0.59%"
"09/25/2024","3.9120","3.8580","3.9210","3.8360","1.29%"
"09/24/2024","3.8620","3.8490","3.9180","3.8430","0.57%"
"09/23/2024","3.8400","3.8230","3.8720","3.7870","0.50%"
"09/20/2024","3.8210","3.8170","3.8400","3.7810","0.21%"
"09/19/2024","3.8130","3.7780","3.8320","3.7520","1.17%"
"09/18/2024","3.7690","3.6930","3.7780","3.6880","2.28%"
"09/17/2024","3.6850","3.6620","3.7010","3.6430","0.27%"
"09/16/2024","3.6750","3.6720","3.6950","3.6660","-0.16%"
"09/13/2024","3.6810","3.6740","3.6970","3.6590","-0.32%"
"09/12/2024","3.6930","3.6770","3.7050","3.6520","0.49%"
"09/11/2024","3.6750","3.7100","3.7190","3.6580","-1.58%"
"09/10/2024","3.7340","3.7940","3.8080","3.7320","-1.09%"
"09/09/2024","3.7750","3.8480","3.8650","3.7730","-0.81%"
"09/06/2024","3.8060","3.8070","3.8570","3.7660","-0.76%"
"09/05/2024","3.8350","3.8410","3.8610","3.8160","-0.57%"
"09/04/2024","3.8570","3.8870","3.8990","3.8450","-1.46%"
"09/03/2024","3.9140","3.9650","3.9740","3.8790","-1.56%"
"09/02/2024","3.9760","3.9650","3.9850","3.9610","0.96%"
"08/30/2024","3.9380","3.9420","3.9440","3.8990","-0.10%"
"08/29/2024","3.9420","3.9290","3.9550","3.9000","0.41%"
"08/28/2024","3.9260","3.9160","3.9370","3.8890","0.13%"
"08/27/2024","3.9210","3.8900","3.9450","3.8860","3.95%"
"08/23/2024","3.7720","3.8080","3.8250","3.7630","-1.23%"
"08/22/2024","3.8190","3.7610","3.8240","3.7380","1.87%"
"08/21/2024","3.7490","3.7730","3.7950","3.7450","-0.64%"
"08/20/2024","3.7730","3.7840","3.8070","3.7660","-0.11%"
"08/19/2024","3.7770","3.7530","3.8010","3.7430","0.00%"
"08/16/2024","3.7770","3.7440","3.7940","3.7310","0.21%"
"08/15/2024","3.7690","3.6850","3.7790","3.6780","2.61%"
"08/14/2024","3.6730","3.7070","3.7160","3.6590","-1.69%"
"08/13/2024","3.7360","3.7670","3.7830","3.7200","-0.72%"
"08/12/2024","3.7630","3.8080","3.8130","3.7560","-0.71%"
"08/09/2024","3.7900","3.8080","3.8130","3.7660","-0.81%"
"08/08/2024","3.8210","3.7730","3.8330","3.7580","0.82%"
"08/07/2024","3.7900","3.7640","3.8200","3.7620","0.66%"
"08/06/2024","3.7650","3.7450","3.7710","3.6990","1.32%"
"08/05/2024","3.7160","3.6330","3.7210","3.5820","1.09%"
"08/02/2024","3.6760","3.6860","3.7250","3.6330","-1.53%"
"08/01/2024","3.7330","3.7900","3.8080","3.7020","-2.35%"
"07/31/2024","3.8230","3.8710","3.8790","3.8200","-1.85%"
"07/30/2024","3.8950","3.8980","3.9270","3.8720","-0.26%"
"07/29/2024","3.9050","3.9360","3.9380","3.8720","-1.31%"
"07/26/2024","3.9570","4.0090","4.0370","3.9240","-0.75%"
"07/25/2024","3.9870","4.0170","4.0240","3.9470","-0.75%"
"07/24/2024","4.0170","3.9840","4.0310","3.9710","0.75%"
"07/23/2024","3.9870","4.0230","4.0360","3.9840","-0.94%"
"07/22/2024","4.0250","3.9720","4.0270","3.9690","0.98%"
"07/19/2024","3.9860","3.9340","4.0000","3.9340","1.45%"
"07/18/2024","3.9290","3.9330","3.9480","3.8920","-0.28%"
"07/17/2024","3.9400","3.9240","3.9650","3.9220","0.72%"
"07/16/2024","3.9120","3.9580","3.9580","3.9110","-1.44%"
"07/15/2024","3.9690","3.9910","3.9980","3.9580","-0.25%"
"07/12/2024","3.9790","3.9750","4.0210","3.9650","0.84%"
"07/11/2024","3.9460","4.0030","4.0430","3.9410","-1.20%"
"07/10/2024","3.9940","3.9910","4.0110","3.9580","-0.70%"
"07/09/2024","4.0220","3.9890","4.0390","3.9830","1.11%"
"07/08/2024","3.9780","4.0240","4.0270","3.9610","-0.33%"
"07/05/2024","3.9910","4.0490","4.0500","3.9860","-1.82%"
"07/04/2024","4.0650","4.0460","4.0710","4.0420","0.67%"
"07/03/2024","4.0380","4.1070","4.1090","4.0180","-1.80%"
"07/02/2024","4.1120","4.1220","4.1380","4.0760","-0.92%"
"07/01/2024","4.1500","4.0730","4.1550","4.0710","2.65%"
"06/28/2024","4.0430","4.0010","4.0580","3.9760","0.97%"
"06/27/2024","4.0040","4.0160","4.0460","3.9820","-0.05%"
"06/26/2024","4.0060","3.9510","4.0160","3.9510","1.37%"
"06/25/2024","3.9520","3.9290","3.9590","3.9010","0.08%"
"06/24/2024","3.9490","3.9460","3.9630","3.9200","-0.13%"
"06/21/2024","3.9540","3.8980","3.9630","3.8630","0.84%"
"06/20/2024","3.9210","3.9560","3.9700","3.8910","-0.36%"
"06/19/2024","3.9350","3.9120","3.9590","3.9070","0.46%"
"06/18/2024","3.9170","3.9720","3.9850","3.9110","-1.66%"
"06/17/2024","3.9830","3.9320","3.9910","3.9240","1.40%"
"06/14/2024","3.9280","3.9830","3.9900","3.8990","-1.65%"
"06/13/2024","3.9940","4.0220","4.0520","3.9840","-0.13%"
"06/12/2024","3.9990","4.1160","4.1280","3.9900","-3.41%"
"06/11/2024","4.1400","4.1700","4.1810","4.1240","-1.45%"
"06/10/2024","4.2010","4.1480","4.2030","4.1480","1.74%"
"06/07/2024","4.1290","4.0610","4.1400","4.0350","2.13%"
"06/06/2024","4.0430","4.0610","4.0720","4.0300","-0.27%"
"06/05/2024","4.0540","4.0720","4.0880","4.0430","0.10%"
"06/04/2024","4.0500","4.0980","4.1010","4.0250","-0.98%"
"06/03/2024","4.0900","4.1720","4.1860","4.0840","-2.36%"
"05/31/2024","4.1890","4.2300","4.2600","4.1680","-0.69%"
"05/30/2024","4.2180","4.2610","4.2650","4.2180","-1.43%"
"05/29/2024","4.2790","4.1930","4.2800","4.1850","3.08%"
"05/28/2024","4.1510","4.0980","4.1590","4.0820","0.44%"
"05/24/2024","4.1330","4.1230","4.1620","4.1080","0.10%"
"05/23/2024","4.1290","4.1010","4.1470","4.0670","0.63%"
"05/22/2024","4.1030","4.1140","4.1210","4.0850","2.70%"
"05/21/2024","3.9950","4.0410","4.0410","3.9870","-1.06%"
"05/20/2024","4.0380","4.0060","4.0440","3.9880","1.00%"
"05/17/2024","3.9980","3.9480","4.0030","3.9410","1.16%"
"05/16/2024","3.9520","3.9140","3.9520","3.9070","0.53%"
"05/15/2024","3.9310","4.0050","4.0070","3.9200","-2.63%"
"05/14/2024","4.0370","4.0420","4.0730","3.9980","-0.10%"
"05/13/2024","4.0410","4.0180","4.0430","3.9960","0.20%"
"05/10/2024","4.0330","3.9930","4.0360","3.9570","0.72%"
"05/09/2024","4.0040","4.0160","4.0480","3.9910","0.00%"
"05/08/2024","4.0040","4.0130","4.0230","3.9890","0.28%"
"05/07/2024","3.9930","4.0470","4.0520","3.9860","-3.14%"
"05/06/2024","4.1225","4.1590","4.1225","4.1225","0.82%"
"05/03/2024","4.0890","4.1590","4.1610","4.0670","-1.59%"
"05/02/2024","4.1550","4.2020","4.2060","4.1500","-2.07%"
"05/01/2024","4.2430","4.2410","4.2680","4.2140","0.45%"
"04/30/2024","4.2240","4.1720","4.2330","4.1520","1.44%"
"04/29/2024","4.1640","4.1770","4.1910","4.1440","-0.69%"
"04/26/2024","4.1930","4.2160","4.2260","4.1620","-0.94%"
"04/25/2024","4.2330","4.2060","4.2600","4.1730","0.81%"
"04/24/2024","4.1990","4.1470","4.2260","4.1330","2.26%"
"04/23/2024","4.1060","4.0910","4.1470","4.0700","0.88%"
"04/22/2024","4.0700","4.1250","4.1290","4.0660","-0.76%"
"04/19/2024","4.1010","4.1110","4.1640","4.0900","-1.20%"
"04/18/2024","4.1510","4.0960","4.1520","4.0780","0.44%"
"04/17/2024","4.1330","4.1870","4.2050","4.1300","-0.79%"
"04/16/2024","4.1660","4.1360","4.2000","4.1120","1.41%"
"04/15/2024","4.1080","4.0490","4.1240","4.0440","2.62%"
"04/12/2024","4.0030","4.0510","4.0700","3.9600","-1.67%"
"04/11/2024","4.0710","4.0410","4.1160","4.0220","1.39%"
"04/10/2024","4.0150","3.8890","4.0170","3.8600","3.29%"
"04/09/2024","3.8870","3.9340","3.9340","3.8760","-1.30%"
"04/08/2024","3.9380","3.9560","3.9840","3.9340","0.31%"
"04/05/2024","3.9260","3.8610","3.9490","3.8600","1.26%"
"04/04/2024","3.8770","3.8940","3.9130","3.8310","-0.95%"
"04/03/2024","3.9140","3.9430","3.9680","3.8880","-0.76%"
"04/02/2024","3.9440","3.8950","3.9690","3.8540","3.68%"
"03/28/2024","3.8040","3.8300","3.8430","3.7820","0.11%"
"03/27/2024","3.8000","3.8190","3.8490","3.7940","-1.04%"
"03/26/2024","3.8400","3.8480","3.8560","3.8010","-0.39%"
"03/25/2024","3.8550","3.7940","3.8710","3.7760","1.58%"
"03/22/2024","3.7950","3.8270","3.8380","3.7690","-1.71%"
"03/21/2024","3.8610","3.8590","3.8830","3.7860","-0.59%"
"03/20/2024","3.8840","3.8830","3.9020","3.8520","-1.07%"
"03/19/2024","3.9260","3.9500","3.9540","3.8970","-0.76%"
"03/18/2024","3.9560","3.9570","3.9770","3.9310","-0.23%"
"03/15/2024","3.9650","3.9790","3.9940","3.9490","0.25%"
"03/14/2024","3.9550","3.9110","3.9570","3.8540","1.67%"
"03/13/2024","3.8900","3.7920","3.8920","3.7860","1.97%"
"03/12/2024","3.8150","3.8130","3.8250","3.7570","-0.65%"
"03/11/2024","3.8400","3.8220","3.8720","3.8070","-0.16%"
"03/08/2024","3.8460","3.8420","3.8630","3.8010","-0.75%"
"03/07/2024","3.8750","3.8820","3.9110","3.8170","0.31%"
"03/06/2024","3.8630","3.8980","3.9450","3.8540","-0.67%"
"03/05/2024","3.8890","3.9630","3.9720","3.8660","-2.43%"
"03/04/2024","3.9860","3.9880","4.0140","3.9530","0.00%"
"03/01/2024","3.9860","4.0190","4.0650","3.9520","-0.18%"
"02/29/2024","3.9930","4.0280","4.1310","3.9800","-1.33%"
"02/28/2024","4.0470","4.0480","4.0680","4.0250","-0.34%"
"02/27/2024","4.0610","3.9980","4.0640","3.9580","0.97%"
"02/26/2024","4.0220","3.9550","4.0230","3.9330","0.78%"
"02/23/2024","3.9910","4.0630","4.1010","3.9840","-1.84%"
"02/22/2024","4.0660","4.0560","4.1030","4.0080","0.20%"
"02/21/2024","4.0580","4.0130","4.0580","3.9900","1.63%"
"02/20/2024","3.9930","4.0480","4.0550","3.9830","-1.72%"
"02/19/2024","4.0630","4.0690","4.0800","4.0480","0.00%"
"02/16/2024","4.0630","4.0310","4.0820","4.0200","1.58%"
"02/15/2024","4.0000","3.9570","4.0130","3.9280","-0.15%"
"02/14/2024","4.0060","4.0320","4.0610","4.0020","-2.41%"
"02/13/2024","4.1050","4.0470","4.1190","3.9980","2.37%"
"02/12/2024","4.0100","4.0100","4.0370","3.9850","-0.69%"
"02/09/2024","4.0380","4.0350","4.0490","3.9640","0.98%"
"02/08/2024","3.9990","3.9240","4.0090","3.9070","1.63%"
"02/07/2024","3.9350","3.8890","3.9520","3.8890","1.00%"
"02/06/2024","3.8960","3.9300","3.9640","3.8880","-1.52%"
"02/05/2024","3.9560","3.7440","3.9870","3.7130","2.33%"
"02/02/2024","3.8660","3.7440","3.8720","3.7130","4.74%"
"02/01/2024","3.6910","3.7640","3.7810","3.6690","-1.36%"
"01/31/2024","3.7420","3.7950","3.8380","3.7300","-2.70%"
"01/30/2024","3.8460","3.7980","3.8660","3.7930","0.71%"
"01/29/2024","3.8190","3.8810","3.8930","3.8160","-2.30%"
"01/26/2024","3.9090","3.8840","3.9420","3.8740","-0.38%"
