"Date","Price","Open","High","Low","Change %"
"10/30/2024","4.3320","4.2540","4.3790","4.1860","0.83%"
"10/29/2024","4.2965","4.2460","4.3020","4.2400","1.38%"
"10/28/2024","4.2380","4.2430","4.2660","4.1750","0.45%"
"10/25/2024","4.2190","4.1970","4.2220","4.1880","-0.05%"
"10/24/2024","4.2210","4.2390","4.2530","4.1920","0.96%"
"10/23/2024","4.1810","4.1480","4.2070","4.1460","0.80%"
"10/22/2024","4.1480","4.1490","4.1570","4.1070","0.70%"
"10/21/2024","4.1190","4.0430","4.1200","4.0410","2.03%"
"10/18/2024","4.0370","4.1000","4.1070","4.0330","-0.88%"
"10/17/2024","4.0730","4.0570","4.0890","4.0460","0.64%"
"10/16/2024","4.0470","4.1170","4.1200","4.0340","-2.29%"
"10/15/2024","4.1420","4.1890","4.1900","4.1410","-1.83%"
"10/14/2024","4.2190","4.1990","4.2370","4.1890","0.76%"
"10/11/2024","4.1870","4.1900","4.2300","4.1770","-0.10%"
"10/10/2024","4.1910","4.1910","4.2270","4.1780","0.72%"
"10/09/2024","4.1610","4.1580","4.1700","4.1380","-0.05%"
"10/08/2024","4.1630","4.1840","4.2010","4.1520","-0.60%"
"10/07/2024","4.1880","4.1420","4.1900","4.1270","1.95%"
"10/04/2024","4.1080","4.0110","4.1160","4.0110","2.83%"
"10/03/2024","3.9950","4.0040","4.0110","3.9750","-0.25%"
"10/02/2024","4.0050","3.9450","4.0300","3.9450","2.14%"
"10/01/2024","3.9210","3.9830","3.9850","3.8910","-1.61%"
"09/30/2024","3.9850","3.9600","4.0020","3.9600","0.76%"
"09/27/2024","3.9550","3.9800","3.9850","3.9380","-0.85%"
"09/26/2024","3.9890","3.9790","3.9970","3.9510","0.58%"
"09/25/2024","3.9660","3.9150","3.9770","3.8930","1.25%"
"09/24/2024","3.9170","3.9120","3.9730","3.9030","0.49%"
"09/23/2024","3.8980","3.8840","3.9270","3.8440","0.57%"
"09/20/2024","3.8760","3.8700","3.8950","3.8350","0.26%"
"09/19/2024","3.8660","3.8340","3.8840","3.8080","1.15%"
"09/18/2024","3.8220","3.7490","3.8290","3.7460","2.19%"
"09/17/2024","3.7400","3.7250","3.7560","3.7020","0.19%"
"09/16/2024","3.7330","3.7320","3.7530","3.7270","-0.24%"
"09/13/2024","3.7420","3.7350","3.7570","3.7220","-0.35%"
"09/12/2024","3.7550","3.7390","3.7660","3.7160","0.56%"
"09/11/2024","3.7340","3.7710","3.7790","3.7180","-1.66%"
"09/10/2024","3.7970","3.8550","3.8670","3.7950","-0.99%"
"09/09/2024","3.8350","3.9090","3.9220","3.8330","-0.80%"
"09/06/2024","3.8660","3.8680","3.9110","3.8290","-0.69%"
"09/05/2024","3.8930","3.8970","3.9170","3.8770","-0.54%"
"09/04/2024","3.9140","3.9440","3.9540","3.9050","-1.36%"
"09/03/2024","3.9680","4.0230","4.0300","3.9380","-1.61%"
"09/02/2024","4.0330","4.0210","4.0420","4.0190","1.00%"
"08/30/2024","3.9930","3.9980","4.0010","3.9530","-0.08%"
"08/29/2024","3.9960","3.9840","4.0090","3.9550","0.43%"
"08/28/2024","3.9790","3.9730","3.9890","3.9440","0.05%"
"08/27/2024","3.9770","3.9460","3.9990","3.9430","3.11%"
"08/23/2024","3.8570","3.8960","3.9140","3.8490","-1.31%"
"08/22/2024","3.9080","3.8490","3.9130","3.8250","1.85%"
"08/21/2024","3.8370","3.8590","3.8830","3.8320","-0.60%"
"08/20/2024","3.8600","3.8700","3.8950","3.8530","-0.10%"
"08/19/2024","3.8640","3.8430","3.8880","3.8340","-0.10%"
"08/16/2024","3.8680","3.8390","3.8830","3.8250","0.08%"
"08/15/2024","3.8650","3.7810","3.8740","3.7740","2.49%"
"08/14/2024","3.7710","3.8040","3.8140","3.7570","-1.64%"
"08/13/2024","3.8340","3.8650","3.8810","3.8180","-0.67%"
"08/12/2024","3.8600","3.9070","3.9110","3.8530","-0.72%"
"08/09/2024","3.8880","3.9080","3.9130","3.8640","-0.82%"
"08/08/2024","3.9200","3.8720","3.9350","3.8580","0.75%"
"08/07/2024","3.8910","3.8620","3.9210","3.8590","0.80%"
"08/06/2024","3.8600","3.8380","3.8700","3.7970","1.23%"
"08/05/2024","3.8130","3.7300","3.8190","3.6790","1.03%"
"08/02/2024","3.7740","3.7810","3.8200","3.7310","-1.44%"
"08/01/2024","3.8290","3.8840","3.9040","3.7980","-2.27%"
"07/31/2024","3.9180","3.9630","3.9730","3.9140","-1.78%"
"07/30/2024","3.9890","3.9880","4.0190","3.9630","-0.18%"
"07/29/2024","3.9960","4.0270","4.0290","3.9620","-1.24%"
"07/26/2024","4.0460","4.0960","4.1270","4.0130","-0.71%"
"07/25/2024","4.0750","4.1020","4.1100","4.0340","-0.66%"
"07/24/2024","4.1020","4.0670","4.1160","4.0550","0.76%"
"07/23/2024","4.0710","4.1040","4.1170","4.0660","-0.88%"
"07/22/2024","4.1070","4.0550","4.1090","4.0520","0.88%"
"07/19/2024","4.0710","4.0150","4.0820","4.0150","1.52%"
"07/18/2024","4.0100","4.0150","4.0310","3.9730","-0.30%"
"07/17/2024","4.0220","4.0070","4.0470","4.0020","0.70%"
"07/16/2024","3.9940","4.0390","4.0390","3.9920","-1.33%"
"07/15/2024","4.0480","4.0690","4.0780","4.0380","-0.22%"
"07/12/2024","4.0570","4.0540","4.1010","4.0420","0.80%"
"07/11/2024","4.0250","4.0850","4.1230","4.0210","-1.28%"
"07/10/2024","4.0770","4.0740","4.0910","4.0390","-0.68%"
"07/09/2024","4.1050","4.0740","4.1220","4.0670","1.06%"
"07/08/2024","4.0620","4.1070","4.1090","4.0460","-0.29%"
"07/05/2024","4.0740","4.1280","4.1290","4.0660","-1.67%"
"07/04/2024","4.1430","4.1240","4.1500","4.1210","0.63%"
"07/03/2024","4.1170","4.1860","4.1880","4.0970","-1.84%"
"07/02/2024","4.1940","4.2010","4.2160","4.1550","-0.83%"
"07/01/2024","4.2290","4.1500","4.2340","4.1480","2.70%"
"06/28/2024","4.1180","4.0770","4.1350","4.0520","0.93%"
"06/27/2024","4.0800","4.0940","4.1230","4.0580","-0.07%"
"06/26/2024","4.0830","4.0300","4.0940","4.0300","1.29%"
"06/25/2024","4.0310","4.0100","4.0370","3.9800","0.05%"
"06/24/2024","4.0290","4.0260","4.0420","3.9990","-0.10%"
"06/21/2024","4.0330","3.9800","4.0430","3.9450","0.75%"
"06/20/2024","4.0030","4.0360","4.0480","3.9700","-0.30%"
"06/19/2024","4.0150","3.9920","4.0390","3.9870","0.43%"
"06/18/2024","3.9980","4.0470","4.0610","3.9900","-1.53%"
"06/17/2024","4.0600","4.0050","4.0670","3.9970","1.47%"
"06/14/2024","4.0010","4.0570","4.0650","3.9730","-1.67%"
"06/13/2024","4.0690","4.0970","4.1270","4.0600","-0.12%"
"06/12/2024","4.0740","4.1900","4.2040","4.0650","-3.32%"
"06/11/2024","4.2140","4.2480","4.2570","4.1990","-1.52%"
"06/10/2024","4.2790","4.2240","4.2810","4.2240","1.71%"
"06/07/2024","4.2070","4.1370","4.2160","4.1120","2.09%"
"06/06/2024","4.1210","4.1390","4.1520","4.1070","-0.24%"
"06/05/2024","4.1310","4.1450","4.1630","4.1200","0.22%"
"06/04/2024","4.1220","4.1740","4.1770","4.0990","-1.06%"
"06/03/2024","4.1660","4.2480","4.2620","4.1610","-2.32%"
"05/31/2024","4.2650","4.3030","4.3350","4.2440","-0.61%"
"05/30/2024","4.2910","4.3350","4.3390","4.2910","-1.42%"
"05/29/2024","4.3530","4.2670","4.3530","4.2600","2.96%"
"05/28/2024","4.2280","4.1720","4.2330","4.1560","0.48%"
"05/24/2024","4.2080","4.1970","4.2350","4.1830","0.14%"
"05/23/2024","4.2020","4.1740","4.2210","4.1410","0.60%"
"05/22/2024","4.1770","4.1870","4.1960","4.1610","2.65%"
"05/21/2024","4.0690","4.1150","4.1150","4.0630","-1.09%"
"05/20/2024","4.1140","4.0760","4.1180","4.0620","1.06%"
"05/17/2024","4.0710","4.0240","4.0760","4.0170","1.07%"
"05/16/2024","4.0280","3.9920","4.0280","3.9850","0.47%"
"05/15/2024","4.0090","4.0860","4.0880","3.9980","-2.58%"
"05/14/2024","4.1150","4.1200","4.1530","4.0770","-0.10%"
"05/13/2024","4.1190","4.0950","4.1210","4.0720","0.24%"
"05/10/2024","4.1090","4.0710","4.1120","4.0340","0.69%"
"05/09/2024","4.0810","4.0950","4.1260","4.0680","-0.02%"
"05/08/2024","4.0820","4.0960","4.1040","4.0650","0.34%"
"05/07/2024","4.0680","4.1230","4.1280","4.0620","-3.19%"
"05/06/2024","4.2020","4.2330","4.2025","4.2020","0.89%"
"05/03/2024","4.1650","4.2330","4.2380","4.1410","-1.56%"
"05/02/2024","4.2310","4.2700","4.2810","4.2260","-1.95%"
"05/01/2024","4.3150","4.3220","4.3420","4.2880","0.40%"
"04/30/2024","4.2980","4.2470","4.3080","4.2290","1.32%"
"04/29/2024","4.2420","4.2540","4.2700","4.2210","-0.75%"
"04/26/2024","4.2740","4.2950","4.3050","4.2410","-0.88%"
"04/25/2024","4.3120","4.2860","4.3370","4.2520","0.77%"
"04/24/2024","4.2790","4.2240","4.3050","4.2130","2.25%"
"04/23/2024","4.1850","4.1670","4.2250","4.1480","0.92%"
"04/22/2024","4.1470","4.2020","4.2050","4.1440","-0.74%"
"04/19/2024","4.1780","4.1860","4.2370","4.1670","-1.14%"
"04/18/2024","4.2260","4.1730","4.2270","4.1530","0.43%"
"04/17/2024","4.2080","4.2610","4.2790","4.2050","-0.82%"
"04/16/2024","4.2430","4.2140","4.2740","4.1880","1.36%"
"04/15/2024","4.1860","4.1240","4.1990","4.1190","2.65%"
"04/12/2024","4.0780","4.1330","4.1490","4.0380","-1.71%"
"04/11/2024","4.1490","4.1170","4.1940","4.1010","1.44%"
"04/10/2024","4.0900","3.9730","4.0930","3.9410","3.10%"
"04/09/2024","3.9670","4.0170","4.0170","3.9550","-1.34%"
"04/08/2024","4.0210","4.0390","4.0660","4.0160","0.30%"
"04/05/2024","4.0090","3.9440","4.0330","3.9440","1.21%"
"04/04/2024","3.9610","3.9790","3.9960","3.9160","-0.93%"
"04/03/2024","3.9980","4.0220","4.0510","3.9740","-0.65%"
"04/02/2024","4.0240","3.9760","4.0480","3.9350","3.66%"
"03/28/2024","3.8820","3.9020","3.9160","3.8620","0.23%"
"03/27/2024","3.8730","3.8920","3.9210","3.8660","-1.05%"
"03/26/2024","3.9140","3.9240","3.9320","3.8760","-0.38%"
"03/25/2024","3.9290","3.8710","3.9460","3.8540","1.52%"
"03/22/2024","3.8700","3.9020","3.9160","3.8440","-1.73%"
"03/21/2024","3.9380","3.9320","3.9570","3.8620","-0.48%"
"03/20/2024","3.9570","3.9530","3.9760","3.9240","-0.95%"
"03/19/2024","3.9950","4.0220","4.0260","3.9670","-0.84%"
"03/18/2024","4.0290","4.0300","4.0500","4.0040","-0.22%"
"03/15/2024","4.0380","4.0530","4.0630","4.0220","0.22%"
"03/14/2024","4.0290","3.9880","4.0310","3.9290","1.59%"
"03/13/2024","3.9660","3.8680","3.9700","3.8620","1.95%"
"03/12/2024","3.8900","3.8880","3.9000","3.8300","-0.59%"
"03/11/2024","3.9130","3.8950","3.9440","3.8800","-0.15%"
"03/08/2024","3.9190","3.9160","3.9360","3.8740","-0.66%"
"03/07/2024","3.9450","3.9540","3.9830","3.8860","0.25%"
"03/06/2024","3.9350","3.9650","4.0150","3.9250","-0.53%"
"03/05/2024","3.9560","4.0360","4.0430","3.9340","-2.56%"
"03/04/2024","4.0600","4.0620","4.0890","4.0260","0.00%"
"03/01/2024","4.0600","4.0890","4.1370","4.0260","-0.12%"
"02/29/2024","4.0650","4.0950","4.2010","4.0520","-1.22%"
"02/28/2024","4.1150","4.1170","4.1340","4.0930","-0.36%"
"02/27/2024","4.1300","4.0690","4.1320","4.0300","0.90%"
"02/26/2024","4.0930","4.0340","4.0940","4.0040","3.25%"
"02/23/2024","3.9640","4.0380","4.0780","3.9550","-1.91%"
"02/22/2024","4.0410","4.0310","4.0770","3.9820","0.17%"
"02/21/2024","4.0340","3.9870","4.0340","3.9650","1.69%"
"02/20/2024","3.9670","4.0220","4.0320","3.9570","-1.71%"
"02/19/2024","4.0360","4.0430","4.0540","4.0200","-0.05%"
"02/16/2024","4.0380","4.0060","4.0570","3.9920","1.61%"
"02/15/2024","3.9740","3.9230","3.9890","3.8980","0.08%"
"02/14/2024","3.9710","4.0230","4.0290","3.9650","-2.48%"
"02/13/2024","4.0720","4.0120","4.0820","3.9640","2.41%"
"02/12/2024","3.9760","3.9760","4.0030","3.9510","-0.67%"
"02/09/2024","4.0030","4.0010","4.0160","3.9270","0.91%"
"02/08/2024","3.9670","3.8960","3.9770","3.8710","1.69%"
"02/07/2024","3.9010","3.8570","3.9200","3.8570","0.96%"
"02/06/2024","3.8640","3.9030","3.9330","3.8550","-1.55%"
"02/05/2024","3.9250","3.7160","3.9580","3.6840","2.35%"
"02/02/2024","3.8350","3.7160","3.8420","3.6840","4.72%"
"02/01/2024","3.6620","3.7340","3.7530","3.6430","-1.35%"
"01/31/2024","3.7120","3.7650","3.8100","3.6980","-2.73%"
"01/30/2024","3.8160","3.7690","3.8380","3.7630","0.69%"
"01/29/2024","3.7900","3.8540","3.8670","3.7870","-2.40%"
"01/26/2024","3.8830","3.8810","3.9180","3.8470","-0.41%"
