"Date","Price","Open","High","Low","Change %"
"01/03/2025","4.3225","4.2960","4.3350","4.2830","0.12%"
"01/02/2025","4.3175","4.3090","4.3280","4.2500","0.56%"
"12/31/2024","4.2935","4.3280","4.3440","4.2850","-1.07%"
"12/30/2024","4.3400","4.3580","4.3680","4.3210","-0.31%"
"12/27/2024","4.3535","4.3380","4.3690","4.3280","1.52%"
"12/24/2024","4.2885","4.2950","4.3360","4.2870","0.59%"
"12/23/2024","4.2635","4.2830","4.2920","4.2560","0.78%"
"12/20/2024","4.2305","4.3220","4.3440","4.2370","-1.81%"
"12/19/2024","4.3085","4.4050","4.4170","4.2940","-0.05%"
"12/18/2024","4.3105","4.2780","4.3430","4.2550","0.65%"
"12/17/2024","4.2825","4.1980","4.3010","4.1980","2.03%"
"12/16/2024","4.1975","4.1540","4.2150","4.1320","1.05%"
"12/13/2024","4.1540","4.1080","4.1630","4.0920","1.16%"
"12/12/2024","4.1065","4.1020","4.1150","4.0720","1.26%"
"12/11/2024","4.0555","4.0840","4.1020","4.0440","-0.54%"
"12/10/2024","4.0775","4.0590","4.0930","4.0400","1.08%"
"12/09/2024","4.0340","4.0380","4.0590","4.0060","-0.19%"
"12/06/2024","4.0415","4.0470","4.0880","4.0290","-0.49%"
"12/05/2024","4.0615","4.0180","4.0700","4.0040","1.22%"
"12/04/2024","4.0125","4.0380","4.0670","3.9960","0.21%"
"12/03/2024","4.0040","4.0030","4.0250","3.9540","0.58%"
"12/02/2024","3.9810","4.0200","4.0400","3.9810","-0.85%"
"11/29/2024","4.0150","4.0500","4.0590","4.0100","-1.04%"
"11/28/2024","4.0570","4.0800","4.1350","4.0630","-0.66%"
"11/27/2024","4.0840","4.0960","4.1200","4.0760","-1.17%"
"11/26/2024","4.1325","4.1430","4.1640","4.1260","0.33%"
"11/25/2024","4.1190","4.1370","4.1660","4.0940","-0.82%"
"11/22/2024","4.1530","4.2150","4.2260","4.1370","-1.35%"
"11/21/2024","4.2100","4.2590","4.2630","4.1850","-0.87%"
"11/20/2024","4.2470","4.2780","4.2960","4.2470","0.35%"
"11/19/2024","4.2320","4.2350","4.2620","4.1770","-0.45%"
"11/18/2024","4.2510","4.2640","4.3040","4.2530","0.01%"
"11/15/2024","4.2505","4.2910","4.3190","4.2420","-0.35%"
"11/14/2024","4.2655","4.3670","4.3680","4.2630","-1.15%"
"11/13/2024","4.3150","4.3350","4.3470","4.2660","0.28%"
"11/12/2024","4.3030","4.2290","4.3100","4.2270","2.18%"
"11/11/2024","4.2110","4.2080","4.2600","4.1990","-0.17%"
"11/08/2024","4.2180","4.2560","4.2600","4.1940","-1.49%"
"11/07/2024","4.2820","4.3530","4.3800","4.2560","-1.64%"
"11/06/2024","4.3535","4.3320","4.3920","4.2710","0.53%"
"11/05/2024","4.3305","4.2740","4.3480","4.2570","2.05%"
"11/04/2024","4.2435","4.2530","4.2890","4.2190","-0.05%"
"11/01/2024","4.2455","4.2830","4.3090","4.1810","0.50%"
"10/31/2024","4.2245","4.2010","4.3530","4.1750","1.84%"
"10/30/2024","4.1480","4.0670","4.2100","3.9930","1.02%"
"10/29/2024","4.1060","4.0430","4.1140","4.0390","1.41%"
"10/28/2024","4.0490","4.0580","4.0660","3.9700","0.97%"
"10/25/2024","4.0100","3.9720","4.0140","3.9640","0.22%"
"10/24/2024","4.0010","4.0040","4.0290","3.9580","1.29%"
"10/23/2024","3.9500","3.9150","3.9730","3.9080","1.02%"
"10/22/2024","3.9100","3.9190","3.9230","3.8680","0.64%"
"10/21/2024","3.8850","3.8320","3.8860","3.8250","1.62%"
"10/18/2024","3.8230","3.8940","3.9000","3.8190","-1.16%"
"10/17/2024","3.8680","3.8670","3.8900","3.8450","0.57%"
"10/16/2024","3.8460","3.8930","3.9030","3.8320","-2.68%"
"10/15/2024","3.9520","3.9750","3.9980","3.9520","-1.27%"
"10/14/2024","4.0030","3.9950","4.0290","3.9840","0.43%"
"10/11/2024","3.9860","3.9920","4.0310","3.9770","-0.05%"
"10/10/2024","3.9880","4.0000","4.0430","3.9840","0.45%"
"10/09/2024","3.9700","3.9710","3.9790","3.9430","-0.08%"
"10/08/2024","3.9730","4.0000","4.0170","3.9640","-0.82%"
"10/07/2024","4.0060","3.9500","4.0080","3.9380","2.32%"
"10/04/2024","3.9150","3.8150","3.9240","3.7970","3.54%"
"10/03/2024","3.7810","3.8020","3.8130","3.7590","-0.63%"
"10/02/2024","3.8050","3.7610","3.8350","3.7600","1.93%"
"10/01/2024","3.7330","3.7920","3.7930","3.7030","-1.53%"
"09/30/2024","3.7910","3.7640","3.8070","3.7640","0.93%"
"09/27/2024","3.7560","3.7740","3.7820","3.7370","-0.71%"
"09/26/2024","3.7830","3.7710","3.7910","3.7410","0.67%"
"09/25/2024","3.7580","3.6970","3.7700","3.6720","1.62%"
"09/24/2024","3.6980","3.6870","3.7520","3.6750","0.60%"
"09/23/2024","3.6760","3.6720","3.7100","3.6220","0.35%"
"09/20/2024","3.6630","3.6640","3.6840","3.6300","0.14%"
"09/19/2024","3.6580","3.6340","3.6840","3.6010","0.97%"
"09/18/2024","3.6230","3.5500","3.6300","3.5460","2.34%"
"09/17/2024","3.5400","3.5220","3.5600","3.4960","0.28%"
"09/16/2024","3.5300","3.5330","3.5500","3.5210","-0.25%"
"09/13/2024","3.5390","3.5380","3.5570","3.5190","-0.51%"
"09/12/2024","3.5570","3.5400","3.5700","3.5140","0.45%"
"09/11/2024","3.5410","3.5750","3.5890","3.5150","-1.61%"
"09/10/2024","3.5990","3.6600","3.6750","3.5970","-1.15%"
"09/09/2024","3.6410","3.7260","3.7370","3.6400","-1.09%"
"09/06/2024","3.6810","3.6900","3.7460","3.6550","-0.89%"
"09/05/2024","3.7140","3.7200","3.7400","3.6990","-0.62%"
"09/04/2024","3.7370","3.7650","3.7730","3.7240","-1.42%"
"09/03/2024","3.7910","3.8420","3.8500","3.7570","-1.58%"
"09/02/2024","3.8520","3.8520","3.8670","3.8430","0.57%"
"08/30/2024","3.8300","3.8300","3.8320","3.7860","0.08%"
"08/29/2024","3.8270","3.8190","3.8430","3.7890","0.31%"
"08/28/2024","3.8150","3.8120","3.8250","3.7790","0.03%"
"08/27/2024","3.8140","3.7840","3.8330","3.7790","3.44%"
"08/23/2024","3.6870","3.7270","3.7460","3.6780","-1.31%"
"08/22/2024","3.7360","3.6740","3.7420","3.6520","1.94%"
"08/21/2024","3.6650","3.6810","3.7130","3.6590","-0.49%"
"08/20/2024","3.6830","3.6970","3.7170","3.6760","-0.11%"
"08/19/2024","3.6870","3.6630","3.7080","3.6470","0.08%"
"08/16/2024","3.6840","3.6480","3.7030","3.6410","0.38%"
"08/15/2024","3.6700","3.5830","3.6840","3.5780","2.69%"
"08/14/2024","3.5740","3.6050","3.6150","3.5610","-1.60%"
"08/13/2024","3.6320","3.6640","3.6820","3.6140","-0.71%"
"08/12/2024","3.6580","3.6990","3.7050","3.6510","-0.65%"
"08/09/2024","3.6820","3.6980","3.7020","3.6570","-0.70%"
"08/08/2024","3.7080","3.6560","3.7190","3.6400","0.84%"
"08/07/2024","3.6770","3.6560","3.7080","3.6520","0.63%"
"08/06/2024","3.6540","3.6340","3.6670","3.5880","1.44%"
"08/05/2024","3.6020","3.5230","3.6140","3.4620","1.01%"
"08/02/2024","3.5660","3.5880","3.6120","3.5160","-1.65%"
"08/01/2024","3.6260","3.6940","3.7130","3.5950","-2.66%"
"07/31/2024","3.7250","3.7840","3.7860","3.7220","-2.13%"
"07/30/2024","3.8060","3.8100","3.8380","3.7810","-0.29%"
"07/29/2024","3.8170","3.8390","3.8410","3.7800","-1.09%"
"07/26/2024","3.8590","3.9040","3.9300","3.8270","-0.62%"
"07/25/2024","3.8830","3.9080","3.9150","3.8370","-0.67%"
"07/24/2024","3.9090","3.8870","3.9280","3.8740","0.46%"
"07/23/2024","3.8910","3.9280","3.9410","3.8870","-0.97%"
"07/22/2024","3.9290","3.8710","3.9360","3.8700","1.03%"
"07/19/2024","3.8890","3.8490","3.9140","3.8490","1.17%"
"07/18/2024","3.8440","3.8550","3.8680","3.8050","-0.39%"
"07/17/2024","3.8590","3.8510","3.8890","3.8490","0.55%"
"07/16/2024","3.8380","3.8880","3.8890","3.8360","-1.51%"
"07/15/2024","3.8970","3.9240","3.9280","3.8880","-0.36%"
"07/12/2024","3.9110","3.9130","3.9560","3.8960","0.67%"
"07/11/2024","3.8850","3.9420","3.9900","3.8820","-1.22%"
"07/10/2024","3.9330","3.9330","3.9470","3.9000","-0.76%"
"07/09/2024","3.9630","3.9370","3.9800","3.9250","0.99%"
"07/08/2024","3.9240","3.9700","3.9710","3.9030","-0.33%"
"07/05/2024","3.9370","3.9900","3.9910","3.9320","-1.75%"
"07/04/2024","4.0070","3.9930","4.0140","3.9860","0.58%"
"07/03/2024","3.9840","4.0370","4.0440","3.9620","-1.29%"
"07/02/2024","4.0360","4.0460","4.0630","4.0040","-0.88%"
"07/01/2024","4.0720","4.0040","4.0790","4.0040","2.47%"
"06/28/2024","3.9740","3.9520","4.0040","3.9220","0.40%"
"06/27/2024","3.9580","3.9640","3.9950","3.9360","0.18%"
"06/26/2024","3.9510","3.9040","3.9670","3.9030","1.26%"
"06/25/2024","3.9020","3.8710","3.9090","3.8500","0.31%"
"06/24/2024","3.8900","3.8810","3.9020","3.8560","-0.03%"
"06/21/2024","3.8910","3.8410","3.9010","3.8070","0.65%"
"06/20/2024","3.8660","3.9140","3.9280","3.8380","-0.67%"
"06/19/2024","3.8920","3.8790","3.9240","3.8750","0.28%"
"06/18/2024","3.8810","3.9400","3.9550","3.8740","-1.80%"
"06/17/2024","3.9520","3.9010","3.9590","3.8930","1.41%"
"06/14/2024","3.8970","3.9440","3.9520","3.8640","-1.44%"
"06/13/2024","3.9540","3.9830","4.0140","3.9440","-0.08%"
"06/12/2024","3.9570","4.0790","4.0930","3.9480","-3.53%"
"06/11/2024","4.1020","4.1320","4.1470","4.0840","-1.49%"
"06/10/2024","4.1640","4.1080","4.1650","4.1070","1.81%"
"06/07/2024","4.0900","4.0230","4.1090","3.9980","2.12%"
"06/06/2024","4.0050","4.0340","4.0430","3.9900","-0.60%"
"06/05/2024","4.0290","4.0420","4.0640","4.0140","0.35%"
"06/04/2024","4.0150","4.0650","4.0660","3.9880","-0.91%"
"06/03/2024","4.0520","4.1320","4.1460","4.0460","-2.27%"
"05/31/2024","4.1460","4.1920","4.2230","4.1270","-0.84%"
"05/30/2024","4.1810","4.2210","4.2270","4.1800","-1.46%"
"05/29/2024","4.2430","4.1650","4.2430","4.1510","3.01%"
"05/28/2024","4.1190","4.0770","4.1280","4.0540","0.27%"
"05/24/2024","4.1080","4.0980","4.1400","4.0820","0.10%"
"05/23/2024","4.1040","4.0710","4.1270","4.0390","0.71%"
"05/22/2024","4.0750","4.0730","4.0890","4.0560","3.11%"
"05/21/2024","3.9520","3.9980","3.9990","3.9470","-1.13%"
"05/20/2024","3.9970","3.9640","4.0040","3.9480","0.99%"
"05/17/2024","3.9580","3.9110","3.9630","3.9040","1.15%"
"05/16/2024","3.9130","3.8760","3.9130","3.8720","0.46%"
"05/15/2024","3.8950","3.9670","3.9710","3.8830","-2.63%"
"05/14/2024","4.0000","4.0020","4.0360","3.9580","-0.47%"
"05/13/2024","4.0190","3.9780","4.0190","3.9540","0.65%"
"05/10/2024","3.9930","3.9520","3.9960","3.9120","0.81%"
"05/09/2024","3.9610","3.9830","4.0130","3.9500","-0.20%"
"05/08/2024","3.9690","4.0300","4.0300","3.9570","0.10%"
"05/07/2024","3.9650","4.0130","4.0220","3.9550","-2.20%"
"05/03/2024","4.0540","4.1260","4.1290","4.0110","-1.63%"
"05/02/2024","4.1210","4.1700","4.1750","4.1130","-2.09%"
"05/01/2024","4.2090","4.2190","4.2370","4.1780","0.48%"
"04/30/2024","4.1890","4.1410","4.2010","4.1220","1.33%"
"04/29/2024","4.1340","4.1470","4.1610","4.1100","-0.65%"
"04/26/2024","4.1610","4.1810","4.1960","4.1340","-0.83%"
"04/25/2024","4.1960","4.1710","4.2280","4.1310","0.79%"
"04/24/2024","4.1630","4.1120","4.1870","4.0980","2.29%"
"04/23/2024","4.0700","4.0540","4.1210","4.0400","0.94%"
"04/22/2024","4.0320","4.0950","4.1010","4.0280","-1.03%"
"04/19/2024","4.0740","4.0870","4.1420","4.0580","-1.28%"
"04/18/2024","4.1270","4.0770","4.1290","4.0560","0.41%"
"04/17/2024","4.1100","4.1620","4.1870","4.1090","-0.77%"
"04/16/2024","4.1420","4.1080","4.1800","4.0820","1.52%"
"04/15/2024","4.0800","4.0190","4.1010","4.0140","2.62%"
"04/12/2024","3.9760","4.0190","4.0380","3.9320","-1.58%"
"04/11/2024","4.0400","4.0120","4.0940","3.9880","1.38%"
"04/10/2024","3.9850","3.8480","3.9870","3.8220","3.67%"
"04/09/2024","3.8440","3.8850","3.8880","3.8320","-1.13%"
"04/08/2024","3.8880","3.9040","3.9310","3.8850","0.36%"
"04/05/2024","3.8740","3.8070","3.9020","3.8070","1.36%"
"04/04/2024","3.8220","3.8390","3.8570","3.7780","-0.88%"
"04/03/2024","3.8560","3.8810","3.9130","3.8350","-0.77%"
"04/02/2024","3.8860","3.8500","3.9120","3.7990","3.30%"
"03/28/2024","3.7620","3.7880","3.8020","3.7390","0.16%"
"03/27/2024","3.7560","3.7760","3.8060","3.7500","-1.05%"
"03/26/2024","3.7960","3.8080","3.8180","3.7600","-0.37%"
"03/25/2024","3.8100","3.7600","3.8270","3.7350","1.41%"
"03/22/2024","3.7570","3.7870","3.8010","3.7280","-1.67%"
"03/21/2024","3.8210","3.8270","3.8450","3.7450","-0.78%"
"03/20/2024","3.8510","3.8510","3.8710","3.8200","-1.16%"
"03/19/2024","3.8960","3.9250","3.9310","3.8690","-0.87%"
"03/18/2024","3.9300","3.9370","3.9530","3.9060","-0.41%"
"03/15/2024","3.9460","3.9590","3.9710","3.9280","0.25%"
"03/14/2024","3.9360","3.8960","3.9380","3.8400","1.57%"
"03/13/2024","3.8750","3.7810","3.8790","3.7760","1.89%"
"03/12/2024","3.8030","3.8050","3.8140","3.7460","-0.68%"
"03/11/2024","3.8290","3.8160","3.8670","3.8020","-0.29%"
"03/08/2024","3.8400","3.8480","3.8680","3.7920","-1.06%"
"03/07/2024","3.8810","3.8810","3.9130","3.8260","0.57%"
"03/06/2024","3.8590","3.9000","3.9440","3.8490","-0.75%"
"03/05/2024","3.8880","3.9430","3.9600","3.8650","-1.97%"
"03/04/2024","3.9660","3.9650","3.9960","3.9320","0.05%"
"03/01/2024","3.9640","4.0020","4.0480","3.9280","-0.30%"
"02/29/2024","3.9760","4.0050","4.1210","3.9640","-1.14%"
"02/28/2024","4.0220","4.0120","4.0420","3.9910","-0.07%"
"02/27/2024","4.0250","3.9570","4.0280","3.9190","1.08%"
"02/26/2024","3.9820","3.9100","3.9840","3.8800","-0.05%"
"02/23/2024","3.9840","4.0490","4.0930","3.9710","-1.78%"
"02/22/2024","4.0560","4.0410","4.0910","3.9960","0.35%"
"02/21/2024","4.0420","3.9830","4.0420","3.9670","1.92%"
"02/20/2024","3.9660","4.0230","4.0320","3.9530","-1.78%"
"02/19/2024","4.0380","4.0460","4.0580","4.0240","-0.07%"
"02/16/2024","4.0410","3.9980","4.0550","3.9850","1.87%"
"02/15/2024","3.9670","3.9300","3.9810","3.8940","-0.15%"
"02/14/2024","3.9730","4.0460","4.0470","3.9690","-2.96%"
"02/13/2024","4.0940","4.0100","4.0950","3.9670","3.02%"
"02/12/2024","3.9740","3.9820","4.0120","3.9540","-0.95%"
"02/09/2024","4.0120","3.9950","4.0200","3.9240","1.39%"
"02/08/2024","3.9570","3.8830","3.9720","3.8620","1.64%"
"02/07/2024","3.8930","3.8430","3.9050","3.8430","1.14%"
"02/06/2024","3.8490","3.8810","3.9130","3.8350","-1.43%"
"02/05/2024","3.9050","3.6640","3.9380","3.6340","2.33%"
"02/02/2024","3.8160","3.6640","3.8240","3.6340","5.65%"
"02/01/2024","3.6120","3.6840","3.7090","3.5820","-1.28%"
"01/31/2024","3.6590","3.7130","3.7710","3.6400","-2.76%"
"01/30/2024","3.7630","3.7110","3.7830","3.7000","0.94%"
"01/29/2024","3.7280","3.7930","3.8040","3.7250","-2.38%"
"01/26/2024","3.8190","3.8340","3.8590","3.7960","-0.78%"
"01/25/2024","3.8490","3.8960","3.9380","3.8250","-0.82%"
