"Date","Price","Open","High","Low","Change %"
"06/23/2025","4.0045","4.0700","4.0760","4.0060","-0.84%"
"06/20/2025","4.0385","4.0100","4.0670","4.0010","0.30%"
"06/19/2025","4.0265","4.0620","4.0690","4.0030","0.55%"
"06/18/2025","4.0045","4.0600","4.0690","4.0030","-1.10%"
"06/17/2025","4.0490","4.0700","4.0780","4.0140","0.36%"
"06/16/2025","4.0345","4.0930","4.0960","4.0330","-0.69%"
"06/13/2025","4.0625","3.9670","4.0780","3.9660","1.96%"
"06/12/2025","3.9845","4.0150","4.0360","3.9860","-1.39%"
"06/11/2025","4.0405","4.0720","4.1050","4.0410","-0.07%"
"06/10/2025","4.0435","4.0930","4.0980","4.0350","-2.13%"
"06/09/2025","4.1315","4.1470","4.1800","4.1150","-0.46%"
"06/06/2025","4.1505","4.1330","4.1770","4.1060","0.69%"
"06/05/2025","4.1220","4.1270","4.1480","4.0750","0.22%"
"06/04/2025","4.1130","4.1430","4.1770","4.1130","-0.70%"
"06/03/2025","4.1420","4.1320","4.1540","4.1030","-0.47%"
"06/02/2025","4.1615","4.1780","4.1970","4.1410","0.50%"
"05/30/2025","4.1410","4.1310","4.1820","4.1220","0.40%"
"05/29/2025","4.1245","4.2320","4.2500","4.1290","-1.84%"
"05/28/2025","4.2020","4.1860","4.2180","4.1620","1.19%"
"05/27/2025","4.1525","4.0890","4.1800","4.0780","0.50%"
"05/23/2025","4.1320","4.1850","4.2280","4.1310","-1.55%"
"05/22/2025","4.1970","4.2650","4.2730","4.1940","-0.98%"
"05/21/2025","4.2385","4.2350","4.2670","4.2220","1.07%"
"05/20/2025","4.1935","4.1570","4.2220","4.1200","0.94%"
"05/19/2025","4.1545","4.1880","4.2050","4.1520","0.41%"
"05/16/2025","4.1375","4.1090","4.1580","4.0950","0.02%"
"05/15/2025","4.1365","4.1850","4.1960","4.1440","-1.01%"
"05/14/2025","4.1785","4.1300","4.1990","4.1190","1.25%"
"05/13/2025","4.1270","4.1470","4.1480","4.1120","0.04%"
"05/12/2025","4.1255","4.0550","4.1350","4.0550","2.55%"
"05/09/2025","4.0230","4.0300","4.0720","4.0100","-0.14%"
"05/08/2025","4.0285","3.9270","4.0350","3.9150","2.47%"
"05/07/2025","3.9315","3.9370","3.9970","3.9290","-0.94%"
"05/06/2025","3.9690","3.9840","4.0410","3.9570","-0.20%"
"05/02/2025","3.9770","3.9400","3.9880","3.8870","0.84%"
"05/01/2025","3.9440","3.8990","3.9600","3.8790","0.79%"
"04/30/2025","3.9130","3.9400","3.9590","3.9140","-1.04%"
"04/29/2025","3.9540","3.9820","3.9910","3.9480","-0.75%"
"04/28/2025","3.9840","3.9870","4.0080","3.9730","0.33%"
"04/25/2025","3.9710","4.0010","4.0210","3.9770","-0.41%"
"04/24/2025","3.9875","4.0340","4.0400","3.9840","-1.40%"
"04/23/2025","4.0440","3.9910","4.0660","3.9550","1.62%"
"04/22/2025","3.9795","4.0700","4.0830","3.9750","-1.49%"
"04/17/2025","4.0395","4.1030","4.1360","4.0410","-1.19%"
"04/16/2025","4.0880","4.0840","4.1200","4.0390","-0.43%"
"04/15/2025","4.1055","4.1440","4.1480","4.1030","-1.10%"
"04/14/2025","4.1510","4.1620","4.1890","4.1390","-1.46%"
"04/11/2025","4.2125","4.0760","4.2190","4.0600","3.51%"
"04/10/2025","4.0695","4.1780","4.2760","4.0700","-3.54%"
"04/09/2025","4.2190","4.1580","4.2460","4.1100","2.20%"
"04/08/2025","4.1280","4.1510","4.1700","4.0670","0.08%"
"04/07/2025","4.1245","3.9760","4.1860","3.9170","2.86%"
"04/04/2025","4.0100","4.0430","4.0550","3.9590","-2.22%"
"04/03/2025","4.1010","4.2350","4.2360","4.0830","-3.59%"
"04/02/2025","4.2535","4.2850","4.2850","4.2160","0.00%"
"04/01/2025","4.2535","4.2810","4.2810","4.2190","-0.70%"
"03/31/2025","4.2835","4.2810","4.2960","4.2490","-0.34%"
"03/28/2025","4.2980","4.3780","4.3780","4.3030","-2.00%"
"03/27/2025","4.3855","4.3640","4.4290","4.3460","0.45%"
"03/26/2025","4.3660","4.3540","4.4000","4.3110","-0.37%"
"03/25/2025","4.3820","4.3280","4.3960","4.3280","1.03%"
"03/24/2025","4.3375","4.3510","4.3790","4.2990","-0.12%"
"03/21/2025","4.3425","4.3330","4.3540","4.3060","0.70%"
"03/20/2025","4.3125","4.2670","4.3440","4.2290","0.48%"
"03/19/2025","4.2920","4.2790","4.3130","4.2740","-0.02%"
"03/18/2025","4.2930","4.3110","4.3410","4.2950","0.19%"
"03/17/2025","4.2850","4.2970","4.3230","4.2720","-0.03%"
"03/14/2025","4.2865","4.2870","4.3310","4.2810","-0.26%"
"03/13/2025","4.2975","4.3400","4.3760","4.2930","-0.84%"
"03/12/2025","4.3340","4.2970","4.3540","4.2780","1.13%"
"03/11/2025","4.2855","4.2710","4.3170","4.2610","0.14%"
"03/10/2025","4.2795","4.2790","4.2940","4.2500","-0.02%"
"03/07/2025","4.2805","4.3320","4.3550","4.2510","-0.73%"
"03/06/2025","4.3120","4.4070","4.4610","4.3140","-0.62%"
"03/05/2025","4.3390","4.2860","4.3690","4.2850","3.02%"
"03/04/2025","4.2120","4.2580","4.2580","4.1650","-0.87%"
"03/03/2025","4.2490","4.1910","4.3010","4.1910","1.77%"
"02/28/2025","4.1750","4.1730","4.1960","4.1510","-0.31%"
"02/27/2025","4.1880","4.1830","4.2170","4.1730","0.19%"
"02/26/2025","4.1800","4.1840","4.1920","4.1500","-0.04%"
"02/25/2025","4.1815","4.2240","4.2340","4.1610","-1.54%"
"02/24/2025","4.2470","4.2440","4.2770","4.2310","-0.07%"
"02/21/2025","4.2500","4.3020","4.3140","4.2530","-1.09%"
"02/20/2025","4.2970","4.2880","4.3360","4.2870","-0.14%"
"02/19/2025","4.3030","4.2720","4.3190","4.2660","1.27%"
"02/18/2025","4.2490","4.2600","4.2720","4.2280","0.66%"
"02/17/2025","4.2210","4.2720","4.2760","4.2050","0.21%"
"02/14/2025","4.2120","4.2090","4.2380","4.1880","0.41%"
"02/13/2025","4.1950","4.2400","4.2460","4.1750","-0.52%"
"02/12/2025","4.2170","4.2100","4.2620","4.1970","0.44%"
"02/11/2025","4.1985","4.1660","4.2150","4.1530","1.32%"
"02/10/2025","4.1440","4.1840","4.1900","4.1190","-0.65%"
"02/07/2025","4.1710","4.1840","4.2060","4.1280","0.02%"
"02/06/2025","4.1700","4.1310","4.1800","4.0720","1.13%"
"02/05/2025","4.1235","4.1650","4.1740","4.1090","-1.55%"
"02/04/2025","4.1885","4.1950","4.2380","4.1780","0.78%"
"02/03/2025","4.1560","4.2250","4.2380","4.1260","-1.60%"
"01/31/2025","4.2235","4.2490","4.2640","4.2060","-0.61%"
"01/30/2025","4.2495","4.3020","4.3070","4.2470","-1.60%"
"01/29/2025","4.3185","4.2780","4.3280","4.2680","0.24%"
"01/28/2025","4.3080","4.2930","4.3210","4.2750","0.67%"
"01/27/2025","4.2795","4.2990","4.3190","4.2690","-1.36%"
"01/24/2025","4.3385","4.3270","4.3830","4.2950","0.13%"
"01/23/2025","4.3330","4.3410","4.3780","4.3180","-0.37%"
"01/22/2025","4.3490","4.3430","4.3610","4.3070","0.33%"
"01/21/2025","4.3345","4.3690","4.4070","4.3210","-1.12%"
"01/20/2025","4.3835","4.3780","4.4290","4.3750","0.03%"
"01/17/2025","4.3820","4.3690","4.3950","4.3450","-0.53%"
"01/16/2025","4.4055","4.4620","4.4740","4.3850","-1.28%"
"01/15/2025","4.4625","4.5460","4.5620","4.4230","-3.24%"
"01/14/2025","4.6120","4.5690","4.6230","4.5560","0.15%"
"01/13/2025","4.6050","4.6050","4.6140","4.5570","1.29%"
"01/10/2025","4.5465","4.5500","4.5950","4.5250","0.66%"
"01/09/2025","4.5165","4.6190","4.6550","4.4950","0.04%"
"01/08/2025","4.5145","4.4400","4.5730","4.4260","1.53%"
"01/07/2025","4.4465","4.4060","4.4560","4.3920","1.14%"
"01/06/2025","4.3965","4.4150","4.4250","4.3730","0.41%"
"01/03/2025","4.3785","4.3510","4.3890","4.3400","-0.01%"
"01/02/2025","4.3790","4.3580","4.3870","4.3000","0.92%"
"12/31/2024","4.3390","4.3760","4.3930","4.3300","-1.21%"
"12/30/2024","4.3920","4.4100","4.4240","4.3710","-0.37%"
"12/27/2024","4.4085","4.4060","4.4290","4.3830","1.48%"
"12/24/2024","4.3440","4.3480","4.3940","4.3430","0.51%"
"12/23/2024","4.3220","4.3390","4.3570","4.3070","0.86%"
"12/20/2024","4.2850","4.3820","4.3960","4.2890","-1.83%"
"12/19/2024","4.3650","4.4780","4.4960","4.3620","-0.63%"
"12/18/2024","4.3925","4.3560","4.4210","4.3310","0.63%"
"12/17/2024","4.3650","4.3300","4.3810","4.3180","2.05%"
"12/16/2024","4.2775","4.2230","4.2930","4.2120","1.04%"
"12/13/2024","4.2335","4.1780","4.2400","4.1560","1.28%"
"12/12/2024","4.1800","4.1720","4.1860","4.1430","1.26%"
"12/11/2024","4.1280","4.1590","4.1760","4.1140","-0.65%"
"12/10/2024","4.1550","4.1420","4.1730","4.1210","0.85%"
"12/09/2024","4.1200","4.1220","4.1470","4.0920","-0.27%"
"12/06/2024","4.1310","4.1310","4.1760","4.1230","-0.31%"
"12/05/2024","4.1440","4.1080","4.1520","4.0930","0.97%"
"12/04/2024","4.1040","4.1270","4.1550","4.0840","0.29%"
"12/03/2024","4.0920","4.0830","4.1140","4.0400","0.64%"
"12/02/2024","4.0660","4.0880","4.1180","4.0660","-0.62%"
"11/29/2024","4.0915","4.1320","4.1440","4.0930","-1.30%"
"11/28/2024","4.1455","4.1670","4.2220","4.1480","-0.71%"
"11/27/2024","4.1750","4.1780","4.2060","4.1610","-1.04%"
"11/26/2024","4.2190","4.2350","4.2510","4.2130","0.09%"
"11/25/2024","4.2150","4.2220","4.2580","4.1860","-0.57%"
"11/22/2024","4.2390","4.2960","4.3100","4.2260","-1.26%"
"11/21/2024","4.2930","4.3300","4.3350","4.2670","-0.65%"
"11/20/2024","4.3210","4.3620","4.3820","4.3200","0.05%"
"11/19/2024","4.3190","4.3100","4.3430","4.2640","-0.21%"
"11/18/2024","4.3280","4.3330","4.3800","4.3240","0.09%"
"11/15/2024","4.3240","4.3670","4.3760","4.3090","-0.46%"
"11/14/2024","4.3440","4.4640","4.4650","4.3400","-1.63%"
"11/13/2024","4.4160","4.4340","4.4450","4.3650","0.25%"
"11/12/2024","4.4050","4.3280","4.4100","4.3230","2.20%"
"11/11/2024","4.3100","4.3070","4.3570","4.2950","-0.12%"
"11/08/2024","4.3150","4.3380","4.3540","4.2930","-1.21%"
"11/07/2024","4.3680","4.4220","4.4810","4.3430","-1.62%"
"11/06/2024","4.4400","4.4220","4.4810","4.3660","0.20%"
"11/05/2024","4.4310","4.3590","4.4490","4.3450","2.36%"
"11/04/2024","4.3290","4.3250","4.3520","4.2900","0.27%"
"11/01/2024","4.3175","4.3210","4.3800","4.2570","0.20%"
"10/31/2024","4.3090","4.2820","4.4200","4.2620","2.00%"
"10/30/2024","4.2245","4.1460","4.2890","4.0810","0.82%"
"10/29/2024","4.1900","4.1310","4.1960","4.1310","1.16%"
"10/28/2024","4.1420","4.1530","4.1610","4.0600","0.93%"
"10/25/2024","4.1040","4.0710","4.1080","4.0590","0.24%"
"10/24/2024","4.0940","4.0940","4.1150","4.0470","1.36%"
"10/23/2024","4.0390","3.9990","4.0590","3.9940","1.03%"
"10/22/2024","3.9980","3.9980","4.0120","3.9530","0.81%"
"10/21/2024","3.9660","3.9200","3.9670","3.9090","1.43%"
"10/18/2024","3.9100","3.9740","3.9820","3.9060","-1.01%"
"10/17/2024","3.9500","3.9490","3.9720","3.9310","0.53%"
"10/16/2024","3.9290","3.9720","3.9820","3.9160","-2.58%"
"10/15/2024","4.0330","4.0580","4.0770","4.0330","-1.27%"
"10/14/2024","4.0850","4.0780","4.1100","4.0650","0.32%"
"10/11/2024","4.0720","4.0830","4.1230","4.0640","-0.22%"
"10/10/2024","4.0810","4.0950","4.1390","4.0770","0.39%"
"10/09/2024","4.0650","4.0670","4.0770","4.0310","-0.20%"
"10/08/2024","4.0730","4.0980","4.1170","4.0630","-0.80%"
"10/07/2024","4.1060","4.0500","4.1100","4.0420","2.19%"
"10/04/2024","4.0180","3.9000","4.0270","3.8810","3.88%"
"10/03/2024","3.8680","3.8940","3.9030","3.8420","-0.80%"
"10/02/2024","3.8990","3.8430","3.9270","3.8420","2.01%"
"10/01/2024","3.8220","3.8640","3.8640","3.7870","-1.06%"
"09/30/2024","3.8630","3.8310","3.8830","3.8220","0.99%"
"09/27/2024","3.8250","3.8450","3.8540","3.8130","-0.78%"
"09/26/2024","3.8550","3.8480","3.8630","3.8130","0.44%"
"09/25/2024","3.8380","3.7720","3.8480","3.7470","1.70%"
"09/24/2024","3.7740","3.7630","3.8250","3.7570","0.51%"
"09/23/2024","3.7550","3.7480","3.7900","3.6980","0.27%"
"09/20/2024","3.7450","3.7510","3.7640","3.7220","-0.08%"
"09/19/2024","3.7480","3.7300","3.7690","3.6930","0.78%"
"09/18/2024","3.7190","3.6470","3.7260","3.6440","2.20%"
"09/17/2024","3.6390","3.6060","3.6590","3.5890","0.66%"
"09/16/2024","3.6150","3.6160","3.6320","3.6040","-0.25%"
"09/13/2024","3.6240","3.6230","3.6410","3.6050","-0.52%"
"09/12/2024","3.6430","3.6210","3.6570","3.6040","0.55%"
"09/11/2024","3.6230","3.6600","3.6690","3.5980","-1.68%"
"09/10/2024","3.6850","3.7450","3.7630","3.6830","-1.10%"
"09/09/2024","3.7260","3.8160","3.8270","3.7240","-1.25%"
"09/06/2024","3.7730","3.7830","3.8330","3.7490","-0.97%"
"09/05/2024","3.8100","3.8150","3.8360","3.7930","-0.65%"
"09/04/2024","3.8350","3.8600","3.8670","3.8210","-1.36%"
"09/03/2024","3.8880","3.9260","3.9400","3.8510","-1.24%"
"09/02/2024","3.9370","3.9420","3.9520","3.9290","0.64%"
"08/30/2024","3.9120","3.9240","3.9260","3.8800","-0.23%"
"08/29/2024","3.9210","3.9190","3.9400","3.8870","0.15%"
"08/28/2024","3.9150","3.9100","3.9250","3.8810","0.08%"
"08/27/2024","3.9120","3.8940","3.9320","3.8860","4.88%"
"08/23/2024","3.7300","3.7610","3.7860","3.7220","-1.17%"
"08/22/2024","3.7740","3.7160","3.7790","3.6890","1.94%"
"08/21/2024","3.7020","3.7280","3.7540","3.7010","-0.88%"
"08/20/2024","3.7350","3.7440","3.7660","3.7260","-0.13%"
"08/19/2024","3.7400","3.7130","3.7600","3.7070","0.13%"
"08/16/2024","3.7350","3.6910","3.7530","3.6910","0.51%"
"08/15/2024","3.7160","3.6260","3.7300","3.6250","2.65%"
"08/14/2024","3.6200","3.6510","3.6620","3.6080","-1.68%"
"08/13/2024","3.6820","3.7120","3.7310","3.6640","-0.75%"
"08/12/2024","3.7100","3.7470","3.7550","3.7040","-0.48%"
"08/09/2024","3.7280","3.7370","3.7440","3.7050","-0.40%"
"08/08/2024","3.7430","3.6920","3.7490","3.6710","0.86%"
"08/07/2024","3.7110","3.6930","3.7380","3.6930","0.57%"
"08/06/2024","3.6900","3.6590","3.7030","3.6260","1.54%"
"08/05/2024","3.6340","3.5470","3.6390","3.4780","1.23%"
"08/02/2024","3.5900","3.6230","3.6440","3.5470","-2.07%"
"08/01/2024","3.6660","3.7340","3.7520","3.6340","-2.66%"
"07/31/2024","3.7660","3.8270","3.8290","3.7650","-2.05%"
"07/30/2024","3.8450","3.8540","3.8790","3.8320","-0.57%"
"07/29/2024","3.8670","3.8790","3.8820","3.8290","-0.77%"
"07/26/2024","3.8970","3.9380","3.9660","3.8740","-0.61%"
"07/25/2024","3.9210","3.9450","3.9490","3.8730","-0.61%"
"07/24/2024","3.9450","3.9460","3.9660","3.9230","0.08%"
"07/23/2024","3.9420","3.9740","3.9870","3.9410","-1.05%"
"07/22/2024","3.9840","3.9150","3.9850","3.9120","1.30%"
"07/19/2024","3.9330","3.8990","3.9490","3.8890","1.00%"
"07/18/2024","3.8940","3.9070","3.9160","3.8580","-0.51%"
"07/17/2024","3.9140","3.9000","3.9390","3.8900","0.77%"
"07/16/2024","3.8840","3.9390","3.9410","3.8760","-1.47%"
"07/15/2024","3.9420","3.9590","3.9630","3.9250","-0.30%"
"07/12/2024","3.9540","3.8770","3.9860","3.8770","0.79%"
"07/11/2024","3.9230","3.9820","4.0290","3.9190","-1.36%"
"07/10/2024","3.9770","3.9890","3.9890","3.9430","-0.67%"
"07/09/2024","4.0040","3.9750","4.0200","3.9640","0.93%"
"07/08/2024","3.9670","4.0160","4.0170","3.9480","-0.43%"
"07/05/2024","3.9840","4.0340","4.0380","3.9790","-1.68%"
"07/04/2024","4.0520","4.0390","4.0620","4.0350","0.50%"
"07/03/2024","4.0320","4.0810","4.0960","4.0120","-1.32%"
"07/02/2024","4.0860","4.0880","4.1070","4.0560","-0.70%"
"07/01/2024","4.1150","4.0540","4.1210","4.0540","2.24%"
"06/28/2024","4.0250","4.0150","4.0480","3.9820","0.15%"
"06/27/2024","4.0190","4.0220","4.0500","4.0000","0.25%"
"06/26/2024","4.0090","3.9590","4.0240","3.9590","1.26%"
"06/25/2024","3.9590","3.9250","3.9660","3.9100","0.30%"
"06/24/2024","3.9470","3.9290","3.9550","3.9050","0.25%"
"06/21/2024","3.9370","3.8840","3.9500","3.8550","0.79%"
"06/20/2024","3.9060","3.9610","3.9710","3.8800","-0.89%"
"06/19/2024","3.9410","3.9230","3.9670","3.9170","0.33%"
"06/18/2024","3.9280","3.9890","4.0040","3.9210","-1.73%"
"06/17/2024","3.9970","3.9570","4.0040","3.9410","1.19%"
"06/14/2024","3.9500","3.9940","4.0000","3.9180","-1.32%"
"06/13/2024","4.0030","4.0380","4.0660","3.9950","-0.25%"
"06/12/2024","4.0130","4.1290","4.1440","4.0040","-3.28%"
"06/11/2024","4.1490","4.1820","4.1920","4.1330","-1.50%"
"06/10/2024","4.2120","4.1640","4.2140","4.1640","1.47%"
"06/07/2024","4.1510","4.0870","4.1660","4.0630","2.02%"
"06/06/2024","4.0690","4.1130","4.1170","4.0560","-0.78%"
"06/05/2024","4.1010","4.1160","4.1370","4.0890","0.12%"
"06/04/2024","4.0960","4.1320","4.1350","4.0680","-0.65%"
"06/03/2024","4.1230","4.2010","4.2100","4.1170","-2.18%"
"05/31/2024","4.2150","4.2500","4.2800","4.1950","-0.50%"
"05/30/2024","4.2360","4.2850","4.2880","4.2360","-1.53%"
"05/29/2024","4.3020","4.2250","4.3030","4.2170","2.67%"
"05/28/2024","4.1900","4.1530","4.1960","4.1280","0.12%"
"05/24/2024","4.1850","4.1740","4.2140","4.1500","0.22%"
"05/23/2024","4.1760","4.1440","4.1920","4.1020","0.80%"
"05/22/2024","4.1430","4.1350","4.1700","4.1230","3.21%"
"05/21/2024","4.0140","4.0620","4.0620","4.0050","-0.99%"
"05/20/2024","4.0540","4.0260","4.0630","4.0090","0.97%"
"05/17/2024","4.0150","3.9760","4.0190","3.9670","0.98%"
"05/16/2024","3.9760","3.9380","3.9760","3.9310","0.51%"
"05/15/2024","3.9560","4.0240","4.0260","3.9450","-2.44%"
"05/14/2024","4.0550","4.0620","4.0870","4.0160","-0.12%"
"05/13/2024","4.0600","4.0320","4.0630","4.0110","0.35%"
"05/10/2024","4.0460","3.9960","4.0480","3.9640","1.02%"
"05/09/2024","4.0050","4.0440","4.0660","3.9950","-0.62%"
"05/08/2024","4.0300","4.0570","4.0590","4.0220","0.10%"
"05/07/2024","4.0260","4.0630","4.0780","4.0180","-2.00%"
"05/03/2024","4.1080","4.1780","4.1860","4.0820","-1.65%"
"05/02/2024","4.1770","4.2280","4.2360","4.1720","-2.20%"
"05/01/2024","4.2710","4.2870","4.3060","4.2460","0.31%"
"04/30/2024","4.2580","4.2180","4.2690","4.1980","1.14%"
"04/29/2024","4.2100","4.2340","4.2380","4.1910","-0.89%"
"04/26/2024","4.2480","4.2510","4.2700","4.2180","-0.40%"
"04/25/2024","4.2650","4.2310","4.2970","4.1970","0.97%"
"04/24/2024","4.2240","4.1690","4.2520","4.1560","2.30%"
"04/23/2024","4.1290","4.1070","4.1770","4.0930","1.05%"
"04/22/2024","4.0860","4.1570","4.1590","4.0840","-1.11%"
"04/19/2024","4.1320","4.1620","4.2140","4.1210","-1.60%"
"04/18/2024","4.1990","4.1470","4.2000","4.1280","0.36%"
"04/17/2024","4.1840","4.2190","4.2580","4.1810","-0.50%"
"04/16/2024","4.2050","4.1680","4.2440","4.1420","1.59%"
"04/15/2024","4.1390","4.0910","4.1630","4.0830","2.40%"
"04/12/2024","4.0420","4.0910","4.1080","4.0000","-1.65%"
"04/11/2024","4.1100","4.0850","4.1670","4.0620","1.33%"
"04/10/2024","4.0560","3.9110","4.0580","3.8920","3.68%"
"04/09/2024","3.9120","3.9450","3.9480","3.8970","-0.89%"
"04/08/2024","3.9470","3.9600","3.9870","3.9360","0.43%"
"04/05/2024","3.9300","3.8670","3.9570","3.8670","1.18%"
"04/04/2024","3.8840","3.8890","3.9160","3.8370","-0.66%"
"04/03/2024","3.9100","3.9420","3.9660","3.8930","-0.79%"
"04/02/2024","3.9410","3.9260","3.9670","3.8620","2.84%"
"03/28/2024","3.8320","3.8530","3.8690","3.8100","0.29%"
"03/27/2024","3.8210","3.8400","3.8730","3.8150","-1.06%"
"03/26/2024","3.8620","3.8710","3.8820","3.8280","-0.36%"
"03/25/2024","3.8760","3.8200","3.8860","3.7960","1.55%"
"03/22/2024","3.8170","3.8450","3.8590","3.7930","-1.70%"
"03/21/2024","3.8830","3.8930","3.9050","3.8040","-0.92%"
"03/20/2024","3.9190","3.9170","3.9350","3.8880","-1.09%"
"03/19/2024","3.9620","3.9970","4.0010","3.9420","-1.02%"
"03/18/2024","4.0030","4.0120","4.0250","3.9770","-0.37%"
"03/15/2024","4.0180","4.0270","4.0490","4.0020","0.45%"
"03/14/2024","4.0000","3.9730","4.0020","3.9090","1.32%"
"03/13/2024","3.9480","3.8520","3.9510","3.8460","1.96%"
"03/12/2024","3.8720","3.8700","3.8790","3.8150","-0.64%"
"03/11/2024","3.8970","3.8870","3.9330","3.8750","-0.31%"
"03/08/2024","3.9090","3.9390","3.9500","3.8710","-1.54%"
"03/07/2024","3.9700","3.9660","4.0000","3.9140","0.76%"
"03/06/2024","3.9400","3.9910","4.0280","3.9310","-0.98%"
"03/05/2024","3.9790","4.0330","4.0540","3.9540","-1.80%"
"03/04/2024","4.0520","4.0410","4.0750","4.0110","0.35%"
"03/01/2024","4.0380","4.0720","4.1180","3.9990","-0.22%"
"02/29/2024","4.0470","4.0700","4.1790","4.0330","-1.08%"
"02/28/2024","4.0910","4.0830","4.1010","4.0540","0.02%"
"02/27/2024","4.0900","4.0230","4.0920","3.9870","1.06%"
"02/26/2024","4.0470","3.9800","4.0470","3.9490","-0.95%"
"02/23/2024","4.0860","4.1550","4.2010","4.0710","-1.85%"
"02/22/2024","4.1630","4.1490","4.1960","4.1010","0.26%"
"02/21/2024","4.1520","4.0890","4.1520","4.0690","2.09%"
"02/20/2024","4.0670","4.1230","4.1330","4.0550","-1.69%"
"02/19/2024","4.1370","4.1450","4.1570","4.1240","-0.05%"
"02/16/2024","4.1390","4.0910","4.1520","4.0740","1.95%"
"02/15/2024","4.0600","4.0160","4.0740","3.9830","0.05%"
"02/14/2024","4.0580","4.1570","4.1590","4.0550","-3.24%"
"02/13/2024","4.1940","4.0890","4.1950","4.0520","3.40%"
"02/12/2024","4.0560","4.0720","4.1020","4.0410","-1.15%"
"02/09/2024","4.1030","4.0880","4.1120","4.0160","1.16%"
"02/08/2024","4.0560","3.9670","4.0670","3.9500","1.91%"
"02/07/2024","3.9800","3.9470","4.0020","3.9430","0.73%"
"02/06/2024","3.9510","3.9710","4.0080","3.9310","-1.18%"
"02/05/2024","3.9980","3.7520","4.0350","3.7240","2.15%"
"02/02/2024","3.9140","3.7520","3.9260","3.7240","5.78%"
"02/01/2024","3.7000","3.7680","3.7880","3.6690","-1.23%"
"01/31/2024","3.7460","3.8050","3.8680","3.7280","-2.93%"
"01/30/2024","3.8590","3.7850","3.8740","3.7830","1.45%"
"01/29/2024","3.8040","3.8670","3.8790","3.8020","-2.39%"
"01/26/2024","3.8970","3.8980","3.9340","3.8690","-0.56%"
"01/25/2024","3.9190","3.9710","4.0160","3.8980","-1.01%"
