"Date","Price","Open","High","Low","Change %"
"04/11/2025","5.1605","5.0480","5.1790","5.0350","2.45%"
"04/10/2025","5.0370","5.1430","5.1560","5.0190","-3.24%"
"04/09/2025","5.2055","5.0500","5.2380","5.0500","4.32%"
"04/08/2025","4.9900","4.9940","5.0430","4.9270","0.34%"
"04/07/2025","4.9730","4.7550","5.0410","4.7210","3.63%"
"04/04/2025","4.7990","4.8110","4.8370","4.7300","-1.48%"
"04/03/2025","4.8710","4.9000","4.9380","4.8510","-1.83%"
"04/02/2025","4.9620","4.9780","4.9910","4.9190","0.04%"
"04/01/2025","4.9600","4.9880","4.9880","4.9280","-0.90%"
"03/31/2025","5.0050","4.9880","5.0160","4.9620","-0.12%"
"03/28/2025","5.0110","5.0660","5.0750","5.0140","-1.78%"
"03/27/2025","5.1020","5.0400","5.1260","5.0300","1.16%"
"03/26/2025","5.0435","5.0450","5.1150","5.0180","-0.68%"
"03/25/2025","5.0780","5.0560","5.0930","5.0540","0.89%"
"03/24/2025","5.0330","5.0440","5.0590","4.9840","0.24%"
"03/21/2025","5.0210","4.9700","5.0290","4.9530","1.48%"
"03/20/2025","4.9480","4.9090","4.9770","4.8620","0.18%"
"03/19/2025","4.9390","4.9280","4.9640","4.9240","-0.20%"
"03/18/2025","4.9490","4.9650","5.0010","4.9480","0.12%"
"03/17/2025","4.9430","4.9830","4.9950","4.9280","-0.62%"
"03/14/2025","4.9740","4.9690","5.0250","4.9620","-0.14%"
"03/13/2025","4.9810","5.0260","5.0630","4.9760","-0.86%"
"03/12/2025","5.0240","4.9950","5.0410","4.9740","1.01%"
"03/11/2025","4.9740","4.9150","4.9930","4.9130","0.85%"
"03/10/2025","4.9320","4.9260","4.9420","4.8970","0.10%"
"03/07/2025","4.9270","4.9720","4.9930","4.8910","-0.55%"
"03/06/2025","4.9540","5.0990","5.0990","4.9560","-0.50%"
"03/05/2025","4.9790","4.9360","5.0070","4.9200","3.11%"
"03/04/2025","4.8290","4.8440","4.8470","4.7760","-0.49%"
"03/03/2025","4.8530","4.8390","4.9050","4.8170","1.25%"
"02/28/2025","4.7930","4.8110","4.8130","4.7700","-0.44%"
"02/27/2025","4.8140","4.8230","4.8410","4.7930","0.19%"
"02/26/2025","4.8050","4.8150","4.8210","4.7750","-0.17%"
"02/25/2025","4.8130","4.8900","4.8900","4.7900","-1.23%"
"02/24/2025","4.8730","4.8780","4.9090","4.8560","-0.06%"
"02/21/2025","4.8760","4.9240","4.9310","4.8750","-0.87%"
"02/20/2025","4.9190","4.9390","4.9460","4.8990","0.21%"
"02/19/2025","4.9085","4.9040","4.9310","4.8760","1.00%"
"02/18/2025","4.8600","4.8310","4.8770","4.8300","0.66%"
"02/17/2025","4.8280","4.8400","4.8880","4.8140","0.60%"
"02/14/2025","4.7990","4.8100","4.8290","4.7780","0.17%"
"02/13/2025","4.7910","4.8860","4.8860","4.7690","-1.22%"
"02/12/2025","4.8500","4.8250","4.8900","4.8120","0.73%"
"02/11/2025","4.8150","4.8110","4.8310","4.7800","1.05%"
"02/10/2025","4.7650","4.7990","4.8000","4.7420","-0.42%"
"02/07/2025","4.7850","4.8290","4.8300","4.7370","-0.04%"
"02/06/2025","4.7870","4.7600","4.8000","4.6970","0.89%"
"02/05/2025","4.7450","4.8310","4.8320","4.7320","-2.00%"
"02/04/2025","4.8420","4.8530","4.8810","4.8300","0.73%"
"02/03/2025","4.8070","4.8520","4.8700","4.7620","-0.87%"
"01/31/2025","4.8490","4.8540","4.8720","4.8230","-0.17%"
"01/30/2025","4.8575","4.9270","4.9270","4.8320","-1.12%"
"01/29/2025","4.9125","4.8970","4.9180","4.8610","0.16%"
"01/28/2025","4.9045","4.8850","4.9150","4.8740","0.55%"
"01/27/2025","4.8775","4.9130","4.9130","4.8500","-0.95%"
"01/24/2025","4.9245","4.9410","4.9650","4.8900","-0.12%"
"01/23/2025","4.9305","4.9450","4.9530","4.9110","-0.02%"
"01/22/2025","4.9315","4.9010","4.9400","4.8640","0.86%"
"01/21/2025","4.8895","4.9500","4.9750","4.8790","-1.34%"
"01/20/2025","4.9560","4.9750","5.0080","4.9510","-0.07%"
"01/17/2025","4.9595","4.9770","4.9770","4.9230","-0.70%"
"01/16/2025","4.9945","5.0460","5.0600","4.9810","-0.77%"
"01/15/2025","5.0335","5.1920","5.1930","5.0050","-3.32%"
"01/14/2025","5.2065","5.2070","5.2140","5.1510","0.19%"
"01/13/2025","5.1965","5.1990","5.2270","5.1690","0.74%"
"01/10/2025","5.1585","5.1340","5.2010","5.1330","0.83%"
"01/09/2025","5.1160","5.1640","5.1920","5.0960","0.34%"
"01/08/2025","5.0985","4.9910","5.1280","4.9650","2.38%"
"01/07/2025","4.9800","4.9340","4.9860","4.9010","1.47%"
"01/06/2025","4.9080","4.9430","4.9440","4.8870","0.32%"
"01/03/2025","4.8925","4.9090","4.9180","4.8590","-0.21%"
"01/02/2025","4.9030","4.8950","4.9070","4.8320","0.36%"
"12/31/2024","4.8855","4.9180","4.9350","4.8650","-0.81%"
"12/30/2024","4.9255","4.9460","4.9590","4.9040","-0.36%"
"12/27/2024","4.9435","4.9200","4.9510","4.9160","1.33%"
"12/24/2024","4.8785","4.8900","4.9180","4.8730","0.58%"
"12/23/2024","4.8505","4.8420","4.8720","4.8360","0.94%"
"12/20/2024","4.8055","4.8710","4.8990","4.8070","-1.14%"
"12/19/2024","4.8610","4.8720","4.9150","4.8210","0.82%"
"12/18/2024","4.8215","4.8000","4.8500","4.7590","0.71%"
"12/17/2024","4.7875","4.7590","4.7990","4.7420","1.48%"
"12/16/2024","4.7175","4.6910","4.7250","4.6650","0.58%"
"12/13/2024","4.6905","4.6420","4.6940","4.6280","1.10%"
"12/12/2024","4.6395","4.6200","4.6440","4.6040","1.28%"
"12/11/2024","4.5810","4.5970","4.6000","4.5540","-0.12%"
"12/10/2024","4.5865","4.5450","4.5980","4.5420","1.19%"
"12/09/2024","4.5325","4.5450","4.5450","4.4970","0.11%"
"12/06/2024","4.5275","4.5220","4.5490","4.4960","-0.20%"
"12/05/2024","4.5365","4.5070","4.5420","4.4930","0.67%"
"12/04/2024","4.5065","4.5360","4.5600","4.5010","0.04%"
"12/03/2024","4.5045","4.4980","4.5160","4.4570","0.63%"
"12/02/2024","4.4765","4.5260","4.5280","4.4770","-0.70%"
"11/29/2024","4.5080","4.5440","4.5450","4.4830","-0.50%"
"11/28/2024","4.5305","4.5820","4.5910","4.5330","-0.37%"
"11/27/2024","4.5475","4.5600","4.6000","4.5420","-1.22%"
"11/26/2024","4.6035","4.6210","4.6280","4.5890","0.26%"
"11/25/2024","4.5915","4.6540","4.6560","4.5690","-1.03%"
"11/22/2024","4.6395","4.7140","4.7170","4.6250","-1.21%"
"11/21/2024","4.6965","4.7380","4.7430","4.6800","-0.68%"
"11/20/2024","4.7285","4.7320","4.7610","4.7140","0.83%"
"11/19/2024","4.6895","4.6920","4.7090","4.6360","-0.56%"
"11/18/2024","4.7160","4.7560","4.7680","4.7180","-0.16%"
"11/15/2024","4.7235","4.7580","4.7680","4.7050","-0.13%"
"11/14/2024","4.7295","4.8060","4.8070","4.7270","-0.42%"
"11/13/2024","4.7495","4.7620","4.7740","4.6990","0.33%"
"11/12/2024","4.7340","4.7060","4.7370","4.6800","1.38%"
"11/11/2024","4.6695","4.6960","4.7140","4.6590","-0.26%"
"11/08/2024","4.6815","4.7590","4.7610","4.6690","-1.42%"
"11/07/2024","4.7490","4.7590","4.8560","4.7270","-1.19%"
"11/06/2024","4.8060","4.7590","4.8370","4.7270","0.96%"
"11/05/2024","4.7605","4.7250","4.7730","4.7130","1.17%"
"11/04/2024","4.7055","4.6940","4.7280","4.6680","0.31%"
"11/01/2024","4.6910","4.6980","4.7400","4.6340","0.17%"
"10/31/2024","4.6830","4.6470","4.7580","4.6340","1.74%"
"10/30/2024","4.6030","4.5530","4.6480","4.4630","0.74%"
"10/29/2024","4.5690","4.5330","4.5740","4.5300","0.93%"
"10/28/2024","4.5270","4.5320","4.5520","4.4650","0.51%"
"10/25/2024","4.5040","4.5080","4.5110","4.4840","-0.31%"
"10/24/2024","4.5180","4.5210","4.5490","4.4900","0.80%"
"10/23/2024","4.4820","4.4570","4.5080","4.4490","0.74%"
"10/22/2024","4.4490","4.4360","4.4580","4.4100","0.72%"
"10/21/2024","4.4170","4.3390","4.4170","4.3330","2.03%"
"10/18/2024","4.3290","4.3790","4.3900","4.3260","-0.64%"
"10/17/2024","4.3570","4.3410","4.3750","4.3320","0.58%"
"10/16/2024","4.3320","4.4050","4.4100","4.3200","-2.12%"
"10/15/2024","4.4260","4.5070","4.5080","4.4260","-1.95%"
"10/14/2024","4.5140","4.5030","4.5350","4.4950","0.56%"
"10/11/2024","4.4890","4.4970","4.5290","4.4780","-0.09%"
"10/10/2024","4.4930","4.4810","4.5220","4.4740","0.76%"
"10/09/2024","4.4590","4.4650","4.4680","4.4380","-0.02%"
"10/08/2024","4.4600","4.4780","4.4960","4.4470","-0.09%"
"10/07/2024","4.4640","4.4470","4.4660","4.4320","1.11%"
"10/04/2024","4.4150","4.3350","4.4210","4.3290","2.41%"
"10/03/2024","4.3110","4.3300","4.3350","4.2950","-0.12%"
"10/02/2024","4.3160","4.2550","4.3350","4.2550","2.01%"
"10/01/2024","4.2310","4.3150","4.3150","4.2050","-1.63%"
"09/30/2024","4.3010","4.3010","4.3210","4.2810","0.44%"
"09/27/2024","4.2820","4.3100","4.3100","4.2650","-0.63%"
"09/26/2024","4.3090","4.3090","4.3150","4.2740","0.51%"
"09/25/2024","4.2870","4.2340","4.2940","4.2130","1.23%"
"09/24/2024","4.2350","4.2260","4.2910","4.2240","0.45%"
"09/23/2024","4.2160","4.2310","4.2430","4.1650","0.60%"
"09/20/2024","4.1910","4.1820","4.2060","4.1490","0.29%"
"09/19/2024","4.1790","4.1440","4.1920","4.1220","1.11%"
"09/18/2024","4.1330","4.0660","4.1390","4.0630","1.87%"
"09/17/2024","4.0570","4.0420","4.0710","4.0200","0.17%"
"09/16/2024","4.0500","4.0490","4.0700","4.0440","-0.20%"
"09/13/2024","4.0580","4.0570","4.0730","4.0450","-0.47%"
"09/12/2024","4.0770","4.0690","4.0890","4.0340","0.34%"
"09/11/2024","4.0630","4.0900","4.1030","4.0450","-1.31%"
"09/10/2024","4.1170","4.1730","4.1880","4.1160","-0.87%"
"09/09/2024","4.1530","4.2170","4.2310","4.1520","-0.55%"
"09/06/2024","4.1760","4.1710","4.2220","4.1340","-0.48%"
"09/05/2024","4.1960","4.1980","4.2170","4.1820","-0.43%"
"09/04/2024","4.2140","4.2360","4.2460","4.2060","-1.10%"
"09/03/2024","4.2610","4.3120","4.3170","4.2310","-1.41%"
"09/02/2024","4.3220","4.2990","4.3270","4.2990","0.96%"
"08/30/2024","4.2810","4.2910","4.2930","4.2460","-0.26%"
"08/29/2024","4.2920","4.2800","4.3020","4.2530","0.40%"
"08/28/2024","4.2750","4.2700","4.3660","4.2420","0.02%"
"08/27/2024","4.2740","4.2240","4.2910","4.2230","2.89%"
"08/23/2024","4.1540","4.2020","4.2120","4.1450","-1.33%"
"08/22/2024","4.2100","4.1480","4.2130","4.1330","1.67%"
"08/21/2024","4.1410","4.1640","4.1830","4.1380","-0.62%"
"08/20/2024","4.1670","4.1840","4.2010","4.1620","-0.29%"
"08/19/2024","4.1790","4.1710","4.2020","4.1530","-0.19%"
"08/16/2024","4.1870","4.1730","4.2030","4.1470","-0.12%"
"08/15/2024","4.1920","4.1180","4.2010","4.1090","2.07%"
"08/14/2024","4.1070","4.1600","4.1600","4.0960","-1.68%"
"08/13/2024","4.1770","4.2180","4.2230","4.1610","-0.69%"
"08/12/2024","4.2060","4.2460","4.2550","4.1990","-0.57%"
"08/09/2024","4.2300","4.2420","4.2480","4.2020","-0.54%"
"08/08/2024","4.2530","4.2040","4.2650","4.1950","0.69%"
"08/07/2024","4.2240","4.2010","4.2520","4.1990","0.64%"
"08/06/2024","4.1970","4.1900","4.2050","4.1310","0.96%"
"08/05/2024","4.1570","4.1140","4.1650","4.0370","0.63%"
"08/02/2024","4.1310","4.1560","4.1830","4.0880","-1.24%"
"08/01/2024","4.1830","4.2380","4.2470","4.1550","-1.81%"
"07/31/2024","4.2600","4.3110","4.3130","4.2580","-1.55%"
"07/30/2024","4.3270","4.3340","4.3560","4.3030","-0.28%"
"07/29/2024","4.3390","4.3760","4.3770","4.3080","-1.12%"
"07/26/2024","4.3880","4.4230","4.4600","4.3590","-0.48%"
"07/25/2024","4.4090","4.4280","4.4370","4.3710","-0.36%"
"07/24/2024","4.4250","4.3920","4.4360","4.3800","0.71%"
"07/23/2024","4.3940","4.4250","4.4360","4.3910","-0.77%"
"07/22/2024","4.4280","4.3880","4.4280","4.3800","0.73%"
"07/19/2024","4.3960","4.3740","4.4090","4.3270","1.57%"
"07/18/2024","4.3280","4.3310","4.3470","4.2950","-0.16%"
"07/17/2024","4.3350","4.3240","4.3560","4.3200","0.53%"
"07/16/2024","4.3120","4.3720","4.3720","4.3110","-1.42%"
"07/15/2024","4.3740","4.3920","4.3990","4.3620","-0.11%"
"07/12/2024","4.3790","4.3730","4.4230","4.3650","0.62%"
"07/11/2024","4.3520","4.4080","4.4410","4.3430","-1.14%"
"07/10/2024","4.4020","4.4120","4.4140","4.3660","-0.59%"
"07/09/2024","4.4280","4.3900","4.4430","4.3890","1.00%"
"07/08/2024","4.3840","4.4140","4.4320","4.3700","-0.25%"
"07/05/2024","4.3950","4.4520","4.4520","4.3890","-1.52%"
"07/04/2024","4.4630","4.4520","4.4700","4.4440","0.50%"
"07/03/2024","4.4410","4.5140","4.5150","4.4220","-1.70%"
"07/02/2024","4.5180","4.5240","4.5390","4.4800","-0.75%"
"07/01/2024","4.5520","4.4610","4.5560","4.4610","2.57%"
"06/28/2024","4.4380","4.3920","4.4460","4.3710","1.02%"
"06/27/2024","4.3930","4.4110","4.4370","4.3740","-0.16%"
"06/26/2024","4.4000","4.3580","4.4120","4.3570","0.99%"
"06/25/2024","4.3570","4.3430","4.3640","4.3090","-0.14%"
"06/24/2024","4.3630","4.3610","4.3740","4.3330","-0.11%"
"06/21/2024","4.3680","4.3260","4.3770","4.2820","0.62%"
"06/20/2024","4.3410","4.3550","4.3690","4.3030","0.16%"
"06/19/2024","4.3340","4.3080","4.3520","4.2990","0.63%"
"06/18/2024","4.3070","4.3680","4.3740","4.3010","-1.58%"
"06/17/2024","4.3760","4.3150","4.3820","4.3080","1.46%"
"06/14/2024","4.3130","4.3760","4.3930","4.2890","-1.71%"
"06/13/2024","4.3880","4.4170","4.4420","4.3780","-0.11%"
"06/12/2024","4.3930","4.5030","4.5150","4.3840","-3.00%"
"06/11/2024","4.5290","4.5450","4.5650","4.5130","-1.03%"
"06/10/2024","4.5760","4.5220","4.5790","4.5180","1.64%"
"06/07/2024","4.5020","4.4370","4.5140","4.4100","1.86%"
"06/06/2024","4.4200","4.4320","4.4410","4.4060","-0.09%"
"06/05/2024","4.4240","4.4320","4.4550","4.4130","0.23%"
"06/04/2024","4.4140","4.4750","4.4770","4.3960","-1.14%"
"06/03/2024","4.4650","4.5470","4.5600","4.4600","-2.17%"
"05/31/2024","4.5640","4.6180","4.6390","4.5450","-0.85%"
"05/30/2024","4.6030","4.6580","4.6590","4.6030","-1.29%"
"05/29/2024","4.6630","4.5820","4.6630","4.5690","2.73%"
"05/28/2024","4.5390","4.4850","4.5430","4.4720","0.46%"
"05/24/2024","4.5180","4.5030","4.5380","4.4910","0.20%"
"05/23/2024","4.5090","4.4890","4.5260","4.4560","0.42%"
"05/22/2024","4.4900","4.4620","4.5140","4.4610","1.93%"
"05/21/2024","4.4050","4.4530","4.4530","4.4020","-1.01%"
"05/20/2024","4.4500","4.4130","4.4530","4.3950","1.07%"
"05/17/2024","4.4030","4.3580","4.4060","4.3520","0.99%"
"05/16/2024","4.3600","4.3250","4.3600","4.3170","0.41%"
"05/15/2024","4.3420","4.4190","4.4220","4.3300","-2.45%"
"05/14/2024","4.4510","4.4510","4.4740","4.4170","-0.07%"
"05/13/2024","4.4540","4.4380","4.4550","4.4120","0.13%"
"05/10/2024","4.4480","4.4110","4.4500","4.3740","0.59%"
"05/09/2024","4.4220","4.4260","4.4580","4.4040","0.20%"
"05/08/2024","4.4130","4.4340","4.4340","4.3970","0.20%"
"05/07/2024","4.4040","4.4950","4.4950","4.3980","-2.26%"
"05/03/2024","4.5060","4.5700","4.5720","4.4900","-1.31%"
"05/02/2024","4.5660","4.5960","4.6090","4.5620","-1.55%"
"05/01/2024","4.6380","4.6350","4.6590","4.6120","0.48%"
"04/30/2024","4.6160","4.5750","4.6250","4.5540","1.12%"
"04/29/2024","4.5650","4.5810","4.5940","4.5490","-0.72%"
"04/26/2024","4.5980","4.6300","4.6300","4.5690","-0.93%"
"04/25/2024","4.6410","4.6260","4.6640","4.5890","0.52%"
"04/24/2024","4.6170","4.5510","4.6360","4.5500","1.97%"
"04/23/2024","4.5280","4.5140","4.5610","4.4890","0.80%"
"04/22/2024","4.4920","4.5360","4.5470","4.4890","-0.62%"
"04/19/2024","4.5200","4.5180","4.5710","4.5080","-0.75%"
"04/18/2024","4.5540","4.4950","4.5550","4.4840","0.53%"
"04/17/2024","4.5300","4.5950","4.6000","4.5280","-1.09%"
"04/16/2024","4.5800","4.5500","4.6140","4.5320","1.01%"
"04/15/2024","4.5340","4.4510","4.5460","4.4510","2.37%"
"04/12/2024","4.4290","4.4780","4.4970","4.3920","-1.53%"
"04/11/2024","4.4980","4.4580","4.5190","4.4420","1.31%"
"04/10/2024","4.4400","4.3330","4.4420","4.3030","2.49%"
"04/09/2024","4.3320","4.3940","4.3940","4.3220","-1.39%"
"04/08/2024","4.3930","4.4090","4.4420","4.3910","0.30%"
"04/05/2024","4.3800","4.3210","4.4030","4.3200","1.06%"
"04/04/2024","4.3340","4.3470","4.3670","4.2900","-0.76%"
"04/03/2024","4.3670","4.3820","4.4170","4.3400","-0.41%"
"04/02/2024","4.3850","4.3270","4.4060","4.2870","3.57%"
"03/28/2024","4.2340","4.2580","4.2670","4.2140","-0.02%"
"03/27/2024","4.2350","4.2470","4.2730","4.2270","-0.75%"
"03/26/2024","4.2670","4.2870","4.2930","4.2350","-0.51%"
"03/25/2024","4.2890","4.2490","4.3110","4.2330","0.97%"
"03/22/2024","4.2480","4.2690","4.2830","4.2240","-1.30%"
"03/21/2024","4.3040","4.2910","4.3130","4.2270","-0.07%"
"03/20/2024","4.3070","4.3270","4.3290","4.2810","-0.94%"
"03/19/2024","4.3480","4.3600","4.3620","4.3140","-0.37%"
"03/18/2024","4.3640","4.3670","4.3850","4.3440","-0.25%"
"03/15/2024","4.3750","4.3760","4.3970","4.3600","0.21%"
"03/14/2024","4.3660","4.3120","4.3680","4.2700","1.56%"
"03/13/2024","4.2990","4.2080","4.3010","4.2030","1.63%"
"03/12/2024","4.2300","4.2210","4.2410","4.1650","-0.31%"
"03/11/2024","4.2430","4.2310","4.2720","4.2070","-0.05%"
"03/08/2024","4.2450","4.2300","4.2570","4.2040","-0.31%"
"03/07/2024","4.2580","4.2750","4.3090","4.2040","-0.19%"
"03/06/2024","4.2660","4.2960","4.3370","4.2550","-0.44%"
"03/05/2024","4.2850","4.3610","4.3700","4.2600","-2.28%"
"03/04/2024","4.3850","4.3900","4.4110","4.3550","-0.05%"
"03/01/2024","4.3870","4.4230","4.4650","4.3590","-0.18%"
"02/29/2024","4.3950","4.4450","4.5370","4.3840","-1.61%"
"02/28/2024","4.4670","4.4740","4.4870","4.4480","-0.42%"
"02/27/2024","4.4860","4.4430","4.4880","4.3940","0.65%"
"02/26/2024","4.4570","4.4030","4.4570","4.3760","2.44%"
"02/23/2024","4.3510","4.4260","4.4600","4.3410","-1.69%"
"02/22/2024","4.4260","4.4230","4.4790","4.3700","-0.05%"
"02/21/2024","4.4280","4.3850","4.4280","4.3650","1.42%"
"02/20/2024","4.3660","4.4170","4.4260","4.3570","-1.49%"
"02/19/2024","4.4320","4.4370","4.4480","4.4170","0.00%"
"02/16/2024","4.4320","4.3940","4.4490","4.3860","1.49%"
"02/15/2024","4.3670","4.3300","4.3800","4.2910","0.11%"
"02/14/2024","4.3620","4.3830","4.4150","4.3570","-2.24%"
"02/13/2024","4.4620","4.4020","4.4920","4.3570","2.11%"
"02/12/2024","4.3700","4.3850","4.3960","4.3440","-0.64%"
"02/09/2024","4.3980","4.3900","4.4180","4.3240","0.53%"
"02/08/2024","4.3750","4.3080","4.3860","4.2930","1.16%"
"02/07/2024","4.3250","4.2900","4.3450","4.2890","0.60%"
"02/06/2024","4.2990","4.3380","4.3670","4.2890","-1.40%"
"02/05/2024","4.3600","4.1790","4.3940","4.1480","1.73%"
"02/02/2024","4.2860","4.1790","4.2920","4.1480","3.85%"
"02/01/2024","4.1270","4.1930","4.2180","4.1110","-1.10%"
"01/31/2024","4.1730","4.2390","4.2580","4.1610","-2.29%"
"01/30/2024","4.2710","4.2330","4.2900","4.2140","0.75%"
"01/29/2024","4.2390","4.3110","4.3140","4.2370","-2.08%"
