"Date","Price","Open","High","Low","Change %"
"04/25/2025","3.6530","3.7000","3.7100","3.6620","-0.56%"
"04/24/2025","3.6735","3.7280","3.7370","3.6710","-1.57%"
"04/23/2025","3.7320","3.6410","3.7620","3.6230","2.23%"
"04/22/2025","3.6505","3.7550","3.7610","3.6510","-1.64%"
"04/17/2025","3.7115","3.7710","3.7990","3.7100","-0.67%"
"04/16/2025","3.7365","3.6920","3.7770","3.6690","0.04%"
"04/15/2025","3.7350","3.7890","3.8110","3.7270","-1.67%"
"04/14/2025","3.7985","3.7970","3.8230","3.7710","-0.87%"
"04/11/2025","3.8320","3.7350","3.8520","3.6910","3.27%"
"04/10/2025","3.7105","3.7570","3.9020","3.7190","-2.74%"
"04/09/2025","3.8150","3.7370","3.8470","3.6840","-0.48%"
"04/08/2025","3.8335","3.8980","3.9170","3.7670","-0.52%"
"04/07/2025","3.8535","3.7840","3.9520","3.6940","0.81%"
"04/04/2025","3.8225","3.8300","3.8910","3.7720","-1.47%"
"04/03/2025","3.8795","3.9580","3.9920","3.8670","-3.24%"
"04/02/2025","4.0095","4.0720","4.0750","3.9840","-0.63%"
"04/01/2025","4.0350","4.0420","4.0600","4.0000","-0.37%"
"03/31/2025","4.0500","4.0130","4.0680","3.9870","0.38%"
"03/28/2025","4.0345","4.0870","4.0980","4.0450","-1.85%"
"03/27/2025","4.1105","4.1380","4.1880","4.1110","-0.29%"
"03/26/2025","4.1225","4.1210","4.3720","4.0700","-0.60%"
"03/25/2025","4.1475","4.1490","4.1680","4.1260","0.91%"
"03/24/2025","4.1100","4.1460","4.1540","4.0680","-0.22%"
"03/21/2025","4.1190","4.1430","4.1580","4.0900","0.34%"
"03/20/2025","4.1050","4.0410","4.1530","4.0130","1.21%"
"03/19/2025","4.0560","4.0300","4.0850","4.0280","0.42%"
"03/18/2025","4.0390","4.0760","4.0970","4.0450","-0.16%"
"03/17/2025","4.0455","4.0540","4.0770","4.0180","0.47%"
"03/14/2025","4.0265","4.0150","4.0810","4.0110","0.05%"
"03/13/2025","4.0245","4.0840","4.1230","4.0230","-1.23%"
"03/12/2025","4.0745","4.0700","4.1180","4.0290","1.19%"
"03/11/2025","4.0265","4.0100","4.0800","3.9900","0.19%"
"03/10/2025","4.0190","3.9940","4.0380","3.9840","0.65%"
"03/07/2025","3.9930","3.9860","4.0620","3.9580","0.49%"
"03/06/2025","3.9735","4.1860","4.1910","3.9800","-2.36%"
"03/05/2025","4.0695","4.1240","4.1240","4.0090","1.89%"
"03/04/2025","3.9940","4.0030","4.0160","3.9440","-0.36%"
"03/03/2025","4.0085","4.0090","4.0790","3.9840","-8.53%"
"02/28/2025","4.3825","4.3700","4.4220","4.3490","0.14%"
"02/27/2025","4.3765","4.3770","4.4280","4.3590","0.48%"
"02/26/2025","4.3555","4.3760","4.3870","4.3320","0.23%"
"02/25/2025","4.3455","4.3820","4.3940","4.3410","-0.74%"
"02/24/2025","4.3780","4.3340","4.4080","4.3340","0.84%"
"02/21/2025","4.3415","4.3960","4.4040","4.3380","-0.32%"
"02/20/2025","4.3555","4.3800","4.4160","4.3600","-0.14%"
"02/19/2025","4.3615","4.4030","4.4230","4.3580","0.47%"
"02/18/2025","4.3410","4.3990","4.4040","4.3520","0.72%"
"02/17/2025","4.3100","4.4320","4.4640","4.3270","-0.94%"
"02/14/2025","4.3510","4.3490","4.3940","4.3340","0.82%"
"02/13/2025","4.3155","4.3990","4.3990","4.3060","-0.30%"
"02/12/2025","4.3285","4.4050","4.4590","4.3510","-1.19%"
"02/11/2025","4.3805","4.3500","4.4090","4.3410","1.25%"
"02/10/2025","4.3265","4.4000","4.4060","4.3020","-0.77%"
"02/07/2025","4.3600","4.3870","4.4180","4.3330","0.14%"
"02/06/2025","4.3540","4.4100","4.4220","4.2720","-0.53%"
"02/05/2025","4.3770","4.3830","4.4340","4.3700","-0.34%"
"02/04/2025","4.3920","4.4540","4.4770","4.4040","-0.20%"
"02/03/2025","4.4010","4.4530","4.4700","4.3460","-0.18%"
"01/31/2025","4.4090","4.4590","4.4680","4.3770","-0.62%"
"01/30/2025","4.4365","4.5060","4.5070","4.4440","-1.64%"
"01/29/2025","4.5105","4.4660","4.5350","4.4490","0.97%"
"01/28/2025","4.4670","4.5000","4.5030","4.4530","0.30%"
"01/27/2025","4.4535","4.4420","4.5090","4.4300","-0.30%"
"01/24/2025","4.4670","4.4970","4.5390","4.4500","-0.62%"
"01/23/2025","4.4950","4.5340","4.5680","4.4910","-0.44%"
"01/22/2025","4.5150","4.5080","4.5370","4.4670","0.73%"
"01/21/2025","4.4825","4.5280","4.5610","4.4620","-0.77%"
"01/20/2025","4.5175","4.5410","4.5860","4.5220","-0.07%"
"01/17/2025","4.5205","4.4860","4.5550","4.4700","0.42%"
"01/16/2025","4.5015","4.5990","4.6170","4.4970","-1.54%"
"01/15/2025","4.5720","4.6210","4.6580","4.5300","-1.88%"
"01/14/2025","4.6595","4.6780","4.7120","4.6440","-0.54%"
"01/13/2025","4.6850","4.7680","4.7700","4.6560","0.41%"
"01/10/2025","4.6660","4.6850","4.7460","4.6110","0.48%"
"01/09/2025","4.6435","4.7790","4.8060","4.6230","-0.59%"
"01/08/2025","4.6710","4.6600","4.7610","4.6330","0.37%"
"01/07/2025","4.6540","4.6550","4.6950","4.6230","0.59%"
"01/06/2025","4.6265","4.7040","4.7060","4.6140","-0.20%"
"01/03/2025","4.6360","4.6330","4.6750","4.6170","-0.13%"
"01/02/2025","4.6420","4.6450","4.6680","4.5770","0.45%"
"12/31/2024","4.6210","4.6370","4.6480","4.5930","-0.37%"
"12/30/2024","4.6380","4.6600","4.6690","4.6010","-0.06%"
"12/27/2024","4.6410","4.6750","4.6840","4.6270","0.22%"
"12/24/2024","4.6310","4.6150","4.6590","4.6030","1.00%"
"12/23/2024","4.5850","4.6000","4.6360","4.5710","1.01%"
"12/20/2024","4.5390","4.6460","4.6650","4.5550","-1.80%"
"12/19/2024","4.6220","4.7800","4.8040","4.6280","-1.17%"
"12/18/2024","4.6765","4.6750","4.7370","4.6390","0.09%"
"12/17/2024","4.6725","4.6580","4.6950","4.6210","1.62%"
"12/16/2024","4.5980","4.5330","4.6200","4.5140","1.13%"
"12/13/2024","4.5465","4.5310","4.5690","4.5030","0.49%"
"12/12/2024","4.5245","4.5560","4.5570","4.4970","0.56%"
"12/11/2024","4.4995","4.5550","4.5640","4.5030","-0.74%"
"12/10/2024","4.5330","4.5540","4.5780","4.5270","0.24%"
"12/09/2024","4.5220","4.5380","4.5580","4.5120","-0.22%"
"12/06/2024","4.5320","4.5470","4.5910","4.5300","-0.14%"
"12/05/2024","4.5385","4.5180","4.5610","4.4980","0.86%"
"12/04/2024","4.5000","4.5850","4.5850","4.4960","-1.07%"
"12/03/2024","4.5485","4.5090","4.5760","4.4790","1.45%"
"12/02/2024","4.4835","4.5010","4.5470","4.4770","-0.04%"
"11/29/2024","4.4855","4.5040","4.5400","4.4780","-0.61%"
"11/28/2024","4.5130","4.5460","4.5970","4.5180","-0.40%"
"11/27/2024","4.5310","4.5160","4.5700","4.5010","-0.09%"
"11/26/2024","4.5350","4.5790","4.5960","4.5400","-0.19%"
"11/25/2024","4.5435","4.5370","4.5870","4.5210","0.32%"
"11/22/2024","4.5290","4.6060","4.6170","4.5150","-1.18%"
"11/21/2024","4.5830","4.6310","4.6350","4.5700","-0.13%"
"11/20/2024","4.5890","4.6760","4.6830","4.5930","-0.77%"
"11/19/2024","4.6245","4.5910","4.6670","4.5650","0.48%"
"11/18/2024","4.6025","4.6390","4.6910","4.6170","-0.05%"
"11/15/2024","4.6050","4.6630","4.6920","4.6110","-0.03%"
"11/14/2024","4.6065","4.7220","4.7230","4.6080","-1.34%"
"11/13/2024","4.6690","4.7270","4.7310","4.6230","-0.32%"
"11/12/2024","4.6840","4.6630","4.7050","4.6430","1.17%"
"11/11/2024","4.6300","4.6330","4.6880","4.6250","-0.16%"
"11/08/2024","4.6375","4.6240","4.6920","4.5820","-0.04%"
"11/07/2024","4.6395","4.6960","4.7250","4.5960","-0.42%"
"11/06/2024","4.6590","4.6960","4.7250","4.6030","-0.10%"
"11/05/2024","4.6635","4.7230","4.7270","4.6410","-0.30%"
"11/04/2024","4.6775","4.6660","4.7050","4.6280","0.70%"
"11/01/2024","4.6450","4.6960","4.7050","4.5620","0.41%"
"10/31/2024","4.6260","4.6120","4.7630","4.5890","1.86%"
"10/30/2024","4.5415","4.4510","4.6380","4.3830","1.42%"
"10/29/2024","4.4780","4.3540","4.4940","4.3540","0.52%"
"10/28/2024","4.4550","4.5010","4.5030","4.3800","0.34%"
"10/25/2024","4.4400","4.4310","4.4430","4.4020","0.11%"
"10/24/2024","4.4350","4.4390","4.4600","4.3740","1.33%"
"10/23/2024","4.3770","4.4060","4.4290","4.3700","-0.57%"
"10/22/2024","4.4020","4.4150","4.4190","4.3490","0.34%"
"10/21/2024","4.3870","4.3610","4.3980","4.3460","0.92%"
"10/18/2024","4.3470","4.3800","4.3990","4.3420","-0.48%"
"10/17/2024","4.3680","4.3720","4.3990","4.3440","0.21%"
"10/16/2024","4.3590","4.3520","4.3800","4.3280","-1.22%"
"10/15/2024","4.4130","4.4330","4.4830","4.3840","-0.81%"
"10/14/2024","4.4490","4.4790","4.4870","4.4420","-0.43%"
"10/11/2024","4.4680","4.4650","4.5230","4.4480","0.00%"
"10/10/2024","4.4680","4.5170","4.5540","4.4600","-0.36%"
"10/09/2024","4.4840","4.4470","4.5100","4.4430","0.65%"
"10/08/2024","4.4550","4.4840","4.5260","4.4420","-0.78%"
"10/07/2024","4.4900","4.5030","4.5390","4.4720","0.72%"
"10/04/2024","4.4580","4.3770","4.4710","4.3520","2.67%"
"10/03/2024","4.3420","4.4070","4.4110","4.3080","-1.30%"
"10/02/2024","4.3990","4.4170","4.4520","4.3950","0.37%"
"10/01/2024","4.3830","4.3860","4.4050","4.3470","-0.20%"
"09/30/2024","4.3920","4.3170","4.4120","4.3020","1.90%"
"09/27/2024","4.3100","4.3320","4.3440","4.2890","-0.71%"
"09/26/2024","4.3410","4.3550","4.3570","4.2870","-0.12%"
"09/25/2024","4.3460","4.3030","4.3550","4.2710","1.45%"
"09/24/2024","4.2840","4.3400","4.3750","4.2650","-0.88%"
"09/23/2024","4.3220","4.3290","4.3650","4.2680","-0.07%"
"09/20/2024","4.3250","4.3310","4.3460","4.3020","0.05%"
"09/19/2024","4.3230","4.3300","4.3620","4.2590","0.23%"
"09/18/2024","4.3130","4.2550","4.3460","4.2530","1.55%"
"09/17/2024","4.2470","4.2120","4.2650","4.1770","0.69%"
"09/16/2024","4.2180","4.2380","4.2520","4.2140","-0.66%"
"09/13/2024","4.2460","4.2390","4.2710","4.2220","-0.33%"
"09/12/2024","4.2600","4.2560","4.2790","4.2160","0.19%"
"09/11/2024","4.2520","4.2250","4.2940","4.2100","0.19%"
"09/10/2024","4.2440","4.2740","4.2940","4.2420","-0.21%"
"09/09/2024","4.2530","4.3560","4.3830","4.2480","-1.44%"
"09/06/2024","4.3150","4.3530","4.4110","4.2860","-1.39%"
"09/05/2024","4.3760","4.3780","4.4120","4.3610","-0.43%"
"09/04/2024","4.3950","4.4270","4.4340","4.3820","-1.35%"
"09/03/2024","4.4550","4.4460","4.4700","4.3960","-0.16%"
"09/02/2024","4.4620","4.4900","4.4980","4.4530","-0.34%"
"08/30/2024","4.4770","4.4770","4.4840","4.4220","-0.07%"
"08/29/2024","4.4800","4.4910","4.4980","4.4450","0.02%"
"08/28/2024","4.4790","4.4690","4.4920","4.4410","0.25%"
"08/27/2024","4.4680","4.4760","4.4990","4.4550","2.71%"
"08/23/2024","4.3500","4.4060","4.4140","4.3410","-1.23%"
"08/22/2024","4.4040","4.3650","4.4090","4.3380","1.22%"
"08/21/2024","4.3510","4.3880","4.4050","4.3470","-0.64%"
"08/20/2024","4.3790","4.3960","4.4130","4.3720","-0.18%"
"08/19/2024","4.3870","4.3690","4.4120","4.3460","0.11%"
"08/16/2024","4.3820","4.3330","4.3990","4.3290","0.64%"
"08/15/2024","4.3540","4.2850","4.3750","4.2710","2.18%"
"08/14/2024","4.2610","4.2910","4.3040","4.2480","-1.09%"
"08/13/2024","4.3080","4.3430","4.3480","4.2820","-0.42%"
"08/12/2024","4.3260","4.3570","4.3710","4.3180","0.09%"
"08/09/2024","4.3220","4.3560","4.3590","4.2980","-1.03%"
"08/08/2024","4.3670","4.3350","4.3760","4.2990","0.11%"
"08/07/2024","4.3620","4.3620","4.4010","4.3560","0.02%"
"08/06/2024","4.3610","4.3380","4.3760","4.2920","1.14%"
"08/05/2024","4.3120","4.2550","4.3190","4.1670","0.49%"
"08/02/2024","4.2910","4.3390","4.3640","4.2640","-1.92%"
"08/01/2024","4.3750","4.4380","4.4740","4.3430","-1.93%"
"07/31/2024","4.4610","4.4970","4.5000","4.4500","-1.09%"
"07/30/2024","4.5100","4.5070","4.5260","4.4720","-0.07%"
"07/29/2024","4.5130","4.5190","4.5260","4.4540","-0.42%"
"07/26/2024","4.5320","4.5770","4.5970","4.5040","-0.42%"
"07/25/2024","4.5510","4.5820","4.5890","4.5050","-0.83%"
"07/24/2024","4.5890","4.5980","4.6110","4.5700","-0.22%"
"07/23/2024","4.5990","4.6520","4.6650","4.5890","-1.16%"
"07/22/2024","4.6530","4.5750","4.6540","4.5740","1.84%"
"07/19/2024","4.5690","4.5840","4.6230","4.5550","0.07%"
"07/18/2024","4.5660","4.5870","4.5920","4.5220","-0.70%"
"07/17/2024","4.5980","4.5800","4.7360","4.5730","0.81%"
"07/16/2024","4.5610","4.5890","4.5960","4.5400","-0.72%"
"07/15/2024","4.5940","4.6260","4.6270","4.5780","-0.46%"
"07/12/2024","4.6150","4.5940","4.6560","4.5920","0.83%"
"07/11/2024","4.5770","4.6400","4.6610","4.5620","-1.21%"
"07/10/2024","4.6330","4.6020","4.6460","4.5870","0.04%"
"07/09/2024","4.6310","4.6370","4.6650","4.6150","0.24%"
"07/08/2024","4.6200","4.6660","4.6670","4.5900","-0.26%"
"07/05/2024","4.6320","4.6800","4.6810","4.6250","-1.38%"
"07/04/2024","4.6970","4.6820","4.7050","4.6810","0.32%"
"07/03/2024","4.6820","4.7020","4.7390","4.6470","-0.43%"
"07/02/2024","4.7020","4.6730","4.7160","4.6600","0.09%"
"07/01/2024","4.6980","4.7170","4.7270","4.6470","0.47%"
"06/28/2024","4.6760","4.6570","4.7090","4.6220","0.36%"
"06/27/2024","4.6590","4.6940","4.7110","4.6380","-0.66%"
"06/26/2024","4.6900","4.6450","4.7000","4.6440","1.10%"
"06/25/2024","4.6390","4.6210","4.6480","4.5900","0.19%"
"06/24/2024","4.6300","4.6340","4.6410","4.6020","-0.34%"
"06/21/2024","4.6460","4.5980","4.6650","4.5610","0.39%"
"06/20/2024","4.6280","4.6820","4.6910","4.5970","-0.71%"
"06/19/2024","4.6610","4.6350","4.6850","4.6300","0.69%"
"06/18/2024","4.6290","4.6890","4.7000","4.6210","-1.24%"
"06/17/2024","4.6870","4.6700","4.7040","4.6500","0.64%"
"06/14/2024","4.6570","4.6700","4.6780","4.6180","-0.39%"
"06/13/2024","4.6750","4.7000","4.7340","4.6620","0.32%"
"06/12/2024","4.6600","4.7490","4.7630","4.6320","-2.00%"
"06/11/2024","4.7550","4.7940","4.9130","4.7270","-1.33%"
"06/10/2024","4.8190","4.8200","4.8490","4.7960","0.82%"
"06/07/2024","4.7800","4.7490","4.8330","4.7230","1.04%"
"06/06/2024","4.7310","4.7890","4.7920","4.7170","-1.03%"
"06/05/2024","4.7800","4.7960","4.8140","4.7590","0.25%"
"06/04/2024","4.7680","4.7600","4.8120","4.7320","0.29%"
"06/03/2024","4.7540","4.7750","4.8040","4.7370","-0.92%"
"05/31/2024","4.7980","4.7120","4.8470","4.7080","1.10%"
"05/30/2024","4.7460","4.8800","4.8860","4.7010","-3.08%"
"05/29/2024","4.8970","4.8930","4.9170","4.8640","0.89%"
"05/28/2024","4.8540","4.8130","4.8600","4.7870","0.27%"
"05/24/2024","4.8410","4.8410","4.8710","4.8020","0.02%"
"05/23/2024","4.8400","4.7860","4.8550","4.7560","1.26%"
"05/22/2024","4.7800","4.7410","4.7980","4.7300","3.51%"
"05/21/2024","4.6180","4.6830","4.6840","4.6130","-1.37%"
"05/20/2024","4.6820","4.6530","4.6860","4.6290","0.88%"
"05/17/2024","4.6410","4.5900","4.6480","4.5830","0.89%"
"05/16/2024","4.6000","4.5490","4.6000","4.5450","0.63%"
"05/15/2024","4.5710","4.6150","4.6190","4.5420","-1.55%"
"05/14/2024","4.6430","4.6570","4.6790","4.6070","-0.54%"
"05/13/2024","4.6680","4.6300","4.6680","4.6050","0.58%"
"05/10/2024","4.6410","4.6150","4.6430","4.5350","0.65%"
"05/09/2024","4.6110","4.6580","4.6750","4.6040","-0.58%"
"05/08/2024","4.6380","4.6470","4.6680","4.6270","0.26%"
"05/07/2024","4.6260","4.6140","4.6380","4.5920","-1.36%"
"05/06/2024","4.6900","4.7030","4.6900","4.6900","0.82%"
"05/03/2024","4.6520","4.7030","4.7270","4.6180","-1.11%"
"05/02/2024","4.7040","4.7390","4.7490","4.6930","-1.53%"
"05/01/2024","4.7770","4.8090","4.8180","4.7300","0.02%"
"04/30/2024","4.7760","4.7380","4.7880","4.7140","1.14%"
"04/29/2024","4.7220","4.7410","4.7470","4.6880","-0.44%"
"04/26/2024","4.7430","4.7670","4.7800","4.7090","-0.67%"
"04/25/2024","4.7750","4.7420","4.8110","4.7000","0.89%"
"04/24/2024","4.7330","4.6860","4.7640","4.6650","2.05%"
"04/23/2024","4.6380","4.6300","4.6810","4.6060","0.74%"
"04/22/2024","4.6040","4.7060","4.7110","4.6040","-1.48%"
"04/19/2024","4.6730","4.6990","4.7780","4.6630","-1.18%"
"04/18/2024","4.7290","4.6810","4.7300","4.6510","0.53%"
"04/17/2024","4.7040","4.7580","4.7890","4.7010","-0.61%"
"04/16/2024","4.7330","4.6950","4.7720","4.6670","1.39%"
"04/15/2024","4.6680","4.6650","4.7100","4.6230","1.39%"
"04/12/2024","4.6040","4.6620","4.6820","4.5610","-1.60%"
"04/11/2024","4.6790","4.6900","4.7250","4.6290","0.32%"
"04/10/2024","4.6640","4.5240","4.6660","4.4980","3.09%"
"04/09/2024","4.5240","4.5490","4.5500","4.5060","-0.33%"
"04/08/2024","4.5390","4.5900","4.6090","4.5340","-0.33%"
"04/05/2024","4.5540","4.4970","4.5890","4.4970","0.93%"
"04/04/2024","4.5120","4.5160","4.5390","4.4510","-0.35%"
"04/03/2024","4.5280","4.5550","4.5840","4.5020","-0.64%"
"04/02/2024","4.5570","4.5790","4.5950","4.5080","1.45%"
"03/28/2024","4.4920","4.4940","4.5200","4.4560","0.67%"
"03/27/2024","4.4620","4.4890","4.5150","4.4560","-0.98%"
"03/26/2024","4.5060","4.4910","4.5190","4.4400","0.13%"
"03/25/2024","4.5000","4.4420","4.5170","4.4160","1.51%"
"03/22/2024","4.4330","4.4570","4.4710","4.1840","-1.25%"
"03/21/2024","4.4890","4.4820","4.5030","4.4060","-0.47%"
"03/20/2024","4.5100","4.4720","4.5280","4.4440","-0.29%"
"03/19/2024","4.5230","4.5570","4.5630","4.4970","-0.75%"
"03/18/2024","4.5570","4.5910","4.5970","4.4350","-0.81%"
"03/15/2024","4.5940","4.6250","4.6280","4.5770","0.11%"
"03/14/2024","4.5890","4.6030","4.6090","4.5140","0.35%"
"03/13/2024","4.5730","4.4970","4.5790","4.2900","1.33%"
"03/12/2024","4.5130","4.5140","4.5270","4.4470","-0.42%"
"03/11/2024","4.5320","4.5420","4.5770","4.5230","-0.61%"
"03/08/2024","4.5600","4.5870","4.6100","4.5270","-1.04%"
"03/07/2024","4.6080","4.5990","4.6320","4.5490","0.88%"
"03/06/2024","4.5680","4.6070","4.6520","4.5570","-0.61%"
"03/05/2024","4.5960","4.5980","4.6410","4.5450","-0.35%"
"03/04/2024","4.6120","4.5790","4.6390","4.5590","0.96%"
"03/01/2024","4.5680","4.6050","4.6580","4.5290","-0.24%"
"02/29/2024","4.5790","4.6080","4.7210","4.5660","-0.80%"
"02/28/2024","4.6160","4.6230","4.6430","4.5960","-0.30%"
"02/27/2024","4.6300","4.5750","4.6390","4.5290","0.56%"
"02/26/2024","4.6040","4.5180","4.6050","4.4910","-3.13%"
"02/23/2024","4.7530","4.8310","4.8720","4.7390","-1.82%"
"02/22/2024","4.8410","4.8650","4.9110","4.7700","-0.53%"
"02/21/2024","4.8670","4.7980","4.8730","4.7940","1.54%"
"02/20/2024","4.7930","4.8410","4.8580","4.7680","-1.46%"
"02/19/2024","4.8640","4.8840","4.9010","4.8490","-0.45%"
"02/16/2024","4.8860","4.8760","4.8950","4.8200","0.66%"
"02/15/2024","4.8540","4.8330","4.8650","4.7550","-0.55%"
"02/14/2024","4.8810","4.8690","4.9440","4.8340","-1.41%"
"02/13/2024","4.9510","4.8440","4.9510","4.8240","2.65%"
"02/12/2024","4.8230","4.8500","4.8670","4.7950","-1.33%"
"02/09/2024","4.8880","4.8910","4.9150","4.8040","0.78%"
"02/08/2024","4.8500","4.7850","4.8780","4.7610","1.13%"
"02/07/2024","4.7960","4.7520","4.8200","4.7480","0.52%"
"02/06/2024","4.7710","4.8980","4.9350","4.7510","-3.30%"
"02/05/2024","4.9340","4.8420","5.0140","4.8060","-0.56%"
"02/02/2024","4.9620","4.8420","4.9820","4.8060","3.53%"
"02/01/2024","4.7930","4.8460","4.8650","4.7460","-0.50%"
"01/31/2024","4.8170","4.8670","4.9390","4.7870","-2.03%"
"01/30/2024","4.9170","4.8320","4.9440","4.8320","1.21%"
"01/29/2024","4.8580","4.8550","4.9340","4.8380","-0.67%"
"01/26/2024","4.8910","4.8860","4.9460","4.8780","-0.79%"
