"Date","Price","Open","High","Low","Change %"
"06/11/2025","3.9680","3.9990","4.0310","3.9670","-0.20%"
"06/10/2025","3.9760","4.0220","4.0280","3.9660","-2.15%"
"06/09/2025","4.0635","4.0760","4.1130","4.0460","-0.48%"
"06/06/2025","4.0830","4.0610","4.1090","4.0360","0.73%"
"06/05/2025","4.0535","4.0550","4.0780","4.0030","0.36%"
"06/04/2025","4.0390","4.0680","4.1050","4.0430","-0.81%"
"06/03/2025","4.0720","4.0560","4.0840","4.0310","-0.40%"
"06/02/2025","4.0885","4.1050","4.1260","4.0670","0.36%"
"05/30/2025","4.0740","4.0580","4.1100","4.0530","0.47%"
"05/29/2025","4.0550","4.1610","4.1790","4.0600","-1.86%"
"05/28/2025","4.1320","4.1140","4.1460","4.0900","1.34%"
"05/27/2025","4.0775","4.0150","4.1100","4.0060","0.49%"
"05/23/2025","4.0575","4.1060","4.1520","4.0580","-1.53%"
"05/22/2025","4.1205","4.1920","4.2000","4.1180","-1.04%"
"05/21/2025","4.1640","4.1560","4.1890","4.1430","1.15%"
"05/20/2025","4.1165","4.0760","4.1400","4.0340","1.03%"
"05/19/2025","4.0745","4.1030","4.1200","4.0680","0.38%"
"05/16/2025","4.0590","4.0220","4.0730","4.0160","0.07%"
"05/15/2025","4.0560","4.1020","4.1140","4.0600","-1.05%"
"05/14/2025","4.0990","4.0490","4.1160","4.0360","1.21%"
"05/13/2025","4.0500","4.0620","4.0680","4.0270","0.01%"
"05/12/2025","4.0495","4.0140","4.0580","4.0000","2.62%"
"05/09/2025","3.9460","3.9830","3.9980","3.9280","-0.23%"
"05/08/2025","3.9550","3.8520","3.9630","3.8330","2.71%"
"05/07/2025","3.8505","3.8760","3.9130","3.8490","-0.75%"
"05/06/2025","3.8795","3.9360","3.9640","3.8670","-0.53%"
"05/02/2025","3.9000","3.8580","3.9090","3.8060","0.89%"
"05/01/2025","3.8655","3.8180","3.8790","3.8010","0.74%"
"04/30/2025","3.8370","3.8560","3.8800","3.8350","-0.99%"
"04/29/2025","3.8755","3.9000","3.9090","3.8640","-0.64%"
"04/28/2025","3.9005","3.9010","3.9220","3.8890","0.31%"
"04/25/2025","3.8885","3.9250","3.9360","3.8910","-0.35%"
"04/24/2025","3.9020","3.9520","3.9600","3.8960","-1.51%"
"04/23/2025","3.9620","3.9060","3.9840","3.8640","1.81%"
"04/22/2025","3.8915","3.9870","4.0000","3.8840","-1.59%"
"04/17/2025","3.9545","4.0170","4.0490","3.9550","-1.21%"
"04/16/2025","4.0030","3.9700","4.0320","3.9500","-0.47%"
"04/15/2025","4.0220","4.0460","4.0630","4.0160","-0.98%"
"04/14/2025","4.0620","4.0770","4.1000","4.0460","-1.46%"
"04/11/2025","4.1220","3.9930","4.1280","3.9630","3.49%"
"04/10/2025","3.9830","4.0610","4.1840","3.9800","-3.40%"
"04/09/2025","4.1230","4.0990","4.1430","3.9960","2.13%"
"04/08/2025","4.0370","4.0640","4.0820","3.9750","0.01%"
"04/07/2025","4.0365","3.9010","4.0850","3.8400","2.35%"
"04/04/2025","3.9440","3.9740","3.9900","3.8890","-2.11%"
"04/03/2025","4.0290","4.1240","4.1320","4.0160","-3.73%"
"04/02/2025","4.1850","4.2050","4.2120","4.1470","0.02%"
"04/01/2025","4.1840","4.1920","4.2010","4.1490","-0.65%"
"03/31/2025","4.2115","4.2060","4.2220","4.1740","-0.27%"
"03/28/2025","4.2230","4.2750","4.2880","4.2280","-1.97%"
"03/27/2025","4.3080","4.3010","4.3580","4.2850","0.22%"
"03/26/2025","4.2985","4.2910","4.3370","4.2450","-0.57%"
"03/25/2025","4.3230","4.3080","4.3370","4.2940","1.00%"
"03/24/2025","4.2800","4.3150","4.3270","4.2390","-0.19%"
"03/21/2025","4.2880","4.2790","4.3000","4.2490","0.74%"
"03/20/2025","4.2565","4.2080","4.2870","4.1700","0.61%"
"03/19/2025","4.2305","4.2150","4.2560","4.2100","-0.06%"
"03/18/2025","4.2330","4.2460","4.2780","4.2320","0.17%"
"03/17/2025","4.2260","4.2330","4.2580","4.2060","0.19%"
"03/14/2025","4.2180","4.2270","4.2670","4.2150","-0.37%"
"03/13/2025","4.2335","4.2780","4.3140","4.2300","-0.99%"
"03/12/2025","4.2760","4.2540","4.2950","4.2250","0.94%"
"03/11/2025","4.2360","4.2110","4.2630","4.2090","0.12%"
"03/10/2025","4.2310","4.2310","4.2420","4.1980","-0.02%"
"03/07/2025","4.2320","4.2750","4.3050","4.1970","-0.62%"
"03/06/2025","4.2585","4.4120","4.4120","4.2600","-0.76%"
"03/05/2025","4.2910","4.2860","4.3160","4.2310","3.05%"
"03/04/2025","4.1640","4.1930","4.1960","4.1140","-0.76%"
"03/03/2025","4.1960","4.1900","4.2500","4.1610","4.74%"
"02/28/2025","4.0060","4.0010","4.0270","3.9830","-0.30%"
"02/27/2025","4.0180","4.0140","4.0480","4.0030","0.20%"
"02/26/2025","4.0100","4.0150","4.0270","3.9810","-0.10%"
"02/25/2025","4.0140","4.0480","4.0630","3.9890","-1.59%"
"02/24/2025","4.0790","4.0730","4.1080","4.0610","-0.02%"
"02/21/2025","4.0800","4.1270","4.1430","4.0820","-1.04%"
"02/20/2025","4.1230","4.1170","4.1630","4.1120","-0.24%"
"02/19/2025","4.1330","4.1020","4.1470","4.0950","1.32%"
"02/18/2025","4.0790","4.0910","4.0970","4.0580","0.68%"
"02/17/2025","4.0515","4.1000","4.1070","4.0340","0.28%"
"02/14/2025","4.0400","4.0380","4.0680","4.0190","0.35%"
"02/13/2025","4.0260","4.0690","4.0790","4.0050","-0.62%"
"02/12/2025","4.0510","4.0400","4.0940","4.0320","0.40%"
"02/11/2025","4.0350","4.0020","4.0530","3.9860","1.39%"
"02/10/2025","3.9795","4.0170","4.0230","3.9550","-0.69%"
"02/07/2025","4.0070","4.0180","4.0450","3.9640","-0.09%"
"02/06/2025","4.0105","3.9720","4.0210","3.9090","1.13%"
"02/05/2025","3.9655","4.0140","4.0240","3.9540","-1.78%"
"02/04/2025","4.0375","4.0470","4.0810","4.0290","0.70%"
"02/03/2025","4.0095","4.0800","4.0900","3.9790","-1.66%"
"01/31/2025","4.0770","4.1070","4.1230","4.0590","-0.86%"
"01/30/2025","4.1125","4.1570","4.1640","4.1070","-1.67%"
"01/29/2025","4.1825","4.1360","4.1930","4.1310","0.35%"
"01/28/2025","4.1680","4.1520","4.1810","4.1340","0.65%"
"01/27/2025","4.1410","4.1580","4.1770","4.1290","-1.28%"
"01/24/2025","4.1945","4.1800","4.2370","4.1530","0.07%"
"01/23/2025","4.1915","4.1950","4.2400","4.1760","-0.33%"
"01/22/2025","4.2055","4.1930","4.2170","4.1580","0.53%"
"01/21/2025","4.1835","4.2170","4.2590","4.1730","-1.23%"
"01/20/2025","4.2355","4.2300","4.2810","4.2270","0.05%"
"01/17/2025","4.2335","4.2120","4.2460","4.1900","-0.61%"
"01/16/2025","4.2595","4.3140","4.3230","4.2340","-1.18%"
"01/15/2025","4.3105","4.3950","4.4010","4.2670","-3.35%"
"01/14/2025","4.4600","4.4190","4.4690","4.4010","0.31%"
"01/13/2025","4.4460","4.4550","4.4610","4.4070","1.16%"
"01/10/2025","4.3950","4.4080","4.4490","4.3720","0.43%"
"01/09/2025","4.3760","4.4740","4.5070","4.3520","-0.05%"
"01/08/2025","4.3780","4.3020","4.4370","4.2900","1.57%"
"01/07/2025","4.3105","4.2620","4.3190","4.2520","1.27%"
"01/06/2025","4.2565","4.2740","4.2860","4.2340","0.45%"
"01/03/2025","4.2375","4.2130","4.2480","4.1970","0.05%"
"01/02/2025","4.2355","4.2230","4.2440","4.1610","0.89%"
"12/31/2024","4.1980","4.2380","4.2590","4.1990","-1.37%"
"12/30/2024","4.2565","4.2770","4.2910","4.2350","-0.20%"
"12/27/2024","4.2650","4.2710","4.2850","4.2480","1.61%"
"12/24/2024","4.1975","4.2140","4.2610","4.2050","0.20%"
"12/23/2024","4.1890","4.1980","4.2200","4.1730","0.94%"
"12/20/2024","4.1500","4.2450","4.2530","4.1530","-1.78%"
"12/19/2024","4.2250","4.3350","4.3540","4.2220","-0.63%"
"12/18/2024","4.2520","4.2150","4.2800","4.1900","0.66%"
"12/17/2024","4.2240","4.1890","4.2380","4.1770","2.16%"
"12/16/2024","4.1345","4.0800","4.1440","4.0630","1.19%"
"12/13/2024","4.0860","4.0400","4.0930","4.0170","1.15%"
"12/12/2024","4.0395","4.0360","4.0460","4.0040","1.10%"
"12/11/2024","3.9955","4.0190","4.0390","3.9810","-0.63%"
"12/10/2024","4.0210","3.9970","4.0350","3.9830","1.00%"
"12/09/2024","3.9810","3.9800","4.0090","3.9530","-0.29%"
"12/06/2024","3.9925","3.9890","4.0350","3.9750","-0.29%"
"12/05/2024","4.0040","3.9660","4.0100","3.9530","0.98%"
"12/04/2024","3.9650","3.9860","4.0170","3.9470","0.18%"
"12/03/2024","3.9580","3.9490","3.9760","3.9030","0.66%"
"12/02/2024","3.9320","3.9560","3.9860","3.9320","-0.73%"
"11/29/2024","3.9610","3.9930","4.0120","3.9610","-1.27%"
"11/28/2024","4.0120","4.0350","4.0890","4.0120","-0.74%"
"11/27/2024","4.0420","4.0440","4.0720","4.0250","-1.00%"
"11/26/2024","4.0830","4.0960","4.1170","4.0780","0.10%"
"11/25/2024","4.0790","4.0850","4.1200","4.0500","-0.56%"
"11/22/2024","4.1020","4.1630","4.1750","4.0870","-1.39%"
"11/21/2024","4.1600","4.1930","4.2020","4.1370","-0.69%"
"11/20/2024","4.1890","4.2220","4.2440","4.1870","0.19%"
"11/19/2024","4.1810","4.1720","4.2030","4.1240","-0.18%"
"11/18/2024","4.1885","4.1940","4.2450","4.1840","0.11%"
"11/15/2024","4.1840","4.2270","4.2380","4.1720","-0.46%"
"11/14/2024","4.2035","4.3140","4.3140","4.2020","-1.44%"
"11/13/2024","4.2650","4.2820","4.2960","4.2160","0.22%"
"11/12/2024","4.2555","4.1740","4.2610","4.1720","2.28%"
"11/11/2024","4.1605","4.1580","4.2080","4.1460","-0.12%"
"11/08/2024","4.1655","4.1840","4.2010","4.1380","-1.21%"
"11/07/2024","4.2165","4.2740","4.3340","4.1930","-1.82%"
"11/06/2024","4.2945","4.2740","4.3340","4.2170","0.39%"
"11/05/2024","4.2780","4.2070","4.2960","4.1920","2.42%"
"11/04/2024","4.1770","4.1760","4.2020","4.1410","0.16%"
"11/01/2024","4.1705","4.1900","4.2300","4.1110","0.43%"
"10/31/2024","4.1525","4.1260","4.2750","4.1020","2.10%"
"10/30/2024","4.0670","3.9810","4.1300","3.9130","1.09%"
"10/29/2024","4.0230","3.9550","4.0310","3.9550","1.31%"
"10/28/2024","3.9710","3.9820","3.9850","3.8910","0.94%"
"10/25/2024","3.9340","3.8960","3.9370","3.8840","0.36%"
"10/24/2024","3.9200","3.9150","3.9420","3.8740","1.50%"
"10/23/2024","3.8620","3.8210","3.8800","3.8160","1.02%"
"10/22/2024","3.8230","3.8210","3.8340","3.7790","0.82%"
"10/21/2024","3.7920","3.7450","3.7930","3.7340","1.50%"
"10/18/2024","3.7360","3.8030","3.8120","3.7300","-1.14%"
"10/17/2024","3.7790","3.7810","3.8040","3.7630","0.51%"
"10/16/2024","3.7600","3.8090","3.8150","3.7470","-2.74%"
"10/15/2024","3.8660","3.8950","3.9140","3.8660","-1.45%"
"10/14/2024","3.9230","3.9150","3.9440","3.9020","0.31%"
"10/11/2024","3.9110","3.9240","3.9630","3.9020","-0.41%"
"10/10/2024","3.9270","3.9450","3.9890","3.9240","0.28%"
"10/09/2024","3.9160","3.9180","3.9320","3.8830","-0.20%"
"10/08/2024","3.9240","3.9600","3.9710","3.9220","-1.08%"
"10/07/2024","3.9670","3.9170","3.9700","3.9080","2.06%"
"10/04/2024","3.8870","3.7740","3.8950","3.7500","4.10%"
"10/03/2024","3.7340","3.7660","3.7740","3.7140","-0.90%"
"10/02/2024","3.7680","3.7200","3.8020","3.7200","1.92%"
"10/01/2024","3.6970","3.7400","3.7400","3.6650","-1.10%"
"09/30/2024","3.7380","3.7070","3.7660","3.7030","0.92%"
"09/27/2024","3.7040","3.7250","3.7400","3.6910","-0.91%"
"09/26/2024","3.7380","3.7320","3.7470","3.6960","0.40%"
"09/25/2024","3.7230","3.6630","3.7330","3.6380","1.22%"
"09/24/2024","3.6780","3.6550","3.7200","3.6470","0.77%"
"09/23/2024","3.6500","3.6420","3.6820","3.5910","0.25%"
"09/20/2024","3.6410","3.6380","3.6600","3.6110","0.11%"
"09/19/2024","3.6370","3.6130","3.6570","3.5800","0.89%"
"09/18/2024","3.6050","3.5280","3.6120","3.5240","2.36%"
"09/17/2024","3.5220","3.4860","3.5410","3.4710","0.66%"
"09/16/2024","3.4990","3.4970","3.5150","3.4870","-0.23%"
"09/13/2024","3.5070","3.5030","3.5230","3.4850","-0.57%"
"09/12/2024","3.5270","3.4980","3.5370","3.4820","0.69%"
"09/11/2024","3.5030","3.5390","3.5490","3.4800","-1.74%"
"09/10/2024","3.5650","3.6250","3.6430","3.5630","-1.00%"
"09/09/2024","3.6010","3.6950","3.7060","3.5990","-1.37%"
"09/06/2024","3.6510","3.6610","3.7100","3.6290","-1.06%"
"09/05/2024","3.6900","3.6960","3.7160","3.6720","-0.57%"
"09/04/2024","3.7110","3.7370","3.7460","3.6980","-1.41%"
"09/03/2024","3.7640","3.8020","3.8160","3.7270","-1.26%"
"09/02/2024","3.8120","3.8170","3.8280","3.8050","0.61%"
"08/30/2024","3.7890","3.7950","3.7960","3.7530","-0.16%"
"08/29/2024","3.7950","3.7920","3.8100","3.7580","0.21%"
"08/28/2024","3.7870","3.7790","3.7970","3.7530","0.05%"
"08/27/2024","3.7850","3.7670","3.8050","3.7630","-3.02%"
"08/23/2024","3.9030","3.9360","3.9610","3.8950","-1.11%"
"08/22/2024","3.9470","3.8900","3.9530","3.8630","1.81%"
"08/21/2024","3.8770","3.9020","3.9320","3.8720","-0.72%"
"08/20/2024","3.9050","3.9150","3.9360","3.8950","0.00%"
"08/19/2024","3.9050","3.8780","3.9300","3.8720","0.13%"
"08/16/2024","3.9000","3.8480","3.9180","3.8440","0.65%"
"08/15/2024","3.8750","3.7840","3.8830","3.7780","2.73%"
"08/14/2024","3.7720","3.7990","3.8060","3.7600","-1.49%"
"08/13/2024","3.8290","3.8610","3.8830","3.8110","-0.80%"
"08/12/2024","3.8600","3.9060","3.9110","3.8530","-0.80%"
"08/09/2024","3.8910","3.9000","3.9050","3.8670","-0.44%"
"08/08/2024","3.9080","3.8630","3.9180","3.8400","0.67%"
"08/07/2024","3.8820","3.8690","3.9100","3.8650","0.44%"
"08/06/2024","3.8650","3.8400","3.8780","3.8030","1.52%"
"08/05/2024","3.8070","3.7220","3.8130","3.6570","1.09%"
"08/02/2024","3.7660","3.8080","3.8210","3.7220","-1.95%"
"08/01/2024","3.8410","3.8950","3.9170","3.8080","-2.24%"
"07/31/2024","3.9290","3.9920","3.9960","3.9270","-2.22%"
"07/30/2024","4.0180","4.0150","4.0380","3.9900","-0.15%"
"07/29/2024","4.0240","4.0340","4.0360","3.9840","-0.79%"
"07/26/2024","4.0560","4.0910","4.1160","4.0250","-0.32%"
"07/25/2024","4.0690","4.1040","4.1110","4.0230","-0.80%"
"07/24/2024","4.1020","4.0980","4.1290","4.0840","0.00%"
"07/23/2024","4.1020","4.1380","4.1500","4.1000","-1.09%"
"07/22/2024","4.1470","4.0760","4.1500","4.0720","1.47%"
"07/19/2024","4.0870","4.0750","4.1240","4.0750","0.34%"
"07/18/2024","4.0730","4.0780","4.0950","4.0340","-0.34%"
"07/17/2024","4.0870","4.0490","4.1090","4.0480","1.26%"
"07/16/2024","4.0360","4.0840","4.0850","4.0300","-1.42%"
"07/15/2024","4.0940","4.1080","4.1200","4.0740","-0.10%"
"07/12/2024","4.0980","4.1050","4.1380","4.0800","0.56%"
"07/11/2024","4.0750","4.1310","4.1790","4.0690","-1.16%"
"07/10/2024","4.1230","4.1170","4.1340","4.0870","-0.65%"
"07/09/2024","4.1500","4.1260","4.1660","4.1140","0.83%"
"07/08/2024","4.1160","4.1570","4.1590","4.0920","-0.29%"
"07/05/2024","4.1280","4.1720","4.1740","4.1240","-1.48%"
"07/04/2024","4.1900","4.1770","4.2010","4.1730","0.43%"
"07/03/2024","4.1720","4.2210","4.2390","4.1530","-1.32%"
"07/02/2024","4.2280","4.2290","4.2540","4.2000","-0.73%"
"07/01/2024","4.2590","4.2080","4.2660","4.2040","1.99%"
"06/28/2024","4.1760","4.1640","4.1990","4.1310","0.07%"
"06/27/2024","4.1730","4.1720","4.2030","4.1520","0.12%"
"06/26/2024","4.1680","4.1130","4.1780","4.1120","1.36%"
"06/25/2024","4.1120","4.0780","4.1200","4.0620","0.34%"
"06/24/2024","4.0980","4.0790","4.1070","4.0570","0.17%"
"06/21/2024","4.0910","4.0340","4.1030","4.0050","0.74%"
"06/20/2024","4.0610","4.1150","4.1290","4.0300","-0.93%"
"06/19/2024","4.0990","4.0770","4.1260","4.0730","0.39%"
"06/18/2024","4.0830","4.1420","4.1580","4.0760","-1.71%"
"06/17/2024","4.1540","4.1180","4.1620","4.1080","0.97%"
"06/14/2024","4.1140","4.1510","4.1600","4.0790","-1.18%"
"06/13/2024","4.1630","4.1970","4.2320","4.1560","-0.24%"
"06/12/2024","4.1730","4.2890","4.3080","4.1630","-3.31%"
"06/11/2024","4.3160","4.3410","4.3590","4.2980","-1.44%"
"06/10/2024","4.3790","4.3360","4.3820","4.3350","1.34%"
"06/07/2024","4.3210","4.2350","4.3300","4.2150","2.34%"
"06/06/2024","4.2220","4.2610","4.2680","4.2060","-0.71%"
"06/05/2024","4.2520","4.2680","4.2900","4.2400","0.24%"
"06/04/2024","4.2420","4.2820","4.2830","4.2140","-0.70%"
"06/03/2024","4.2720","4.3410","4.3550","4.2630","-2.00%"
"05/31/2024","4.3590","4.3880","4.4270","4.3380","-0.46%"
"05/30/2024","4.3790","4.4260","4.4330","4.3770","-1.57%"
"05/29/2024","4.4490","4.3780","4.4500","4.3650","2.63%"
"05/28/2024","4.3350","4.2950","4.3480","4.2750","0.16%"
"05/24/2024","4.3280","4.3150","4.3580","4.2960","0.16%"
"05/23/2024","4.3210","4.2800","4.3360","4.2440","0.82%"
"05/22/2024","4.2860","4.2590","4.2980","4.2560","3.48%"
"05/21/2024","4.1420","4.1830","4.1840","4.1350","-1.03%"
"05/20/2024","4.1850","4.1490","4.1890","4.1350","0.99%"
"05/17/2024","4.1440","4.0980","4.1490","4.0910","1.02%"
"05/16/2024","4.1020","4.0600","4.1020","4.0550","0.49%"
"05/15/2024","4.0820","4.1450","4.1460","4.0700","-2.25%"
"05/14/2024","4.1760","4.1800","4.2100","4.1380","-0.14%"
"05/13/2024","4.1820","4.1530","4.1830","4.1300","0.46%"
"05/10/2024","4.1630","4.1150","4.1660","4.0830","0.92%"
"05/09/2024","4.1250","4.1590","4.1870","4.1180","-0.51%"
"05/08/2024","4.1460","4.1730","4.1780","4.1390","0.10%"
"05/07/2024","4.1420","4.1700","4.1910","4.1310","-1.69%"
"05/03/2024","4.2130","4.2940","4.3040","4.1910","-1.75%"
"05/02/2024","4.2880","4.3480","4.3530","4.2830","-2.37%"
"05/01/2024","4.3920","4.3960","4.4240","4.3610","0.43%"
"04/30/2024","4.3730","4.3250","4.3850","4.3090","1.25%"
"04/29/2024","4.3190","4.3390","4.3490","4.2980","-0.89%"
"04/26/2024","4.3580","4.3530","4.3740","4.3240","-0.30%"
"04/25/2024","4.3710","4.3310","4.4060","4.3000","0.99%"
"04/24/2024","4.3280","4.2690","4.3550","4.2600","2.32%"
"04/23/2024","4.2300","4.2010","4.2800","4.1880","1.17%"
"04/22/2024","4.1810","4.2520","4.2570","4.1790","-1.11%"
"04/19/2024","4.2280","4.2740","4.3260","4.2180","-1.93%"
"04/18/2024","4.3110","4.2650","4.3120","4.2420","0.23%"
"04/17/2024","4.3010","4.3330","4.3710","4.2990","-0.32%"
"04/16/2024","4.3150","4.2780","4.3640","4.2540","1.48%"
"04/15/2024","4.2520","4.2060","4.2780","4.1950","2.19%"
"04/12/2024","4.1610","4.2040","4.2230","4.1180","-1.51%"
"04/11/2024","4.2250","4.1950","4.2820","4.1750","1.42%"
"04/10/2024","4.1660","4.0180","4.1680","3.9970","3.76%"
"04/09/2024","4.0150","4.0480","4.0540","4.0030","-1.01%"
"04/08/2024","4.0560","4.0630","4.0940","4.0450","0.50%"
"04/05/2024","4.0360","3.9730","4.0650","3.9730","1.10%"
"04/04/2024","3.9920","3.9900","4.0180","3.9360","-0.42%"
"04/03/2024","4.0090","4.0360","4.0640","3.9890","-0.74%"
"04/02/2024","4.0390","4.0270","4.0650","3.9610","2.62%"
"03/28/2024","3.9360","3.9500","3.9730","3.9140","0.33%"
"03/27/2024","3.9230","3.9360","3.9750","3.9170","-0.93%"
"03/26/2024","3.9600","3.9640","3.9790","3.9260","-0.20%"
"03/25/2024","3.9680","3.9160","3.9830","3.8930","1.46%"
"03/22/2024","3.9110","3.9360","3.9500","3.8830","-1.49%"
"03/21/2024","3.9700","3.9880","4.0030","3.8940","-1.19%"
"03/20/2024","4.0180","4.0160","4.0380","3.9890","-1.13%"
"03/19/2024","4.0640","4.1050","4.1100","4.0490","-1.17%"
"03/18/2024","4.1120","4.1200","4.1340","4.0840","-0.39%"
"03/15/2024","4.1280","4.1250","4.1540","4.1030","0.58%"
"03/14/2024","4.1040","4.0720","4.1060","4.0120","1.33%"
"03/13/2024","4.0500","3.9540","4.0520","3.9470","1.89%"
"03/12/2024","3.9750","3.9800","3.9860","3.9220","-0.70%"
"03/11/2024","4.0030","3.9940","4.0440","3.9850","-0.40%"
"03/08/2024","4.0190","4.0440","4.0590","3.9810","-1.50%"
"03/07/2024","4.0800","4.0670","4.1110","4.0220","0.84%"
"03/06/2024","4.0460","4.0920","4.1370","4.0370","-0.93%"
"03/05/2024","4.0840","4.1350","4.1630","4.0550","-1.80%"
"03/04/2024","4.1590","4.1430","4.1820","4.1140","0.43%"
"03/01/2024","4.1410","4.1730","4.2220","4.1020","-0.19%"
"02/29/2024","4.1490","4.1790","4.2930","4.1350","-1.24%"
"02/28/2024","4.2010","4.1890","4.2140","4.1670","0.02%"
"02/27/2024","4.2000","4.1290","4.2030","4.0940","1.06%"
"02/26/2024","4.1560","4.0810","4.1570","4.0540","2.29%"
"02/23/2024","4.0630","4.1390","4.1820","4.0480","-1.98%"
"02/22/2024","4.1450","4.1350","4.1850","4.0850","0.12%"
"02/21/2024","4.1400","4.0730","4.1400","4.0570","2.17%"
"02/20/2024","4.0520","4.1080","4.1180","4.0410","-1.75%"
"02/19/2024","4.1240","4.1320","4.1450","4.1110","-0.10%"
"02/16/2024","4.1280","4.0790","4.1450","4.0690","1.95%"
"02/15/2024","4.0490","4.0070","4.0650","3.9740","-0.02%"
"02/14/2024","4.0500","4.1370","4.1370","4.0460","-3.23%"
"02/13/2024","4.1850","4.0770","4.1860","4.0470","3.46%"
"02/12/2024","4.0450","4.0510","4.0860","4.0280","-0.95%"
"02/09/2024","4.0840","4.0690","4.0930","3.9970","1.21%"
"02/08/2024","4.0350","3.9550","4.0460","3.9400","1.71%"
"02/07/2024","3.9670","3.9270","3.9840","3.9270","0.86%"
"02/06/2024","3.9330","3.9520","3.9920","3.9170","-1.26%"
"02/05/2024","3.9830","3.7290","4.0140","3.7020","2.39%"
"02/02/2024","3.8900","3.7290","3.9020","3.7020","5.74%"
"02/01/2024","3.6790","3.7420","3.7700","3.6530","-1.13%"
"01/31/2024","3.7210","3.7840","3.8390","3.7010","-2.97%"
"01/30/2024","3.8350","3.7500","3.8490","3.7490","1.67%"
"01/29/2024","3.7720","3.8300","3.8410","3.7690","-2.31%"
"01/26/2024","3.8610","3.8660","3.8980","3.8380","-0.77%"
"01/25/2024","3.8910","3.9440","3.9860","3.8720","-1.04%"
