"Date","Price","Open","High","Low","Change %"
"05/21/2025","4.0705","4.0930","4.1010","4.0650","0.67%"
"05/20/2025","4.0435","4.0090","4.0740","3.9630","1.07%"
"05/19/2025","4.0005","4.0510","4.0620","3.9930","0.11%"
"05/16/2025","3.9960","3.9480","4.0140","3.9370","0.60%"
"05/15/2025","3.9720","4.0210","4.0310","3.9790","-1.08%"
"05/14/2025","4.0155","3.9830","4.0360","3.9670","0.98%"
"05/13/2025","3.9765","4.0190","4.0190","3.9580","-0.55%"
"05/12/2025","3.9985","3.9730","4.0110","3.9580","2.59%"
"05/09/2025","3.8975","3.9570","3.9690","3.8810","-0.74%"
"05/08/2025","3.9265","3.8020","3.9350","3.7910","3.33%"
"05/07/2025","3.8000","3.8200","3.8540","3.7940","-0.39%"
"05/06/2025","3.8150","3.8870","3.9230","3.8060","-1.04%"
"05/02/2025","3.8550","3.8210","3.8690","3.7650","0.80%"
"05/01/2025","3.8245","3.7810","3.8430","3.7630","0.76%"
"04/30/2025","3.7955","3.8390","3.8470","3.7970","-1.09%"
"04/29/2025","3.8375","3.8730","3.8760","3.8300","-0.70%"
"04/28/2025","3.8645","3.8730","3.8950","3.8570","0.29%"
"04/25/2025","3.8535","3.8960","3.9060","3.8610","-0.34%"
"04/24/2025","3.8665","3.9130","3.9200","3.8640","-1.31%"
"04/23/2025","3.9180","3.8310","3.9440","3.8150","2.39%"
"04/22/2025","3.8265","3.9470","3.9560","3.8240","-2.19%"
"04/17/2025","3.9120","3.9790","4.0110","3.9110","-1.27%"
"04/16/2025","3.9625","3.9110","3.9910","3.8860","0.13%"
"04/15/2025","3.9575","3.9990","4.0180","3.9480","-1.32%"
"04/14/2025","4.0105","4.0140","4.0420","3.9920","-1.09%"
"04/11/2025","4.0545","3.9060","4.0650","3.8760","4.07%"
"04/10/2025","3.8960","3.9290","4.0830","3.9000","-2.42%"
"04/09/2025","3.9925","4.0230","4.0640","3.8530","0.92%"
"04/08/2025","3.9560","4.0100","4.0210","3.9080","-0.63%"
"04/07/2025","3.9810","3.8860","4.0620","3.8110","1.43%"
"04/04/2025","3.9250","3.9630","3.9740","3.8800","-2.13%"
"04/03/2025","4.0105","4.1070","4.1220","4.0050","-3.63%"
"04/02/2025","4.1615","4.2070","4.2090","4.1300","-0.37%"
"04/01/2025","4.1770","4.1830","4.1970","4.1360","-0.29%"
"03/31/2025","4.1890","4.1800","4.2030","4.1500","-0.10%"
"03/28/2025","4.1930","4.2370","4.2520","4.2010","-1.68%"
"03/27/2025","4.2645","4.2760","4.3300","4.2650","-0.12%"
"03/26/2025","4.2695","4.2660","4.3020","4.2150","-0.57%"
"03/25/2025","4.2940","4.2790","4.3190","4.2670","0.90%"
"03/24/2025","4.2555","4.2770","4.2920","4.2090","-0.02%"
"03/21/2025","4.2565","4.2630","4.2830","4.2290","0.56%"
"03/20/2025","4.2330","4.2000","4.2720","4.1490","0.86%"
"03/19/2025","4.1970","4.1820","4.2210","4.1790","0.07%"
"03/18/2025","4.1940","4.2140","4.2440","4.1970","0.22%"
"03/17/2025","4.1850","4.1950","4.2100","4.1650","0.06%"
"03/14/2025","4.1825","4.1730","4.2250","4.1660","0.08%"
"03/13/2025","4.1790","4.2240","4.2590","4.1730","-0.95%"
"03/12/2025","4.2190","4.2000","4.2460","4.1580","1.20%"
"03/11/2025","4.1690","4.1830","4.2150","4.1550","-0.56%"
"03/10/2025","4.1925","4.2000","4.2180","4.1640","-0.06%"
"03/07/2025","4.1950","4.2410","4.2620","4.1610","-0.51%"
"03/06/2025","4.2165","4.3860","4.3960","4.2220","-1.02%"
"03/05/2025","4.2600","4.3040","4.3060","4.2140","1.95%"
"03/04/2025","4.1785","4.1980","4.2040","4.1270","-0.49%"
"03/03/2025","4.1990","4.2090","4.2570","4.1700","0.59%"
"02/28/2025","4.1745","4.1630","4.1990","4.1410","0.07%"
"02/27/2025","4.1715","4.1790","4.2010","4.1630","-0.05%"
"02/26/2025","4.1735","4.1800","4.1860","4.1400","0.02%"
"02/25/2025","4.1725","4.2030","4.2130","4.1480","-1.22%"
"02/24/2025","4.2240","4.2200","4.2530","4.2040","-0.09%"
"02/21/2025","4.2280","4.2750","4.2880","4.2270","-0.91%"
"02/20/2025","4.2670","4.2560","4.3040","4.2530","-0.08%"
"02/19/2025","4.2705","4.2570","4.2910","4.2510","0.90%"
"02/18/2025","4.2325","4.2440","4.2520","4.2080","0.81%"
"02/17/2025","4.1985","4.2610","4.2720","4.1860","0.05%"
"02/14/2025","4.1965","4.1870","4.2220","4.1680","0.45%"
"02/13/2025","4.1775","4.2190","4.2190","4.1560","-0.43%"
"02/12/2025","4.1955","4.1990","4.2520","4.1840","1.13%"
"02/11/2025","4.1485","4.1590","4.1970","4.1390","0.38%"
"02/10/2025","4.1330","4.1860","4.1870","4.1110","-0.83%"
"02/07/2025","4.1675","4.1700","4.2030","4.1240","0.24%"
"02/06/2025","4.1575","4.1470","4.1750","4.0700","0.53%"
"02/05/2025","4.1355","4.1540","4.1710","4.1200","-0.89%"
"02/04/2025","4.1725","4.1950","4.2170","4.1690","0.37%"
"02/03/2025","4.1570","4.2190","4.2240","4.1130","-1.26%"
"01/31/2025","4.2100","4.2540","4.2640","4.1980","-0.88%"
"01/30/2025","4.2475","4.3090","4.3090","4.2490","-1.77%"
"01/29/2025","4.3240","4.2840","4.3320","4.2730","0.41%"
"01/28/2025","4.3065","4.3000","4.3230","4.2760","0.56%"
"01/27/2025","4.2825","4.2890","4.3320","4.2700","-0.87%"
"01/24/2025","4.3200","4.3200","4.3680","4.2850","-0.17%"
"01/23/2025","4.3275","4.3460","4.3820","4.3110","-0.60%"
"01/22/2025","4.3535","4.3410","4.3690","4.3000","0.66%"
"01/21/2025","4.3250","4.3530","4.3900","4.3070","-0.83%"
"01/20/2025","4.3610","4.3630","4.4090","4.3540","-0.01%"
"01/17/2025","4.3615","4.3520","4.3740","4.3190","-0.45%"
"01/16/2025","4.3810","4.4600","4.4650","4.3550","-1.59%"
"01/15/2025","4.4520","4.5380","4.5390","4.4100","-2.97%"
"01/14/2025","4.5885","4.5620","4.6050","4.5460","-0.02%"
"01/13/2025","4.5895","4.5920","4.6000","4.5490","1.37%"
"01/10/2025","4.5275","4.5450","4.5710","4.5120","0.47%"
"01/09/2025","4.5065","4.6020","4.6370","4.4870","-0.02%"
"01/08/2025","4.5075","4.4610","4.5760","4.4390","1.01%"
"01/07/2025","4.4625","4.4380","4.4800","4.4230","0.80%"
"01/06/2025","4.4270","4.4500","4.4550","4.4040","0.56%"
"01/03/2025","4.4025","4.3790","4.4190","4.3670","-0.06%"
"01/02/2025","4.4050","4.3950","4.4110","4.3370","0.88%"
"12/31/2024","4.3665","4.4240","4.4390","4.3710","-1.58%"
"12/30/2024","4.4365","4.4580","4.4640","4.4160","-0.28%"
"12/27/2024","4.4490","4.4470","4.4720","4.4320","1.68%"
"12/24/2024","4.3755","4.3980","4.4490","4.3910","0.01%"
"12/23/2024","4.3750","4.3900","4.4160","4.3620","0.73%"
"12/20/2024","4.3435","4.4460","4.4570","4.3460","-1.84%"
"12/19/2024","4.4250","4.5490","4.5600","4.4210","-0.73%"
"12/18/2024","4.4575","4.4300","4.4930","4.4050","0.32%"
"12/17/2024","4.4435","4.4090","4.4540","4.3930","2.01%"
"12/16/2024","4.3560","4.2930","4.3710","4.2780","1.20%"
"12/13/2024","4.3045","4.2750","4.3110","4.2470","0.74%"
"12/12/2024","4.2730","4.2910","4.2920","4.2390","0.60%"
"12/11/2024","4.2475","4.2820","4.2930","4.2350","-0.62%"
"12/10/2024","4.2740","4.2680","4.2920","4.2450","0.68%"
"12/09/2024","4.2450","4.2530","4.2720","4.2180","-0.28%"
"12/06/2024","4.2570","4.2610","4.3020","4.2420","-0.30%"
"12/05/2024","4.2700","4.2380","4.2800","4.2200","0.92%"
"12/04/2024","4.2310","4.2660","4.2900","4.2130","0.12%"
"12/03/2024","4.2260","4.2200","4.2440","4.1750","0.63%"
"12/02/2024","4.1995","4.2290","4.2620","4.1990","-0.73%"
"11/29/2024","4.2305","4.2610","4.2810","4.2280","-0.91%"
"11/28/2024","4.2695","4.2920","4.3440","4.2740","-0.63%"
"11/27/2024","4.2965","4.2900","4.3250","4.2770","-0.70%"
"11/26/2024","4.3270","4.3400","4.3550","4.3180","0.24%"
"11/25/2024","4.3165","4.3090","4.3460","4.2820","-0.09%"
"11/22/2024","4.3205","4.3820","4.3930","4.3030","-1.22%"
"11/21/2024","4.3740","4.4120","4.4160","4.3530","-0.53%"
"11/20/2024","4.3975","4.4490","4.4700","4.3970","-0.18%"
"11/19/2024","4.4055","4.3910","4.4280","4.3550","-0.03%"
"11/18/2024","4.4070","4.4050","4.4600","4.3920","0.33%"
"11/15/2024","4.3925","4.4480","4.4540","4.3850","-0.51%"
"11/14/2024","4.4150","4.5420","4.5450","4.4150","-1.70%"
"11/13/2024","4.4915","4.5300","4.5390","4.4420","-0.26%"
"11/12/2024","4.5030","4.4280","4.5120","4.4230","2.17%"
"11/11/2024","4.4075","4.4080","4.4600","4.4010","-0.18%"
"11/08/2024","4.4155","4.4210","4.4380","4.3720","-0.71%"
"11/07/2024","4.4470","4.5140","4.5390","4.4200","-1.35%"
"11/06/2024","4.5080","4.5140","4.5390","4.4370","0.08%"
"11/05/2024","4.5045","4.4550","4.5280","4.4360","1.73%"
"11/04/2024","4.4280","4.4340","4.4470","4.3970","0.07%"
"11/01/2024","4.4250","4.4560","4.4810","4.3530","0.00%"
"10/31/2024","4.4250","4.3730","4.5390","4.3520","2.69%"
"10/30/2024","4.3090","4.2150","4.3660","4.1540","1.30%"
"10/29/2024","4.2535","4.2080","4.2600","4.2060","1.03%"
"10/28/2024","4.2100","4.2130","4.2250","4.1310","1.06%"
"10/25/2024","4.1660","4.1170","4.1680","4.1100","0.60%"
"10/24/2024","4.1410","4.1520","4.1630","4.0980","1.22%"
"10/23/2024","4.0910","4.0770","4.1170","4.0640","0.47%"
"10/22/2024","4.0720","4.0820","4.0880","4.0260","0.54%"
"10/21/2024","4.0500","4.0080","4.0510","3.9920","1.28%"
"10/18/2024","3.9990","4.0490","4.0620","3.9930","-0.87%"
"10/17/2024","4.0340","4.0410","4.0620","4.0190","0.35%"
"10/16/2024","4.0200","4.0720","4.0790","4.0090","-2.64%"
"10/15/2024","4.1290","4.1720","4.1760","4.1250","-1.24%"
"10/14/2024","4.1810","4.1860","4.2060","4.1550","0.19%"
"10/11/2024","4.1730","4.1910","4.2280","4.1650","-0.38%"
"10/10/2024","4.1890","4.2250","4.2600","4.1860","-0.02%"
"10/09/2024","4.1900","4.1860","4.2000","4.1550","-0.14%"
"10/08/2024","4.1960","4.2220","4.2370","4.1850","-0.69%"
"10/07/2024","4.2250","4.1700","4.2300","4.1590","2.18%"
"10/04/2024","4.1350","4.0050","4.1430","3.9860","4.13%"
"10/03/2024","3.9710","4.0150","4.0240","3.9470","-1.17%"
"10/02/2024","4.0180","3.9790","4.0480","3.9780","1.62%"
"10/01/2024","3.9540","3.9880","3.9880","3.9220","-0.88%"
"09/30/2024","3.9890","3.9470","4.0060","3.9340","1.24%"
"09/27/2024","3.9400","3.9590","3.9780","3.9240","-0.61%"
"09/26/2024","3.9640","3.9720","3.9830","3.9280","0.00%"
"09/25/2024","3.9640","3.9210","3.9760","3.8920","1.07%"
"09/24/2024","3.9220","3.9270","3.9720","3.9040","0.18%"
"09/23/2024","3.9150","3.9270","3.9510","3.8640","-0.18%"
"09/20/2024","3.9220","3.9270","3.9390","3.8970","-0.08%"
"09/19/2024","3.9250","3.9140","3.9440","3.8610","0.41%"
"09/18/2024","3.9090","3.8340","3.9150","3.8300","2.12%"
"09/17/2024","3.8280","3.7810","3.8490","3.7610","0.92%"
"09/16/2024","3.7930","3.7970","3.8060","3.7780","-0.26%"
"09/13/2024","3.8030","3.8000","3.8240","3.7830","-0.50%"
"09/12/2024","3.8220","3.8000","3.8330","3.7800","0.53%"
"09/11/2024","3.8020","3.8340","3.8420","3.7730","-1.53%"
"09/10/2024","3.8610","3.9120","3.9330","3.8570","-0.77%"
"09/09/2024","3.8910","3.9980","4.0060","3.8900","-1.64%"
"09/06/2024","3.9560","3.9740","4.0210","3.9360","-1.15%"
"09/05/2024","4.0020","4.0180","4.0340","3.9870","-0.87%"
"09/04/2024","4.0370","4.0630","4.0680","4.0210","-1.20%"
"09/03/2024","4.0860","4.1130","4.1280","4.0450","-0.99%"
"09/02/2024","4.1270","4.1360","4.1440","4.1200","0.34%"
"08/30/2024","4.1130","4.1210","4.1250","4.0750","-0.19%"
"08/29/2024","4.1210","4.1250","4.1350","4.0880","0.00%"
"08/28/2024","4.1210","4.1100","4.1290","4.0790","0.19%"
"08/27/2024","4.1130","4.1080","4.1360","4.1000","11.55%"
"08/23/2024","3.6870","3.7210","3.7510","3.6790","-1.15%"
"08/22/2024","3.7300","3.6770","3.7340","3.6510","1.86%"
"08/21/2024","3.6620","3.6910","3.7210","3.6600","-0.87%"
"08/20/2024","3.6940","3.6970","3.7230","3.6840","0.16%"
"08/19/2024","3.6880","3.6590","3.7120","3.6500","0.30%"
"08/16/2024","3.6770","3.6160","3.6960","3.6150","0.71%"
"08/15/2024","3.6510","3.5620","3.6650","3.5530","2.90%"
"08/14/2024","3.5480","3.5830","3.5860","3.5370","-1.61%"
"08/13/2024","3.6060","3.6340","3.6560","3.5880","-0.80%"
"08/12/2024","3.6350","3.6630","3.6780","3.6250","-0.16%"
"08/09/2024","3.6410","3.6660","3.6680","3.6150","-0.79%"
"08/08/2024","3.6700","3.6430","3.6860","3.6110","0.25%"
"08/07/2024","3.6610","3.6670","3.7100","3.6580","-0.05%"
"08/06/2024","3.6630","3.6410","3.6810","3.5950","1.30%"
"08/05/2024","3.6160","3.5680","3.6200","3.4710","0.19%"
"08/02/2024","3.6090","3.6590","3.6820","3.5820","-2.62%"
"08/01/2024","3.7060","3.7840","3.8140","3.6740","-2.76%"
"07/31/2024","3.8110","3.8530","3.8570","3.8050","-1.50%"
"07/30/2024","3.8690","3.8750","3.8960","3.8420","-0.33%"
"07/29/2024","3.8820","3.8990","3.9010","3.8460","-0.89%"
"07/26/2024","3.9170","3.9720","3.9920","3.8990","-0.79%"
"07/25/2024","3.9480","3.9970","4.0010","3.9080","-1.13%"
"07/24/2024","3.9930","4.0160","4.0340","3.9770","-0.72%"
"07/23/2024","4.0220","4.0630","4.0760","4.0150","-1.23%"
"07/22/2024","4.0720","3.9900","4.0730","3.9840","1.83%"
"07/19/2024","3.9990","4.0090","4.0420","3.9900","0.45%"
"07/18/2024","3.9810","3.9970","4.0120","3.9370","-0.55%"
"07/17/2024","4.0030","3.9850","4.1930","3.9850","0.73%"
"07/16/2024","3.9740","4.0550","4.0550","3.9730","-2.17%"
"07/15/2024","4.0620","4.0900","4.0920","4.0520","-0.39%"
"07/12/2024","4.0780","4.0820","4.1290","4.0570","0.64%"
"07/11/2024","4.0520","4.1310","4.1640","4.0480","-1.79%"
"07/10/2024","4.1260","4.0980","4.1350","4.0850","-0.17%"
"07/09/2024","4.1330","4.1330","4.1620","4.1190","0.15%"
"07/08/2024","4.1270","4.1670","4.1670","4.0960","-0.17%"
"07/05/2024","4.1340","4.1590","4.1790","4.1270","-1.08%"
"07/04/2024","4.1790","4.1660","4.1910","4.1600","0.48%"
"07/03/2024","4.1590","4.1590","4.2230","4.1350","-0.22%"
"07/02/2024","4.1680","4.1600","4.1920","4.1360","-0.64%"
"07/01/2024","4.1950","4.2510","4.2620","4.1890","-0.57%"
"06/28/2024","4.2190","4.2330","4.2640","4.1900","-0.38%"
"06/27/2024","4.2350","4.2550","4.2820","4.2180","-0.28%"
"06/26/2024","4.2470","4.2120","4.2580","4.2110","0.83%"
"06/25/2024","4.2120","4.1720","4.2180","4.1650","0.45%"
"06/24/2024","4.1930","4.1700","4.2010","4.1480","0.34%"
"06/21/2024","4.1790","4.1250","4.1950","4.1000","0.72%"
"06/20/2024","4.1490","4.2040","4.2180","4.1220","-0.88%"
"06/19/2024","4.1860","4.1510","4.2050","4.1470","0.72%"
"06/18/2024","4.1560","4.2000","4.2240","4.1510","-1.28%"
"06/17/2024","4.2100","4.1810","4.2170","4.1560","0.74%"
"06/14/2024","4.1790","4.2010","4.2090","4.1470","-0.83%"
"06/13/2024","4.2140","4.2310","4.2730","4.2080","0.12%"
"06/12/2024","4.2090","4.3200","4.3410","4.2020","-3.15%"
"06/11/2024","4.3460","4.3830","4.3870","4.3310","-1.54%"
"06/10/2024","4.4140","4.3940","4.4290","4.3930","0.89%"
"06/07/2024","4.3750","4.3320","4.4030","4.3110","1.32%"
"06/06/2024","4.3180","4.3730","4.3790","4.3060","-1.10%"
"06/05/2024","4.3660","4.3750","4.3920","4.3480","0.34%"
"06/04/2024","4.3510","4.3550","4.3950","4.3250","0.12%"
"06/03/2024","4.3460","4.3990","4.4110","4.3400","-1.65%"
"05/31/2024","4.4190","4.3740","4.5110","4.3700","1.31%"
"05/30/2024","4.3620","4.5500","4.5570","4.3620","-4.57%"
"05/29/2024","4.5710","4.5450","4.5710","4.5250","1.51%"
"05/28/2024","4.5030","4.4700","4.5110","4.4510","-0.04%"
"05/24/2024","4.5050","4.4930","4.5360","4.4700","0.13%"
"05/23/2024","4.4990","4.4430","4.5120","4.4180","1.17%"
"05/22/2024","4.4470","4.4240","4.4620","4.4140","3.25%"
"05/21/2024","4.3070","4.3500","4.3510","4.2990","-0.97%"
"05/20/2024","4.3490","4.3210","4.3520","4.3100","0.83%"
"05/17/2024","4.3130","4.2650","4.3180","4.2580","1.03%"
"05/16/2024","4.2690","4.2250","4.2690","4.2200","0.59%"
"05/15/2024","4.2440","4.2900","4.2940","4.2200","-1.85%"
"05/14/2024","4.3240","4.3280","4.3560","4.2880","-0.05%"
"05/13/2024","4.3260","4.3000","4.3290","4.2780","0.23%"
"05/10/2024","4.3160","4.2630","4.3170","4.1590","0.98%"
"05/09/2024","4.2740","4.3270","4.3460","4.2630","-0.93%"
"05/08/2024","4.3140","4.3300","4.3430","4.3080","0.35%"
"05/07/2024","4.2990","4.3180","4.3360","4.2940","-1.44%"
"05/03/2024","4.3620","4.4230","4.4460","4.3430","-1.33%"
"05/02/2024","4.4210","4.4770","4.4820","4.4170","-2.13%"
"05/01/2024","4.5170","4.5310","4.5510","4.4760","0.27%"
"04/30/2024","4.5050","4.4610","4.5170","4.4460","1.12%"
"04/29/2024","4.4550","4.4630","4.4700","4.4260","-0.60%"
"04/26/2024","4.4820","4.4780","4.5000","4.4520","-0.29%"
"04/25/2024","4.4950","4.4530","4.5260","4.4220","1.06%"
"04/24/2024","4.4480","4.3960","4.4760","4.3820","2.11%"
"04/23/2024","4.3560","4.3400","4.4060","4.3290","0.81%"
"04/22/2024","4.3210","4.4160","4.4220","4.3210","-1.68%"
"04/19/2024","4.3950","4.4390","4.4900","4.3840","-1.85%"
"04/18/2024","4.4780","4.4250","4.4790","4.4040","0.36%"
"04/17/2024","4.4620","4.4960","4.5360","4.4530","-0.34%"
"04/16/2024","4.4770","4.4410","4.5220","4.4180","1.45%"
"04/15/2024","4.4130","4.3890","4.4400","4.3630","1.57%"
"04/12/2024","4.3450","4.4300","4.4390","4.2990","-1.27%"
"04/11/2024","4.4010","4.3720","4.4420","4.3500","1.45%"
"04/10/2024","4.3380","4.2030","4.3420","4.1810","3.48%"
"04/09/2024","4.1920","4.2430","4.2430","4.1870","-0.80%"
"04/08/2024","4.2260","4.2400","4.2650","4.2210","-0.05%"
"04/05/2024","4.2280","4.1760","4.2430","4.1720","0.81%"
"04/04/2024","4.1940","4.1980","4.2240","4.1410","-0.52%"
"04/03/2024","4.2160","4.2440","4.2700","4.2010","-0.73%"
"04/02/2024","4.2470","4.2560","4.2790","4.1980","2.17%"
"03/28/2024","4.1570","4.1630","4.1960","4.1460","0.31%"
"03/27/2024","4.1440","4.1650","4.1900","4.1400","-0.55%"
"03/26/2024","4.1670","4.1700","4.1780","4.1410","-0.02%"
"03/25/2024","4.1680","4.1260","4.1750","4.1000","1.09%"
"03/22/2024","4.1230","4.1500","4.1570","4.1150","-1.20%"
"03/21/2024","4.1730","4.2140","4.2190","4.1030","-1.42%"
"03/20/2024","4.2330","4.2400","4.2520","4.1850","-0.66%"
"03/19/2024","4.2610","4.3080","4.3110","4.2380","-0.95%"
"03/18/2024","4.3020","4.3190","4.3290","4.1820","-0.49%"
"03/15/2024","4.3230","4.3210","4.3560","4.3130","0.56%"
"03/14/2024","4.2990","4.2970","4.3040","4.2300","1.18%"
"03/13/2024","4.2490","4.1970","4.2640","4.2010","0.93%"
"03/12/2024","4.2100","4.2190","4.2210","4.1640","-0.54%"
"03/11/2024","4.2330","4.2210","4.2460","4.2080","-0.45%"
"03/08/2024","4.2520","4.2660","4.2810","4.2080","-0.68%"
"03/07/2024","4.2810","4.2880","4.3050","4.2480","0.28%"
"03/06/2024","4.2690","4.2870","4.3290","4.2610","-0.35%"
"03/05/2024","4.2840","4.2920","4.3390","4.2480","-0.51%"
"03/04/2024","4.3060","4.2890","4.3230","4.2630","0.54%"
"03/01/2024","4.2830","4.3200","4.3390","4.2470","-0.58%"
"02/29/2024","4.3080","4.3320","4.4150","4.2990","-0.60%"
"02/28/2024","4.3340","4.3420","4.3450","4.3080","0.00%"
"02/27/2024","4.3340","4.3020","4.3350","4.2530","0.88%"
"02/26/2024","4.2960","4.2410","4.3030","4.2210","-4.93%"
"02/23/2024","4.5190","4.5970","4.6400","4.4980","-1.85%"
"02/22/2024","4.6040","4.6220","4.6690","4.5430","-0.50%"
"02/21/2024","4.6270","4.5610","4.6270","4.5470","1.96%"
"02/20/2024","4.5380","4.6020","4.6100","4.5270","-1.67%"
"02/19/2024","4.6150","4.6450","4.6540","4.6060","-0.35%"
"02/16/2024","4.6310","4.5950","4.6550","4.5820","1.47%"
"02/15/2024","4.5640","4.5150","4.5770","4.4830","0.22%"
"02/14/2024","4.5540","4.6300","4.6310","4.5500","-2.63%"
"02/13/2024","4.6770","4.5850","4.6800","4.5430","2.77%"
"02/12/2024","4.5510","4.5600","4.5950","4.5320","-0.94%"
"02/09/2024","4.5940","4.5830","4.6020","4.5060","1.10%"
"02/08/2024","4.5440","4.4710","4.5560","4.4470","1.43%"
"02/07/2024","4.4800","4.4330","4.5060","4.4320","0.86%"
"02/06/2024","4.4420","4.4830","4.5080","4.4220","-1.46%"
"02/05/2024","4.5080","4.2660","4.5430","4.2410","1.74%"
"02/02/2024","4.4310","4.2660","4.4490","4.2410","4.98%"
"02/01/2024","4.2210","4.2560","4.2970","4.1960","-0.14%"
"01/31/2024","4.2270","4.2780","4.3410","4.2070","-2.42%"
"01/30/2024","4.3320","4.2410","4.3450","4.2400","1.52%"
"01/29/2024","4.2670","4.3150","4.3430","4.2630","-1.89%"
"01/26/2024","4.3490","4.3490","4.3980","4.3200","-0.59%"
